tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
11293,0,2425200,94100,2077000
11294,0,2071100,125700,1720700
11295,0,3123600,129600,2721600
11296,0,3559800,104000,3129700
11297,0,1919100,91800,1375800
11298,0,2184300,105000,1800500
11299,0,2054400,101900,1602900
11300,0,1841700,123500,1458900
11301,0,3086400,96700,2571900
11302,0,1600100,142700,1127700
11303,0,1323800,84500,990700
11304,0,1355900,105100,1015800
11305,0,1213200,140100,845800
11306,0,2089600,103700,1690300
11307,0,2002300,150200,1537400
11308,0,1049600,103300,671900
11309,0,1193700,118700,819400
11310,0,1124100,93800,790500
11311,0,1219300,99800,874200
11312,0,1907700,97500,1542700
11313,0,1012200,106900,643400
11314,0,987800,119700,570400
11315,0,1031200,99300,694700
11316,0,954400,96600,602200
11317,0,2089400,87400,1703500
11318,0,1389100,113900,995600
11319,0,1172000,84300,821200
11320,0,1386300,155600,944000
11321,0,1033500,114000,660000
11322,0,1951300,116400,1577600
11323,0,1456000,117800,1049900
11324,0,1157700,113600,784200
11325,0,1389200,111500,995400
11326,0,1442600,201800,920800
11327,0,1343500,95000,1006600
11328,0,2057400,116900,1640400
11329,0,1404600,104900,955800
11330,0,1205200,129600,794200
11331,0,1539500,134200,1042000
11332,0,1323000,110100,918500
11333,0,2355900,145300,1910500
11334,0,1511000,144900,1082400
11335,0,1182100,98300,852300
11336,0,1316200,103200,884600
11337,0,1400600,223300,913600
11338,0,2236100,126000,1787300
11339,0,1148000,86700,623400
11340,0,1283400,122500,896300
11341,0,1419600,114700,975000
11342,0,949800,100200,586000
11343,0,1915800,121100,1504200
11344,0,1714700,131000,1300400
11345,0,1338900,103600,965200
11346,0,1410900,111200,1016800
11347,0,1308000,137200,938900
11348,0,1507800,113100,1125800
11349,0,2373900,153400,1944000
11350,0,1030900,116000,626200
11351,0,1184100,111100,807200
11352,0,1138000,114300,741900
11353,0,1033800,93500,686900
11354,0,2384300,122100,1964200
11355,0,1076600,120000,689300
11356,0,1076200,126300,688300
11357,0,1232100,126100,812400
11358,0,1057400,114300,687300
11359,0,1688200,101600,1289000
11360,0,1743500,101200,1331400
11361,0,1126500,106300,724200
11362,0,1105400,106000,731300
11363,0,1112000,92700,754100
11364,0,1225100,116800,811100
11365,0,2101400,114300,1617400
11366,0,959900,116900,545700
11367,0,1183300,110900,824500
11368,0,897900,95100,560300
11369,0,1101100,71100,800900
11370,0,2266500,85100,1896500
11371,0,968400,116000,519900
11372,0,2084000,101300,1675300
11373,0,1185700,141600,738200
11374,0,989400,108100,609500
11375,0,1569500,102900,1141700
11376,0,2212100,98100,1305500
11377,0,3696500,102800,3306600
11378,0,2421500,97200,2086500
11379,0,2127000,81800,1745100
11380,0,2673600,119600,2263200
11381,0,3201100,107400,2784300
11382,0,2222000,150300,1638600
11383,0,1905900,86500,1549000
11384,0,2429700,109300,2019100
11385,0,2377400,103400,1997600
11386,0,2752900,90700,2316800
11387,0,1358400,104500,980200
11388,0,1269300,93200,928200
11389,0,1281100,97000,954700
11390,0,1095200,137300,732700
11391,0,2223000,89900,1839300
11392,0,1346600,124000,941100
11393,0,1419200,98600,1066900
11394,0,1172000,110100,828200
11395,0,921700,101000,577400
11396,0,1156700,111200,822900
11397,0,1604200,91600,1215900
11398,0,1056300,96400,641700
11399,0,1182100,66600,844200
11400,0,1097600,107800,666700
11401,0,1030600,89800,712800
11402,0,1793900,94700,1464100
11403,0,807100,83500,490600
11404,0,992900,89300,670000
11405,0,1112900,102000,752400
11406,0,1218100,100700,804500
11407,0,2480800,100700,2089300
11408,0,1023700,94400,643000
11409,0,1088600,90100,725100
11410,0,1078100,108400,682800
11411,0,898800,94200,559300
11412,0,1608100,93700,1272100
11413,0,1879100,98000,1469300
11414,0,1312700,124900,870400
11415,0,1350800,105500,954900
11416,0,1414900,124400,1042900
11417,0,1188500,123400,804900
11418,0,1930900,124600,1536500
11419,0,1176300,95400,716000
11420,0,1127700,104600,752100
11421,0,1370300,135000,935200
11422,0,1400300,132200,986600
11423,0,2244600,108100,1894900
11424,0,1324500,117000,728900
11425,0,1351600,133000,963100
11426,0,1246800,121900,829200
11427,0,901100,94100,582000
11428,0,1860200,109600,1496600
11429,0,1807600,99300,1462900
11430,0,1309500,107500,913000
11431,0,1426000,117100,991000
11432,0,1399600,164500,976500
11433,0,1511900,125600,1115400
11434,0,1942600,135600,1514700
11435,0,1073900,131000,662600
11436,0,1381600,127100,966900
11437,0,1581700,109600,1195000
11438,0,1204400,125000,807700
11439,0,2647000,108900,2190400
11440,0,1248600,102300,839400
11441,0,1650400,100600,1270600
11442,0,1120700,99500,749000
11443,0,1205200,106100,847600
11444,0,1873700,113300,1447200
11445,0,1411000,102500,1024300
11446,0,977700,111000,594100
11447,0,1213900,91400,827500
11448,0,950000,121900,492900
11449,0,1091500,113700,694700
11450,0,2427600,107400,1882400
11451,0,1237500,85800,854600
11452,0,902400,93400,533500
11453,0,1078800,86200,756300
11454,0,1154200,103000,798000
11455,0,2144700,113100,1740700
11456,0,894000,104300,443800
11457,0,1054200,81500,736000
11458,0,1102500,115700,699600
11459,0,1032000,86700,687900
11460,0,2152200,127200,1685800
11461,0,1786600,99100,945200
11462,0,3458300,87800,3037600
11463,0,2687800,109600,2217100
11464,0,2165100,119100,1755600
11465,0,2797900,94300,2425800
11466,0,3611600,112800,3101200
11467,0,2409000,94800,1861100
11468,0,2076100,118800,1680500
11469,0,1950400,90900,1560200
11470,0,2311900,102300,1886100
11471,0,2750700,107500,2339400
11472,0,1424900,97000,1068500
11473,0,1536200,92200,1147700
11474,0,1968700,127300,1426800
11475,0,1588400,159600,1172800
11476,0,2642600,116600,2237400
11477,0,1094400,130200,648600
11478,0,1178300,109600,800400
11479,0,1258500,97700,858800
11480,0,1439000,109200,1030400
11481,0,1681000,116100,1267500
11482,0,1992400,116500,1568900
11483,0,1079700,108400,728300
11484,0,1010600,122700,643900
11485,0,1046300,98700,733000
11486,0,1160600,108900,807300
11487,0,2273200,91800,1898100
11488,0,1211300,163200,779500
11489,0,1235900,135100,872400
11490,0,1199600,120300,810200
11491,0,1097400,116200,698500
11492,0,3474600,124200,3048600
11493,0,1068900,102100,633900
11494,0,1090200,132500,636500
11495,0,1134700,92200,784100
11496,0,1600200,109500,1211200
11497,0,2151900,100700,1760200
11498,0,1654400,124300,1237700
11499,0,1304500,98200,881000
11500,0,1114800,105300,727000
11501,0,1257600,103000,865400
11502,0,1141900,124500,735600
11503,0,2240600,121800,1826500
11504,0,1207800,117600,847200
11505,0,1213900,102800,885800
11506,0,1241000,107900,871400
11507,0,1269400,98700,929200
11508,0,2197700,98100,1805500
11509,0,1136500,115400,579400
11510,0,1441900,125800,1051500
11511,0,1383000,98000,942400
11512,0,1170600,108200,771600
11513,0,1703100,92000,1344400
11514,0,1908200,98000,1512700
11515,0,1238400,102100,850200
11516,0,1231100,96600,867400
11517,0,1205300,140300,828100
11518,0,1414000,103900,1013600
11519,0,2276300,142800,1772300
11520,0,1007000,111600,601100
11521,0,1087400,105600,717700
11522,0,1186100,112300,808300
11523,0,1072100,98500,703900
11524,0,2053000,111000,1646800
11525,0,1022100,95600,644000
11526,0,1303600,98000,878000
11527,0,1199900,98400,817100
11528,0,941600,101100,529800
11529,0,1636100,97700,1271800
11530,0,1436600,93500,1031200
11531,0,957800,113600,569200
11532,0,986700,95700,654300
11533,0,1179800,94200,786000
11534,0,1221400,82800,866400
11535,0,1765400,86800,1318800
11536,0,847700,89800,508600
11537,0,827800,88800,481100
11538,0,983500,99600,629500
11539,0,1033100,87700,641600
11540,0,2114900,100900,1712000
11541,0,1284200,91600,842100
11542,0,997500,89600,633000
11543,0,1033900,122800,636600
11544,0,839900,80400,551400
11545,0,1992700,124100,1533700
11546,0,1854900,86500,978600
11547,0,3227200,93600,2902400
11548,0,2703300,107000,2339600
11549,0,2240200,93000,1886000
11550,0,2585300,111900,2191700
11551,0,3059400,98600,2631300
11552,0,2357000,107800,1713200
11553,0,2064800,140500,1645800
11554,0,1978200,101100,1559500
11555,0,2020600,86400,1671300
11556,0,2932600,80500,2486800
11557,0,1846500,102500,1436000
11558,0,1424800,96900,1070800
11559,0,1387700,97300,996900
11560,0,1603200,134000,1163700
11561,0,2800400,94300,2424100
11562,0,1172700,151000,746300
11563,0,1217100,93600,878500
11564,0,1325400,116000,942900
11565,0,1091600,100900,734300
11566,0,1570100,111400,1188200
11567,0,1707400,92900,1335800
11568,0,954600,109100,581500
11569,0,934400,102200,621200
11570,0,1204000,98400,881800
11571,0,1306200,89800,929700
11572,0,2131800,153900,1674400
11573,0,1150200,110000,752500
11574,0,973400,120600,613700
11575,0,1007200,123100,641400
11576,0,1109300,103000,744500
11577,0,2142800,95300,1801300
11578,0,1236700,104900,816400
11579,0,1234700,111700,770400
11580,0,1141800,128600,715800
11581,0,1080200,95300,747600
11582,0,1643000,91100,1272300
11583,0,1856200,111500,1417100
11584,0,1276500,123000,831100
11585,0,1490700,112500,1092500
11586,0,1610700,143900,1154600
11587,0,1409000,103300,1003100
11588,0,1885000,118200,1494000
11589,0,1336600,113900,952500
11590,0,1109800,96000,748200
11591,0,1491500,101500,1143300
11592,0,1189100,116800,784100
11593,0,2384600,97700,2022200
11594,0,1219900,131900,680700
11595,0,1287000,103100,936500
11596,0,1310800,116400,914200
11597,0,1150900,235700,645000
11598,0,1634000,126500,1230300
11599,0,1801800,104200,1380700
11600,0,1773100,105500,1377000
11601,0,1544400,123400,1127500
11602,0,1473900,185100,979600
11603,0,1376900,97100,1034500
11604,0,1975000,132000,1585500
11605,0,1029400,104600,656000
11606,0,827800,95300,528900
11607,0,1525100,114700,1144700
11608,0,1426500,114500,1041600
11609,0,2032900,114400,1610400
11610,0,855800,89900,490400
11611,0,868200,94800,520900
11612,0,1738900,87800,1370000
11613,0,950500,89200,566400
11614,0,2114800,106400,1699600
11615,0,1172400,83000,823300
11616,0,995500,96300,597700
11617,0,954700,86300,632500
11618,0,777600,71500,403800
11619,0,1213000,78700,832500
11620,0,2015500,86200,1499200
11621,0,1107500,98100,701800
11622,0,1102600,94100,739100
11623,0,991800,83400,700800
11624,0,1152200,116400,778400
11625,0,1875700,86000,1499900
11626,0,893200,82900,487700
11627,0,1046000,93500,724200
11628,0,1120000,122600,730300
11629,0,1030300,96300,671700
11630,0,2490500,134500,1976400
11631,0,2041900,105000,1203500
11632,0,3261900,83600,2894800
11633,0,2498800,103000,2105700
11634,0,2319700,130800,1905900
11635,0,2880900,91800,2487700
11636,0,3379000,153100,2855400
11637,0,2438500,90500,1778200
11638,0,2508300,98300,2018500
11639,0,2451000,106600,1986800
11640,0,2349400,132000,1946100
11641,0,3136900,120000,2634200
11642,0,1742000,149600,1348000
11643,0,1343500,109700,985000
11644,0,1748800,120300,1357900
11645,0,1900600,150500,1434500
11646,0,3096100,123400,2645100
11647,0,1301000,147000,881300
11648,0,1305200,123000,952000
11649,0,1324800,127200,947300
11650,0,1272300,113100,871500
11651,0,1861900,135700,1410900
11652,0,1629800,139100,1203300
11653,0,1424800,130100,1043200
11654,0,1069500,124000,716100
11655,0,1144500,98600,760700
11656,0,1223700,108000,793600
11657,0,2293300,109000,1866400
11658,0,1072100,122100,652000
11659,0,1341500,136400,910200
11660,0,1274100,107400,905300
11661,0,1187700,102900,779400
11662,0,2037100,115800,1624800
11663,0,962300,107300,510000
11664,0,1113700,142600,691200
11665,0,1064600,118500,702600
11666,0,1042600,93300,708600
11667,0,1884800,104500,1493000
11668,0,1627400,109000,1192600
11669,0,1203800,117200,768600
11670,0,1500100,172100,1017500
11671,0,1135100,122000,706700
11672,0,1204600,109500,802400
11673,0,2001600,111100,1622300
11674,0,1014700,107300,634800
11675,0,1315300,92500,973300
11676,0,1582100,97400,1204400
11677,0,1228700,92800,879500
11678,0,2108800,101800,1709000
11679,0,1156400,105700,610800
11680,0,1075900,104300,711600
11681,0,1096300,82100,714800
11682,0,1088400,84000,747100
11683,0,1859600,89900,1493700
11684,0,1369300,81000,1005500
11685,0,1040400,78300,711300
11686,0,1081500,91000,740100
11687,0,1040500,124600,688000
11688,0,1387500,101800,890500
11689,0,2259600,138300,1832300
11690,0,1176200,99700,780800
11691,0,1085700,95600,688500
11692,0,960400,122000,583000
11693,0,1064800,101600,697200
11694,0,2299300,97600,1892600
11695,0,880400,112300,495300
11696,0,1081800,91900,769500
11697,0,1134100,89100,783500
11698,0,888400,80300,525900
11699,0,1833300,83000,1457700
11700,0,1053800,98600,667800
11701,0,950400,80600,588800
11702,0,956900,126000,592000
11703,0,851100,95700,491100
11704,0,1467200,94900,1071900
11705,0,2031400,116700,1488300
11706,0,1129900,110600,708900
11707,0,774200,89100,435900
11708,0,835500,89800,522500
11709,0,1081700,159200,672600
11710,0,1978100,118200,1542400
11711,0,1127500,106200,706200
11712,0,1096000,88400,759600
11713,0,1279000,118900,871200
11714,0,997100,108800,631000
11715,0,2552000,119100,1915800
11716,0,2193900,84200,1565000
11717,0,2663600,100400,2297200
11718,0,2917200,112000,2514900
11719,0,2318700,102100,1890800
11720,0,3077800,98200,2614400
11721,0,3093900,101200,2554800
11722,0,2117200,95000,1604400
11723,0,2023000,91700,1669600
11724,0,2145100,91600,1774200
11725,0,2424200,100600,2045400
11726,0,2718000,117900,2303600
11727,0,1887000,113700,1524000
11728,0,1453400,101000,1116800
11729,0,1677500,116200,1279300
11730,0,1404800,126000,1027300
11731,0,2726300,135700,2252200
11732,0,2174800,154000,1706100
11733,0,1623300,145100,1207900
11734,0,1415700,123700,996800
11735,0,1236000,110200,863200
11736,0,1859700,105300,1463600
11737,0,1849600,91300,1447900
11738,0,923000,129700,554400
11739,0,1438200,115000,1059400
11740,0,942200,93600,578100
11741,0,1392900,137600,1005900
11742,0,1956200,96900,1605500
11743,0,1096600,114200,737500
11744,0,1055800,104300,698000
11745,0,1103800,106200,723500
11746,0,1040200,134600,588600
11747,0,2352500,136700,1924500
11748,0,1250900,111400,836500
11749,0,1303200,114000,914800
11750,0,1117000,112900,740100
11751,0,1351500,111400,941500
11752,0,1799200,129600,1376800
11753,0,1723500,118100,1261900
11754,0,1440900,133600,978400
11755,0,1169200,110300,780000
11756,0,1409600,125600,1001600
11757,0,1443000,109200,1045100
11758,0,1999800,125300,1557300
11759,0,1153700,106700,749200
11760,0,1063600,111400,696900
11761,0,1152200,113200,792100
11762,0,1016600,116600,666200
11763,0,2194400,115600,1810600
11764,0,1236300,102800,725200
11765,0,1190900,83500,859600
11766,0,1114800,109900,666000
11767,0,872800,100000,527000
11768,0,1942200,96300,1585100
11769,0,1508700,99700,1125700
11770,0,1069500,95700,699600
11771,0,1484100,112800,1118200
11772,0,1129100,124500,721600
11773,0,1445500,91800,1082000
11774,0,2037300,150100,1628000
11775,0,1215400,99000,827900
11776,0,1020900,122600,637700
11777,0,1034800,156600,632900
11778,0,1217600,108600,819000
11779,0,2050900,93600,1648200
11780,0,1004300,95500,617100
11781,0,1025200,85300,663300
11782,0,1359200,229600,811100
11783,0,1129100,119200,732300
11784,0,2301900,108400,1832700
11785,0,1086100,104500,708700
11786,0,1135100,116300,794000
11787,0,1200800,99000,868200
11788,0,1101900,109500,699400
11789,0,1710400,126700,1310900
11790,0,1710700,115400,1221700
11791,0,1053600,98500,656800
11792,0,959600,108500,579900
11793,0,1250700,85000,898300
11794,0,1920500,115900,1484400
11795,0,2790800,127400,2307200
11796,0,1304100,120100,824900
11797,0,1100200,99800,758100
11798,0,1370200,159600,930700
11799,0,1360400,92800,933500
11800,0,2538100,140000,1881300
11801,0,2799300,106000,2102000
11802,0,3266600,105700,2884300
11803,0,2585000,118400,2207500
11804,0,2126300,101700,1781600
11805,0,3303600,110100,2853900
11806,0,3121300,125300,2528100
11807,0,2402400,128200,1891000
11808,0,2521300,128200,1959300
11809,0,2484200,155200,2039400
11810,0,2012600,125200,1609100
11811,0,2892500,121900,2420800
11812,0,1453900,125300,1065000
11813,0,1409200,109000,1051000
11814,0,1690600,132900,1317900
11815,0,1528300,123500,1148700
11816,0,2647000,151400,2214800
11817,0,1616600,141100,1188200
11818,0,1192100,99600,819200
11819,0,1351600,128700,942900
11820,0,1083600,95000,735600
11821,0,1793000,97000,1425400
11822,0,1770200,116000,1228000
11823,0,1305000,137600,916100
11824,0,1272900,108500,951800
11825,0,965700,107100,610700
11826,0,1239400,110700,810700
11827,0,1854100,87900,1503200
11828,0,1023100,130600,604300
11829,0,1253800,112800,896700
11830,0,1141600,108100,747100
11831,0,1458000,98700,1065900
11832,0,2288400,99200,1855600
11833,0,989100,111500,612100
11834,0,832400,105900,488300
11835,0,1145000,91700,774400
11836,0,1060100,115900,699000
11837,0,1879900,97300,1509200
11838,0,1517500,104500,1082400
11839,0,1146000,115300,727800
11840,0,1203700,128400,747500
11841,0,1023200,108500,630400
11842,0,1353500,234700,778300
11843,0,1894500,111600,1504000
11844,0,901300,88800,571000
11845,0,1240400,89800,892200
11846,0,1240800,107700,899900
11847,0,1464700,82700,1122200
11848,0,2196200,91900,1717900
11849,0,1015000,87400,483400
11850,0,1118500,111400,717900
11851,0,1059200,88800,629600
11852,0,1921600,97000,1508400
11853,0,2348000,97300,1941300
11854,0,1259800,109600,831500
11855,0,1099800,93400,759700
11856,0,1204200,96800,841900
11857,0,949100,134400,597200
11858,0,1294500,90500,954400
11859,0,2084100,123800,1608900
11860,0,1210700,126300,792700
11861,0,1217100,104000,857200
11862,0,1003700,101800,662200
11863,0,1072400,100000,745100
11864,0,1726300,89900,1364200
11865,0,879700,87000,528700
11866,0,925800,89700,556600
11867,0,1079400,101500,709300
11868,0,1107300,90400,778900
11869,0,2054200,104800,1691500
11870,0,906700,109700,486600
11871,0,925300,91600,557600
11872,0,851000,88200,521800
11873,0,797300,115700,428800
11874,0,1571100,92000,1183900
11875,0,1533400,82900,1069200
11876,0,1043800,108300,646700
11877,0,878300,87500,520100
11878,0,1045300,84500,682300
11879,0,1241300,83300,887200
11880,0,2043100,101700,1651700
11881,0,1132200,112700,682400
