tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
2651,0,2743100,195200,1896100
2652,0,3426500,137100,2665500
2653,0,1491200,186000,746700
2654,0,1552300,138900,868100
2655,0,1143900,139300,367700
2656,0,2284400,148100,1465800
2657,0,2968700,126500,2145300
2658,0,1382400,138200,616800
2659,0,1052800,128500,319600
2660,0,1535000,209400,740000
2661,0,1802000,128200,1064400
2662,0,3038500,145400,2177800
2663,0,1010500,132600,282400
2664,0,1386200,126100,574200
2665,0,1157000,127800,480500
2666,0,2156500,111200,1487900
2667,0,2579600,107100,1938200
2668,0,1151400,128200,528700
2669,0,1127900,105300,332700
2670,0,1365000,137800,627500
2671,0,1801600,122200,987500
2672,0,3536000,96600,2442300
2673,0,2184700,131500,1276400
2674,0,1657800,110700,862000
2675,0,1275100,99000,545000
2676,0,2612200,91800,1895200
2677,0,4068400,120200,3274200
2678,0,3201600,130900,2380300
2679,0,2055000,129400,1298200
2680,0,2058800,119800,1279300
2681,0,2437200,138700,1712000
2682,0,3022300,118800,2294400
2683,0,1194900,137600,500600
2684,0,1616300,106700,853500
2685,0,1292400,185000,535100
2686,0,2163400,105100,1418400
2687,0,2934200,134200,2181800
2688,0,1486400,143900,657900
2689,0,1346200,205000,377100
2690,0,1330400,137000,633200
2691,0,3464500,162200,2593900
2692,0,3407700,153600,2595900
2693,0,1207000,177000,422100
2694,0,1294300,134000,586600
2695,0,1246200,117500,445300
2696,0,2244300,125700,1497900
2697,0,2961300,113900,2207700
2698,0,1511100,147200,661900
2699,0,1118400,142000,402400
2700,0,1345600,136400,706900
2701,0,1672600,119700,1013600
2702,0,3008800,141500,2295400
2703,0,1130600,124800,413300
2704,0,1228300,148500,568400
2705,0,992900,105300,386300
2706,0,2017000,129700,1326200
2707,0,2452000,111300,1738400
2708,0,1344600,128800,666700
2709,0,981100,132700,338400
2710,0,1343000,114800,639900
2711,0,1790900,100700,1046700
2712,0,3943600,108500,2776800
2713,0,1954900,114500,1292700
2714,0,1533400,127100,766700
2715,0,1288100,104500,551100
2716,0,2371100,100200,1682300
2717,0,4189900,122600,3430500
2718,0,2770700,123400,1936400
2719,0,2210900,147500,1391700
2720,0,1760600,120100,1094000
2721,0,2628400,119500,1686000
2722,0,4078400,106400,2882800
2723,0,3039500,138700,2235200
2724,0,2560300,135800,1736200
2725,0,2539000,143700,1755700
2726,0,2803300,134700,2070200
2727,0,3788100,111800,2978300
2728,0,2682400,202500,1827300
2729,0,1957100,161400,1144700
2730,0,2207800,148700,1442200
2731,0,2648700,163100,1861400
2732,0,3576800,175100,2747500
2733,0,1747900,178000,976700
2734,0,1945100,131200,1136600
2735,0,1213300,155700,500500
2736,0,1336900,117800,651500
2737,0,3191400,107500,2434800
2738,0,1484700,121400,781200
2739,0,1245000,141000,386300
2740,0,1399600,145400,702000
2741,0,1141900,120900,478100
2742,0,3625500,160400,2839900
2743,0,1389600,107100,626900
2744,0,1575900,143600,860200
2745,0,1161300,132000,452900
2746,0,1445100,151200,691500
2747,0,3487800,127700,2694900
2748,0,1553500,105300,821000
2749,0,1149900,148000,465900
2750,0,1369500,114000,704400
2751,0,1364000,111800,638000
2752,0,4159300,104600,2802900
2753,0,2352800,126400,1588000
2754,0,1745300,145300,973800
2755,0,1587800,116000,811000
2756,0,1784600,90200,969900
2757,0,4642600,129300,3870300
2758,0,2995100,132500,2143900
2759,0,2549000,118700,1772600
2760,0,1814200,125400,1100600
2761,0,2028200,117900,1339000
2762,0,3877400,121200,3137100
2763,0,1252400,130800,576300
2764,0,1502200,115100,831100
2765,0,1287000,104600,647100
2766,0,1385900,100400,702100
2767,0,3486600,111700,2670500
2768,0,1559900,131100,895800
2769,0,1260000,154500,531800
2770,0,1628200,113700,952200
2771,0,1115400,165100,433100
2772,0,3370300,136100,2631900
2773,0,1194800,176600,463200
2774,0,1391000,131400,716300
2775,0,1177600,149400,503300
2776,0,1254000,104500,639100
2777,0,3407200,118000,2638100
2778,0,1528400,129800,798000
2779,0,1215100,127100,476300
2780,0,1609900,112600,800700
2781,0,1139000,145200,358200
2782,0,3933000,274100,2974000
2783,0,1298500,144000,594100
2784,0,1232100,130200,583000
2785,0,1045600,139100,412400
2786,0,1370900,108000,607300
2787,0,3107900,164500,2370000
2788,0,1346000,101000,677400
2789,0,1041500,115200,397400
2790,0,1191000,98500,598100
2791,0,959000,104700,347400
2792,0,3875900,104800,2643000
2793,0,2213000,138000,1433900
2794,0,1545900,111600,832600
2795,0,1513200,102900,568100
2796,0,1736200,120400,889400
2797,0,4638900,124800,3883800
2798,0,3138900,128400,2328200
2799,0,2449100,136800,1627200
2800,0,1806800,121400,1096700
2801,0,1867800,119200,1143900
2802,0,4659000,122700,3365100
2803,0,3355300,143500,2574000
2804,0,2617500,138400,1823700
2805,0,2318000,151100,1558600
2806,0,2133500,125200,1385200
2807,0,4403700,149100,3622400
2808,0,2477600,126500,1778800
2809,0,2517100,191900,1540500
2810,0,2142600,140600,1267700
2811,0,3788100,239200,2724700
2812,0,4277700,142700,3377400
2813,0,1820400,236500,964200
2814,0,1718100,114400,1063200
2815,0,1280800,168900,543400
2816,0,1183000,119000,549900
2817,0,3330800,100100,2621600
2818,0,1526800,131100,744800
2819,0,1012800,136400,286400
2820,0,1309000,128800,673900
2821,0,953900,142900,327800
2822,0,3351300,117900,2647200
2823,0,1046900,132900,381300
2824,0,1211500,121500,584100
2825,0,1054800,114600,393200
2826,0,1339100,95400,675500
2827,0,3329100,106100,2604200
2828,0,1449900,108400,814200
2829,0,935400,102400,308100
2830,0,1278500,101200,633200
2831,0,947100,104500,286500
2832,0,3945400,94700,2637000
2833,0,2229800,148500,1497600
2834,0,1497500,106000,828400
2835,0,1471200,113000,654900
2836,0,1607300,90400,980400
2837,0,5008100,286800,4017300
2838,0,2618100,137000,1811000
2839,0,2271500,118300,1500800
2840,0,1843600,159500,1079100
2841,0,1868700,135300,1038700
2842,0,4155000,127700,3243600
2843,0,1590800,151000,845200
2844,0,1536700,123800,838200
2845,0,1451100,127100,734100
2846,0,1238900,107000,606600
2847,0,3348400,117600,2623000
2848,0,1431800,116800,726700
2849,0,1203800,217900,395100
2850,0,1277100,113600,607600
2851,0,1054900,187600,290000
2852,0,3454300,108300,2757900
2853,0,1208800,209600,397400
2854,0,1208100,116700,524800
2855,0,1034700,145200,354200
2856,0,1286600,87700,625600
2857,0,3473800,89300,2731000
2858,0,1677400,126000,873000
2859,0,1148500,122900,446000
2860,0,1264500,107200,604800
2861,0,908900,115000,290300
2862,0,3704400,107000,3024800
2863,0,1151800,127900,452900
2864,0,1280400,130900,582200
2865,0,1211300,116100,347100
2866,0,1243200,128900,498500
2867,0,3378400,103200,2649800
2868,0,1319100,108900,699000
2869,0,886000,110400,274200
2870,0,1273600,103200,656400
2871,0,938000,100500,279700
2872,0,3836300,104500,2568900
2873,0,2121300,122400,1411100
2874,0,1427600,104900,787400
2875,0,1334100,103800,585900
2876,0,1356300,87100,704200
2877,0,5014400,249700,4103700
2878,0,2702000,141500,1856800
2879,0,2111900,109600,1338500
2880,0,1687200,119100,987900
2881,0,1588100,106600,965900
2882,0,4227900,98100,3010500
2883,0,3170700,131900,2415400
2884,0,2784600,125300,1988000
2885,0,2737500,114400,1892700
2886,0,2468700,129700,1711700
2887,0,4418400,127200,3684000
2888,0,2324800,118100,1565400
2889,0,1959900,186800,1090700
2890,0,2071400,119500,1365700
2891,0,1911700,234500,1132600
2892,0,3856100,105600,3119000
2893,0,1569600,225200,781500
2894,0,1588300,121800,935300
2895,0,1245400,179200,495500
2896,0,1385100,111600,613000
2897,0,3481600,169200,2659100
2898,0,1374100,140400,618300
2899,0,1016700,130400,280000
2900,0,1205200,109100,615100
2901,0,1003800,117400,284500
2902,0,3505800,143300,2682400
2903,0,1173300,141000,458400
2904,0,1145500,109900,527300
2905,0,977400,130300,337100
2906,0,1259800,92700,540200
2907,0,3178400,123200,2433400
2908,0,1313800,115400,674400
2909,0,894900,109900,252000
2910,0,1178300,88500,564800
2911,0,846300,113100,231000
2912,0,3955700,92400,2628500
2913,0,2380300,148900,1586300
2914,0,1533600,110800,792500
2915,0,1396500,99800,544700
2916,0,1478000,110800,695200
2917,0,4537400,114400,3760100
2918,0,3235200,156900,2354300
2919,0,2274600,177400,1490100
2920,0,1710900,129900,1019100
2921,0,1764700,129500,1065400
2922,0,3618100,124800,2906700
2923,0,1218900,133900,543000
2924,0,1319300,139200,656100
2925,0,1147400,123500,501700
2926,0,1205800,108400,541600
2927,0,3390100,109900,2664100
2928,0,1372700,113800,682900
2929,0,1044900,180500,269900
2930,0,1170100,99200,566500
2931,0,2559800,166100,1748000
2932,0,3949600,277100,3035900
2933,0,1196900,206000,408600
2934,0,1211800,99000,557000
2935,0,974100,148600,319700
2936,0,1380400,124700,521400
2937,0,3501500,121900,2751500
2938,0,1401000,139600,598800
2939,0,1028500,120100,337900
2940,0,1246900,103300,640000
2941,0,837800,105300,243800
2942,0,3752500,216200,2900000
2943,0,1082500,125700,401500
2944,0,1146000,106500,490700
2945,0,1017300,144500,329900
2946,0,1196100,91900,559700
2947,0,3324900,103100,2598700
2948,0,1343200,98700,708800
2949,0,961100,136000,266200
2950,0,1312000,76800,556800
2951,0,948800,110600,287500
2952,0,3804000,77500,2563000
2953,0,2139000,130200,1390800
2954,0,1346400,106900,720600
2955,0,1294500,98100,576300
2956,0,1411500,83700,693400
2957,0,4745600,246700,3829600
2958,0,2815900,126700,1867800
2959,0,3368200,150800,1962400
2960,0,2762200,212000,1529100
2961,0,3434000,208600,1816500
2962,0,7290000,221600,5029300
2963,0,4144900,249100,3059800
2964,0,4018600,183300,2658000
2965,0,3202700,306400,2150100
2966,0,2564800,164500,1638500
2967,0,5123700,179100,4235200
2968,0,2428800,148300,1637300
2969,0,2161000,205200,1215000
2970,0,2085500,125100,1238800
2971,0,1894900,205600,1085300
2972,0,4142000,120100,3405600
2973,0,1612000,184100,730300
2974,0,1805200,138300,1049100
2975,0,1143300,167900,428100
2976,0,1162500,103300,487700
2977,0,3301200,84200,2593500
2978,0,1471300,125900,654500
2979,0,1025100,164500,307400
2980,0,1225500,101200,608000
2981,0,851900,115600,254400
2982,0,3497200,111500,2800000
2983,0,1179900,122500,346600
2984,0,1336900,138200,638200
2985,0,1060400,176700,353500
2986,0,1124900,85300,512900
2987,0,3018100,100600,2354400
2988,0,1217800,91700,653500
2989,0,930900,103300,253000
2990,0,1159200,105200,554300
2991,0,1041400,126700,360500
2992,0,3459200,87500,2581800
2993,0,1798500,116100,674900
2994,0,2382800,261000,1519700
2995,0,1266700,116300,516400
2996,0,1526900,101100,801300
2997,0,2430900,100000,1673000
2998,0,4364200,106600,3499300
2999,0,2372800,136600,1537200
3000,0,2347100,166000,1599200
3001,0,1810900,270000,922100
3002,0,2688500,121300,1973800
3003,0,2794700,123400,2038500
3004,0,1552000,137300,747100
3005,0,1273100,131200,500000
3006,0,1418600,110600,703700
3007,0,1818400,127700,1085300
3008,0,2815000,109000,2163500
3009,0,1036900,137700,232100
3010,0,1449400,169300,598000
3011,0,1081400,147800,363600
3012,0,1898600,127200,1229500
3013,0,2598900,135500,1854000
3014,0,1314400,123800,480500
3015,0,1118500,156800,346900
3016,0,1270600,120300,576200
3017,0,1770700,113500,1069700
3018,0,2883100,104400,2086900
3019,0,1004100,157700,244100
3020,0,1242100,124900,573700
3021,0,1046600,126900,341800
3022,0,1862200,101400,1177800
3023,0,2614300,146400,1935000
3024,0,1121600,105600,526100
3025,0,997600,107900,284500
3026,0,1284300,104200,657700
3027,0,1692200,100600,1071300
3028,0,2613700,98000,1975700
3029,0,910200,118900,219200
3030,0,1086100,95800,476600
3031,0,1059700,118600,323500
3032,0,2036400,134400,1196500
3033,0,3387600,112200,2284600
3034,0,2127300,92300,1252600
3035,0,1417900,152700,492500
3036,0,1530500,85900,719200
3037,0,2275400,100800,1546800
3038,0,4596500,103600,3759900
3039,0,2352000,122600,1607500
3040,0,2128900,136400,1427100
3041,0,1510400,104600,872100
3042,0,2736400,102600,1902500
3043,0,3747100,123300,2700000
3044,0,2962000,120200,2207700
3045,0,2245200,154200,1499200
3046,0,2261600,114400,1489700
3047,0,2682300,108100,1954700
3048,0,4198100,117300,3452200
3049,0,1950600,157700,1189900
3050,0,2069800,149500,1268500
3051,0,3285500,144900,2439300
3052,0,2972800,156100,2157300
3053,0,3366800,173200,2356600
3054,0,1975900,193900,1106300
3055,0,1388600,161000,633900
3056,0,1334400,134200,661600
3057,0,1824700,114500,1056300
3058,0,3367500,111700,2532900
3059,0,1005600,125200,284000
3060,0,1179800,120100,543200
3061,0,904100,125800,290100
3062,0,1810800,103800,1221700
3063,0,2722700,136100,1934100
3064,0,1317000,139500,640300
3065,0,1000500,115400,303500
3066,0,1389000,98600,719000
3067,0,1612200,124000,993000
3068,0,2767800,72600,2015700
3069,0,922400,132600,258000
3070,0,1218100,145800,500400
3071,0,950600,113000,319200
3072,0,2234100,87600,1399900
3073,0,3296800,114700,2068700
3074,0,1995300,104400,1314700
3075,0,1183900,118600,481100
3076,0,1425700,83600,724600
3077,0,2128200,98100,1504100
3078,0,4139500,89700,3347400
3079,0,2132800,126600,1397500
3080,0,2206700,101900,1501600
3081,0,1709600,215100,837800
3082,0,2645800,126000,1841000
3083,0,2757300,106700,2089400
3084,0,1282700,105700,683500
3085,0,1316000,215600,523800
3086,0,1418500,115200,720700
3087,0,1589800,105700,951500
3088,0,2704900,96200,2086700
3089,0,980800,120000,313800
3090,0,1234600,127100,499700
3091,0,1020400,125300,366100
3092,0,1713800,139100,1053900
3093,0,2708300,134700,1985200
3094,0,1380000,126200,614700
3095,0,1094300,120600,273900
3096,0,1371100,122800,613500
3097,0,1410400,92400,810800
3098,0,2909700,101200,2180900
3099,0,916000,120400,277600
3100,0,1046000,91600,471300
3101,0,1067500,95000,389700
3102,0,1715900,105400,1053700
3103,0,2456800,134000,1758400
3104,0,1134700,105500,530100
3105,0,947200,111900,285500
3106,0,1139200,88700,509400
3107,0,1689100,91600,884600
3108,0,2719400,96900,2045800
3109,0,973900,129500,306700
3110,0,1070800,79600,485500
3111,0,947900,95100,261600
3112,0,1911600,84000,1144900
3113,0,3265800,108600,1988900
3114,0,2321700,90300,1564500
3115,0,1190500,124300,461600
3116,0,1684300,81700,866600
3117,0,1309500,185900,541000
3118,0,4700400,81800,3909000
3119,0,2389600,105500,1538900
3120,0,2727200,104500,1863000
3121,0,1545500,107600,768400
3122,0,2006600,86300,1317600
3123,0,3993800,105900,2800600
3124,0,3289000,105200,2586400
3125,0,2383100,104900,1494100
3126,0,2684500,114300,1832000
3127,0,1890400,118500,1131400
3128,0,4830900,110900,4040500
3129,0,1940500,102800,1205200
3130,0,2402400,150800,1502900
3131,0,1651600,108000,1018100
3132,0,2260400,127600,1535500
3133,0,3713500,112200,3015100
3134,0,1868100,133400,1098600
3135,0,1424600,122400,778200
3136,0,1597500,187100,621700
3137,0,1103600,129700,423300
3138,0,3341800,65800,2596700
3139,0,911500,103900,259200
3140,0,982000,73100,424400
3141,0,1108000,89900,311900
3142,0,1345900,117900,563400
3143,0,3154200,108200,2330200
3144,0,1709700,85000,1093900
3145,0,1009800,100900,378400
3146,0,1793500,84200,1089900
3147,0,1135700,93200,499500
3148,0,3616400,69900,2993900
3149,0,1161200,87800,476500
3150,0,1573500,78600,685100
3151,0,1554600,97900,898800
3152,0,1344900,82400,700700
3153,0,4154500,91000,2885600
3154,0,2642700,79200,1832400
3155,0,1610800,107400,890000
3156,0,1980400,93000,1156800
3157,0,1332000,91000,692900
3158,0,5983200,84800,5198400
3159,0,2745400,124000,1837200
3160,0,2674300,96200,1884900
3161,0,1921300,132300,1183500
3162,0,2166400,102400,1440100
3163,0,4144600,109900,3272300
3164,0,1763400,125700,985600
3165,0,1395500,105600,710000
3166,0,1973600,92000,1256300
3167,0,999300,85600,369600
3168,0,4309600,91100,3233200
3169,0,2874500,111200,2015400
3170,0,3100900,198100,1947500
3171,0,4318800,169600,3249200
3172,0,2603200,185300,1669100
3173,0,5254800,135100,4349200
3174,0,2295900,174900,1336700
3175,0,2899900,127500,1899400
3176,0,3536000,160200,2651100
3177,0,2670600,125600,1771300
3178,0,5628800,121300,4565700
3179,0,2166500,155500,1271700
3180,0,3298700,150200,2407000
3181,0,3224000,159000,2262100
3182,0,2655700,125900,1815300
3183,0,5477700,202200,4498600
3184,0,2899800,128600,1980100
3185,0,2459300,133100,1561500
3186,0,3297800,132400,2331600
3187,0,2894600,143700,1869900
3188,0,5481600,157200,4463800
3189,0,2455900,133500,1533100
3190,0,3644000,193100,2621300
3191,0,2058400,131200,1229000
3192,0,2883200,112000,1962300
3193,0,5606200,160400,4138700
3194,0,4004100,116000,3048100
3195,0,3252700,148800,2317000
3196,0,2514000,107000,1562500
3197,0,3611700,125900,2348400
3198,0,7890900,122600,6828400
3199,0,4592200,165700,3435800
3200,0,5191800,165300,3968300
3201,0,4798000,163100,3719400
3202,0,5361400,194900,4129600
3203,0,6609200,160600,5043700
3204,0,6056200,157400,4823800
3205,0,5006200,175900,3732200
3206,0,4278100,185700,3211600
3207,0,4405000,174600,3396900
3208,0,6437600,151500,5321800
3209,0,4537200,172600,3234700
3210,0,5074100,317800,3800900
3211,0,3827300,161200,2723000
3212,0,4542700,240400,3384400
3213,0,5643900,185500,4578500
3214,0,4223000,218500,2978300
3215,0,4311100,177500,3287900
3216,0,3324900,232100,2221900
3217,0,3401200,165200,2236100
3218,0,5429600,145500,4373500
3219,0,3673300,170200,2561700
3220,0,3906200,159500,2893500
3221,0,3838000,168800,2808400
3222,0,3581800,152600,2564700
3223,0,5446200,166200,4379900
3224,0,4084900,156400,3070400
3225,0,2775700,169900,1624100
3226,0,3900700,153400,2856500
3227,0,3288400,155000,2280700
3228,0,5229300,161900,4240600
3229,0,3566100,129500,2508000
3230,0,2871400,146400,1913000
3231,0,3278800,146800,2154100
3232,0,3420000,133100,2451700
3233,0,5275900,171100,3786900
3234,0,4536200,138900,3553100
3235,0,2451800,162200,1507600
3236,0,3289600,120800,1980800
3237,0,4559500,164900,3461400
3238,0,7267400,127500,6126900
3239,0,4945100,187900,3571500
3240,0,5816400,151700,4851700
3241,0,4853600,163100,3814100
3242,0,4005200,137300,2850000
3243,0,5953400,149600,4898600
3244,0,4302400,166500,3158000
3245,0,3379500,251800,2231700
3246,0,4078100,167100,3004500
3247,0,2952800,350100,1708200
3248,0,5678900,175700,4613600
3249,0,3909300,222700,2675700
3250,0,3305200,250600,2024900
3251,0,3498600,191600,2423200
3252,0,3138600,257300,2036200
3253,0,5458900,211900,4390500
3254,0,3962700,240800,2871300
3255,0,2674000,190700,1593100
3256,0,3143600,225800,2012400
3257,0,1836700,147200,903100
3258,0,4421900,129000,3467000
3259,0,1811200,170700,947900
3260,0,2043900,141900,1251500
3261,0,1804200,146800,930000
3262,0,2122600,133400,1230400
3263,0,3943600,143900,3067400
3264,0,2034600,158800,1154100
3265,0,1664500,170900,735100
3266,0,1847400,173500,1081100
3267,0,1348600,134100,583100
3268,0,3779500,128200,2996700
3269,0,1551700,151200,689900
3270,0,1729800,195000,890400
3271,0,1345600,143300,553000
3272,0,1425000,116500,734200
3273,0,4118400,129600,2653900
3274,0,3128600,134200,2183600
3275,0,1580900,156200,800000
3276,0,1873200,112200,1001400
3277,0,1472600,107000,630100
3278,0,5811900,137900,4832600
3279,0,3073000,163000,2104300
3280,0,2730500,151500,1932900
3281,0,1909400,147100,1096600
