tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
14221,0,1245100,115500,924900
14222,0,1790500,138900,1475200
14223,0,1344300,130100,1042000
14224,0,898200,106200,597500
14225,0,1070600,136300,749800
14226,0,2097000,103200,1765800
14227,0,1360500,126700,1047500
14228,0,855500,116200,559100
14229,0,1061900,144600,731600
14230,0,1243500,123200,899900
14231,0,2062900,123600,1725600
14232,0,1293800,145500,891500
14233,0,915300,115100,624200
14234,0,974200,191600,599500
14235,0,2070900,122200,1693900
14236,0,1243700,137000,851900
14237,0,1448700,129400,865700
14238,0,1556700,115600,1187700
14239,0,1954800,119800,1583500
14240,0,1279000,129200,931400
14241,0,1575300,135200,912300
14242,0,2932700,99800,2523700
14243,0,3168700,225300,2732500
14244,0,2956800,149300,2596100
14245,0,2128700,187000,1606800
14246,0,1797100,190700,1377700
14247,0,1569100,207800,1161200
14248,0,2361900,165700,1999900
14249,0,1546000,175500,1171800
14250,0,1614900,127600,1260300
14251,0,1457100,144600,1094900
14252,0,2610400,124300,2269500
14253,0,1940800,135500,1591800
14254,0,2013500,129400,1549400
14255,0,2124000,212900,1463300
14256,0,1767600,129900,1382600
14257,0,3014700,132100,2673900
14258,0,2144800,148000,1721300
14259,0,1422100,163200,1041800
14260,0,1086500,124900,796400
14261,0,2170600,139900,1819000
14262,0,1678600,157500,1313300
14263,0,1533000,147500,1193400
14264,0,1165900,136200,808100
14265,0,2068300,159100,1706400
14266,0,1450800,152100,1077300
14267,0,977500,132400,677600
14268,0,860800,163500,517900
14269,0,1096400,124700,768700
14270,0,2215400,145900,1802700
14271,0,2230700,158800,1803600
14272,0,1225300,152200,566800
14273,0,1672000,164300,1320100
14274,0,2055400,141700,1696000
14275,0,1241800,144400,881800
14276,0,1106000,137800,768900
14277,0,1743600,131900,1409500
14278,0,2549200,134900,2161700
14279,0,1931800,181900,1513100
14280,0,1309000,187200,943800
14281,0,1302200,146400,955000
14282,0,1167600,166800,794800
14283,0,2148800,146800,1832000
14284,0,994100,164200,599000
14285,0,1215900,114700,890800
14286,0,982200,123300,623000
14287,0,2237500,116900,1933800
14288,0,1145800,116400,833900
14289,0,1167800,137400,845600
14290,0,1207700,139500,848900
14291,0,1401800,131000,1087400
14292,0,2124300,123500,1806500
14293,0,1491400,140500,1155900
14294,0,1007000,123600,670900
14295,0,1138600,128400,809100
14296,0,1975900,141600,1550400
14297,0,1376100,165200,987700
14298,0,900800,140400,528600
14299,0,846100,127100,507600
14300,0,1871000,119300,1548500
14301,0,1425200,153300,1028000
14302,0,951300,124100,603100
14303,0,1024800,137900,687300
14304,0,1107700,215400,697300
14305,0,2054000,131100,1705400
14306,0,1010400,123400,702100
14307,0,1062200,114300,522700
14308,0,1120300,119700,813700
14309,0,2086200,125000,1743700
14310,0,1228800,141000,761600
14311,0,1375400,134400,773600
14312,0,2666100,125100,2323100
14313,0,3246600,181500,2815800
14314,0,2721000,160800,2305900
14315,0,2141200,200700,1690400
14316,0,1817100,170200,1362400
14317,0,1822100,205100,1408600
14318,0,2488500,154000,2068000
14319,0,1397600,162100,1026400
14320,0,1393400,122800,1089700
14321,0,1523500,121500,1210800
14322,0,3087100,95000,2774300
14323,0,1847300,145400,1515400
14324,0,1736200,137600,1395800
14325,0,1978500,135800,1630400
14326,0,2876700,154900,2472200
14327,0,2242600,159800,1860400
14328,0,1720200,155100,1351000
14329,0,1310300,153600,955800
14330,0,1414100,129600,1069800
14331,0,2259300,166100,1813900
14332,0,1520200,158900,1140300
14333,0,1441800,146300,1073900
14334,0,1244500,133800,885100
14335,0,2298300,134800,1884900
14336,0,1088800,162500,709300
14337,0,1118100,129200,787700
14338,0,1164500,195700,702500
14339,0,1753400,117000,1378800
14340,0,1260400,136000,813400
14341,0,1432700,136600,814800
14342,0,1588200,142200,1225200
14343,0,1040200,129700,736200
14344,0,2266200,129300,1884800
14345,0,1321700,141500,1017000
14346,0,1957300,134500,1574900
14347,0,1706900,168400,1332500
14348,0,2339600,140600,2020000
14349,0,1572700,178000,1196500
14350,0,1329900,132000,958200
14351,0,1272300,178800,891800
14352,0,1740500,163300,1391500
14353,0,1543500,170700,1191300
14354,0,1003600,137500,685300
14355,0,1062800,127100,746900
14356,0,962100,117100,664600
14357,0,2031600,120300,1653500
14358,0,1130300,163600,741700
14359,0,1131100,139500,788900
14360,0,952400,115900,588700
14361,0,1939900,148100,1566600
14362,0,1367200,126700,1023000
14363,0,1736400,145900,1387500
14364,0,1341200,138700,1007400
14365,0,1083500,107100,797400
14366,0,1819000,119300,1531500
14367,0,1092100,119500,768800
14368,0,845200,118200,552900
14369,0,1003800,119400,708000
14370,0,2134100,109800,1784400
14371,0,1074300,129000,764700
14372,0,803000,128100,481000
14373,0,1010500,123600,693500
14374,0,1947400,150800,1569200
14375,0,1489000,126000,1164200
14376,0,1456800,118100,855400
14377,0,1514800,135000,1181800
14378,0,1085600,102900,751000
14379,0,1951700,119300,1574200
14380,0,884000,119600,582100
14381,0,2049900,119700,1438100
14382,0,2812400,180700,2426300
14383,0,3397900,160800,3010900
14384,0,2013100,185400,1620300
14385,0,2281700,275700,1783700
14386,0,1573500,152900,1208200
14387,0,2625400,180200,2205300
14388,0,1334300,143100,997400
14389,0,1601300,133800,1253800
14390,0,1457200,129300,1113800
14391,0,2679600,119600,2319100
14392,0,2881900,143800,2491300
14393,0,2178700,141900,1827800
14394,0,1365800,128300,1040500
14395,0,1592600,129800,1257100
14396,0,2511400,139100,2180000
14397,0,2312100,151300,1943000
14398,0,1756600,147200,1347900
14399,0,1626400,141700,1301400
14400,0,2126900,133900,1790100
14401,0,1845600,138800,1382400
14402,0,1359200,156000,993600
14403,0,1284600,133400,950000
14404,0,1225600,128200,882100
14405,0,2218800,131800,1816700
14406,0,1145800,148000,775900
14407,0,1098700,120300,771900
14408,0,1146400,240200,701600
14409,0,2323000,144600,1923500
14410,0,1311500,144500,929700
14411,0,1327100,132500,722300
14412,0,1491700,132600,1159100
14413,0,2389400,130500,2038800
14414,0,1446400,152200,1062000
14415,0,1332400,139400,994900
14416,0,1679800,173400,1301100
14417,0,1591500,160900,1188900
14418,0,2670900,141900,2224800
14419,0,1437900,217100,978900
14420,0,1212000,138700,873700
14421,0,1203400,169500,823200
14422,0,2002900,143200,1608300
14423,0,1438100,311500,922600
14424,0,1121900,128300,695000
14425,0,1220700,123500,815300
14426,0,1904300,112900,1579000
14427,0,1300800,119700,1006300
14428,0,1024700,123700,720900
14429,0,938200,125700,633100
14430,0,990500,122000,668300
14431,0,2136900,139400,1811800
14432,0,1235900,123900,912900
14433,0,1064200,125900,738000
14434,0,1114100,114000,763300
14435,0,2045900,132900,1720500
14436,0,1089400,117700,750200
14437,0,1045700,137700,722900
14438,0,853200,118500,533400
14439,0,926000,110500,623700
14440,0,1838600,122200,1551600
14441,0,981400,123600,674900
14442,0,1054100,173900,612400
14443,0,1048700,160800,683300
14444,0,1969700,118400,1621500
14445,0,1145500,114400,841500
14446,0,1262700,114300,694800
14447,0,1502400,125300,1173300
14448,0,1970700,124100,1629200
14449,0,1469600,132200,1107100
14450,0,1151900,119900,577700
14451,0,2880800,122700,2547800
14452,0,2619900,165500,2234900
14453,0,3110400,173000,2721800
14454,0,2016500,196700,1610700
14455,0,1717900,147100,1389900
14456,0,1817000,188300,1407500
14457,0,2216300,170600,1846900
14458,0,1369300,173700,919200
14459,0,1546600,142600,1205200
14460,0,1210400,129400,915000
14461,0,2791900,118200,2491000
14462,0,1818700,141100,1471400
14463,0,1675400,115100,1383700
14464,0,1743000,139800,1426500
14465,0,2028100,129100,1706100
14466,0,2711000,142900,2333000
14467,0,1991700,129300,1676900
14468,0,1399200,149100,1049600
14469,0,1451200,110800,1134200
14470,0,2351900,133100,1952700
14471,0,1628900,132200,1282700
14472,0,1348400,150900,966800
14473,0,1327100,118400,991100
14474,0,1773900,131600,1455200
14475,0,1492200,245700,1021900
14476,0,1111400,145400,743300
14477,0,999500,131900,654000
14478,0,1063900,209000,619600
14479,0,1882800,125300,1507300
14480,0,1027300,130700,710100
14481,0,1488200,153600,785300
14482,0,1641400,139500,1222800
14483,0,2435700,128500,2082200
14484,0,1235800,134800,868800
14485,0,1088200,127000,789800
14486,0,1944600,136900,1581500
14487,0,2652500,165300,2284500
14488,0,1769200,153500,1363700
14489,0,1427000,185600,1036100
14490,0,1189400,135800,850300
14491,0,1297700,183400,881700
14492,0,1899600,133200,1547300
14493,0,1405900,156000,1040800
14494,0,1112800,133800,768200
14495,0,1197300,131700,876000
14496,0,2090700,124200,1696900
14497,0,1498600,160900,1109200
14498,0,1060300,135200,680200
14499,0,898400,129800,563400
14500,0,1676400,108600,1381300
14501,0,1352000,127500,1018700
14502,0,1260500,117400,947800
14503,0,1247300,117800,921100
14504,0,985300,108900,680000
14505,0,2271600,123000,1935600
14506,0,1277100,123400,910000
14507,0,1074600,120900,768800
14508,0,847600,119300,550200
14509,0,2151800,130700,1747600
14510,0,1195500,145200,760800
14511,0,2124500,118500,1738400
14512,0,1000600,194500,626300
14513,0,971600,124700,660500
14514,0,2073900,126300,1743400
14515,0,1114500,162500,757200
14516,0,1101400,110600,550100
14517,0,1513000,127500,1164900
14518,0,2067000,117000,1705400
14519,0,1302300,119300,951300
14520,0,1268800,115100,642400
14521,0,3130400,156000,2767700
14522,0,3418400,158500,3074400
14523,0,2642200,151800,2256900
14524,0,1926400,226000,1501700
14525,0,1673900,148700,1315800
14526,0,1758400,196000,1341600
14527,0,2379500,171700,1865600
14528,0,1322500,201700,928800
14529,0,1561600,125100,1248300
14530,0,1453100,136200,1086500
14531,0,3130400,114300,2812100
14532,0,1733600,125100,1414800
14533,0,1692100,132200,1364600
14534,0,1790200,142600,1459500
14535,0,2831300,151900,2455600
14536,0,1917100,162500,1547500
14537,0,2194500,192600,1780600
14538,0,1262500,157800,867300
14539,0,1457900,122800,1107300
14540,0,2051200,126300,1721500
14541,0,1761400,140400,1371900
14542,0,1483600,143000,1081600
14543,0,1152500,135200,812500
14544,0,1842100,122300,1541000
14545,0,1144600,128300,836200
14546,0,984900,136400,671300
14547,0,1149000,117000,813100
14548,0,1644800,177800,1267800
14549,0,1695300,130700,1358300
14550,0,1125700,123000,571700
14551,0,1563400,137700,1230200
14552,0,1034600,137400,637800
14553,0,2403600,162400,1964700
14554,0,1232400,147500,855000
14555,0,1905700,143100,1548200
14556,0,1681100,155100,1273900
14557,0,2582300,140300,2204800
14558,0,1318800,198700,874800
14559,0,1218200,121100,901700
14560,0,939000,178600,577300
14561,0,2205000,128700,1871000
14562,0,1470800,177000,1079000
14563,0,1306200,294500,807800
14564,0,1000600,122300,690000
14565,0,1235200,126000,905500
14566,0,2236100,129300,1877600
14567,0,1345500,139200,1026500
14568,0,1012600,128800,703300
14569,0,1193100,148500,847100
14570,0,1743100,128500,1420600
14571,0,1026000,135100,678800
14572,0,939600,121400,627100
14573,0,1308900,110600,992800
14574,0,1567800,115200,1241600
14575,0,1575000,125300,1220300
14576,0,1000000,134400,640000
14577,0,925500,118000,616500
14578,0,1011400,117600,654700
14579,0,2192200,113300,1832700
14580,0,1050600,139800,736000
14581,0,944700,108900,654600
14582,0,1039300,177400,661200
14583,0,1652100,122600,1326400
14584,0,1139500,132100,821100
14585,0,1393600,138000,810700
14586,0,1487200,136700,1090000
14587,0,1020000,119300,637800
14588,0,2295100,118300,1916300
14589,0,1186000,129000,852200
14590,0,2085100,126500,1399000
14591,0,2922500,199100,2487400
14592,0,3397200,164200,3014400
14593,0,2210500,179000,1817800
14594,0,1997600,176500,1582200
14595,0,1688900,190000,1218100
14596,0,2613500,208000,2165700
14597,0,1669500,181900,1265000
14598,0,1244600,161800,847300
14599,0,1471600,122900,1141900
14600,0,1607200,111700,1210000
14601,0,2780700,141500,2383000
14602,0,1952800,150500,1551500
14603,0,2134800,143100,1780700
14604,0,1557800,139400,1258800
14605,0,3049600,173900,2683800
14606,0,1831100,141300,1519900
14607,0,1460600,145200,1160500
14608,0,1377200,144700,1054000
14609,0,2207900,132600,1847400
14610,0,1530800,131600,1196600
14611,0,1378400,141000,1039800
14612,0,1114000,140600,757000
14613,0,1365800,128300,1013700
14614,0,2417300,120100,2054100
14615,0,1136300,143900,797400
14616,0,974700,128600,546700
14617,0,1001900,122800,699400
14618,0,1894100,185200,1476100
14619,0,1163800,128500,818300
14620,0,1112700,124200,516200
14621,0,1672100,153400,1315300
14622,0,1996200,125600,1664500
14623,0,1497300,140000,1119300
14624,0,1039000,133900,706800
14625,0,1737500,123300,1437400
14626,0,1570400,142300,1190400
14627,0,2234500,133700,1913900
14628,0,1086800,170400,741200
14629,0,1230400,158700,881600
14630,0,1110500,158900,758200
14631,0,3857100,157100,3466700
14632,0,1409400,164400,1034200
14633,0,1372000,135400,1047200
14634,0,1232000,130800,920300
14635,0,2210000,127500,1873800
14636,0,1227100,134700,909600
14637,0,1444700,131800,1122400
14638,0,1170600,121400,806600
14639,0,1318100,133800,973800
14640,0,1955800,117700,1639900
14641,0,1765400,130300,1421600
14642,0,932200,122000,607900
14643,0,1013700,111400,721200
14644,0,1870100,114000,1578500
14645,0,1367700,125700,1061200
14646,0,835300,123500,491500
14647,0,971500,121400,645600
14648,0,891000,107900,601300
14649,0,2123900,135400,1793400
14650,0,1156900,134700,797700
14651,0,1003800,117600,694500
14652,0,923400,141900,575800
14653,0,2136600,125600,1789600
14654,0,1155900,144600,799800
14655,0,1183800,131900,636300
14656,0,1297400,114900,977600
14657,0,1729300,122300,1415500
14658,0,1276000,117400,891800
14659,0,1361500,129700,769900
14660,0,2707400,97000,2417400
14661,0,2699200,171500,2245000
14662,0,3007900,163000,2582100
14663,0,2205200,199400,1777000
14664,0,1543700,145100,1218000
14665,0,1677000,201100,1273400
14666,0,2405400,160200,2030700
14667,0,1595400,153200,1232700
14668,0,1203200,141800,867800
14669,0,1309400,120500,1005400
14670,0,2839800,109400,2483300
14671,0,2126000,145700,1742000
14672,0,2019500,131400,1667500
14673,0,2061600,154800,1699700
14674,0,2066300,110600,1702100
14675,0,2925000,165500,2531200
14676,0,1934100,202500,1446300
14677,0,1615200,151800,1241800
14678,0,1347800,137500,962600
14679,0,2146700,129400,1751900
14680,0,1755500,146300,1224600
14681,0,1524100,152200,1108600
14682,0,1116600,140400,756900
14683,0,2026700,143200,1671900
14684,0,1335300,159200,988600
14685,0,981700,132300,676000
14686,0,1221000,211300,793900
14687,0,1112200,139500,782400
14688,0,1891400,156500,1542100
14689,0,1229900,142300,899200
14690,0,1086500,126200,526200
14691,0,1525000,127700,1173300
14692,0,2105700,119500,1774700
14693,0,1364100,144100,964600
14694,0,998300,119000,691500
14695,0,1584300,121800,1291800
14696,0,2156400,165400,1825300
14697,0,1607600,127000,1271600
14698,0,1427700,173900,944000
14699,0,1311400,148300,963400
14700,0,1134000,188000,760200
14701,0,2184900,157200,1843300
14702,0,1118300,138600,778200
14703,0,1251300,125100,935000
14704,0,809200,135100,501800
14705,0,2391700,116700,2072500
14706,0,1154400,125200,790400
14707,0,1163300,146600,846700
14708,0,809900,120400,501600
14709,0,2106800,127400,1778100
14710,0,1532000,146500,1149200
14711,0,1356300,131000,1050200
14712,0,934000,133700,623500
14713,0,1210500,133900,901200
14714,0,1973500,108600,1626900
14715,0,1209100,138200,864500
14716,0,892800,132200,540900
14717,0,885000,135200,565600
14718,0,1913500,109600,1562800
14719,0,1061300,128500,731800
14720,0,906600,146100,573100
14721,0,952300,119100,595700
14722,0,1126200,186200,622200
14723,0,2610400,148700,2250000
14724,0,1094800,124200,754600
14725,0,1176900,118100,633000
14726,0,1376500,114400,1064900
14727,0,2091700,122000,1704900
14728,0,1090400,174600,658000
14729,0,1506000,134900,849600
14730,0,2713300,111700,2367000
14731,0,3260500,158200,2870800
14732,0,2441700,149900,2061200
14733,0,1965300,192400,1564700
14734,0,1648600,149100,1282300
14735,0,1860200,191700,1479300
14736,0,2235800,207200,1756800
14737,0,1313600,164500,942000
14738,0,1266600,119000,906700
14739,0,1611900,125400,1247900
14740,0,2880600,119200,2566400
14741,0,1959700,143400,1615400
14742,0,1793300,157500,1427500
14743,0,1736000,147400,1393000
14744,0,2981200,144400,2557700
14745,0,2231900,150100,1818600
14746,0,2087600,149200,1670500
14747,0,1492200,176100,1120000
14748,0,1274000,122900,956100
14749,0,2554600,193100,2170500
14750,0,1564400,145300,1200200
14751,0,2402800,135000,2008100
14752,0,1112500,146600,761900
14753,0,2479400,136300,2118100
14754,0,1148700,143800,805800
14755,0,1005200,122200,671200
14756,0,881100,173700,505400
14757,0,1780500,133300,1432500
14758,0,1466600,143800,1060100
14759,0,1479900,142000,826900
14760,0,1533900,135300,1201500
14761,0,1114000,133000,783400
14762,0,1894400,135700,1539100
14763,0,1256500,160800,909500
14764,0,1726900,132600,1358200
14765,0,2075800,151400,1586800
14766,0,2578100,144700,2164600
14767,0,1509900,195600,1135500
14768,0,1166000,147400,832700
14769,0,1253300,183200,872900
14770,0,2179300,140100,1827700
14771,0,1413300,163500,1070300
14772,0,1199100,140000,876600
14773,0,1219200,136300,855200
14774,0,941800,116700,642400
14775,0,2224600,108500,1902700
14776,0,1235300,165200,824500
14777,0,1085000,133500,757600
14778,0,965400,119200,627500
14779,0,2052800,129000,1715600
14780,0,1076100,129100,764500
14781,0,1306800,117400,949800
14782,0,1203200,117300,885000
14783,0,1703800,127700,1388400
14784,0,1133000,111600,841500
14785,0,1101200,125100,768200
14786,0,825400,112000,540800
14787,0,927900,115200,642500
14788,0,1956300,108200,1659900
14789,0,1103500,130600,772600
14790,0,812500,127200,477500
14791,0,917500,118800,614000
14792,0,1893400,178200,1513600
14793,0,1226300,115800,928400
14794,0,1272900,109200,578600
14795,0,1417400,165900,1040100
