tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
2974,0,868500,96200,547400
2975,0,1293700,125200,724300
2976,0,1343700,104300,995000
2977,0,1741600,79800,1442900
2978,0,804300,108400,472800
2979,0,1352800,76200,1070900
2980,0,1013300,86700,741700
2981,0,1235000,70700,928000
2982,0,1287600,252200,818300
2983,0,1741600,96900,1246000
2984,0,981600,95300,695400
2985,0,1458700,65300,1195500
2986,0,1152200,86700,851000
2987,0,1021300,66200,774400
2988,0,1352600,80000,1077800
2989,0,1819700,106600,1476000
2990,0,1097000,102200,770400
2991,0,1489500,71200,978300
2992,0,1750800,100000,1458600
2993,0,1190300,66200,916000
2994,0,1157400,112900,808100
2995,0,1902600,76000,1598900
2996,0,1145200,118700,792900
2997,0,1420600,67400,1142800
2998,0,1101600,88700,722400
2999,0,1120900,79800,655200
3000,0,1164000,88000,828300
3001,0,1708400,83300,1419500
3002,0,687900,92800,400400
3003,0,1245000,69500,967900
3004,0,971300,62900,730700
3005,0,1237500,58800,975100
3006,0,947800,83600,658700
3007,0,1709700,76900,1229000
3008,0,1187700,152700,807300
3009,0,1387000,74700,1113200
3010,0,1019000,93600,706500
3011,0,1091300,65200,837100
3012,0,1115700,108500,824600
3013,0,1518200,63300,1223400
3014,0,884000,90700,575700
3015,0,1329100,82400,870700
3016,0,1324200,98200,1009100
3017,0,1441400,74400,1132400
3018,0,1125100,87400,799200
3019,0,1424100,71000,1132200
3020,0,1283500,77800,1021900
3021,0,1519600,218600,1066400
3022,0,1311400,99400,970300
3023,0,1479700,108700,973900
3024,0,1693000,86800,1351800
3025,0,1934100,79200,1660400
3026,0,1317000,104800,992000
3027,0,1688300,134600,1352800
3028,0,1274200,95300,962200
3029,0,1739500,81600,1409600
3030,0,1243200,93400,939600
3031,0,2055100,75500,1388100
3032,0,1228000,109000,905600
3033,0,1515500,70500,1220500
3034,0,1266000,80500,869500
3035,0,1447300,82400,1037400
3036,0,1439800,90400,1072800
3037,0,2006400,76300,1707100
3038,0,1171300,102800,845300
3039,0,1230700,64000,753300
3040,0,2314800,93400,2010500
3041,0,1462700,61300,1200000
3042,0,1265200,112200,841300
3043,0,2112700,136900,1765000
3044,0,1200800,116000,869000
3045,0,1391800,73300,1103400
3046,0,1139300,96900,829000
3047,0,1370000,63200,930000
3048,0,1328500,89000,1017900
3049,0,1800300,72200,1523800
3050,0,1150700,73800,879000
3051,0,1331600,71700,1022900
3052,0,1295100,64100,1052300
3053,0,1263800,65600,951800
3054,0,1292600,102600,879000
3055,0,1959800,75200,1462100
3056,0,1501000,97600,1185000
3057,0,1175600,63400,924400
3058,0,1067100,91500,721100
3059,0,1176600,73100,910900
3060,0,1113700,105900,819500
3061,0,1919600,64800,1652400
3062,0,906500,103100,613000
3063,0,1678700,64200,1220500
3064,0,1249300,73000,971800
3065,0,1279400,68400,1004500
3066,0,866700,75800,573900
3067,0,1778000,70000,1496200
3068,0,1270900,92800,984300
3069,0,915100,85800,641300
3070,0,1099800,112400,713100
3071,0,1166800,122900,644700
3072,0,1388200,107800,1069400
3073,0,1574700,65500,1191100
3074,0,1241800,143500,886000
3075,0,1107700,74600,843200
3076,0,1085900,87400,821800
3077,0,1172500,76300,921300
3078,0,1022200,86300,699400
3079,0,1643700,63800,1215000
3080,0,1328500,96200,1001300
3081,0,1418300,84400,1099200
3082,0,1205300,81200,875700
3083,0,1169300,78600,895400
3084,0,1269900,92700,980400
3085,0,1566100,69900,1290300
3086,0,1357000,92000,957000
3087,0,1258100,78700,764700
3088,0,2035800,166000,1569600
3089,0,1330600,70900,1051800
3090,0,1239600,100100,937400
3091,0,1785900,67800,1441700
3092,0,1631800,115900,1272300
3093,0,1139100,57500,867900
3094,0,1276300,104300,931800
3095,0,1306000,61300,857100
3096,0,1101200,81300,775200
3097,0,1669300,71400,1401900
3098,0,1231000,62800,896800
3099,0,1018200,70100,708700
3100,0,1204200,80300,940000
3101,0,1076400,67100,814100
3102,0,998800,101100,713600
3103,0,1682300,90700,1211700
3104,0,1266500,96300,985300
3105,0,955600,58100,697800
3106,0,1004400,107900,676700
3107,0,1291700,99300,987100
3108,0,1007400,109700,711400
3109,0,1502900,55800,1219600
3110,0,1107600,82800,815100
3111,0,1145800,67600,654900
3112,0,1393800,86600,1082500
3113,0,1536000,72100,1241900
3114,0,1022900,89500,722600
3115,0,1677700,112400,1354500
3116,0,1651000,123000,1255200
3117,0,1224800,115000,902700
3118,0,1480600,107500,1061200
3119,0,1598400,117600,1030300
3120,0,1947700,121100,1541900
3121,0,1885800,79500,1598700
3122,0,1393300,98500,1091700
3123,0,1476600,76400,1181600
3124,0,1721900,111900,1355900
3125,0,1657600,84900,1363100
3126,0,1273100,95100,933700
3127,0,1772700,69400,1306900
3128,0,1575900,93800,1219400
3129,0,1468800,78500,1158300
3130,0,1163200,75400,845500
3131,0,1233200,61400,957700
3132,0,1286100,92200,987700
3133,0,1825200,76800,1544600
3134,0,1275100,104200,932400
3135,0,1082300,79700,602500
3136,0,1495500,95100,1199600
3137,0,1446800,71600,1157500
3138,0,1011700,108500,644200
3139,0,1612700,68800,1328300
3140,0,1271400,104200,989100
3141,0,1435800,230200,944900
3142,0,1213900,95600,885300
3143,0,1295200,71000,840700
3144,0,1250500,107200,947300
3145,0,1816900,62200,1562100
3146,0,1249100,86900,973600
3147,0,870300,65700,605100
3148,0,1427500,71500,1155200
3149,0,1388400,75300,1057200
3150,0,1037500,92200,727700
3151,0,1805700,73800,1302900
3152,0,1743100,89300,1392900
3153,0,1352600,71400,1042500
3154,0,1237400,91400,901400
3155,0,1493400,62500,1234900
3156,0,1141900,124100,789600
3157,0,1648000,67000,1371700
3158,0,1086900,86500,768400
3159,0,1256200,88100,734900
3160,0,2239700,94000,1940100
3161,0,1471400,89000,1196200
3162,0,684000,77700,416100
3163,0,1366900,65200,1106500
3164,0,1228600,77900,958900
3165,0,919900,67800,636800
3166,0,1302900,132600,852600
3167,0,1469500,125600,912400
3168,0,1190900,103000,903400
3169,0,1714900,67000,1447300
3170,0,1284900,109400,965900
3171,0,993100,82300,640500
3172,0,1136300,95200,834800
3173,0,1459400,74500,1185000
3174,0,752900,100300,460500
3175,0,1873900,73900,1416300
3176,0,1399200,101100,1088700
3177,0,1138500,63700,846100
3178,0,1165300,74600,816600
3179,0,1368800,84800,1057500
3180,0,1246700,99000,953000
3181,0,1592400,61800,1326900
3182,0,1280400,99300,984300
3183,0,1088100,73800,618600
3184,0,1617400,95800,1158100
3185,0,1245600,114500,915000
3186,0,1366300,104700,1039700
3187,0,1791300,71500,1528300
3188,0,1975800,113200,1643600
3189,0,1055900,69900,781700
3190,0,1221700,90400,872900
3191,0,1312600,64300,879100
3192,0,1265000,86900,978400
3193,0,1749600,66500,1453100
3194,0,1090800,87400,804900
3195,0,825200,63200,566700
3196,0,1358500,72300,1063600
3197,0,1450700,73100,1145600
3198,0,1205800,131600,814100
3199,0,1514900,64300,1045800
3200,0,1507300,92000,1241900
3201,0,958200,62400,674000
3202,0,1049700,90000,718100
3203,0,1690600,47000,1418500
3204,0,895100,106600,559700
3205,0,1976800,63200,1578600
3206,0,1343900,112200,989300
3207,0,1097000,68200,629200
3208,0,1241900,82600,974100
3209,0,1886300,57000,1590600
3210,0,934000,94700,629500
3211,0,1450900,75900,1167800
3212,0,1320100,78400,1035700
3213,0,1056700,70200,761200
3214,0,1442400,108600,1083800
3215,0,1781400,114700,1237300
3216,0,1652100,112000,1218500
3217,0,1772600,75400,1488800
3218,0,1393300,101900,1058900
3219,0,1374600,74000,1078900
3220,0,1365300,112700,1070900
3221,0,1554900,75300,1274200
3222,0,940900,99300,621400
3223,0,1653900,73800,1211800
3224,0,1565100,89000,1283800
3225,0,1400900,68600,1134300
3226,0,1302200,88700,1002900
3227,0,1573800,193200,1155200
3228,0,1261200,96700,933800
3229,0,1461700,64800,1213500
3230,0,1261500,95100,959700
3231,0,1381200,63800,861900
3232,0,1770500,98500,1418100
3233,0,1723000,94600,1414500
3234,0,947900,115900,621800
3235,0,1678800,67800,1413400
3236,0,1447600,102900,1148100
3237,0,1017200,58800,719700
3238,0,1259900,92600,854900
3239,0,1318700,77900,861200
3240,0,943000,97600,652900
3241,0,1837400,66200,1548600
3242,0,1133300,79500,866600
3243,0,975900,66500,714400
3244,0,1930000,73600,1638700
3245,0,1700200,65700,1377000
3246,0,812400,94600,491300
3247,0,1537900,74600,1109500
3248,0,1599200,81700,1315300
3249,0,1210400,67500,940500
3250,0,1166100,92000,853200
3251,0,1426300,60600,1100100
3252,0,1109200,116600,784300
3253,0,1521300,86100,1230700
3254,0,1077100,76700,803600
3255,0,1065600,64900,633600
3256,0,1196000,70500,902900
3257,0,1309200,76100,1022000
3258,0,875100,169900,448200
3259,0,1587000,101000,1241600
3260,0,1408900,81000,1144400
3261,0,865800,70200,590700
3262,0,919700,90700,604500
3263,0,1496400,120200,1006100
3264,0,1051200,108200,723800
3265,0,1686300,74600,1388800
3266,0,1306100,106600,996900
3267,0,920100,65000,658200
3268,0,1223200,96400,954700
3269,0,1498100,70900,1218300
3270,0,693100,79800,414700
3271,0,1614000,88500,1130600
3272,0,1500300,123600,1151700
3273,0,1316100,80400,1033500
3274,0,1087200,79300,752000
3275,0,1489700,61700,1221200
3276,0,1250300,78400,925200
3277,0,1588300,64500,1302600
3278,0,1437600,113300,1059500
3279,0,976300,75600,498200
3280,0,2583700,139900,2148200
3281,0,1671300,94200,1379500
3282,0,853900,109300,520800
3283,0,1745600,100800,1435600
3284,0,1636600,113700,1278300
3285,0,1097700,69300,804600
3286,0,1143700,96000,782700
3287,0,1332200,67400,885900
3288,0,1108900,97400,800000
3289,0,1699600,71000,1320000
3290,0,1333600,98600,908300
3291,0,956800,70200,606000
3292,0,1085600,97300,806000
3293,0,1304100,68700,1057200
3294,0,763700,93500,480600
3295,0,1603600,62100,1139900
3296,0,1586200,94900,1295200
3297,0,1036200,80800,748000
3298,0,1076500,109800,700800
3299,0,1326400,79900,1043500
3300,0,925700,102600,628400
3301,0,1652500,72900,1385700
3302,0,1378300,87700,959700
3303,0,1039500,94300,550900
3304,0,1367500,81500,1099700
3305,0,1870200,109500,1549400
3306,0,1136900,84900,816600
3307,0,1494700,85400,1221400
3308,0,1545200,88300,1259400
3309,0,1112400,83100,818800
3310,0,1581500,124000,1230400
3311,0,1905200,148800,1354400
3312,0,1678900,118100,1381000
3313,0,2054600,78200,1753300
3314,0,1684800,141000,1306000
3315,0,1230900,65800,970600
3316,0,1396500,95600,1085800
3317,0,2152700,72600,1840400
3318,0,1300400,113100,893500
3319,0,1696600,74400,1182500
3320,0,1648600,113700,1346300
3321,0,1219100,73200,930900
3322,0,1593800,100500,1238500
3323,0,1654400,71800,1405600
3324,0,1625000,84900,1297900
3325,0,1703800,82500,1445500
3326,0,1391000,89800,1108200
3327,0,998000,77400,548600
3328,0,1729600,97400,1449800
3329,0,1875800,69900,1565700
3330,0,1300600,195400,855700
3331,0,1500700,67800,1222600
3332,0,1564700,111700,1267800
3333,0,1056700,75800,771300
3334,0,1189400,90800,860100
3335,0,1590600,62700,983000
3336,0,1212400,101300,859600
3337,0,1477300,77500,1189100
3338,0,1291800,73500,988900
3339,0,891200,67000,628400
3340,0,1349400,74700,1075200
3341,0,1468700,62200,1213400
3342,0,1111200,103400,787300
3343,0,1577800,74500,1119200
3344,0,1818300,90500,1468900
3345,0,959900,70900,680500
3346,0,1288200,89200,973200
3347,0,1376300,65700,1108300
3348,0,1294200,100200,983200
3349,0,1380400,65000,1046500
3350,0,1379200,94800,1079700
3351,0,1055600,71500,573100
3352,0,1604300,75200,1320300
3353,0,1287500,74200,1025300
3354,0,861500,73900,593600
3355,0,1382600,63200,1104700
3356,0,1267200,67900,1000800
3357,0,876600,72500,571200
3358,0,1111800,105000,722400
3359,0,1549800,128200,995900
3360,0,1343600,99000,1061400
3361,0,1470500,82800,1152500
3362,0,1426400,139800,1072700
3363,0,1114400,72200,833100
3364,0,1298800,104200,969100
3365,0,1545400,80900,1221900
3366,0,1047100,116900,688100
3367,0,1276600,63000,835200
3368,0,1654400,239200,1200700
3369,0,1243200,67300,967400
3370,0,1142200,101100,790300
3371,0,1209900,66100,960400
3372,0,1433000,94700,1155200
3373,0,1275100,73500,999800
3374,0,1512000,102400,1160700
3375,0,1168300,81400,606800
3376,0,1579100,106400,1231000
3377,0,1600700,78400,1328100
3378,0,1088800,108800,743100
3379,0,1534100,63800,1252300
3380,0,1536500,110300,1209800
3381,0,1437500,66500,1137000
3382,0,1198700,91900,889900
3383,0,1488200,61600,1045100
3384,0,1228300,89400,945100
3385,0,1339200,63500,1108300
3386,0,1044900,78500,728200
3387,0,1239600,77600,958300
3388,0,1144700,78400,883800
3389,0,1424100,60100,1156400
3390,0,1086100,107500,765400
3391,0,1400800,67500,943400
3392,0,1544600,79400,1230900
3393,0,1057500,75600,751300
3394,0,1028700,91300,714300
3395,0,1307600,95500,1029700
3396,0,1355200,101900,1024000
3397,0,1191900,65800,942500
3398,0,1344000,83300,1043100
3399,0,1131200,73800,611800
3400,0,2202400,91400,1866500
3401,0,1835300,70500,1525300
3402,0,1181800,73800,911000
3403,0,1190600,76500,913500
3404,0,1285700,69400,1017200
3405,0,1220600,67000,946500
3406,0,1164300,102900,769100
3407,0,1773600,127700,1263900
3408,0,2117000,106700,1718100
3409,0,1783600,94100,1457300
3410,0,1656300,121400,1312900
3411,0,1391700,94100,1047600
3412,0,1398000,96200,1091800
3413,0,1694000,80300,1422100
3414,0,1262200,90400,986600
3415,0,1249700,66300,847600
3416,0,1445300,84600,1109400
3417,0,1479700,71700,1193200
3418,0,1366200,98800,956500
3419,0,1338700,62900,1055400
3420,0,1495000,76100,1198000
3421,0,1222000,70100,952300
3422,0,1496100,96900,1170300
3423,0,1254500,76800,791700
3424,0,1524700,102300,1235300
3425,0,1233200,68100,962700
3426,0,1236600,97400,919800
3427,0,1396300,59100,1116100
3428,0,1778000,116400,1445000
3429,0,1164800,69500,835900
3430,0,1060600,95000,749200
3431,0,1187900,57700,739000
3432,0,1280200,98700,990000
3433,0,1444900,65800,1184200
3434,0,1296800,72300,831300
3435,0,1433400,82100,1125300
3436,0,1374600,74100,1078200
3437,0,1521900,69900,1260100
3438,0,1446800,110200,1082200
3439,0,1423200,63200,944500
3440,0,1779300,89000,1424000
3441,0,1155800,58300,816400
3442,0,1292700,99800,934900
3443,0,1234400,81300,971900
3444,0,1426700,111000,1114700
3445,0,1379800,66200,1119000
3446,0,1652500,102200,1313900
3447,0,1354000,76800,858300
3448,0,1402000,84400,1103000
3449,0,1377900,65800,1117000
3450,0,987900,74200,697900
3451,0,1220500,68200,928300
3452,0,1221400,73800,955800
3453,0,1221100,152400,789500
3454,0,1034000,106100,684600
3455,0,1552800,125400,999200
3456,0,1718500,109700,1355600
3457,0,1189300,76800,908300
3458,0,1521500,116600,1173200
3459,0,1382400,216000,896000
3460,0,1366300,104100,965400
3461,0,1340600,84400,1025000
3462,0,1200900,90200,925300
3463,0,1232200,75400,778100
3464,0,1775300,109200,1487500
3465,0,1456500,84800,1148100
3466,0,1596900,97000,1263800
3467,0,1261400,68200,991300
3468,0,1411800,97900,1124500
3469,0,1271300,68400,1006100
3470,0,1448900,98900,1154600
3471,0,1610300,152500,1022500
3472,0,1904300,97700,1525400
3473,0,1442000,82600,1171400
3474,0,1125700,101800,788500
3475,0,1104600,58300,873600
3476,0,1466600,110400,981400
3477,0,1191400,84300,884500
3478,0,1085900,100100,680600
3479,0,1281800,58700,843700
3480,0,1463000,93500,1175300
3481,0,1024000,56700,780800
3482,0,991300,72500,739700
3483,0,906300,64900,662100
3484,0,1198000,64400,937300
3485,0,1269200,72200,1007000
3486,0,1224100,96900,914300
3487,0,1221500,66100,765200
3488,0,1443300,89100,1166200
3489,0,1068400,66900,768400
3490,0,1206800,93500,799900
3491,0,1374200,89300,1017000
3492,0,1367500,108400,1089300
3493,0,1243100,73500,985500
3494,0,1247100,90500,984700
3495,0,1263600,65400,832800
3496,0,1230600,76700,964100
3497,0,1709700,68300,1406300
3498,0,1614400,106500,1246600
3499,0,920900,69800,635400
3500,0,1378600,73400,1111000
3501,0,1191300,90200,869200
3502,0,1189700,109600,851300
3503,0,1365600,111600,888900
3504,0,1997800,107300,1684200
3505,0,1401800,74900,1109700
3506,0,1252600,95900,964800
3507,0,1843900,71000,1558600
3508,0,1409000,106600,1042400
3509,0,1618000,89400,1297600
3510,0,1703900,93100,1399000
3511,0,1216200,91700,709500
3512,0,1504800,112900,1197900
3513,0,1578400,78800,1294500
3514,0,1343200,84800,1019400
3515,0,1492400,86900,1198100
3516,0,1783000,93200,1432600
3517,0,1163800,66700,900700
3518,0,1281400,94400,948400
3519,0,1356500,59300,872600
3520,0,2355700,94800,2047300
3521,0,1589100,77300,1262400
3522,0,1620100,124700,1299600
3523,0,1255800,67900,988800
3524,0,1397600,128500,1054300
3525,0,1366300,76900,1098000
3526,0,1032000,116800,679700
3527,0,1165000,58700,743500
3528,0,1549700,101600,1236100
3529,0,1240300,67300,988900
3530,0,1189500,85000,896600
3531,0,1229300,78400,896500
3532,0,1123200,73200,844800
3533,0,1344800,89500,1050200
3534,0,1393100,110400,1079400
3535,0,1125400,77600,649700
3536,0,1495300,89200,1121900
3537,0,1404100,77700,1093700
3538,0,1100000,93700,715100
3539,0,1275500,74000,967700
3540,0,1487900,102600,1188600
3541,0,1157900,72500,865000
3542,0,1193500,99400,905700
3543,0,1306200,71300,850700
3544,0,1267000,77300,953800
3545,0,1586800,211100,1078700
3546,0,1493000,84600,1158100
3547,0,952800,61100,678900
3548,0,1119600,85100,859600
3549,0,1001100,64600,755900
3550,0,878400,112700,524900
3551,0,1205800,111200,709700
3552,0,1794200,88600,1511800
3553,0,1201800,76700,943800
3554,0,1007800,111500,683400
3555,0,1259000,68800,951600
3556,0,1156600,93500,859000
3557,0,1321100,66300,1062700
3558,0,1725500,83500,1383000
3559,0,1264200,75400,760200
3560,0,1125000,112300,831300
3561,0,1535700,70300,1246900
3562,0,1048100,89600,733700
3563,0,1217900,71000,952400
3564,0,1558700,92700,1274400
3565,0,1168400,79400,889700
3566,0,963000,96700,694100
3567,0,1268500,88900,826700
3568,0,1245800,114200,945800
3569,0,1210200,56600,961900
3570,0,1528000,107500,1199400
3571,0,1423900,71200,1151000
3572,0,1266600,118500,926900
3573,0,1583000,63400,1244900
3574,0,1101200,104700,764400
3575,0,1270400,54700,824300
3576,0,1727000,92100,1375700
3577,0,1274200,68300,980400
3578,0,920900,87100,599400
3579,0,1154000,63100,895500
3580,0,1123000,84800,852400
3581,0,1510200,73800,1255300
3582,0,1473900,97600,1164400
3583,0,1703000,84600,1215400
3584,0,1446100,119200,1081400
3585,0,1465000,74700,1199300
3586,0,1160900,112900,796300
3587,0,1042900,54200,824400
3588,0,1598300,104100,1309000
3589,0,1160700,78300,891500
3590,0,1499500,78700,1197500
3591,0,1540200,77300,1027700
3592,0,1407700,81400,1107000
3593,0,1660500,72600,1380900
3594,0,1634400,81200,1325100
3595,0,1399800,77100,1102300
3596,0,1360200,79800,1057200
3597,0,1518200,64700,1252900
3598,0,1187800,112000,814100
3599,0,1402300,123900,864400
3600,0,2170700,108600,1787400
3601,0,1419100,87400,1104100
3602,0,1399300,111400,1097300
3603,0,1459600,66600,1202800
3604,0,1453000,98500,1154200
3605,0,1608400,81000,1307700
3606,0,1709700,140200,1308500
3607,0,1398000,77700,935400
3608,0,1250700,106600,960600
3609,0,1556700,85300,1230800
3610,0,1223100,83200,906700
3611,0,1224200,68600,967700
3612,0,1743600,90700,1429300
3613,0,1298500,77900,1013300
3614,0,964700,105400,650200
3615,0,1348100,60100,897800
3616,0,1583600,101700,1237300
3617,0,1527300,70600,1234300
3618,0,1763700,113700,1397600
3619,0,1493200,64900,1194300
3620,0,1011600,109600,663000
3621,0,1603500,78700,1283000
3622,0,1106500,99200,744600
3623,0,1233900,79900,778500
3624,0,1703800,103500,1381800
3625,0,1476400,66400,1196000
3626,0,934400,82500,651200
3627,0,1148000,72100,893500
3628,0,1122900,56900,852000
3629,0,1269700,72200,970500
3630,0,1687700,93500,1288100
3631,0,1630800,178600,978100
3632,0,1397400,98800,1092000
3633,0,1548600,70100,1270200
3634,0,1080000,88000,768200
3635,0,1288800,87100,1007800
3636,0,1422000,94300,1116300
3637,0,1677200,184800,1221500
3638,0,952700,91500,606300
