tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
24058,0,1502000,126300,939800
24059,0,1658000,143200,1179800
24060,0,1670400,126400,1217900
24061,0,1756700,121000,1290600
24062,0,1467600,109600,1025400
24063,0,1786900,115600,1245300
24064,0,1623700,152000,1164100
24065,0,1760700,121600,1303600
24066,0,1937400,132900,1409600
24067,0,1549900,122900,1085300
24068,0,1436000,120300,860000
24069,0,1839100,141100,1332400
24070,0,1535300,124300,1056700
24071,0,1421000,111500,985900
24072,0,1748400,127000,1280000
24073,0,1978500,102400,1539200
24074,0,1640300,116400,1156600
24075,0,1736800,105200,1260300
24076,0,1499700,120300,957100
24077,0,1806800,122000,1379200
24078,0,1862000,100400,1358800
24079,0,2178400,125600,1671600
24080,0,1622200,123200,1104700
24081,0,1782300,121100,1292000
24082,0,1750500,111700,1220100
24083,0,1963100,104800,1495200
24084,0,1913900,110500,1445600
24085,0,2117600,118700,1663000
24086,0,1815800,125100,1379100
24087,0,1865700,113800,1396800
24088,0,1771000,119500,1351900
24089,0,1833200,114600,1418100
24090,0,1357600,120600,891200
24091,0,1620300,111200,1217300
24092,0,1814100,129600,1358400
24093,0,1756100,124500,1333300
24094,0,1481900,120900,996700
24095,0,1498700,115800,1072700
24096,0,1468100,110900,999400
24097,0,1976700,116400,1509000
24098,0,1436200,126100,867000
24099,0,1827900,118100,1368800
24100,0,1710900,141600,1288100
24101,0,3251300,125700,2808300
24102,0,1662300,157500,1183800
24103,0,1669800,132700,1201600
24104,0,1817100,148600,1280800
24105,0,1936800,147100,1453100
24106,0,2048000,146600,1510400
24107,0,1898900,140300,1390500
24108,0,1460200,133500,996300
24109,0,1998000,117200,1522500
24110,0,1836700,130600,1307500
24111,0,2115100,126800,1578200
24112,0,1670300,144400,1196200
24113,0,1890600,109400,1436500
24114,0,1763100,134500,1254700
24115,0,1666000,118100,1153400
24116,0,1699100,123100,1207100
24117,0,1847300,129100,1380600
24118,0,1662900,125900,1117900
24119,0,1699000,112800,1233300
24120,0,1710000,128200,1238600
24121,0,1840400,132400,1332400
24122,0,1679500,132000,1192500
24123,0,1907400,113700,1477900
24124,0,1625500,122700,1168400
24125,0,1765300,130200,1325600
24126,0,1726900,118400,1230200
24127,0,1852400,115700,1443000
24128,0,1294800,115200,846600
24129,0,1891400,122900,1393800
24130,0,1711300,143800,1191600
24131,0,1802000,107900,1330900
24132,0,1606300,125300,1175600
24133,0,1782400,114300,1378400
24134,0,1830400,112500,1419800
24135,0,1776200,120600,1359200
24136,0,1387500,126800,958400
24137,0,1543100,135100,1099400
24138,0,1559400,105200,1054100
24139,0,1653800,129100,1166300
24140,0,1532200,156400,1055200
24141,0,1514300,114300,1024400
24142,0,1591300,117200,1091200
24143,0,1963100,109600,1528500
24144,0,1624200,134600,1179800
24145,0,1552700,114800,1062400
24146,0,1521500,100300,1097400
24147,0,1941100,117300,1537100
24148,0,1667300,94900,1282000
24149,0,1707100,108800,1206300
24150,0,1714900,129900,1243200
24151,0,1689800,128400,1205700
24152,0,1749900,116400,1292100
24153,0,1725600,86400,1203400
24154,0,2216400,106500,1743000
24155,0,2072300,111200,1536500
24156,0,1959000,123900,1376500
24157,0,2221500,116200,1721500
24158,0,2046300,115100,1504100
24159,0,1895400,121600,1379200
24160,0,1679700,117300,1230200
24161,0,1827700,123100,1399000
24162,0,1981000,126100,1421100
24163,0,1815200,155700,1352700
24164,0,1729200,103800,1293100
24165,0,1624600,107000,1205500
24166,0,1787400,117200,1297800
24167,0,1561700,119300,952300
24168,0,1455600,131900,1008000
24169,0,2018300,117300,1578700
24170,0,1462700,112900,1040000
24171,0,1631900,117900,1055000
24172,0,1908300,123100,1420800
24173,0,2029900,147700,1524100
24174,0,1945200,148300,1474100
24175,0,1893900,139300,1459600
24176,0,1350500,121700,912300
24177,0,1750900,136700,1285600
24178,0,1664700,115100,1140000
24179,0,2066500,130000,1550000
24180,0,1475300,125800,977100
24181,0,1944500,129900,1465600
24182,0,1788600,146900,1303200
24183,0,1852300,128900,1402000
24184,0,1583000,119600,1149700
24185,0,1814100,135700,1349700
24186,0,1495300,127700,968500
24187,0,1904900,144200,1429200
24188,0,1735400,131100,1255300
24189,0,1609200,135000,1158600
24190,0,1562600,119200,1068800
24191,0,2158200,110200,1640000
24192,0,1885400,135100,1404400
24193,0,2052700,135700,1597300
24194,0,1757400,130300,1313300
24195,0,1782900,125200,1334700
24196,0,1777300,211500,1211000
24197,0,1777200,134000,1320200
24198,0,1533000,120000,1033400
24199,0,1822400,124200,1306800
24200,0,1575100,125300,963500
24201,0,1949100,137300,1320200
24202,0,1648000,119800,1159400
24203,0,1869100,123600,1449300
24204,0,1541400,131300,1137600
24205,0,1731400,112300,1287200
24206,0,1550000,160500,1076900
24207,0,1578800,116600,1185300
24208,0,1390200,111000,981400
24209,0,1811300,106200,1362400
24210,0,1441000,128100,924800
24211,0,2021200,218900,1443300
24212,0,1487200,116100,1047200
24213,0,1660500,100300,1220300
24214,0,1594800,114900,1117700
24215,0,1810800,123200,1179800
24216,0,2083000,140600,1571900
24217,0,2039900,125100,1576900
24218,0,1661500,113300,1196400
24219,0,1641500,102500,1189900
24220,0,2010400,140600,1527000
24221,0,2994000,113900,2521800
24222,0,1672700,112600,1237000
24223,0,1736600,105700,1242900
24224,0,1895100,110500,1436500
24225,0,2171400,116700,1629800
24226,0,1808400,135000,1259200
24227,0,2032200,117500,1538100
24228,0,1441000,133800,969100
24229,0,2021400,153400,1539200
24230,0,1837300,124300,1395100
24231,0,1939000,125200,1426800
24232,0,1418200,118100,1012000
24233,0,1853100,132800,1420700
24234,0,1784000,139500,1321300
24235,0,1599400,124600,1163600
24236,0,1391900,128100,933800
24237,0,1443500,124900,1008800
24238,0,1908300,113600,1377200
24239,0,1677000,123000,1252600
24240,0,1203000,111700,824700
24241,0,1649700,121800,1225600
24242,0,1828400,113100,1441900
24243,0,1949000,129300,1423500
24244,0,1593300,133900,1084100
24245,0,2051500,137100,1593800
24246,0,1628400,138100,1126600
24247,0,1856200,140600,1381100
24248,0,1986600,125200,1486300
24249,0,1769800,155100,1278900
24250,0,1775200,119900,1243200
24251,0,1982800,181300,1471900
24252,0,2286600,162200,1774500
24253,0,1950900,134000,1425900
24254,0,1528400,123600,1063500
24255,0,1773400,117700,1312000
24256,0,1690200,124400,1234000
24257,0,1820500,135200,1317000
24258,0,1512900,128000,1005100
24259,0,1597900,115500,1118400
24260,0,1643100,117500,1166700
24261,0,2435600,153900,1734700
24262,0,1893300,142600,1334600
24263,0,1856200,134400,1412100
24264,0,1830100,124800,1388300
24265,0,2004700,126700,1561000
24266,0,1769600,127100,1308400
24267,0,1698100,129500,1286400
24268,0,1576600,129100,1143400
24269,0,1981100,164900,1437500
24270,0,1676600,140300,1189800
24271,0,1903600,134600,1379600
24272,0,1787100,147000,1286300
24273,0,1708400,128200,1270900
24274,0,1851300,131400,1303800
24275,0,1809300,130900,1327300
24276,0,1401900,127400,869700
24277,0,1777000,122900,1285300
24278,0,1619200,132800,1109300
24279,0,2125800,121500,1673900
24280,0,1692800,116600,1233600
24281,0,1809500,113800,1369000
24282,0,1547500,114300,1141500
24283,0,1605400,120400,1166100
24284,0,1720800,105200,1214600
24285,0,2012900,121600,1381300
24286,0,1830700,122500,1331200
24287,0,2019800,117600,1594800
24288,0,1817700,116300,1409900
24289,0,2174200,107900,1745400
24290,0,1533900,120800,1098300
24291,0,2225600,106900,1731500
24292,0,1625200,119600,1146100
24293,0,1870300,105800,1430100
24294,0,1648700,122200,1180400
24295,0,1815700,107100,1389400
24296,0,1536000,118200,1124600
24297,0,1991700,102300,1571000
24298,0,1718700,139100,1122300
24299,0,2043600,163800,1492200
24300,0,1802100,141000,1356200
24301,0,1719900,106300,1325700
24302,0,1619600,119600,1205700
24303,0,2011800,119200,1551600
24304,0,1862200,146400,1393700
24305,0,1839700,137100,1383600
24306,0,1520000,115700,1027000
24307,0,1632700,121400,1209200
24308,0,1849300,153600,1368600
24309,0,1665100,122800,1255400
24310,0,1519700,136600,1018300
24311,0,1612500,125000,1167800
24312,0,1550100,116100,1144200
24313,0,1931300,122000,1461800
24314,0,1465200,116400,1026200
24315,0,1649700,131100,1213100
24316,0,1491400,130100,985900
24317,0,1892200,128200,1366300
24318,0,2143900,116600,1609800
24319,0,2071700,136100,1553700
24320,0,1946300,123500,1503900
24321,0,2106100,147100,1595800
24322,0,1968600,138100,1429200
24323,0,1971000,170700,1473900
24324,0,1456500,127100,1038400
24325,0,2006900,122700,1565100
24326,0,1842300,132100,1260100
24327,0,2002000,163700,1299600
24328,0,1546700,132100,1119100
24329,0,1967200,127900,1492900
24330,0,1813000,110700,1237500
24331,0,2216800,155300,1684800
24332,0,1787300,143000,1289200
24333,0,2082300,144700,1552900
24334,0,1974700,131300,1489200
24335,0,2363100,133800,1876400
24336,0,1780200,134100,1255900
24337,0,1653400,125300,1179800
24338,0,1854100,124200,1304400
24339,0,2056600,119000,1328800
24340,0,1546900,158800,1005000
24341,0,3212900,120800,2749500
24342,0,1905400,153400,1442100
24343,0,2133200,104400,1695000
24344,0,1508500,116300,1085400
24345,0,1690900,124700,1255400
24346,0,1365100,126000,908500
24347,0,1785400,124600,1375500
24348,0,1476600,123200,976600
24349,0,1685900,130100,1197400
24350,0,1354600,118700,906900
24351,0,1862600,125500,1341700
24352,0,1796500,125600,1332100
24353,0,1854800,115400,1369400
24354,0,1514100,117600,971900
24355,0,1721400,105000,1316300
24356,0,1801900,109600,1343900
24357,0,1823000,105100,1392800
24358,0,1943500,209400,1300900
24359,0,1822500,105000,1377700
24360,0,1594600,113900,1124300
24361,0,2064700,103400,1637700
24362,0,1561300,104400,1080600
24363,0,2006400,104600,1543900
24364,0,1934000,137000,1439400
24365,0,2024500,113500,1522900
24366,0,2050400,130300,1491600
24367,0,2214800,125100,1746600
24368,0,1605000,126900,1177000
24369,0,1659600,100400,1202100
24370,0,1791000,113800,1225500
24371,0,1988900,114600,1351300
24372,0,1744300,146400,1303000
24373,0,1755900,116300,1309600
24374,0,1720200,130700,1255200
24375,0,1655700,117000,1206800
24376,0,1678000,114900,1195400
24377,0,1686200,131100,1233300
24378,0,1640600,137900,1154500
24379,0,1702300,105300,1278400
24380,0,1484800,135800,1048100
24381,0,1857500,126400,1356200
24382,0,1589400,135200,1104000
24383,0,1759700,126400,1316300
24384,0,1516000,136400,1078100
24385,0,1503000,132800,1071500
24386,0,1675400,126700,1068400
24387,0,1844700,140300,1393600
24388,0,1673800,114400,1244600
24389,0,1621400,122200,1068700
24390,0,1947100,131900,1483200
24391,0,2279300,127600,1817500
24392,0,1714200,145400,1293800
24393,0,2124100,129100,1652200
24394,0,1906800,137900,1356200
24395,0,1808100,126300,1338800
24396,0,1603500,154200,1085000
24397,0,1887000,129300,1347800
24398,0,1618100,134600,1077000
24399,0,1756700,129600,1283800
24400,0,1713900,116500,1238300
24401,0,1956800,128500,1491800
24402,0,2122200,143500,1577100
24403,0,1992500,136100,1491300
24404,0,1894700,154100,1364100
24405,0,1835600,143300,1322900
24406,0,1735400,135300,1280800
24407,0,1553200,109600,1128600
24408,0,1486600,123300,1042300
24409,0,2384500,130100,1868400
24410,0,1713300,129700,1244000
24411,0,1866400,127400,1361800
24412,0,1818400,125500,1366100
24413,0,2286500,123200,1732500
24414,0,2062700,134800,1570400
24415,0,1776600,136500,1288100
24416,0,1638700,137100,1187600
24417,0,1724300,111800,1244100
24418,0,1874300,119400,1288700
24419,0,1478700,117500,1031600
24420,0,1761100,113600,1283600
24421,0,1857800,128800,1390400
24422,0,1667100,118800,1238400
24423,0,2099000,103700,1646700
24424,0,1612100,107900,1117600
24425,0,2078400,115600,1629800
24426,0,1951200,119600,1422100
24427,0,2133700,116900,1669600
24428,0,1316900,113900,919200
24429,0,1934100,122600,1482700
24430,0,1528000,115900,1044100
24431,0,1889900,101400,1464500
24432,0,1601900,99800,1090600
24433,0,1801200,128200,1398900
24434,0,1726600,113900,1322500
24435,0,2019100,111100,1547200
24436,0,1470800,118500,1016300
24437,0,1578200,114100,1129400
24438,0,1521000,110000,1034900
24439,0,1802600,109400,1354400
24440,0,1537200,112300,1154500
24441,0,1665200,109400,1190800
24442,0,1546200,119700,1071400
24443,0,1834400,131300,1405300
24444,0,1536100,129400,1057700
24445,0,1587200,127300,1137600
24446,0,1439600,114600,979100
24447,0,2018100,118200,1517800
24448,0,1652200,136300,1217800
24449,0,1792900,112000,1375400
24450,0,1334800,111300,845000
24451,0,1779800,129500,1326400
24452,0,1935300,114300,1475900
24453,0,2009800,138500,1456600
24454,0,1488900,147400,891800
24455,0,1823700,110000,1257900
24456,0,1813600,126200,1158400
24457,0,1774200,143200,1249000
24458,0,1499800,127000,995800
24459,0,1839100,111500,1356000
24460,0,1407100,129400,999800
24461,0,3440500,126900,2984900
24462,0,1744300,142100,1164000
24463,0,2026200,110900,1599700
24464,0,2039500,168600,1502900
24465,0,2300500,132900,1801100
24466,0,2086700,151800,1493100
24467,0,1818100,122700,1323600
24468,0,1751100,135000,1292800
24469,0,1892800,112900,1387600
24470,0,2422200,166900,1880400
24471,0,2199700,126800,1676400
24472,0,1657500,119000,1194800
24473,0,2093100,119800,1616800
24474,0,1893400,132700,1412600
24475,0,1931200,115500,1506900
24476,0,1347200,138700,932500
24477,0,1544500,132000,1114700
24478,0,1804900,107400,1266200
24479,0,2172200,157900,1585200
24480,0,1569100,135600,1101700
24481,0,1818300,120900,1417300
24482,0,1612300,123100,1197300
24483,0,1961600,130300,1543100
24484,0,1486900,118400,1082900
24485,0,1438500,159600,989500
24486,0,1409000,120800,961100
24487,0,1519800,111900,1101900
24488,0,1864700,123000,1360300
24489,0,1467200,126700,999700
24490,0,1440500,108300,985400
24491,0,1844800,120200,1409500
24492,0,1731700,105800,1301500
24493,0,2053200,121600,1566400
24494,0,1651200,111400,1190400
24495,0,1825700,106000,1383000
24496,0,1781900,112300,1354300
24497,0,2024600,112900,1481900
24498,0,1547600,138200,1040600
24499,0,1859200,185100,1266700
24500,0,1564500,129600,1118200
24501,0,1880300,136700,1303500
24502,0,2019800,116100,1495300
24503,0,2302900,130200,1806000
24504,0,1836600,121900,1375400
24505,0,1915700,113300,1481600
24506,0,1875700,118400,1406800
24507,0,1783700,137500,1324900
24508,0,1377300,129000,942300
24509,0,1908800,106200,1480000
24510,0,1468000,126600,986500
24511,0,1842100,123300,1343200
24512,0,1595900,147800,1136600
24513,0,1692600,105400,1257300
24514,0,1502800,120600,1031200
24515,0,1691100,110200,1244500
24516,0,1532300,105300,953300
24517,0,1639600,138800,1171500
24518,0,1578700,110600,1116300
24519,0,1676000,122900,1212000
24520,0,1533400,125100,1100100
24521,0,1893000,125900,1375400
24522,0,1785800,162500,1282400
24523,0,1777500,122900,1356900
24524,0,1260400,112400,821100
24525,0,1820600,123800,1340900
24526,0,1376300,135000,882300
24527,0,1791600,111500,1341400
24528,0,1575700,136100,1102600
24529,0,2168100,122500,1720700
24530,0,1801700,126800,1296200
24531,0,1724200,113600,1196900
24532,0,1396600,146400,926100
24533,0,1625500,129100,1181900
24534,0,1647800,126100,1152800
24535,0,1705900,104300,1256600
24536,0,2070000,136100,1568900
24537,0,1787600,135400,1328800
24538,0,2013900,136200,1486800
24539,0,2153700,116500,1654200
24540,0,2277400,121100,1637700
24541,0,2250200,155800,1721000
24542,0,1909700,147800,1442300
24543,0,2097200,147300,1621500
24544,0,1842700,149200,1162900
24545,0,1753900,139200,1283500
24546,0,1599700,155100,1078700
24547,0,2121200,114700,1694600
24548,0,1938000,133900,1478800
24549,0,1988400,122900,1498200
24550,0,1783700,148700,1273700
24551,0,1956500,120400,1472300
24552,0,1946700,165400,1462800
24553,0,1870300,121300,1420800
24554,0,1672300,160300,1179400
24555,0,1417200,132900,994100
24556,0,1489700,117500,1045300
24557,0,1761200,127400,1288400
24558,0,1691900,129400,1144000
24559,0,1688900,137000,1149100
24560,0,1320500,129600,877300
24561,0,1817000,105900,1298200
24562,0,1803300,139000,1263500
24563,0,1764800,121300,1242400
24564,0,1761900,127700,1321800
24565,0,2025400,114400,1549800
24566,0,1807500,123200,1366000
24567,0,1748600,114400,1297900
24568,0,1703200,120600,1254200
24569,0,1637900,112400,1187400
24570,0,1712200,102400,1267800
24571,0,1904300,107300,1369300
24572,0,1748900,112600,1293500
24573,0,1914600,112000,1462900
24574,0,1922000,123000,1450800
24575,0,1939600,97200,1518100
24576,0,1629000,118700,1140000
24577,0,1710600,98400,1255400
24578,0,1516100,143500,1017000
24579,0,1828900,109200,1357100
24580,0,1427700,129400,1013500
24581,0,2937800,131800,2471300
24582,0,1666400,217400,1149700
24583,0,1832300,121500,1393100
24584,0,1778300,150300,1305800
24585,0,1636100,123600,1167800
24586,0,1657200,110700,1071500
24587,0,1820200,130900,1374000
24588,0,1942400,127000,1501400
24589,0,1678700,123000,1194100
24590,0,1577300,130700,1154800
24591,0,1976700,113200,1465900
24592,0,1703400,139400,1244900
24593,0,1773600,137300,1321200
24594,0,1717400,125700,1181300
24595,0,1811500,123300,1362800
24596,0,1933000,119600,1445500
24597,0,1956200,121000,1468300
24598,0,1496600,127000,916800
24599,0,1878600,117000,1429600
24600,0,1742400,171300,1182100
24601,0,2028000,127200,1531300
24602,0,1777500,128400,1289700
24603,0,1691100,123800,1246100
24604,0,1284700,128900,843500
24605,0,1692400,112100,1229400
24606,0,1768100,159000,1184100
24607,0,1712400,107600,1163500
24608,0,1701700,127700,1242600
24609,0,2302800,125000,1778400
24610,0,2491500,146600,1949200
24611,0,2206400,133700,1719700
24612,0,1659800,126900,1228900
24613,0,1968700,145200,1505800
24614,0,1983200,117000,1529700
24615,0,1938700,130000,1492300
24616,0,1479700,127900,1012900
24617,0,1919500,126400,1444000
24618,0,1883100,138900,1335300
24619,0,1910200,139700,1368200
24620,0,1809600,129300,1338700
24621,0,1915700,120200,1430200
24622,0,1881900,140000,1388300
24623,0,1939700,139300,1486100
24624,0,1756600,150600,1256100
24625,0,1897700,150400,1357900
24626,0,1545400,150600,1070800
24627,0,1993200,159000,1418800
24628,0,1770200,154800,1302100
24629,0,2079900,120300,1580400
24630,0,1458300,140900,979800
24631,0,1752700,129200,1311000
24632,0,1819400,119400,1367600
24633,0,1714300,129700,1200500
24634,0,1661200,116900,1234100
24635,0,1830500,104700,1448200
24636,0,1709600,99800,1265100
