tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
3567,0,2292400,178000,1512700
3568,0,2196600,154900,1396200
3569,0,1933900,161900,1067700
3570,0,2188800,177700,1417500
3571,0,3491200,152200,2807700
3572,0,2710700,168800,1983700
3573,0,2109100,248000,1470400
3574,0,2015000,181000,1381000
3575,0,1959500,158700,1393000
3576,0,3166300,168100,2481300
3577,0,1892800,175300,1312100
3578,0,1970000,158600,1341900
3579,0,1588400,147300,1027900
3580,0,1954900,149400,1304300
3581,0,2462500,175700,1889000
3582,0,2118400,158600,1565100
3583,0,1695400,159800,1083000
3584,0,1667100,149000,1108500
3585,0,2292500,267800,1567000
3586,0,2140100,179400,1492200
3587,0,2732400,165100,2132400
3588,0,1917800,149400,1278100
3589,0,2365900,167300,869100
3590,0,3799900,174300,3092500
3591,0,3625100,177500,2356800
3592,0,3098700,160400,2158400
3593,0,3459600,167300,2676300
3594,0,5688700,437600,4640900
3595,0,4170900,249200,3367900
3596,0,4608300,305500,3766400
3597,0,3509200,240600,2730500
3598,0,3667300,240700,2870300
3599,0,3228600,215400,2493100
3600,0,3043900,270300,2294300
3601,0,2312900,230000,1681600
3602,0,2013000,188200,1329600
3603,0,1899700,174300,1268800
3604,0,2348300,196000,1691500
3605,0,3389900,160400,2737300
3606,0,3084000,248700,2321300
3607,0,2372000,220400,1706000
3608,0,2521300,219000,1892200
3609,0,3583600,222700,2916800
3610,0,3655600,205400,2908300
3611,0,2482000,208700,1844100
3612,0,2503700,204400,1435400
3613,0,2358800,180300,1763500
3614,0,1928200,191800,1023900
3615,0,2140600,175200,1389100
3616,0,2484900,190900,1706800
3617,0,3640500,170500,2962500
3618,0,3815500,207600,3086400
3619,0,2692600,194000,1976600
3620,0,2204200,148700,1630200
3621,0,2122500,202200,1311200
3622,0,2590700,201500,1853100
3623,0,2858800,170000,2246400
3624,0,2148200,144100,1516300
3625,0,2133500,288900,1427100
3626,0,1739800,144100,1222900
3627,0,2740900,193900,2138000
3628,0,3675200,171500,3021200
3629,0,2017500,167500,1334300
3630,0,2380100,223400,1423100
3631,0,1761900,178700,1056400
3632,0,2244600,195700,1600800
3633,0,2880400,180700,2250700
3634,0,2235100,217100,1577400
3635,0,2198500,154100,1476400
3636,0,3727200,179200,2457300
3637,0,3773600,162800,2925900
3638,0,5100000,269200,4169700
3639,0,2554400,190900,1798100
3640,0,2481600,162800,1923000
3641,0,3947500,175000,3281600
3642,0,3265300,186100,2426500
3643,0,2866800,166800,2262900
3644,0,2783500,185500,2019000
3645,0,2551200,254900,1744000
3646,0,3196600,218600,2484600
3647,0,2161500,174200,1604400
3648,0,2123800,187200,1508600
3649,0,1976300,155900,1375900
3650,0,2267500,184300,1648300
3651,0,2481700,181100,1817700
3652,0,2939800,160400,2141400
3653,0,2285500,181800,1621200
3654,0,2083200,230200,1379500
3655,0,1588400,175000,982500
3656,0,2282500,174600,1693700
3657,0,2345300,169000,1770200
3658,0,2140800,188700,1339800
3659,0,1702300,140900,840600
3660,0,2248400,134800,1496700
3661,0,1596700,138200,840300
3662,0,1706500,128500,1092800
3663,0,2227100,134600,1672500
3664,0,3814000,160800,3222300
3665,0,2202600,151500,1620200
3666,0,2244600,144600,1606800
3667,0,1658700,167700,1084200
3668,0,1918600,138500,1345400
3669,0,2412000,142500,1838900
3670,0,1923500,157900,1287300
3671,0,1673100,157400,1079200
3672,0,1912700,161200,1233900
3673,0,2222700,209800,1545100
3674,0,2715400,212000,2059900
3675,0,2489000,184400,1827500
3676,0,2482100,369300,1575100
3677,0,2005400,190300,1308500
3678,0,2228700,198500,1459800
3679,0,1817600,220000,1055000
3680,0,3305700,215300,2588100
3681,0,2098500,187100,1430500
3682,0,4252200,252700,2482900
3683,0,4584900,163800,3877200
3684,0,3834600,216200,2585900
3685,0,2578300,165300,1863000
3686,0,3282600,180700,2596400
3687,0,5107900,317500,4265500
3688,0,4436100,267500,3600500
3689,0,3803300,255300,3007700
3690,0,3274900,245600,2415700
3691,0,2960800,221400,2263100
3692,0,3488700,212600,2802300
3693,0,3337000,245300,2595800
3694,0,2621400,232900,1857200
3695,0,2102600,225700,1407300
3696,0,2460900,203300,1730100
3697,0,2493300,365800,1672800
3698,0,4041700,210100,3259200
3699,0,2202200,195400,1450800
3700,0,2814200,280600,1959300
3701,0,2161500,193000,1465100
3702,0,2293700,273900,1607100
3703,0,3794300,187500,3132700
3704,0,4635800,206600,3964200
3705,0,3233000,231100,2160400
3706,0,3296600,225000,2408400
3707,0,2218700,215000,1300200
3708,0,2473100,192200,1732600
3709,0,2442000,214400,1578500
3710,0,4259800,206600,3539600
3711,0,3876700,275600,2930300
3712,0,4270100,289100,3387700
3713,0,2603700,264700,1827600
3714,0,2700900,225400,1990300
3715,0,2676100,226800,1823500
3716,0,3262000,215900,2543700
3717,0,2737200,222800,1988300
3718,0,2315600,206300,1522600
3719,0,2208500,276300,1473400
3720,0,2082400,170100,1517100
3721,0,3090000,155200,2499300
3722,0,2151300,151000,1581700
3723,0,2056700,192500,1444500
3724,0,1776800,163500,1201200
3725,0,1427400,189600,821400
3726,0,2754900,149300,2043700
3727,0,1737400,174100,1138200
3728,0,2424600,138200,1250500
3729,0,3376100,160400,2828700
3730,0,3451100,180400,2394500
3731,0,2712400,216600,2067500
3732,0,2672000,161400,1895400
3733,0,4577400,230200,3846500
3734,0,3274100,155700,2642800
3735,0,3118400,224600,2409000
3736,0,2776600,191400,2057700
3737,0,2027400,190400,1408700
3738,0,2359300,146100,1696500
3739,0,2518400,161400,1921300
3740,0,1906500,155600,1313700
3741,0,1805400,157200,1169700
3742,0,1834900,144500,1190800
3743,0,1865200,158300,1301100
3744,0,2935900,125400,2244600
3745,0,1928300,235000,1246900
3746,0,2012400,202100,1375100
3747,0,1575400,166900,1018400
3748,0,1798700,187500,1197400
3749,0,2443800,142300,1885800
3750,0,2953100,181700,2322800
3751,0,1998400,138100,1372900
3752,0,2161600,168600,1229500
3753,0,2546700,154900,1619200
3754,0,1908000,166700,1114300
3755,0,1409100,140600,852000
3756,0,1870400,145300,1282900
3757,0,3298800,138200,2723100
3758,0,3634200,168600,2952600
3759,0,1781300,166000,1178800
3760,0,1564100,157900,1019500
3761,0,1840600,142600,1281500
3762,0,2679500,124800,2039300
3763,0,1686700,144100,1130500
3764,0,1758600,152600,1189400
3765,0,1560000,129700,920200
3766,0,1819600,144100,1208700
3767,0,2304000,137600,1723100
3768,0,2750300,262000,1989700
3769,0,2990000,154600,2293100
3770,0,2238700,253100,1539600
3771,0,1938500,226200,1154000
3772,0,2215300,199300,1477300
3773,0,3397300,301300,2655800
3774,0,2331500,191600,1720100
3775,0,3959800,188600,2181300
3776,0,4075200,191200,3368700
3777,0,3674700,210900,2366900
3778,0,3312700,186300,2392000
3779,0,3446600,208600,2703800
3780,0,6285100,351500,5328100
3781,0,5237500,260100,4364100
3782,0,3882700,241600,3176200
3783,0,3920400,245600,3045200
3784,0,3447300,233800,2714800
3785,0,3534300,256700,2749000
3786,0,3393000,258300,2566500
3787,0,2234700,212300,1561600
3788,0,2410000,210500,1657000
3789,0,2962700,276400,2174800
3790,0,2709600,206900,1968400
3791,0,3702700,177300,2997800
3792,0,2512100,206300,1746400
3793,0,2458700,215000,1733200
3794,0,2182500,205900,1469700
3795,0,2242900,279700,1457900
3796,0,3341900,206500,2648100
3797,0,3661400,194900,3018000
3798,0,3176600,214300,2024200
3799,0,3181200,266000,2345400
3800,0,2891400,235800,1812700
3801,0,2300800,205600,1549200
3802,0,2556600,214400,1755800
3803,0,4825000,198400,4186800
3804,0,2858900,222500,2210600
3805,0,2548000,194100,1850000
3806,0,2351900,201800,1755500
3807,0,1816000,177700,1244600
3808,0,2885800,184000,2286600
3809,0,2564900,191300,1883000
3810,0,2200900,186400,1568100
3811,0,1707600,181200,1091300
3812,0,1693800,192100,1004100
3813,0,2465000,162000,1860400
3814,0,3371700,176000,2685000
3815,0,2119200,213500,1443200
3816,0,2405800,203200,1644300
3817,0,3081000,182400,2449200
3818,0,2390800,221400,1691100
3819,0,2996600,173500,2315800
3820,0,2486800,175400,1895300
3821,0,2370700,158200,1121600
3822,0,3972500,175200,3353600
3823,0,3459000,191900,2375000
3824,0,2638000,157100,2035400
3825,0,3123700,144300,2436200
3826,0,3691200,194200,3049100
3827,0,3526000,238500,2822300
3828,0,3544600,206500,2905000
3829,0,2783300,186400,2094200
3830,0,2580200,197900,1899800
3831,0,2853000,234200,2097700
3832,0,3331100,176400,2715600
3833,0,2508200,170500,1892100
3834,0,2081000,164300,1454400
3835,0,1416400,167100,859900
3836,0,2098600,126100,1518800
3837,0,2975200,147600,2378200
3838,0,1970000,147600,1298700
3839,0,1747000,172100,1111900
3840,0,1776100,147600,1165900
3841,0,1855100,249300,1155900
3842,0,2265700,186900,1667900
3843,0,2075200,158700,1513200
3844,0,1847400,144900,1223800
3845,0,1953600,146100,1032500
3846,0,2694800,159300,1913200
3847,0,2110300,188100,1295800
3848,0,1663200,131900,1095700
3849,0,2074700,142400,1501800
3850,0,3548100,126900,2886000
3851,0,2116100,134800,1532200
3852,0,2340800,191500,1687400
3853,0,1610700,176900,1014800
3854,0,1934500,195400,1323800
3855,0,2457700,147900,1896400
3856,0,1990200,155800,1395000
3857,0,1815500,158400,1246900
3858,0,1612500,139100,909000
3859,0,1531700,124300,992800
3860,0,2454000,146200,1850200
3861,0,2480900,197100,1793100
3862,0,2198900,178800,1562000
3863,0,1709200,164300,1156900
3864,0,2227200,195900,1475200
3865,0,1732000,215300,1000900
3866,0,2811500,185300,2205100
3867,0,1523500,150000,964700
3868,0,2598700,151600,1081000
3869,0,3780900,148000,3102800
3870,0,3568900,181500,2340600
3871,0,3320200,317600,2351300
3872,0,3460000,190900,2731100
3873,0,5760600,386900,4805500
3874,0,4167500,261800,3288600
3875,0,4615700,370500,3711800
3876,0,5293500,221500,4373400
3877,0,3043500,243500,2301600
3878,0,5388400,204900,4626800
3879,0,2430600,242600,1714200
3880,0,2552600,193800,1973100
3881,0,2067300,222700,1350400
3882,0,2123700,274100,1414700
3883,0,2202600,197500,1532400
3884,0,3036900,162500,2364800
3885,0,2815500,205500,2006900
3886,0,2345200,238800,1550100
3887,0,1618500,202600,941600
3888,0,2538800,211700,1805600
3889,0,3118000,253700,2379900
3890,0,2345100,175300,1733300
3891,0,2410900,196300,1366000
3892,0,3654000,163700,2867600
3893,0,2407600,174400,1468900
3894,0,2107600,190400,1341900
3895,0,2873600,209700,2041400
3896,0,4378400,158400,3792600
3897,0,3256200,254500,2551800
3898,0,3251100,241800,2410500
3899,0,2584700,220200,1895700
3900,0,2736200,186300,2079300
3901,0,3063600,246200,2327400
3902,0,3357300,217200,2717300
3903,0,3289900,191800,2630400
3904,0,2983600,219400,2302400
3905,0,2207300,175300,1549600
3906,0,2641000,238900,1900900
3907,0,3242000,192200,2569400
3908,0,2482400,203600,1713100
3909,0,2315000,259100,1519000
3910,0,1938200,183200,1278000
3911,0,1528400,203500,929600
3912,0,3050300,158900,2332800
3913,0,1913100,190400,1303600
3914,0,2474900,135100,1268100
3915,0,3442600,169800,2762900
3916,0,3613300,217500,2525600
3917,0,2476900,175100,1895000
3918,0,2229700,134600,1513100
3919,0,3628800,205900,2933700
3920,0,2941900,171700,2244600
3921,0,2876600,187100,2157300
3922,0,2443600,152500,1746900
3923,0,2025800,178500,1367300
3924,0,2041600,134300,1528700
3925,0,2958300,202200,2363400
3926,0,2095300,159300,1517600
3927,0,1553500,176200,995200
3928,0,1717100,134400,1182900
3929,0,2055700,146300,1458100
3930,0,2670600,159000,1945400
3931,0,1952400,163900,1329700
3932,0,1708000,194100,1050800
3933,0,1768200,148100,1180700
3934,0,1858900,182700,1207600
3935,0,2004200,153000,1444000
3936,0,2601000,171200,1996000
3937,0,1926000,146100,1259100
3938,0,2149100,173500,1224900
3939,0,2234000,133300,1534400
3940,0,1953100,157600,1126400
3941,0,1763400,117700,1099400
3942,0,2205300,146000,1611500
3943,0,3547500,225300,2906000
3944,0,2809100,165400,2138800
3945,0,2622400,183500,1997300
3946,0,2111100,176700,1483400
3947,0,1691900,149800,1138600
3948,0,3130100,144300,2515100
3949,0,1751500,134100,1175300
3950,0,1661200,147500,1056800
3951,0,1653800,127400,985700
3952,0,2058000,115300,1461500
3953,0,2864700,231300,2193600
3954,0,2089700,142500,1514900
3955,0,1697600,162400,1140100
3956,0,1791300,155000,1224200
3957,0,1624800,171300,960100
3958,0,1751300,176100,1111300
3959,0,2355500,196500,1707000
3960,0,2071100,132900,1232100
3961,0,2750400,191300,1323200
3962,0,4022700,160200,3047200
3963,0,3758700,181100,2765800
3964,0,2934100,172400,2076800
3965,0,3670100,182100,2932700
3966,0,5426500,333300,4543800
3967,0,4463700,272500,3559900
3968,0,4117500,226900,3356100
3969,0,3529200,230300,2676100
3970,0,3909100,204800,3061200
3971,0,3913400,258300,3157300
3972,0,2791900,221600,2128200
3973,0,2185300,198500,1519600
3974,0,2188700,201900,1510300
3975,0,3031400,249100,2333400
3976,0,3479300,204500,2843900
3977,0,4529900,194600,3828500
3978,0,2832900,212800,2129800
3979,0,2689500,216000,1874000
3980,0,2754400,250700,2035600
3981,0,2714100,224400,1970100
3982,0,4032100,207000,3322100
3983,0,2126900,212900,1489400
3984,0,2283200,197100,1318400
3985,0,2572200,215100,1885600
3986,0,2842200,211600,1743200
3987,0,2210100,240700,1474400
3988,0,2929300,175300,2191800
3989,0,4590900,317100,3748800
3990,0,2994500,217000,2320000
3991,0,3043200,191700,2360600
3992,0,2675200,222500,1914400
3993,0,2137400,220500,1442500
3994,0,3293400,180200,2581000
3995,0,4061100,224800,3303000
3996,0,2727500,184400,1828400
3997,0,2041400,229000,1266800
3998,0,3650100,166200,2982500
3999,0,2702300,226300,1887900
4000,0,3823600,343000,2984200
4001,0,2135800,212800,1488500
4002,0,2621200,222700,1814400
4003,0,2096700,235600,1401600
4004,0,2171300,234500,1557600
4005,0,3612800,204200,2894100
4006,0,3480600,281100,2693400
4007,0,2875000,170800,1483500
4008,0,3963900,191500,3333800
4009,0,3335700,184600,2193800
4010,0,2410200,159500,1835300
4011,0,2489900,180800,1738400
4012,0,3805700,175400,3156600
4013,0,3102500,165100,2431700
4014,0,3386400,201000,2686300
4015,0,2605700,196400,1921800
4016,0,2069500,169100,1422800
4017,0,2240800,170100,1591700
4018,0,3110600,177600,2331200
4019,0,2161900,193900,1493500
4020,0,1839300,168300,1256900
4021,0,1672200,152000,1089300
4022,0,2159500,163800,1537800
4023,0,2889300,152800,2198000
4024,0,1917800,133100,1298000
4025,0,1578900,166500,962400
4026,0,1754400,139600,1135700
4027,0,2200400,247100,1487200
4028,0,2962800,226200,2248300
4029,0,2258100,199200,1681400
4030,0,2020200,144300,1336300
4031,0,2194200,173300,1294800
4032,0,2673400,190600,1888800
4033,0,2123400,171200,1366600
4034,0,1896300,161800,1290400
4035,0,2180600,152500,1585100
4036,0,3884400,146900,3265200
4037,0,2281700,166200,1634600
4038,0,1636400,128800,1047800
4039,0,1439800,172100,805900
4040,0,1797200,145400,1231300
4041,0,2562100,152600,1962800
4042,0,1637400,138000,1044600
4043,0,1378600,120400,836900
4044,0,1470400,137300,944800
4045,0,1276700,145600,752200
4046,0,2405300,122800,1869200
4047,0,1311500,125000,776300
4048,0,2057100,131900,1413600
4049,0,1337200,168200,669000
4050,0,1746300,189100,1127300
4051,0,1605300,161600,1011700
4052,0,2234300,150300,1664300
4053,0,2370100,139300,1469200
4054,0,3709600,212400,2122700
4055,0,4238900,183000,2917400
4056,0,4057500,213800,2926600
4057,0,3031500,190000,2056300
4058,0,4247400,248700,3412000
4059,0,5567800,377100,4553900
4060,0,5728000,315700,4870800
4061,0,4161900,283300,3387200
4062,0,3256500,247700,2524300
4063,0,3485900,233500,2769100
4064,0,4717800,205300,4110600
4065,0,3155100,225400,2429300
4066,0,1990300,193600,1307800
4067,0,2003500,198700,1381300
4068,0,2156400,198300,1529800
4069,0,3056400,190400,2362600
4070,0,2785500,191500,2120800
4071,0,2739100,212400,1965000
4072,0,2280400,210900,1543400
4073,0,1989300,226500,1371400
4074,0,2518500,224100,1806400
4075,0,3362300,206200,2669800
4076,0,2264900,209100,1604200
4077,0,2280500,188200,1198700
4078,0,2879100,175000,2089500
4079,0,3041200,336400,1951200
4080,0,3812800,203300,3129000
4081,0,3180100,188600,2355900
4082,0,4421200,211700,3707100
4083,0,3551700,298900,2707700
4084,0,2935100,195300,2273600
4085,0,3091700,190400,2421400
4086,0,2806000,191100,2124900
4087,0,3369800,198800,2678600
4088,0,3041800,191000,2374800
4089,0,2482500,228900,1791400
4090,0,1979500,183400,1323700
4091,0,2522600,181900,1946500
4092,0,2602500,179700,1920100
4093,0,3029900,165700,2447200
4094,0,1967300,166600,1385200
4095,0,1850700,201300,1221200
4096,0,1858000,166900,1270600
4097,0,1779900,201700,1144700
4098,0,3189700,183600,2501800
4099,0,2172000,194600,1480000
4100,0,2580900,189400,1250000
4101,0,3467100,166600,2777300
4102,0,3340900,179600,2191400
4103,0,2903500,170500,2330100
4104,0,2479700,158400,1670300
4105,0,3418000,183700,2710200
4106,0,3319500,141700,2697700
4107,0,2992900,195900,2348300
4108,0,3416800,242500,2663400
4109,0,2201500,204700,1577400
4110,0,2623700,174600,1957200
4111,0,3230800,191500,2601000
4112,0,1934900,194100,1324900
4113,0,1644900,156000,1080000
4114,0,2520900,158100,1785200
4115,0,1711900,176400,1082700
4116,0,2883300,154600,2243600
4117,0,1753400,155000,1159100
4118,0,3258900,182700,2534800
4119,0,1447000,170900,826500
4120,0,1789300,185600,1228500
4121,0,2355900,152800,1799000
4122,0,2393000,188100,1827000
4123,0,1826500,155300,1184000
4124,0,2142600,145400,1182000
4125,0,1992500,150000,1182500
4126,0,2026600,146600,1255500
4127,0,1832300,142400,1044400
4128,0,2398400,148400,1830600
4129,0,3647200,160500,2914400
4130,0,3198300,269200,2365400
4131,0,1886000,162400,1214100
4132,0,2072500,159200,1443400
4133,0,2393700,226200,1672300
4134,0,3257800,180800,2619300
4135,0,2007600,225600,1334800
4136,0,2348400,217200,1651400
4137,0,1740300,183700,1145900
4138,0,1838800,150100,1171800
4139,0,3020700,170700,2330600
4140,0,2270000,161500,1574700
4141,0,1645700,164800,1020300
4142,0,1396900,153200,853700
4143,0,1469500,146700,941400
4144,0,2314900,160200,1645200
4145,0,2109400,175300,1502200
4146,0,2233600,161800,1435200
4147,0,2452000,182000,1148200
4148,0,4039500,137500,3134000
4149,0,3158800,164200,2320100
4150,0,3199000,140400,2084800
4151,0,3312600,170900,2598800
4152,0,5461800,325400,4482300
4153,0,4405800,299700,3535200
4154,0,3770500,236600,2871800
4155,0,3169200,227200,2426300
4156,0,3557100,249700,2817200
4157,0,4478700,285400,3668900
4158,0,3393300,227300,2619100
4159,0,3721400,197400,2985900
4160,0,2492100,233400,1764100
4161,0,2425100,199400,1749500
4162,0,3232800,215100,2466700
4163,0,2444200,203000,1730600
4164,0,2545200,207100,1920700
4165,0,2248800,295500,1473900
4166,0,1981100,226500,1344700
4167,0,2917800,222100,2261500
4168,0,4059100,232200,3422700
4169,0,1942900,206400,1322100
4170,0,2440100,180200,1426700
4171,0,2937300,194900,2198400
4172,0,2297400,201600,1351400
4173,0,2921400,185200,2243800
4174,0,2972800,171800,2093700
4175,0,4095800,195400,3395200
4176,0,3106900,220000,2436200
4177,0,2584500,187500,1919300
4178,0,2345800,178600,1683900
4179,0,2176300,176200,1527100
4180,0,3138800,162300,2483300
4181,0,2567400,179400,1936300
4182,0,1950800,134300,1373800
4183,0,1428200,138400,847500
4184,0,2120800,125600,1563900
4185,0,2718700,158200,2117900
4186,0,3527000,179000,2852300
4187,0,2150200,162200,1490000
4188,0,2230700,197400,1580200
4189,0,1604600,162300,1019900
4190,0,1861900,182900,1186700
4191,0,3475800,167900,2695300
4192,0,1901800,155600,1340400
4193,0,2586000,129200,1407900
4194,0,4207200,197900,3555400
