tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
19158,0,2144100,162800,1091900
19159,0,2197800,127500,1202500
19160,0,2314900,149900,1397600
19161,0,2720700,154600,1627400
19162,0,2498900,199500,1539500
19163,0,2046300,137900,1197200
19164,0,2003400,124200,1212300
19165,0,2494300,135500,1554400
19166,0,2246900,133200,1331500
19167,0,2323200,131400,1486300
19168,0,2048700,138700,1080600
19169,0,2104600,150800,1244500
19170,0,2472200,129900,1473300
19171,0,2204200,135000,1382000
19172,0,2154300,159100,1213200
19173,0,2018300,139900,1214500
19174,0,1988500,125700,1059900
19175,0,2307200,139400,1419100
19176,0,1957400,140600,929400
19177,0,2079300,139200,1197800
19178,0,2082500,144100,1066000
19179,0,2398500,137600,1475900
19180,0,2079600,120500,1215800
19181,0,2182300,152000,1203600
19182,0,2118600,137700,1229000
19183,0,2189000,120000,1293800
19184,0,2155200,135800,1204900
19185,0,2121300,148100,1099800
19186,0,2259200,145900,1274400
19187,0,1917900,141000,1136400
19188,0,1930000,128900,994800
19189,0,1932400,157300,972700
19190,0,2126600,154000,1318500
19191,0,2382900,148700,1331800
19192,0,2194500,148700,1280000
19193,0,2297400,130800,1474300
19194,0,2193200,148500,1203900
19195,0,1957400,121000,1098500
19196,0,2065000,130400,1230900
19197,0,1938700,126200,1171700
19198,0,2164100,125000,1193300
19199,0,2251900,117700,1276400
19200,0,2207500,290100,1234300
19201,0,2509700,130600,1409200
19202,0,2306200,139800,1297600
19203,0,2332600,169500,1406100
19204,0,2221100,156700,1319400
19205,0,2250600,136600,1303300
19206,0,2408100,135300,1496300
19207,0,2442500,121100,1501400
19208,0,2436700,137100,1537300
19209,0,2009900,140600,1200100
19210,0,3004800,119400,1844300
19211,0,2263200,156800,1287400
19212,0,2223500,128700,1384900
19213,0,2164800,126200,1215900
19214,0,2338100,129800,1488800
19215,0,2271200,149500,1451900
19216,0,2324700,131800,1446800
19217,0,2373600,154200,1374300
19218,0,2174200,150900,1283800
19219,0,2095500,128100,1220000
19220,0,1842900,148100,969000
19221,0,2080700,143000,1141000
19222,0,2127100,154600,1191700
19223,0,2028800,151800,1182500
19224,0,1953600,133700,1116600
19225,0,1734700,126200,925600
19226,0,2468000,130600,1603700
19227,0,1943100,138500,1088000
19228,0,2234300,134700,1288800
19229,0,1944800,135900,1029300
19230,0,2279100,222500,1323800
19231,0,2085800,138100,1193300
19232,0,2079700,119800,1278800
19233,0,2087900,133100,1219900
19234,0,2113200,133500,1218100
19235,0,1937500,138200,1094400
19236,0,2282400,157900,1394400
19237,0,1752600,118100,973100
19238,0,2381500,283100,1336900
19239,0,2475900,142500,1529400
19240,0,1969000,125300,1174500
19241,0,1683000,131900,804500
19242,0,2124700,149200,1292900
19243,0,2218600,131900,1308300
19244,0,2072100,139600,1167200
19245,0,2000500,133800,1178100
19246,0,2235700,152800,1270100
19247,0,2078600,135100,1292800
19248,0,2024200,132600,1260700
19249,0,1901700,118400,1077000
19250,0,2204700,138200,1249300
19251,0,2322300,140700,1325700
19252,0,2172100,141000,1241500
19253,0,2303600,134100,1243900
19254,0,2352500,143400,1357500
19255,0,2084700,125300,1172600
19256,0,2235600,124200,1353500
19257,0,1923800,125900,939700
19258,0,2294600,140100,1374000
19259,0,1939400,141500,1086600
19260,0,2888400,130600,1935700
19261,0,1866300,130800,1054900
19262,0,2695400,134000,1726700
19263,0,1894000,125600,1083800
19264,0,2338000,137000,1424400
19265,0,2183000,141200,1257600
19266,0,1933100,138100,1071500
19267,0,1780900,126100,969100
19268,0,2028900,133200,1241000
19269,0,2154100,132100,1272300
19270,0,2067500,160700,951300
19271,0,2424600,126600,1544200
19272,0,2087800,133300,1197300
19273,0,1868900,143600,972100
19274,0,1947300,127600,1036100
19275,0,2583400,137500,1594300
19276,0,2255600,162800,1219000
19277,0,1840800,136400,997500
19278,0,2659800,133300,1674600
19279,0,2239700,130500,1301900
19280,0,2355400,145900,1412800
19281,0,2223100,160600,1355400
19282,0,2121100,125100,1289700
19283,0,2356100,123200,1485100
19284,0,2211500,122100,1388900
19285,0,1798300,124400,1052000
19286,0,1803600,124100,896300
19287,0,2394400,116700,1485200
19288,0,2303900,133300,1511700
19289,0,2323400,131700,1390600
19290,0,2339700,149500,1521200
19291,0,2396100,126400,1426700
19292,0,2469200,156500,1437800
19293,0,2182800,128000,1336200
19294,0,2000300,149200,1087900
19295,0,2167000,126100,1194400
19296,0,2116100,135100,1232200
19297,0,2294100,127200,1416900
19298,0,2210800,134700,1176000
19299,0,2344900,117900,1443800
19300,0,2347400,142800,1460600
19301,0,2226500,171200,1389100
19302,0,1971200,137900,1077700
19303,0,2119300,128600,1291300
19304,0,2604900,144800,1729000
19305,0,2037200,134800,1154500
19306,0,1924500,119800,1051600
19307,0,2000900,140000,1083700
19308,0,1922200,136700,1083000
19309,0,2007000,133900,1041000
19310,0,2123100,160200,1185500
19311,0,2218500,217600,1276700
19312,0,1873100,150100,1053100
19313,0,2151300,122600,1257000
19314,0,1902900,131800,1071600
19315,0,1974900,123000,1149600
19316,0,1768900,143100,909900
19317,0,2254200,127400,1293700
19318,0,2197600,131100,1242500
19319,0,1875800,119400,1047700
19320,0,2313600,130200,1513300
19321,0,2450600,142600,1568200
19322,0,1941100,147700,1079200
19323,0,1950900,140000,1056600
19324,0,1870100,125900,1063800
19325,0,1790600,131900,968300
19326,0,1861000,119700,945100
19327,0,2143500,121300,1303300
19328,0,1887800,135000,996600
19329,0,2241600,139000,1215900
19330,0,2233500,122200,1324300
19331,0,2519000,130000,1517700
19332,0,2195700,120700,1381900
19333,0,2092100,122200,1222900
19334,0,2070500,139700,1260500
19335,0,2107600,112300,1244500
19336,0,2285500,124600,1387600
19337,0,2002400,130100,1203200
19338,0,2265200,120700,1197800
19339,0,2686900,184300,1695400
19340,0,2012600,141900,1112700
19341,0,2032700,143800,1161800
19342,0,2075400,134200,1111300
19343,0,1939600,154800,1106200
19344,0,2097600,120900,1194800
19345,0,1982500,132500,1175400
19346,0,1795500,150900,998000
19347,0,2224600,250600,1211400
19348,0,2231000,145900,1317900
19349,0,2172400,136400,1227500
19350,0,2062600,128300,1140800
19351,0,1953200,160000,988100
19352,0,1822800,127600,984700
19353,0,2048900,148900,1243100
19354,0,2010300,124500,1116000
19355,0,2160000,273600,968900
19356,0,1998900,133100,1040300
19357,0,1955600,116000,1108700
19358,0,1928300,151000,943300
19359,0,2038900,136800,1172500
19360,0,2137200,115900,1314300
19361,0,2010900,123700,1069400
19362,0,2098200,121500,1117300
19363,0,2010100,127900,1236400
19364,0,2070100,141200,1304200
19365,0,1973000,129000,1149800
19366,0,2103900,123100,1238000
19367,0,2042800,129700,1166900
19368,0,1864400,121400,955900
19369,0,2008000,116600,1177500
19370,0,2509300,123300,1610700
19371,0,2091100,118900,1072000
19372,0,2112500,130400,1252300
19373,0,2188600,120400,1360200
19374,0,2143300,134400,1240400
19375,0,2432100,120500,1535300
19376,0,2213800,141800,1327000
19377,0,2435900,146100,1429700
19378,0,2440800,118600,1494200
19379,0,2075400,137700,1244300
19380,0,1964300,133800,1070900
19381,0,2090700,132100,1201900
19382,0,3027800,129300,2086600
19383,0,2106100,133600,1201800
19384,0,2235300,130900,1338900
19385,0,2217000,135200,1351100
19386,0,2647900,120200,1799900
19387,0,2091200,144100,1260100
19388,0,1884400,121700,1091400
19389,0,1830000,121300,1032400
19390,0,2428200,268900,1351800
19391,0,1971400,126700,1107900
19392,0,2076700,136200,1200000
19393,0,1771300,137500,1003300
19394,0,2047700,132900,1155500
19395,0,2151200,121100,1371400
19396,0,1944200,144100,1152800
19397,0,1779700,120700,960000
19398,0,2117600,119500,1198900
19399,0,2621900,118500,1690500
19400,0,1848100,141900,1032500
19401,0,1972400,123300,960600
19402,0,2242100,125100,1257300
19403,0,1762400,124900,972600
19404,0,1768500,114100,1008300
19405,0,2404700,134700,1556200
19406,0,2108100,138400,1232800
19407,0,1747200,124700,944000
19408,0,1931900,123800,1080900
19409,0,1894100,141100,1039800
19410,0,2259900,120400,1419100
19411,0,1913700,142100,922800
19412,0,2040000,124600,1195400
19413,0,2577600,131300,1572300
19414,0,2272900,144300,1262400
19415,0,2002000,125900,1158600
19416,0,2304700,133500,1345500
19417,0,2544000,139500,1709000
19418,0,2037300,132000,1147500
19419,0,2192300,121900,1334500
19420,0,2035800,141600,1140300
19421,0,2142500,131700,1293900
19422,0,2129700,146200,1277900
19423,0,1945000,133000,1004200
19424,0,2565000,126400,1729900
19425,0,2654700,125600,1612800
19426,0,2291000,159100,1341400
19427,0,1842300,123200,1064500
19428,0,1857300,120800,1066600
19429,0,1847500,121900,964800
19430,0,2189500,141400,1340600
19431,0,1894900,131100,1032500
19432,0,1797500,121900,912000
19433,0,2274500,116300,1353600
19434,0,2440900,153300,1446500
19435,0,2062600,131100,1172200
19436,0,2004800,121600,1123300
19437,0,1884200,125000,969900
19438,0,2178000,154300,1203800
19439,0,1805700,114500,940000
19440,0,2079000,144600,1047100
19441,0,2004600,114700,1120900
19442,0,2184700,168800,1241600
19443,0,1857100,117400,1033000
19444,0,1942300,125400,1068500
19445,0,2011600,140900,1168700
19446,0,2283500,140700,1356000
19447,0,2100900,133900,1238100
19448,0,2067100,149600,1202200
19449,0,1788400,133100,1007200
19450,0,2160100,128900,1213000
19451,0,1865300,119700,1020200
19452,0,1828000,114800,988800
19453,0,1716400,123600,912300
19454,0,1982300,110600,1155000
19455,0,2435900,133900,1560600
19456,0,2248500,137500,1153800
19457,0,2449400,168800,1531900
19458,0,2101700,115300,1255200
19459,0,2023300,164000,1124900
19460,0,2286900,129300,1373200
19461,0,2402200,138700,1490900
19462,0,2329500,150400,1331900
19463,0,2296800,141700,1373600
19464,0,2042700,147900,1171400
19465,0,2325400,123300,1237400
19466,0,2155300,144300,1201000
19467,0,2331500,133300,1383000
19468,0,2216300,135400,1339000
19469,0,2365400,148000,1399600
19470,0,2011800,132900,1207800
19471,0,2200300,134000,1238600
19472,0,1856700,135200,1043900
19473,0,2357600,132900,1483900
19474,0,1882100,135200,1048900
19475,0,1826500,113600,1010100
19476,0,1806700,116300,905100
19477,0,1975400,115400,930700
19478,0,1874100,130400,1000100
19479,0,2035900,133900,1112200
19480,0,1918200,122200,1056600
19481,0,2045300,133300,1185900
19482,0,1934700,151300,1110100
19483,0,1994500,124200,1152200
19484,0,2140500,127500,1279100
19485,0,1963900,136700,1095100
19486,0,2131200,150200,1059100
19487,0,2168600,158900,1305100
19488,0,2450100,126000,1521500
19489,0,1954500,137100,1057600
19490,0,2139800,146600,1221800
19491,0,2168200,121800,1271600
19492,0,1774800,123300,914200
19493,0,1929700,133100,1090500
19494,0,2211700,166300,1240700
19495,0,2030100,141600,1197200
19496,0,1798100,129800,891800
19497,0,2069700,146400,1243300
19498,0,2415900,206400,1398600
19499,0,2659500,115400,1695000
19500,0,2249000,129900,1347600
19501,0,2291200,129200,1300400
19502,0,2901500,144500,2011300
19503,0,2245200,137700,1319200
19504,0,2148200,165200,1329000
19505,0,2004700,138600,1135700
19506,0,2175600,133800,1274100
19507,0,2023800,144300,1151800
19508,0,2172300,157400,1277400
19509,0,2387200,159400,1427100
19510,0,2260200,137700,1306500
19511,0,2063700,127400,1252700
19512,0,1876400,121600,1017500
19513,0,2138900,133100,1288500
19514,0,1896900,130700,1019900
19515,0,2183000,122200,1259600
19516,0,1906900,132800,1023300
19517,0,2101800,134400,1232800
19518,0,2165500,137600,1200300
19519,0,2209500,122400,1340000
19520,0,2040900,135600,1156900
19521,0,2105800,158700,1142200
19522,0,1897800,139400,1015100
19523,0,2203800,139000,1207300
19524,0,1902800,144500,1002300
19525,0,2125100,157900,1047500
19526,0,1780300,126500,974200
19527,0,1945700,129300,1181000
19528,0,1969000,139600,1078100
19529,0,2045900,157700,1137800
19530,0,2280300,126000,1411100
19531,0,2404600,123300,1542200
19532,0,2952800,126200,1710000
19533,0,1980000,132100,1211200
19534,0,2135000,153200,1203200
19535,0,1908400,122300,1031500
19536,0,2114400,120600,1216800
19537,0,2006300,146700,1153000
19538,0,1939500,128200,1045300
19539,0,1908600,110100,1092000
19540,0,2166900,124300,1225400
19541,0,2309900,160400,1222500
19542,0,2219400,141300,1383600
19543,0,1990400,122100,1237800
19544,0,2419700,122300,1398500
19545,0,2160100,154800,1306000
19546,0,2119500,146100,1304300
19547,0,2403300,136500,1447500
19548,0,2336100,127300,1496500
19549,0,2477000,133400,1415700
19550,0,2314500,135800,1384900
19551,0,2313600,124900,1318300
19552,0,2246300,158300,1270700
19553,0,2239600,146200,1404400
19554,0,2231700,122100,1339800
19555,0,2210800,140000,1375500
19556,0,2356600,130200,1457700
19557,0,2127100,197400,1151300
19558,0,2325200,150600,1392200
19559,0,2140800,123600,1279200
19560,0,1990200,127900,1146000
19561,0,1832500,121600,938600
19562,0,1938000,118000,1184000
19563,0,2071000,130900,1204100
19564,0,1768400,123000,960800
19565,0,1835300,123600,1058400
19566,0,1884400,128000,1076200
19567,0,1737600,139500,905600
19568,0,1877900,140700,1020100
19569,0,1779500,122100,966300
19570,0,1822900,118000,1022600
19571,0,1916300,114400,1011700
19572,0,2279700,127300,1378300
19573,0,1924500,134400,1060000
19574,0,1748000,129400,953700
19575,0,2011200,129000,1136000
19576,0,2138400,128100,1177400
19577,0,2004500,143600,1156200
19578,0,1789400,118700,910300
19579,0,1903800,125500,1046600
19580,0,2204600,121300,1345600
19581,0,2110400,143800,1059600
19582,0,1899400,132500,1026100
19583,0,1759400,119900,920500
19584,0,2124600,119800,1138700
19585,0,2331100,155700,1395800
19586,0,2088700,113600,1251200
19587,0,2160300,131000,1334700
19588,0,2040900,108400,1197600
19589,0,2183500,148000,1293200
19590,0,2074000,131200,1178600
19591,0,2233000,133600,1253500
19592,0,2022900,145300,1137100
19593,0,2392100,168000,1424200
19594,0,2135600,120300,1200700
19595,0,1932500,120800,1128400
19596,0,2270300,128000,1168400
19597,0,2693600,154000,1778800
19598,0,2182300,122100,1205400
19599,0,1986700,133800,1139100
19600,0,2858300,127100,1988700
19601,0,2075700,141000,1190000
19602,0,1734600,159000,888400
19603,0,2143700,122000,1300200
19604,0,2496100,254400,1548000
19605,0,2013700,129900,1229500
19606,0,1739500,126800,924400
19607,0,2033300,134300,1127600
19608,0,2027500,139100,1123800
19609,0,2007200,125500,1174500
19610,0,2239700,142400,1171000
19611,0,2063800,120800,1078700
19612,0,2262900,138200,1452000
19613,0,1973900,114600,1182000
19614,0,1628300,119500,852300
19615,0,1935500,116300,1072800
19616,0,2182900,138000,1318500
19617,0,2062800,126700,1218600
19618,0,2080000,132400,1171000
19619,0,1926100,127300,1110800
19620,0,1963600,129900,1113900
19621,0,1876500,134000,1063100
19622,0,2302200,118400,1542300
19623,0,1978200,124500,1064000
19624,0,2117900,132800,1304000
19625,0,2027500,135500,1209000
19626,0,1895000,130200,932600
19627,0,2194700,121900,1383200
19628,0,2464800,114200,1643900
19629,0,1984500,131100,1104700
19630,0,2094900,133700,1182600
19631,0,2065600,136200,1227500
19632,0,2234100,130100,1380600
19633,0,2596300,143300,1741900
19634,0,2188600,133900,1294400
19635,0,2177900,143400,1250400
19636,0,2323200,168300,1447900
19637,0,2627300,129800,1749100
19638,0,2235800,134700,1285500
19639,0,2743700,125700,1631500
19640,0,2545100,158100,1591000
19641,0,2643700,155100,1687800
19642,0,2508300,132200,1411800
19643,0,1942200,153900,1089500
19644,0,2160800,144800,1269500
19645,0,1908900,115900,1061700
19646,0,2194400,142100,1091300
19647,0,2397600,179800,1526000
19648,0,2425600,131700,1503600
19649,0,1992700,152700,1136900
19650,0,2492500,120800,1613800
19651,0,2070000,127300,1214100
19652,0,2048300,145100,1204200
19653,0,1993000,129300,1102500
19654,0,2174100,133600,1311300
19655,0,1716100,123100,904300
19656,0,1857000,128100,903200
19657,0,2140300,146400,1269400
19658,0,2094200,130900,1124400
19659,0,1966500,117200,1111200
19660,0,2056700,123600,1232800
19661,0,1881200,113000,1054600
19662,0,2051700,133600,1109100
19663,0,1845000,134000,978400
19664,0,1784900,123300,1014200
19665,0,1633400,130700,853500
19666,0,2466300,115000,1408500
19667,0,1821300,144500,999600
19668,0,1893400,122400,1019800
19669,0,1879300,117400,947600
19670,0,2213100,118400,1330900
19671,0,2690000,123200,1729200
19672,0,2143300,131100,1319700
19673,0,2775200,142100,1917400
19674,0,2866800,143800,1992500
19675,0,1971900,129200,1138800
19676,0,2469500,145600,1439600
19677,0,2185900,140700,1283900
19678,0,2448200,159800,1411300
19679,0,2359700,127400,1401700
19680,0,2793200,142300,1877500
19681,0,2432400,131000,1541400
19682,0,2030000,135600,1199000
19683,0,1879800,118800,1059600
19684,0,1989300,119000,1091500
19685,0,2210600,137100,1295500
19686,0,2067000,133600,1209200
19687,0,1847900,121900,1015500
19688,0,1987700,136800,1130800
19689,0,2638100,118600,1783000
19690,0,2250000,135200,1337200
19691,0,1919400,134100,1025200
19692,0,1761500,129100,970800
19693,0,2022400,118700,1170800
19694,0,1953200,139800,1042100
19695,0,2037900,136300,995100
19696,0,2085200,117300,1203200
19697,0,2218600,131600,1345300
19698,0,1829000,133700,980300
19699,0,1991400,123900,1011000
19700,0,1951600,131500,1142600
19701,0,1995300,131300,1126200
19702,0,2002300,125400,1170000
19703,0,1782600,133600,958100
19704,0,1855000,138100,1069400
19705,0,1787100,124500,970800
19706,0,2348100,243800,1343900
19707,0,1905100,146400,1134700
19708,0,1931700,124300,1032000
19709,0,2397900,122500,1603500
19710,0,1907600,169500,1051900
19711,0,1876800,124900,887600
19712,0,2304000,132000,1416800
19713,0,2250200,123500,1430400
19714,0,2142500,134100,1212100
19715,0,2164700,120700,1345200
19716,0,2337500,126400,1354900
19717,0,2652500,130700,1665400
19718,0,2233600,154300,1318700
19719,0,2218100,146800,1342200
19720,0,2005500,126800,1051600
19721,0,2166700,109300,1325500
19722,0,2159900,126700,1297600
19723,0,2036500,115600,1230500
19724,0,2114100,125900,1314200
19725,0,2675800,123800,1828500
19726,0,2312100,124500,1439000
19727,0,2019800,151000,1199000
19728,0,1851000,121100,1023800
19729,0,2219700,239400,1234800
19730,0,1923000,125500,1096900
19731,0,2062700,129600,1106900
19732,0,1965700,134200,1139100
19733,0,1913200,127300,1058400
19734,0,2000300,135600,1088000
19735,0,1878600,123900,1038800
