tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
12758,0,1039600,57000,722800
12759,0,924400,100300,583900
12760,0,1046500,66200,748100
12761,0,1191200,66000,907900
12762,0,1315400,77500,982300
12763,0,1068500,90100,702800
12764,0,1213400,78000,855700
12765,0,1109100,78800,752100
12766,0,1390100,70800,1017000
12767,0,1545700,77800,1229900
12768,0,1443100,58000,1123500
12769,0,1604500,198900,1165300
12770,0,1357900,69000,1061900
12771,0,1054000,67700,698700
12772,0,1391200,75500,1068600
12773,0,1640700,69000,1280700
12774,0,1690900,74700,1178500
12775,0,1393200,94000,1054400
12776,0,1271700,83800,926200
12777,0,1013000,64800,717000
12778,0,1397800,60400,1019800
12779,0,1660100,62000,1373100
12780,0,1218100,66100,925300
12781,0,1526300,171600,1038200
12782,0,1708200,89700,1345800
12783,0,1334100,72500,1024900
12784,0,1460500,82700,1142200
12785,0,1737800,90600,1432300
12786,0,1720400,73200,1391800
12787,0,1643900,82600,1248700
12788,0,1447400,72500,1109900
12789,0,1103600,70200,779100
12790,0,1566800,72500,1228000
12791,0,2252200,62100,1895000
12792,0,1593300,100300,1211600
12793,0,1418300,88500,1096200
12794,0,1351600,65700,1030900
12795,0,1328000,73900,970500
12796,0,1376800,79400,996800
12797,0,1650600,79700,1342300
12798,0,1262500,71100,934700
12799,0,1480700,83200,1111900
12800,0,1437400,73500,1145800
12801,0,1273900,68100,902700
12802,0,1489100,71200,1149300
12803,0,1752300,100900,1400500
12804,0,1352200,79100,1023500
12805,0,1260700,71500,921000
12806,0,1195200,60500,874700
12807,0,950000,60300,674600
12808,0,1356600,73500,1038200
12809,0,1566300,72400,1209100
12810,0,1424100,73900,986700
12811,0,1251500,63200,890100
12812,0,1284900,67300,971300
12813,0,1001400,69400,692300
12814,0,1255300,71800,947500
12815,0,1518700,56500,1153000
12816,0,1322800,93500,915400
12817,0,1213400,69400,911300
12818,0,1370100,59900,1043500
12819,0,908800,77700,573100
12820,0,1284100,62600,979100
12821,0,1474300,70800,1170900
12822,0,1346700,50800,1052500
12823,0,1182500,72300,875100
12824,0,1202600,66400,869000
12825,0,1012900,81100,689900
12826,0,1299000,66200,940200
12827,0,1479200,60000,1181600
12828,0,1121900,60800,824500
12829,0,1320300,85800,966100
12830,0,1218000,68600,905400
12831,0,1228300,64400,879700
12832,0,1242700,72600,929700
12833,0,1550600,80400,1197500
12834,0,1466300,130900,1098100
12835,0,1418300,74400,1072900
12836,0,1337500,70700,989700
12837,0,1152400,78000,837000
12838,0,1371400,83600,1036300
12839,0,1437900,66200,1157400
12840,0,1158100,70600,842000
12841,0,1326100,68300,1016900
12842,0,1062700,65500,776600
12843,0,980300,68400,659800
12844,0,1276400,78500,961900
12845,0,1261500,69400,965900
12846,0,1069400,64700,757100
12847,0,1140200,76800,805300
12848,0,1441800,81700,997300
12849,0,1111500,77200,788800
12850,0,1342600,69600,1024200
12851,0,1399700,61900,1056400
12852,0,1146600,82200,828200
12853,0,979800,61800,695100
12854,0,1155500,65600,837000
12855,0,907700,55300,618400
12856,0,1343300,141700,933300
12857,0,1425200,73400,1094000
12858,0,1301200,69300,963300
12859,0,975600,69600,627500
12860,0,962900,63500,681800
12861,0,964000,59600,618700
12862,0,1388000,63700,1053900
12863,0,1786900,109900,1429400
12864,0,1211200,68700,918800
12865,0,1395900,71700,1104500
12866,0,1229300,77500,918900
12867,0,1113900,61400,797900
12868,0,1444700,68800,1169600
12869,0,1683600,71600,1357100
12870,0,1343300,77400,977200
12871,0,1393500,84300,1060800
12872,0,1165100,73900,817900
12873,0,1032800,77600,727200
12874,0,1364100,69200,1022900
12875,0,3206700,66300,2850300
12876,0,1503800,72800,1117200
12877,0,1389200,82700,978300
12878,0,1689900,68900,1345200
12879,0,1318500,80200,970200
12880,0,1424000,87200,1114400
12881,0,1545100,64300,1213800
12882,0,1554700,72200,1256200
12883,0,1374800,68900,1058100
12884,0,1374700,77000,1053600
12885,0,1101700,76800,677900
12886,0,1543200,85200,1183700
12887,0,1444500,74300,1108500
12888,0,1227300,71100,909900
12889,0,1392200,76600,1089400
12890,0,1410600,70700,1058900
12891,0,1246500,71100,847300
12892,0,1497800,89200,1125100
12893,0,1624500,74300,1350800
12894,0,1410900,71000,1057400
12895,0,1511200,75400,1102000
12896,0,1406500,74600,1077000
12897,0,1261000,72000,937200
12898,0,1502000,68100,1144700
12899,0,1564900,67200,1245000
12900,0,1386700,75200,1068500
12901,0,1162200,70800,841900
12902,0,1299400,71500,987800
12903,0,1092100,72500,778500
12904,0,1321300,106400,983200
12905,0,1500800,67800,1202600
12906,0,1354300,84200,1001200
12907,0,1296800,68200,976000
12908,0,1299100,61600,994200
12909,0,1068700,66300,757100
12910,0,1502100,82800,1155100
12911,0,1278600,73600,991700
12912,0,1378600,72200,1051100
12913,0,1361700,46500,1083500
12914,0,1398100,85500,1039500
12915,0,1044800,69600,671300
12916,0,1222700,70100,924800
12917,0,1349200,68900,1029200
12918,0,1328400,79800,956500
12919,0,1231700,60400,913800
12920,0,1291000,72800,979700
12921,0,973000,73500,641900
12922,0,1180300,86200,824800
12923,0,1671600,72000,1381000
12924,0,1172300,99800,868900
12925,0,1234300,61500,916800
12926,0,1400700,110400,1009300
12927,0,1108100,73600,811200
12928,0,1242700,63000,973100
12929,0,1586700,78700,1219000
12930,0,1331800,70000,1012900
12931,0,1354900,73700,1021500
12932,0,1370400,125500,976200
12933,0,957300,69100,662300
12934,0,1391000,80500,1071400
12935,0,1427100,64900,1014600
12936,0,1341800,76500,958700
12937,0,1191400,62500,884400
12938,0,1158000,66900,834000
12939,0,1032100,64600,642900
12940,0,1242100,81600,904000
12941,0,1438800,64400,1141800
12942,0,1316400,66700,1011000
12943,0,1091700,91500,739200
12944,0,1291900,76700,989100
12945,0,984000,63800,666300
12946,0,1332500,71100,1010200
12947,0,1436600,64000,1132900
12948,0,1280900,71400,981700
12949,0,1364900,60300,1031000
12950,0,1180400,77000,861700
12951,0,962400,75000,578200
12952,0,1152800,76700,827800
12953,0,1377100,116400,1032200
12954,0,1190300,62100,893100
12955,0,1081500,76200,742300
12956,0,1141900,66900,817000
12957,0,994100,77200,667800
12958,0,1247500,59800,849700
12959,0,1385000,74100,1074500
12960,0,1349500,75200,1046400
12961,0,1411100,83800,1096800
12962,0,1388000,60200,1020000
12963,0,1148200,85400,796600
12964,0,1464600,76300,1145200
12965,0,1500200,78900,1170400
12966,0,1262700,64200,906400
12967,0,1336000,73600,1034800
12968,0,1236800,68000,951100
12969,0,1138500,208600,668800
12970,0,1365500,79600,986400
12971,0,1554400,59900,1262100
12972,0,1215700,74200,907700
12973,0,1285300,60800,925200
12974,0,1422800,68700,1116000
12975,0,1292900,77600,953400
12976,0,1310300,74700,1008600
12977,0,1652700,77200,1324400
12978,0,1600600,81600,1238700
12979,0,1427400,86500,995700
12980,0,1383400,65300,1001000
12981,0,1394700,193100,900500
12982,0,1315400,75500,976700
12983,0,1536900,70300,1187300
12984,0,1550700,79000,1193200
12985,0,1455300,59900,1160500
12986,0,1503500,71900,1021600
12987,0,1295500,101200,934000
12988,0,1407100,76500,1094400
12989,0,1895600,68400,1561500
12990,0,1250800,92700,880100
12991,0,1476900,72900,1114300
12992,0,1583700,77900,1266700
12993,0,1158600,63600,843300
12994,0,1433100,70700,1132500
12995,0,2790900,53700,2507100
12996,0,1540800,77800,1178500
12997,0,1529000,76400,1154400
12998,0,1411100,74000,1054900
12999,0,969200,93400,646500
13000,0,1387500,75700,1062600
13001,0,1479400,59800,1194200
13002,0,1158100,71400,849500
13003,0,1519100,67200,1192400
13004,0,1333400,82100,996700
13005,0,1025600,73100,696400
13006,0,1567100,72000,1231200
13007,0,1504500,72100,1198200
13008,0,1315700,55100,1018800
13009,0,1426400,85400,1093300
13010,0,1215700,63900,882200
13011,0,978800,64400,639300
13012,0,1224500,66800,931000
13013,0,1404500,63200,1085000
13014,0,1320700,74800,993200
13015,0,1208400,82000,884600
13016,0,1403900,61800,1069300
13017,0,1003300,86300,690800
13018,0,1113000,68200,763000
13019,0,1437600,65900,1141000
13020,0,1289300,75000,981100
13021,0,1302500,69400,980200
13022,0,1119700,66500,820300
13023,0,1196100,67500,900500
13024,0,1226800,80000,927600
13025,0,1555800,60100,1231200
13026,0,1476100,67900,1104900
13027,0,1296100,76600,940400
13028,0,1337600,70900,1004000
13029,0,1247500,67400,932700
13030,0,1281100,75200,955300
13031,0,1502100,65600,1197900
13032,0,1284500,77100,963000
13033,0,1219500,71100,923300
13034,0,1242200,76200,934200
13035,0,862600,63500,536800
13036,0,1328700,66200,992500
13037,0,1217300,69600,916400
13038,0,1032600,80000,707900
13039,0,997500,70500,630800
13040,0,1124500,77100,816100
13041,0,1140100,63400,808700
13042,0,1171200,74000,850600
13043,0,1431400,61100,1080800
13044,0,1085000,59600,804000
13045,0,1180200,70400,874800
13046,0,1120700,78100,823000
13047,0,934600,74700,630000
13048,0,1220000,56800,936000
13049,0,1341400,68000,1066700
13050,0,1257900,71200,952800
13051,0,1111500,81600,741500
13052,0,1129500,76000,820600
13053,0,838100,65900,521300
13054,0,1164500,73900,805400
13055,0,1574800,70700,1255300
13056,0,1261300,54100,926400
13057,0,1477800,61800,1168400
13058,0,1262400,85200,908800
13059,0,1021900,66000,691500
13060,0,1342000,68100,1040600
13061,0,1592300,71800,1265900
13062,0,1233300,77200,895700
13063,0,1445100,84700,1117600
13064,0,1139100,70400,804100
13065,0,1124600,76200,752700
13066,0,1183500,71100,830800
13067,0,1557000,76700,1263100
13068,0,1467700,87800,1154300
13069,0,1420600,66700,1003800
13070,0,1661500,105300,1306500
13071,0,1178800,66800,859800
13072,0,1469000,88200,1143700
13073,0,1708700,72600,1387000
13074,0,1496200,72100,1197300
13075,0,1725100,82400,1379100
13076,0,1458100,78000,1100200
13077,0,1045900,70200,725000
13078,0,1464100,66300,1111900
13079,0,1642800,64400,1303700
13080,0,1289500,78100,928400
13081,0,1559500,73700,1232700
13082,0,1500700,143000,1105700
13083,0,1064600,55500,755600
13084,0,1458700,76800,1118200
13085,0,1551500,66000,1246700
13086,0,1473100,76900,1103800
13087,0,1464000,60700,1119200
13088,0,1276900,69900,1001700
13089,0,1219200,106500,852200
13090,0,1253200,75900,940000
13091,0,1616700,71500,1312500
13092,0,1330200,66800,1013200
13093,0,1172800,64600,864700
13094,0,1344600,87400,997000
13095,0,975400,68300,672000
13096,0,1314200,80600,991700
13097,0,1469600,73700,1156600
13098,0,1307900,74600,954000
13099,0,1401600,71000,963900
13100,0,1324900,76000,987600
13101,0,1157700,86300,808900
13102,0,1241900,66600,937100
13103,0,1335100,72700,996500
13104,0,1231100,58400,921400
13105,0,1204700,64800,936100
13106,0,1421600,81500,1090200
13107,0,1005500,69100,636400
13108,0,1275100,69700,966000
13109,0,1502800,69000,1176200
13110,0,1234700,66600,885100
13111,0,1237600,94100,884800
13112,0,1264700,71000,947400
13113,0,1063800,78600,728400
13114,0,1361700,87200,985600
13115,0,3007400,71900,2684800
13116,0,1244800,62400,899400
13117,0,1219800,94700,845400
13118,0,1374800,69500,991400
13119,0,1029600,64400,737400
13120,0,1083100,56400,821400
13121,0,1523700,79500,1189100
13122,0,1144000,57400,853600
13123,0,1353200,65000,1037700
13124,0,1467600,67800,989000
13125,0,1099600,72700,769300
13126,0,1255200,83200,941300
13127,0,1380800,58300,1086900
13128,0,1354000,80300,1021100
13129,0,1272100,67100,993300
13130,0,1157200,60200,871000
13131,0,1167800,65000,800100
13132,0,1238300,68200,908300
13133,0,1340600,82300,1026100
13134,0,1116800,77400,801100
13135,0,1132200,78600,790900
13136,0,1276800,70500,978900
13137,0,1069800,62500,775000
13138,0,1449900,77100,1097900
13139,0,1529900,62300,1217000
13140,0,1262100,73000,932800
13141,0,1091500,73000,783500
13142,0,1149500,78500,814200
13143,0,909700,83700,592400
13144,0,1105400,64600,797700
13145,0,1313800,78900,995300
13146,0,1184700,53800,864000
13147,0,1083100,71000,735100
13148,0,1129300,84800,805900
13149,0,870500,52800,551800
13150,0,1441100,80600,998800
13151,0,1664000,74000,1322800
13152,0,1475700,110000,1109600
13153,0,1432200,81300,1124800
13154,0,1350000,67800,1075100
13155,0,1083200,77300,755700
13156,0,1434300,70000,1139300
13157,0,1596800,63600,1289400
13158,0,1513800,82600,1114700
13159,0,1409900,70200,1089800
13160,0,1206600,59700,894100
13161,0,1088900,75900,743600
13162,0,1196300,67300,861100
13163,0,1604900,71200,1324800
13164,0,1492200,67000,1158500
13165,0,1233900,60000,849700
13166,0,1598700,56200,1309900
13167,0,1325900,62000,1044000
13168,0,1387400,74700,1084300
13169,0,1708000,75000,1350200
13170,0,1635900,78600,1293200
13171,0,1397900,57600,1030000
13172,0,1387800,71400,1053900
13173,0,1004400,75700,667700
13174,0,1349500,68400,1030400
13175,0,1342000,60900,1020700
13176,0,1733600,169300,1247000
13177,0,1198300,73700,896600
13178,0,1400400,65800,1026100
13179,0,1284600,81400,958100
13180,0,1256600,67200,927000
13181,0,1802000,71600,1352400
13182,0,1483400,82800,1139200
13183,0,1444800,86500,1098200
13184,0,1395800,58000,1127000
13185,0,1218800,66000,906300
13186,0,1283200,81800,976600
13187,0,1518200,67700,1164700
13188,0,1409200,80900,1084700
13189,0,1091300,76200,757700
13190,0,1190000,64100,866400
13191,0,1018600,68300,673500
13192,0,1309100,71000,1000400
13193,0,1303200,70800,1030000
13194,0,1661300,64600,1312400
13195,0,1278800,83400,921100
13196,0,1309600,78900,969100
13197,0,1002700,75600,659500
13198,0,1315400,70700,975000
13199,0,1347200,61300,1055300
13200,0,1472600,71600,1048300
13201,0,1424900,79900,1077000
13202,0,1349200,81800,1020600
13203,0,971700,69100,689600
13204,0,1175000,71800,902000
13205,0,1326600,75100,993900
13206,0,1298900,70900,958000
13207,0,1431200,69000,1108200
13208,0,1234500,86000,923500
13209,0,926000,66700,640300
13210,0,1136400,80000,798900
13211,0,1488400,64800,1203400
13212,0,1120800,68000,828200
13213,0,1271000,73000,938200
13214,0,1329500,82900,987500
13215,0,1106100,71200,798100
13216,0,1105400,84300,787200
13217,0,1260400,68900,966300
13218,0,1364600,71800,1024800
13219,0,1279600,69800,953400
13220,0,1252900,70200,881900
13221,0,1187000,78000,824600
13222,0,1303000,73500,960100
13223,0,1429200,67000,1136800
13224,0,1118300,73400,814200
13225,0,1090700,61700,813500
13226,0,1091300,77300,792000
13227,0,1084000,73300,659100
13228,0,1297900,99300,936400
13229,0,1435600,74700,1130800
13230,0,1173000,75400,858000
13231,0,1084500,73200,735700
13232,0,1214100,61800,913000
13233,0,1026300,66200,722100
13234,0,1241600,79000,860600
13235,0,2917500,105600,2454600
13236,0,1265700,80200,886500
13237,0,1170700,65200,854800
13238,0,1025000,62900,713800
13239,0,915200,62500,612400
13240,0,1356400,74100,1035100
13241,0,1205000,84400,878800
13242,0,1202400,70600,913200
13243,0,1040200,71500,739900
13244,0,1147900,67100,806700
13245,0,847000,56200,548600
13246,0,1185800,83800,814100
13247,0,1715200,71500,1378800
13248,0,1555100,77500,1218200
13249,0,1281700,78800,991600
13250,0,1353900,60500,1072000
13251,0,1171700,72700,792000
13252,0,1412400,62000,1104300
13253,0,1763400,74600,1432700
13254,0,1506100,78400,1155000
13255,0,1370600,61900,1077600
13256,0,1325100,70400,1004800
13257,0,987300,61300,701100
13258,0,1456300,95900,1034900
13259,0,1816300,77500,1455300
13260,0,1337200,79300,1035200
13261,0,1269300,83600,901700
13262,0,1373400,60800,1087900
13263,0,1344000,71300,1041300
13264,0,1515900,118200,1164800
13265,0,1725900,80700,1405700
13266,0,1682500,67900,1338500
13267,0,1498800,76000,1186300
13268,0,1390700,79100,1057800
13269,0,1016100,64600,704200
13270,0,1281700,68900,953600
13271,0,1682800,75100,1276700
13272,0,1296900,64400,959600
13273,0,1214200,64400,910000
13274,0,1242600,67000,923500
13275,0,1253300,80100,920800
13276,0,1245200,63000,935200
13277,0,1895500,79400,1565700
13278,0,1456000,71700,1095000
13279,0,1427000,65800,1078700
13280,0,1489800,84900,1157100
13281,0,1264900,76300,910400
13282,0,1633500,70400,1188200
13283,0,1641900,88000,1309100
13284,0,1234700,73800,942100
13285,0,1082900,59800,765200
13286,0,1436000,74900,1103200
13287,0,1079400,73200,768300
13288,0,1319400,70900,1002500
13289,0,1581400,81400,1240500
13290,0,1330800,72400,987200
13291,0,1299400,65700,983900
13292,0,1326200,69700,991200
13293,0,1100000,69600,761700
13294,0,1267400,53300,949100
13295,0,1724600,79200,1397700
13296,0,1394200,71100,1047300
13297,0,1318900,68600,994400
13298,0,1330400,63100,998800
13299,0,1085600,92600,695800
13300,0,1257900,68800,956900
13301,0,1585300,78700,1232400
13302,0,1185700,76800,878400
13303,0,1251300,76600,914600
13304,0,1331400,62300,1000900
13305,0,1062500,67200,742600
13306,0,1188100,76500,826000
13307,0,1526100,69600,1236800
13308,0,1409100,59700,1113800
13309,0,1243900,72600,909600
13310,0,1150500,62600,818900
13311,0,1202900,66400,858500
13312,0,1268400,58300,975500
13313,0,1290800,71500,979500
13314,0,1380500,67300,1050600
13315,0,1412700,82600,1053500
13316,0,1320900,74800,983400
13317,0,1163700,77300,826200
13318,0,1275500,72100,919600
13319,0,1528800,60200,1192300
13320,0,1422300,70000,948000
13321,0,1232900,83400,849400
13322,0,1076200,73500,785900
13323,0,927600,62700,622200
13324,0,1083700,57200,805000
13325,0,1264300,57000,972600
13326,0,1154000,71200,829500
13327,0,1019500,67700,701300
13328,0,1362500,58000,1074100
13329,0,1023600,68800,717000
13330,0,1160200,78900,848400
13331,0,1346400,69500,1059800
13332,0,1206900,62500,903800
13333,0,1167500,72300,869100
13334,0,1133100,64800,855700
13335,0,874300,67400,545400
13336,0,1260000,81200,913100
13337,0,1375000,77000,1079500
13338,0,1173900,71000,841800
13339,0,1122500,96300,744300
13340,0,1128400,72100,814000
13341,0,869000,87900,520700
13342,0,1226200,80000,842800
13343,0,1431700,68400,1131600
13344,0,1432000,81400,1091100
13345,0,1398000,68500,1105200
13346,0,1343900,58600,1078400
13347,0,1040600,60700,715500
13348,0,1628600,69900,1255000
13349,0,1835100,90200,1471800
13350,0,1576000,69800,1237900
13351,0,1360300,75400,1059700
13352,0,1270900,80000,957600
13353,0,941400,47900,648200
13354,0,1398300,68700,946500
13355,0,3229900,80100,2897900
13356,0,1435900,84700,1081100
13357,0,1349100,69500,958700
13358,0,1658800,79000,1312100
13359,0,1311600,58100,990400
13360,0,1338400,68800,985600
13361,0,1696200,96200,1380800
13362,0,1588200,74400,1266600
13363,0,1393400,64700,1025800
13364,0,1681300,70000,1150400
13365,0,1255400,91500,858700
13366,0,1497600,76400,1135200
13367,0,1391500,65800,1081200
13368,0,1261700,64900,946400
13369,0,1376600,66900,1072700
13370,0,1186800,63000,849200
13371,0,1255900,105100,844400
13372,0,1265500,71400,920700
13373,0,1748400,75100,1437600
13374,0,1306200,68200,982800
13375,0,1412100,63300,1081500
13376,0,1409200,69300,1101200
13377,0,1306800,92900,944000
13378,0,1360900,67200,1012900
13379,0,1602100,79600,1271700
13380,0,1445300,93200,1111100
13381,0,1171200,74900,831000
