tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
35295,0,1080000,110000,734300
35296,0,1047100,109200,650300
35297,0,1013700,94400,684000
35298,0,1223000,98300,762000
35299,0,1740400,108100,1293800
35300,0,1276300,105800,932700
35301,0,1031700,96900,614400
35302,0,1311300,102800,933300
35303,0,1045400,112300,688300
35304,0,1489500,90100,1174000
35305,0,1182500,129000,810800
35306,0,1239600,96800,900200
35307,0,1265500,116200,878000
35308,0,853600,104800,537400
35309,0,1045600,95500,687700
35310,0,1132900,78200,838000
35311,0,1000400,97800,674900
35312,0,1180100,210700,699800
35313,0,890600,111100,516400
35314,0,945500,85600,610900
35315,0,1256600,104800,945500
35316,0,1170300,100800,577200
35317,0,1355500,94700,826200
35318,0,1927100,85400,1406700
35319,0,1635800,137300,1224100
35320,0,2106500,96700,1747600
35321,0,1651400,109600,1286400
35322,0,2032500,131300,1585600
35323,0,1993400,117400,1592900
35324,0,1689800,125900,1289300
35325,0,1600700,107800,1101700
35326,0,2097800,101300,1678200
35327,0,2163800,111800,1701500
35328,0,1789900,125700,1353800
35329,0,1452800,80800,1121700
35330,0,1609100,127800,1209700
35331,0,1943800,94300,1579200
35332,0,1690600,108300,1322200
35333,0,1098200,97400,761100
35334,0,1469100,136400,1029000
35335,0,1398800,95100,946300
35336,0,1844700,96700,1283900
35337,0,1187500,87800,857400
35338,0,1713700,101000,1294100
35339,0,1398300,111300,1035100
35340,0,1159300,100000,806900
35341,0,1896500,92200,1238300
35342,0,1984900,101100,1640800
35343,0,2474900,118000,2103200
35344,0,2233200,129000,1808400
35345,0,1901100,120800,1529700
35346,0,2163400,125400,1730700
35347,0,2670300,105000,2320400
35348,0,1966300,104300,1590200
35349,0,1634500,126200,1270900
35350,0,1520200,110000,1154000
35351,0,1396400,104000,995700
35352,0,1847700,114900,1502600
35353,0,1282300,114700,904600
35354,0,1203000,99000,863300
35355,0,2265200,95400,1904300
35356,0,886600,99900,524500
35357,0,1529200,110000,1146700
35358,0,1297800,100600,856200
35359,0,1341200,109400,898800
35360,0,1282200,102600,898200
35361,0,975000,87100,607900
35362,0,1124200,103500,755700
35363,0,1413900,93500,890900
35364,0,1209600,128000,864600
35365,0,1144200,119200,764200
35366,0,1190900,111200,854300
35367,0,935800,104300,604500
35368,0,1783700,105700,1391200
35369,0,975500,117100,612700
35370,0,1045600,103800,671200
35371,0,1056200,114500,669300
35372,0,861100,93900,533600
35373,0,1203400,108600,885600
35374,0,1168000,92800,824700
35375,0,1061200,96400,763300
35376,0,1232900,111900,847800
35377,0,652800,95300,354800
35378,0,1187300,89700,698100
35379,0,1524900,122900,1119300
35380,0,983300,96300,655100
35381,0,929700,116800,546100
35382,0,960800,88600,553300
35383,0,978300,89700,563500
35384,0,1621300,101600,1260100
35385,0,1355100,96900,1002700
35386,0,1233400,131600,751500
35387,0,1215000,106400,843700
35388,0,1133500,98400,783600
35389,0,1501300,101100,1155000
35390,0,1177500,110400,843100
35391,0,1159000,111600,788000
35392,0,1326900,92800,971200
35393,0,841100,105300,485800
35394,0,1033300,96700,726800
35395,0,1128600,96900,789600
35396,0,1259900,105700,935400
35397,0,936100,95700,590100
35398,0,989700,118900,535000
35399,0,1157100,138500,727400
35400,0,1838000,93200,1510400
35401,0,1032400,95600,486000
35402,0,1283300,96400,778500
35403,0,1460700,105500,1138300
35404,0,1529500,97100,1142500
35405,0,1652800,95600,1269800
35406,0,1538900,110800,1128400
35407,0,1761400,117200,1377300
35408,0,1827600,116400,1479300
35409,0,1518900,130200,1163100
35410,0,2164300,108000,1533700
35411,0,1857000,122500,1437800
35412,0,1926400,121400,1519600
35413,0,1839500,132000,1362800
35414,0,1507500,114300,1136400
35415,0,1390800,106500,1001400
35416,0,1817300,92000,1461000
35417,0,1212200,112200,841400
35418,0,1094600,85700,732200
35419,0,1326800,103500,921100
35420,0,1446400,88100,942700
35421,0,1982200,101100,1444500
35422,0,1429600,90900,1076100
35423,0,1446700,95200,1122100
35424,0,1550900,131900,1196600
35425,0,1083900,107400,711800
35426,0,2133900,104200,1422800
35427,0,2018100,131000,1639500
35428,0,2272000,102700,1931500
35429,0,1709500,117000,1305800
35430,0,1741800,103500,1363600
35431,0,1894600,166300,1452300
35432,0,2309100,121700,1886400
35433,0,2138100,154500,1750200
35434,0,1745900,117600,1336500
35435,0,1752200,183000,1327400
35436,0,1522500,93300,1078100
35437,0,1982300,103700,1627900
35438,0,1161700,92300,788400
35439,0,1296800,102800,944100
35440,0,1398400,99300,1047600
35441,0,804800,98500,433000
35442,0,1290900,108000,970000
35443,0,896200,98600,544100
35444,0,1556400,105900,1190900
35445,0,1179300,90400,798300
35446,0,1326800,94600,900700
35447,0,1273600,101100,895800
35448,0,1553900,101700,1201600
35449,0,1051600,112700,686300
35450,0,1207800,108100,863800
35451,0,1053400,111000,700700
35452,0,1024900,103400,704400
35453,0,1728700,113700,1303400
35454,0,1152500,115900,781700
35455,0,974600,111200,643600
35456,0,1192300,112400,846900
35457,0,761000,90000,431500
35458,0,1307400,89400,940100
35459,0,1022100,94800,717100
35460,0,974200,85500,670300
35461,0,937300,106400,623500
35462,0,918100,119600,515700
35463,0,1055900,107300,616500
35464,0,1243100,80800,941000
35465,0,1181100,96300,849900
35466,0,1281600,106200,881800
35467,0,934300,94700,612200
35468,0,1117500,91500,649500
35469,0,1895600,98100,1543200
35470,0,1235600,118800,829300
35471,0,1027100,103300,633800
35472,0,1230400,104000,931500
35473,0,1151600,114300,774600
35474,0,1458100,103700,1092700
35475,0,2419300,124300,2034300
35476,0,1134800,103000,736500
35477,0,1285000,122000,910700
35478,0,882000,107300,506700
35479,0,1238700,103700,852300
35480,0,1263200,87000,917200
35481,0,1011100,122700,598200
35482,0,1031600,109500,660200
35483,0,761500,110100,385800
35484,0,975000,105600,666400
35485,0,1428900,103900,1067500
35486,0,1025900,102300,557200
35487,0,1254700,95800,727400
35488,0,1771300,106700,1406800
35489,0,1853200,202700,1304300
35490,0,1882700,101600,1496200
35491,0,1297300,101000,955300
35492,0,1731800,108000,1329200
35493,0,1828600,143700,1385500
35494,0,1481500,127600,1100400
35495,0,1996800,122600,1435800
35496,0,2023900,113800,1528200
35497,0,1919700,124400,1515500
35498,0,1841800,118500,1373300
35499,0,1561000,116900,1205100
35500,0,1524600,106000,1216800
35501,0,1731700,90600,1428300
35502,0,1412200,113100,1081700
35503,0,1297800,90800,854800
35504,0,1544900,136100,1099800
35505,0,1734800,104300,1207800
35506,0,2287500,147400,1623900
35507,0,1426900,94300,1111200
35508,0,1625000,93700,1260600
35509,0,1461900,108000,1098800
35510,0,1077500,97200,688200
35511,0,2019500,97900,1365000
35512,0,2120400,95600,1753400
35513,0,2139700,105600,1756800
35514,0,2229500,115500,1831200
35515,0,1720300,126700,1302200
35516,0,2195500,130800,1766600
35517,0,2441200,111400,2035400
35518,0,2010200,106500,1590800
35519,0,1558600,121600,1152200
35520,0,1570900,107800,1200300
35521,0,1394600,117600,977500
35522,0,1941100,89600,1639600
35523,0,1134100,104900,760900
35524,0,1282900,112900,913900
35525,0,1043000,104700,666900
35526,0,934700,89100,581100
35527,0,1340700,108500,1011700
35528,0,942200,85200,595300
35529,0,1312500,91800,918700
35530,0,1275900,98500,863900
35531,0,924700,100400,579600
35532,0,1264500,100700,883600
35533,0,1289600,87300,951400
35534,0,1532500,105100,1149600
35535,0,1242100,101200,767000
35536,0,1053000,122900,703200
35537,0,1041300,113700,636600
35538,0,1603000,130600,1160900
35539,0,1020200,118000,622400
35540,0,1069600,127800,684600
35541,0,1048800,102500,673100
35542,0,891200,93900,569700
35543,0,1352100,107100,1029600
35544,0,931200,105700,630000
35545,0,1082300,88800,753800
35546,0,1167600,104400,847800
35547,0,758300,103800,453000
35548,0,1223600,101000,819300
35549,0,1347800,94300,1021900
35550,0,1184400,104200,790200
35551,0,1003100,122800,596000
35552,0,851400,105300,470700
35553,0,1150500,106100,688100
35554,0,1850800,98600,1504300
35555,0,1031000,85900,651100
35556,0,1335800,111900,937100
35557,0,1609600,94200,1251500
35558,0,1201500,100900,845400
35559,0,1589100,94100,1204000
35560,0,1151900,100800,832800
35561,0,1177000,101500,809000
35562,0,1324200,109600,957300
35563,0,979100,101800,601400
35564,0,1486700,181800,1032500
35565,0,1076700,100500,704900
35566,0,1197500,97500,822100
35567,0,966400,96900,589400
35568,0,833800,99800,475600
35569,0,950200,91300,623100
35570,0,1209300,88300,902700
35571,0,1165100,99100,605700
35572,0,1422600,101900,883000
35573,0,1657500,141700,1227200
35574,0,1702500,92100,1259700
35575,0,1948900,87400,1603800
35576,0,1598600,97700,1251700
35577,0,1688100,123700,1280900
35578,0,1746200,118200,1330900
35579,0,1399600,111100,1045900
35580,0,1777200,109700,1249000
35581,0,2403900,110200,1973300
35582,0,1812800,100800,1459300
35583,0,1522500,106200,1130700
35584,0,1587700,93900,1223300
35585,0,1657100,107200,1332600
35586,0,2286100,90900,1897200
35587,0,1560700,109400,1175100
35588,0,1329700,94600,987300
35589,0,1245100,98200,885400
35590,0,1544800,94100,993900
35591,0,2035300,109500,1549600
35592,0,1321300,92700,1023100
35593,0,1300000,98800,955100
35594,0,1298100,97100,917300
35595,0,2143600,96600,1754000
35596,0,2252500,90100,1627300
35597,0,1999200,100200,1646300
35598,0,2210300,133600,1764500
35599,0,1961300,98800,1564500
35600,0,1641800,106600,1264900
35601,0,2165800,114300,1720600
35602,0,2175400,147300,1719700
35603,0,1969100,115100,1574800
35604,0,1950000,156600,1504200
35605,0,1541500,111200,1217600
35606,0,1911200,111300,1544200
35607,0,2018600,96300,1689900
35608,0,1381800,101500,1045100
35609,0,1363600,100700,980600
35610,0,1349600,109000,963100
35611,0,1124100,105600,752800
35612,0,1390300,100400,1082800
35613,0,1115000,94500,726500
35614,0,1425000,92100,1019900
35615,0,1264900,102600,879400
35616,0,1196200,111200,742800
35617,0,1100400,114900,758200
35618,0,1475400,95100,1097400
35619,0,1222700,103200,851700
35620,0,1152600,99700,863900
35621,0,917500,102700,557300
35622,0,1048100,92500,715000
35623,0,1605900,103000,1209600
35624,0,1127300,111200,798200
35625,0,1136500,105900,813000
35626,0,1214900,108400,809600
35627,0,894300,103400,599200
35628,0,1414700,86700,1073000
35629,0,1028800,102400,659100
35630,0,1291700,88600,918000
35631,0,1050100,117200,659800
35632,0,852800,81400,550500
35633,0,1284700,94800,863600
35634,0,1362300,101700,1041500
35635,0,1029500,91900,687000
35636,0,1124400,111300,712200
35637,0,957000,117500,569400
35638,0,1408200,122400,770500
35639,0,1844300,122200,1474900
35640,0,1216800,107000,896500
35641,0,1039100,110000,618800
35642,0,1074500,108700,737700
35643,0,1083600,125200,766100
35644,0,1589100,94100,1226800
35645,0,977900,106000,651200
35646,0,1051300,106500,696400
35647,0,1056300,115000,756500
35648,0,792300,103300,449200
35649,0,1097000,111700,749400
35650,0,1228800,103800,824800
35651,0,1149800,105400,730300
35652,0,983400,112100,646900
35653,0,809000,112700,402600
35654,0,1053600,94100,753200
35655,0,1469300,116400,1114400
35656,0,1286100,90000,719400
35657,0,1329900,113400,821400
35658,0,1625000,104000,1244600
35659,0,1724800,121100,1300000
35660,0,2354000,111700,1956500
35661,0,1446600,104300,1071800
35662,0,1699200,109900,1319600
35663,0,1897000,123200,1534400
35664,0,1428500,120400,1078400
35665,0,1841100,105700,1324000
35666,0,2128000,122000,1682000
35667,0,2226500,124500,1760300
35668,0,1824300,148500,1375000
35669,0,1492800,113100,1117300
35670,0,1849900,123000,1468300
35671,0,1506400,109000,1160500
35672,0,1467800,93000,1031600
35673,0,1414000,115800,1056200
35674,0,1314400,105800,903900
35675,0,1281400,106600,769100
35676,0,2093600,103100,1596200
35677,0,1376200,105100,1004000
35678,0,1477100,108900,1079000
35679,0,1394200,99200,1030500
35680,0,1229000,97900,867600
35681,0,2085400,104700,1443600
35682,0,2071900,91300,1780400
35683,0,1963200,97800,1605600
35684,0,2044200,104800,1624200
35685,0,1637500,108800,1255300
35686,0,1867200,94000,1456000
35687,0,2368500,109600,1992100
35688,0,1938200,117700,1543800
35689,0,1744100,123900,1346300
35690,0,1467400,96600,1156200
35691,0,1365300,97100,965500
35692,0,1980300,90700,1644100
35693,0,1192900,110200,854500
35694,0,1416900,91900,1112700
35695,0,1045500,97800,733900
35696,0,882100,88800,610900
35697,0,1285700,105600,940400
35698,0,1016500,89000,574400
35699,0,1461800,114700,1064000
35700,0,1478500,110500,1026700
35701,0,1035800,114000,625200
35702,0,1145000,108000,735500
35703,0,1262600,105800,938900
35704,0,1541900,118300,1219600
35705,0,1362000,111000,1030900
35706,0,1180600,132700,767300
35707,0,1220100,110500,818500
35708,0,1673000,103400,1291500
35709,0,1010300,120400,670900
35710,0,988800,104100,646200
35711,0,1081100,113400,738600
35712,0,1090800,103600,715000
35713,0,1408400,112900,1044800
35714,0,1006300,108500,660000
35715,0,2144800,86400,1792400
35716,0,1044600,96500,715600
35717,0,709700,81500,374600
35718,0,1191700,104300,739300
35719,0,1414600,99400,993300
35720,0,1208500,119200,812000
35721,0,1003100,94400,609300
35722,0,837100,91200,509700
35723,0,1141300,95300,714700
35724,0,1821800,100100,1486500
35725,0,1425100,99000,1023900
35726,0,1178300,113600,784000
35727,0,1223700,100400,902300
35728,0,1037900,103300,723100
35729,0,1537600,94100,1165100
35730,0,1341100,100100,962400
35731,0,1080600,103300,755900
35732,0,1359000,100400,1002700
35733,0,1037600,124200,647600
35734,0,1301500,99400,940000
35735,0,1017900,107600,683500
35736,0,1155800,99700,799200
35737,0,933200,86000,623400
35738,0,782300,89100,412500
35739,0,920600,104600,598800
35740,0,1409300,94700,1055400
35741,0,1300100,105700,670200
35742,0,1375200,104900,856100
35743,0,1430500,99300,1108900
35744,0,1663000,112000,1266100
35745,0,2537400,102500,2163200
35746,0,1564300,108800,1206900
35747,0,1432800,112300,1087400
35748,0,1827700,103100,1440000
35749,0,1416400,128200,1024200
35750,0,2144300,111600,1568400
35751,0,2121700,138000,1612200
35752,0,1895100,98200,1525500
35753,0,1789700,106200,1397000
35754,0,1407000,102500,1047200
35755,0,1580800,114600,1217900
35756,0,1914100,96900,1516500
35757,0,1554300,106500,1156700
35758,0,1326200,100500,909600
35759,0,1176100,113200,792900
35760,0,1467300,83200,842400
35761,0,2016600,123600,1495000
35762,0,1321600,90300,1018700
35763,0,1402900,115300,1041200
35764,0,1445600,101400,1085000
35765,0,1122900,96500,701500
35766,0,2410600,100100,1685400
35767,0,1853200,118300,1521600
35768,0,2159600,115600,1765800
35769,0,1952300,121600,1555500
35770,0,1779700,104900,1372500
35771,0,2021300,111900,1616200
35772,0,1866200,105500,1542000
35773,0,1899100,129600,1574400
35774,0,1651500,125500,1220900
35775,0,1621400,115700,1231000
35776,0,1683200,111200,1269700
35777,0,2006200,100100,1598300
35778,0,1227400,102100,832200
35779,0,1226700,106300,841900
35780,0,1511300,93600,1161000
35781,0,863100,88200,519200
35782,0,1520600,106300,1106400
35783,0,1048200,82200,604400
35784,0,1225300,100800,846900
35785,0,1279000,94700,902200
35786,0,945400,95700,622800
35787,0,1238200,86200,939900
35788,0,1367100,101400,1002700
35789,0,1140000,120400,746100
35790,0,1267200,112600,898100
35791,0,982700,108000,636000
35792,0,1215400,96100,848700
35793,0,1363600,107600,978800
35794,0,1313900,111200,948100
35795,0,876500,159700,504600
35796,0,1126000,95900,746200
35797,0,927300,97200,555000
35798,0,1426200,88600,1048300
35799,0,920600,98000,593400
35800,0,1073300,82000,778300
35801,0,1199300,112800,866700
35802,0,847100,100200,523500
35803,0,1289300,109500,870300
35804,0,1188000,82600,868600
35805,0,1149300,108900,770800
35806,0,1024900,99300,629600
35807,0,721200,96200,368900
35808,0,1279900,93400,832400
35809,0,1846800,96800,1530000
35810,0,1317500,89200,958900
35811,0,987300,106600,527500
35812,0,1093000,111300,751800
35813,0,1254800,108600,902700
35814,0,1969200,101000,1610200
35815,0,1708700,261300,1219700
35816,0,1756600,97000,1445500
35817,0,1639200,139100,1239000
35818,0,1144600,105300,722800
35819,0,1418700,97600,1028600
35820,0,1306400,102000,960100
35821,0,1165900,117800,806300
35822,0,1060200,102000,751200
35823,0,598400,93200,313300
35824,0,1139700,88700,829000
35825,0,1152600,89000,854500
35826,0,1369300,96400,764000
35827,0,1169900,91800,679500
35828,0,1893600,105100,1492700
35829,0,1711800,101700,1348000
35830,0,2164400,97800,1740500
35831,0,1474900,102100,1067600
35832,0,1815600,110700,1395900
35833,0,1667700,145700,1237600
35834,0,1363300,130500,998700
35835,0,3216100,118900,2636800
35836,0,2025400,125300,1564500
35837,0,1726900,124700,1321500
35838,0,1729000,101400,1310300
35839,0,1255000,96900,944800
35840,0,1725600,110800,1335900
35841,0,2077000,108000,1661600
35842,0,1706300,90500,1360600
35843,0,1620200,105000,1290300
35844,0,1406000,113800,1047300
35845,0,1458900,95400,915400
35846,0,2102500,105700,1511200
35847,0,1607400,112600,1289400
35848,0,1505500,121600,1120100
35849,0,1384500,105700,984300
35850,0,1462500,101100,990900
35851,0,2340100,106500,1603400
35852,0,2107800,105000,1694700
35853,0,2150300,104600,1760200
35854,0,2175300,98400,1783200
35855,0,1612800,115700,1066400
35856,0,1952100,119400,1518900
35857,0,2045500,117600,1685200
35858,0,1848100,104100,1492500
35859,0,1635900,113300,1276300
35860,0,1454000,111600,1096300
35861,0,1499400,107400,1082300
35862,0,1900300,96100,1546200
35863,0,1192200,109500,822800
35864,0,1347800,98000,1054300
35865,0,1589400,98300,1267100
35866,0,1175200,116200,736800
35867,0,1321400,123400,979500
35868,0,995800,94600,583000
35869,0,1261800,110600,890000
35870,0,1253400,100400,850800
35871,0,951800,90200,574200
35872,0,1453500,104300,987800
35873,0,1240800,135200,847000
35874,0,1152500,110700,809600
35875,0,1229000,109700,842800
35876,0,1061800,108900,696900
35877,0,1166200,102000,773900
35878,0,1739700,112500,1250500
35879,0,1196800,127100,830800
35880,0,1154100,118900,771400
35881,0,930400,82500,583200
35882,0,1056300,112700,657700
35883,0,1302900,87200,998100
35884,0,1121100,93300,807600
