tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
18651,0,1789500,140100,1366600
18652,0,1341900,145100,963100
18653,0,1702600,133900,1331400
18654,0,1391500,145300,1020100
18655,0,1446900,147200,1052900
18656,0,1592000,148100,1138100
18657,0,1509600,181800,1063900
18658,0,1579900,135800,1146100
18659,0,1203900,129600,827600
18660,0,1231900,137600,742100
18661,0,1659800,133500,1317600
18662,0,1662300,132900,1269800
18663,0,1430500,130800,1047800
18664,0,1134700,149400,754400
18665,0,1520900,129800,1157500
18666,0,1677700,188300,1214300
18667,0,1708800,125600,1345700
18668,0,1403700,227600,924100
18669,0,1312900,128000,961200
18670,0,1362100,131600,961000
18671,0,1454300,130900,1101000
18672,0,1304800,138700,940500
18673,0,1265400,110700,930600
18674,0,1268800,138800,849700
18675,0,1610300,133500,1067900
18676,0,2153200,147800,1623900
18677,0,1484100,135300,1048700
18678,0,1147400,141300,698400
18679,0,1651400,118500,1196300
18680,0,1553500,149500,1147400
18681,0,1554400,131800,1028700
18682,0,1709800,131900,1318000
18683,0,1593200,114200,1233400
18684,0,1792800,121900,1310600
18685,0,1682300,154900,1296200
18686,0,2028500,162700,1662600
18687,0,1946700,129000,1606800
18688,0,1735300,129100,1399100
18689,0,1789100,123500,1382300
18690,0,1498000,146100,1055700
18691,0,1425600,122400,1080300
18692,0,1838200,123600,1451800
18693,0,1927200,157000,1529700
18694,0,1809200,153800,1375900
18695,0,1905700,142100,1404300
18696,0,1814400,137600,1402800
18697,0,1925600,131200,1554600
18698,0,1931300,155000,1404800
18699,0,1729500,161300,1299800
18700,0,1725200,165400,1354700
18701,0,2053100,139100,1683200
18702,0,1688300,128400,1343000
18703,0,1598100,133200,1209700
18704,0,1669400,143800,1224400
18705,0,2106800,161800,1709900
18706,0,2262400,142100,1847100
18707,0,2098500,153100,1715200
18708,0,1441700,141100,1094100
18709,0,1486700,143900,1124000
18710,0,1772200,132900,1283800
18711,0,1703500,153100,1262500
18712,0,1602700,136700,1204500
18713,0,1435400,150600,1038900
18714,0,1636100,187400,1224000
18715,0,1715100,127600,1345100
18716,0,1811500,132400,1333600
18717,0,1769200,133800,1387000
18718,0,1883600,131100,1438800
18719,0,1855900,149300,1444000
18720,0,1477300,137500,1115900
18721,0,1784700,157100,1401800
18722,0,1555900,136400,1185100
18723,0,1718600,155000,1322700
18724,0,1275900,152900,895500
18725,0,1572300,142000,1204700
18726,0,1423100,146700,1019400
18727,0,1377300,132500,1016500
18728,0,1497100,179300,1085000
18729,0,2508500,149200,2104300
18730,0,1316500,155400,770900
18731,0,1529500,143000,1151900
18732,0,1333500,154500,962100
18733,0,1357600,132800,968600
18734,0,1077800,169200,694200
18735,0,1593000,126600,1241400
18736,0,1551500,144900,1136000
18737,0,1583300,135300,1204200
18738,0,1549900,147500,1010000
18739,0,1268200,154200,847500
18740,0,1379600,155700,992200
18741,0,1465600,118900,1085800
18742,0,1202600,130800,809000
18743,0,1119600,117500,737400
18744,0,1162300,149500,771900
18745,0,1758500,121400,1280700
18746,0,1205900,133600,858300
18747,0,1280100,116900,916200
18748,0,1130300,151100,735700
18749,0,1621100,133700,1235100
18750,0,1591100,150900,1168200
18751,0,1649400,119200,1205100
18752,0,1359400,140300,971600
18753,0,1656700,110600,1206900
18754,0,1536000,136700,1135300
18755,0,2147000,126700,1770800
18756,0,1869800,144000,1424400
18757,0,2046900,120600,1680400
18758,0,2033500,140300,1612200
18759,0,1464300,139900,977600
18760,0,1474700,142100,971300
18761,0,2010100,162200,1488200
18762,0,1843300,166300,1403500
18763,0,2130400,118600,1771200
18764,0,2465100,165700,1794700
18765,0,1633400,177800,1098500
18766,0,1819000,149700,1410000
18767,0,1875000,132500,1514300
18768,0,1554900,145300,1159800
18769,0,1882500,146500,1493300
18770,0,1856100,160000,1473800
18771,0,1984700,131300,1536500
18772,0,1827200,147600,1429600
18773,0,2038400,134900,1472400
18774,0,2094000,167300,1670300
18775,0,2884200,152400,2450000
18776,0,1932000,153000,1546400
18777,0,1889000,141300,1494200
18778,0,1537100,154500,1075100
18779,0,1903800,146200,1361100
18780,0,1827200,167400,1441600
18781,0,1604100,151300,1226900
18782,0,1542500,136400,1150800
18783,0,1702800,142700,1308300
18784,0,1921900,146800,1529000
18785,0,1870800,147100,1382400
18786,0,1805700,135300,1415500
18787,0,1690800,142200,1320600
18788,0,1680500,154200,1279900
18789,0,1797800,139900,1443300
18790,0,1853600,152400,1450000
18791,0,1478700,135500,1132000
18792,0,1901300,325400,1337400
18793,0,1703000,138500,1337600
18794,0,1327100,158100,928800
18795,0,1452100,137300,1084400
18796,0,1179000,131100,832900
18797,0,1503100,135400,1103800
18798,0,1376500,147400,966600
18799,0,1327400,167700,802700
18800,0,1258400,160700,890300
18801,0,1549700,127400,1146500
18802,0,1525200,121200,1110100
18803,0,1335800,138300,969400
18804,0,1430000,170200,1050100
18805,0,1678200,168200,1300100
18806,0,1604300,131100,1239100
18807,0,1428900,140700,981300
18808,0,1314400,132500,964600
18809,0,1184400,124800,832400
18810,0,1493500,136800,1131400
18811,0,1442000,127900,1061700
18812,0,1103000,120000,757100
18813,0,1094600,127600,744900
18814,0,1312000,115800,816800
18815,0,1629300,126500,1253900
18816,0,1171600,143000,754000
18817,0,1333900,132100,920800
18818,0,1368200,125600,989300
18819,0,1739000,127300,1345300
18820,0,1564800,135300,1066100
18821,0,1755400,119500,1377600
18822,0,1239700,136200,871600
18823,0,1814800,121400,1327000
18824,0,1466000,137900,1101000
18825,0,2120200,125600,1773500
18826,0,1840700,127200,1449700
18827,0,1931600,136300,1587400
18828,0,1805200,130100,1433100
18829,0,1591600,146000,1112400
18830,0,1369600,158000,984100
18831,0,1958500,115400,1534100
18832,0,2123700,162100,1700800
18833,0,1845200,140900,1461000
18834,0,1795100,195300,1240400
18835,0,1807700,145200,1435300
18836,0,1562600,143400,1202600
18837,0,1760100,123500,1372300
18838,0,1791300,144200,1325700
18839,0,2013900,117700,1623400
18840,0,1759800,174900,1336800
18841,0,1786100,113900,1452700
18842,0,1241100,150700,878300
18843,0,1819100,117700,1371600
18844,0,1890400,153100,1504600
18845,0,2874100,225200,2309900
18846,0,2170100,174100,1585900
18847,0,1863900,144600,1451100
18848,0,1449800,168800,1079200
18849,0,3096500,234100,2437400
18850,0,1904800,172600,1453800
18851,0,1733700,146900,1317500
18852,0,1237300,157000,808600
18853,0,1460500,128800,1095100
18854,0,1709300,187200,1297000
18855,0,2032200,123300,1539200
18856,0,1739300,146700,1352200
18857,0,2107500,114900,1629000
18858,0,2194000,196000,1672900
18859,0,1539300,124800,1158500
18860,0,1768800,155300,1400200
18861,0,1378200,137700,977300
18862,0,1456200,142500,1062800
18863,0,1650700,155400,1269100
18864,0,1451700,186500,1058700
18865,0,1487100,132600,1136300
18866,0,1383500,131200,1047300
18867,0,1631000,127700,1292400
18868,0,1288100,138900,901700
18869,0,1317100,136700,817900
18870,0,1415400,153000,1024300
18871,0,1502800,119200,1098000
18872,0,1211400,105500,859700
18873,0,1213700,134000,862800
18874,0,1250400,148900,837000
18875,0,1591100,168500,1173600
18876,0,1528800,145000,1101100
18877,0,1264200,135300,891700
18878,0,1107200,137800,731100
18879,0,1256700,125400,912000
18880,0,1495800,127600,1081500
18881,0,1508000,235300,1043700
18882,0,1227000,132600,850500
18883,0,1275300,139800,928800
18884,0,1742000,167600,1234900
18885,0,1697200,139500,1332600
18886,0,1459700,125100,1056600
18887,0,1206400,171600,803700
18888,0,1236000,113400,913400
18889,0,1779200,119100,1436100
18890,0,1608500,136000,1100700
18891,0,1810600,127200,1270800
18892,0,1585900,166700,1116800
18893,0,1862600,129200,1396700
18894,0,1491100,141300,1099200
18895,0,2068600,147900,1702900
18896,0,1951000,131300,1581700
18897,0,2062000,148800,1691200
18898,0,1733400,148700,1236600
18899,0,1543500,136500,1087600
18900,0,1473500,143900,1094600
18901,0,2195000,146400,1810300
18902,0,2049200,155200,1669300
18903,0,1742800,126800,1350700
18904,0,1719500,157200,1230700
18905,0,1972100,126900,1582100
18906,0,1677000,155200,1228400
18907,0,1594700,134400,1179800
18908,0,1712100,182300,1281900
18909,0,1790900,126500,1428600
18910,0,2107300,176700,1660400
18911,0,1942200,131000,1577000
18912,0,1656900,146900,1244000
18913,0,1664100,123500,1229900
18914,0,2231800,140900,1829400
18915,0,2481900,188500,2001200
18916,0,1943700,158300,1525500
18917,0,1848300,139500,1465900
18918,0,1635700,160000,1188600
18919,0,2063300,255800,1396100
18920,0,1631800,165000,1248100
18921,0,1798400,125700,1334500
18922,0,1493100,160100,1016200
18923,0,1768700,139200,1390700
18924,0,2062600,181400,1636000
18925,0,1912800,147600,1433700
18926,0,1659600,133500,1312900
18927,0,1770100,115500,1440300
18928,0,1910400,146200,1524400
18929,0,1520900,119800,1163900
18930,0,1582300,170300,1149200
18931,0,1861000,126900,1388500
18932,0,1574200,142000,1138100
18933,0,1656700,136100,1241500
18934,0,1455200,156100,1010000
18935,0,1656000,143700,1203000
18936,0,1322500,132800,925200
18937,0,1538100,122400,1181200
18938,0,1504500,138900,909800
18939,0,1551600,162300,998800
18940,0,1450300,143200,1114500
18941,0,1775100,136200,1362400
18942,0,1248200,144300,857400
18943,0,1301000,132800,958700
18944,0,1513200,154900,1139100
18945,0,1931800,218600,1472300
18946,0,1358700,130100,977000
18947,0,1415200,138200,1055900
18948,0,1294200,147300,925300
18949,0,1254700,119300,923100
18950,0,1398600,126000,1029300
18951,0,1456200,147500,1022800
18952,0,1135600,138700,761900
18953,0,1522000,140700,1107900
18954,0,1420000,132300,974400
18955,0,1628700,139200,1267200
18956,0,1272000,249700,739500
18957,0,1473600,148000,1079800
18958,0,1580900,144200,1138300
18959,0,1815100,143700,1357500
18960,0,1640100,151600,1183000
18961,0,1562000,118100,1204800
18962,0,1428300,141100,959300
18963,0,1800600,132800,1433600
18964,0,1856900,126700,1514600
18965,0,1957600,125300,1606600
18966,0,2050000,131900,1637300
18967,0,1912600,130100,1512300
18968,0,1437000,172500,933700
18969,0,2644100,148400,2263300
18970,0,1944900,161500,1491500
18971,0,1879600,165000,1500700
18972,0,1895100,137500,1524900
18973,0,1670800,142600,1251200
18974,0,1501200,143600,1051100
18975,0,2073600,239600,1576700
18976,0,1834500,142400,1431700
18977,0,1653000,152400,1230900
18978,0,1762300,179000,1293700
18979,0,1958000,128900,1572100
18980,0,1648100,134000,1298000
18981,0,1523300,130300,1118500
18982,0,1525100,142500,1008300
18983,0,2032700,152600,1621500
18984,0,2727700,146500,2328800
18985,0,2021100,148200,1616700
18986,0,1409000,141400,1051600
18987,0,1436600,150700,1077700
18988,0,1691100,151700,1066400
18989,0,2060000,191100,1628600
18990,0,1638300,131600,1267500
18991,0,1650600,148900,1197600
18992,0,1302800,154500,910200
18993,0,2017100,145600,1585000
18994,0,1905600,174700,1314400
18995,0,2012200,135600,1639300
18996,0,1551900,144400,1126400
18997,0,1765200,131500,1377100
18998,0,1571500,149500,1135500
18999,0,1826500,143500,1373600
19000,0,1477900,156400,1082000
19001,0,1775200,158500,1380900
19002,0,1547200,158200,1164700
19003,0,1463300,148100,1071900
19004,0,1810300,199100,1330000
19005,0,1389000,132000,1011100
19006,0,1475000,144800,1064800
19007,0,1462000,140900,1101700
19008,0,1334100,149700,832600
19009,0,1757700,283700,1213600
19010,0,1356300,127100,976500
19011,0,1602000,144200,1169400
19012,0,1162800,151600,752600
19013,0,1521000,135400,1162000
19014,0,1394000,187000,962500
19015,0,2076400,148400,1645900
19016,0,1369000,146000,888800
19017,0,1274000,126900,873200
19018,0,1299900,138100,857100
19019,0,1444000,169900,1039700
19020,0,1178300,128900,754800
19021,0,1198300,157900,820900
19022,0,1024100,148000,669600
19023,0,1580300,131500,1089500
19024,0,1648200,149400,1278800
19025,0,1398600,133100,1028500
19026,0,1139600,127100,724900
19027,0,1296500,141400,939400
19028,0,1672800,188200,1277400
19029,0,1535700,123100,1047100
19030,0,1680800,141400,1294900
19031,0,1447300,122300,1105300
19032,0,1425000,120200,953700
19033,0,1773800,144000,1390900
19034,0,2066400,147100,1661400
19035,0,1689900,128700,1350200
19036,0,1997100,133200,1493900
19037,0,1777500,163800,1352400
19038,0,1499000,157500,933800
19039,0,1425200,132200,1038300
19040,0,1768200,128500,1401000
19041,0,1962300,147600,1506000
19042,0,2013000,183100,1519800
19043,0,1961700,144500,1438600
19044,0,1777100,154900,1405800
19045,0,1754400,136800,1413900
19046,0,1699400,133900,1302800
19047,0,1792400,157900,1399700
19048,0,1707800,146400,1361900
19049,0,1879900,134500,1504200
19050,0,1670400,132400,1301400
19051,0,1770000,290000,1225200
19052,0,1537000,130100,1059800
19053,0,1803300,152400,1423100
19054,0,2526800,116600,2121800
19055,0,2303500,158500,1883200
19056,0,1741600,150800,1313900
19057,0,1490700,158400,1108000
19058,0,1508100,149600,977600
19059,0,1993900,146100,1570000
19060,0,1989000,300700,1426700
19061,0,1672400,164100,1200500
19062,0,1585200,136500,1212100
19063,0,2110400,138800,1637300
19064,0,1795600,159700,1273100
19065,0,2021600,148800,1631700
19066,0,1726100,131000,1331400
19067,0,2081700,132100,1696800
19068,0,1556700,137900,1191300
19069,0,1804100,134400,1389400
19070,0,1515300,148900,1125600
19071,0,1877200,147900,1417500
19072,0,1349600,146400,961100
19073,0,1647800,164300,1241600
19074,0,1703200,149800,1324700
19075,0,1490400,153400,1091000
19076,0,1408400,143400,1042400
19077,0,1300000,121100,929400
19078,0,1449200,153800,883600
19079,0,1955600,131000,1525400
19080,0,1491400,193800,1039300
19081,0,1346000,138000,954100
19082,0,1220800,137300,859500
19083,0,1424900,129400,1078900
19084,0,1338500,148600,990700
19085,0,1511700,127000,1151500
19086,0,1422700,175900,943500
19087,0,1268800,126200,918200
19088,0,1327200,146700,937700
19089,0,2779000,138900,2397500
19090,0,1472300,141800,1035300
19091,0,1335200,152000,954100
19092,0,1133900,143400,745800
19093,0,1522100,157000,985400
19094,0,1584200,146100,1215200
19095,0,1295000,106300,940800
19096,0,1275100,142400,766800
19097,0,1329600,142200,954300
19098,0,1737300,139000,1293700
19099,0,1591200,133900,1070300
19100,0,1536000,133300,1092600
19101,0,1713700,126400,1161700
19102,0,1969600,229100,1350100
19103,0,1684500,121100,1359900
19104,0,1926900,143300,1578900
19105,0,1766900,120000,1421900
19106,0,1953300,150100,1571200
19107,0,1808700,142200,1424600
19108,0,1311200,157000,882900
19109,0,1601600,125500,1261900
19110,0,1792600,161200,1397700
19111,0,2140900,124100,1741800
19112,0,1638200,138800,1257600
19113,0,1734300,129400,1261300
19114,0,1601700,148500,1210300
19115,0,1877500,137000,1515700
19116,0,1619000,150500,1149000
19117,0,1628600,157300,1221700
19118,0,1873200,143600,1471700
19119,0,2098300,140000,1718700
19120,0,1463400,125800,1121900
19121,0,1482400,134200,1072000
19122,0,1720800,140400,1278300
19123,0,2029000,142200,1672800
19124,0,2800500,128600,2422700
19125,0,1939800,162100,1523400
19126,0,1656400,142600,1255600
19127,0,1561900,145100,1135800
19128,0,1499000,158500,1004000
19129,0,1611800,137500,1256000
19130,0,1495900,127100,1098800
19131,0,1512000,162900,1046900
19132,0,1402100,124200,1058500
19133,0,1690600,135200,1312800
19134,0,1657200,127700,1195100
19135,0,1711600,130200,1361100
19136,0,1630400,180200,1224100
19137,0,1782300,128100,1411700
19138,0,1541100,136900,1131000
19139,0,1694900,154200,1314200
19140,0,1640800,134200,1269000
19141,0,1635700,149600,1274200
19142,0,1152900,138300,795300
19143,0,1671700,149100,1243100
19144,0,1358600,137900,1014400
19145,0,1640700,124900,1260500
19146,0,1790200,270300,1183500
19147,0,1208300,131600,835100
19148,0,1155300,133300,680900
19149,0,1485000,129400,1152600
19150,0,1525500,124300,1146200
19151,0,1222700,127200,833200
19152,0,1344200,276400,811000
19153,0,1679100,140600,1303000
19154,0,1650900,142100,1284600
19155,0,1676800,145000,1296000
19156,0,1135500,134900,777400
19157,0,1297900,124600,934200
19158,0,1521300,167400,1026400
19159,0,1399300,129100,1028000
19160,0,1103400,127700,747100
19161,0,1111900,130300,729500
19162,0,1238700,144300,797100
19163,0,1826900,125200,1308000
19164,0,1645100,164700,1195900
19165,0,1359400,131700,1007300
19166,0,1464300,120100,1096100
19167,0,1561600,133800,1221000
19168,0,1638600,137800,1214000
19169,0,1649100,140100,1187100
19170,0,1499800,134800,1132400
19171,0,1757500,113700,1291000
19172,0,1622800,131500,1221100
19173,0,1879300,128800,1524200
19174,0,1946600,151800,1534100
19175,0,2098400,127100,1739000
19176,0,1908800,147000,1488600
19177,0,1380100,119300,929900
19178,0,1670200,134000,1099600
19179,0,2558700,146900,2134100
19180,0,2177900,154200,1748500
19181,0,1857100,137600,1469100
19182,0,1793000,164400,1314600
19183,0,1653200,142700,1198200
19184,0,1647400,140600,1272500
19185,0,2027000,138600,1582400
19186,0,1856900,152500,1292300
19187,0,1939400,152500,1523700
19188,0,1832500,152300,1462600
19189,0,2060200,152100,1680400
19190,0,1514600,145500,1154200
19191,0,2008300,124700,1308900
19192,0,1826300,159400,1397500
19193,0,2751300,135800,2357400
19194,0,1874300,151800,1511200
19195,0,1981100,157900,1494000
19196,0,1509700,192800,1081700
19197,0,1755000,141100,1261300
19198,0,1847800,162700,1394700
19199,0,2199700,142800,1762400
19200,0,1540400,189400,1064300
19201,0,1887200,198400,1454300
19202,0,1813500,132800,1473800
19203,0,1690700,124100,1214600
19204,0,1900600,135300,1534300
19205,0,1749800,134700,1371700
19206,0,1827200,147800,1346600
19207,0,1689100,121500,1359800
19208,0,1564900,137800,1204500
19209,0,2499500,140000,2117000
19210,0,1692400,160200,1269700
19211,0,1691600,166800,1281400
19212,0,1314900,142800,951300
19213,0,1616900,133800,1250400
19214,0,1567000,130100,1031900
19215,0,1803900,177300,1377800
19216,0,1110800,118700,742500
19217,0,1489100,147300,956000
19218,0,1342700,152200,927600
19219,0,1423600,120900,1059200
19220,0,1270700,112400,872300
19221,0,1305900,178600,833800
19222,0,1305200,150000,903800
19223,0,1680500,142700,1324400
19224,0,1579200,133500,1242900
19225,0,1327700,133000,993800
19226,0,1090700,123300,752100
19227,0,1217200,153700,860300
19228,0,1277900,146600,926400
