tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
30665,0,1661100,97100,1377500
30666,0,1800100,99600,1410700
30667,0,1168000,111600,798600
30668,0,1073200,111700,666100
30669,0,1383100,127400,1019700
30670,0,1578200,113200,1283900
30671,0,1462200,88900,1128600
30672,0,2028700,87600,1674200
30673,0,1071900,83600,766600
30674,0,1561700,118200,797300
30675,0,1766800,116500,1351800
30676,0,2001100,105300,1650900
30677,0,1216800,121300,907800
30678,0,1136500,83200,459100
30679,0,2131300,79300,1767200
30680,0,1525300,104700,1179000
30681,0,1574800,81900,1266100
30682,0,1496100,76500,744500
30683,0,1790000,76800,1005300
30684,0,1405800,88800,1069700
30685,0,1975800,94400,1160400
30686,0,1562900,115500,1238400
30687,0,1170700,90100,885100
30688,0,1118800,107700,830100
30689,0,1335600,81100,1052200
30690,0,2018600,83300,1637900
30691,0,1715200,95300,1362500
30692,0,1514600,87800,1144400
30693,0,967800,88700,659200
30694,0,1390600,81700,1054200
30695,0,1955500,95300,1598800
30696,0,1896600,134700,1499500
30697,0,1463500,105700,1163100
30698,0,905500,104000,602800
30699,0,1249000,115600,886200
30700,0,1559500,110600,1186200
30701,0,3061600,110400,2692800
30702,0,1320900,117400,983000
30703,0,688600,87200,382700
30704,0,1119100,89700,825600
30705,0,1422800,96400,1114100
30706,0,1772000,102600,1241200
30707,0,1779800,120000,1353300
30708,0,1472800,114900,1072000
30709,0,1866100,82300,706300
30710,0,2110100,116400,1300900
30711,0,2050000,84900,1677900
30712,0,1469200,94300,1182800
30713,0,1077200,89000,745800
30714,0,1506400,123900,1181400
30715,0,1671700,113000,1375300
30716,0,1652800,113200,1317800
30717,0,1258900,141100,894800
30718,0,841900,87500,505700
30719,0,1172000,92200,833500
30720,0,1407700,84600,1106000
30721,0,1584200,78600,1288200
30722,0,999400,82500,717200
30723,0,1002700,80800,597700
30724,0,1230900,126400,884600
30725,0,1869800,89700,1508600
30726,0,2129900,120700,1681500
30727,0,1714400,88700,983100
30728,0,759200,112500,471200
30729,0,1005400,78400,700200
30730,0,1532400,85900,1225300
30731,0,1782500,86400,966100
30732,0,1270200,87500,860900
30733,0,915800,84500,560400
30734,0,1401300,84100,1096000
30735,0,1701400,86300,1356200
30736,0,2222200,103100,1378100
30737,0,1405500,109000,1058800
30738,0,1460400,95700,673200
30739,0,1248300,110300,912200
30740,0,1748300,118000,1316100
30741,0,1762700,109200,1418600
30742,0,1379600,118500,1055400
30743,0,748900,82700,474500
30744,0,1230000,94100,865000
30745,0,1737400,96700,1384100
30746,0,1911500,107400,1494700
30747,0,1139400,83300,813000
30748,0,990800,132400,665200
30749,0,1086600,80100,805800
30750,0,1366500,107300,1087500
30751,0,1690300,87100,1355000
30752,0,2035700,102100,1680600
30753,0,1071000,94200,763800
30754,0,1541800,114700,872900
30755,0,1494100,97600,1136100
30756,0,2176600,102300,1768100
30757,0,1405400,140800,1029400
30758,0,1368800,115400,580200
30759,0,1397700,82700,1047300
30760,0,1477500,94800,1163200
30761,0,1486400,80400,1207900
30762,0,1697900,81200,914400
30763,0,1729800,75000,969400
30764,0,1374600,88600,1105500
30765,0,1915400,81200,1185400
30766,0,1808400,111300,1466900
30767,0,1179300,97300,881900
30768,0,1081900,110200,773700
30769,0,1428700,107000,1054800
30770,0,1757800,89200,1425000
30771,0,1605600,103600,1207900
30772,0,1369000,84800,1011200
30773,0,1043000,88800,719500
30774,0,1666800,102700,1246700
30775,0,1634800,100300,1336700
30776,0,1600300,96400,1298800
30777,0,1372500,110400,1017600
30778,0,990600,89400,698200
30779,0,1381300,111300,1049300
30780,0,1917700,124900,1456700
30781,0,2097200,157500,1681400
30782,0,1155300,114100,822800
30783,0,732600,86000,459100
30784,0,950500,84900,705500
30785,0,1464200,85500,1178200
30786,0,1710600,96600,1289700
30787,0,1528600,92300,1152700
30788,0,1387800,115800,1063000
30789,0,2042700,102300,722600
30790,0,2453800,111700,1626500
30791,0,1932300,144700,1518700
30792,0,1725300,100200,1388500
30793,0,924200,82800,638800
30794,0,1501100,109000,1184700
30795,0,1927200,108300,1613900
30796,0,1944700,270000,1376700
30797,0,1500400,114100,1160500
30798,0,969600,82800,582100
30799,0,1669800,79500,1356700
30800,0,1449800,81300,1139100
30801,0,1440700,92200,1099200
30802,0,1199000,92900,899000
30803,0,864700,86200,595600
30804,0,1354300,90400,1068000
30805,0,1632000,85800,1329200
30806,0,1858800,108000,1510200
30807,0,1664700,90400,860600
30808,0,779200,120200,461200
30809,0,936100,102600,631000
30810,0,1428700,87000,1110200
30811,0,1835200,83500,971300
30812,0,1220900,82100,871000
30813,0,929700,88300,567900
30814,0,1844800,84900,1514600
30815,0,1394700,101100,1063000
30816,0,2090000,103100,1309300
30817,0,1456200,100400,1137100
30818,0,1405300,103500,604400
30819,0,1532100,136400,1109400
30820,0,1895400,138100,1440200
30821,0,2799200,131900,2429900
30822,0,1481000,146700,1106000
30823,0,857100,104100,568300
30824,0,1323500,108000,986900
30825,0,1757000,126200,1429100
30826,0,1837200,107100,1451700
30827,0,1274400,101000,915200
30828,0,1000300,116900,665900
30829,0,1190500,82100,830500
30830,0,1535400,123700,1121500
30831,0,1648300,82800,1257800
30832,0,2196100,80800,1869800
30833,0,1090000,97800,767800
30834,0,1732600,128900,946800
30835,0,1726500,106100,1348300
30836,0,2249000,112800,1910600
30837,0,1302900,117900,1002600
30838,0,1194500,81400,464800
30839,0,1386500,81000,1043600
30840,0,1837300,82800,1436800
30841,0,1468800,94100,1166000
30842,0,1832500,88700,943100
30843,0,1969000,81800,1156600
30844,0,1474200,85200,1198200
30845,0,1966100,90600,1241500
30846,0,1774000,135900,1380900
30847,0,1379100,105300,1053000
30848,0,969400,108100,655900
30849,0,1361400,97100,1054100
30850,0,1843200,84200,1379100
30851,0,1985200,110700,1581400
30852,0,1603400,89800,1213100
30853,0,1157800,85100,859000
30854,0,1598000,83100,1257100
30855,0,1940600,95600,1517500
30856,0,1653300,118400,1314000
30857,0,1416900,99100,1114400
30858,0,949600,99600,609400
30859,0,1361600,134200,979800
30860,0,1613100,105400,1179800
30861,0,2044800,112100,1652900
30862,0,1121800,116400,809800
30863,0,705300,98100,427500
30864,0,982600,91800,694500
30865,0,1377800,88800,1081800
30866,0,1478700,91700,1090500
30867,0,3201300,92100,1629500
30868,0,2157400,261800,1618900
30869,0,3029200,175300,1397800
30870,0,2741100,204800,1545400
30871,0,2218300,198900,1742300
30872,0,1876700,175900,1469200
30873,0,1368200,178300,937400
30874,0,1980700,194700,1415700
30875,0,3337900,292700,2740000
30876,0,2205500,202100,1672900
30877,0,1518400,197700,1060400
30878,0,1342700,173100,852300
30879,0,2287200,290200,1636400
30880,0,1983200,177600,1490400
30881,0,1778100,170400,1389000
30882,0,1659000,115200,1318500
30883,0,1490200,136500,1035100
30884,0,1560100,129400,1225500
30885,0,2320500,110000,1889800
30886,0,2293400,149000,1880000
30887,0,2030700,107600,976600
30888,0,1151000,140100,706100
30889,0,1240100,106100,900500
30890,0,1753000,155400,1334600
30891,0,3240100,154900,1977100
30892,0,2518800,209000,1912600
30893,0,1208100,163100,735400
30894,0,1880400,102500,1552200
30895,0,2009100,120200,1659400
30896,0,2495800,126700,1552500
30897,0,1898200,131800,1529500
30898,0,1749100,152000,739700
30899,0,1687100,132100,1233200
30900,0,2102600,135000,1589300
30901,0,2159500,143600,1763500
30902,0,1319600,136800,957300
30903,0,900400,97100,593200
30904,0,1282500,91800,982900
30905,0,2038600,87700,1537500
30906,0,2134400,154800,1521300
30907,0,1445100,108400,1046600
30908,0,1408500,125800,1048600
30909,0,1402500,104200,1071000
30910,0,1944300,124700,1455400
30911,0,2015600,129300,1605600
30912,0,2418100,109300,2049100
30913,0,1042900,109400,719900
30914,0,1851500,108600,1028900
30915,0,1871500,111500,1363400
30916,0,2373100,110600,1972500
30917,0,1330100,106000,1000100
30918,0,1307700,98800,430000
30919,0,2031300,87100,1652400
30920,0,1990300,285800,1429000
30921,0,1554100,88100,1218700
30922,0,1939400,90100,1028100
30923,0,2199100,84200,1288700
30924,0,1524800,91500,1091300
30925,0,1976400,125600,1179100
30926,0,1861900,138800,1482100
30927,0,1267000,93100,986400
30928,0,1158600,117600,855800
30929,0,1122800,86500,863500
30930,0,2101000,89400,1738200
30931,0,1627200,93900,1282400
30932,0,1186700,87200,852600
30933,0,875000,90300,572900
30934,0,1436700,84100,1111200
30935,0,1755100,89500,1413500
30936,0,1700200,126700,1307600
30937,0,1512400,144600,1149800
30938,0,1136500,100800,811300
30939,0,1514200,134200,1152600
30940,0,1734100,118300,1349900
30941,0,3344200,111700,2955300
30942,0,1255900,114400,901800
30943,0,809400,92500,526600
30944,0,1116500,93900,840100
30945,0,1520300,87600,1229000
30946,0,1842400,102200,1461300
30947,0,1769900,81400,1394400
30948,0,1507900,118000,1158400
30949,0,2182200,84300,852200
30950,0,1847300,103900,1115200
30951,0,1626300,122500,1226500
30952,0,1583800,100100,1271300
30953,0,924900,93200,623200
30954,0,1471400,108000,1164100
30955,0,1821000,105800,1510000
30956,0,1799400,150000,1430200
30957,0,1379700,120600,1050600
30958,0,1004700,80800,669900
30959,0,1324200,83200,990200
30960,0,1660900,75600,1299200
30961,0,1563400,74400,1270300
30962,0,1154500,82800,845800
30963,0,940800,90100,660000
30964,0,1200400,82400,921700
30965,0,1775600,81400,1455300
30966,0,1950200,112100,1582600
30967,0,1736400,92700,916000
30968,0,771300,155100,414100
30969,0,1014100,92600,709900
30970,0,1497400,83000,1189600
30971,0,2527300,87900,1606000
30972,0,1109300,90600,746900
30973,0,878400,88200,501300
30974,0,1581200,111400,1215200
30975,0,1326100,104600,1004000
30976,0,2196300,102300,1349700
30977,0,1470300,111300,1108100
30978,0,1463400,94100,633900
30979,0,1625600,137500,1196200
30980,0,1765500,145300,1319400
30981,0,1791400,140600,1387600
30982,0,1191900,127400,839600
30983,0,787100,109700,493700
30984,0,1135100,82200,868100
30985,0,1542600,81400,1252700
30986,0,2059600,91700,1686000
30987,0,1196000,120300,819700
30988,0,1092000,116100,688200
30989,0,1347600,90500,1020400
30990,0,1671200,105700,1340200
30991,0,1771700,84000,1402700
30992,0,2222200,87500,1867000
30993,0,1143200,95900,799200
30994,0,1527100,107300,813000
30995,0,1519900,116800,1125000
30996,0,2004700,103600,1576000
30997,0,1163400,118400,845600
30998,0,1268400,92300,411800
30999,0,2144000,103300,1729200
31000,0,1888200,92300,1436400
31001,0,1628600,82500,1310500
31002,0,1751300,83900,897600
31003,0,1770100,78700,1025000
31004,0,1394600,87800,1123800
31005,0,1894200,102800,1133200
31006,0,1981300,259200,1477200
31007,0,1531900,85700,1228000
31008,0,1192300,117000,864400
31009,0,1622500,85500,1343400
31010,0,1714300,100200,1382900
31011,0,1808800,88000,1401500
31012,0,1425900,126200,1019200
31013,0,960000,85600,652800
31014,0,1512400,89400,1125000
31015,0,1464000,88600,1184700
31016,0,1494200,84800,1222900
31017,0,1572600,213600,1133600
31018,0,920900,96500,600100
31019,0,1407400,120900,1058600
31020,0,1777700,104600,1414300
31021,0,1745900,111600,1414800
31022,0,1304000,118300,963800
31023,0,746500,112500,360500
31024,0,966300,90500,697100
31025,0,1370700,86800,1073000
31026,0,1692100,97800,1280200
31027,0,1805400,87000,1444100
31028,0,1360900,111600,1055600
31029,0,2258200,230400,822500
31030,0,1932200,115800,1086600
31031,0,1736300,87600,1415100
31032,0,1866800,91800,1509800
31033,0,1146900,92000,833900
31034,0,1586900,110600,1254000
31035,0,1521800,105800,1234100
31036,0,1819100,99200,1496100
31037,0,1383800,123600,1056100
31038,0,920100,82200,603500
31039,0,1835800,87100,1470700
31040,0,1708700,141300,1311200
31041,0,1476100,89100,1158600
31042,0,1090600,77400,795500
31043,0,887100,92700,603000
31044,0,1166900,87100,877600
31045,0,1683500,85000,1319100
31046,0,1836700,136900,1408000
31047,0,1580600,112700,749900
31048,0,875100,105000,557000
31049,0,1471900,85200,1168000
31050,0,1529900,101800,1134200
31051,0,2143800,247100,1138000
31052,0,1163000,98900,746000
31053,0,823600,100900,469900
31054,0,1560900,91500,1244700
31055,0,1575800,86300,1274100
31056,0,2186800,98200,1374200
31057,0,1274800,93600,959800
31058,0,1456800,91500,618500
31059,0,1283100,115000,907900
31060,0,1559100,114100,1175600
31061,0,2884400,113000,2550600
31062,0,1168300,110800,843700
31063,0,789400,102500,479500
31064,0,1177200,100700,872700
31065,0,1675900,87900,1375100
31066,0,1663200,100600,1289700
31067,0,1205600,92100,829500
31068,0,1063500,121900,682200
31069,0,1388500,107500,1078400
31070,0,1634900,98400,1325000
31071,0,1513600,85500,1142400
31072,0,2223300,97700,1886700
31073,0,1155000,185000,762500
31074,0,1578300,110200,813700
31075,0,1677400,132200,1299800
31076,0,1873700,96300,1545900
31077,0,1396800,136300,1055500
31078,0,1426800,80100,432200
31079,0,1344100,101400,974100
31080,0,1686200,104400,1330000
31081,0,1343400,82400,1056500
31082,0,1527500,84000,750800
31083,0,1897200,77500,1148900
31084,0,1463200,127600,1070800
31085,0,2196800,97300,1394600
31086,0,1613600,106200,1211700
31087,0,1212700,80800,950200
31088,0,1294600,121200,990000
31089,0,1229500,94300,938600
31090,0,1737900,97100,1397600
31091,0,1514900,85100,1190700
31092,0,1135100,81100,822700
31093,0,946600,88000,643300
31094,0,1559200,89900,1194400
31095,0,1491800,86400,1157700
31096,0,1465800,103800,1162500
31097,0,1433400,89000,1137100
31098,0,920500,86500,618200
31099,0,1391800,110700,1058700
31100,0,1697600,103100,1339700
31101,0,1816300,124600,1409700
31102,0,1125000,139200,790800
31103,0,910200,102600,625000
31104,0,1195500,80700,881500
31105,0,1682400,85500,1385500
31106,0,1768200,113700,1374900
31107,0,1728000,107100,1322600
31108,0,1250900,120900,925200
31109,0,1817400,78200,686300
31110,0,1870900,117600,1101700
31111,0,1720200,84300,1397300
31112,0,1383200,100100,1068400
31113,0,1041100,96900,735500
31114,0,1527700,138400,1192400
31115,0,1572900,101600,1261900
31116,0,1527200,98700,1140200
31117,0,1200300,113600,895200
31118,0,1047900,80500,689400
31119,0,1235700,101000,902000
31120,0,1606700,74000,1304800
31121,0,1320300,77100,1066700
31122,0,1161200,75900,825100
31123,0,948500,88200,676900
31124,0,1337800,82800,1071900
31125,0,1861300,189800,1413400
31126,0,1906500,109700,1545800
31127,0,1819400,88100,1102200
31128,0,764000,104100,452900
31129,0,1092600,90500,773800
31130,0,1688600,90200,1331100
31131,0,2129300,103700,1177800
31132,0,1203400,104800,820200
31133,0,948400,92300,593800
31134,0,1609700,96800,1292100
31135,0,1468100,97500,1168700
31136,0,2058000,101100,1301600
31137,0,1483200,111500,1156700
31138,0,1352500,104500,588800
31139,0,1390400,108400,1040200
31140,0,1762600,123200,1312400
31141,0,1704600,102300,1395400
31142,0,1129600,109700,808700
31143,0,1071500,113200,755200
31144,0,1032700,94600,733100
31145,0,1474300,97700,1185500
31146,0,1658700,81400,1306400
31147,0,1391300,107800,1006900
31148,0,1002600,125700,672900
31149,0,1286900,98000,974600
31150,0,1766100,112400,1436900
31151,0,1484600,91100,1145000
31152,0,2136700,99100,1807000
31153,0,1441700,244300,976300
31154,0,1737300,113600,956900
31155,0,1495700,111000,1129300
31156,0,1869000,105900,1541200
31157,0,1136600,110500,818700
31158,0,1446800,86300,462300
31159,0,1913700,83000,1580300
31160,0,1727300,94300,1395900
31161,0,1546000,84100,1247700
31162,0,1565400,73300,789000
31163,0,1844700,89600,1019300
31164,0,1262000,97400,953400
31165,0,1832500,86700,1157100
31166,0,2005400,103800,1700500
31167,0,1242600,85300,967500
31168,0,1241200,104500,772300
31169,0,1225500,104400,860300
31170,0,1774500,115500,1331400
31171,0,1810400,85600,1419800
31172,0,1375500,105200,1015200
31173,0,950600,81200,652400
31174,0,1592000,86900,1222300
31175,0,1658800,90100,1327800
31176,0,1711900,105200,1327600
31177,0,1437200,88000,1128500
31178,0,1033800,111400,698700
31179,0,1209300,115200,876100
31180,0,1950200,111200,1509700
31181,0,3011300,110900,2640500
31182,0,1141900,122000,813800
31183,0,812500,87200,534100
31184,0,1028300,84200,768000
31185,0,1554000,97000,1225200
31186,0,1864000,112300,1450900
31187,0,1746400,84800,1362000
31188,0,1366200,134400,1019300
31189,0,1838700,99200,707300
31190,0,1851600,130700,1081800
31191,0,1984700,100300,1616700
31192,0,1436900,107700,1132900
31193,0,937300,95900,644500
31194,0,1430000,112100,1028200
31195,0,1586100,118500,1270700
31196,0,1667800,183200,1152900
31197,0,1194500,116200,829600
31198,0,904000,99600,571100
31199,0,1149500,91300,841500
31200,0,1740000,85400,1375700
31201,0,1450500,79900,1171400
31202,0,1252200,79300,966600
31203,0,980800,82400,688600
31204,0,1248500,94700,935500
31205,0,2077100,79600,1729900
31206,0,2007000,121900,1620400
31207,0,1530400,82700,735200
31208,0,723400,131300,408500
31209,0,962100,83800,670800
31210,0,1577200,121400,1206600
31211,0,1913200,95900,1089100
31212,0,1086700,80100,717500
31213,0,807900,87100,477800
31214,0,1568000,82800,1235500
31215,0,1506700,115800,1163300
31216,0,2199000,104400,1410100
31217,0,1415200,90300,1071000
31218,0,1484400,94500,706300
31219,0,1262500,115500,917200
31220,0,1915500,148300,1413400
31221,0,1642900,148300,1261400
31222,0,1114000,103600,804000
31223,0,780400,98300,483600
31224,0,1036700,83200,745600
31225,0,1832900,85900,1412700
31226,0,1760100,126700,1381300
31227,0,1333000,96600,955400
31228,0,999900,128700,670400
31229,0,1455000,86200,1157400
31230,0,1433400,109700,1096600
31231,0,1509200,96500,1137900
31232,0,2046000,130300,1674100
31233,0,1192100,91100,856900
31234,0,1567400,119600,798000
31235,0,1703900,105200,1350100
31236,0,2024000,99900,1656700
31237,0,1374700,107900,1053900
31238,0,1257500,80300,480600
31239,0,1210100,84600,882200
31240,0,1453000,81100,1137000
31241,0,1344000,87000,1062600
31242,0,1749800,80200,768800
31243,0,1999400,101900,1187000
31244,0,1613700,93800,1252700
31245,0,1853700,87900,1156900
31246,0,1765600,116800,1429200
31247,0,1210600,84100,893200
31248,0,1183300,150000,782900
31249,0,1338100,118900,1002500
31250,0,1799800,86400,1472400
31251,0,1733400,83800,1359200
31252,0,1468100,87600,1110800
31253,0,1047200,189600,571700
31254,0,1634600,95100,1219500
31255,0,1780800,85500,1396200
31256,0,1661500,86400,1358600
31257,0,1358400,99500,1047100
31258,0,946400,91500,641100
31259,0,1515900,203600,1044600
31260,0,1827800,118500,1444600
31261,0,2024300,110700,1681200
31262,0,1264500,105700,956100
31263,0,721000,92400,429700
