tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
28354,0,1296400,114800,905400
28355,0,1327700,101900,946600
28356,0,2100500,118700,1668100
28357,0,1693600,100900,1199400
28358,0,1418000,103100,1013000
28359,0,1475900,95400,1116600
28360,0,1435500,86500,932500
28361,0,2280100,86300,1933400
28362,0,2114000,193600,1376400
28363,0,2421400,135900,1998100
28364,0,2726000,206100,2196600
28365,0,2261900,138100,1744000
28366,0,2066000,123300,1579800
28367,0,1775600,116300,1426700
28368,0,1838000,113500,1493700
28369,0,1642600,101600,1326700
28370,0,1793000,119600,1230700
28371,0,1916100,146200,1370200
28372,0,2181000,126400,1615100
28373,0,2066300,180100,1620300
28374,0,2715000,195700,1952200
28375,0,2359600,129200,1994200
28376,0,2247700,255800,1730400
28377,0,1844600,160800,1426100
28378,0,2600600,159100,2098100
28379,0,2047600,136000,1477400
28380,0,2614800,163900,2205800
28381,0,2463900,217900,1979800
28382,0,1944100,184300,1507600
28383,0,2232900,168100,1793000
28384,0,1798000,165000,1338600
28385,0,2064000,162000,1582400
28386,0,1729900,189400,1204300
28387,0,2190900,163100,1584700
28388,0,2360300,166000,1933400
28389,0,2313200,253900,1757200
28390,0,2165500,224100,1628500
28391,0,2045300,165500,1624200
28392,0,1989300,158100,1570500
28393,0,2020000,172800,1519200
28394,0,1802100,205300,1304400
28395,0,1740300,169600,1285800
28396,0,2139600,157100,1707200
28397,0,1590100,149600,1119600
28398,0,2277000,143900,1815000
28399,0,1778000,163700,1332100
28400,0,1994400,151200,1568400
28401,0,1580700,144600,1160500
28402,0,2078000,156400,1634600
28403,0,1881400,157900,1479500
28404,0,1950700,138400,1591400
28405,0,1644200,131900,1205700
28406,0,1723600,144500,1288700
28407,0,1794900,124200,1365500
28408,0,1550100,126900,1183800
28409,0,1708700,112900,1253700
28410,0,1882600,132000,1467800
28411,0,2271300,139400,1660500
28412,0,1715100,156600,1256300
28413,0,1986100,130200,1436200
28414,0,1894200,117800,1450200
28415,0,1426300,115400,1060900
28416,0,1748800,117500,1309500
28417,0,1800600,143300,1372300
28418,0,1560900,125300,1162400
28419,0,1195400,143800,796900
28420,0,1545000,99800,1217000
28421,0,1305900,121200,943200
28422,0,1693300,117000,1229400
28423,0,1400300,133800,1037700
28424,0,1335200,117600,969800
28425,0,1216100,103900,846300
28426,0,1592500,126300,1195500
28427,0,1262500,102100,928600
28428,0,1612800,146900,1212500
28429,0,1357100,106700,941700
28430,0,1637800,98400,1170900
28431,0,1886100,120500,1430700
28432,0,2242300,163600,1631600
28433,0,2333800,156400,1910200
28434,0,1959500,216900,1483400
28435,0,1986800,123500,1602900
28436,0,1926900,146000,1501800
28437,0,2042800,153700,1630400
28438,0,1855600,124500,1400500
28439,0,1869300,136400,1454500
28440,0,1490700,120000,1072300
28441,0,1960900,111600,1320600
28442,0,2323200,113100,1930400
28443,0,2148200,224500,1653600
28444,0,2063000,139600,1451200
28445,0,2712700,149700,2292000
28446,0,2399000,219900,1879200
28447,0,1868200,157700,1453500
28448,0,2405400,147900,1736500
28449,0,2284000,199100,1695800
28450,0,2743300,150900,2162800
28451,0,2366100,228200,1841300
28452,0,2294300,148300,1891100
28453,0,1879100,153900,1475800
28454,0,1769200,161400,1373500
28455,0,2087700,148900,1696200
28456,0,2054900,150500,1586200
28457,0,2120400,150400,1519100
28458,0,2319100,153200,1841700
28459,0,2447500,265700,1884500
28460,0,2117200,212500,1632900
28461,0,2543200,162800,2051800
28462,0,1923200,196800,1422800
28463,0,2270400,195300,1737300
28464,0,1884500,165200,1397800
28465,0,2101900,163700,1704600
28466,0,1758100,154000,1268900
28467,0,1921600,161200,1450900
28468,0,2208900,142700,1802200
28469,0,3457200,169100,2977100
28470,0,2060200,133300,1660800
28471,0,2122900,171900,1585700
28472,0,2082300,142400,1715900
28473,0,1814700,155800,1402300
28474,0,2090100,158600,1617400
28475,0,1901800,139000,1439500
28476,0,1962400,160100,1424800
28477,0,1639300,139400,1262300
28478,0,1940000,129000,1493600
28479,0,1595000,130900,1073500
28480,0,1922200,116200,1564600
28481,0,2311300,121100,1880600
28482,0,1731100,117900,1364400
28483,0,1957300,128900,1545500
28484,0,2398900,152700,1977400
28485,0,2041800,139500,1662200
28486,0,1651700,119300,1210200
28487,0,1831300,138200,1473800
28488,0,1376900,105600,1030200
28489,0,1402000,115400,1032100
28490,0,1688300,111500,1327900
28491,0,1404000,116500,986800
28492,0,1401500,108500,1010300
28493,0,1494800,106300,1139000
28494,0,1796500,103500,1424500
28495,0,1450400,127000,1061700
28496,0,1557300,119800,1187100
28497,0,1359100,130100,975400
28498,0,1490600,89800,1089000
28499,0,1366100,102800,790100
28500,0,2092500,102400,1735000
28501,0,2119800,174400,1473400
28502,0,2129200,116300,1732600
28503,0,2372100,201100,1875100
28504,0,1984200,164900,1523300
28505,0,1906300,127400,1531600
28506,0,1930600,122100,1526700
28507,0,2114500,144700,1681700
28508,0,1515500,140900,1093800
28509,0,1757200,136100,1372600
28510,0,1349200,118100,932300
28511,0,1842700,111800,1276600
28512,0,2430300,119800,1985400
28513,0,2774100,273400,2119700
28514,0,2217700,152900,1637000
28515,0,2721800,203200,2233200
28516,0,2645700,208100,2152000
28517,0,2315500,182800,1839200
28518,0,2301300,149500,1636400
28519,0,2728200,163700,2264100
28520,0,2658900,260900,2154100
28521,0,1970000,176600,1494700
28522,0,2833600,146900,2361700
28523,0,2072900,218500,1590800
28524,0,2138700,160400,1752000
28525,0,1873100,164700,1463500
28526,0,2706900,166000,1823800
28527,0,2782800,199300,2264800
28528,0,2443800,306800,1885400
28529,0,2860500,216600,2317500
28530,0,2833700,239200,2254700
28531,0,2406100,197500,1908200
28532,0,2156300,207900,1686200
28533,0,3143900,179400,2627100
28534,0,2452700,218200,1667000
28535,0,3692900,189700,2988600
28536,0,2121600,192200,1298400
28537,0,2966900,191900,2435000
28538,0,2958200,191700,2378500
28539,0,2180400,201300,1679900
28540,0,1932600,153400,1542500
28541,0,1841200,167100,1422900
28542,0,2338500,162400,1885900
28543,0,2245600,208400,1775400
28544,0,1949300,159600,1467700
28545,0,1726500,157700,1323100
28546,0,1981100,127500,1422800
28547,0,1832900,238400,1336100
28548,0,2086600,128900,1597800
28549,0,1618500,114200,1251900
28550,0,1578000,117400,1214100
28551,0,2045700,112200,1583200
28552,0,1785700,138200,1399100
28553,0,1712300,121400,1284700
28554,0,1756000,101200,1407900
28555,0,1832900,112400,1493000
28556,0,1696200,103700,1335400
28557,0,1658800,113500,1310500
28558,0,1346400,99000,933300
28559,0,1602200,87800,1243600
28560,0,1347600,137600,963900
28561,0,1617600,108000,1149200
28562,0,1435600,118300,1072600
28563,0,1405900,126100,1033400
28564,0,1355200,104500,987100
28565,0,1189300,89300,871000
28566,0,1440800,103600,1060600
28567,0,1388900,105300,1019700
28568,0,1453700,135300,1056300
28569,0,1458900,103100,929700
28570,0,1944300,95200,1581300
28571,0,1814600,186500,1195400
28572,0,2483400,119600,2046200
28573,0,2225400,226800,1747900
28574,0,2237800,131800,1847300
28575,0,1881700,128500,1516500
28576,0,2014100,136600,1627900
28577,0,1774600,125200,1409900
28578,0,1736700,114100,1334000
28579,0,1573000,129900,1126800
28580,0,1704400,106400,1262800
28581,0,2587000,148900,1972700
28582,0,2285400,162900,1799400
28583,0,2605000,211500,1898600
28584,0,2601000,140800,2216300
28585,0,2644300,239600,2131200
28586,0,2249800,153900,1839000
28587,0,2265000,157800,1769500
28588,0,2235700,199300,1629600
28589,0,4145900,151100,3687800
28590,0,2663100,243600,2119000
28591,0,2257000,194300,1764500
28592,0,2359100,175100,1879600
28593,0,1973000,183500,1464800
28594,0,2333400,151400,1861200
28595,0,1632100,136800,1214000
28596,0,2071400,164600,1398500
28597,0,2364200,189100,1907100
28598,0,2400900,253600,1833500
28599,0,2365200,178100,1826600
28600,0,2351900,163000,1921600
28601,0,2289400,186700,1702500
28602,0,1804700,194400,1351600
28603,0,2115200,192800,1633100
28604,0,3039500,173700,2518600
28605,0,2435700,176200,1978800
28606,0,1943400,169800,1362300
28607,0,2044100,139100,1654300
28608,0,1894800,161000,1470200
28609,0,2289500,146400,1846900
28610,0,1966100,145200,1558300
28611,0,2184000,226800,1623400
28612,0,1977300,146700,1533300
28613,0,2483800,171400,2046600
28614,0,1965800,178500,1446100
28615,0,1838700,158700,1356300
28616,0,2017200,132900,1616700
28617,0,1767800,131100,1363300
28618,0,1909300,127900,1315700
28619,0,1967400,166500,1459600
28620,0,2187000,131400,1658600
28621,0,1889600,146600,1238100
28622,0,2043200,157100,1649200
28623,0,1763100,204700,1304400
28624,0,1528000,104400,1192200
28625,0,1743000,102700,1375000
28626,0,1833600,116800,1362700
28627,0,1743700,125100,1372000
28628,0,1285200,90400,970800
28629,0,1359400,101100,1019200
28630,0,1292300,118000,898300
28631,0,1661600,106800,1181200
28632,0,1529800,148600,1148300
28633,0,1491600,103600,1167000
28634,0,1175100,97700,817600
28635,0,1652200,114600,1282000
28636,0,1443300,96800,1086700
28637,0,1440400,119500,945000
28638,0,1866700,148600,1189800
28639,0,2048700,114500,1659500
28640,0,2009900,184300,1499300
28641,0,2079400,164800,1466300
28642,0,2674700,190100,2195700
28643,0,2242400,190300,1813900
28644,0,1947700,137600,1577000
28645,0,1559700,140600,1212700
28646,0,1691600,125600,1352000
28647,0,1664700,119000,1317000
28648,0,1814600,139500,1463400
28649,0,1541800,134800,1090100
28650,0,1760700,117500,1127200
28651,0,2499800,139300,2084400
28652,0,2291700,221700,1796300
28653,0,2121700,156000,1524600
28654,0,2858300,147400,2418800
28655,0,2300300,218200,1838300
28656,0,2022200,183200,1536700
28657,0,2207500,149800,1701500
28658,0,2352400,278400,1669300
28659,0,2590800,164600,2177700
28660,0,2417900,218500,1927500
28661,0,2379500,169400,1955700
28662,0,2172100,169200,1740100
28663,0,1758700,164100,1312500
28664,0,2244400,177100,1808000
28665,0,2133800,151100,1679300
28666,0,2258600,160200,1526300
28667,0,2278800,151900,1897300
28668,0,2478700,251900,1950900
28669,0,2269400,301300,1690200
28670,0,2663700,178800,2182000
28671,0,1980500,187500,1471000
28672,0,1807400,182800,1377800
28673,0,2178500,216100,1614800
28674,0,2341500,175800,1897700
28675,0,1816000,156800,1316800
28676,0,1693100,179100,1237800
28677,0,2073400,193400,1602600
28678,0,2280800,157700,1697600
28679,0,2077300,144500,1623100
28680,0,1805900,162500,1398100
28681,0,1992800,129300,1603000
28682,0,1829300,172700,1404100
28683,0,2129400,132800,1727800
28684,0,1834900,147900,1407600
28685,0,1900800,136000,1405000
28686,0,2167200,141400,1712500
28687,0,1962100,139900,1530900
28688,0,1793400,144800,1309000
28689,0,2115700,125500,1710300
28690,0,2156400,149800,1707900
28691,0,1873700,134600,1431700
28692,0,1905500,140400,1505300
28693,0,1920400,131300,1524300
28694,0,2048200,157400,1638200
28695,0,1415600,112200,1032800
28696,0,2083100,119700,1656400
28697,0,1616800,108600,1223100
28698,0,1756900,131100,1294100
28699,0,1565400,112200,1174200
28700,0,1771600,140000,1378000
28701,0,1270200,92300,836000
28702,0,1484700,116100,1063000
28703,0,1536800,99100,1190500
28704,0,1442100,113000,973500
28705,0,1706300,113800,1237500
28706,0,1416900,106000,1040100
28707,0,1627900,98900,1321800
28708,0,1393900,92600,858300
28709,0,3855000,98300,3478300
28710,0,2241800,191600,1533300
28711,0,2304900,147000,1855200
28712,0,2761400,222600,2258500
28713,0,2271000,148600,1832400
28714,0,2017000,134600,1586300
28715,0,1829900,114100,1387100
28716,0,1917400,154200,1474100
28717,0,1623900,123600,1225300
28718,0,1737900,138400,1304700
28719,0,1527600,124100,1103600
28720,0,2120800,126800,1466500
28721,0,2202000,135600,1826800
28722,0,2432500,201600,1889200
28723,0,1996700,145800,1476400
28724,0,3067500,182800,2584500
28725,0,2504800,199600,2034500
28726,0,2486700,169500,2018100
28727,0,2441700,152500,1821300
28728,0,2507900,150600,2098600
28729,0,2608600,253600,2091900
28730,0,2053800,176000,1641700
28731,0,2636900,190000,2126500
28732,0,1764300,168100,1286800
28733,0,2001700,163000,1585300
28734,0,1818100,144700,1423200
28735,0,2471700,234800,1720900
28736,0,2271500,152800,1859300
28737,0,2216900,278200,1711200
28738,0,2697600,236600,2070800
28739,0,2167100,176800,1689300
28740,0,2268400,163800,1844600
28741,0,1829500,162500,1412300
28742,0,2023800,164500,1625700
28743,0,1821300,172500,1337900
28744,0,2222000,153500,1817200
28745,0,1837200,147800,1347900
28746,0,2153200,133200,1688500
28747,0,1907200,192100,1407300
28748,0,2136800,139800,1743800
28749,0,1874800,163200,1435800
28750,0,1804600,135600,1307300
28751,0,2243500,161300,1813700
28752,0,1701100,132000,1331300
28753,0,1964900,141700,1526100
28754,0,1716900,143800,1299000
28755,0,2037300,138700,1540700
28756,0,1725800,149200,1289700
28757,0,2246100,142100,1718200
28758,0,1794100,150300,1303500
28759,0,1641200,120200,1223200
28760,0,1896800,108700,1522000
28761,0,1917700,112500,1526100
28762,0,1581200,125600,1159300
28763,0,1478000,171600,1090900
28764,0,1924100,104600,1564300
28765,0,1530800,124200,1175100
28766,0,1613600,114100,1279900
28767,0,1320200,99700,988200
28768,0,1500300,110500,1158200
28769,0,1229200,112200,864100
28770,0,1771600,138900,1275600
28771,0,1437600,100600,1067900
28772,0,1290800,112600,916000
28773,0,1311300,100200,962300
28774,0,1493000,96700,1104400
28775,0,1303200,102000,918800
28776,0,1231700,111200,828800
28777,0,1515000,115000,1143700
28778,0,1339800,90400,786800
28779,0,2238500,102000,1844000
28780,0,1897400,184600,1209300
28781,0,2380000,154500,1942300
28782,0,2138400,192800,1650900
28783,0,2357600,147800,1956900
28784,0,2014900,129500,1639700
28785,0,1705400,125700,1324600
28786,0,1985300,120700,1535800
28787,0,1876200,138900,1483600
28788,0,1687700,137800,1244000
28789,0,1717100,111600,1232500
28790,0,2009000,124500,1341400
28791,0,2429700,143400,1867700
28792,0,2462500,179800,1759800
28793,0,2851200,229300,2348200
28794,0,2486700,217400,1991600
28795,0,2162700,163200,1742700
28796,0,2526100,157200,2098100
28797,0,2116500,148100,1515400
28798,0,2427500,141200,1967500
28799,0,2646100,228500,2120900
28800,0,2302700,208000,1850000
28801,0,2137100,173400,1703900
28802,0,1760600,169100,1344200
28803,0,2404500,172500,1947500
28804,0,2046100,190400,1550500
28805,0,2376100,151800,1720600
28806,0,2382900,162500,1927700
28807,0,2358300,275500,1817400
28808,0,2175300,205600,1731400
28809,0,2150000,162400,1725600
28810,0,1841500,161500,1392800
28811,0,2061300,164700,1612400
28812,0,1927200,160700,1507800
28813,0,1871000,163100,1413600
28814,0,1818300,154400,1391200
28815,0,1757000,160200,1238500
28816,0,2016100,173900,1562800
28817,0,1581500,154000,1163300
28818,0,2178000,132300,1750300
28819,0,1788700,138100,1363800
28820,0,1910200,129700,1540100
28821,0,1747600,140700,1340700
28822,0,2100000,145700,1653600
28823,0,1535000,130900,1108200
28824,0,1805000,127900,1357000
28825,0,1736400,132200,1391100
28826,0,1654000,155100,1237800
28827,0,1670300,119600,1234700
28828,0,1699600,123900,1367500
28829,0,3555400,118900,3172000
28830,0,1885500,147000,1474900
28831,0,1831100,136500,1421200
28832,0,1507000,120700,1144000
28833,0,1565400,119100,1214500
28834,0,1580500,124000,1161800
28835,0,1794700,184200,1359700
28836,0,1360300,108100,962500
28837,0,1319900,110700,941300
28838,0,1638600,114000,1148300
28839,0,1321800,114800,924700
28840,0,1470500,104000,1056500
28841,0,1215300,86600,884800
28842,0,1413700,96800,1074900
28843,0,1179300,99400,832100
28844,0,2031700,118400,1614500
28845,0,1161900,125400,799200
28846,0,1188600,106700,822000
28847,0,1616900,100100,1005200
28848,0,2056800,105600,1710000
28849,0,2151000,174900,1456300
28850,0,1897800,117900,1374500
28851,0,2385200,138300,1914100
28852,0,2035700,208900,1605200
28853,0,2091700,113600,1672800
28854,0,1751500,125000,1305400
28855,0,1989900,121200,1546900
28856,0,1615800,128300,1188000
28857,0,1603200,120300,1245700
28858,0,1764900,104300,1247300
28859,0,1883100,123700,1247400
28860,0,2490900,131600,2076800
28861,0,2132800,202100,1669900
28862,0,2286800,141500,1686100
28863,0,2753800,141700,2281400
28864,0,2449300,239800,1926000
28865,0,2322900,176700,1826300
28866,0,2465600,154100,1868700
28867,0,2171300,172300,1656300
28868,0,2641300,162700,2215000
28869,0,2591900,232000,2097900
28870,0,2267700,149800,1819000
28871,0,1856600,182400,1408200
28872,0,1729800,165900,1331100
28873,0,2220900,140100,1813400
28874,0,2153900,158500,1649700
28875,0,2192100,185600,1434200
28876,0,2476900,168800,2003700
28877,0,2757700,295500,2193100
28878,0,2231000,206800,1699600
28879,0,2255500,174500,1800100
28880,0,2069600,165800,1639100
28881,0,1943000,185300,1478900
28882,0,2032500,147300,1541800
28883,0,1998700,170400,1601700
28884,0,1977700,183900,1468700
28885,0,1796000,167600,1394600
28886,0,2008700,126500,1657600
28887,0,2022200,164800,1566000
28888,0,1984400,123200,1540300
28889,0,1989700,198400,1514000
28890,0,1966500,156600,1567600
28891,0,1578800,138100,1199500
28892,0,2007400,133700,1591200
28893,0,1973500,151700,1501800
28894,0,1941500,131500,1433300
28895,0,1967700,128900,1582800
28896,0,1936300,141200,1484200
28897,0,1669700,156300,1178600
28898,0,1865200,189400,1394400
28899,0,2036000,123400,1660900
28900,0,1685900,115000,1331500
28901,0,1796100,128300,1368700
28902,0,1904700,135100,1507100
28903,0,2060200,141100,1663700
28904,0,1636000,137400,1269100
28905,0,1820300,116600,1463900
28906,0,1446600,111200,1046700
28907,0,1424300,114400,1093400
28908,0,1779500,109700,1434100
28909,0,1690300,143600,1271700
28910,0,1344200,106500,965300
28911,0,1308700,86500,953000
28912,0,1983600,126200,1574300
28913,0,1168200,107400,804900
28914,0,1507200,113200,1166800
28915,0,1353300,98200,1008900
28916,0,1704300,128800,1319200
28917,0,1297700,95100,742300
28918,0,2350000,85800,1920500
28919,0,2100000,167500,1394300
28920,0,2132400,121800,1735000
28921,0,2243100,196100,1756100
28922,0,2128200,144400,1671300
28923,0,1945900,137700,1563700
28924,0,1635800,108600,1299800
28925,0,1957900,111400,1561000
28926,0,1510200,150000,1066900
28927,0,1624000,125400,1242200
28928,0,1307400,114400,915400
28929,0,2041100,126900,1439300
28930,0,2264000,120800,1842000
28931,0,2194900,223300,1607300
28932,0,1964700,162700,1426100
28933,0,2776200,179100,2329400
28934,0,2511000,202300,2036600
