tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
19027,0,577800,101200,251200
19028,0,679300,115800,358500
19029,0,2319500,81900,1933700
19030,0,1168000,114800,792700
19031,0,559800,80500,244000
19032,0,681300,81200,341600
19033,0,467000,96600,175300
19034,0,621100,69400,339500
19035,0,2220500,198600,1778100
19036,0,1082900,70800,747800
19037,0,501000,79800,187300
19038,0,748600,77200,344300
19039,0,492900,89100,162000
19040,0,2448500,80800,2100500
19041,0,944200,88500,510900
19042,0,1195200,80200,507800
19043,0,1006400,94300,695800
19044,0,668400,64300,385000
19045,0,2097800,77500,1731300
19046,0,1299100,100100,969700
19047,0,1961200,76500,1056200
19048,0,4147200,220300,3672400
19049,0,2854600,103500,2447800
19050,0,2246600,94700,1869500
19051,0,4196300,95800,3825600
19052,0,2523600,79200,2167000
19053,0,1422200,86200,1065800
19054,0,1960500,74500,1527200
19055,0,1645600,86100,1320500
19056,0,3329100,82300,2979800
19057,0,1196800,93600,852000
19058,0,911700,95900,499900
19059,0,551600,98000,181200
19060,0,901200,107900,510400
19061,0,2111800,82100,1795400
19062,0,957000,113500,584600
19063,0,640400,94300,301300
19064,0,692600,100700,298500
19065,0,560700,83500,217900
19066,0,863800,111100,332800
19067,0,2630700,115000,2264600
19068,0,1013200,210300,529600
19069,0,608900,99700,243900
19070,0,669200,95500,328300
19071,0,586200,84600,251500
19072,0,2270400,93800,1915400
19073,0,807000,84400,418600
19074,0,733700,111100,387700
19075,0,553800,73200,240500
19076,0,793600,110200,403900
19077,0,1861400,83900,1562700
19078,0,778900,99000,384700
19079,0,604000,93500,225900
19080,0,637300,90300,327600
19081,0,500300,71900,214800
19082,0,2550200,86500,2221800
19083,0,640700,84700,267300
19084,0,979400,90900,351800
19085,0,1060200,79700,720700
19086,0,1051200,98000,682100
19087,0,708900,74300,328400
19088,0,2071300,80200,1734100
19089,0,1297400,71700,950600
19090,0,1289900,100500,926700
19091,0,1032700,90400,663500
19092,0,890600,84200,518800
19093,0,2665400,74700,2286100
19094,0,861500,84800,505800
19095,0,564900,83500,269000
19096,0,705500,80000,339900
19097,0,558300,83900,249000
19098,0,2276100,84400,1869800
19099,0,631200,80200,212000
19100,0,751200,83000,347700
19101,0,522200,77500,154900
19102,0,658100,112400,306700
19103,0,426700,70200,176700
19104,0,2388200,105500,1927400
19105,0,583100,108500,219600
19106,0,747700,127400,342800
19107,0,503500,89200,197300
19108,0,643400,108900,300600
19109,0,1989500,90800,1674000
19110,0,942000,207600,489700
19111,0,629900,85800,269700
19112,0,689800,101100,326100
19113,0,537300,77200,188400
19114,0,2436100,106200,2059700
19115,0,532200,77900,165500
19116,0,701800,84700,356000
19117,0,584800,71700,269400
19118,0,582800,88400,255700
19119,0,527800,69900,232600
19120,0,2085100,83500,1743700
19121,0,576300,72900,222600
19122,0,621500,98400,295800
19123,0,458600,79300,169100
19124,0,807400,148500,407700
19125,0,1868800,75700,1568000
19126,0,629200,78200,306700
19127,0,847200,101900,191500
19128,0,986600,69000,693300
19129,0,573200,70800,249900
19130,0,2320500,93600,1933100
19131,0,675800,81100,299800
19132,0,2021800,82800,1049500
19133,0,3374500,74600,3071700
19134,0,2842300,97000,2459400
19135,0,2021800,81200,1662200
19136,0,5066400,79500,4687400
19137,0,2687100,75100,2293300
19138,0,1457400,78700,1049300
19139,0,1903400,88400,1485900
19140,0,1573900,73400,1229900
19141,0,3211700,73300,2872200
19142,0,1473300,87000,1118300
19143,0,926100,79400,602200
19144,0,760600,90000,392600
19145,0,729800,115300,381800
19146,0,2285400,63200,1908000
19147,0,1036000,123300,631800
19148,0,1149400,89500,816400
19149,0,533900,99200,181300
19150,0,652500,72900,321600
19151,0,596800,102000,251300
19152,0,2460900,189400,2030300
19153,0,769800,133000,387300
19154,0,752100,80100,454200
19155,0,664300,91800,353400
19156,0,848900,76500,480800
19157,0,2334000,120900,1910100
19158,0,821200,88400,400500
19159,0,545600,98000,210800
19160,0,685400,87400,327500
19161,0,475200,72900,163400
19162,0,2326000,83200,2012800
19163,0,628300,73500,272100
19164,0,802400,175100,396600
19165,0,641200,85900,313600
19166,0,857500,78400,539200
19167,0,1838000,73600,1537100
19168,0,583100,80400,265000
19169,0,902800,101200,228800
19170,0,1180900,79800,836900
19171,0,604000,62800,247900
19172,0,746200,80300,387100
19173,0,2789600,58600,2480100
19174,0,1494900,74100,1134300
19175,0,1048400,78400,718900
19176,0,1291900,89500,874600
19177,0,653500,83700,319400
19178,0,2562600,76100,2203300
19179,0,598100,85100,265100
19180,0,597800,71200,339000
19181,0,548700,83600,264200
19182,0,748200,87800,432300
19183,0,2341200,83200,1954100
19184,0,782500,94000,368300
19185,0,671700,80000,219700
19186,0,983300,182300,382400
19187,0,982300,132400,577300
19188,0,666000,103800,342500
19189,0,1961600,106900,1561300
19190,0,671200,78600,358400
19191,0,578300,101900,183000
19192,0,569600,88100,270400
19193,0,545500,110700,197800
19194,0,2015100,82100,1675900
19195,0,732400,219800,216500
19196,0,661300,98800,305000
19197,0,518800,86700,173800
19198,0,690500,70800,314300
19199,0,1915200,110300,1568300
19200,0,733800,90900,382800
19201,0,491500,92000,221200
19202,0,624100,67300,339000
19203,0,472900,88400,176700
19204,0,575400,59300,309700
19205,0,2132700,73600,1771800
19206,0,640800,67700,308600
19207,0,452000,77100,157300
19208,0,643200,75300,301600
19209,0,488700,85800,160600
19210,0,2211900,65500,1854200
19211,0,671800,116100,263200
19212,0,885100,81000,266900
19213,0,852900,94700,566100
19214,0,721300,74100,386400
19215,0,2365800,108800,1908500
19216,0,861900,94600,484600
19217,0,1901200,91500,941400
19218,0,4014800,71300,3625900
19219,0,2611000,105800,2232400
19220,0,2011000,87500,1666000
19221,0,4051700,87800,3615000
19222,0,2632200,71200,2214600
19223,0,1455600,91900,1137800
19224,0,2125900,83900,1717000
19225,0,1795900,105200,1425800
19226,0,3551300,90700,3153700
19227,0,1464000,91700,1087700
19228,0,1162400,176300,746000
19229,0,641100,101700,260000
19230,0,1129800,105300,730600
19231,0,2393300,88400,2048500
19232,0,1308800,111200,921100
19233,0,740200,96900,394500
19234,0,822000,113200,381000
19235,0,532000,93500,203000
19236,0,2468900,99700,2060700
19237,0,608700,104500,241900
19238,0,1033900,226900,510700
19239,0,638500,80500,288600
19240,0,788900,105300,479600
19241,0,481900,86000,172000
19242,0,2286200,95000,1951100
19243,0,690700,85000,312700
19244,0,629500,87300,317900
19245,0,681800,94900,199800
19246,0,663400,83700,319300
19247,0,1864100,80900,1582600
19248,0,712000,75800,360100
19249,0,502700,85000,193000
19250,0,624100,86900,308100
19251,0,512000,88400,166800
19252,0,1955200,67100,1637400
19253,0,501300,87500,190500
19254,0,931700,72800,335800
19255,0,898900,92500,583600
19256,0,1970900,91400,1614700
19257,0,674500,87100,285900
19258,0,2490500,88200,2095300
19259,0,1222500,83700,898400
19260,0,1305800,69500,972300
19261,0,1033100,115300,681900
19262,0,852100,98000,500700
19263,0,2513200,92200,2159300
19264,0,853300,74500,514100
19265,0,609000,85800,270300
19266,0,754700,85700,400000
19267,0,605600,103800,276900
19268,0,2132900,74300,1827700
19269,0,570300,84600,175900
19270,0,772300,84600,302900
19271,0,500300,89600,178700
19272,0,639700,82800,310400
19273,0,483900,94400,166700
19274,0,2322900,98800,1960500
19275,0,635000,100700,262900
19276,0,730000,105600,310200
19277,0,522600,82600,174500
19278,0,716900,112600,299300
19279,0,1876600,87300,1554400
19280,0,1079900,209500,640500
19281,0,566300,89400,233100
19282,0,744900,106800,397500
19283,0,455000,88000,160300
19284,0,2204400,104100,1842800
19285,0,745200,90700,285100
19286,0,890700,120500,524300
19287,0,704500,67700,407300
19288,0,823500,106100,499400
19289,0,686300,84500,329600
19290,0,1987100,78900,1662500
19291,0,534900,84100,178500
19292,0,648000,94300,300700
19293,0,455400,75900,136900
19294,0,654100,75800,295800
19295,0,2078000,75400,1722400
19296,0,695600,88500,297800
19297,0,725900,87600,170100
19298,0,1082300,84400,766600
19299,0,553900,75100,258000
19300,0,2503500,90400,2018300
19301,0,612400,91800,291500
19302,0,2201700,90500,1214200
19303,0,3812800,103800,3448700
19304,0,2794300,102900,2437200
19305,0,3636600,84500,3266000
19306,0,2680500,103000,2264000
19307,0,2884500,96200,2467400
19308,0,1641500,110000,1250900
19309,0,2019100,73500,1603700
19310,0,1898800,88500,1533800
19311,0,3606900,84100,3172600
19312,0,1421600,80000,1078200
19313,0,1007500,94300,608700
19314,0,926400,85900,539500
19315,0,837000,92000,493900
19316,0,2651100,90100,2299500
19317,0,878200,125200,471200
19318,0,843600,94100,418800
19319,0,576600,115300,177200
19320,0,709100,87200,378200
19321,0,2193200,122800,1802400
19322,0,998700,215500,525700
19323,0,667900,107600,354800
19324,0,657000,90100,372000
19325,0,482200,86500,168000
19326,0,740600,75800,375100
19327,0,2056700,124700,1588500
19328,0,833100,89200,452900
19329,0,550800,92300,200700
19330,0,676900,88000,320500
19331,0,566700,87100,189100
19332,0,2326900,76200,2008300
19333,0,593500,57000,281600
19334,0,812000,95800,397500
19335,0,525500,88200,164400
19336,0,663500,103000,310800
19337,0,2263400,85600,1891600
19338,0,809300,96400,389600
19339,0,809700,77800,201100
19340,0,1014300,88900,693100
19341,0,694900,91400,363600
19342,0,753100,84100,363900
19343,0,2059600,90400,1704300
19344,0,1451800,90700,1126700
19345,0,1074500,86400,780700
19346,0,1235200,87400,894300
19347,0,687900,73800,355000
19348,0,2554300,81200,2196900
19349,0,798100,108700,404400
19350,0,764000,83000,431100
19351,0,595700,89600,241300
19352,0,930200,82800,563600
19353,0,1924600,81500,1619700
19354,0,735100,101200,327300
19355,0,612300,81700,226300
19356,0,1018400,182900,582300
19357,0,629800,100700,222200
19358,0,911100,133200,506300
19359,0,1953400,118200,1586200
19360,0,996500,87100,641700
19361,0,589900,118200,234900
19362,0,671300,103200,326300
19363,0,560300,102100,219600
19364,0,2242000,79200,1903300
19365,0,721400,110300,303200
19366,0,839000,198500,345800
19367,0,477400,98700,166700
19368,0,573400,75600,291500
19369,0,1889400,111700,1547100
19370,0,568700,69900,271500
19371,0,552400,84100,222600
19372,0,616400,80700,310200
19373,0,484500,84800,147200
19374,0,528300,65200,269300
19375,0,2041800,83000,1630000
19376,0,1764900,109500,1428200
19377,0,475300,91400,175200
19378,0,697000,96200,329000
19379,0,533000,92900,194300
19380,0,2322600,77400,1998300
19381,0,672100,111700,277400
19382,0,895100,71700,324000
19383,0,1209900,91900,817000
19384,0,724100,78300,401400
19385,0,2428100,100700,1976100
19386,0,766300,84200,392900
19387,0,1896600,92300,926100
19388,0,4396800,99600,4025900
19389,0,3021800,87700,2653000
19390,0,4157600,100200,3771300
19391,0,2297700,91900,1956900
19392,0,2903100,78800,2537200
19393,0,1802000,92600,1406600
19394,0,2219200,84300,1751800
19395,0,1991600,100200,1610500
19396,0,3384500,80000,3076600
19397,0,2033400,92300,1627900
19398,0,1208500,184000,722400
19399,0,681500,99100,307700
19400,0,1155600,141800,722800
19401,0,2410500,90300,2019200
19402,0,1536400,130200,1020400
19403,0,679900,117900,281200
19404,0,700100,107800,356600
19405,0,655500,86300,313200
19406,0,2093600,100700,1754000
19407,0,860300,96300,549000
19408,0,903000,193000,480600
19409,0,639300,84000,326700
19410,0,712600,93100,397200
19411,0,735900,86500,403200
19412,0,2609300,197300,2077900
19413,0,1035900,81700,642900
19414,0,704200,80200,331300
19415,0,872700,85700,568700
19416,0,738600,86500,341700
19417,0,2060400,92200,1693100
19418,0,1468800,88700,1051100
19419,0,591200,81300,277600
19420,0,575400,65800,308300
19421,0,535600,75000,177500
19422,0,2102700,69400,1790300
19423,0,1096900,102400,761200
19424,0,1045300,85200,461900
19425,0,1015200,78500,694600
19426,0,1014000,77800,640600
19427,0,919000,69000,583500
19428,0,2400900,79200,2025000
19429,0,1550300,82500,1211300
19430,0,1135600,80800,827500
19431,0,1208400,82100,801900
19432,0,920100,82900,556500
19433,0,2326100,84100,1950900
19434,0,1105200,83100,790900
19435,0,562700,96800,259800
19436,0,734900,119400,391500
19437,0,596600,86900,269500
19438,0,2349600,61900,1984100
19439,0,1176700,194700,633300
19440,0,781300,95400,332800
19441,0,478100,84000,170200
19442,0,597500,99500,303100
19443,0,472400,91400,198100
19444,0,2371100,89600,2033200
19445,0,1013600,92900,663300
19446,0,716200,109600,338000
19447,0,526700,75800,189200
19448,0,700200,109100,368300
19449,0,2000000,87400,1624900
19450,0,1328900,217400,838300
19451,0,692500,104600,307700
19452,0,771800,122000,408400
19453,0,540400,89700,204200
19454,0,1983600,85400,1688100
19455,0,904300,89100,565800
19456,0,789900,111400,411900
19457,0,504100,77000,198600
19458,0,739000,85300,352800
19459,0,2098600,78500,1749500
19460,0,712500,97300,343300
19461,0,880900,87800,558600
19462,0,609600,78100,299700
19463,0,482200,75300,210500
19464,0,650700,70800,328900
19465,0,2425100,78900,2094800
19466,0,1330100,116000,998500
19467,0,962600,68100,391200
19468,0,1196300,97300,824400
19469,0,650100,66400,321600
19470,0,2708100,101400,2155500
19471,0,1011500,88400,659100
19472,0,2182800,91100,1144800
19473,0,3905200,77800,3496300
19474,0,3088000,96800,2671900
19475,0,3248800,80800,2932400
19476,0,3037900,98700,2573500
19477,0,2534700,107100,2100700
19478,0,1675900,94500,1262000
19479,0,1975100,94200,1455800
19480,0,1773800,104500,1422300
19481,0,3500400,91600,3130100
19482,0,1326600,86300,955300
19483,0,683500,85300,367600
19484,0,687400,77800,329400
19485,0,874100,125900,501800
19486,0,2457500,73300,2069200
19487,0,851500,132800,485500
19488,0,658800,94600,351000
19489,0,744400,95300,404500
19490,0,634000,78900,333100
19491,0,2457600,104400,2059000
19492,0,1274400,210000,810500
19493,0,651100,110400,271500
19494,0,929600,204600,473700
19495,0,605500,102800,232800
19496,0,1947400,76000,1608500
19497,0,2401900,118500,2029800
19498,0,846000,107700,429100
19499,0,558100,97900,238800
19500,0,757800,78200,402600
19501,0,623400,80300,213800
19502,0,2095600,106100,1747500
19503,0,592900,85500,277700
19504,0,689200,84800,336500
19505,0,488700,76800,190900
19506,0,646400,85800,276600
19507,0,2005500,79200,1724400
19508,0,748400,89200,378800
19509,0,891800,82300,247100
19510,0,1200700,99500,770100
19511,0,617200,84100,258600
19512,0,678900,86000,344600
19513,0,2140300,88700,1809900
19514,0,1505600,94300,1165300
19515,0,1115600,79100,810300
19516,0,1285600,77400,803900
19517,0,771600,111300,388500
19518,0,2501200,132200,2039800
19519,0,571900,70100,257100
19520,0,775400,93800,406400
19521,0,610500,77700,241700
19522,0,735000,67900,378600
19523,0,2339700,75100,1879900
19524,0,772200,108400,348200
19525,0,616200,78800,230100
19526,0,877900,190600,450600
19527,0,775400,103400,385400
19528,0,2073100,91100,1748900
19529,0,598400,113400,189900
19530,0,654900,73500,306800
19531,0,509200,102100,173100
19532,0,663700,73900,327100
19533,0,492100,105600,181600
19534,0,2343400,142100,1950100
19535,0,574300,101600,227800
19536,0,704000,73100,319200
19537,0,492700,95100,175400
19538,0,616900,74600,303200
19539,0,2005500,104300,1679200
19540,0,679100,97500,347900
19541,0,589300,89600,200800
19542,0,608400,87200,297400
19543,0,653900,102500,331900
19544,0,2187400,72200,1880300
19545,0,762100,93800,397300
19546,0,638100,69100,305100
19547,0,855800,86400,534300
19548,0,569900,70800,296700
19549,0,442900,85000,148100
19550,0,2237800,57600,1841800
19551,0,935100,117100,542200
19552,0,1069900,100300,474300
19553,0,974000,95000,665900
19554,0,851700,76200,546700
19555,0,2115000,85100,1718600
19556,0,677600,74300,372700
19557,0,1915700,77700,887200
19558,0,4045500,99100,3594100
19559,0,3094100,88100,2680700
19560,0,3647100,89300,3298100
19561,0,2341700,104900,1960100
19562,0,2673000,84300,2335600
19563,0,1847100,106000,1449000
19564,0,2050700,72600,1655500
19565,0,1514600,88200,1161400
19566,0,4039700,77500,3587700
19567,0,1216800,154700,809300
19568,0,1228600,212600,773900
19569,0,843400,98200,485800
19570,0,1138300,116400,741200
19571,0,2580800,91900,2222500
19572,0,1132400,122000,735600
19573,0,580300,85700,252200
19574,0,722700,106800,340400
19575,0,595300,88700,280600
19576,0,2291300,112700,1923700
19577,0,525000,95800,190600
19578,0,1073000,215200,515800
19579,0,686300,93200,289200
19580,0,739100,103200,401500
19581,0,578800,81900,213800
19582,0,2278700,107400,1889400
19583,0,621800,102400,292900
19584,0,658100,78900,333800
19585,0,495300,94200,184500
19586,0,585200,78100,282000
19587,0,1878400,97900,1582100
19588,0,669000,78900,352300
19589,0,633500,90400,261300
19590,0,1195000,70200,828900
19591,0,546100,94300,187600
19592,0,2373800,74600,2024500
19593,0,651100,91500,233200
19594,0,1022200,77700,359000
19595,0,897000,78200,595600
19596,0,753500,84500,358500
19597,0,578000,87500,227500
19598,0,2158900,71000,1828000
19599,0,1321400,72100,1002500
19600,0,1301200,94900,975900
19601,0,1028400,90500,703000
19602,0,799700,77400,499400
19603,0,2730900,74100,2319800
19604,0,904100,97800,541800
19605,0,650600,81900,270800
19606,0,766300,85900,432000
19607,0,544500,90700,234500
19608,0,2098900,81300,1766100
19609,0,650600,101400,216000
19610,0,710100,87300,300100
19611,0,569200,90800,202500
19612,0,753100,84500,400800
19613,0,2334900,74200,2014000
19614,0,681200,127300,318300
19615,0,558400,110600,226100
19616,0,1718600,104000,1401600
19617,0,523800,75000,203400
19618,0,768100,156500,329500
19619,0,2290100,79200,1928100
19620,0,1068400,249700,545100
19621,0,607300,108100,217500
19622,0,675200,110300,366400
19623,0,526300,89600,187300
19624,0,2454800,87500,2098800
19625,0,756500,101000,351600
19626,0,689400,81200,342100
19627,0,496400,82500,187500
19628,0,723300,96500,395600
19629,0,2415000,69500,2083500
19630,0,737900,88700,322300
19631,0,601100,87700,282100
