tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2581,0,473400,230990,178290,20400,39430,20,20,34180,0
2582,0,333550,90540,184100,19780,36330,20,10,33470,0
2583,0,404301,86460,253811,23620,37050,30,120,33010,0
2584,0,367820,125240,177560,14380,45290,30,70,37270,0
2585,0,490340,250510,182460,14430,37530,30,50,33640,0
2586,0,475281,240251,179410,11740,38890,20,20,35430,0
2587,0,345630,90630,184300,27380,38820,20,30,33880,0
2588,0,316540,80120,173700,17920,39280,30,20,36200,0
2589,0,383511,130061,176460,18520,40850,20,20,37970,0
2590,0,494560,254350,177920,19970,39610,20,10,35060,0
2591,0,470591,233230,177230,19110,37381,30,20,34221,0
2592,0,317060,81210,181510,11820,39480,20,20,35480,0
2593,0,315770,78360,174140,21630,38710,20,20,33450,0
2594,0,356441,121970,179640,14820,37331,30,20,33261,0
2595,0,467380,230340,181410,13980,36260,20,20,33520,0
2596,0,464050,221990,180170,17780,38880,20,20,35510,0
2597,0,321681,76131,184800,15710,38840,20,20,34360,0
2598,0,316840,77390,174580,21850,38020,20,20,34830,0
2599,0,354190,118000,176040,19830,36610,20,10,34090,0
2600,0,453731,205410,176771,25970,40390,20,20,35020,0
2601,0,471690,221710,180580,16850,36120,20,20,33190,0
2602,0,307720,80250,173400,13300,38070,20,20,34100,0
2603,0,312131,74030,174481,23020,37980,20,20,34520,0
2604,0,356480,125240,174600,16630,37040,30,20,33500,0
2605,0,465730,214580,184200,25560,38690,30,10,34990,0
2606,0,459861,227911,173540,19700,35960,20,60,32390,0
2607,0,317820,78970,178300,17580,39620,30,30,34070,0
2608,0,328460,81300,181350,23110,37150,20,20,33160,0
2609,0,353551,123000,173290,16940,35211,30,20,32021,0
2610,0,466730,219450,188450,16900,37320,20,10,34280,0
2611,0,466600,223780,181020,19980,37900,30,20,33390,0
2612,0,321761,74870,176111,28210,37260,30,10,34580,0
2613,0,336590,78350,180440,19590,38270,20,20,33130,0
2614,0,351020,115850,175240,20470,36700,20,20,34150,0
2615,0,468161,226000,181801,19300,38280,20,210,34010,0
2616,0,465490,222800,175310,25160,39470,20,20,34760,0
2617,0,313050,81050,175580,14750,38590,20,20,34260,0
2618,0,309911,74750,179571,14270,38560,30,20,34420,0
2619,0,365020,121360,181950,20020,38410,30,40,34460,0
2620,0,465660,219310,177090,27160,36750,20,30,33400,0
2621,0,448041,215230,173731,16820,37300,30,10,34030,0
2622,0,325380,89030,179030,13170,39320,20,10,35490,0
2623,0,361810,88670,182280,48050,39000,20,10,35000,0
2624,0,370711,132110,172611,17030,43890,20,10,39710,0
2625,0,434170,180240,172620,25180,37720,20,10,35050,0
2626,0,461080,219680,181920,19390,37240,20,10,33020,0
2627,0,320711,80340,178461,21210,36330,20,20,32610,0
2628,0,316730,73720,174120,30000,36110,20,20,33250,0
2629,0,357780,118990,174280,22020,39680,20,20,36150,0
2630,0,412951,178800,179280,14680,37461,20,20,35241,0
2631,0,455640,231880,171340,14120,35070,20,20,32190,0
2632,0,319680,88030,172910,14910,38790,20,20,34410,0
2633,0,323601,78440,180711,19650,39720,20,10,36240,0
2634,0,374290,128270,179810,24270,37240,20,20,34510,0
2635,0,420460,188100,173020,18960,36730,20,20,32740,0
2636,0,458831,215600,179471,22930,35840,30,30,32770,0
2637,0,345120,86070,171860,27520,42900,30,10,39590,0
2638,0,308140,68360,180280,17270,39390,20,30,35740,0
2639,0,359810,120640,182690,13960,39800,20,20,35970,0
2640,0,419851,181480,179270,14251,42050,20,10,36950,0
2641,0,459180,222000,182600,13250,38590,30,20,34420,0
2642,0,313620,82270,178710,10480,39440,20,20,35310,0
2643,0,320851,79621,179750,22590,35670,20,30,33010,0
2644,0,355760,118120,176000,17970,38560,30,10,34970,0
2645,0,422001,193440,171681,14090,37860,20,20,34130,0
2646,0,455950,215270,171050,26140,38400,30,20,35380,0
2647,0,323760,81490,184480,17100,36770,30,20,33410,0
2648,0,317970,77870,178050,15050,42040,30,10,37390,0
2649,0,377071,118630,181320,17560,43070,30,20,38450,0
2650,0,438700,193780,183350,20780,38140,20,20,35130,0
2651,0,452571,211730,173491,27040,37620,20,140,34720,0
2652,0,305510,72780,170960,22780,36280,20,20,32250,0
2653,0,303130,70810,171030,21730,36800,20,20,32910,0
2654,0,365950,120980,181260,22690,38300,30,20,35400,0
2655,0,446991,217071,172940,13880,39810,20,20,34090,0
2656,0,460750,222320,177550,15710,40280,20,10,34550,0
2657,0,311171,77560,174851,16640,37010,20,20,32510,0
2658,0,320950,75600,177010,20910,42330,20,20,37580,0
2659,0,339690,109320,176910,11320,36790,20,20,32300,0
2660,0,461050,224610,175020,19420,36930,20,20,32890,0
2661,0,477051,229841,178800,14000,37590,20,30,33560,0
2662,0,326880,84140,177280,24330,38450,20,20,35580,0
2663,0,322470,85950,172190,22850,38810,20,20,35310,0
2664,0,359131,126141,174740,17720,35890,20,20,32960,0
2665,0,499430,225750,211100,21510,38280,20,10,34180,0
2666,0,457691,228000,174681,15920,36300,20,20,33440,0
2667,0,319330,79200,178330,21490,37020,20,30,33880,0
2668,0,328430,79290,184450,21440,38130,20,30,34510,0
2669,0,361450,122450,177540,19120,37090,20,30,34480,0
2670,0,462571,225301,173230,22600,36620,20,10,32460,0
2671,0,464870,225950,176050,15240,43650,20,10,38570,0
2672,0,308531,69930,180291,15520,37500,20,20,33740,0
2673,0,326320,80090,177570,15070,36700,20,20,33640,0
2674,0,366740,130080,180370,17000,36490,20,10,33910,0
2675,0,445560,206930,175480,22320,37900,20,20,33620,0
2676,0,447121,214871,173580,16530,38190,20,20,34620,0
2677,0,313590,79370,174450,21060,35970,20,20,32560,0
2678,0,291610,67660,170430,12840,37750,20,10,34220,0
2679,0,352631,122731,172790,18600,34980,20,20,32300,0
2680,0,424180,188660,178350,15190,36640,20,10,33720,0
2681,0,450530,214750,173320,13520,43880,30,20,34210,0
2682,0,323631,80691,183740,17120,37400,20,20,33390,0
2683,0,317090,76000,175420,22250,38630,20,20,34500,0
2684,0,371650,130630,175310,19800,40780,20,20,36180,0
2685,0,446791,194461,184530,12900,38430,20,10,34390,0
2686,0,453890,225100,172630,16490,36870,20,10,33060,0
2687,0,318310,82080,174590,22200,36540,20,10,33380,0
2688,0,310901,76120,174521,20940,36580,30,20,33970,0
2689,0,363570,116760,185600,21390,36990,20,30,33250,0
2690,0,430700,195880,178250,16470,37360,30,190,34440,0
2691,0,451391,214080,174731,18340,39240,20,20,35500,0
2692,0,316670,76810,177100,18260,39610,20,20,35020,0
2693,0,318980,79260,175010,22120,37740,30,30,34110,0
2694,0,361321,119270,181911,16830,38670,20,10,35270,0
2695,0,442890,200220,179160,22350,37650,20,20,33470,0
2696,0,452131,213220,173151,18860,42130,20,10,37960,0
2697,0,326360,76200,174630,22000,37130,20,20,33750,0
2698,0,311340,71730,181630,17920,37330,20,10,33470,0
2699,0,359260,117290,180640,19330,39210,30,10,35920,0
2700,0,426831,194060,172321,21180,36480,30,20,33690,0
2701,0,438460,205260,176340,16470,37600,20,20,34260,0
2702,0,315530,80120,180720,10980,40910,20,10,35670,0
2703,0,322581,86130,172991,23470,36780,20,20,32910,0
2704,0,365400,123000,182210,19130,36400,20,20,33030,0
2705,0,417790,175480,185140,12090,40250,20,10,35450,0
2706,0,450821,211311,180770,16060,38090,20,20,33270,0
2707,0,331110,86520,183990,16870,39410,20,10,34370,0
2708,0,315310,73980,177090,14240,44580,20,20,39450,0
2709,0,360991,109140,175211,23630,36080,20,10,33290,0
2710,0,417940,170220,182400,19250,42940,30,20,38100,0
2711,0,450690,207890,177210,26020,36540,30,10,33010,0
2712,0,310481,78100,175971,13930,39650,30,30,36300,0
2713,0,307360,72410,176330,18610,37210,20,20,33320,0
2714,0,349550,115240,173210,20030,38300,30,20,35160,0
2715,0,409350,172850,174480,17880,41000,20,20,38240,0
2716,0,448171,211961,174270,16140,40800,20,20,35380,0
2717,0,331230,88800,180340,17760,39530,20,20,36300,0
2718,0,305300,70610,173950,19020,37000,20,20,33870,0
2719,0,350921,120160,173660,15061,37870,20,20,34100,0
2720,0,413680,173530,178050,20640,36700,20,20,33960,0
2721,0,481480,219270,185750,21840,37930,20,20,32680,0
2722,0,322381,82780,184310,15491,36840,20,10,33190,0
2723,0,319390,80430,181350,13710,39100,20,20,34710,0
2724,0,383700,135590,173830,31470,39790,30,20,34850,0
2725,0,421031,184031,173410,23780,37040,30,10,33510,0
2726,0,458170,212800,182650,21110,38840,20,10,35660,0
2727,0,309660,78750,173130,17810,36790,30,50,33430,0
2728,0,314771,76911,178560,17560,36970,20,20,32910,0
2729,0,356560,118660,179290,14800,39000,20,60,34860,0
2730,0,414460,187540,170290,15340,36720,30,20,33530,0
2731,0,462181,206481,190490,22590,38890,20,190,34490,0
2732,0,312600,73650,175140,13910,42800,20,20,38520,0
2733,0,317430,69620,175000,18590,37080,20,10,32890,0
2734,0,370461,120390,182521,28370,36270,20,20,33310,0
2735,0,440480,205890,173960,20500,37240,20,20,32490,0
2736,0,458360,218060,177160,20130,40310,20,20,37920,0
2737,0,319561,76290,181881,19530,39100,20,20,35750,0
2738,0,330010,85310,177840,22200,41710,20,20,38360,0
2739,0,365150,109150,190880,19760,42130,20,20,38930,0
2740,0,458011,215201,178390,21060,38400,20,20,35010,0
2741,0,457550,226510,171820,19080,35230,20,10,32540,0
2742,0,314980,83590,174970,14180,37530,20,40,33540,0
2743,0,321301,83950,173610,24400,35750,30,20,32820,0
2744,0,358890,123100,174210,19790,36850,20,20,34190,0
2745,0,477690,221770,178520,21660,39180,20,20,34050,0
2746,0,459961,218181,174380,25930,38860,30,20,35130,0
2747,0,319980,78650,182890,15950,39800,20,20,35040,0
2748,0,315920,75160,175780,18890,43280,20,20,39300,0
2749,0,357801,120111,169620,27200,38040,20,30,34310,0
2750,0,467450,224790,185940,16760,37220,20,50,33890,0
2751,0,468731,223070,182741,21040,38540,30,20,34650,0
2752,0,316680,82880,173610,18620,36260,20,20,33030,0
2753,0,302240,71120,171020,16060,38870,20,20,35170,0
2754,0,363770,120980,179360,20840,37820,20,40,34810,0
2755,0,453271,212441,181290,16640,37170,30,20,33220,0
2756,0,457050,215090,177170,22160,37560,20,10,33990,0
2757,0,319560,77480,175090,13000,37300,20,30,33650,0
2758,0,310671,74670,180230,15711,37330,20,30,33110,0
2759,0,350890,118680,173100,20820,35620,20,20,32620,0
2760,0,415210,183980,172030,17040,38160,20,20,34910,0
2761,0,442901,210871,171990,19780,37500,30,30,34740,0
2762,0,299220,70020,171760,16800,37930,20,20,34320,0
2763,0,301190,69190,173490,17640,37510,20,20,34890,0
2764,0,364951,123890,173721,23320,38270,20,20,35270,0
2765,0,436830,192100,177640,24340,37680,20,20,33090,0
2766,0,453960,209860,173150,28140,37810,20,20,33360,0
2767,0,322591,80670,175931,22690,39290,30,20,35300,0
2768,0,330200,87460,175070,24380,38070,20,20,33810,0
2769,0,366560,123080,171770,16770,37510,20,10,33420,0
2770,0,435991,196560,176441,23500,36570,20,20,34020,0
2771,0,447360,208690,180590,18140,36960,30,10,33930,0
2772,0,313260,77150,174570,21560,37090,30,20,32960,0
2773,0,314941,76700,173441,24960,37110,30,30,33750,0
2774,0,365420,119890,178640,25050,39060,30,20,35130,0
2775,0,444240,198320,182970,23690,36090,30,20,32930,0
2776,0,442771,210310,172571,18250,35670,30,20,32860,0
2777,0,314000,78040,176130,15530,39300,20,20,35810,0
2778,0,326860,82110,180420,22540,37170,20,20,33510,0
2779,0,350100,112680,176860,18660,38340,20,10,34390,0
2780,0,428961,199630,174440,14281,35840,20,20,33300,0
2781,0,482610,215470,184670,27170,38620,20,40,34680,0
2782,0,317290,83280,173970,21270,35940,20,20,33190,0
2783,0,308171,75540,172590,19281,37930,20,20,33380,0
2784,0,350720,115650,174590,17730,38960,20,20,35290,0
2785,0,399660,173530,173260,12570,37220,20,20,33920,0
2786,0,443441,205251,174130,20840,39470,20,20,35620,0
2787,0,324530,76780,180840,23790,38140,20,10,34150,0
2788,0,321750,79330,173430,25640,38490,20,20,35250,0
2789,0,358241,122001,181530,12180,37610,30,30,34500,0
2790,0,419870,177180,180270,21010,36710,20,30,33540,0
2791,0,454481,206540,180211,23350,40790,20,20,36750,0
2792,0,328530,90180,175150,19420,38750,30,20,35120,0
2793,0,325040,77610,171350,20000,39040,20,10,35520,0
2794,0,349370,114490,177280,16610,38220,20,20,34910,0
2795,0,429901,176671,182460,23790,42690,20,20,37840,0
2796,0,441890,209920,172470,14920,41400,20,20,37430,0
2797,0,310981,75410,173280,23090,36371,20,10,33651,0
2798,0,317350,85170,171120,21180,37140,20,20,33960,0
2799,0,388510,123560,204820,20290,36620,20,20,33770,0
2800,0,408730,171560,180530,12740,39010,20,20,35930,0
2801,0,451991,212411,174610,21640,38310,20,20,33820,0
2802,0,313000,82650,171670,17550,36400,30,20,33550,0
2803,0,317750,72530,181840,22460,37340,20,20,33430,0
2804,0,350491,118410,172891,16230,37990,20,20,33860,0
2805,0,423940,184180,172580,12180,38730,30,10,35270,0
2806,0,455820,209440,181770,24150,37780,20,20,34910,0
2807,0,309031,76980,179101,11840,38430,30,20,34220,0
2808,0,318540,78090,182800,18300,36590,20,20,33640,0
2809,0,344320,115350,170080,19200,36920,20,10,34000,0
2810,0,434551,186050,179731,24550,41470,20,30,37080,0
2811,0,438980,208170,173850,17290,36480,20,10,33140,0
2812,0,313590,74710,177470,19930,36660,20,20,33030,0
2813,0,315841,76400,180311,17070,37020,30,10,33060,0
2814,0,362690,124760,183100,12140,37920,30,20,34310,0
2815,0,445760,212420,173050,19140,37330,30,10,33830,0
2816,0,453981,217830,178691,14090,38400,30,20,33890,0
2817,0,333360,82940,171650,24010,37790,20,20,34520,0
2818,0,319060,84050,175250,20800,36140,20,20,33550,0
2819,0,350941,115830,173991,16170,40810,20,10,37010,0
2820,0,448440,216680,179300,12270,37280,20,20,34590,0
2821,0,469570,227310,173570,25740,39910,20,20,35920,0
2822,0,307911,72020,173170,20520,39171,20,20,34551,0
2823,0,326330,89340,178300,18300,37220,20,20,34070,0
2824,0,355900,118260,171570,18340,42540,20,20,39690,0
2825,0,454921,218010,174280,21320,36371,20,10,33760,0
2826,0,457800,223600,178270,15200,36120,20,20,33270,0
2827,0,313030,79190,174250,13680,41430,30,30,34910,0
2828,0,328810,85610,171960,28330,37960,20,20,35000,0
2829,0,367311,120740,174980,18240,36690,30,30,32910,0
2830,0,465370,222680,182910,19830,37290,20,20,32750,0
2831,0,472361,225270,185111,21080,38180,20,20,32880,0
2832,0,303190,82600,170080,10810,36940,20,20,33910,0
2833,0,317310,82330,180360,14930,36910,20,20,34260,0
2834,0,349430,115940,174660,17310,38750,20,20,35360,0
2835,0,451851,207450,181020,21171,39060,30,30,34900,0
2836,0,464470,218390,184570,20020,36540,20,20,32980,0
2837,0,303381,73801,174220,13930,36610,20,10,33830,0
2838,0,314890,68930,188400,13160,39400,20,10,36130,0
2839,0,369740,127920,179870,15500,40170,20,20,35590,0
2840,0,443681,202690,183361,14660,37440,30,10,33550,0
2841,0,482500,214060,193410,18170,38600,20,30,34790,0
2842,0,334360,79700,187730,26600,37530,30,10,33380,0
2843,0,306501,66920,184761,12900,39050,20,10,35270,0
2844,0,361280,125390,180100,13800,39270,20,30,35620,0
2845,0,446900,206160,183110,14590,40230,20,20,36350,0
2846,0,465121,220000,180971,23650,37820,20,20,35210,0
2847,0,320930,74330,181480,23990,37950,20,30,34850,0
2848,0,317030,80390,173610,18390,39300,20,20,34680,0
2849,0,347821,114470,174380,15880,38131,20,30,34470,0
2850,0,539970,215980,178360,99900,40640,20,20,35620,0
2851,0,461040,217860,180480,18130,38760,20,20,34050,0
2852,0,310441,73120,173351,20240,38420,30,10,34170,0
2853,0,338570,81370,180270,22980,36390,20,20,32750,0
2854,0,351500,115540,177080,17190,38880,20,10,34700,0
2855,0,465911,222990,182431,18860,38880,30,40,33300,0
2856,0,460460,224860,173730,20110,38660,20,20,33530,0
2857,0,310680,76410,171170,22930,37130,20,20,34450,0
2858,0,305621,73720,176241,12290,40250,20,10,37040,0
2859,0,343460,109900,172040,21040,37250,20,10,33990,0
2860,0,449270,218940,173460,12510,39430,20,20,35590,0
2861,0,464941,220240,177591,23840,38270,20,30,33760,0
2862,0,312390,75550,173490,19250,39450,20,20,36730,0
2863,0,313920,81910,172300,18170,38010,20,20,34320,0
2864,0,360791,123660,175010,19980,37301,20,20,33571,0
2865,0,452940,189910,187240,21820,37170,30,40,34000,0
2866,0,464210,218050,184740,20410,38260,30,30,33650,0
2867,0,363511,83440,215531,18720,41560,20,20,36290,0
2868,0,320400,82490,170230,21300,38220,160,20,35340,0
2869,0,348410,122200,168580,17790,36290,60,30,33570,0
2870,0,420261,181850,176900,21910,36671,30,20,33851,0
2871,0,471920,226400,182480,16370,40060,110,20,34370,0
2872,0,323040,87360,173060,17810,36410,60,20,33800,0
2873,0,313211,73840,171071,23080,39390,30,20,36620,0
2874,0,351450,118670,181010,9940,36360,20,20,33820,0
2875,0,420690,185630,177820,14400,38930,20,30,34040,0
2876,0,453171,213380,181300,14750,38051,20,20,34651,0
2877,0,342330,83850,172700,22910,38090,30,20,34360,0
2878,0,332110,85320,174960,26440,42560,30,20,39340,0
2879,0,348290,111990,178670,16540,38300,20,20,34140,0
2880,0,415421,181740,170650,22781,37460,20,10,33960,0
2881,0,450220,215600,173060,17400,41290,20,20,37430,0
2882,0,324720,87030,178560,17390,38970,20,30,34050,0
2883,0,323321,86491,176180,17230,38140,30,20,35140,0
2884,0,370530,127900,180480,19160,36590,20,10,33380,0
2885,0,435411,200120,176701,15430,37900,20,20,35230,0
2886,0,455030,215520,174700,21920,37780,20,20,34370,0
2887,0,309770,81410,173110,13520,37730,30,20,34440,0
2888,0,314961,74600,173490,21920,39811,20,20,35741,0
2889,0,369290,119590,176340,12400,37260,30,20,34050,0
2890,0,444600,205460,180070,18530,37770,20,20,33360,0
2891,0,457271,212360,178141,21630,39390,20,10,34960,0
2892,0,310660,75090,179110,15330,38450,20,20,34340,0
2893,0,309740,74550,176280,17720,38250,30,20,34490,0
2894,0,352050,118280,171290,21010,38790,30,20,36330,0
2895,0,469551,241211,170410,17200,37460,20,20,34470,0
2896,0,459720,230030,170210,16240,37610,20,10,34420,0
2897,0,330131,86430,182251,17840,38420,20,10,33100,0
2898,0,327610,82270,177020,25810,37270,20,20,33610,0
2899,0,354120,119510,171840,21320,37690,20,20,34090,0
2900,0,495651,251520,176500,23340,39091,30,10,34101,0
2901,0,485080,237310,175830,15040,37860,20,20,33040,0
2902,0,320040,78920,179410,19800,39120,20,20,36170,0
2903,0,306281,76540,175021,15850,36060,30,30,32590,0
2904,0,358570,118970,180210,18920,37650,30,20,33690,0
2905,0,485170,250000,176730,19910,35740,30,30,32470,0
2906,0,466181,237050,171781,16810,37840,20,20,34620,0
2907,0,318950,89550,172360,16970,36870,20,10,33030,0
2908,0,308880,73690,171200,21020,37490,20,60,34620,0
2909,0,355570,124640,171140,16770,36680,20,20,33410,0
2910,0,485841,248771,173790,21030,37430,20,10,33070,0
2911,0,462030,231940,170840,19070,36280,30,20,33590,0
2912,0,314631,77340,175511,18920,37560,30,30,33360,0
2913,0,332070,77230,177460,21980,37770,30,20,34530,0
2914,0,358240,126290,171120,21350,36600,30,10,32690,0
2915,0,453370,218900,175900,17050,36930,20,20,33630,0
2916,0,454831,222670,173510,17881,37650,20,20,33060,0
2917,0,311220,76520,175730,17410,38750,30,20,35600,0
2918,0,304621,68890,179731,17670,35570,20,20,32970,0
2919,0,344460,112990,171180,18630,38560,30,20,35050,0
2920,0,432140,193070,177000,19050,37540,20,20,34180,0
2921,0,451111,222960,169990,16200,36951,20,20,34161,0
2922,0,322590,81100,182350,19020,35360,30,20,32770,0
2923,0,297650,73400,169560,15320,35880,30,20,32620,0
2924,0,376060,138210,177430,19080,36430,20,30,33770,0
2925,0,454201,196451,177650,19960,41250,20,20,36460,0
2926,0,456630,218740,172280,18220,44720,30,20,39740,0
2927,0,305870,71200,175030,19550,37310,20,20,34410,0
2928,0,316381,81451,174040,20360,37830,30,30,34680,0
2929,0,356180,116250,183620,16670,36940,30,10,33800,0
2930,0,479130,202160,172610,18350,83150,30,10,37480,0
2931,0,441571,206971,177220,17600,36550,30,20,33790,0
2932,0,312070,76260,177570,16130,36810,30,30,33930,0
2933,0,313170,74040,171750,24190,38310,20,30,35560,0
2934,0,358491,122511,174900,17400,39200,20,20,35670,0
2935,0,429300,202350,171430,15200,36730,30,20,33810,0
2936,0,453581,212710,173231,25220,37550,20,20,34620,0
2937,0,317970,75420,172980,14410,38060,20,20,35170,0
2938,0,311670,72470,179100,17880,39560,30,20,36320,0
2939,0,355180,117380,172960,21900,40230,20,30,36680,0
2940,0,455241,203191,182520,12770,53860,20,20,34600,0
2941,0,439230,209040,171910,16930,38450,30,10,33700,0
