tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3205,9,289440,162370,69480,15130,39740,40,70,37060,0
3206,9,290170,152920,68720,21700,44010,120,70,40500,0
3207,9,184700,56520,59580,23650,42300,40,60,38970,0
3208,9,202451,58371,63270,21730,55210,30,60,40640,0
3209,9,249580,106000,74510,21890,41970,30,60,38720,0
3210,9,299360,159250,65800,27900,41290,40,50,38280,0
3211,9,275641,149680,62300,14950,44801,20,70,42111,0
3212,9,180380,55580,61360,15450,42990,30,80,39900,0
3213,9,198210,58550,69080,20740,45420,30,80,41300,0
3214,9,249750,110090,67080,13950,40830,40,60,37710,0
3215,9,297930,164590,65910,22860,41910,30,80,38730,0
3216,9,279990,149980,64860,19350,43050,30,50,39150,0
3217,9,183571,55911,66630,15250,43040,20,50,39750,0
3218,9,178620,58430,59270,18880,39340,30,20,36390,0
3219,9,232580,110920,62710,14710,41690,30,60,38960,0
3220,9,293980,162840,64740,19270,43490,40,70,39580,0
3221,9,287801,158151,64850,17430,42230,20,50,38800,0
3222,9,191460,59560,66520,17930,42480,50,80,39810,0
3223,9,186610,61620,60900,17520,42690,30,60,39870,0
3224,9,237000,108650,58610,16770,47920,40,60,44070,0
3225,9,282920,160870,62420,10970,42960,120,60,39140,0
3226,9,312071,159920,65801,23800,44420,40,60,41400,0
3227,9,189990,59960,66490,13470,47240,50,60,43340,0
3228,9,186270,53270,67610,19300,43350,130,70,39340,0
3229,9,237420,111340,62600,18060,42530,120,70,39750,0
3230,9,288560,161920,67630,12680,43620,40,50,38970,0
3231,9,284371,159861,64530,14560,42800,50,80,39540,0
3232,9,186230,58430,61760,20010,42340,20,70,39320,0
3233,9,182450,54740,63230,18510,40830,20,60,37450,0
3234,9,253620,108650,78550,20030,41590,40,70,38500,0
3235,9,295510,159160,64130,26490,41900,120,80,38710,0
3236,9,280451,153571,61850,16850,43120,20,70,39590,0
3237,9,187240,57660,60870,24460,39880,30,50,37190,0
3238,9,205020,54890,69090,20970,43070,50,50,40190,0
3239,9,229120,107240,58650,21450,39090,20,50,36230,0
3240,9,290930,159680,60400,26840,41360,20,50,38790,0
3241,9,283211,152971,65350,15460,46740,20,60,42620,0
3242,9,181890,57130,60400,16620,45030,40,50,39800,0
3243,9,200010,57130,78700,21830,39580,40,60,36770,0
3244,9,233720,110670,62410,14420,42600,20,50,40020,0
3245,9,294280,162810,62640,23140,40740,30,80,37850,0
3246,9,296581,152750,67480,28111,43280,40,60,39220,0
3247,9,182970,56660,60160,20410,41910,20,50,39330,0
3248,9,188770,60580,59010,20160,44050,120,60,41140,0
3249,9,244860,110630,67170,17740,45090,120,70,41990,0
3250,9,299240,160430,66430,14380,41660,50,60,39030,0
3251,9,285101,151331,68830,18240,44140,50,70,40240,0
3252,9,186570,57030,67280,17020,42740,50,50,40130,0
3253,9,189220,58150,67970,16980,42750,50,60,39310,0
3254,9,1404441,119800,1206251,24360,48630,40,70,43520,0
3255,9,317931,173460,69280,25440,46461,120,60,42181,0
3256,9,299570,159860,64580,17330,53050,50,120,48960,0
3257,9,196040,60610,62420,17890,46350,40,70,42660,0
3258,9,197460,59900,66640,23080,41860,40,60,39010,0
3259,9,247870,115590,65670,19140,42970,50,70,40260,0
3260,9,334271,176611,65910,16930,68830,40,20,40530,0
3261,9,283150,157560,61280,19580,39530,40,70,36870,0
3262,9,243330,67210,86970,18330,44600,70,70,40700,0
3263,9,193610,62760,66060,18900,42550,50,40,39700,0
3264,9,249681,113660,66290,24530,42441,50,30,39511,0
3265,9,310390,170910,64640,24210,43650,200,70,40530,0
3266,9,291590,158010,69380,16280,44030,120,60,40860,0
3267,9,195800,60570,69680,16930,45660,110,60,41850,0
3268,9,194700,55870,69380,20890,43990,30,70,40560,0
3269,9,226480,104090,59810,13920,42170,30,70,39250,0
3270,9,317431,177970,71370,19021,43680,30,60,40060,0
3271,9,283230,154670,59420,20610,44340,40,70,40520,0
3272,9,198360,64110,67940,18480,42490,50,70,38820,0
3273,9,182740,56730,60850,21010,39500,30,50,36730,0
3274,9,250091,106131,61770,16940,42680,40,40,39490,0
3275,9,293710,171750,60790,17240,41270,20,30,38610,0
3276,9,286980,157260,64680,18820,43500,120,70,38920,0
3277,9,194970,62980,66470,18240,44530,20,50,41710,0
3278,9,188820,57230,69290,15460,44020,120,50,40260,0
3279,9,234001,102270,72301,12250,44540,30,80,39740,0
3280,9,294590,163100,62770,14490,50160,50,70,47120,0
3281,9,292840,156400,60470,28120,41970,30,70,39270,0
3282,9,197520,60360,67660,22150,42220,30,70,39510,0
3283,9,190581,58800,63621,24120,39990,40,60,36900,0
3284,9,243650,110400,68460,16600,43060,40,50,40150,0
3285,9,315190,176870,70350,17940,45670,20,70,41250,0
3286,9,327780,166070,72000,24230,47420,40,70,44390,0
3287,9,178111,53820,62411,17150,42010,40,50,39180,0
3288,9,180990,56070,61890,19010,41260,120,50,38790,0
3289,9,234440,104490,67840,14910,42740,20,40,38660,0
3290,9,336830,180380,66920,27960,58810,20,50,39630,0
3291,9,284090,160000,65540,12280,43380,50,80,40470,0
3292,9,182021,54890,61091,19540,42600,40,70,39300,0
3293,9,178670,55580,59030,18860,39990,30,50,36800,0
3294,9,241730,110760,62230,16350,47260,30,40,44380,0
3295,9,316980,189630,61830,18220,43450,120,60,39910,0
3296,9,291110,161850,60640,20570,43070,40,50,40170,0
3297,9,195781,59431,62970,26810,41820,40,70,39130,0
3298,9,198390,58370,62210,15170,42880,20,40,39820,0
3299,9,250890,122480,65720,14870,45050,120,60,40950,0
3300,9,316410,185160,67930,13590,47140,30,100,42240,0
3301,9,311271,167831,70480,18860,51200,50,50,47960,0
3302,9,211230,77840,68750,18480,43090,50,90,40600,0
3303,9,193750,60460,62740,22910,42110,40,70,37760,0
3304,9,236880,108560,63150,18490,42940,20,70,39310,0
3305,9,319850,188320,61790,22440,42120,120,160,38570,0
3306,9,311951,174861,64870,21530,45670,30,60,41810,0
3307,9,192060,61610,65150,17910,43060,30,60,39790,0
3308,9,173530,55060,59720,13630,40020,50,70,37410,0
3309,9,237200,108280,60300,21090,43240,110,60,38460,0
3310,9,325581,176460,65871,14380,51510,30,80,48210,0
3311,9,325270,198780,62710,17500,43610,50,60,40500,0
3312,9,204430,62410,73190,22210,43890,50,70,40710,0
3313,9,191160,56680,68450,14420,48760,20,60,44580,0
3314,9,247300,106970,66610,21670,49380,40,70,45980,0
3315,9,307311,172180,69211,19630,43610,120,50,39420,0
3316,9,299270,162570,73490,16100,43490,30,70,40350,0
3317,9,187150,55010,67160,16530,43500,50,70,40450,0
3318,9,221220,55700,67470,19280,73700,120,70,41720,0
3319,9,236500,106390,60750,20550,45150,30,50,41450,0
3320,9,308881,175721,66640,19240,42250,40,50,38530,0
3321,9,297860,163470,63910,22480,42450,20,40,38850,0
3322,9,199870,58300,62270,19650,43750,40,70,40420,0
3323,9,185940,53310,69450,16650,43800,50,70,39340,0
3324,9,231430,111840,60940,12350,43650,40,70,41000,0
3325,9,316301,180381,69320,19360,44560,30,170,40600,0
3326,9,290320,160040,67150,16100,43750,30,50,41030,0
3327,9,179930,56270,61020,16640,43420,30,50,40480,0
3328,9,181290,58420,63160,13790,42460,30,50,39720,0
3329,9,242700,110160,68830,16370,42280,30,70,38690,0
3330,9,311231,170981,67500,16680,51370,30,50,47510,0
3331,9,290920,158010,66130,20630,42330,30,60,39520,0
3332,9,188920,55970,66260,18030,43690,30,40,40360,0
3333,9,194040,58930,63850,23590,43260,40,70,40030,0
3334,9,254251,109141,62280,16270,50500,20,70,46900,0
3335,9,304640,165480,70730,22320,43340,20,70,40150,0
3336,9,287480,155250,62840,22400,44240,120,60,39770,0
3337,9,186390,58430,62340,20570,42280,20,60,39650,0
3338,9,190190,58040,66500,20250,42600,30,70,39440,0
3339,9,250091,121040,68101,14570,43680,110,60,40740,0
3340,9,298130,164320,69820,15860,44490,40,60,40890,0
3341,9,283040,150280,65940,15800,46270,30,80,42400,0
3342,9,189070,60930,59650,20520,43320,40,80,39390,0
3343,9,202010,62680,69350,21080,45120,30,60,41400,0
3344,9,237671,109760,61360,18451,43400,40,50,40520,0
3345,9,282200,156120,62330,16900,42480,120,50,39650,0
3346,9,314710,152120,61480,18490,67010,40,70,40310,0
3347,9,194060,60020,68210,18750,44470,30,60,40840,0
3348,9,180660,52720,57550,21090,46570,50,70,43370,0
3349,9,228951,100471,58700,23280,42600,30,60,39520,0
3350,9,284010,153800,69660,13460,44230,20,60,41050,0
3351,9,280660,154980,63170,16080,43090,30,80,39340,0
3352,9,201700,63390,62290,24590,47870,20,60,44720,0
3353,9,179361,55251,59280,16410,42640,40,70,40020,0
3354,9,228570,103970,67140,11000,41760,20,50,39020,0
3355,9,297580,160800,69630,20650,42750,120,50,38530,0
3356,9,275580,153990,61900,14220,40800,120,70,37410,0
3357,9,193400,62650,68150,17040,41340,30,70,38530,0
3358,9,197391,59200,60460,21110,41450,120,70,38120,0
3359,9,236510,104230,62160,20460,47120,30,80,42000,0
3360,9,288320,153840,73100,17090,41680,20,70,38260,0
3361,9,296010,155620,68720,26360,42470,40,70,39650,0
3362,9,186201,57880,63351,19070,43080,30,80,40280,0
3363,9,181180,56050,60330,18940,43180,20,30,40310,0
3364,9,233180,111260,62330,13670,42390,40,70,39660,0
3365,9,299520,162110,67120,18290,47520,20,60,44650,0
3366,9,291840,153720,65740,23250,44420,40,70,40140,0
3367,9,185221,58840,61240,19330,42011,30,50,39121,0
3368,9,183440,57680,60800,19710,40570,30,70,37940,0
3369,9,237340,105560,62450,24520,40760,30,70,37770,0
3370,9,308300,162250,67730,22980,40320,40,70,37840,0
3371,9,280041,149800,61140,24950,41311,40,50,37940,0
3372,9,196470,59160,70200,20930,43490,30,60,40830,0
3373,9,176790,55460,62820,14380,41460,30,70,38540,0
3374,9,237060,110820,62200,15910,45430,40,50,42210,0
3375,9,310380,166090,67590,30290,43760,20,70,40580,0
3376,9,350600,156220,72130,75170,43380,40,60,39240,0
3377,9,181721,58670,59520,14990,43880,20,80,39860,0
3378,9,189640,58310,62810,20590,43180,40,50,39980,0
3379,9,237300,110420,61170,20400,41430,30,70,38710,0
3380,9,297770,169100,63030,17260,43590,20,60,39720,0
3381,9,287491,158310,62820,15560,46380,50,70,42500,0
3382,9,193610,58760,58310,20090,41980,20,100,39030,0
3383,9,193210,61180,67670,19200,42500,30,60,39790,0
3384,9,247170,110400,68080,20080,45880,30,70,42320,0
3385,9,292010,164500,60290,19070,44170,130,60,39670,0
3386,9,290741,160761,68090,15930,43200,30,70,40210,0
3387,9,196120,60630,66640,22790,43240,50,50,40510,0
3388,9,190840,53390,68660,20460,44500,30,50,41350,0
3389,9,240010,111000,62820,18490,42340,30,70,39650,0
3390,9,298250,160660,78340,13670,40980,30,70,38780,0
3391,9,290121,162811,60850,19930,42740,50,70,39860,0
3392,9,187410,58890,60830,13860,48350,50,60,45000,0
3393,9,193890,58470,65810,21390,41700,40,60,38690,0
3394,9,260870,110090,60280,20430,46330,40,60,43000,0
3395,9,306761,169390,59420,27300,43351,180,80,39781,0
3396,9,292090,160440,67670,17310,42760,30,70,39930,0
3397,9,191100,58920,65390,18650,45200,30,60,42200,0
3398,9,181960,56630,62480,18700,41000,50,50,37930,0
3399,9,237760,110650,64080,15700,44490,120,90,41110,0
3400,9,287490,164710,64550,12980,40300,20,80,36260,0
3401,9,307541,159571,68640,24890,47060,30,60,42210,0
3402,9,195990,60210,65300,19280,45430,20,60,41000,0
3403,9,182270,55770,59050,20310,42560,40,70,39820,0
3404,9,265220,112550,90710,12730,43180,20,70,40210,0
3405,9,315801,176751,66460,24570,42540,120,60,39590,0
3406,9,315640,157290,70220,20890,43070,120,70,39740,0
3407,9,191880,60150,66270,18740,43890,40,50,41030,0
3408,9,207140,62540,72950,27920,40930,30,60,37920,0
3409,9,244770,114810,66520,17000,43560,30,50,39930,0
3410,9,299691,168411,63240,22290,42510,50,50,39020,0
3411,9,279280,154500,60170,19500,39950,50,70,37150,0
3412,9,182050,59110,60970,15140,42260,30,60,38820,0
3413,9,201550,59980,64160,26830,44180,30,30,41360,0
3414,9,244590,112040,63460,20090,43490,50,70,39620,0
3415,9,293741,166341,63110,18190,41840,120,60,39080,0
3416,9,288950,151010,66720,16630,49030,30,50,42640,0
3417,9,200630,60180,66200,20330,46690,20,50,42240,0
3418,9,202500,56970,59590,19950,44140,30,60,41050,0
3419,9,241681,113570,68491,14180,42740,120,80,39260,0
3420,9,297820,167520,66760,17500,43260,40,60,38600,0
3421,9,288190,156070,70430,15680,43090,30,70,38760,0
3422,9,189990,61080,60300,20590,45120,30,60,41890,0
3423,9,191990,61220,60810,18970,48140,50,60,44830,0
3424,9,242281,109640,63990,18170,46351,30,50,42751,0
3425,9,297650,159370,71930,18450,42460,20,30,39250,0
3426,9,290010,152270,65950,23480,43100,50,60,39040,0
3427,9,190220,62010,59830,17950,45750,50,70,42800,0
3428,9,189220,57010,69070,15440,42480,30,70,39420,0
3429,9,244981,106151,67480,22050,44470,40,50,41760,0
3430,9,312950,158810,66870,27680,41500,30,70,38310,0
3431,9,285610,155050,59850,21470,46170,50,70,43160,0
3432,9,214621,62530,88440,18980,41951,30,70,38271,0
3433,9,198580,58050,72020,20690,44920,30,70,42300,0
3434,9,232920,107020,60210,21530,41370,50,80,36770,0
3435,9,286300,163520,65150,13280,41690,40,60,38470,0
3436,9,285920,153510,66640,18390,43600,50,60,40510,0
3437,9,199050,63650,63540,21480,44910,30,60,41780,0
3438,9,193331,60191,61750,23780,42510,30,20,39200,0
3439,9,241200,104310,69600,20030,43450,20,60,40250,0
3440,9,283970,155890,66560,14740,41720,20,70,38990,0
3441,9,290490,157910,62700,20550,44460,40,80,40530,0
3442,9,207541,59530,65901,21260,41460,50,70,38270,0
3443,9,182570,59140,59460,12800,48480,50,70,44180,0
3444,9,234730,109720,61930,18380,41920,120,70,38980,0
3445,9,302330,167570,65610,21160,45260,20,50,42410,0
3446,9,284310,153610,61890,22050,44030,30,70,40170,0
3447,9,190361,60420,61291,22570,43260,120,40,40470,0
3448,9,205910,64210,69100,21470,45420,80,50,42910,0
3449,9,243470,106750,65280,18540,43430,20,60,40900,0
3450,9,301710,163010,67870,23560,41630,20,70,38000,0
3451,9,288760,155270,63950,20840,44100,40,60,40230,0
3452,9,189521,59821,59250,22610,42010,40,50,39200,0
3453,9,188490,58200,63840,20080,41030,40,80,38640,0
3454,9,264980,115140,70090,15780,41570,20,60,38660,0
3455,9,307370,168760,68320,23840,43850,20,60,39590,0
3456,9,280821,153380,60281,21210,43240,30,80,40600,0
3457,9,190140,58580,61810,22280,44730,120,70,42020,0
3458,9,198200,60620,73790,17480,42910,40,50,40220,0
3459,9,241350,112420,67900,14570,43840,50,70,40790,0
3460,9,286770,166280,61770,10900,43290,30,50,40800,0
3461,9,300511,158770,69060,21700,44341,50,90,41401,0
3462,9,196230,62990,70530,14760,41870,30,70,39160,0
3463,9,189280,59280,65830,16880,43240,30,70,40840,0
3464,9,244440,111930,68420,16680,42150,30,70,39690,0
3465,9,297330,164910,61940,22250,43190,110,70,40060,0
3466,9,320551,171711,72190,13220,44690,20,70,42150,0
3467,9,192410,58230,71210,18560,41760,20,70,38880,0
3468,9,181600,58690,59590,18970,41680,20,50,38650,0
3469,9,243190,110550,60070,23900,45050,20,70,41270,0
3470,9,319800,171040,72130,20970,51900,20,70,47210,0
3471,9,289771,160651,64800,19670,41690,50,60,38080,0
3472,9,180860,60000,59450,13340,43770,40,120,40400,0
3473,9,194020,58470,66180,22200,41700,20,70,39120,0
3474,9,238530,108860,64560,14780,44080,20,60,41740,0
3475,9,285891,158780,61550,21520,40121,20,50,37431,0
3476,9,288970,155500,68670,19750,39910,30,70,37110,0
3477,9,183810,58150,63620,15930,41510,120,80,38170,0
3478,9,204440,57780,66800,14410,44200,30,60,40540,0
3479,9,239630,108940,67810,15660,44620,30,60,41200,0
3480,9,291941,160820,60151,22440,45820,40,70,42890,0
3481,9,282010,154010,62750,17920,43430,30,70,40890,0
3482,9,195070,58730,70680,19700,43210,30,70,40480,0
3483,9,191530,56240,67430,21650,43420,40,50,40360,0
3484,9,235000,113420,60560,14450,42720,50,70,40060,0
3485,9,295121,162270,60791,22050,43190,120,80,39910,0
3486,9,275730,155720,60760,11530,42650,30,50,40230,0
3487,9,184510,60990,60460,17000,42050,30,50,39010,0
3488,9,199070,62810,67520,20560,43140,30,50,39760,0
3489,9,235120,113580,61610,14570,40980,30,40,38340,0
3490,9,337651,160071,60470,47290,51300,40,50,48510,0
3491,9,275230,151350,65660,10370,42790,20,50,38860,0
3492,9,194100,59880,61530,27710,42460,20,70,39730,0
3493,9,188220,60380,58990,22610,43610,30,80,40510,0
3494,9,238640,111710,63910,17400,42870,50,60,39670,0
3495,9,292831,162731,70980,11360,45110,20,60,40780,0
3496,9,318560,185990,59820,27500,41410,50,70,38400,0
3497,9,191360,62000,61490,19480,42880,40,80,40080,0
3498,9,195700,61510,66140,21200,41990,30,70,39380,0
3499,9,246301,112070,63191,21950,45400,30,60,40730,0
3500,9,288060,158630,62260,18560,43470,30,80,40450,0
3501,9,277930,152760,62490,18280,40020,30,70,37320,0
3502,9,206280,62790,61700,21740,43060,30,70,40190,0
3503,9,183090,63420,59140,14920,42760,120,50,39590,0
3504,9,237140,112310,59200,19080,43770,40,80,40730,0
3505,9,284051,152860,66960,18640,42840,120,70,39850,0
3506,9,285520,151370,65970,21850,42520,20,70,38570,0
3507,9,201860,64470,63730,25100,45750,30,20,41550,0
3508,9,187830,59020,62760,18840,43500,50,50,40690,0
3509,9,238691,104191,69520,16100,43750,120,70,40860,0
3510,9,285290,153050,66220,16860,44410,30,80,40750,0
3511,9,307130,166730,67250,25940,43530,40,50,39620,0
3512,9,195660,64090,64530,21290,40870,40,50,38570,0
3513,9,189461,57630,65580,18910,41631,50,50,39360,0
3514,9,252080,107770,60790,24390,42300,20,70,39230,0
3515,9,294120,158590,71450,19030,42360,20,50,39730,0
3516,9,284800,155550,65770,18750,42070,30,60,39160,0
3517,9,186640,62760,61200,17240,42490,40,70,39310,0
3518,9,190691,60830,71311,14780,41150,20,60,38760,0
3519,9,235530,105670,66170,18180,42950,120,70,39980,0
3520,9,300720,152630,81960,20030,42210,20,60,39010,0
3521,9,291320,154090,69880,19490,42970,20,70,39560,0
3522,9,197050,62430,74440,14170,41290,40,70,38530,0
3523,9,184941,59870,64041,15370,41970,30,70,39660,0
3524,9,252380,113240,71570,17990,44790,30,70,41920,0
3525,9,290470,160050,68510,13900,43720,20,50,40700,0
3526,9,289530,153110,60400,18120,41370,120,60,38910,0
3527,9,200271,59290,67221,27610,43560,30,70,40350,0
3528,9,193100,60170,66730,19860,43610,120,50,40300,0
3529,9,234110,107720,63240,18390,41990,40,60,39260,0
3530,9,292780,159040,66420,21860,42640,20,50,39300,0
3531,9,286990,153660,68790,16870,44920,30,70,41720,0
3532,9,193131,60540,66320,20420,41881,20,70,39221,0
3533,9,196160,60060,60490,26520,44090,20,60,41570,0
3534,9,229770,112760,59580,12610,40080,20,70,36930,0
3535,9,302000,166550,67260,24030,40470,20,50,37630,0
3536,9,297160,157650,74070,17670,42990,40,50,39360,0
3537,9,189431,61351,60830,19960,42770,120,60,40020,0
3538,9,204510,60510,66180,19100,42510,20,70,39010,0
3539,9,240070,112690,60500,22690,41490,120,80,38710,0
3540,9,294890,164720,62780,20380,44400,30,100,39290,0
3541,9,291270,160260,71100,15580,41610,40,50,38700,0
3542,9,187251,60101,61510,20820,42090,40,60,39070,0
3543,9,196870,59410,65110,19210,50370,50,60,47190,0
3544,9,242110,110770,63200,21740,42730,40,50,39640,0
3545,9,301820,163300,63860,25020,43490,50,60,40000,0
3546,9,336281,158980,106751,18290,46570,120,80,40210,0
3547,9,196860,61770,59420,22140,46030,30,120,42830,0
3548,9,183690,54570,62810,16200,44000,30,60,40540,0
3549,9,250050,110260,68930,21490,43680,30,90,39620,0
3550,9,305450,162100,60820,15000,43270,40,80,40140,0
3551,9,290621,164761,63080,18030,41920,30,50,39200,0
3552,9,203550,62120,68160,28050,42450,50,60,38670,0
3553,9,198360,59000,69420,22360,44640,40,60,41210,0
3554,9,239480,110200,67560,16120,42650,40,50,39110,0
3555,9,293660,161830,69050,17090,42940,120,60,39630,0
3556,9,319181,165831,70980,27560,48130,50,50,43290,0
3557,9,209660,57730,82030,20740,42050,40,70,38710,0
3558,9,188030,58110,63830,16880,43560,30,60,40570,0
3559,9,241660,109900,61430,19800,46100,30,70,43060,0
3560,9,310471,166250,71370,23560,43810,30,60,40490,0
3561,9,282130,155740,62810,18080,40330,50,60,37220,0
3562,9,217290,61830,69880,16370,46250,30,50,42360,0
3563,9,184360,55650,61570,21980,42350,50,80,39390,0
3564,9,245240,114380,66120,17060,44930,40,70,41060,0
3565,9,301751,168430,62791,24210,43260,120,60,39550,0
3566,9,285550,155760,59780,22730,44110,40,70,40430,0
3567,9,196790,57090,67750,20620,48350,120,60,44420,0
3568,9,191290,60110,66560,17700,42570,20,50,39360,0
3569,9,245270,113490,67980,13660,44200,30,80,41050,0
3570,9,301341,167001,59670,26700,42640,40,70,39710,0
3571,9,279290,154180,57330,21160,42290,30,70,39180,0
3572,9,202020,59340,66090,26060,45300,30,70,42580,0
3573,9,189140,58900,64020,16800,44650,20,60,40960,0
3574,9,251540,111630,60510,16900,41900,20,60,38720,0
3575,9,293441,163851,61420,23030,42320,120,70,39690,0
3576,9,296320,150670,72700,20020,48220,110,50,43920,0
3577,9,195250,59920,61900,23220,45900,20,70,42720,0
3578,9,175720,59060,60510,12710,40740,20,70,37760,0
