tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
11920,0,1728863,30760,38980,28510,1624393,40,400
11921,0,1853694,31740,49920,23790,1739514,20,510
11922,0,1860453,31210,46640,27990,1748753,30,490
11923,0,1805623,25810,52340,26350,1695133,30,360
11924,0,1843894,42850,44371,28410,1720313,30,330
11925,0,1919323,30190,51720,25480,1807003,30,350
11926,0,1853384,29730,44950,30560,1723184,30,550
11927,0,1802443,26140,52690,33470,1686103,20,440
11928,0,1698953,29790,43380,36030,1586223,30,330
11929,0,1959074,25820,47180,28580,1850124,30,370
11930,0,1921774,23230,44450,28440,1817534,30,340
11931,0,1938713,29450,45250,30020,1820553,160,920
11932,0,1945674,34660,48930,26370,1823544,160,910
11933,0,2155014,81680,50930,29740,1980284,40,560
11934,0,1915793,28120,47740,27430,1802273,20,500
11935,0,1843654,29740,48000,24540,1733214,30,410
11936,0,1871263,28650,46120,29010,1753583,30,360
11937,0,1976074,26680,53420,27670,1855304,30,2580
11938,0,2011524,29530,47980,26891,1858463,30,350
11939,0,1949963,29560,46950,34210,1823993,30,380
11940,0,1903204,29000,45220,28390,1795454,20,490
11941,0,2052804,33730,48440,28170,1938584,20,380
11942,0,1909753,29160,50200,28580,1797973,30,370
11943,0,1847174,30061,47240,29330,1736923,30,330
11944,0,1859693,31840,43670,27240,1751903,30,430
11945,0,2017944,29810,53580,27590,1898544,30,410
11946,0,2047403,27760,48990,25180,1939903,30,310
11947,0,1974804,29550,47051,29980,1862203,30,330
11948,0,2041674,30940,41910,27260,1928804,160,900
11949,0,2060384,31040,53070,27570,1935714,170,1010
11950,0,1918753,29180,42890,25430,1791423,40,470
11951,0,1846994,27750,54751,29890,1725513,30,480
11952,0,1796073,31810,42930,27520,1686983,30,380
11953,0,1969124,30960,45790,26570,1859384,20,380
11954,0,1942703,29850,42090,30760,1833953,20,360
11955,0,1968044,30020,49320,29950,1852954,20,380
11956,0,1976804,24790,44680,29960,1866454,20,350
11957,0,2082804,32210,53670,27390,1955544,20,490
11958,0,1965673,30190,46150,27820,1831823,30,430
11959,0,1878504,27230,48771,25870,1759473,30,350
11960,0,1927673,30470,44450,28910,1815643,20,390
11961,0,1965004,33560,46451,27320,1853173,30,310
11962,0,2020394,33850,48110,32620,1878704,20,410
11963,0,2276114,33960,375070,30290,1832384,20,540
11964,0,1926143,30850,45220,29050,1817403,20,370
11965,0,2030494,38070,48680,28670,1911283,20,320
11966,0,1905324,25060,47450,26240,1801094,30,380
11967,0,1853843,29390,48500,30060,1742163,30,350
11968,0,1876944,30820,44781,23480,1772643,20,560
11969,0,1989504,28000,48750,37251,1863413,30,420
11970,0,2009063,30390,43630,26570,1897723,30,390
11971,0,1966504,30480,48080,28830,1847804,30,440
11972,0,2007074,30851,42900,29060,1893023,30,350
11973,0,1992253,31270,48700,33290,1871243,30,530
11974,0,1949964,26970,43650,30180,1822154,30,390
11975,0,1869953,32930,50070,33200,1748183,30,330
11976,0,1830504,29060,40121,25200,1727293,20,490
11977,0,1933784,25250,46930,23321,1829313,20,390
11978,0,1966783,23800,43040,28040,1844183,20,490
11979,0,1946884,30840,48350,25790,1827074,20,410
11980,0,2107224,40301,215270,29250,1817463,30,330
11981,0,1977973,32380,50950,27660,1858643,20,320
11982,0,1900434,27700,44510,25110,1797574,30,370
11983,0,1835073,26570,45440,27960,1728773,20,340
11984,0,1888454,29021,47090,26830,1776943,30,390
11985,0,1819313,30350,45740,23750,1714643,20,420
11986,0,1801544,29151,45530,26780,1675363,30,550
11987,0,1791763,35480,48220,29320,1674723,30,670
11988,0,1737513,32500,49900,25150,1626273,30,500
11989,0,1822613,31140,52380,27340,1704253,30,520
11990,0,1732414,29631,48681,27240,1618392,20,350
11991,0,1793723,32720,50630,23670,1677913,30,380
11992,0,1826323,32580,39170,32090,1714453,30,360
11993,0,1854794,31480,51160,22100,1739204,30,340
11994,0,1853243,33750,43420,25650,1742523,30,430
11995,0,1798574,28020,48440,33360,1680214,20,370
11996,0,1835003,25970,40880,31910,1722403,30,430
11997,0,1756573,29160,50000,21580,1645193,20,510
11998,0,1756924,30380,44790,27261,1604923,30,570
11999,0,1747103,24430,48660,29160,1629833,30,430
12000,0,1680053,29080,47420,25210,1574583,30,440
12001,0,1843783,31540,47300,32540,1724063,160,930
12002,0,1748893,30240,40180,27680,1642653,170,1030
12003,0,1757954,28000,51371,29320,1645143,20,400
12004,0,1793973,31240,42820,25820,1688813,20,510
12005,0,1860574,28630,48850,28670,1745874,30,380
12006,0,1913823,43420,44100,26490,1793773,30,440
12007,0,1955384,32340,50260,26160,1840514,30,330
12008,0,1922403,31080,44600,24690,1813793,30,510
12009,0,1819064,29500,48950,26480,1706103,20,340
12010,0,1854233,26750,48740,26920,1722313,20,680
12011,0,1915634,29470,54360,29130,1793754,30,410
12012,0,1859423,25120,40940,27180,1759523,20,350
12013,0,1966774,30280,47910,27450,1854584,20,340
12014,0,1931413,28720,45280,27260,1823943,20,410
12015,0,2082564,53690,52360,30950,1938164,30,450
12016,0,1935874,34500,49831,31850,1801973,190,1050
12017,0,1962214,32631,50720,26840,1830803,220,1160
12018,0,1944853,29000,43330,30560,1804453,200,1120
12019,0,1990834,27780,52230,28540,1863294,50,620
12020,0,2032384,33921,39480,29480,1916323,160,970
12021,0,2002983,28400,45630,26130,1893883,170,970
12022,0,1969144,26490,69500,27550,1819724,50,640
12023,0,2025654,28590,47200,28890,1916834,30,360
12024,0,1865073,36690,40890,24550,1754613,160,900
12025,0,1866934,28070,52010,33970,1744784,160,1050
12026,0,1788553,28350,45270,28160,1682513,30,410
12027,0,1889284,30231,41170,26570,1787573,40,370
12028,0,1932993,32130,47120,28700,1819953,30,470
12029,0,2002964,32260,51250,27120,1880244,40,440
12030,0,1991703,31550,39850,26530,1881473,20,370
12031,0,2029684,28060,48210,26440,1915753,30,350
12032,0,1890394,23850,38900,28970,1786564,30,360
12033,0,1844643,28970,48250,27270,1732803,30,370
12034,0,1865044,28500,41930,27420,1739724,20,480
12035,0,1941243,29570,48650,26170,1830793,30,380
12036,0,1900224,28280,43520,28920,1790384,30,350
12037,0,1956544,27520,46320,30821,1843053,20,380
12038,0,1913523,22460,43460,27940,1792243,30,380
12039,0,2000454,30620,48670,25770,1880414,20,420
12040,0,1891793,29540,44710,27430,1785233,20,390
12041,0,1896864,30710,52270,29150,1776654,30,350
12042,0,1900433,22990,51290,27570,1792873,20,460
12043,0,1974484,32670,59640,29370,1846684,20,330
12044,0,2011244,24990,47030,26430,1904634,30,520
12045,0,1944273,34490,42590,26450,1836303,30,360
12046,0,1915334,29150,38121,27540,1796273,20,510
12047,0,1957624,26900,51870,22361,1852833,40,330
12048,0,1855713,26600,42150,27180,1756183,30,350
12049,0,1893533,29950,43540,31010,1782033,30,350
12050,0,1846764,30110,46631,27270,1734473,30,330
12051,0,1917903,31250,47030,26780,1804313,30,420
12052,0,1943504,25120,45920,25950,1838554,30,470
12053,0,2032224,29120,47820,29710,1909774,160,1020
12054,0,2042624,38620,44170,29640,1917644,160,900
12055,0,1989893,30250,46710,25850,1878073,30,540
12056,0,1935594,22510,45451,28130,1825263,20,520
12057,0,1880253,30980,46970,26740,1765623,30,380
12058,0,1912514,29900,44330,27340,1762563,20,390
12059,0,1908673,32370,48880,26170,1786103,20,550
12060,0,1931674,35240,46811,28630,1817333,30,470
12061,0,1938384,29010,46990,29820,1828684,20,370
12062,0,1939173,40510,41590,37410,1813783,30,390
12063,0,1863834,29960,45761,25290,1758913,20,310
12064,0,1804773,29300,46520,24850,1699033,20,520
12065,0,1880814,31100,61790,23260,1756074,30,480
12066,0,1911063,22330,42040,26540,1814353,30,320
12067,0,1906984,26720,50750,28270,1790324,170,990
12068,0,1969913,31430,48340,29580,1845943,160,1960
12069,0,1839824,29570,51210,27510,1718614,160,900
12070,0,1800223,28870,38400,27190,1675593,30,360
12071,0,1870194,31430,50630,38870,1735364,160,940
12072,0,1650203,26410,45620,28180,1539113,160,920
12073,0,1819653,31880,49460,31820,1699493,40,400
12074,0,1790103,29030,46270,26730,1681743,30,370
12075,0,1758044,30440,48861,31710,1636133,160,1020
12076,0,1807623,31410,44540,29090,1687383,160,1040
12077,0,1872523,25920,50170,35720,1746933,40,380
12078,0,1891244,30020,44170,27820,1759573,20,500
12079,0,1854303,32080,48320,30260,1721323,160,990
12080,0,1838584,23740,46800,26830,1726334,160,1010
12081,0,1758053,28380,48050,28790,1647663,40,420
12082,0,1668753,25050,41540,31300,1545813,30,370
12083,0,1727384,27320,47080,28561,1620453,30,390
12084,0,1780103,31490,47290,31650,1663903,80,590
12085,0,1775963,19130,50680,26230,1675843,20,500
12086,0,1768463,27920,46150,27400,1663233,30,370
12087,0,1782434,27550,45050,28500,1677584,30,350
12088,0,1769263,43120,42410,26610,1652173,30,320
12089,0,2007154,28391,59980,24920,1881263,20,570
12090,0,1916203,28900,42460,26270,1808153,30,400
12091,0,1864374,28790,49840,26030,1748444,30,490
12092,0,1891353,28180,42240,27710,1781023,30,500
12093,0,1989544,29230,47640,30070,1875204,30,340
12094,0,1971744,29740,50150,27880,1834474,40,610
12095,0,1929913,26290,57570,28170,1811993,30,390
12096,0,1892284,32040,46460,25890,1778964,30,350
12097,0,2099444,75670,49470,27791,1937533,20,320
12098,0,1986333,29480,45510,28420,1853593,90,590
12099,0,1854044,29391,47110,29870,1732093,30,480
12100,0,1812773,31070,40650,26670,1709463,30,320
12101,0,2000924,29410,48100,26050,1888824,20,370
12102,0,2008814,28250,40720,24620,1909144,30,650
12103,0,1991363,29520,46160,27720,1881783,30,470
12104,0,2041904,41320,40740,28880,1923134,30,330
12105,0,2080954,31450,48510,35720,1955384,160,1450
12106,0,1981734,30490,42550,35951,1842143,160,900
12107,0,1834673,29130,48100,23800,1725593,170,920
12108,0,1773233,29080,43620,29790,1666873,30,380
12109,0,1952864,28460,51690,28140,1836744,20,390
12110,0,2303704,27000,44360,29910,2189864,180,860
12111,0,1949484,36100,46120,26470,1830134,30,540
12112,0,2150784,22340,48710,31040,2036334,100,700
12113,0,2078394,30410,50250,28290,1957364,20,380
12114,0,1942663,25860,41400,27160,1840013,40,340
12115,0,1874364,33270,52910,29620,1750014,30,540
12116,0,1976533,82020,43500,28490,1808903,30,360
12117,0,2106804,28870,47720,28310,1990754,30,350
12118,0,2025704,22910,47280,31000,1876044,40,340
12119,0,1985564,28970,49140,29470,1862744,20,510
12120,0,1993684,32001,43390,27400,1882423,160,960
12121,0,2469884,32130,50800,31990,2347044,160,930
12122,0,2345694,31190,46040,27570,2232124,150,1020
12123,0,2233115,27891,53921,29410,2113763,160,980
12124,0,2238154,29500,39100,37360,2126354,30,490
12125,0,2519594,32880,52470,28290,2392684,170,910
12126,0,2375545,30590,46050,27780,2259475,160,950
12127,0,2236444,30860,48580,27550,2122984,30,350
12128,0,2362644,32940,43240,29480,2244084,160,1000
12129,0,2426655,30380,52971,26720,2303414,160,1000
12130,0,2283044,30300,45090,28390,2146784,40,1450
12131,0,2186634,45530,49900,28950,2053174,30,430
12132,0,2191654,45470,47350,25990,2066044,30,510
12133,0,2275524,29170,49560,22910,2165624,90,630
12134,0,2180535,28501,43390,29810,2072454,30,330
12135,0,2150594,31320,44370,28150,2040904,30,390
12136,0,2162144,34391,41550,33670,2041903,20,330
12137,0,2236264,33060,50950,28000,2110964,30,340
12138,0,2193174,23330,43240,26500,2070414,40,460
12139,0,2117864,30960,45970,23970,1999744,20,460
12140,0,2117944,22691,49180,30420,2007653,40,480
12141,0,2070003,29290,48620,31150,1956413,30,340
12142,0,2068284,27620,41131,27850,1947093,20,480
12143,0,2000694,27670,50780,27290,1891074,30,330
12144,0,1983264,33920,40230,25320,1880184,20,450
12145,0,1987653,29620,46740,28830,1878813,30,400
12146,0,1889084,30780,46131,27550,1780933,20,410
12147,0,1865173,27050,48200,26060,1760253,20,350
12148,0,1934934,29410,42780,23540,1834374,30,370
12149,0,1970324,26431,51930,29570,1850863,30,340
12150,0,1991383,26860,46060,27420,1880903,30,340
12151,0,1909364,31050,50150,26020,1791234,20,330
12152,0,1885804,28680,41610,28261,1776183,20,730
12153,0,1847533,32230,54030,28370,1721033,160,900
12154,0,1763963,31930,44330,27510,1629113,170,1040
12155,0,1727353,26960,45340,27690,1621113,20,450
12156,0,1751114,31810,44200,75251,1590573,30,380
12157,0,1836213,29580,54780,25780,1717133,30,440
12158,0,1762323,28700,45410,25610,1633643,40,480
12159,0,1790074,28150,48760,23911,1673863,30,550
12160,0,1790733,30840,63780,27490,1663313,30,360
12161,0,1871623,22920,49120,31600,1759643,20,380
12162,0,1862434,28460,43850,25840,1758524,30,420
12163,0,1836813,29390,47460,27580,1726173,30,330
12164,0,1822004,28540,41180,28310,1715954,30,330
12165,0,1788533,28800,46630,29490,1678963,40,450
12166,0,1760193,29250,42700,28430,1635233,20,360
12167,0,1716903,27240,49340,25650,1610903,30,450
12168,0,1643083,28620,43041,27350,1540482,30,430
12169,0,1972544,155200,47211,34280,1722563,180,1070
12170,0,1858854,43110,64140,28261,1707753,160,970
12171,0,1973303,26840,49480,31020,1852103,160,970
12172,0,1857614,29220,46450,28130,1745294,40,450
12173,0,1899433,25970,47010,28560,1786733,30,380
12174,0,1898984,37160,42030,28600,1783194,20,370
12175,0,1994044,31050,51680,25641,1877293,30,370
12176,0,2022173,26880,43620,26140,1911833,20,360
12177,0,1954644,36360,46860,29360,1832034,30,490
12178,0,1936043,29330,42180,29670,1785323,30,520
12179,0,2048714,32910,54411,29960,1916083,30,480
12180,0,1846254,30711,46310,25200,1740243,30,580
12181,0,1849513,29840,42120,31140,1742543,30,450
12182,0,1792364,31271,43660,29790,1683893,30,390
12183,0,1913843,27250,46360,27810,1808713,30,360
12184,0,1949634,29890,43200,30790,1840584,30,540
12185,0,2025623,32340,50830,28840,1904893,30,550
12186,0,2005194,29600,43821,26210,1899623,30,340
12187,0,2057264,29810,44040,28570,1948524,30,410
12188,0,1939323,30870,69580,27290,1803753,20,360
12189,0,1845864,28870,48671,24450,1735583,50,360
12190,0,1895383,29780,44360,29960,1760523,30,330
12191,0,1945624,30800,48231,27360,1830553,30,330
12192,0,1913614,30660,51620,30670,1793724,60,370
12193,0,1994393,28190,50460,28050,1881233,30,370
12194,0,1930574,27150,51381,25750,1819893,30,340
12195,0,2098894,31130,47060,28250,1984114,70,610
12196,0,1894213,23840,47850,29140,1782103,30,390
12197,0,1932324,24050,54540,27050,1813174,30,500
12198,0,1960524,30630,53110,29181,1818153,30,490
12199,0,1991773,26380,45730,41190,1859143,20,580
12200,0,2057464,22390,43790,26170,1951954,210,1150
12201,0,1998824,34270,47820,27790,1878564,200,1140
12202,0,1964864,24081,40680,28580,1845433,30,410
12203,0,1997043,30370,47890,27510,1885783,30,510
12204,0,1884304,25870,40460,28610,1784944,20,450
12205,0,1889623,29280,44690,24220,1787673,20,310
12206,0,1914944,34050,45820,32060,1794894,160,810
12207,0,1937853,28980,49290,28060,1823623,160,920
12208,0,1951024,31540,38530,30900,1844844,30,390
12209,0,1999654,27500,50420,27510,1881864,30,510
12210,0,2006694,28490,46220,30221,1891563,30,370
12211,0,1988133,30840,46590,27370,1872253,30,350
12212,0,1969184,29400,44160,25410,1859114,30,460
12213,0,1906813,29610,52040,31020,1786543,30,380
12214,0,1995554,29090,51090,29640,1856764,30,500
12215,0,1947994,28400,47490,32670,1832824,50,510
12216,0,1948793,25070,44370,26260,1843623,20,330
12217,0,1949874,29130,48670,27250,1835744,30,480
12218,0,1930323,34550,46610,26820,1794823,30,350
12219,0,1953524,29020,48771,26760,1833703,30,540
12220,0,1914394,24750,48980,25780,1809784,20,370
12221,0,2097874,31720,51660,32120,1968943,170,1080
12222,0,2137914,20501,47410,26490,2032733,70,960
12223,0,2003923,31400,53060,32860,1879963,30,390
12224,0,2013124,29100,46590,29670,1899074,30,530
12225,0,1985374,27360,52750,28910,1871694,20,350
12226,0,1963083,38720,41180,29480,1828313,30,460
12227,0,1968814,109740,43350,25450,1786504,30,330
12228,0,1796733,32440,45810,35090,1679493,30,580
12229,0,1933604,26190,135041,30370,1734463,30,320
12230,0,1935524,43121,45310,30620,1805463,30,370
12231,0,1875633,32930,58230,29220,1737463,210,1010
12232,0,1861783,33270,48730,30190,1735263,190,1210
12233,0,1912484,28660,45511,28790,1796253,50,470
12234,0,1905724,28180,42760,57990,1768293,30,350
12235,0,1790523,27720,51780,26990,1675683,30,340
12236,0,1840893,30010,47020,27570,1722273,60,380
12237,0,1748754,27360,51060,28330,1631284,30,390
12238,0,1795983,28110,49580,26310,1642703,30,400
12239,0,1718743,30760,50560,25910,1596633,30,410
12240,0,1701733,31240,44930,29910,1591913,60,420
12241,0,1829424,28590,50810,25050,1721054,30,560
12242,0,1729673,28720,44860,28730,1623613,30,380
12243,0,1742763,28350,46950,26070,1637603,20,390
12244,0,1747873,30340,38370,26340,1647733,30,470
12245,0,1872644,22070,49920,33180,1758134,50,530
12246,0,1848303,28450,46440,25860,1741123,30,650
12247,0,1832224,29600,51970,28410,1716044,30,450
12248,0,1873333,40680,50790,25770,1748053,30,370
12249,0,1800194,31001,48870,26440,1685623,30,340
12250,0,1657863,30860,44060,28320,1525203,20,450
12251,0,1729643,26550,44000,26450,1624023,20,370
12252,0,1656813,43130,41900,25140,1539973,20,370
12253,0,1955533,35220,45190,26020,1842393,20,460
12254,0,1856494,32200,47651,28040,1740213,30,420
12255,0,1808223,30450,50370,28240,1693323,30,330
12256,0,1812784,28170,45770,27661,1700853,30,360
12257,0,2039374,30231,48430,27880,1919543,30,380
12258,0,2087423,29130,49300,28040,1951173,30,470
12259,0,2017824,29210,48931,28240,1893033,30,540
12260,0,1987234,29630,41030,27710,1880574,20,420
12261,0,2116114,33730,48340,32190,1991984,180,1010
12262,0,1929683,33840,41990,28680,1795803,160,920
12263,0,1818254,28040,49030,27370,1709573,30,440
12264,0,1766683,31130,40010,28280,1663263,30,560
12265,0,1955343,28080,51390,25230,1846883,30,520
12266,0,1946964,30400,43311,25140,1844473,30,350
12267,0,1934614,29660,48380,27400,1825334,30,440
12268,0,1912833,28480,42480,27640,1809173,30,400
12269,0,2089604,26940,48901,26320,1975543,30,480
12270,0,1929964,30390,48050,26710,1814754,30,350
12271,0,1936053,76460,48610,26120,1773393,30,450
12272,0,1895504,27290,46200,27970,1783284,30,380
12273,0,2020164,61361,45630,34350,1870173,20,440
12274,0,1998163,28140,42910,24490,1874723,30,370
12275,0,1967724,28200,50420,27980,1855074,30,500
12276,0,1868184,27540,46070,34230,1750684,30,430
12277,0,2075543,28170,51280,28100,1958843,30,350
12278,0,1922124,28650,47701,26800,1791333,30,320
12279,0,1958564,28701,120580,25920,1767263,20,530
12280,0,1840563,27570,41860,26420,1739683,20,340
12281,0,1978284,26910,45780,29860,1867274,30,470
12282,0,2025353,27580,50040,28820,1912783,30,440
12283,0,1983234,28710,54310,26260,1867964,30,380
12284,0,2010074,29300,46840,27160,1899054,30,330
12285,0,2007294,28220,51940,27320,1895044,30,480
12286,0,1976283,29950,44450,28870,1845933,20,430
12287,0,1869724,28980,44980,24560,1767414,60,380
12288,0,1862173,28880,43780,28200,1757703,30,470
12289,0,1926024,29590,42580,27490,1818864,50,440
12290,0,1940203,31410,45720,29290,1825243,30,400
12291,0,1912404,28720,49000,26720,1799344,30,420
12292,0,1902403,31480,38910,24490,1799683,20,330
12293,0,2030304,31260,45180,27700,1915064,20,460
12294,0,1972934,32370,40750,29250,1862854,30,310
12295,0,1915304,30980,45710,28101,1802273,30,480
12296,0,1975473,25530,43560,26630,1866283,30,370
12297,0,1954834,29770,49360,28960,1836964,30,360
12298,0,1984743,26860,47270,28100,1834953,30,360
12299,0,1954224,31110,52711,23830,1831473,30,500
12300,0,1850083,27420,38840,25210,1755063,30,390
