tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
12132,0,2183424,42660,47410,38890,2044404,50,490
12133,0,2201634,29750,62890,29730,2068664,60,480
12134,0,2167444,26190,46330,32890,2053514,70,340
12135,0,2168804,53310,51070,29480,2024284,30,410
12136,0,2418934,30170,325150,28810,2022834,190,1020
12137,0,2225334,30230,54680,28250,2099294,30,410
12138,0,2185194,26520,44880,27790,2051634,60,500
12139,0,2092404,29620,49930,34790,1958294,30,490
12140,0,2114224,35130,59660,28160,1983434,30,470
12141,0,2044144,23990,51160,27410,1934894,30,350
12142,0,2048744,31580,42940,26970,1922244,30,520
12143,0,1996974,28071,56470,28250,1878343,30,350
12144,0,1978823,37610,44240,28340,1864873,30,480
12145,0,2005834,45560,47890,27580,1881024,50,380
12146,0,1890973,35140,39700,31780,1775873,160,820
12147,0,1896384,24200,49920,28500,1785784,170,920
12148,0,1902573,28880,48030,29070,1790433,50,380
12149,0,1965354,32870,52391,26820,1840483,70,380
12150,0,2006724,31020,51970,30960,1871434,160,920
12151,0,1921074,27490,55010,28051,1793323,170,900
12152,0,1896103,28910,47160,29760,1776343,30,620
12153,0,1819923,33700,47660,27480,1696573,60,440
12154,0,1769834,31530,44910,27260,1632554,220,1040
12155,0,1736083,31350,51100,25340,1618563,70,430
12156,0,1690373,27530,44890,25930,1587153,30,420
12157,0,1791593,29780,44880,26530,1682973,30,420
12158,0,1752384,28811,50450,27350,1619083,30,540
12159,0,1798843,25840,48140,35440,1673273,30,530
12160,0,1853323,73570,46990,71680,1653613,30,340
12161,0,1934074,27810,68371,30070,1792213,200,1030
12162,0,1899184,27690,68130,27461,1767403,60,540
12163,0,1836883,31340,46900,27200,1724883,60,440
12164,0,1878813,34540,42420,38840,1754973,70,520
12165,0,1799484,30440,56190,29080,1675694,30,480
12166,0,1778513,31380,46440,28100,1647743,20,360
12167,0,1745463,32870,51020,26330,1631403,30,430
12168,0,1699133,32370,43060,28820,1590983,30,460
12169,0,1853784,27400,55370,27360,1734983,70,420
12170,0,1739953,43360,41440,26410,1619323,50,460
12171,0,1989664,31190,50270,37710,1859234,30,500
12172,0,1914823,30200,40490,30300,1802163,20,480
12173,0,2010624,34180,53441,37150,1867053,200,1000
12174,0,1937284,26910,44260,29250,1819824,200,1000
12175,0,2009273,33590,51970,33970,1871683,30,470
12176,0,2056684,34020,52180,33710,1923104,200,900
12177,0,1941854,29700,49930,27620,1822974,30,610
12178,0,1898134,29850,46030,28341,1745923,20,540
12179,0,2043623,29970,57280,28580,1910663,20,540
12180,0,1836444,26910,52590,26040,1727104,30,550
12181,0,1864683,27360,56570,27340,1749313,50,480
12182,0,1791433,28190,46150,26830,1686433,40,440
12183,0,1905874,34660,49861,28690,1787083,60,400
12184,0,1965674,27700,48860,26601,1854903,30,570
12185,0,2017813,27860,56040,27850,1897063,30,500
12186,0,2086594,112130,44710,28440,1893794,60,330
12187,0,2031784,27610,52570,26570,1918804,30,430
12188,0,1901274,30790,43680,28590,1790914,20,320
12189,0,1857983,29900,56780,31120,1729023,30,380
12190,0,1843413,27760,42040,26630,1717553,20,320
12191,0,1936234,31810,52151,27440,1815423,30,350
12192,0,1908274,31530,48550,26251,1792643,20,330
12193,0,1984993,29410,51740,28190,1866083,30,330
12194,0,1908404,29980,47770,27400,1794214,30,350
12195,0,2026333,23740,53970,32600,1907143,30,330
12196,0,1870144,33000,49371,30580,1750573,30,390
12197,0,1925114,30440,50030,27290,1805144,50,530
12198,0,1933563,27310,47440,27410,1800883,20,540
12199,0,2050644,36040,63420,28860,1898004,200,1140
12200,0,2045724,35770,44520,26570,1930244,40,530
12201,0,1989603,32960,52850,27510,1869373,50,520
12202,0,1988514,51560,52140,29660,1829103,60,370
12203,0,2007924,25530,55790,26870,1895164,40,570
12204,0,1907523,34180,45420,31790,1792333,70,400
12205,0,1929054,29120,56950,34510,1804714,40,350
12206,0,1898864,31180,44860,25550,1793334,20,450
12207,0,2065093,161580,42910,31390,1823213,20,430
12208,0,1952184,37660,55830,28340,1824133,30,390
12209,0,2004874,31900,49400,28940,1881994,30,480
12210,0,2021724,26970,63980,27751,1891133,40,360
12211,0,1998443,33110,45100,26390,1881483,20,350
12212,0,2003304,38640,51280,29990,1870164,30,420
12213,0,1907613,30830,50010,24910,1789273,30,340
12214,0,1906524,25660,43761,34900,1773463,20,380
12215,0,2265064,35980,368671,26730,1818163,210,1210
12216,0,2142534,213070,50960,28860,1843704,50,400
12217,0,1958264,28590,56020,30020,1836024,20,410
12218,0,1903303,32710,46410,27550,1769033,20,390
12219,0,1956864,28990,48901,30920,1831103,60,550
12220,0,1961264,28570,48840,27050,1845464,200,1010
12221,0,1986733,32690,52410,29700,1856943,200,1160
12222,0,1980384,27570,58830,29130,1852234,210,1430
12223,0,1988564,29940,55400,26670,1869764,60,390
12224,0,2005744,28971,43300,28080,1897953,30,480
12225,0,1960993,33080,49740,26600,1845133,20,330
12226,0,1955164,45980,44650,27940,1811544,20,450
12227,0,1898193,31730,49510,27080,1786183,50,350
12228,0,1802064,29800,45980,25080,1697364,30,560
12229,0,1824563,28410,47700,27750,1713003,30,370
12230,0,1873313,33970,47910,26570,1755883,30,350
12231,0,1840494,27100,49631,24400,1729483,70,330
12232,0,1817333,32480,44390,34270,1694783,30,550
12233,0,1904754,28450,55630,25430,1781014,30,410
12234,0,1901913,55150,43380,26780,1766013,30,390
12235,0,1800914,33450,52911,26700,1676793,30,360
12236,0,1840933,28100,51780,26950,1726223,30,350
12237,0,1738863,26970,47500,25910,1627853,30,380
12238,0,1805894,27570,45141,33740,1650703,30,370
12239,0,1733713,25910,56430,26030,1606053,80,520
12240,0,1690563,35220,45980,26740,1578983,30,390
12241,0,1835763,33140,52060,28110,1718523,20,540
12242,0,1732534,31941,42110,26910,1627703,20,390
12243,0,1763403,27520,49700,26050,1655913,30,390
12244,0,1778793,34650,43810,28330,1665673,20,460
12245,0,1868844,26950,51810,28540,1752924,30,550
12246,0,1882233,30450,46110,26390,1772433,30,380
12247,0,1831834,24380,49820,26570,1725064,30,460
12248,0,1829373,31000,47890,27160,1716513,30,330
12249,0,1801003,32500,46400,26700,1685443,30,350
12250,0,1654613,28370,43980,28400,1525023,40,410
12251,0,1773564,30020,46211,28980,1658493,60,450
12252,0,1845753,197200,52520,29300,1556603,20,510
12253,0,2001764,30950,63620,25690,1871304,20,530
12254,0,1857973,32840,46800,27780,1741613,60,550
12255,0,1920434,98510,52341,31130,1727173,20,360
12256,0,1911714,35160,61980,28461,1772963,210,1020
12257,0,2121123,29180,53810,27630,1995913,70,430
12258,0,2140434,27920,48710,28880,1999683,30,510
12259,0,2322505,35520,289011,32830,1936804,190,1040
12260,0,2064253,25380,48010,27140,1950533,190,1110
12261,0,2113704,29660,77891,28950,1969763,30,390
12262,0,2149385,33511,46850,27640,2010764,170,920
12263,0,1842823,30160,54940,25310,1724283,170,980
12264,0,1785083,35250,46600,26270,1672793,30,570
12265,0,2147424,179360,52070,64080,1846324,20,490
12266,0,2049904,32070,59180,28070,1920114,200,920
12267,0,1993344,32460,47910,27800,1875794,190,1130
12268,0,1973683,38510,46750,28510,1849703,180,1130
12269,0,2198994,33440,49720,31990,2065444,210,1140
12270,0,1959364,22740,46270,33890,1842354,50,390
12271,0,1896144,25470,49270,28310,1776164,50,580
12272,0,2086064,45261,40790,39140,1944633,150,810
12273,0,2048123,31260,91010,27680,1878923,140,620
12274,0,2480755,28010,49921,31050,2340024,20,460
12275,0,2288234,33340,52240,31430,2155374,210,1320
12276,0,1946954,31300,52990,28060,1823054,190,1110
12277,0,2135004,30830,53930,29760,2006494,200,1050
12278,0,1964293,27620,41560,29040,1833323,30,400
12279,0,1962014,34750,50810,34360,1824354,60,680
12280,0,1961444,32430,48980,28670,1843734,120,490
12281,0,2042704,32631,53480,26710,1920383,30,520
12282,0,2096593,30600,44470,27120,1986723,30,440
12283,0,2049184,29510,53631,31080,1922533,220,1050
12284,0,2037274,28850,50080,28790,1921014,50,420
12285,0,2015034,36520,45410,30410,1895934,30,480
12286,0,2208074,37370,55650,27650,2058124,170,920
12287,0,1894363,36480,49590,27810,1772533,160,1010
12288,0,1871954,29320,49080,30340,1759064,30,510
12289,0,2169874,30160,51800,35110,2039954,160,1030
12290,0,1965294,35571,49010,29100,1837873,160,890
12291,0,1924393,33300,51690,28320,1800963,40,510
12292,0,1926754,30180,45960,38380,1799444,30,370
12293,0,2256594,34890,146950,28040,2023854,200,1100
12294,0,2006624,31540,48630,28821,1882843,170,920
12295,0,1934953,32260,54480,28340,1808263,80,560
12296,0,2214754,33530,44470,28130,2096164,170,840
12297,0,1967814,30300,50280,25690,1847384,170,900
12298,0,1974264,26900,48160,25340,1826464,40,390
12299,0,2070604,44160,51490,40581,1911393,180,1300
12300,0,1960613,49180,48230,32840,1820443,170,970
12301,0,2180044,34150,51490,169970,1913814,190,1000
12302,0,1972554,30050,95700,28110,1809564,190,1000
12303,0,1933993,35330,48800,28190,1810793,170,930
12304,0,1947804,30500,57720,26530,1822634,170,1090
12305,0,1995744,29790,52180,29030,1875604,50,430
12306,0,2034784,33530,47570,44180,1899943,20,550
12307,0,2061633,31880,57370,29360,1928723,190,1270
12308,0,2062104,37070,46001,27770,1939083,160,1080
12309,0,1932094,31660,52920,29500,1806644,50,480
12310,0,1965303,31850,45100,28860,1828283,30,660
12311,0,1864924,28310,88731,27700,1709993,40,370
12312,0,1812273,26280,48240,33490,1694223,30,550
12313,0,1914184,30160,50330,51100,1772024,30,360
12314,0,1841233,32000,46490,29080,1725643,30,470
12315,0,1816403,26290,46120,28620,1705583,30,370
12316,0,1851474,28760,45471,27380,1743283,30,340
12317,0,1884304,32211,50360,40760,1747113,30,470
12318,0,1975013,32580,51860,27780,1827093,190,1130
12319,0,1904244,28980,52220,30730,1767664,190,990
12320,0,1891883,30150,42000,28830,1782473,30,510
12321,0,1762624,30380,50090,31271,1644223,20,470
12322,0,1766753,31820,44190,30650,1630923,170,900
12323,0,1749143,24890,47100,26810,1642423,160,920
12324,0,1742863,51750,45530,29840,1611363,40,480
12325,0,1799594,31040,49130,28171,1687153,30,420
12326,0,1739083,29800,44620,28800,1631913,30,410
12327,0,1852363,29490,46360,26920,1741103,160,1020
12328,0,1878934,26160,48451,28710,1766743,100,690
12329,0,1989184,68700,64680,29381,1807083,200,1070
12330,0,1946833,33680,48940,28890,1817253,200,1060
12331,0,1830733,30390,52440,28830,1705863,50,410
12332,0,1958414,37160,46540,30000,1825243,200,1050
12333,0,1899454,41891,53410,33700,1750163,160,1020
12334,0,1894153,46770,46010,31910,1733623,200,1090
12335,0,1943664,32530,48200,34100,1816344,30,530
12336,0,1971244,37291,47810,28050,1848073,170,1040
12337,0,1874763,30060,57590,28160,1746963,170,930
12338,0,1838593,31050,44810,30640,1703923,30,490
12339,0,1969944,29330,50801,25320,1847603,30,600
12340,0,2081594,31540,42530,28850,1968224,160,930
12341,0,2092034,73210,53350,26950,1925434,160,980
12342,0,2046234,33230,46290,27251,1931963,60,480
12343,0,2301404,35240,54400,28830,2171604,170,1030
12344,0,1938223,33700,47470,29410,1815913,160,900
12345,0,1829234,29980,51410,25960,1714894,60,520
12346,0,2079824,35050,55450,29050,1930464,200,1030
12347,0,1924703,33120,54630,33160,1796003,170,910
12348,0,1881844,32280,46080,28160,1771294,50,480
12349,0,1983673,40700,43260,34140,1855953,50,520
12350,0,1985204,31410,43821,28050,1866753,180,880
12351,0,2041354,26850,51090,25850,1925904,50,580
12352,0,1920373,35000,46400,30640,1796563,20,380
12353,0,1917224,30200,57161,27260,1787883,60,410
12354,0,1920834,29190,52480,27510,1800264,50,580
12355,0,1957423,28310,51090,28700,1837373,20,400
12356,0,2205584,100960,77521,29510,1987273,100,630
12357,0,2190454,47870,50601,42800,2037073,20,480
12358,0,2103864,29430,51830,30800,1930413,190,1090
12359,0,2127424,37700,53280,29550,1984334,190,1120
12360,0,1941794,26830,44350,27360,1838924,30,480
12361,0,2398384,28510,50760,28000,2286814,40,480
12362,0,2202055,30620,47200,28821,2091404,30,380
12363,0,2301814,64390,45290,30070,2156664,20,370
12364,0,2320124,30410,51580,32150,2194744,180,1110
12365,0,2508805,32560,51520,26720,2388635,30,400
12366,0,2395154,34530,46690,28810,2277564,30,530
12367,0,2308914,29690,53390,30410,2186634,30,560
12368,0,2242925,30130,42560,29461,2133374,20,350
12369,0,2345874,37600,83190,29610,2182714,120,630
12370,0,2254674,28340,48720,28240,2115824,60,1670
12371,0,2243744,27420,52500,31720,2122174,30,390
12372,0,2259665,46391,46501,31740,2125413,60,480
12373,0,2323104,36940,70310,28800,2172064,160,1000
12374,0,2217204,28510,46810,28150,2100984,160,1020
12375,0,2229934,29490,47700,28820,2114094,30,490
12376,0,2140284,29390,47310,27790,2028354,30,610
12377,0,2154294,29400,47480,29600,2035254,30,350
12378,0,2196994,37830,47060,27410,2047984,30,530
12379,0,2410625,30990,270451,27200,2057464,200,1020
12380,0,2215504,30910,49280,29170,2097854,60,470
12381,0,2373364,302440,48750,58580,1956704,50,470
12382,0,2071224,32160,48270,29790,1934744,20,430
12383,0,2123334,31170,57350,33200,1996984,70,540
12384,0,1983774,37301,44350,28630,1869763,30,400
12385,0,1963333,30090,50730,28370,1850233,30,480
12386,0,1938254,27780,43670,25950,1837014,30,380
12387,0,2003204,29470,48280,25960,1895834,30,470
12388,0,2054194,32900,46920,27011,1941123,60,400
12389,0,2079673,35120,56870,26740,1948033,60,500
12390,0,2113564,36060,46600,26500,1991384,30,470
12391,0,2042204,31370,52860,30040,1915244,60,350
12392,0,1980994,31140,46680,27670,1862164,60,430
12393,0,1918873,28030,51590,26680,1798963,30,360
12394,0,1936384,28400,47450,24970,1807024,20,330
12395,0,1918333,29730,48870,26810,1803343,30,350
12396,0,1959654,23770,47920,27770,1854544,80,560
12397,0,1966434,30480,52580,27380,1847864,60,380
12398,0,1954323,27050,48240,25290,1826503,30,380
12399,0,2350705,111920,45881,277541,1895163,40,620
12400,0,1947383,28770,63130,30010,1819133,50,390
12401,0,1942214,31540,52790,28010,1821224,50,550
12402,0,1979814,32440,45950,26401,1867603,30,390
12403,0,1982563,32720,50480,55230,1836803,30,370
12404,0,2059644,26370,51480,30410,1943834,50,350
12405,0,2250094,196250,46640,158540,1841454,30,480
12406,0,1956434,31340,41701,31470,1826163,60,390
12407,0,1939384,28511,52220,35060,1819603,30,430
12408,0,1874533,33330,45550,26370,1765443,60,450
12409,0,2016474,30020,56660,31400,1884444,190,1170
12410,0,1953613,28840,48030,30230,1830233,190,1180
12411,0,1967414,32790,50210,33230,1839054,30,490
12412,0,1937514,27241,45720,28730,1823563,30,470
12413,0,2347544,29380,379770,28110,1890074,200,1100
12414,0,2057204,32820,49640,55490,1906974,60,440
12415,0,1960284,31271,53830,26770,1837163,20,420
12416,0,1963603,41640,45260,26390,1842403,30,360
12417,0,1932214,34230,104950,27810,1753944,50,630
12418,0,1929663,32990,45050,26610,1777873,60,420
12419,0,1872384,31110,50310,29050,1746204,20,370
12420,0,1954293,52220,61060,28130,1803653,200,1140
12421,0,1969964,29330,50600,27680,1854194,170,1010
12422,0,1898623,25780,48000,26320,1794253,30,420
12423,0,1915394,30820,44921,27720,1808133,30,360
12424,0,1987334,32520,73150,28500,1846904,20,470
12425,0,1978844,33281,47100,28900,1860473,90,470
12426,0,2007113,31500,46150,31170,1886533,160,1010
12427,0,1975144,30820,52640,30150,1849434,190,1100
12428,0,2008014,32110,46700,26220,1894794,50,520
12429,0,1933063,25200,45000,52910,1799213,30,510
12430,0,1934434,31380,47060,28600,1797454,50,380
12431,0,1909743,32350,52620,27930,1784253,80,480
12432,0,1899564,29120,42510,27000,1791274,30,500
12433,0,1963334,56310,50760,31660,1814633,20,370
12434,0,1889853,38220,45970,30390,1767003,50,590
12435,0,1930464,33310,54810,33770,1798684,60,390
12436,0,1978803,25900,47040,27550,1871443,20,360
12437,0,2042904,30170,51960,36740,1910634,60,470
12438,0,2009644,29990,42070,29800,1875804,70,490
12439,0,1979463,29160,50080,26970,1852623,30,480
12440,0,2009424,29390,45021,29450,1897993,40,400
12441,0,1928994,26060,62790,30770,1801974,30,410
12442,0,1928624,38200,47410,34821,1783343,60,350
12443,0,1854363,27370,52650,28650,1741613,30,490
12444,0,1856573,26740,47970,29910,1748183,20,470
12445,0,1900494,37520,62281,27970,1768413,50,370
12446,0,1945173,23370,50740,26760,1840063,30,500
12447,0,1990134,29090,48761,27090,1881533,60,360
12448,0,1951724,29560,49520,26350,1840484,30,360
12449,0,2111804,39161,114200,30030,1912973,120,600
12450,0,2123504,45981,47850,30540,1981873,120,870
12451,0,2031034,26640,77480,30501,1882373,70,500
12452,0,2036703,33870,51790,26770,1910083,60,630
12453,0,1997894,27180,51570,82880,1822574,30,450
12454,0,2046234,29800,45270,29590,1910954,30,500
12455,0,1958853,27950,53890,28230,1839733,30,350
12456,0,1970104,36540,43720,28550,1856274,60,490
12457,0,2014684,33340,49620,36310,1887754,40,360
12458,0,2057373,32240,46590,26190,1925443,30,350
12459,0,1954254,50580,49010,27130,1811263,30,340
12460,0,1941674,23360,46600,28320,1837414,20,450
12461,0,1978164,28841,49170,27540,1863883,30,350
12462,0,2050893,27490,42960,28960,1944153,70,390
12463,0,2004024,29180,49120,25900,1890924,30,500
12464,0,2094254,29190,46600,30750,1980594,40,350
12465,0,1993244,29851,50760,26730,1879283,30,350
12466,0,2029793,26440,49140,26800,1903153,20,370
12467,0,1942654,29800,62310,32200,1814214,30,410
12468,0,2079884,27070,46690,30620,1968504,140,1210
12469,0,1921604,31901,47480,28740,1804953,50,510
12470,0,1980903,32180,50640,28200,1856213,160,920
12471,0,2019304,30390,50350,26760,1897394,160,920
12472,0,2016754,38550,45780,29440,1891374,60,370
12473,0,2041463,29390,55100,33610,1908833,30,540
12474,0,2024274,35830,44181,36350,1894443,30,400
12475,0,2620235,119680,59090,35330,2385675,220,1190
12476,0,3772487,1006602,105450,138840,2504615,200,1040
12477,0,1963934,29770,61240,31580,1827204,50,880
12478,0,1968583,32300,48450,25520,1808733,30,560
12479,0,1853154,30790,51311,27920,1725563,50,490
12480,0,1774993,26990,47730,26490,1669863,30,490
12481,0,1986714,150321,46710,35120,1750073,30,490
12482,0,1816373,28610,81550,29380,1667083,210,1030
12483,0,1848654,29620,53890,25951,1733983,70,420
12484,0,1815073,29330,44810,28600,1705883,50,510
12485,0,2006864,131271,47910,34480,1782803,30,460
12486,0,1898673,34530,50770,27670,1773593,190,1040
12487,0,1875684,29320,54680,27160,1757274,40,580
12488,0,1870343,23850,47470,26470,1765253,30,390
12489,0,1786904,27961,51170,28570,1668493,60,450
12490,0,1840983,28980,52980,29300,1696243,90,630
12491,0,1743513,28570,48450,26620,1629353,30,370
12492,0,1746173,28060,44840,28700,1633573,100,630
12493,0,1840304,29650,57550,25500,1716724,50,510
12494,0,1764213,32730,44870,26960,1650693,90,520
12495,0,1818033,24360,47680,29170,1705463,30,530
12496,0,1796814,32970,44230,31160,1681084,60,550
12497,0,1939564,30020,49110,28101,1818153,90,590
12498,0,1964733,47310,66190,25450,1795143,60,910
12499,0,1960014,28960,50440,27330,1834514,20,360
12500,0,2034484,32530,44710,145461,1804823,60,530
12501,0,1927443,29960,68710,43830,1773013,190,990
12502,0,1875904,28020,47230,29111,1742543,170,740
12503,0,2113223,41530,83740,34040,1943643,200,1060
12504,0,1957394,33520,52511,28960,1836783,60,500
12505,0,2066324,29220,52600,29050,1949654,70,580
12506,0,2036874,30900,50180,30720,1915674,190,880
12507,0,2239974,36690,48010,29290,2115664,200,1150
12508,0,1942544,30831,56040,27500,1817513,170,960
12509,0,1958243,28290,48810,33970,1828963,190,1060
