tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
6659,0,193900,29000,34200,36000,5200,100,77100,100,0
6660,0,177700,14500,37700,25600,5200,100,82900,0,0
6661,0,205200,24400,30500,40100,5700,200,87800,200,0
6662,0,187600,31500,37600,22500,6200,100,78800,100,0
6663,0,201000,41200,26000,38300,5100,100,81200,100,0
6664,0,200600,26700,54800,26800,4100,200,77500,100,0
6665,0,180300,17400,37200,22200,5800,100,82300,100,0
6666,0,182700,27200,25000,28000,4600,100,81700,0,0
6667,0,216300,40500,27800,20100,5200,100,83100,100,0
6668,0,218400,28400,41100,32500,5800,100,81000,0,0
6669,0,156300,26400,21900,20400,5100,100,76000,0,0
6670,0,209500,40300,26000,26700,4900,100,80800,0,0
6671,0,169600,28400,17500,27900,4700,100,83400,100,0
6672,0,161600,27000,28000,17800,6100,0,80100,0,0
6673,0,167000,34400,21900,29000,5100,100,73200,0,0
6674,0,183400,16100,46200,32600,5600,100,77200,100,0
6675,0,173200,17600,28500,32200,5500,100,84100,100,0
6676,0,171000,36100,20800,15600,4600,0,83900,0,0
6677,0,208300,35200,40300,33900,5300,100,83400,100,0
6678,0,194800,28100,33900,39900,3900,0,76500,100,0
6679,0,215900,44600,42000,34900,5500,100,74300,0,0
6680,0,177700,27100,24300,20100,5000,0,81900,0,0
6681,0,230400,50600,43500,28600,5300,100,82800,100,0
6682,0,243800,36900,33000,39000,5700,200,84000,0,0
6683,0,220200,45200,44400,28000,4400,100,82500,100,0
6684,0,204200,36000,46300,31900,4400,100,74400,100,0
6685,0,207200,35000,31000,36400,5200,0,83200,200,0
6686,0,186200,24500,35400,29300,5200,100,82200,200,0
6687,0,215900,33800,26300,33700,4400,100,83400,0,0
6688,0,185400,29500,24000,24500,4600,0,76400,0,0
6689,0,181600,22600,39100,19700,4900,100,81800,100,0
6690,0,240200,23800,37800,30700,5400,100,83300,100,0
6691,0,213900,26200,27400,40200,5700,100,82100,100,0
6692,0,182800,29000,16000,43000,5300,0,80800,0,0
6693,0,165200,27200,21000,32200,5200,100,75600,100,0
6694,0,230700,34400,31600,39200,5300,100,88600,100,0
6695,0,173400,15800,33600,33800,5600,100,82400,100,0
6696,0,177900,31900,25100,30200,4200,0,81400,100,0
6697,0,179200,19100,34300,36200,4900,0,81900,0,0
6698,0,154500,16700,30000,22200,4900,100,75100,0,0
6699,0,280500,33600,47800,39800,4800,100,81300,100,0
6700,0,1516100,17300,22000,34000,4700,0,83200,100,0
6701,0,1068100,18200,35900,26400,5500,100,81800,100,0
6702,0,177700,20700,26300,36900,4100,100,80500,100,0
6703,0,181200,30100,33300,28200,4900,100,75600,100,0
6704,0,199900,44000,23800,30100,6200,0,83700,100,0
6705,0,161500,17600,17700,24900,4900,100,84300,100,0
6706,0,222500,19400,36100,33100,3900,100,81700,100,0
6707,0,220100,23900,38700,25400,5600,100,81300,100,0
6708,0,150500,27700,21200,22200,5400,100,73000,0,0
6709,0,170100,25300,27900,31200,4900,100,79200,0,0
6710,0,178500,36600,22900,30100,4800,100,80600,0,0
6711,0,163900,37600,20100,16600,5500,100,81400,0,0
6712,0,201600,43200,31000,38000,4300,100,80400,0,0
6713,0,172600,33600,34400,16000,4900,100,75700,100,0
6714,0,177600,32900,21300,32200,4600,100,79100,100,0
6715,0,178500,22000,29700,31500,4800,100,82800,100,0
6716,0,174300,19400,38300,20800,5400,100,82300,100,0
6717,0,176500,19200,33400,27800,5400,100,83700,200,0
6718,0,196000,35200,25400,27300,5200,100,75700,0,0
6719,0,216600,23100,54000,32900,6100,100,87700,200,0
6720,0,186100,21700,35100,29400,6100,200,82100,200,0
6721,0,149300,15800,18500,22400,4900,100,81300,100,0
6722,0,188700,39600,20700,37000,5900,100,79200,0,0
6723,0,167100,31300,19500,31400,6300,100,74000,0,0
6724,0,191200,27300,26700,27500,4600,100,88800,100,0
6725,0,173300,20400,18800,32500,5400,100,82000,0,0
6726,0,220200,31600,21600,41800,5100,100,82700,0,0
6727,0,204700,39700,30900,15200,6000,100,85600,100,0
6728,0,197000,35500,38100,20700,5900,100,82900,100,0
6729,0,178900,27000,34700,27200,5000,100,80900,100,0
6730,0,212500,18900,41700,35800,5300,100,82700,0,0
6731,0,183700,33300,31300,31700,4300,100,80000,0,0
6732,0,183500,23100,35700,37400,5000,100,80100,100,0
6733,0,158300,29600,24300,19100,5500,100,75700,100,0
6734,0,206500,36400,41600,35200,4800,0,80400,0,0
6735,0,194200,36000,27800,32000,5400,100,81300,0,0
6736,0,196700,33400,34900,26800,4600,100,83900,100,0
6737,0,198400,25100,41700,32100,4100,100,76100,100,0
6738,0,189900,18300,37500,39300,5200,100,74200,100,0
6739,0,178000,17300,26300,26900,4200,100,85700,100,0
6740,0,192800,38400,20000,30400,4900,100,82200,100,0
6741,0,179300,22300,23800,36800,5600,100,81500,100,0
6742,0,213100,23000,44200,31200,5300,100,75400,100,0
6743,0,186000,32300,32700,36800,5400,100,73200,0,0
6744,0,173800,19800,37600,24900,5200,100,78700,100,0
6745,0,198900,25200,44100,30400,5100,100,82700,0,0
6746,0,196800,15300,29400,30200,6100,0,81300,0,0
6747,0,184500,25500,24200,28200,4900,100,80600,0,0
6748,0,175500,33500,28700,30300,4800,100,72100,0,0
6749,0,167000,28200,30300,10600,4900,100,82600,0,0
6750,0,155600,21800,27100,16900,5700,0,79100,100,0
6751,0,183000,33300,32600,24600,5700,100,81000,0,0
6752,0,192300,22900,54800,23100,4900,100,76000,100,0
6753,0,193800,43100,34500,24900,3900,100,79600,100,0
6754,0,196000,39800,17600,24100,4400,100,82200,100,0
6755,0,186000,37300,37400,16800,3600,0,80900,100,0
6756,0,192900,32000,34600,30300,5900,100,83200,100,0
6757,0,157700,26200,20100,24500,4500,100,75300,0,0
6758,0,193600,33500,24200,37000,5100,0,83000,0,0
6759,0,187700,38400,28500,22600,4400,100,81200,0,0
6760,0,172700,27300,31700,15500,5100,100,79900,100,0
6761,0,180600,17800,35600,27500,4500,100,80900,0,0
6762,0,174900,16600,26900,37300,4500,100,77100,100,0
6763,0,289800,28700,40100,16200,4700,100,81900,100,0
6764,0,1531500,32400,29300,32200,5500,100,82700,100,0
6765,0,1237300,23900,26300,37500,5300,100,99400,100,0
6766,0,271800,34200,31200,38400,4600,100,83700,100,0
6767,0,190300,35400,33600,28000,4700,100,77500,100,0
6768,0,203600,31500,36700,40400,5100,100,81800,0,0
6769,0,179300,25700,31600,22900,5300,0,83400,100,0
6770,0,174400,24900,25500,26100,5200,100,81300,0,0
6771,0,159600,17700,28000,24500,5100,100,79900,0,0
6772,0,150400,20200,25100,19000,5100,100,73100,100,0
6773,0,189200,26000,32800,33500,4500,200,79900,100,0
6774,0,165600,18800,16500,33400,4800,100,81200,100,0
6775,0,236000,37000,22500,32400,4800,100,82500,100,0
6776,0,213800,33400,26700,27200,4700,0,84900,100,0
6777,0,203000,32900,34800,35000,4800,100,81600,100,0
6778,0,203800,29800,25900,20000,4800,200,83200,100,0
6779,0,174000,35400,27300,15100,5200,100,82500,100,0
6780,0,175800,39300,14400,29400,4800,100,81800,100,0
6781,0,175600,22400,32900,23600,6400,100,82700,0,0
6782,0,171800,28700,34400,24200,4300,100,76600,100,0
6783,0,202300,27100,45000,36500,5700,100,81900,0,0
6784,0,165700,38200,16400,16200,4400,0,80800,0,0
6785,0,220600,32500,25500,35000,6200,100,83300,0,0
6786,0,210100,27700,41300,27500,5500,0,81700,0,0
6787,0,171800,26600,38400,17600,5100,100,76800,100,0
6788,0,198500,38800,26500,38400,6200,100,81400,100,0
6789,0,188800,16100,41000,40100,4900,100,81800,0,0
6790,0,205700,41300,19900,29400,4500,100,82200,100,0
6791,0,180500,31300,27900,20500,5800,100,88000,100,0
6792,0,185500,22400,38000,39600,4700,100,75900,100,0
6793,0,191500,20300,31600,39000,4800,0,87800,100,0
6794,0,157900,21400,34100,12800,4500,100,81800,100,0
6795,0,152200,17700,21800,27300,5400,200,79200,100,0
6796,0,206500,33000,36700,42100,4900,100,82400,100,0
6797,0,188600,39500,27400,25600,4900,100,77000,100,0
6798,0,186200,26300,32200,30400,4800,100,80600,0,0
6799,0,168600,38000,16700,18100,5100,0,78900,0,0
6800,0,176700,21600,33300,23000,5900,100,83300,100,0
6801,0,180500,17800,32700,36800,5800,100,76000,100,0
6802,0,205000,28900,26000,32300,5400,100,81100,200,0
6803,0,210000,41800,35900,37500,5500,100,82700,0,0
6804,0,187200,34000,29700,23800,6500,100,83200,0,0
6805,0,221200,19600,35200,35000,5000,100,87800,200,0
6806,0,150200,14400,16400,19600,5100,100,76600,100,0
6807,0,168000,20600,29800,37800,5700,100,73000,0,0
6808,0,234400,43600,38900,58100,5500,100,82400,100,0
6809,0,195400,42700,17900,40000,4400,100,81800,0,0
6810,0,208800,55400,27000,31100,4100,100,82800,100,0
6811,0,184100,26400,31300,31800,5000,100,82400,0,0
6812,0,184400,35200,31600,26400,4600,100,74600,100,0
6813,0,170400,17500,32600,26000,6100,100,83900,100,0
6814,0,215500,32100,31200,29700,4700,100,85300,200,0
6815,0,187100,28400,30900,35400,5100,100,83700,100,0
6816,0,186000,42700,30200,25600,4600,100,76200,100,0
6817,0,161300,19700,23500,25700,4500,100,79600,100,0
6818,0,192300,36700,30100,26400,4500,100,81000,100,0
6819,0,199700,32000,42100,23700,5600,100,81800,100,0
6820,0,176400,17000,40300,17800,5800,100,80500,0,0
6821,0,220100,38100,36600,46400,4700,100,75800,100,0
6822,0,205300,32100,37600,31900,4600,100,83800,100,0
6823,0,173600,33700,26600,16200,4800,100,79900,0,0
6824,0,177100,19500,16800,40200,4400,100,80100,0,0
6825,0,222700,38700,38000,23200,4700,100,82900,0,0
6826,0,204400,31500,14600,35000,5800,100,74000,100,0
6827,0,227200,20700,16200,29200,4800,100,83400,100,0
6828,0,1526600,28700,21200,29200,4300,100,83500,200,0
6829,0,1011900,28000,39100,21800,4800,0,83600,100,0
6830,0,192900,35400,36200,27700,5400,100,82600,0,0
6831,0,165800,25300,19600,36000,4200,100,73800,0,0
6832,0,160200,18100,16000,30500,5000,0,83300,0,0
6833,0,203200,25600,42400,36200,5100,100,82900,100,0
6834,0,179100,16300,24200,31200,5200,0,88500,200,0
6835,0,187800,30800,28300,33200,5700,100,80900,0,0
6836,0,170400,19800,24300,20700,4800,100,84300,200,0
6837,0,170700,28200,31100,13000,5800,100,81300,100,0
6838,0,210400,26800,39900,21500,4700,100,81900,100,0
6839,0,180400,32900,16400,36600,4800,100,79600,100,0
6840,0,192500,36400,25700,32700,4300,100,84100,100,0
6841,0,178300,25100,30700,32400,5300,100,75000,100,0
6842,0,155600,17700,26100,19300,4900,100,79800,0,0
6843,0,208000,32700,41600,33600,5300,100,83900,100,0
6844,0,200800,24300,37800,21200,5700,0,82600,100,0
6845,0,218900,19200,29100,29200,5100,100,83300,100,0
6846,0,177300,24100,30500,30900,5000,0,77200,0,0
6847,0,194900,36700,31300,30300,5500,0,83300,100,0
6848,0,198500,35300,28700,35300,4800,100,82100,100,0
6849,0,182000,34700,26000,26600,4300,100,83800,100,0
6850,0,195000,33500,22900,23400,4400,100,82600,0,0
6851,0,180600,32100,37900,19400,4900,100,75600,100,0
6852,0,192300,34200,29400,31800,4900,100,81700,0,0
6853,0,187500,32800,34000,26600,4400,100,82000,100,0
6854,0,179300,18400,19800,46500,4800,100,80100,100,0
6855,0,201300,25400,37400,24600,4500,100,94600,100,0
6856,0,200100,31000,34900,43800,5200,100,74400,0,0
6857,0,194700,22800,32400,34400,5000,100,85500,0,0
6858,0,191000,29200,26000,36400,5400,100,80200,100,0
6859,0,189000,22700,18800,29700,5300,100,95000,100,0
6860,0,286500,67500,24000,39300,5900,200,81300,0,0
6861,0,208600,35200,22600,25700,5900,200,81700,100,0
6862,0,226200,23300,30200,49300,6300,100,83400,200,0
6863,0,161400,17700,19100,19300,5000,100,86300,100,0
6864,0,180500,27200,21900,14700,5300,100,81100,100,0
6865,0,199200,30100,30100,27100,5000,200,82300,200,0
6866,0,144200,25600,17900,15000,5000,0,75700,0,0
6867,0,178300,30300,28300,16900,4700,200,89500,200,0
6868,0,192100,35000,27800,32900,5200,0,83000,0,0
6869,0,196000,47500,18000,32600,4600,0,84200,0,0
6870,0,175700,35400,21100,31900,4800,100,77400,100,0
6871,0,186900,30100,26800,40700,4600,100,76100,100,0
6872,0,192600,33300,30200,21300,4500,100,88000,200,0
6873,0,194600,35400,33900,31900,4700,200,83400,0,0
6874,0,226700,37400,33800,35100,5300,0,83700,100,0
6875,0,191800,42100,23300,32600,5400,100,82200,0,0
6876,0,191100,24100,32900,41700,5600,100,76200,100,0
6877,0,204800,27100,38900,39000,4400,100,83300,100,0
6878,0,193600,40300,24300,29900,6000,100,83000,0,0
6879,0,171000,17400,38200,19300,5600,0,83600,100,0
6880,0,164700,33100,15500,27400,5100,100,73000,0,0
6881,0,214000,45600,30200,36600,4400,200,84900,100,0
6882,0,185700,23900,30100,33800,4500,100,82800,100,0
6883,0,204600,36900,36000,31100,5300,100,82800,0,0
6884,0,209700,34600,24400,24900,5100,100,82600,100,0
6885,0,193100,31600,29700,30200,4700,100,75900,0,0
6886,0,206900,38000,29500,26300,6300,100,80800,0,0
6887,0,152600,27100,25600,15100,5000,100,78600,100,0
6888,0,165400,29900,23400,27000,5100,100,77300,100,0
6889,0,147900,17000,19900,17500,5100,100,84000,100,0
6890,0,202100,44500,38900,38700,5200,100,73700,100,0
6891,0,243500,30000,31100,25900,4900,100,81800,0,0
6892,0,1530100,27700,34400,43000,4800,100,81200,100,0
6893,0,1194700,27000,19900,29700,4200,100,98700,0,0
6894,0,190600,32000,36100,30700,4600,100,81000,0,0
6895,0,204200,36300,31800,37800,5300,0,78400,100,0
6896,0,187100,35200,16000,31100,4300,100,84300,100,0
6897,0,205700,34900,43500,27200,5300,100,83100,100,0
6898,0,218300,35000,24800,36700,5100,100,83800,100,0
6899,0,187400,27300,34800,32100,4800,100,81700,100,0
6900,0,159500,29300,26000,18100,5900,100,76000,100,0
6901,0,154900,19300,19300,26600,4800,100,79800,0,0
6902,0,192400,31300,39200,28400,4900,100,80800,100,0
6903,0,202000,33400,30500,23000,5300,100,83700,100,0
6904,0,238100,36800,39100,26300,5100,100,82100,0,0
6905,0,183900,30700,39900,16000,4500,100,75600,100,0
6906,0,196100,31700,33000,30200,5200,100,82200,100,0
6907,0,192800,18100,36000,39600,5200,200,80700,0,0
6908,0,183600,37000,16000,35200,4100,100,79200,0,0
6909,0,178000,25100,32200,26100,4900,100,83000,100,0
6910,0,207100,18200,44000,30200,4600,100,77700,100,0
6911,0,152400,29700,19400,13500,4800,0,79900,0,0
6912,0,169200,25800,29700,27200,4800,100,78000,100,0
6913,0,221800,33900,52800,36900,5100,100,85900,100,0
6914,0,192000,35400,24000,36700,5500,100,82100,0,0
6915,0,179500,32400,26900,28200,5800,100,76000,100,0
6916,0,173400,29900,22600,17600,5000,0,83900,100,0
6917,0,196200,38400,26000,30100,4400,100,80000,0,0
6918,0,193700,30500,27600,37200,4400,100,82000,100,0
6919,0,200500,37000,38300,20500,5000,100,85500,0,0
6920,0,172200,28100,17700,30900,4500,100,80400,0,0
6921,0,182300,27600,27800,28300,5100,100,81600,0,0
6922,0,209200,38600,17300,31300,5000,100,81400,100,0
6923,0,189100,21400,15500,32000,5100,0,82000,100,0
6924,0,203800,32200,31600,30200,4400,100,82200,100,0
6925,0,170300,25300,33600,25700,5500,100,75700,100,0
6926,0,181200,19800,34400,37100,5400,100,80000,100,0
6927,0,178600,25900,34000,27900,4900,100,82100,100,0
6928,0,238300,56300,39100,37800,4200,100,89600,200,0
6929,0,189200,29300,43600,13500,5900,100,81500,100,0
6930,0,282900,55500,47200,49000,4800,200,114400,100,0
6931,0,196600,26400,24400,35300,6200,100,89000,200,0
6932,0,209700,21500,40400,38500,4900,100,87300,100,0
6933,0,186600,27200,26000,34700,4500,100,83600,100,0
6934,0,203800,31100,32300,26900,5800,200,75700,100,0
6935,0,168600,21500,36400,17000,5300,100,76600,100,0
6936,0,219000,28000,35700,39900,6300,100,87900,100,0
6937,0,227700,26500,47100,35400,5400,100,89900,200,0
6938,0,216300,25900,42300,37900,5700,100,84700,100,0
6939,0,195100,17300,31800,29400,5100,100,88700,100,0
6940,0,291100,137500,16300,42100,4900,100,75500,0,0
6941,0,205000,27400,23700,49700,5100,200,83000,100,0
6942,0,199000,34700,21500,27700,7300,0,87900,100,0
6943,0,219800,21600,38800,27400,5500,100,84400,100,0
6944,0,233000,47600,35600,37200,6600,100,76300,0,0
6945,0,265300,34200,48800,24300,4800,100,88500,200,0
6946,0,317000,32600,22800,35600,4600,100,161200,200,0
6947,0,188700,40800,40300,16000,7200,100,82500,100,0
6948,0,161700,15800,38400,20100,4600,0,80200,100,0
6949,0,151200,34300,22600,16000,5100,0,72700,0,0
6950,0,171600,17700,37200,31300,6400,100,79100,0,0
6951,0,167000,17800,30000,31600,5000,0,78500,100,0
6952,0,190500,38100,20300,32200,4800,0,84800,200,0
6953,0,208300,41100,31800,35100,3900,100,85300,100,0
6954,0,205200,39000,46000,30600,4900,100,76100,100,0
6955,0,229400,38800,30400,28400,4300,100,83300,0,0
6956,0,736500,20100,27900,29900,5800,100,83600,100,0
6957,0,175100,31500,24500,22500,5000,100,81300,0,0
6958,0,188700,16200,28800,23800,4600,0,83900,100,0
6959,0,175600,30000,30900,27500,5300,100,74600,100,0
6960,0,157800,28300,20100,13400,5300,100,84200,200,0
6961,0,172800,27100,26700,26800,4800,100,81600,0,0
6962,0,189200,29200,31700,20200,4600,100,95200,0,0
6963,0,223400,30400,21800,42400,4900,100,80200,0,0
6964,0,195100,32700,34600,31200,4900,100,76200,100,0
6965,0,156000,17200,15500,30300,4500,100,80000,0,0
6966,0,171700,24800,31500,26600,4500,100,78900,100,0
6967,0,207900,39700,21300,44900,5300,0,87200,200,0
6968,0,190100,29800,34800,27700,6000,0,83500,0,0
6969,0,163300,29800,16900,35300,4900,100,73500,100,0
6970,0,189700,19700,36300,14900,4900,100,83900,0,0
6971,0,196100,31600,36100,38600,5000,100,82200,100,0
6972,0,167100,18500,23400,34500,5300,100,83400,100,0
6973,0,189300,31400,29800,39700,4200,100,79900,0,0
6974,0,169500,17900,18200,32400,5200,100,83300,100,0
6975,0,189700,41200,21200,29700,5000,100,82700,100,0
6976,0,199100,28800,44300,26800,5700,0,81000,0,0
6977,0,208400,42100,22500,42200,5000,100,81100,100,0
6978,0,170600,23000,23500,24600,4700,100,84300,100,0
6979,0,186800,31600,34500,30900,4800,100,74300,0,0
6980,0,401400,38300,37600,25600,5000,100,284800,100,0
6981,0,158800,15400,13100,34100,5000,100,82000,0,0
6982,0,212200,42200,20600,34200,4500,100,80100,100,0
6983,0,203600,29800,30300,24000,4800,200,84100,0,0
6984,0,201800,42300,30700,26200,5100,100,76700,100,0
6985,0,180400,35500,17900,32000,5000,100,84200,100,0
6986,0,158000,27800,16600,25300,4500,100,81500,100,0
6987,0,154700,16400,14900,37100,4700,0,79000,100,0
6988,0,173800,27700,36700,13200,3900,100,82600,100,0
6989,0,183800,32200,25900,32200,5300,100,73500,0,0
6990,0,170200,27600,26200,16000,5600,0,82600,0,0
6991,0,191300,24900,31100,38300,5100,100,79600,100,0
6992,0,186800,31400,29500,14600,4800,100,84800,100,0
6993,0,194000,37400,28200,38700,4800,100,76100,100,0
6994,0,199700,16700,24000,44000,4500,100,75600,100,0
6995,0,188600,23100,31400,35600,5900,100,82200,100,0
6996,0,214600,30000,44300,41100,6000,100,81900,100,0
6997,0,204000,32000,32500,39500,4800,200,82100,0,0
6998,0,171000,36800,29800,13000,5000,100,77800,100,0
6999,0,171300,35100,25700,22500,4800,0,73600,100,0
7000,0,182500,23600,28000,35500,4200,200,82100,100,0
7001,0,191600,37200,34600,17800,4800,100,83900,0,0
7002,0,204600,39000,36100,26300,5300,100,82000,0,0
7003,0,223400,32100,32300,34400,4600,0,82100,0,0
7004,0,176800,18800,18900,26900,5800,200,76500,100,0
7005,0,193600,26600,44700,29100,6300,100,82200,0,0
7006,0,184200,24400,15400,27700,5800,200,82100,100,0
7007,0,193700,41700,32800,27900,5800,100,81100,100,0
7008,0,170300,35000,31800,18000,5800,100,75600,0,0
7009,0,182600,31100,34700,14700,5100,100,87600,100,0
7010,0,165300,26300,30100,17500,5500,100,79200,0,0
7011,0,144000,16300,24500,12100,5200,100,79700,100,0
7012,0,171000,24000,27400,26100,6400,100,82200,100,0
7013,0,183200,36300,22700,34400,5000,0,73900,0,0
7014,0,179400,23900,31200,24400,5300,100,81600,200,0
7015,0,213600,19700,56800,37200,4800,100,81400,100,0
7016,0,192500,28200,28700,32000,4600,0,80100,0,0
7017,0,206600,38500,34100,33800,4300,0,82600,100,0
7018,0,238400,34300,47100,32700,4400,100,82200,200,0
7019,0,306300,34300,19900,13400,4300,100,81800,100,0
7020,0,1580300,30900,35000,47500,5200,0,84500,200,0
7021,0,1563800,29100,32300,27000,5700,100,86600,200,0
7022,0,865400,24200,26700,16400,4700,100,83200,100,0
7023,0,194800,39400,17600,28000,4600,100,74700,100,0
7024,0,191300,31000,29200,29100,5400,200,82400,0,0
7025,0,202800,37900,35100,24000,3900,100,83500,100,0
7026,0,170400,33900,18700,21500,5500,100,82800,100,0
7027,0,158900,32800,13600,19800,5000,100,79300,100,0
7028,0,155700,30600,20300,12100,4700,100,76200,0,0
7029,0,220900,54600,26900,46600,5100,0,80300,0,0
7030,0,250400,24500,31300,30900,4800,100,81100,0,0
7031,0,230700,38700,43000,31600,4500,100,81800,0,0
7032,0,199400,33400,35700,38000,4900,100,83900,0,0
7033,0,161900,29900,26100,13000,5000,100,79000,100,0
7034,0,183700,31600,22800,34100,5400,100,79800,0,0
7035,0,209700,39100,31000,40700,5800,100,82800,100,0
7036,0,191600,24400,31100,35300,5600,100,82900,100,0
7037,0,189300,49100,23200,17800,4200,100,82900,100,0
7038,0,204100,44800,44800,20900,3700,100,77000,100,0
7039,0,187000,31500,31600,30700,4800,100,80700,100,0
7040,0,201100,38000,25000,40200,5200,100,81200,0,0
7041,0,174600,24500,23500,28800,4200,100,83200,0,0
7042,0,250300,43000,34100,33700,4900,100,81400,0,0
7043,0,221000,51300,28700,38700,5300,100,75700,100,0
7044,0,168400,19800,18100,39400,4500,100,81900,0,0
