tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
5729,0,184600,44300,16700,23300,4800,0,79900,0,0
5730,0,331400,17400,34600,165200,4900,200,86500,200,0
5731,0,195100,37900,23500,23900,7000,100,84700,100,0
5732,0,177000,24200,22800,28200,4400,200,79700,200,0
5733,0,161400,17700,19600,27900,5800,200,82100,0,0
5734,0,225100,33800,35400,36600,6200,100,81900,0,0
5735,0,200400,24800,35900,32900,4800,100,85400,100,0
5736,0,201300,27800,27900,46300,6100,100,84500,100,0
5737,0,171700,26900,25100,23300,6100,200,78200,100,0
5738,0,218000,31300,30500,27000,4800,0,84400,100,0
5739,0,205400,30300,45800,24300,5300,100,83000,100,0
5740,0,188400,32500,27200,33900,4900,100,82000,100,0
5741,0,172400,29300,26200,14800,5700,100,84400,0,0
5742,0,176500,27200,29200,30800,6000,100,76600,100,0
5743,0,192600,30100,37700,27500,5500,100,83600,200,0
5744,0,199500,32900,33900,35100,5300,100,82000,100,0
5745,0,190300,25800,29400,38700,5300,100,81600,100,0
5746,0,222100,37600,28800,24600,4500,200,83900,100,0
5747,0,183400,29800,31500,17700,5300,100,80600,100,0
5748,0,178000,30400,15100,39700,4900,100,81200,100,0
5749,0,172500,25500,16300,27100,6200,100,84300,0,0
5750,0,151100,21400,15400,15700,5000,100,81800,100,0
5751,0,174700,26600,26600,23500,4500,100,81100,0,0
5752,0,177300,29800,27700,27800,5100,100,74500,100,0
5753,0,194200,30900,36700,26800,5300,100,81600,0,0
5754,0,228300,41800,34500,49400,6800,100,80800,100,0
5755,0,230400,24200,28400,23500,6300,100,85200,0,0
5756,0,191000,24000,32800,19600,6400,100,75700,0,0
5757,0,198300,19700,42400,38700,6200,100,76600,100,0
5758,0,254700,41300,33400,29000,5100,100,83000,0,0
5759,0,218800,25900,34500,43900,5400,100,86600,100,0
5760,0,183200,29100,28700,32300,4700,100,82600,0,0
5761,0,197600,35100,34600,31700,4800,100,80300,200,0
5762,0,172900,33700,23800,25400,5000,100,77100,100,0
5763,0,160400,33400,17000,19200,4700,0,81400,100,0
5764,0,204600,31000,29400,45300,5800,0,85100,100,0
5765,0,178600,42800,26600,13500,4700,100,83600,100,0
5766,0,186900,54100,15400,22300,5900,100,84500,100,0
5767,0,178900,36700,26200,30900,5200,100,75400,100,0
5768,0,167800,30900,25000,19900,4800,100,82200,100,0
5769,0,179200,34100,17300,29400,5700,100,82400,0,0
5770,0,218000,34000,33600,35000,5300,100,81100,0,0
5771,0,162200,29800,18000,27700,4700,100,75100,0,0
5772,0,183400,41100,19100,30800,4000,100,79600,100,0
5773,0,184200,32700,34900,22000,4800,100,81300,100,0
5774,0,178900,41700,24900,18800,4400,100,81200,100,0
5775,0,211400,30700,36100,34600,4400,100,94200,100,0
5776,0,176300,37500,32400,15200,4700,200,75800,0,0
5777,0,205200,24700,35300,33900,7100,200,86400,200,0
5778,0,237300,42500,19500,39600,5000,100,85400,200,0
5779,0,220600,38300,24500,49900,4700,100,83000,100,0
5780,0,226800,28800,30300,41300,4000,100,110600,100,0
5781,0,189900,35500,30900,31600,4800,100,77400,100,0
5782,0,204000,29400,25800,29900,5900,100,83400,100,0
5783,0,172100,30000,28000,26500,4800,100,80600,100,0
5784,0,205500,44600,36600,31400,6400,100,84000,100,0
5785,0,186800,29100,23400,41800,4900,0,83200,100,0
5786,0,174100,39400,35100,13700,5200,200,76300,100,0
5787,0,162700,19400,26900,28300,4800,100,81200,0,0
5788,0,184100,23300,30000,38400,4500,100,81900,100,0
5789,0,179900,35500,14800,24300,5000,100,85400,200,0
5790,0,193800,24300,30000,34200,6300,100,85300,200,0
5791,0,218000,42000,41800,30300,4700,200,79600,200,0
5792,0,176800,19700,38000,18900,4500,200,84100,100,0
5793,0,179500,38800,24300,19500,6600,100,81600,100,0
5794,0,230500,32200,34300,32900,6100,100,87100,200,0
5795,0,197900,22000,33600,40300,5200,100,85700,0,0
5796,0,193400,33700,44600,26700,4700,200,77000,0,0
5797,0,187900,38000,33400,20500,5700,100,81000,0,0
5798,0,212500,32900,29000,23900,5500,100,82300,100,0
5799,0,200500,34300,25000,28500,6100,100,80700,0,0
5800,0,165700,32400,16200,13600,4700,100,84600,100,0
5801,0,172800,19900,31100,24600,4800,100,78100,100,0
5802,0,198400,35800,27700,34100,5200,0,81600,100,0
5803,0,192600,31200,35200,29000,4900,100,80600,100,0
5804,0,196500,34000,36400,30000,5700,0,82900,100,0
5805,0,178100,34000,27700,15300,4700,100,85300,100,0
5806,0,215000,22200,45000,34500,5900,200,75700,100,0
5807,0,221000,27900,54800,31600,4400,100,86200,200,0
5808,0,179000,23900,30400,26600,4900,100,83500,0,0
5809,0,186700,31900,22900,33400,5400,0,82600,0,0
5810,0,180700,37200,28700,15300,4300,100,82600,0,0
5811,0,263400,73300,39000,45800,5300,100,80500,200,0
5812,0,206700,35600,36600,30500,4900,100,82700,100,0
5813,0,206200,29700,35700,38600,5300,100,84100,100,0
5814,0,178800,27700,18000,31700,5200,100,82700,100,0
5815,0,187100,30800,30400,26000,5200,100,81900,100,0
5816,0,177300,23600,29300,29800,4800,100,76600,0,0
5817,0,233500,42200,36900,40200,6000,100,88500,200,0
5818,0,259900,17300,38500,45900,5700,200,85600,200,0
5819,0,172800,28300,16900,13200,6800,100,85500,100,0
5820,0,150800,19400,23500,24700,5300,200,74600,0,0
5821,0,149100,29100,20300,16900,6300,100,73400,100,0
5822,0,165800,26600,23100,20500,5200,200,84300,100,0
5823,0,178900,34200,26600,25300,4400,100,82000,100,0
5824,0,166800,35000,15800,24800,5300,100,79500,100,0
5825,0,162900,18200,23900,32700,6300,100,73900,0,0
5826,0,190600,32100,37500,27200,4200,0,77300,100,0
5827,0,196400,27800,29600,35100,6100,100,85100,100,0
5828,0,186200,36300,25500,25900,5300,100,84200,100,0
5829,0,198400,30500,19500,34100,5100,100,87700,100,0
5830,0,223300,34700,32700,30000,3600,100,83400,100,0
5831,0,191100,27900,35300,25400,5300,100,76500,100,0
5832,0,195100,16300,36900,36700,4500,200,84300,0,0
5833,0,172600,16700,31300,18000,6700,0,87700,200,0
5834,0,188200,23100,26900,25300,4200,100,85500,200,0
5835,0,170600,17400,31300,24300,5400,200,76500,0,0
5836,0,196100,16100,33400,35200,4300,100,92700,200,0
5837,0,224600,23700,47300,38100,5200,100,84800,100,0
5838,0,204300,20800,25600,23000,6000,100,82800,0,0
5839,0,211400,40400,14200,42500,4800,200,82400,100,0
5840,0,220500,30400,26800,14800,4800,100,78100,100,0
5841,0,225100,40700,30300,28700,6900,100,83200,0,0
5842,0,244700,45700,30400,41500,6000,100,85000,200,0
5843,0,183200,21200,32200,30400,5900,100,85200,200,0
5844,0,173500,28000,28500,26700,6200,100,82100,100,0
5845,0,163300,33100,27100,16700,4600,100,77300,100,0
5846,0,174300,28100,24900,31000,5800,100,81500,100,0
5847,0,206000,35400,36500,34100,6000,100,86300,200,0
5848,0,218400,37500,46100,40100,5500,100,82300,100,0
5849,0,205500,31000,37000,31000,5500,100,83600,100,0
5850,0,216900,44000,30600,39000,5300,100,79500,100,0
5851,0,187500,30500,24500,29400,4600,100,84000,100,0
5852,0,171600,31700,21900,17400,4900,100,84400,100,0
5853,0,164700,17400,27000,25600,4900,100,81700,0,0
5854,0,177300,13200,23800,19800,5000,100,82500,100,0
5855,0,163100,30300,19600,28000,6100,100,74300,0,0
5856,0,185000,30600,31400,30700,4700,0,81100,0,0
5857,0,215300,40800,30100,33100,4500,100,94600,100,0
5858,0,221900,21900,40000,29700,4400,100,85700,100,0
5859,0,235000,41100,48400,32500,4500,0,85100,100,0
5860,0,163300,22900,31500,22600,5000,100,75300,100,0
5861,0,186000,29700,37000,26500,5800,100,80100,0,0
5862,0,209600,47800,38500,30600,6100,200,81800,100,0
5863,0,205300,32200,38900,39900,6100,100,83000,100,0
5864,0,188600,31200,33100,28500,5000,100,85100,100,0
5865,0,163100,15700,32100,25600,4500,100,76700,0,0
5866,0,221700,35900,23000,36700,5200,100,85900,200,0
5867,0,183800,30000,28500,27500,4700,0,84900,100,0
5868,0,183100,28600,37300,26300,4900,100,83200,0,0
5869,0,184800,28600,34500,23100,5500,100,84400,100,0
5870,0,174800,36700,26800,22100,5300,100,76000,100,0
5871,0,192400,44400,26700,22400,5300,100,83600,0,0
5872,0,184000,23300,25700,35500,4800,100,82100,100,0
5873,0,180700,25200,30800,29200,5200,200,81500,100,0
5874,0,170900,27800,28200,15700,4600,100,84800,0,0
5875,0,198900,30300,34400,41300,6300,100,77600,100,0
5876,0,194000,39700,29500,26100,5400,100,83600,0,0
5877,0,203600,35600,29200,37300,4900,100,83200,100,0
5878,0,230800,28700,26700,25900,4900,100,83400,100,0
5879,0,185600,31600,25300,25600,4900,100,81600,100,0
5880,0,186900,43700,25600,35900,4400,100,74400,0,0
5881,0,184500,14900,38400,41200,5400,100,82900,0,0
5882,0,202200,43300,40400,26200,4200,200,82700,100,0
5883,0,187900,28200,37200,22600,4900,0,86000,200,0
5884,0,189800,37000,33200,24000,5600,0,75400,0,0
5885,0,196700,25700,36400,27900,4900,100,79000,200,0
5886,0,200000,35700,29900,28900,5500,100,84100,100,0
5887,0,204900,31400,36600,31200,4900,100,84000,100,0
5888,0,179800,28100,21500,26300,6200,100,83300,100,0
5889,0,195300,45700,17100,34600,4800,100,76900,0,0
5890,0,211500,31900,29600,27400,4700,100,77800,100,0
5891,0,210900,27800,43500,31200,6200,200,85800,200,0
5892,0,182400,28400,27600,23800,6200,100,83200,0,0
5893,0,167000,27400,19600,23500,5500,100,84600,100,0
5894,0,167500,26800,18600,27900,5400,100,81300,100,0
5895,0,202600,43400,34000,39200,4100,100,72500,0,0
5896,0,189300,26200,30700,31200,4900,100,84100,100,0
5897,0,193300,36900,34600,15400,4900,100,84200,0,0
5898,0,245700,61800,31100,17700,6200,100,86900,100,0
5899,0,212900,33500,40800,25000,4500,100,80700,200,0
5900,0,173700,27100,27500,24400,6000,100,82800,100,0
5901,0,169400,24700,33800,18000,6100,100,80200,0,0
5902,0,213500,40400,32500,26400,5700,100,81400,100,0
5903,0,194200,31300,40400,30400,5100,100,82600,100,0
5904,0,146500,20400,28300,12100,5000,100,75000,100,0
5905,0,172300,30500,27900,21700,4900,100,83400,100,0
5906,0,177800,21900,30500,31000,4900,100,81700,100,0
5907,0,171100,23500,22200,23600,5900,100,85600,100,0
5908,0,162500,33000,16300,19000,6300,100,81400,0,0
5909,0,200100,39300,28200,33800,5000,0,77600,100,0
5910,0,224000,34400,42300,37300,4800,100,87000,200,0
5911,0,215300,55900,23300,31900,4900,100,83100,100,0
5912,0,181100,33600,26300,21600,5600,100,82300,100,0
5913,0,208600,33100,46500,31000,5900,100,82900,0,0
5914,0,183600,24500,25000,25400,5500,100,76100,0,0
5915,0,188800,30500,31100,32700,5700,0,80800,0,0
5916,0,189900,33600,26600,25000,4600,100,84700,0,0
5917,0,198100,30200,26400,37500,5000,100,83700,100,0
5918,0,207400,27700,29600,25800,4700,100,82100,100,0
5919,0,199000,29200,29800,38600,4900,100,74800,0,0
5920,0,190400,32000,39300,20300,4800,100,83200,100,0
5921,0,172700,32800,30500,11800,4400,100,81600,100,0
5922,0,195000,28100,35000,33700,5000,0,82700,100,0
5923,0,185000,42700,22000,22300,5900,100,83100,100,0
5924,0,186400,31400,38100,26400,4900,100,74900,100,0
5925,0,241000,40300,29600,23800,4900,100,81200,0,0
5926,0,248300,34900,34000,25900,4800,100,86500,200,0
5927,0,179700,27100,27700,29500,4900,100,83900,100,0
5928,0,191500,37600,26100,39100,4900,100,82500,0,0
5929,0,180900,25700,34200,28000,4600,100,77800,100,0
5930,0,193800,38200,32400,21900,4800,100,83000,0,0
5931,0,187400,32000,31000,23500,5400,100,82700,200,0
5932,0,158300,14200,28400,16900,5000,100,83400,0,0
5933,0,183400,29400,20400,35300,4100,0,83500,100,0
5934,0,166400,23700,21600,29800,5200,100,76700,100,0
5935,0,188400,36000,29000,28000,5300,100,81600,100,0
5936,0,175000,16100,34800,25200,4000,100,81800,100,0
5937,0,207900,37300,28500,44100,5000,100,79000,100,0
5938,0,245100,35500,31700,27700,5200,100,84000,0,0
5939,0,188700,26400,25300,36600,5000,200,77500,100,0
5940,0,166400,20700,25800,32500,4800,100,81000,100,0
5941,0,183700,32500,40200,21300,5500,100,82700,100,0
5942,0,195800,42200,25300,36900,4300,0,82000,100,0
5943,0,178900,25300,32700,30500,5800,100,81800,0,0
5944,0,147300,26000,24100,10500,5600,100,77200,100,0
5945,0,174300,22700,37200,22400,5300,100,81600,0,0
5946,0,155000,16600,25200,25700,5000,0,79000,100,0
5947,0,185700,36200,30800,28600,5900,100,81200,0,0
5948,0,171700,32900,34700,19000,4800,100,75700,100,0
5949,0,179800,32900,33300,23200,5800,200,75300,100,0
5950,0,229300,37500,35100,35500,5700,100,82200,100,0
5951,0,204000,29600,46500,29800,4600,100,83300,100,0
5952,0,151000,27200,15300,14600,4900,0,82000,0,0
5953,0,161300,32900,14900,32000,4400,100,73700,0,0
5954,0,179800,32700,29700,27300,5500,100,77200,100,0
5955,0,195300,35400,39300,17000,4600,100,86200,200,0
5956,0,159800,17900,21500,24100,5500,100,83700,100,0
5957,0,194200,34600,33900,24200,4900,100,83700,100,0
5958,0,207100,37200,33100,12800,5200,100,82400,100,0
5959,0,203300,29600,37700,35200,5300,100,75300,100,0
5960,0,173800,20900,33200,21300,4300,100,85100,100,0
5961,0,181800,18200,34100,35700,5000,100,82100,100,0
5962,0,200100,25100,27900,35800,5200,100,84100,0,0
5963,0,154900,30500,15400,24300,4600,100,76900,100,0
5964,0,174800,36000,18200,28900,3600,100,83100,100,0
5965,0,192100,35600,27300,38700,5100,200,81900,100,0
5966,0,191100,36900,34700,26600,5200,0,83800,100,0
5967,0,183500,39400,30300,24300,5300,100,82300,100,0
5968,0,152500,20800,25300,20200,4800,100,74500,100,0
5969,0,201700,30400,33500,32700,5200,100,82800,100,0
5970,0,186300,33700,26900,18200,5600,100,83200,100,0
5971,0,194400,28700,24200,34900,4500,100,82300,100,0
5972,0,195300,28100,27700,32400,5100,100,83200,100,0
5973,0,184700,28600,32300,28700,5300,100,76700,100,0
5974,0,190600,20400,26300,19900,5300,100,84200,100,0
5975,0,180400,34400,23900,28300,5000,100,81100,0,0
5976,0,183600,34400,24600,33100,5200,100,79200,0,0
5977,0,181100,21400,29100,28600,4900,300,84000,100,0
5978,0,230400,27400,37900,46100,5700,100,76000,0,0
5979,0,196100,26600,31100,20300,5200,100,87200,100,0
5980,0,187900,30300,23000,38700,5300,200,82800,0,0
5981,0,215300,39200,30100,31900,5100,200,93100,200,0
5982,0,201000,38300,39100,19700,5900,100,84600,200,0
5983,0,182700,18100,44300,27900,6000,100,77400,100,0
5984,0,191800,32200,33200,26500,6200,200,84600,0,0
5985,0,191000,32500,23500,41000,6000,100,80500,0,0
5986,0,204400,36700,31700,20200,5300,100,81000,100,0
5987,0,184900,29600,23800,35500,4900,200,83700,100,0
5988,0,192300,50400,31700,22600,6000,100,74800,100,0
5989,0,178000,26700,30500,21300,4700,100,83200,100,0
5990,0,201300,36300,31500,29500,4800,100,85700,200,0
5991,0,175800,16400,32900,27700,5100,100,82000,100,0
5992,0,195200,24300,38800,33700,4900,100,81800,100,0
5993,0,162200,16700,23400,29000,5700,100,76500,100,0
5994,0,174800,17800,35800,12000,6200,100,85900,200,0
5995,0,157400,15200,16100,26400,5100,100,79300,0,0
5996,0,165900,23300,19000,26200,6200,100,81200,0,0
5997,0,193700,26500,19300,43800,4900,200,83400,0,0
5998,0,232300,30000,27400,32600,4900,100,76700,100,0
5999,0,177400,32000,21700,17800,5800,100,82800,100,0
6000,0,170900,21200,33100,24400,5100,100,80000,100,0
6001,0,170500,30800,28600,14100,4900,100,80300,100,0
6002,0,182200,28000,18500,35900,4900,100,82400,0,0
6003,0,174800,35000,20400,31900,4700,0,75000,100,0
6004,0,190000,31400,22500,33500,5100,100,84400,100,0
6005,0,180900,17800,36400,27100,4600,100,82300,100,0
6006,0,181600,40800,27200,16800,4900,100,82500,0,0
6007,0,176500,36700,14900,23400,5500,100,84600,100,0
6008,0,172700,37800,14800,30200,4300,100,76300,0,0
6009,0,192800,28900,17500,38700,5000,100,83900,0,0
6010,0,248500,19900,25800,24300,4300,100,84100,200,0
6011,0,236800,52100,33800,27700,4000,100,83000,100,0
6012,0,176100,26300,15000,38100,4400,100,79200,100,0
6013,0,199500,40000,40000,32600,4900,100,77100,100,0
6014,0,173200,30600,33100,12900,5000,100,83700,100,0
6015,0,174000,15800,34200,26700,5100,100,82900,100,0
6016,0,207200,22400,44300,43600,4900,100,82900,100,0
6017,0,170700,39300,21800,14700,5800,100,76300,100,0
6018,0,219700,44600,15400,37400,5200,100,77600,100,0
6019,0,184700,24400,27900,25000,4800,100,83000,0,0
6020,0,169800,32400,26400,20200,4900,100,81800,100,0
6021,0,155500,14800,27300,22200,4900,100,81100,0,0
6022,0,213600,26900,32100,40700,5000,100,82600,100,0
6023,0,165800,29100,23500,29100,5000,100,76000,100,0
6024,0,208800,38500,24700,56000,4000,100,81000,100,0
6025,0,190100,14400,33400,39100,5100,0,88000,100,0
6026,0,174700,21300,19900,39500,6300,100,84600,100,0
6027,0,183300,43600,23200,27500,4500,100,81500,100,0
6028,0,166600,17700,31000,21100,4000,100,84300,0,0
6029,0,190700,27400,25500,38300,6100,100,82500,0,0
6030,0,196000,41300,26000,28400,4600,100,84700,100,0
6031,0,192900,31600,27400,31600,5300,300,82100,0,0
6032,0,182700,22200,33300,27900,5300,100,77800,0,0
6033,0,175700,29400,23900,28500,4600,200,81600,0,0
6034,0,198800,15000,39400,32700,5200,100,79600,0,0
6035,0,195100,38000,39600,19800,5500,100,83700,100,0
6036,0,203600,31300,24400,41300,4900,100,86800,100,0
6037,0,190200,37700,19000,34200,4900,100,79100,100,0
6038,0,232200,23300,50100,33200,6100,0,83100,100,0
6039,0,183400,19900,37100,17400,5400,200,82700,100,0
6040,0,163500,32300,14500,27700,4500,100,79400,0,0
6041,0,180800,30300,30600,25200,4200,100,82700,100,0
6042,0,190400,35000,35200,32200,5100,100,76900,0,0
6043,0,191700,27800,38800,30200,5900,200,83300,100,0
6044,0,184300,46100,14800,28600,4900,100,83400,100,0
6045,0,191800,33900,34300,28000,5400,100,83100,100,0
6046,0,222100,24800,32900,48200,5300,200,83100,100,0
6047,0,182600,32100,33900,33300,5300,100,75300,0,0
6048,0,187600,36600,17000,47100,6200,100,80900,100,0
6049,0,195900,34200,27000,41300,5000,100,81200,100,0
6050,0,196500,42600,24500,35000,4900,200,81900,0,0
6051,0,205800,34100,38400,35300,4800,100,83400,0,0
6052,0,182100,27500,28800,34200,4600,200,75100,100,0
6053,0,211800,39700,27800,36300,5300,100,85400,100,0
6054,0,179300,16500,26300,31400,4700,100,82700,0,0
6055,0,196200,40400,36900,16000,4600,100,80400,0,0
6056,0,198200,31900,29200,31800,4800,100,82900,100,0
6057,0,194800,30500,25300,25200,5200,100,80600,100,0
6058,0,248100,31400,34000,29900,5100,0,84000,0,0
6059,0,199400,29800,32500,31200,4100,100,82200,100,0
6060,0,155100,19300,23800,21900,4900,0,81600,100,0
6061,0,204800,28100,43900,37700,4800,200,84800,100,0
6062,0,213600,35800,32400,57200,3800,100,74600,100,0
6063,0,193400,40100,41300,15700,6000,200,84700,100,0
6064,0,182800,28700,18800,37500,4800,200,82300,0,0
6065,0,223500,40400,24700,50400,4400,100,84900,100,0
6066,0,222500,52000,31500,30600,5100,100,86900,100,0
6067,0,166500,15500,23300,27900,6100,100,81500,200,0
6068,0,209800,38400,30400,37100,6200,100,86000,200,0
6069,0,198300,23900,38200,27900,5000,100,85300,100,0
6070,0,258600,50200,31200,52300,5400,100,81800,0,0
6071,0,208200,30800,31300,43900,5200,200,85100,100,0
6072,0,233100,35900,40700,31200,5100,100,103200,300,0
6073,0,232000,53200,36100,35700,6000,200,85800,100,0
6074,0,213700,33000,34800,39800,5100,200,83600,100,0
6075,0,304100,36400,30700,129100,4500,200,86900,100,0
6076,0,215000,62100,27000,28600,5200,300,77400,0,0
6077,0,227300,33900,26500,57400,5400,200,79100,200,0
6078,0,227800,24200,37000,29000,6200,100,85500,100,0
6079,0,169300,24800,12300,18600,6100,100,85300,100,0
6080,0,155100,26400,16100,19800,7000,0,81500,100,0
6081,0,202400,39300,46200,25700,5100,200,76700,0,0
6082,0,191000,27300,32400,22100,5600,200,75100,100,0
6083,0,164600,22100,31500,18800,4900,100,81700,0,0
6084,0,191900,36200,27900,38100,6200,100,81600,0,0
6085,0,196400,28200,33900,31800,6400,200,87200,200,0
6086,0,187600,30800,20500,34900,6000,200,81800,100,0
6087,0,181100,29300,26000,25300,5600,100,79400,200,0
6088,0,197300,39500,16400,42300,4300,100,84500,100,0
6089,0,215300,33700,36400,37400,4800,100,83400,100,0
6090,0,191100,31600,26300,27400,5200,200,83600,100,0
6091,0,200700,34100,35300,24500,6100,300,80900,100,0
6092,0,193400,27400,31800,26900,4900,200,84400,100,0
6093,0,189500,31500,39400,18900,5500,100,81800,100,0
6094,0,201500,42100,16400,17900,4400,100,82300,0,0
6095,0,245500,21500,48100,19400,5400,100,86300,200,0
6096,0,191900,21600,34400,15800,5600,100,77600,200,0
6097,0,188100,32200,30200,26900,4900,100,83200,100,0
6098,0,211300,29900,30300,17400,6500,100,86500,100,0
6099,0,228500,36700,36200,48900,4900,100,82900,200,0
6100,0,215000,37200,42500,41300,5200,100,83200,0,0
6101,0,179800,33600,30600,23200,4800,100,76900,100,0
6102,0,181800,36700,17300,30700,4100,200,83900,0,0
6103,0,179400,28600,20700,36800,5600,100,83600,100,0
6104,0,188000,30600,21000,44800,5700,100,81800,0,0
