tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
4761,0,203500,20500,39900,27400,4500,100,97300,100,7700
4762,0,188200,29200,26900,20500,6900,200,71600,100,8000
4763,0,221900,43200,15500,40000,4500,100,109900,0,6500
4764,0,227300,21400,29700,42200,4300,100,118300,0,6500
4765,0,262200,40900,21400,31100,4700,100,147000,100,8300
4766,0,237300,38000,36900,41400,4700,200,102600,100,7800
4767,0,265700,45300,22800,27900,4100,100,148800,200,7500
4768,0,280100,44700,38800,42600,3800,100,134900,0,7100
4769,0,265800,41000,39200,39500,4000,100,118600,100,7100
4770,0,240500,24800,33000,39900,5300,100,115000,100,7300
4771,0,207800,16900,24900,21700,4500,100,119500,100,6800
4772,0,265700,42800,17800,37800,5700,100,141600,100,6300
4773,0,257800,34200,31700,26300,4200,100,142200,100,7000
4774,0,251400,33200,31100,24700,4800,100,117900,100,6800
4775,0,221800,37200,30900,21100,4900,100,114100,200,6700
4776,0,233100,18200,26800,29100,5600,100,141500,0,6200
4777,0,223200,35300,44200,23000,4100,100,102800,100,5700
4778,0,241300,31100,35300,31100,4300,100,97900,100,7300
4779,0,259000,46300,30600,29400,4500,100,113700,100,6300
4780,0,270600,29600,33600,35900,4700,100,135200,200,6800
4781,0,297700,30400,39400,29200,5100,100,164800,200,6800
4782,0,206500,18800,32200,24300,5300,0,99900,0,6800
4783,0,196200,22800,22800,30500,4500,300,100200,100,5500
4784,0,261500,36000,33800,53700,5900,100,116400,100,5800
4785,0,270000,47000,34400,40000,5200,100,126900,100,6300
4786,0,265500,24400,39800,32300,4300,200,124900,100,6300
4787,0,179200,17700,26900,17100,6900,100,101700,100,6000
4788,0,231600,26900,37100,41600,5400,100,109300,100,6000
4789,0,266800,36200,26000,26400,4300,100,156400,100,5600
4790,0,201600,16800,32000,19500,4800,200,107600,100,9700
4791,0,234000,29800,23600,28900,4400,0,126700,0,8100
4792,0,245400,31100,28400,39200,5500,100,114900,100,8900
4793,0,229500,15500,41400,33600,4300,100,106200,100,8800
4794,0,248300,32800,22100,23300,4300,100,137700,100,10900
4795,0,199400,23000,15200,27300,5400,0,111100,0,7600
4796,0,298500,33100,42100,40100,4100,0,152600,200,8300
4797,0,239000,15700,29300,25000,5000,100,118800,100,8900
4798,0,273200,29700,31700,39000,5000,100,96200,100,8800
4799,0,219500,21100,38000,19000,5200,100,107400,0,7200
4800,0,252400,28400,37000,31200,5000,0,137900,100,7400
4801,0,271700,53200,23000,30400,4600,200,143500,100,10500
4802,0,419400,30800,198700,29000,4100,100,133200,100,12300
4803,0,209400,17900,34000,17400,5800,100,118500,0,8900
4804,0,252400,29700,44200,28200,4800,200,123700,200,9400
4805,0,205600,31300,27400,17700,6100,0,98500,0,10300
4806,0,276200,36100,18200,46100,5800,100,140800,100,10700
4807,0,268800,36000,24800,33200,4400,100,146700,100,9400
4808,0,247800,22200,24700,36000,4100,100,140400,0,8700
4809,0,213800,32300,17100,32700,5200,100,98100,200,11100
4810,0,288800,38300,27800,28100,5700,0,143100,0,9500
4811,0,267600,38300,21300,40100,4700,100,135200,0,8700
4812,0,283900,34100,35800,21000,4000,100,156100,0,9200
4813,0,234400,28300,25100,23300,4300,100,128700,100,10600
4814,0,253500,35800,38900,28700,5700,100,119300,100,9500
4815,0,212500,39500,16500,23400,4700,100,110600,100,8900
4816,0,233600,39100,23900,26700,4700,0,118200,100,8700
4817,0,205700,28800,25300,15900,4100,0,102100,100,9900
4818,0,280100,31500,49100,34000,4500,100,106500,200,9600
4819,0,227400,30600,22800,20900,4700,100,113300,0,8800
4820,0,293100,23300,36200,34800,4500,200,121300,100,9500
4821,0,286800,38600,32900,43800,3900,100,121000,100,11000
4822,0,247100,20300,26100,16300,4300,100,140300,100,10600
4823,0,192500,19500,23100,17500,5000,100,115600,100,9100
4824,0,203500,34700,35600,23500,4500,100,93400,100,8600
4825,0,237500,45200,35400,33600,4200,100,102200,200,9800
4826,0,250300,25400,28800,27800,5200,100,140200,100,12500
4827,0,201700,17600,32200,13000,4200,100,114400,200,10700
4828,0,222400,39700,19500,48400,5800,100,94000,0,9900
4829,0,206800,13300,35300,13700,5000,100,113900,200,10600
4830,0,198700,25200,24800,29700,4800,100,90300,100,10000
4831,0,232100,41200,35700,36400,4100,100,91400,100,9400
4832,0,197000,34400,37700,13500,4500,100,84400,100,9300
4833,0,238300,32000,36200,29800,4500,100,111300,100,11700
4834,0,245700,27500,22800,18300,4500,100,128400,100,10500
4835,0,213400,33100,31600,30000,5400,100,100500,100,8800
4836,0,196300,20100,19600,24000,4500,100,113500,0,8600
4837,0,259300,16700,33400,30500,4500,100,156300,100,10100
4838,0,283900,35200,43100,27800,5500,100,126600,200,9900
4839,0,230800,30700,33300,29400,5000,100,102100,100,8400
4840,0,248600,31600,35000,31900,5100,100,130300,100,7900
4841,0,286700,27900,37500,32000,5100,100,163200,200,10300
4842,0,204000,25100,26100,35100,5800,100,93200,100,9400
4843,0,202000,17800,27500,20900,5300,100,115100,100,8500
4844,0,210400,36300,31700,35800,4800,100,82800,0,8300
4845,0,221500,19800,34200,21500,4900,0,125400,100,8900
4846,0,292100,37000,34600,28700,4900,100,146700,100,12100
4847,0,203800,17300,22200,29500,5000,100,116300,100,10500
4848,0,260500,37800,28700,24700,5200,100,149200,100,11700
4849,0,231000,34500,22700,29800,5000,100,118600,100,11900
4850,0,227000,35700,17400,33900,5500,100,111400,100,12400
4851,0,237200,33300,31600,33600,5200,0,112500,0,10700
4852,0,237900,31300,19900,32700,5000,100,123900,100,11700
4853,0,274900,26000,37800,31600,4500,100,149000,100,11600
4854,0,248200,41900,32800,41100,4300,100,105100,0,9700
4855,0,219300,28000,33100,13900,5500,0,120000,100,10100
4856,0,208600,26200,25400,33500,5500,100,99000,100,9100
4857,0,236200,31000,37500,33300,4500,100,110500,100,9200
4858,0,312800,28100,30700,26100,4400,100,155700,100,9900
4859,0,235500,26600,24100,31000,5000,0,119400,100,9500
4860,0,188800,28300,16400,30900,5400,100,97100,100,9000
4861,0,244500,23700,33700,44100,4300,100,107900,0,8400
4862,0,197100,26200,23200,16000,4300,100,111700,200,9900
4863,0,236700,32700,16100,32500,4300,0,138800,0,8200
4864,0,257900,40100,33200,29200,5100,100,131900,100,8600
4865,0,226100,21900,35200,28900,4700,100,109700,100,8400
4866,0,262300,31300,32700,33100,4200,200,133100,100,9500
4867,0,228900,22400,40100,36000,4700,100,97500,100,8300
4868,0,257900,32500,34900,38600,5400,0,120500,200,9300
4869,0,202600,19500,30100,21800,4500,200,105400,200,8500
4870,0,241400,14800,29200,30400,4600,100,117500,100,9300
4871,0,229600,35600,21100,36400,4300,100,110100,100,7600
4872,0,255600,18700,37300,26600,4400,100,142300,100,8800
4873,0,242700,34400,31600,30700,4200,100,117600,100,8500
4874,0,264500,24400,32100,27800,4100,100,152100,200,10000
4875,0,217300,32300,26200,34200,4600,100,103900,0,8300
4876,0,245200,26200,30000,24900,5700,100,137500,0,7900
4877,0,260400,26700,50600,29800,5600,100,124100,100,7700
4878,0,262700,23200,29700,32600,4400,200,116400,100,9500
4879,0,225900,26400,29500,30400,4800,100,105800,100,7300
4880,0,212100,15900,33100,30100,4400,100,113900,0,7100
4881,0,192800,23400,20700,21900,6000,100,108000,0,7100
4882,0,238100,30500,17500,37900,4700,100,109600,0,7500
4883,0,270400,36200,22600,44700,6000,100,148000,100,7100
4884,0,218500,29900,21200,31300,5100,100,117800,0,6900
4885,0,203900,16700,27700,16800,4600,100,123000,100,7800
4886,0,212500,25900,17800,31200,5100,200,119700,0,7100
4887,0,224900,33000,18200,28400,4600,100,125500,100,6800
4888,0,209200,27100,33800,30000,4600,100,98500,100,6900
4889,0,215500,39400,32900,37400,5100,100,79300,0,7000
4890,0,242400,31100,29600,16700,4700,100,130700,200,8000
4891,0,244400,25000,20500,40900,5500,100,129900,100,6700
4892,0,238500,39900,26000,35600,5300,100,109500,0,6700
4893,0,216500,34600,25400,29600,4200,100,95900,100,7500
4894,0,253800,19300,18800,39200,5300,100,123600,100,8100
4895,0,191400,34100,29200,13300,6600,100,96400,0,6200
4896,0,200400,23800,29400,29800,4900,100,90800,100,6600
4897,0,224400,27200,27900,38500,5300,100,101300,100,7200
4898,0,248500,29100,28500,29700,4800,100,110700,100,7000
4899,0,249600,29400,29000,31100,5300,100,122800,100,6700
4900,0,214500,31400,32300,24900,5200,100,107300,0,6300
4901,0,220900,29000,14500,41000,5000,0,113700,0,6700
4902,0,235400,33800,16100,33000,3900,100,128200,0,6500
4903,0,221400,40800,30900,31900,4400,100,92400,100,6400
4904,0,218300,28000,33800,24200,5200,100,106000,100,6300
4905,0,294000,32000,46700,27700,4300,100,107800,100,6700
4906,0,289100,37100,33200,23300,4900,100,123200,100,6400
4907,0,223400,26700,38000,22300,4700,100,118400,100,6200
4908,0,193300,30200,30500,30300,5300,0,84100,100,6500
4909,0,213700,30600,31400,27100,4400,100,105200,100,6900
4910,0,241700,38700,32600,26300,5900,100,125000,100,4200
4911,0,209500,28500,30100,22600,4400,0,109000,100,4000
4912,0,238000,28800,36900,30600,4600,100,117600,100,4700
4913,0,235700,29500,45400,28800,4800,100,105200,100,4600
4914,0,201300,36400,14500,38800,5100,100,89100,100,4200
4915,0,229800,28300,33700,31100,4300,100,118100,100,4800
4916,0,235300,44100,34900,35100,4400,100,102300,0,4000
4917,0,232600,33000,28600,27800,5300,100,122600,100,4500
4918,0,257000,20600,35000,27500,4500,100,109000,0,4000
4919,0,251100,34900,35900,32500,4500,100,118300,100,3900
4920,0,201700,25600,32600,13700,4600,0,116800,100,4200
4921,0,196800,27200,25300,30700,4800,100,102000,100,2700
4922,0,243300,32800,13800,39400,5300,100,144900,100,2600
4923,0,232800,29300,29500,18000,4700,100,144500,100,2200
4924,0,206500,32900,26800,42000,5300,100,90900,100,2300
4925,0,223800,26200,29900,24400,5300,100,107200,100,2600
4926,0,239700,31600,32600,40700,4300,100,118800,100,2100
4927,0,190600,29000,29500,14900,5000,100,104500,100,2200
4928,0,239200,34300,46500,30200,5800,100,115000,0,2200
4929,0,186500,27300,38500,13200,5900,100,89300,100,2600
4930,0,248700,42900,34400,15600,5500,100,112800,100,2200
4931,0,215400,27700,35600,18400,5200,100,116100,100,2000
4932,0,220300,18300,35300,19100,4700,100,127200,100,2100
4933,0,163400,19500,16900,14900,4800,100,94800,100,1900
4934,0,191700,33700,28700,24800,4700,200,89300,100,2000
4935,0,203800,29400,37500,24700,5600,0,97100,200,2000
4936,0,212700,35700,32900,13200,4400,100,112900,100,1900
4937,0,222100,35900,19700,43300,6300,100,103400,0,1800
4938,0,229000,32800,16900,14600,6600,100,118700,100,1900
4939,0,285300,44500,43200,35500,5200,100,130700,200,2200
4940,0,208100,18200,21900,35300,5900,100,117300,100,1900
4941,0,190400,36900,31000,11400,4800,0,98600,0,1900
4942,0,220000,28300,27700,27000,4100,100,101800,0,1700
4943,0,210300,16600,34600,33700,5200,100,115100,100,1700
4944,0,193300,32100,27500,35600,5000,100,85700,0,1600
4945,0,195100,18900,42400,27300,5000,100,93300,100,1900
4946,0,230300,40500,30700,24600,4300,100,121200,200,2000
4947,0,182500,40500,15700,27500,5200,0,90300,0,1700
4948,0,201600,28600,43900,21900,4700,100,95600,0,1600
4949,0,218800,29000,39300,29300,5700,0,97100,100,1600
4950,0,222500,27900,24500,24400,5300,100,115900,100,1500
4951,0,203800,24200,22900,34900,4800,100,96000,100,1600
4952,0,242200,19300,29300,35500,5400,100,123300,200,1800
4953,0,231300,35700,30000,29500,5100,100,109200,0,1600
4954,0,243800,33500,23200,49400,5900,0,94700,100,1600
4955,0,179300,37200,17700,15400,4900,100,93600,100,1500
4956,0,220700,34000,34600,38200,5000,100,97700,0,1400
4957,0,189400,17900,16500,16400,4800,100,120400,100,1600
4958,0,245700,27600,26300,34500,5600,100,113500,0,1400
4959,0,238400,34000,34700,29300,4700,100,109200,0,1500
4960,0,229300,35700,17500,36700,4700,100,122000,100,1600
4961,0,187800,39900,14500,16900,5200,100,98400,100,1500
4962,0,217200,37800,29100,24500,4700,0,106800,100,1500
4963,0,200900,38900,23800,24600,4800,100,98200,100,1400
4964,0,199300,30100,24800,40000,5500,200,88200,100,1400
4965,0,210200,43700,29200,30600,4900,100,90900,100,1800
4966,0,227500,32400,42000,27600,5200,100,94800,100,0
4967,0,184800,36800,14100,31900,5200,100,90700,100,0
4968,0,211300,28200,39800,25900,4700,100,107900,200,0
4969,0,169100,33200,28700,16200,4900,100,77500,0,0
4970,0,202500,31700,20400,18700,4700,100,112500,100,0
4971,0,212900,35900,29300,21500,6400,100,109400,100,0
4972,0,214200,27100,32100,30100,4500,0,102000,0,0
4973,0,223400,37500,23200,28000,5600,100,113700,0,0
4974,0,225400,33800,40200,31200,4400,100,100100,100,0
4975,0,186300,24400,23700,21900,5000,100,99500,200,0
4976,0,220000,27800,30900,35400,4700,100,107100,100,0
4977,0,194400,18300,34900,21200,5900,0,102300,0,0
4978,0,237100,16100,35200,43400,4900,100,78800,100,0
4979,0,214800,18200,34700,30200,5400,100,105800,100,0
4980,0,194100,28400,35300,17900,4700,100,95600,100,0
4981,0,238100,36500,36800,28000,4300,100,117300,100,0
4982,0,191500,23400,17100,29500,4800,100,101200,100,0
4983,0,183900,17400,16100,37500,4800,0,99600,100,0
4984,0,220500,29100,38000,37800,5500,100,94700,100,0
4985,0,181800,29800,16600,18800,6100,100,98700,0,0
4986,0,217700,27400,23400,28600,4900,100,122100,100,0
4987,0,209300,35400,24700,29700,4700,100,105300,0,0
4988,0,190700,31300,22500,33400,4900,100,85800,100,0
4989,0,191800,20800,22000,18400,5100,100,89900,100,0
4990,0,264400,38900,16300,31500,4700,100,82200,0,0
4991,0,240200,29400,32800,28100,4900,100,106600,0,0
4992,0,211900,30700,25200,30500,5000,0,108200,100,0
4993,0,175900,28400,21300,32200,4700,100,80000,100,0
4994,0,206500,28600,38100,24800,5400,100,101700,100,0
4995,0,205800,31800,26400,21400,5800,100,115800,100,0
4996,0,220500,27500,46600,35600,5400,100,96900,100,0
4997,0,204900,36800,21600,27700,4800,100,100200,100,0
4998,0,202400,33300,16500,21700,5400,100,89300,0,0
4999,0,232300,25500,33900,38900,4300,100,108100,200,0
5000,0,195900,28400,32600,32000,4500,0,90000,200,0
5001,0,195300,14600,35000,20800,4800,100,112300,100,0
5002,0,222200,28600,31100,26200,5300,100,101800,100,0
5003,0,169100,20100,32500,15000,4900,0,93200,100,0
5004,0,191400,25400,30300,23700,4600,0,101100,100,0
5005,0,190900,23000,33300,31300,5500,100,96200,100,0
5006,0,178300,34700,21100,19800,4700,100,94400,100,0
5007,0,177100,24200,25300,20600,4900,100,100600,0,0
5008,0,193500,37400,25600,20800,5200,0,100600,0,0
5009,0,231200,29900,32600,33100,6100,100,116600,100,0
5010,0,213100,40800,26300,25500,5400,100,97500,100,0
5011,0,242300,35100,38100,24600,5800,100,120900,100,0
5012,0,210100,23800,30500,33600,5300,200,104100,0,0
5013,0,172300,19200,36300,13000,4800,100,87400,0,0
5014,0,214600,15300,34600,26600,5000,100,97600,200,0
5015,0,212000,28800,28100,33900,4800,100,106500,100,0
5016,0,222800,31000,38800,36600,6600,100,101400,200,0
5017,0,187200,15000,29300,18800,6300,100,111400,100,0
5018,0,222300,20900,35200,35800,5200,100,92200,100,0
5019,0,211900,32000,32900,27900,4900,0,96800,100,0
5020,0,192400,34000,26800,32000,5200,100,88600,100,0
5021,0,172400,19200,19100,27500,5600,100,92900,0,0
5022,0,185800,17700,37500,27200,5300,100,91200,0,0
5023,0,200100,31400,39300,31600,4700,100,87100,0,0
5024,0,183400,34600,29900,16000,4300,100,89700,100,0
5025,0,190300,19100,33300,40200,4600,100,85100,100,0
5026,0,218900,18400,26400,25900,4900,100,109600,200,0
5027,0,200700,31600,22500,40100,4700,100,96000,100,0
5028,0,179700,19800,24100,30300,4700,100,97000,100,0
5029,0,208900,32400,38800,33000,5700,100,90700,100,0
5030,0,212500,33000,38000,17300,4400,100,110300,100,0
5031,0,196600,32400,17600,37100,5200,100,93700,0,0
5032,0,227100,32100,37000,34400,4500,100,105300,100,0
5033,0,196700,18900,34600,33200,6100,200,88400,100,0
5034,0,215400,35500,30600,34700,5500,100,89000,0,0
5035,0,206000,27100,25400,20700,5500,100,105600,100,0
5036,0,220200,42200,29500,27500,4600,100,94900,0,0
5037,0,209500,30300,20300,29500,4900,0,102600,100,0
5038,0,246300,25500,23000,32500,4700,100,96900,100,0
5039,0,191200,21800,32400,12600,5300,100,99800,0,0
5040,0,194800,41900,30600,12300,6000,200,98100,100,0
5041,0,192900,16300,23300,33900,4900,0,107800,100,0
5042,0,201300,39300,35300,29600,4900,100,87500,0,0
5043,0,183600,36800,31300,16400,4800,100,87100,100,0
5044,0,205400,38400,29600,37500,5000,100,87200,100,0
5045,0,213600,19100,34000,40600,5200,100,103500,100,0
5046,0,200500,33500,20400,27600,4200,100,104200,0,0
5047,0,193200,27600,25400,34300,4200,100,93700,0,0
5048,0,183700,18300,42200,22900,4900,100,86900,100,0
5049,0,176800,30600,28000,25400,6700,100,75800,0,0
5050,0,217600,35500,25500,18800,4600,100,95000,100,0
5051,0,186400,16400,31700,25000,5800,100,94800,100,0
5052,0,192800,35000,39300,20200,4800,100,79300,100,0
5053,0,188200,17900,31800,18100,5400,100,83000,0,0
5054,0,210600,38800,29200,40400,4500,200,85400,100,0
5055,0,164700,32400,24100,18300,4700,100,77500,0,0
5056,0,224700,33800,31700,33400,4100,100,105600,100,0
5057,0,207700,24500,35300,33700,4400,100,95100,100,0
5058,0,247300,53800,27200,30400,5500,0,91800,100,0
5059,0,190000,15600,29400,33700,5400,100,85200,100,0
5060,0,206100,36500,32200,18100,4900,200,105100,100,0
5061,0,185800,25100,15200,28000,5500,100,101300,100,0
5062,0,183700,19200,34000,16600,4900,0,79500,100,0
5063,0,206500,31000,40000,38300,4700,0,87500,100,0
5064,0,198000,19500,33900,33700,5000,200,100500,100,0
5065,0,186300,17800,32400,36400,6100,100,91200,100,0
5066,0,211900,37900,27700,31200,4900,100,98900,100,0
5067,0,213300,42900,21900,30200,5300,200,99300,100,0
5068,0,210000,31600,26100,25000,4400,200,108100,100,0
5069,0,188000,28800,22500,32200,5000,100,79700,100,0
5070,0,189400,27600,26700,27300,5500,100,88400,100,0
5071,0,190000,23700,33200,14700,4900,100,98100,0,0
5072,0,179000,31100,28000,21100,5400,100,75700,0,0
5073,0,185900,37000,33400,16300,5200,100,79700,0,0
5074,0,221000,28400,33200,26300,4600,100,90900,100,0
5075,0,251300,15800,17400,35200,5400,100,105600,200,0
5076,0,224200,32000,24600,25400,5200,100,102600,100,0
5077,0,158400,15300,25700,18800,4900,100,86400,0,0
5078,0,209800,29300,30200,19600,4500,100,93000,100,0
5079,0,196600,30700,29300,29300,5200,100,84500,100,0
5080,0,149100,17200,22000,19700,5100,0,80600,100,0
5081,0,157000,29500,23900,17700,4800,200,74500,0,0
5082,0,172200,20300,26900,26800,5600,100,85100,100,0
5083,0,175000,27300,16100,16400,5600,100,103600,100,0
5084,0,204500,29900,30300,34800,5500,100,94900,0,0
5085,0,241500,30800,61600,40600,5000,100,96100,100,0
5086,0,248000,21400,54600,27000,5500,100,109800,200,0
5087,0,191600,22900,34200,37500,6100,100,89700,0,0
5088,0,178400,23300,21200,38800,6000,200,87900,0,0
5089,0,184400,37400,15400,31800,5800,100,84800,200,0
5090,0,200700,32000,16900,30000,6200,100,101200,100,0
5091,0,158500,18000,15200,24700,5400,0,85200,0,0
5092,0,173400,40400,17400,23200,4900,0,75100,100,0
5093,0,174300,23400,17200,18100,5100,100,95200,100,0
5094,0,213000,33400,36300,25900,6500,100,100200,100,0
5095,0,206800,32400,35500,28600,6100,100,91700,200,0
5096,0,189700,32900,16900,29000,5800,100,93300,100,0
5097,0,178000,25600,27200,16100,4600,100,94800,100,0
5098,0,205500,18500,20100,27000,5800,100,82400,0,0
5099,0,228200,35800,27000,29600,5000,100,112000,100,0
5100,0,176100,34800,18400,25800,4600,100,84300,0,0
5101,0,191700,24500,19700,33200,4500,0,104800,100,0
