tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
7521,0,166400,25700,25700,18700,5600,100,82200,100,0
7522,0,193800,31400,21900,25700,4600,100,79600,100,0
7523,0,161900,22200,23400,24800,4900,100,82800,100,0
7524,0,165500,14100,35400,34400,4900,100,71800,0,0
7525,0,166700,27200,24300,22100,5700,100,82200,200,0
7526,0,173100,38300,21300,24200,5500,100,79700,100,0
7527,0,187000,17800,36300,29900,4200,200,91600,100,0
7528,0,178600,17300,34500,32800,5200,100,80800,100,0
7529,0,182200,29800,26800,39000,6400,200,74100,0,0
7530,0,191000,16400,37600,40600,5300,0,80400,0,0
7531,0,173100,22400,17500,30400,5100,100,80400,100,0
7532,0,191600,24600,38800,21200,5700,0,81700,100,0
7533,0,186300,21700,33800,28000,5300,100,82600,100,0
7534,0,247800,48900,41100,37400,4900,100,74200,100,0
7535,0,185300,28500,21700,39000,6600,100,82300,100,0
7536,0,188800,32800,28700,29700,4200,200,82000,0,0
7537,0,186600,28700,38500,20700,5600,100,80200,100,0
7538,0,198700,36700,31400,31100,5100,0,81800,0,0
7539,0,199200,17700,36000,29500,4900,100,76700,100,0
7540,0,222600,32000,14000,22600,5500,100,81300,100,0
7541,0,203900,28100,26100,32900,4700,100,79900,0,0
7542,0,167300,29800,28900,12500,5500,0,81600,100,0
7543,0,179000,28000,36200,26100,4900,100,80200,100,0
7544,0,191400,54900,29000,24100,4700,100,73100,100,0
7545,0,195600,27700,42400,33100,4500,0,81000,100,0
7546,0,238800,36700,44700,36100,5900,200,81300,100,0
7547,0,166600,16600,24500,25000,5700,100,85500,200,0
7548,0,169900,23800,29800,33100,4500,100,74700,100,0
7549,0,186100,35100,34200,35900,5100,100,73600,100,0
7550,0,173000,24300,25000,28000,5600,100,83400,100,0
7551,0,164100,18800,25700,27600,4900,100,79200,0,0
7552,0,165900,25200,29600,19100,5000,0,77700,0,0
7553,0,166700,23700,31000,22900,6800,100,73200,100,0
7554,0,167700,23300,40000,17700,6300,100,71700,0,0
7555,0,180300,31700,22000,32500,6200,100,81100,100,0
7556,0,173700,27700,30700,18700,4900,100,82800,100,0
7557,0,188000,46300,19800,24700,4900,100,80300,0,0
7558,0,196400,14800,33200,27100,6300,100,81800,100,0
7559,0,188200,22300,25900,28700,4400,100,75100,100,0
7560,0,177000,31400,25900,18900,5700,100,80900,100,0
7561,0,191700,33000,34600,36900,5500,100,78400,100,0
7562,0,191300,28500,44100,24600,5000,100,82000,100,0
7563,0,174900,31900,32900,27700,4200,100,74900,100,0
7564,0,189600,38100,25600,37100,4100,100,78400,100,0
7565,0,192900,27300,44200,25700,5000,0,80400,100,0
7566,0,171200,17600,27800,35200,5300,100,79800,0,0
7567,0,177100,33300,17700,37400,4400,100,79700,0,0
7568,0,189000,31300,43700,29000,7000,0,74100,100,0
7569,0,160900,15500,24800,30100,4800,100,80100,0,0
7570,0,201600,15800,40100,24900,4900,100,80000,0,0
7571,0,166900,25400,17900,32700,5200,100,77600,100,0
7572,0,202600,33600,25500,42300,4400,100,85100,200,0
7573,0,181500,23200,27400,43100,4400,100,74700,0,0
7574,0,193400,29500,26000,29800,5200,100,85500,100,0
7575,0,153200,26600,22200,12600,4400,100,82200,0,0
7576,0,155100,17100,30100,17800,5400,100,78300,0,0
7577,0,203800,40000,25300,40400,4600,100,79200,100,0
7578,0,178200,26800,34500,25300,4700,100,74600,0,0
7579,0,213200,33700,18500,47500,4400,100,80500,100,0
7580,0,182800,25400,27100,26100,5000,100,81400,100,0
7581,0,195800,34300,40300,32000,4800,0,79000,100,0
7582,0,232900,49000,27100,38600,4100,100,82500,100,0
7583,0,191300,22600,41500,39100,4700,100,80100,100,0
7584,0,196400,22800,35500,37600,6500,100,86300,100,0
7585,0,211800,50300,24300,36100,4900,100,85700,100,0
7586,0,172900,28300,30200,14600,5200,100,86700,100,0
7587,0,201700,27100,29300,44300,5500,100,86700,100,0
7588,0,171000,35700,19300,14300,6000,0,84600,100,0
7589,0,168400,19500,20800,27000,5100,100,87300,0,0
7590,0,170700,17100,31900,15600,5000,100,90100,0,0
7591,0,205300,38500,23700,40700,5000,100,86600,0,0
7592,0,213400,26800,39800,34300,4500,0,91800,0,0
7593,0,204000,41400,33900,22500,4500,100,87200,100,0
7594,0,210900,13900,29000,34800,5300,200,90800,100,0
7595,0,182700,18900,29500,32300,5300,100,90000,0,0
7596,0,189800,29200,22800,31200,4600,0,94800,0,0
7597,0,175300,30200,13500,24700,5100,100,91000,100,0
7598,0,190000,26000,28900,38100,5100,100,82600,0,0
7599,0,240600,37800,26400,46100,5200,100,91700,100,0
7600,0,205900,34600,24600,26200,5200,100,94200,0,0
7601,0,184500,36900,16200,25100,5400,100,92300,0,0
7602,0,203600,23700,41000,28800,4500,100,96000,100,0
7603,0,187500,22600,35300,25800,4700,100,91100,100,0
7604,0,205800,35500,26200,35800,5300,100,94900,100,0
7605,0,183200,20300,30000,23700,4800,100,95900,100,0
7606,0,207200,33300,18000,24500,4700,100,93500,100,0
7607,0,183500,41100,15700,21200,4800,0,95300,0,0
7608,0,200500,19300,41000,37800,5400,100,93200,0,0
7609,0,178200,21600,18700,26500,4800,100,101500,100,0
7610,0,204900,32300,29600,31200,5100,100,97800,0,0
7611,0,200000,18800,40100,26000,5200,0,98400,100,0
7612,0,171600,16600,15600,23600,5000,100,95700,100,0
7613,0,206300,29100,33500,33200,5100,0,93500,100,0
7614,0,243500,42800,36600,37000,5400,100,106900,100,0
7615,0,193400,26100,35900,16200,4100,100,101800,100,0
7616,0,217800,37400,22400,32000,4100,100,102500,0,0
7617,0,191300,19300,22100,26500,5100,100,95200,100,0
7618,0,236200,37400,31500,29000,4700,100,95000,100,0
7619,0,227400,38700,27100,14400,4200,100,100900,100,0
7620,0,249900,47200,28000,34600,4000,100,108600,200,0
7621,0,187500,17300,19800,35800,5100,100,103200,100,0
7622,0,202100,15800,37200,31900,4500,100,102600,0,0
7623,0,174500,33900,22500,13600,4600,100,94200,0,0
7624,0,218600,45100,22300,27600,4400,200,106200,100,0
7625,0,255000,38600,13300,33300,5300,100,105200,0,0
7626,0,264700,37100,29600,57300,4400,0,104500,100,0
7627,0,246700,35100,56400,33800,5400,100,105300,100,0
7628,0,210700,26200,35500,19400,4800,100,110800,200,0
7629,0,251100,51100,40300,26900,5200,100,112600,100,0
7630,0,257200,32300,39400,28700,5900,100,113000,100,0
7631,0,205100,30200,16800,26900,5700,200,115600,0,0
7632,0,173400,17700,16800,14100,4600,200,105600,200,0
7633,0,225600,50900,34600,19700,4100,100,109300,0,0
7634,0,231400,43000,40000,22600,5700,100,111800,100,0
7635,0,212500,25600,30200,36000,4400,100,109700,100,0
7636,0,224900,26100,35800,32400,5200,100,112200,0,0
7637,0,228800,31400,40900,28400,4800,100,104900,100,0
7638,0,219600,18300,37700,20800,5600,0,117000,200,0
7639,0,227800,27400,24900,22300,5700,100,111700,100,0
7640,0,248500,36000,43900,30600,4300,100,113300,100,0
7641,0,203800,16000,33100,30700,4500,100,111700,0,0
7642,0,245000,37600,22500,40400,4700,100,110100,0,0
7643,0,205700,29000,26700,28900,4900,100,113600,0,0
7644,0,208400,26500,32500,27200,5200,100,115000,100,0
7645,0,219900,36100,26600,36600,4200,100,114200,0,0
7646,0,189000,20300,15700,29800,3900,100,116400,100,0
7647,0,154500,31900,30700,40400,3900,200,44800,100,0
7648,0,123600,29600,24900,13500,3900,0,44800,100,0
7649,0,144800,30800,25900,31700,5300,100,43700,0,0
7650,0,170000,31000,41300,36700,3400,100,44900,100,0
7651,0,147200,36700,20700,30900,4300,0,43900,100,0
7652,0,147100,18100,33900,32800,5000,100,45300,0,0
7653,0,136100,27900,23100,25600,3900,200,44400,100,0
7654,0,168800,22500,37200,25600,4100,0,46000,0,0
7655,0,129100,18900,39000,19700,4500,0,43500,0,0
7656,0,147100,36700,30700,23300,3800,100,45200,0,0
7657,0,131400,25200,20400,19100,5300,100,46200,200,0
7658,0,149900,28900,36200,27900,3600,0,43500,0,0
7659,0,162300,19600,34800,26100,5100,100,44200,100,0
7660,0,155800,17200,27200,38100,4400,100,45300,0,0
7661,0,162000,34000,33800,28900,4100,100,46200,100,0
7662,0,127900,17200,30300,26000,4000,100,44000,0,0
7663,0,127500,35800,26200,15400,4000,100,43300,0,0
7664,0,149000,35900,34600,23000,3800,100,44400,100,0
7665,0,122800,15000,31700,20200,3500,200,44500,100,0
7666,0,157200,20900,32800,27200,4000,100,43700,100,0
7667,0,158800,39300,34900,32300,4900,100,44300,100,0
7668,0,141800,35200,20700,34900,4300,100,43800,0,0
7669,0,148800,47900,15500,25700,3800,100,44900,100,0
7670,0,155700,30700,27000,30100,3500,100,45900,0,0
7671,0,156100,16900,37200,37900,3700,200,45300,200,0
7672,0,150400,29800,28800,22700,4700,100,44700,100,0
7673,0,150000,28900,29800,25900,3900,100,44200,100,0
7674,0,147600,28400,38100,18500,4500,100,44300,0,0
7675,0,140800,24100,28200,30300,4100,0,45000,100,0
7676,0,155900,29800,39600,26400,4000,100,43300,100,0
7677,0,149900,27400,31700,24800,4200,100,44500,0,0
7678,0,171800,24900,18700,39800,4400,100,43600,0,0
7679,0,195300,35500,29800,44100,4700,100,44200,100,0
7680,0,139500,23100,25700,23600,3600,0,43700,100,0
7681,0,162900,34500,37400,38800,4000,100,43000,0,0
7682,0,154600,29500,34600,33500,3600,100,43600,100,0
7683,0,129300,35200,17600,22200,4400,100,43800,0,0
7684,0,153700,35200,24600,37500,4000,100,44400,100,0
7685,0,144600,29500,24300,32300,4700,100,44000,100,0
7686,0,156100,35800,33300,29300,4200,0,43500,100,0
7687,0,146600,26900,35400,30600,5200,100,42500,100,0
7688,0,134400,29400,23300,27600,3800,100,42000,100,0
7689,0,136100,27500,38300,15100,3600,100,43000,100,0
7690,0,173800,35400,23600,32200,3800,100,41900,100,0
7691,0,125200,15700,25100,26000,5100,100,43800,0,0
7692,0,135400,20600,24700,33700,4600,0,41900,0,0
7693,0,123400,20000,15900,33200,4300,100,42700,100,0
7694,0,134800,28400,26000,25000,4500,100,42300,100,0
7695,0,130900,28000,28400,23500,4800,100,40700,0,0
7696,0,151600,23100,35800,38400,3900,100,40600,0,0
7697,0,184900,45100,42800,34500,4400,100,41700,100,0
7698,0,147000,25600,26600,32800,3600,100,40900,0,0
7699,0,147100,20000,21700,27300,4500,100,40800,100,0
7700,0,155900,42300,25100,23300,3900,100,39300,100,0
7701,0,147300,22900,32400,32600,4000,100,40200,100,0
7702,0,174600,37600,29600,29300,3800,100,41200,100,0
7703,0,170900,50100,36700,32100,3500,100,39500,0,0
7704,0,138500,34300,19800,31100,3700,100,38900,100,0
7705,0,132500,25300,33200,25200,3800,100,38500,0,0
7706,0,160100,43100,32000,30600,4100,100,41100,200,0
7707,0,140600,24600,36800,27900,4200,0,38000,100,0
7708,0,143200,23700,31400,34200,4000,100,39500,0,0
7709,0,147300,29800,24100,35800,4900,100,39500,0,0
7710,0,176400,19300,25900,10800,3900,0,52400,100,0
7711,0,189900,33100,36300,38100,4200,100,41900,0,0
7712,0,159200,34000,27800,26600,3500,100,52600,100,0
7713,0,174200,35900,31000,37400,4500,100,53400,200,0
7714,0,161700,17700,24900,31100,4000,100,49300,100,0
7715,0,157500,31900,15100,15300,4400,100,83800,100,0
7716,0,178800,37400,21600,38200,4800,0,69500,0,0
7717,0,215500,43200,36900,34700,4300,100,85700,100,0
7718,0,178900,22900,25000,30300,5300,0,86600,100,0
7719,0,200100,32700,22200,40100,3900,100,66500,100,0
7720,0,201900,23800,26000,38200,5100,100,83500,200,0
7721,0,202600,29700,15600,27900,3900,100,110200,100,0
7722,0,169700,27400,14600,42800,5400,100,73800,0,0
7723,0,192200,32900,21900,40700,4500,100,85400,100,0
7724,0,186100,29500,26200,34200,5000,100,83700,100,0
7725,0,184100,31300,37800,26400,3900,200,76400,100,0
7726,0,199900,17900,29600,19000,3800,100,99900,100,0
7727,0,190800,26700,35500,33000,3700,100,88500,0,0
7728,0,173900,24100,23200,34400,4700,0,83500,0,0
7729,0,212800,29700,18300,53900,5100,100,100200,100,0
7730,0,197100,23900,43900,20800,3900,100,95500,0,0
7731,0,188300,33000,30100,24300,3800,100,86700,100,0
7732,0,222200,36100,34600,29200,3800,100,106200,100,0
7733,0,194400,26400,20800,30900,3600,0,99100,0,0
7734,0,214600,42900,29400,31500,3600,100,92300,0,0
7735,0,241600,26000,53500,32000,4400,0,118700,100,0
7736,0,192200,24900,34300,24100,4800,100,95300,0,0
7737,0,237100,29500,39600,22500,4400,100,124500,100,0
7738,0,226100,28200,21900,14900,5000,0,115700,0,0
7739,0,258600,30200,47100,32400,4300,100,108600,0,0
7740,0,222700,34100,31100,34700,3700,100,98500,100,0
7741,0,193600,30700,28300,20500,4400,100,105800,100,0
7742,0,227600,32100,30300,31000,4700,100,120800,200,0
7743,0,216100,22000,36400,34700,5200,100,113600,100,0
7744,0,207500,35300,25800,31500,4000,100,103500,100,0
7745,0,226500,27600,21900,30800,4300,100,123800,100,0
7746,0,224500,23500,31200,38000,3800,100,116500,200,0
7747,0,175100,23200,16400,18500,3600,100,107200,100,0
7748,0,207200,29400,30700,37500,5400,100,98000,100,0
7749,0,230200,30400,33100,30000,5100,0,123700,200,0
7750,0,248000,47400,28600,23900,3800,0,108600,100,0
7751,0,234400,34900,34000,31300,4300,100,119900,100,0
7752,0,239300,31500,40800,33200,4600,100,118800,100,0
7753,0,194200,29400,15100,25300,3700,100,111000,0,0
7754,0,235900,21600,28800,34400,3900,100,130400,100,0
7755,0,215600,32200,20900,29600,4900,100,113500,0,0
7756,0,234900,42600,32000,27800,4200,100,112000,0,0
7757,0,250100,29800,31100,34500,3500,100,125400,100,0
7758,0,226500,17700,31000,34600,3800,100,119400,100,0
7759,0,261900,41000,33700,27400,3800,100,116000,100,0
7760,0,221900,19300,15200,18300,3500,100,141700,100,0
7761,0,244200,34000,30400,35600,4300,100,130400,0,0
7762,0,260000,38400,39200,23200,4400,100,123900,0,0
7763,0,221200,26500,38100,28200,3800,100,116400,0,0
7764,0,250300,31300,38400,37800,3600,100,128900,100,0
7765,0,251000,31100,34800,33900,3700,100,138600,100,0
7766,0,224000,28400,22100,27000,4100,100,133400,100,0
7767,0,226300,28000,20700,24800,4300,100,141500,0,0
7768,0,234400,34200,32200,12600,4400,100,141900,200,0
7769,0,252700,33900,24600,42000,5400,100,136200,0,0
7770,0,278700,37600,18700,47800,5000,100,154400,100,0
7771,0,236400,41600,29900,36400,3500,100,109700,0,0
7772,0,234100,30500,15000,23600,3700,100,142100,100,0
7773,0,254600,39400,33200,14600,4300,100,147600,100,0
7774,0,300200,37900,24700,50700,5100,100,146900,100,0
7775,0,231200,38000,35900,27700,3800,100,118400,100,0
7776,0,241800,15700,27700,30000,4500,100,154300,100,0
7777,0,226200,35800,19100,28800,3600,100,123300,100,0
7778,0,274100,42100,30000,41300,4200,100,141100,100,0
7779,0,278600,32500,28200,29600,5200,100,147000,0,0
7780,0,244500,28900,16900,38900,3800,100,133400,100,0
7781,0,222200,23400,17000,35600,3700,0,130400,100,0
7782,0,212700,16700,29900,38300,3600,0,114300,100,0
7783,0,221400,26400,25900,44400,3600,0,113400,100,0
7784,0,241300,30600,29200,16800,3600,100,149600,100,0
7785,0,203400,25600,31000,15600,4500,100,116800,100,0
7786,0,273200,18000,37200,34900,3600,100,141900,100,0
7787,0,353600,30400,33100,59800,3800,100,211700,100,0
7788,0,280700,49800,27300,31800,5500,100,158100,100,0
7789,0,306800,45100,44900,28500,5700,100,165500,200,0
7790,0,311200,34900,38600,34200,5100,200,185800,100,0
7791,0,252900,25600,25400,33700,4000,100,149900,100,0
7792,0,290200,17600,33700,13300,5900,100,201800,0,0
7793,0,251800,32100,25500,38600,5400,100,135800,0,0
7794,0,286900,46000,23400,35700,4300,100,157100,0,0
7795,0,328100,31900,20300,37800,3700,100,169200,100,0
7796,0,303900,29200,29500,51400,6400,100,151500,0,0
7797,0,361200,33800,42300,41600,5000,0,215600,200,0
7798,0,322800,33500,17400,28400,4900,100,196000,100,0
7799,0,323900,21700,21200,38500,5300,100,198000,100,0
7800,0,226500,34400,19000,31300,4000,100,121200,0,0
7801,0,259000,27500,34600,21400,4300,100,168800,0,0
7802,0,283200,36500,18800,35800,6500,200,181300,100,0
7803,0,275900,23800,33300,25400,4900,100,179300,200,0
7804,0,308900,40000,43000,26500,3800,200,188100,100,0
7805,0,283700,39400,33300,31600,3800,100,166500,100,0
7806,0,254500,27700,20000,41900,5400,0,153100,0,0
7807,0,282500,26100,23800,32100,5000,200,189700,0,0
7808,0,272100,31100,38600,28800,3800,100,153300,200,0
7809,0,281000,24400,38800,30900,4800,100,168300,200,0
7810,0,286500,32900,32900,19600,4500,100,162900,100,0
7811,0,299000,30400,33000,38700,5300,100,180700,100,0
7812,0,246900,43000,31500,30000,4000,100,129100,100,0
7813,0,273700,21300,30800,29300,5400,0,180000,100,0
7814,0,247800,31200,35700,37500,4900,200,129400,0,0
7815,0,245300,32700,42800,28700,4400,100,131200,100,0
7816,0,247100,33200,29300,25600,4800,100,146400,100,0
7817,0,214100,24200,30600,27800,4800,100,111200,0,0
7818,0,262700,40600,25200,27900,3900,100,147800,100,0
7819,0,297900,26300,26200,28300,4600,100,168100,200,0
7820,0,274500,27100,37500,34200,3900,100,146800,100,0
7821,0,250900,17100,33800,29700,5300,100,158000,0,0
7822,0,258500,35200,30800,28400,5400,100,128600,100,0
7823,0,216100,25400,31300,43700,4400,100,106100,0,0
7824,0,274200,34500,22500,23400,3900,200,179300,200,0
7825,0,258600,28700,35100,30300,4000,200,150800,100,0
7826,0,227200,17000,30700,33500,5100,100,135800,0,0
7827,0,196400,33200,25500,30100,3900,100,99400,0,0
7828,0,256200,39900,26100,33500,4000,200,145300,100,0
7829,0,262600,38200,38900,18700,3900,100,152800,100,0
7830,0,226400,25100,35900,18800,6300,100,129500,100,0
7831,0,204100,28500,17500,26400,4500,100,118300,100,0
7832,0,187000,31500,17400,36300,4200,100,85500,100,0
7833,0,244500,32100,34600,29200,3900,100,134600,0,0
7834,0,316900,44700,31900,27800,3900,100,174100,100,0
7835,0,212300,28200,31100,22000,4700,100,121100,100,0
7836,0,271500,28000,27400,24800,3800,100,180700,0,0
7837,0,170800,22200,39700,28400,4800,100,66700,100,0
7838,0,224500,32900,27500,25000,3900,100,124600,0,0
7839,0,335400,34400,36400,46100,5200,100,171400,100,0
7840,0,270700,42000,20400,32100,4500,100,141300,0,0
7841,0,271700,29200,23300,29600,4000,100,170800,0,0
7842,0,314300,20300,26000,32400,5100,100,214600,100,0
7843,0,296200,40800,18700,29900,4400,100,193200,100,0
7844,0,237300,32400,22600,30500,3900,0,136000,100,0
7845,0,287800,28900,19100,17000,3800,100,209100,100,0
7846,0,313200,30900,33800,37800,3500,0,175900,0,0
7847,0,278500,19100,44400,33400,5200,100,167100,100,0
7848,0,269100,28400,32200,24700,5000,200,172900,100,0
7849,0,275800,24700,37400,18200,4000,100,179400,200,0
7850,0,248500,23700,15800,31700,5400,100,160300,100,0
7851,0,249700,43200,26700,36400,3600,0,127400,100,0
7852,0,269900,57600,28600,34700,5200,0,128900,100,0
7853,0,222100,30700,15400,23600,3700,100,134600,0,0
7854,0,226200,44300,31200,24300,5300,100,109300,0,0
7855,0,195500,36400,29300,14500,5600,100,102400,0,0
7856,0,232700,16800,36900,36200,5700,100,124800,100,0
7857,0,209400,16400,28900,32100,5600,300,104100,200,0
7858,0,248300,43900,22100,38600,4000,100,101800,100,0
7859,0,243100,46600,29600,33800,4400,100,93300,100,0
7860,0,191000,26300,17200,16000,5000,100,101700,200,0
7861,0,249600,31500,26300,85100,4700,100,97000,0,0
7862,0,194800,27200,37700,14900,6600,100,98200,0,0
7863,0,204100,46300,24000,29100,4100,100,95800,0,0
7864,0,223200,38100,36600,46000,4700,100,90400,100,0
7865,0,186300,25300,15600,35200,4000,100,96500,200,0
7866,0,193900,28300,32200,25000,4200,100,95600,0,0
7867,0,213600,35300,36600,36300,5900,100,94800,0,0
7868,0,208000,39100,31900,34100,5700,100,89000,100,0
7869,0,201900,32100,28900,37200,4500,100,89400,100,0
7870,0,245600,41400,28500,31800,4400,100,99300,200,0
7871,0,211400,32700,26800,30800,5000,0,97900,0,0
7872,0,205500,34200,30000,27900,5400,100,92800,100,0
7873,0,208400,27000,41400,31300,4400,100,89500,100,0
7874,0,183900,20300,21800,33300,5500,100,86000,0,0
7875,0,203600,29600,36800,31200,5200,100,92700,100,0
7876,0,198600,28000,21200,38400,4600,100,92400,0,0
7877,0,195900,25300,17800,30900,4400,100,94200,100,0
7878,0,199500,34400,31400,16200,5900,100,93300,0,0
7879,0,238400,30900,41900,32300,4800,100,84600,0,0
7880,0,244200,16600,22300,29300,6000,100,93100,0,0
7881,0,202400,22700,38400,12600,4600,200,91000,100,0
7882,0,224700,31000,46400,22200,5100,100,91800,0,0
7883,0,198800,29700,25900,50700,4500,100,85000,100,0
7884,0,174500,26700,30500,21200,4800,0,88700,0,0
7885,0,178900,37100,27800,18300,4600,0,88800,100,0
7886,0,198800,46400,26600,27500,4700,100,90800,100,0
7887,0,172900,20400,31600,23200,4400,100,90600,100,0
7888,0,156800,29800,15800,16500,4600,100,84600,0,0
7889,0,202500,35200,30900,37300,6100,100,88300,100,0
7890,0,204300,39500,27300,33300,3900,100,89000,100,0
7891,0,191000,27400,23000,36300,4800,100,87700,100,0
7892,0,215500,28200,28800,40600,4700,100,92600,200,0
7893,0,185000,20200,39300,23800,4600,100,85800,100,0
7894,0,204200,18700,40900,13400,5600,100,88500,100,0
7895,0,183200,37500,18500,30900,5100,100,87800,0,0
7896,0,187300,28800,34600,28800,5500,100,85100,100,0
7897,0,184000,40600,16500,27300,4800,100,85800,0,0
7898,0,181500,27200,33300,26300,5400,100,79900,100,0
7899,0,219300,29000,30800,26000,5100,100,90800,200,0
7900,0,206800,34000,31800,32600,4400,0,85300,100,0
7901,0,202100,32100,36300,34900,4800,100,86200,0,0
7902,0,191200,48000,29400,16500,4800,100,85700,100,0
7903,0,188300,42300,30000,22200,4200,100,81400,200,0
