tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1044,1,940100,26800,22900,124500,119600,100,755500,100,200
1045,1,947700,31500,24200,123000,118300,100,758800,100,0
1046,1,946100,32900,17900,127200,121800,0,754800,100,0
1047,1,962100,32200,26100,124500,119500,100,762600,200,200
1048,1,954200,16300,38300,124400,120000,100,761500,100,100
1049,1,976300,38000,34800,126900,120900,100,755100,100,100
1050,1,987000,42800,28300,122600,118100,100,759900,200,0
1051,1,979600,39300,18400,127700,119600,100,759500,100,100
1052,1,986500,20100,25800,125900,119500,100,781700,200,200
1053,1,969700,39600,19000,123500,118900,200,755300,100,100
1054,1,993800,34400,30900,123100,118400,100,756100,100,100
1055,1,958500,26100,30900,123000,118300,100,758300,100,100
1056,1,986700,28300,21200,124700,119800,100,758200,100,100
1057,1,954100,18900,18800,128800,122100,100,753900,100,100
1058,1,975300,22000,39900,123600,118300,100,756900,200,200
1059,1,995200,40700,24900,123800,118400,200,754800,100,100
1060,1,973700,21600,31800,122800,118200,100,759400,100,0
1061,1,953200,30500,20200,122900,118400,100,754400,100,200
1062,1,936800,19800,16900,123000,118300,100,756400,100,0
1063,1,945700,29500,21400,122800,118500,100,754800,100,100
1064,1,970600,26500,39600,124800,119900,100,757300,100,0
1065,1,954200,19300,28600,122900,118500,100,759300,100,100
1066,1,1013400,26900,30300,122600,118100,200,783600,200,100
1067,1,986600,46900,37600,127000,122000,100,755000,100,100
1068,1,964300,18800,25700,127200,121600,200,772500,100,100
1069,1,997500,32800,43700,146200,139500,0,756700,100,100
1070,1,975200,30900,22100,124800,119500,100,769000,300,200
1071,1,1026300,38300,51500,126800,121800,200,757800,100,100
1072,1,1025900,17400,43300,123200,118400,100,765300,200,200
1073,1,1004500,44200,26600,127500,119700,100,759600,100,200
1074,1,1006500,53100,44300,130300,121100,200,755200,100,100
1075,1,1006700,59600,28500,127000,121900,200,764300,200,100
1076,1,988100,43700,15500,147200,141300,100,755600,100,100
1077,1,989000,48800,38400,123300,118200,200,756100,100,100
1078,1,998100,34800,34500,123500,118400,100,761200,200,100
1079,1,993000,22900,43400,124600,119600,200,759200,100,100
1080,1,2684300,45600,34600,158500,153800,100,2409400,100,100
1081,1,1187600,31900,45100,125500,120000,100,954200,200,200
1082,1,986400,30700,30400,124900,119500,200,772200,200,200
1083,1,985000,32900,36400,123500,118500,100,764300,200,200
1084,1,978300,48700,25400,125800,121400,100,758400,100,200
1085,1,987600,30200,33700,123500,118400,100,769700,200,200
1086,1,984400,25900,28800,123300,118500,200,758900,100,100
1087,1,969400,25400,32200,128900,123400,0,755500,100,100
1088,1,993600,47000,39200,131200,123200,100,753700,100,100
1089,1,981900,43000,35900,127800,120000,100,756600,100,100
1090,1,975300,23000,19100,123600,118500,100,758600,100,0
1091,1,1004400,28900,34200,127500,121800,100,755800,100,100
1092,1,1029500,31600,37100,123800,118400,100,755900,200,100
1093,1,974800,21200,41300,126300,121500,100,754500,100,100
1094,1,991300,36700,44300,124400,119200,100,756100,0,100
1095,1,972800,16900,45900,125400,120700,100,758700,100,100
1096,1,974400,28100,36500,126000,120900,100,754000,100,200
1097,1,984500,35500,37800,126700,122000,100,755600,200,0
1098,1,1084500,27800,36600,124400,118400,100,867900,100,200
1099,1,996300,24200,28500,126000,121000,100,760900,200,200
1100,1,979300,31600,17300,125100,119800,100,762400,200,100
1101,1,4327000,37100,40400,156000,150600,200,4042800,100,100
1102,1,974000,26500,24600,123300,118500,100,754100,200,200
1103,1,987300,48900,39100,128700,122500,100,755000,100,100
1104,1,970900,39300,24400,126900,121200,100,756800,200,200
1105,1,985500,38600,37100,129400,121200,100,764900,100,100
1106,1,1003600,35500,28200,129500,121100,0,754900,100,100
1107,1,965300,18300,35200,122900,118300,100,756500,100,0
1108,1,984000,37500,48200,129300,121600,100,755000,100,100
1109,1,982000,40600,42200,127000,121800,100,755000,100,100
1110,1,947000,16500,25500,122400,118200,100,757800,100,100
1111,1,1050200,63100,28400,135400,129400,200,793900,100,100
1112,1,1026200,37000,38800,129600,121500,100,790700,200,100
1113,1,966300,28200,30500,124800,119600,100,756700,100,0
1114,1,987600,34100,29100,126700,121700,200,755600,100,100
1115,1,971900,40900,30200,125600,120500,0,757500,100,100
1116,1,991600,34200,31200,124400,119500,100,755100,100,0
1117,1,957600,25200,33100,122800,118300,100,754900,100,100
1118,1,968500,46300,26000,126600,120400,100,755400,100,0
1119,1,989100,21800,40100,129300,121600,100,754800,100,100
1120,1,1025000,53500,40200,124400,118400,200,769900,200,100
1121,1,973000,21200,32500,135000,129600,100,760900,200,200
1122,1,952100,27800,29700,126500,120900,200,754500,100,100
1123,1,972600,47700,30900,125800,120100,100,755300,100,200
1124,1,959000,34200,24900,123000,118500,100,754800,100,100
1125,1,946800,24700,14700,122800,118200,100,758400,100,200
1126,1,996800,32600,35000,122200,118200,0,756800,100,100
1127,1,1035700,49400,32600,127600,121500,100,803600,100,0
1128,1,973600,39600,17900,129500,122700,200,756400,0,200
1129,1,1029200,33100,43800,128600,120800,200,798700,200,100
1130,1,983200,26900,36500,125000,119900,200,765600,100,100
1131,1,1013000,46400,37300,124500,119600,100,754700,100,100
1132,1,975800,29800,38600,124600,119600,100,754500,100,100
1133,1,974600,27300,35800,130000,122000,0,754400,100,100
1134,1,972000,27000,33800,124300,119500,100,759400,200,200
1135,1,940900,16700,17900,123300,118500,100,762300,200,100
1136,1,964500,29800,30200,122800,118300,200,756600,100,100
1137,1,975000,29200,33900,123900,118800,100,757000,100,0
1138,1,986000,24800,31400,123300,118400,100,757800,100,200
1139,1,982100,24000,16900,127800,122400,0,754300,100,100
1140,1,1029700,31600,22000,125400,120400,100,760100,200,200
1141,1,998000,35100,39700,122900,118200,100,755800,100,200
1142,1,964500,42300,21900,123000,118400,100,760400,200,0
1143,1,986400,34100,39000,127000,121400,100,764800,300,200
1144,1,998700,40500,43000,128300,119600,100,762900,200,200
1145,1,1005500,44400,39200,123100,118200,100,765500,100,100
1146,1,1013700,33400,44700,128500,122700,100,755400,100,200
1147,1,970400,24200,32600,125400,120000,200,757000,200,100
1148,1,931500,18700,15500,124500,119600,0,754800,100,200
1149,1,959200,40400,21500,123200,118400,100,759600,100,100
1150,1,984000,18500,39200,124800,119400,100,757400,100,100
1151,1,961300,40300,21300,126000,120900,100,754600,100,100
1152,1,992900,41000,34100,129500,122900,100,760600,200,100
1153,1,981900,37700,29100,124700,119200,200,760300,200,200
1154,1,988100,43000,26400,131200,123600,100,758300,100,100
1155,1,979900,29500,35400,124700,119500,100,761400,100,100
1156,1,970100,31100,26600,128900,123600,100,755800,100,0
1157,1,989700,53000,23100,122900,118300,100,757300,200,100
1158,1,978800,33100,37400,122600,118300,100,757400,100,100
1159,1,1042200,35600,48200,127800,122600,100,773200,100,100
1160,1,1003200,42000,23300,130400,121800,100,757900,100,100
1161,1,1023900,43800,42600,129100,121600,100,756000,100,100
1162,1,1021800,43300,39600,131000,121300,100,755900,100,100
1163,1,980300,36600,40100,126700,121700,100,756500,100,0
1164,1,986700,35600,40800,128600,121200,100,759500,200,200
1165,1,971700,34900,34400,128300,120700,0,760100,0,100
1166,1,4273500,40300,35000,154200,149100,100,4030600,100,200
1167,1,967000,40900,32500,123100,118300,100,754500,100,0
1168,1,981100,27400,45400,124900,119600,100,757600,200,100
1169,1,991600,43600,34700,124600,120000,100,760200,100,100
1170,1,987700,19300,55800,122900,118400,0,758300,100,0
1171,1,972700,27100,30400,124700,119500,100,754300,100,0
1172,1,984800,43800,24900,126100,121100,100,755000,100,100
1173,1,972800,38800,21000,123300,118500,100,756700,100,0
1174,1,1020300,17700,33200,122800,118300,200,755300,100,100
1175,1,1008300,19200,39700,143200,137800,100,757600,100,0
1176,1,995300,22800,24400,127500,121400,200,757500,200,100
1177,1,1024400,35700,36000,125900,120700,100,761400,200,100
1178,1,1023900,35400,45200,124600,119500,200,755700,100,100
1179,1,1003100,28700,34500,127500,122400,100,761500,200,100
1180,1,959400,16400,29200,123100,118300,200,764400,100,0
1181,1,974900,34100,45900,123700,118600,100,755400,100,100
1182,1,965500,38700,33900,126100,121200,100,754300,100,200
1183,1,971600,42800,31100,127600,122200,100,754900,200,100
1184,1,1079200,27500,33100,124100,118300,200,865100,200,0
1185,1,977200,30300,31500,126700,118700,100,762300,200,100
1186,1,980900,31700,25900,125400,120500,100,754600,100,200
1187,1,998800,39000,34600,130100,122200,100,781500,200,0
1188,1,963200,43200,26600,124300,119700,0,754400,100,100
1189,1,957600,37100,31600,122500,118200,100,754800,100,100
1190,1,953600,16400,36300,124000,119600,100,758100,100,0
1191,1,974600,19800,28100,124300,119600,100,755700,100,100
1192,1,995100,37500,34200,128500,121900,100,758200,200,200
1193,1,983500,38800,20800,125600,120000,100,759700,200,100
1194,1,958400,17300,33700,123000,118400,200,756700,200,200
1195,1,951800,20400,23500,124700,119500,100,760200,100,100
1196,1,955200,35700,14200,124600,119600,100,754500,100,100
1197,1,963700,31300,30800,122700,118300,100,755400,200,200
1198,1,991700,36400,32500,122900,118300,100,756700,100,0
1199,1,1052500,24800,29400,127800,122900,100,756500,100,100
1200,1,2786600,54100,45800,131400,126300,100,2520600,100,0
1201,1,1022400,46400,31200,130900,122700,200,786900,200,200
1202,1,974900,24700,49300,124700,119600,100,755400,100,100
1203,1,970900,49100,14200,129900,121800,100,758900,100,0
1204,1,955800,25300,34900,123000,118300,100,754900,100,0
1205,1,974000,36500,28300,125700,121000,100,759500,100,100
1206,1,998700,42200,22600,128600,120800,100,757400,100,200
1207,1,1064800,121900,30000,130500,120000,100,756100,100,0
1208,1,1000800,19300,26100,125700,120900,200,758200,200,100
1209,1,997700,32500,37200,123600,118200,100,760100,200,100
1210,1,973800,18500,26400,124700,119500,100,761300,200,200
1211,1,956100,41300,15300,126600,120800,100,754400,100,100
1212,1,961200,26900,29600,123700,118600,100,755300,200,100
1213,1,963000,39400,22800,123700,118400,100,758300,100,100
1214,1,977600,52200,28800,122900,118300,100,753900,100,100
1215,1,970900,32400,29200,122700,118500,100,764000,200,100
1216,1,982400,43700,38000,122900,118300,100,756900,100,0
1217,1,977100,34900,41500,122900,118900,200,755400,100,100
1218,1,1005400,31500,23000,144800,134900,200,784300,200,100
1219,1,1007300,35300,32900,125300,119600,0,761400,200,200
1220,1,988900,30700,32200,126500,120700,100,758200,100,0
1221,1,975800,19100,32500,125700,120800,100,751400,0,100
1222,1,995100,29000,30900,124600,119400,100,762100,200,0
1223,1,980800,38100,38300,123200,118200,200,758000,100,100
1224,1,958100,32100,29100,125400,120700,200,754900,100,200
1225,1,996800,40700,39100,129800,123400,100,762200,200,200
1226,1,1026000,30900,42900,127800,122400,100,794000,200,100
1227,1,961500,36200,23100,126000,120900,100,754800,100,0
1228,1,954900,27500,28000,123500,118400,100,754800,0,100
1229,1,958600,36900,17100,123300,118400,0,755000,0,100
1230,1,1119200,31400,41500,126200,120700,100,883100,300,100
1231,1,4267200,25900,21000,123500,118300,200,4055700,200,100
1232,1,986300,28700,38100,125000,119600,100,755600,100,100
1233,1,1003900,42300,37400,128200,122600,100,759700,200,200
1234,1,997400,36500,30500,123200,118200,100,755000,100,100
1235,1,981500,43600,24000,124800,119700,100,764200,100,100
1236,1,987400,25500,26800,124900,119700,100,756400,100,200
1237,1,970200,18000,36300,123800,118500,100,759600,200,200
1238,1,989800,55800,29900,127000,121500,200,760300,100,100
1239,1,1006100,31200,40700,128600,122800,100,757200,200,200
1240,1,982100,25600,30400,128800,119900,0,763200,100,100
1241,1,990500,40500,32500,128600,120100,100,756100,200,100
1242,1,1008300,33800,29600,129300,121400,0,755300,100,100
1243,1,988500,38000,27500,125000,119800,100,756400,100,100
1244,1,958200,25200,25000,123400,118500,100,757100,100,200
1245,1,958900,35300,18600,122300,118200,100,761300,200,0
1246,1,978400,19200,33700,123900,119500,0,756200,100,100
1247,1,1017200,63400,27800,125500,119700,100,784900,100,100
1248,1,981000,39300,37900,124200,119700,200,758500,200,200
1249,1,977900,39500,39400,125900,121300,0,758200,100,0
1250,1,965700,21400,33500,124900,119400,100,761400,200,100
1251,1,1009800,41400,38900,123300,118500,100,759800,100,100
1252,1,974800,20900,47500,123200,118600,200,755200,100,0
1253,1,954500,20100,32900,122800,118500,100,754100,100,100
1254,1,947800,21500,24900,122900,118400,100,755000,100,200
1255,1,981300,52000,21600,123000,118300,200,759100,100,100
1256,1,982600,42900,34900,124800,120000,200,754900,100,100
1257,1,955000,21200,28400,125000,119600,200,755700,100,100
1258,1,999400,42300,28500,127700,121800,100,757300,100,100
1259,1,991000,32200,28600,123700,118600,100,753800,100,100
1260,1,1003400,33500,31900,123200,118700,100,765000,200,200
1261,1,950700,21700,16100,125700,121300,100,758300,100,0
1262,1,965900,25400,34600,123800,119400,0,756900,100,100
1263,1,1024800,36700,23700,126300,119300,100,780500,200,200
1264,1,1013700,33800,26400,123400,118500,100,755000,200,100
1265,1,986000,30800,37600,126600,121600,100,757900,100,100
1266,1,971400,19400,21700,123400,118500,100,755200,100,0
1267,1,964500,35100,25600,125900,121200,100,755600,100,100
1268,1,984600,39600,34800,127200,121400,100,759800,200,200
1269,1,981600,30800,44400,123400,118200,100,759500,200,100
1270,1,983300,26800,25900,124800,120200,100,760400,200,100
1271,1,963000,27900,32300,123100,118400,100,756300,100,200
1272,1,967500,26600,34700,128600,122800,200,756200,100,100
1273,1,969100,38500,18900,130700,122700,100,756300,100,0
1274,1,973800,24700,37300,126000,121200,0,759500,200,200
1275,1,962600,16100,36300,124300,119600,100,762300,100,100
1276,1,1011600,36800,30800,123300,118300,100,755000,100,200
1277,1,979300,25000,31600,122800,118300,100,755400,100,100
1278,1,976100,45100,31600,124300,119900,100,755700,100,100
1279,1,1027600,44100,29600,123500,118300,100,781200,200,200
1280,1,985900,33100,30000,123300,118400,100,758700,100,200
1281,1,1003400,33100,35700,124300,119400,100,760600,200,100
1282,1,994700,44600,23100,127300,119600,200,759300,100,100
1283,1,937900,26000,24600,123300,118100,100,754300,100,100
1284,1,978100,51400,34700,126100,118600,100,755900,100,200
1285,1,954700,22500,37600,125900,121200,0,758100,100,100
1286,1,955000,25200,37000,127000,122300,100,755100,100,200
1287,1,957000,30300,37900,125200,120700,100,754400,100,100
1288,1,951600,22900,37900,123800,119600,100,754900,0,200
1289,1,990000,37800,39000,139300,134600,0,757600,100,100
1290,1,972600,32900,27500,129700,123700,0,758600,100,100
1291,1,951700,22500,16700,123900,118900,200,756600,100,200
1292,1,979100,31300,40700,126600,121300,0,756100,100,200
1293,1,971100,24600,37800,123200,118300,200,758600,200,100
1294,1,995200,31600,37200,123100,118300,100,757500,100,0
1295,1,1039400,59800,28500,131700,122300,100,789900,200,100
1296,1,4407900,46400,35300,132800,122100,200,4127900,100,100
1297,1,1161700,40000,32800,137900,132200,100,906200,200,200
1298,1,967200,34800,26200,126900,122000,200,755300,100,0
1299,1,1006200,43400,28100,130200,122400,100,756200,100,100
1300,1,999400,51800,25600,129600,121600,100,756700,100,200
1301,1,945600,29000,19900,123100,118200,100,755500,100,100
1302,1,962300,39300,26100,124900,119600,100,757200,100,100
1303,1,971500,27000,40400,123400,118200,200,759900,200,0
1304,1,983600,23100,51700,129800,121200,100,759300,100,100
1305,1,953900,23200,24700,123800,119500,100,758000,100,0
1306,1,989500,29200,34800,123900,119500,100,755200,100,100
1307,1,1002800,53200,36300,140000,128700,100,755100,100,200
1308,1,975400,28300,33000,126900,119700,200,757500,200,200
1309,1,995300,37100,37900,124900,120000,200,760400,200,200
1310,1,1030700,37600,32700,131700,121100,200,757500,100,200
1311,1,1031900,38700,26300,123700,118600,200,757000,200,100
1312,1,981900,29500,37900,123200,118100,100,755800,100,200
1313,1,983800,27300,33700,128200,122500,100,763800,200,100
1314,1,976300,40700,26500,123600,118400,100,756400,200,200
1315,1,975400,27300,33400,131100,122900,100,762800,100,200
1316,1,944100,27900,16800,123400,118500,100,754700,100,0
1317,1,941600,17200,26900,122500,118300,100,754500,100,0
1318,1,999700,36600,41100,122900,118300,100,757600,100,100
1319,1,972900,23200,25600,123000,118300,100,757600,100,0
1320,1,2454800,48000,24900,157400,152900,300,2191000,100,100
1321,1,1124500,30000,42500,126500,121400,100,901800,200,200
1322,1,1022600,39600,52700,127700,119800,200,782400,200,200
1323,1,997400,35300,38000,133000,122500,100,764800,200,100
1324,1,979800,32000,32900,129300,124000,100,759800,200,200
1325,1,983700,35000,38100,124900,119900,200,759300,100,100
1326,1,1009500,38500,31000,125700,119400,200,760900,100,100
1327,1,982900,28500,34700,127000,121200,0,759400,200,200
1328,1,969900,25500,27000,129700,121000,200,759400,200,100
