tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3140,2,1031900,53400,42100,134500,124400,0,762700,200,100
3141,2,1011100,42400,20700,129200,123300,100,759400,200,200
3142,2,4311200,40400,23900,160900,153300,100,4033700,200,100
3143,2,1086100,47000,52600,136200,130100,100,819600,100,200
3144,2,982700,31300,35500,136100,124700,200,756600,100,200
3145,2,979900,39100,19700,129300,123000,100,766500,200,100
3146,2,1086900,49100,61400,136900,130100,200,773300,100,100
3147,2,1046200,60200,41600,131900,124900,100,758300,200,100
3148,2,968000,32300,24000,130200,123400,100,753200,100,200
3149,2,1025100,52700,45700,128000,121400,100,758500,200,200
3150,2,1011700,37600,47900,129300,122600,0,758800,100,100
3151,2,993400,43000,25700,129400,123300,100,758500,100,100
3152,2,994000,19300,52700,135800,128900,100,756800,100,100
3153,2,1015800,35400,53000,127600,122100,200,761100,200,200
3154,2,997100,26000,36300,128800,122800,100,756800,200,0
3155,2,1009700,32200,32500,128400,121900,100,763700,100,100
3156,2,1081200,34300,57100,129600,122900,100,761500,200,200
3157,2,1029800,61500,42600,136400,122300,100,756100,100,200
3158,2,1021000,41900,43800,129200,123400,100,755600,200,200
3159,2,975900,26500,33000,127900,121800,100,760600,100,100
3160,2,1012100,46100,53700,128600,122300,200,767100,200,100
3161,2,997400,49800,22600,128500,122500,200,769800,200,100
3162,2,981700,37900,31100,132500,125300,200,759500,200,100
3163,2,979800,34100,32600,131100,123300,100,760800,200,200
3164,2,1001800,48400,37700,130000,123500,100,757200,100,200
3165,2,988200,27000,36000,134200,128000,100,756500,100,100
3166,2,1028800,41400,34500,137000,131300,100,759200,200,200
3167,2,987900,35100,37800,129900,123900,100,761100,100,100
3168,2,1120200,49800,38600,243300,237300,100,758400,200,100
3169,2,1019900,42000,44600,131400,124000,200,768200,100,200
3170,2,1011800,48100,44100,133200,123000,0,755700,100,0
3171,2,1031600,29200,62400,129000,122600,100,756800,100,200
3172,2,1028300,50200,52500,132100,124300,100,757300,200,200
3173,2,976000,36000,27600,129100,123100,100,755900,200,100
3174,2,997300,42200,36000,133500,127100,100,760600,100,0
3175,2,4381900,85300,62800,171800,158600,300,4040400,100,100
3176,2,1082700,27800,49900,130000,123300,100,837600,200,100
3177,2,1026700,50300,61700,130000,122700,100,753100,200,0
3178,2,1068100,50600,50000,128200,122200,100,764200,200,200
3179,2,1010400,45500,37900,134300,123500,200,757500,100,200
3180,2,1019800,36100,30700,131300,121600,100,756000,100,100
3181,2,1119100,144900,40400,133700,127400,200,752600,100,200
3182,2,1003400,46600,49400,127700,121000,200,757700,200,100
3183,2,993200,46300,38100,132100,125600,100,758200,100,0
3184,2,981900,42700,29400,129900,123000,200,758700,100,100
3185,2,1012200,51900,36200,131500,121100,100,763900,200,0
3186,2,1010300,48100,26300,133500,126600,100,757200,100,100
3187,2,1009500,28900,44500,131300,125000,200,779100,200,200
3188,2,990600,43100,37800,131200,124600,200,759100,100,200
3189,2,1174100,51100,63200,131900,125000,200,797600,100,100
3190,2,1065700,38300,44500,135000,124200,100,793400,200,100
3191,2,981700,35800,30500,132800,121700,200,755900,200,100
3192,2,1010000,38600,44600,138700,131800,200,765000,200,200
3193,2,1013800,42900,43800,134800,127800,100,762700,200,100
3194,2,1008700,49900,47400,129800,122300,100,759300,200,100
3195,2,990500,38700,43800,128200,121800,100,757800,100,100
3196,2,1003500,39300,43500,130300,123900,100,757900,200,100
3197,2,1016500,35100,59800,127300,120900,200,759500,200,0
3198,2,1150700,75500,37400,132700,126400,100,847500,200,100
3199,2,1030600,42800,47600,136300,129700,200,759600,200,100
3200,2,1014100,48700,32300,137200,123300,100,764300,100,100
3201,2,1069200,40100,67700,131800,124900,100,764100,100,0
3202,2,1054100,51900,40700,132300,125500,100,759000,200,200
3203,2,1002200,39700,42800,129800,123300,100,758000,200,100
3204,2,1033500,44500,60600,132300,124900,100,764900,200,100
3205,2,1014000,39900,52400,132100,125900,200,764200,300,0
3206,2,1021600,67600,37200,131000,123800,100,761600,100,100
3207,2,4262400,61200,25600,130400,123800,200,4022700,100,200
3208,2,1060100,61600,52200,128500,121200,100,788900,200,200
3209,2,993200,31200,40100,131400,125000,100,759200,0,100
3210,2,1015800,28600,45400,128600,122700,100,765700,200,100
3211,2,1007000,53700,27600,132100,124400,100,753700,100,100
3212,2,1021500,51200,40300,131500,122300,100,762300,200,100
3213,2,1461800,39800,43400,130500,122200,100,1198000,300,100
3214,2,1094900,48600,30400,129200,123100,100,759700,200,200
3215,2,1021100,35500,25400,138600,130800,200,770500,100,0
3216,2,1023800,41200,42300,133900,127500,300,756300,200,100
3217,2,1009700,37700,47300,131300,124400,200,761000,200,300
3218,2,1003500,22000,36600,130200,123100,100,757500,100,100
3219,2,1016400,43500,41300,131000,123900,300,761900,200,200
3220,2,1022700,36400,63200,130700,124200,100,765100,200,100
3221,2,990700,33100,48100,129800,123000,100,755500,100,0
3222,2,1000000,41700,49900,127700,121600,100,756200,100,0
3223,2,971500,33000,31500,128000,121600,0,761000,100,100
3224,2,994800,34100,44800,131000,124300,100,760800,100,100
3225,2,1006300,41900,33600,127600,121500,100,764900,100,100
3226,2,1011300,39900,39200,129400,123400,100,756100,100,100
3227,2,993100,40900,39500,128800,122600,100,761600,100,100
3228,2,991600,39200,44000,130800,123900,200,757400,100,100
3229,2,1001900,55600,27600,127900,122200,100,761500,200,200
3230,2,1007900,45400,44600,128900,122400,100,761600,100,100
3231,2,1044500,53500,37000,132700,125400,200,763600,200,100
3232,2,1038400,64100,40200,129800,123200,300,759600,200,200
3233,2,1007800,31300,38800,129400,122900,100,760900,100,200
3234,2,1006300,42000,32800,137000,129900,300,759600,200,200
3235,2,1022800,47000,45400,130800,123700,300,759700,200,200
3236,2,1034900,44700,55000,127700,121000,100,763400,200,100
3237,2,1021000,49100,41700,132400,124900,200,758100,100,100
3238,2,1055700,44800,36600,132900,122600,100,757600,100,100
3239,2,1029700,26800,37800,130400,124100,200,793400,200,100
3240,2,7107100,68600,48800,132700,125900,200,6823300,200,100
3241,2,1158500,47100,57900,131100,124100,100,855600,200,200
3242,2,1035200,32300,27000,132200,125200,100,756300,100,100
3243,2,1009900,37200,49800,130100,123600,100,762100,200,100
3244,2,1007700,47800,50400,129200,122900,100,756100,100,0
3245,2,987900,24500,35800,133200,125700,100,760000,100,200
3246,2,1031100,41100,42400,128400,122100,200,761900,200,100
3247,2,986900,41500,27200,133000,123200,200,760700,100,200
3248,2,1026600,47600,29500,129700,123500,100,757900,200,0
3249,2,1008800,38800,41600,128500,122800,100,755700,100,100
3250,2,1010500,38200,37300,129200,122400,200,758700,100,0
3251,2,1003700,42600,35800,132800,124600,100,760700,200,100
3252,2,978300,29000,45000,128300,122000,100,755500,100,0
3253,2,985900,32200,39100,130700,123500,100,761200,100,100
3254,2,1002100,46100,48100,129700,123700,0,758100,100,100
3255,2,1015300,38800,50100,134500,124100,100,764700,200,100
3256,2,1150700,33500,70200,139100,133100,200,876900,200,0
3257,2,1017600,56800,35500,131300,124500,200,757000,200,0
3258,2,1032100,35400,47400,131100,123800,100,759200,100,100
3259,2,1051600,63400,54100,130000,124000,200,763100,200,200
3260,2,1023400,50900,46200,137200,126600,100,764900,200,200
3261,2,1099200,61100,27500,169400,155400,100,771300,200,0
3262,2,1055900,51000,57600,132300,125100,100,757900,100,200
3263,2,955300,18700,27900,128700,122300,200,764500,100,200
3264,2,978700,32000,40600,130800,123800,0,758400,200,0
3265,2,1003700,48800,41300,132000,122000,0,763200,200,200
3266,2,1008700,58800,38400,137500,126600,100,756400,100,100
3267,2,1032900,24700,46100,129600,123200,100,805900,100,200
3268,2,1030400,47000,34700,168200,160400,200,757100,100,100
3269,2,1054400,34600,48500,128400,121900,100,800500,200,200
3270,2,1031200,68400,26200,130400,123800,100,763600,100,0
3271,2,1043900,51000,31600,131800,124800,100,787400,200,200
3272,2,4285900,50400,52400,133400,126000,200,4009000,200,300
3273,2,1037600,39200,67800,131700,124400,100,760400,200,100
3274,2,1048000,38100,46300,147000,140700,100,763600,200,200
3275,2,1166400,43200,63700,135300,124100,100,892800,200,100
3276,2,1029700,42500,39800,132100,124300,100,751900,100,200
3277,2,1005800,28700,56600,128800,123000,200,761900,100,0
3278,2,1017000,38600,38600,131700,124800,200,756500,100,200
3279,2,1050700,56300,45400,134500,124200,100,772600,300,100
3280,2,976600,32700,30200,130300,123200,100,761200,100,100
3281,2,1078100,26300,57900,129200,122700,100,836300,200,200
3282,2,1034200,31500,39600,129600,124200,100,767300,100,100
3283,2,1108700,57500,51900,132800,124700,100,817500,200,100
3284,2,1006000,44200,40800,132800,124700,100,762300,200,200
3285,2,991900,27800,43900,127800,121500,100,762400,200,200
3286,2,1022400,48700,40000,128600,122200,200,756500,100,100
3287,2,1008600,50400,42000,130000,122100,100,756900,200,0
3288,2,1485200,44200,34400,163800,151200,100,1203200,300,200
3289,2,1170800,55900,39900,145000,138400,100,883000,100,0
3290,2,1167300,61500,28500,145000,131200,200,896500,200,200
3291,2,1502700,49000,42200,130400,124100,200,1201500,200,300
3292,2,1036600,52900,25200,133500,126900,100,788500,200,200
3293,2,1007700,37300,40100,131000,124100,100,765700,200,200
3294,2,997700,38400,44500,129300,123000,100,758900,100,100
3295,2,1001100,43500,41300,133600,126600,200,759000,100,100
3296,2,1011400,36600,35100,139900,128300,100,761900,200,200
3297,2,1049500,79900,33300,133900,123400,200,766600,100,200
3298,2,1055500,55300,30800,132900,124700,100,756100,200,200
3299,2,1005300,45900,29900,131000,124100,200,760900,100,0
3300,2,1020500,44900,54100,130300,123900,100,760600,200,100
3301,2,989900,38100,24600,128900,122300,100,760200,200,100
3302,2,975700,28200,29300,132000,125100,100,759300,200,100
3303,2,1008500,48500,44700,128300,121700,100,760300,100,100
3304,2,4469500,64100,38700,131100,124300,100,4198300,200,100
3305,2,994100,41500,27500,130600,123800,100,756000,100,100
3306,2,1028500,42100,27400,130000,123800,100,764600,200,100
3307,2,996000,43700,38700,129800,123500,100,756900,200,100
3308,2,984900,41400,40700,128000,122100,100,752200,200,200
3309,2,1018000,46700,37700,132500,124300,200,769500,100,100
3310,2,1144100,44900,52300,231900,225800,0,758000,200,200
3311,2,1003700,50800,39700,128200,122400,200,758300,100,100
3312,2,1005800,50900,40700,129800,123100,100,759600,100,200
3313,2,1001000,40000,51100,128200,121500,100,753000,100,0
3314,2,1008900,57300,43600,129300,122800,100,759700,100,0
3315,2,1009400,49700,30700,129400,123600,100,764100,200,100
3316,2,1069000,56400,41700,129500,123300,200,760100,200,100
3317,2,1030400,43900,46300,128600,122500,0,756300,100,100
3318,2,1033900,33200,42600,132500,126000,100,762600,200,100
3319,2,1020300,37800,46700,131500,123900,200,758100,100,100
3320,2,1016600,38600,49500,129800,123200,100,763900,200,200
3321,2,1057100,52200,49900,130200,122300,100,759000,300,100
3322,2,1010900,37000,35700,129600,122800,100,753300,100,0
3323,2,1003300,33300,57600,131000,124200,0,760000,100,0
3324,2,971800,34400,32300,133200,126600,100,754300,100,100
3325,2,1027600,45400,60000,129600,123100,100,772300,200,100
3326,2,980200,35500,25500,129700,122800,100,769100,200,100
3327,2,1028900,49500,40100,134900,123400,100,756800,100,100
3328,2,1044800,34000,54300,130900,123600,200,758400,200,200
3329,2,996200,27400,44400,129100,122500,100,759300,200,100
3330,2,1129000,33500,50000,130700,123500,100,875700,300,100
3331,2,1003200,47400,41000,128700,122400,100,756000,100,100
3332,2,979900,31700,35000,130600,123900,100,756600,100,200
3333,2,995700,34400,39600,129400,122600,100,762400,200,100
3334,2,995300,27400,28200,130100,123300,100,759400,200,0
3335,2,1039400,42300,43400,159600,151600,100,764400,100,100
3336,2,1119000,32200,39400,133600,123100,200,842400,100,0
3337,2,4359800,63800,27000,169600,156200,200,4057700,200,300
3338,2,1093300,54100,67500,132800,125300,200,768800,200,200
3339,2,1019000,40100,27100,130800,123800,200,779500,200,0
3340,2,1008700,39400,41400,134100,123100,200,764000,200,100
3341,2,1013100,46500,42200,131100,123400,100,763200,200,100
3342,2,979600,26600,35800,131300,124700,100,759900,200,0
3343,2,995400,39300,37900,129600,122600,200,764000,200,200
3344,2,994300,28700,46700,129400,122600,0,760100,100,200
3345,2,1002600,39200,43600,129200,122700,100,763600,200,0
3346,2,1028900,40200,42900,130500,123600,100,759300,200,100
3347,2,993200,46300,33800,129700,123100,100,755300,100,0
3348,2,1034800,53000,52300,135600,124800,100,772100,100,200
3349,2,1011800,52900,38300,130000,123000,100,761200,200,200
3350,2,1034000,21500,48000,130500,124400,0,763200,200,0
3351,2,1027400,28500,37300,129200,122700,300,759200,100,100
3352,2,999300,30800,55200,128400,122100,100,757700,200,100
3353,2,1023800,33800,62700,130400,123900,100,766200,100,200
3354,2,1001900,49400,41600,131100,123600,100,758100,300,0
3355,2,994800,43000,43200,128000,121800,100,762000,100,100
3356,2,1017500,64600,38900,133600,126300,300,757600,100,100
3357,2,1002600,38900,43900,129900,123200,100,759700,100,200
3358,2,1039700,43800,38300,134400,123900,100,754900,100,200
3359,2,1076300,33400,34900,128600,122100,100,761800,200,100
3360,2,3958700,38700,51900,166200,158900,100,3680400,100,0
3361,2,1125700,33100,32700,135900,129700,0,898300,100,200
3362,2,962900,33900,19200,131000,124700,200,756400,200,200
3363,2,977600,37200,25000,135300,127000,100,760900,100,0
3364,2,1001300,40400,42300,132100,125700,100,760400,200,100
3365,2,1046600,63100,43100,132100,124800,100,784000,100,100
3366,2,1036800,51000,33100,134900,124000,100,763700,200,0
3367,2,1010600,48900,50700,128800,121800,0,756300,200,0
3368,2,1020700,56600,44400,135000,123500,100,759700,100,100
3369,2,4273200,27000,45300,137300,128600,200,4027300,200,100
3370,2,1080700,41100,46000,130800,124500,200,791900,200,200
3371,2,1006200,53600,28500,134100,123600,100,762800,100,0
3372,2,994800,37400,29300,129400,123100,100,764200,100,200
3373,2,1008900,41800,46600,131700,125700,100,757300,100,200
3374,2,1005700,41600,35900,134400,123400,100,760900,100,100
3375,2,1052400,46700,44100,137600,130000,100,777300,200,100
3376,2,998000,25000,40100,129300,122400,0,759300,100,200
3377,2,986400,26700,34500,129600,123400,0,758800,100,100
3378,2,1127000,64500,53100,136300,128500,100,806100,100,100
3379,2,1026100,46500,41500,133700,125700,0,761500,200,200
3380,2,1008100,38600,40300,128800,122500,200,764000,200,100
3381,2,1084700,62600,36400,159000,145600,100,763400,100,0
3382,2,1162100,30600,43400,133400,126000,100,888300,200,100
3383,2,1017400,50800,47400,129800,122700,200,768600,100,0
3384,2,1041700,52400,30800,132000,125600,200,763200,100,0
3385,2,1035000,47000,39000,134400,123400,100,765900,100,100
3386,2,993500,38600,45900,128800,122600,100,759400,100,200
3387,2,990700,41700,34100,131600,125200,0,762900,100,100
3388,2,988300,37000,32900,131300,124900,100,764100,200,100
3389,2,977300,23700,37500,127800,121700,0,758300,100,0
3390,2,1000200,43600,25600,127900,121500,100,765800,100,100
3391,2,985200,18900,42300,129200,123400,200,764400,100,100
3392,2,992600,28300,43400,134600,127700,100,756900,100,100
3393,2,1031300,45500,47700,131500,124900,200,774200,100,100
3394,2,1006900,34500,25400,131900,125000,100,764100,200,200
3395,2,1006100,47200,36400,133600,122700,100,759800,100,200
3396,2,1022700,31300,36700,129400,123400,100,769500,300,100
3397,2,999800,25500,50100,128800,122200,100,764200,100,100
3398,2,1020400,42400,46400,128600,122400,100,755400,100,200
3399,2,1039400,64200,39300,134300,124000,100,765400,100,100
3400,2,984500,30300,38700,128600,122300,100,764100,200,100
3401,2,1020100,25200,44200,131300,124500,100,796600,100,100
3402,2,4283200,66500,37600,134000,123300,100,4015100,100,100
3403,2,975600,23100,40700,128700,123000,100,756300,200,200
3404,2,1006800,55300,30400,134200,123500,100,754800,100,100
3405,2,1032900,40800,41900,135600,128500,200,767500,200,100
3406,2,1051300,36700,59100,127600,120700,100,763600,200,200
3407,2,1035800,36500,63800,131800,124800,100,766100,200,100
3408,2,997100,34100,38100,129600,122700,100,760900,200,100
3409,2,1015100,42900,51600,129700,122900,200,757600,100,100
3410,2,1013900,35700,45100,130600,122700,100,767000,200,100
3411,2,1008900,33200,33300,128400,121800,100,756100,100,0
3412,2,979700,29200,23700,128900,122400,100,758400,100,200
3413,2,1001000,29600,33300,127400,121200,100,755800,100,200
3414,2,1072100,57000,47900,131100,124800,200,761800,200,100
3415,2,1025000,48100,47100,133700,123200,100,764000,100,0
3416,2,994600,33500,45600,129500,122800,100,758000,100,0
3417,2,1012700,62300,30400,130000,123200,100,759600,100,100
3418,2,1085300,36400,48200,127900,121500,100,755800,200,200
3419,2,1025500,36900,43400,129700,123600,100,760200,100,100
3420,2,1127800,37400,40700,165000,156600,100,859800,100,100
3421,2,1068300,63300,70200,130200,123600,100,772100,200,100
3422,2,975900,43300,23800,130800,124500,100,755300,200,0
3423,2,1018000,40300,53500,132500,125400,100,767300,200,200
3424,2,992700,40700,39400,128200,121800,100,760500,100,0
3425,2,975000,40300,25100,128600,122400,200,758700,100,0
3426,2,1025400,39300,42500,131100,125100,100,761300,100,100
3427,2,976200,42500,29700,127700,121800,0,756700,200,0
3428,2,975100,39000,33900,132000,125200,100,755400,100,100
3429,2,1014400,53400,39000,131300,123800,100,762100,100,100
3430,2,1010000,29000,42500,129400,123300,200,758900,100,100
3431,2,993400,60000,29100,131000,124700,200,751000,100,100
3432,2,1014300,45500,41100,136300,122700,100,767400,200,100
