tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2569,0,957900,18900,27800,128100,122900,0,748200,100,0
2570,0,1045000,31600,34600,127800,122500,200,826400,200,100
2571,0,1024200,40700,41500,143000,137400,100,747200,100,200
2572,0,993800,43500,41100,127300,122300,200,753800,100,100
2573,0,964300,23400,35100,129500,124200,100,751600,100,100
2574,0,950500,26000,22800,125000,120000,100,750300,200,100
2575,0,4191000,65500,32100,163500,152900,100,3907100,200,0
2576,0,1070500,33000,51300,158600,147300,100,803500,100,0
2577,0,991600,51900,25700,132200,123000,100,754500,200,200
2578,0,985700,21000,45600,126000,121300,100,749600,200,200
2579,0,1002700,39300,32600,130100,122000,100,755500,200,100
2580,0,996000,43200,38800,125600,120700,100,753900,200,100
2581,0,968300,51200,21800,130600,122700,100,748600,200,200
2582,0,942200,19700,31100,125800,121000,200,750400,100,100
2583,0,943700,17400,29400,130500,124700,200,749500,200,100
2584,0,972900,30500,37300,130400,122300,100,751800,200,100
2585,0,973400,38600,34000,124400,119800,200,755300,100,200
2586,0,975700,14300,36900,124300,119500,0,751800,100,0
2587,0,986100,41500,31400,128000,122400,100,752800,200,100
2588,0,985800,37300,40000,127500,121800,100,756200,100,0
2589,0,973700,34700,32000,129400,124000,100,753000,200,100
2590,0,1068600,38600,36900,125100,120100,100,819200,100,0
2591,0,1014500,27800,38900,125800,120800,100,792000,200,200
2592,0,4109500,29200,31600,154600,149200,100,3867800,100,200
2593,0,1033900,26500,45900,128000,122300,100,807100,200,100
2594,0,958000,16800,36700,126100,120900,200,750300,200,200
2595,0,991300,33600,43700,127400,122000,100,758200,100,100
2596,0,967500,39400,25400,130800,122700,100,744600,100,0
2597,0,973300,39500,33600,128600,123600,100,748600,100,100
2598,0,969800,25000,41800,128000,122800,100,748600,100,100
2599,0,1174600,49200,95800,129100,124300,0,837900,300,200
2600,0,1009400,25200,49200,127300,121400,100,756600,100,0
2601,0,1008900,26400,21200,127200,120800,200,772200,200,200
2602,0,1047500,26200,41300,125000,119700,100,751700,200,200
2603,0,990600,26200,48100,128100,122900,200,745600,100,300
2604,0,940800,32600,23500,126100,120900,100,743400,200,200
2605,0,963800,31500,31200,128900,123600,100,756800,100,100
2606,0,969900,54400,29000,128900,120900,100,743900,100,0
2607,0,969200,40900,31100,130400,121800,100,752000,200,0
2608,0,4229400,29800,39200,157000,151000,200,3979400,100,200
2609,0,1076000,36500,32800,129100,123700,200,847700,100,200
2610,0,982100,36500,36900,129700,124300,100,747600,100,100
2611,0,962800,29300,24800,124800,119800,100,755100,100,200
2612,0,955500,30100,19500,125700,120900,200,753300,100,0
2613,0,969400,28700,28700,129800,124000,100,748700,100,0
2614,0,1011100,37800,31600,127600,121200,200,751400,200,100
2615,0,992800,32300,43500,129600,124600,200,756900,200,200
2616,0,1019200,52400,36700,129600,123600,200,748900,100,0
2617,0,969900,36600,31300,125800,120800,100,748400,100,100
2618,0,958300,26500,39400,125600,120900,100,750700,100,100
2619,0,977100,33700,25900,127900,122700,200,747300,100,100
2620,0,984700,23900,27400,144700,137900,100,751600,200,0
2621,0,1073200,30100,37900,124600,119800,100,840900,200,200
2622,0,970300,35700,34400,125000,120300,100,747800,200,100
2623,0,968400,35500,31300,124800,120200,100,752500,300,200
2624,0,4146200,41000,33000,155100,149400,100,3891200,100,100
2625,0,965800,24000,32900,125500,120800,100,753000,100,100
2626,0,1008100,28500,34900,131300,125600,200,759000,100,100
2627,0,1000300,28000,41500,126800,120900,200,780600,100,200
2628,0,982500,37600,40900,127500,122800,100,755300,100,100
2629,0,1031300,24300,33300,132200,123700,100,819100,200,0
2630,0,981700,22500,50300,125600,120900,200,751500,100,200
2631,0,1010400,35500,34300,125400,120100,100,752700,200,100
2632,0,967100,25100,29500,125200,120100,100,748200,200,200
2633,0,978800,29100,36600,125000,119700,100,752700,200,100
2634,0,984000,24400,43800,130500,123700,100,754500,100,0
2635,0,944900,16500,22900,127700,122500,100,751500,100,100
2636,0,1027600,36200,45500,128400,123400,100,748200,100,100
2637,0,994400,37700,35300,127200,122400,100,748900,100,100
2638,0,996900,38900,39100,124300,120000,100,749200,200,100
2639,0,1002200,39400,33900,130500,122900,100,749900,100,100
2640,0,5791500,47000,17400,169100,158500,300,5493100,200,100
2641,0,1047700,25800,50500,124700,119800,100,773900,100,0
2642,0,974900,43700,34600,129600,121800,100,748000,100,0
2643,0,989100,40000,43900,132400,123200,100,750900,200,100
2644,0,984200,31400,50700,128200,123400,100,751300,200,200
2645,0,941800,20200,24500,125800,120800,100,748200,100,100
2646,0,982100,29800,27100,126300,121000,100,749900,200,200
2647,0,947800,27800,22900,126200,120900,200,749200,100,100
2648,0,1021100,31000,32200,126900,122100,200,818100,100,200
2649,0,962200,34000,31500,130900,122700,200,751900,200,100
2650,0,984500,27400,35100,126900,122400,0,755300,200,100
2651,0,951200,29100,28800,124600,119800,200,754200,100,100
2652,0,950300,20200,35400,127800,123200,100,750500,100,100
2653,0,955400,32000,23900,129100,123800,100,749400,100,100
2654,0,1009100,48900,35600,126700,120700,200,766400,200,100
2655,0,985400,42400,28400,128500,122500,100,752000,100,200
2656,0,4117700,54000,28400,128900,122200,200,3871700,100,100
2657,0,1078300,43700,28700,125200,119900,100,840800,200,200
2658,0,988000,33200,42100,124800,119700,100,754800,100,100
2659,0,1005800,34700,35700,131900,123200,100,748600,100,100
2660,0,979100,24800,26600,131400,124500,100,753800,200,0
2661,0,970100,16800,26500,128200,123500,100,750100,100,100
2662,0,979700,23800,30300,129800,124200,100,749500,100,0
2663,0,962000,43300,24900,126500,121600,100,745800,200,100
2664,0,943500,24700,26200,124800,119900,100,752700,100,100
2665,0,959500,31000,30400,131000,123100,100,751900,100,200
2666,0,948200,31700,24800,127300,122400,100,747800,100,200
2667,0,946900,28900,16200,128200,122700,200,756300,100,0
2668,0,1070000,24800,46700,152800,146000,100,825800,300,200
2669,0,992700,32400,53700,130300,124800,200,756600,100,200
2670,0,1020600,35900,33900,124500,120200,100,754300,100,100
2671,0,1028400,49700,38700,130800,125800,200,757500,100,100
2672,0,1005800,36800,29400,126000,121200,200,788200,100,100
2673,0,4120900,39300,50700,155800,150700,300,3847200,100,100
2674,0,994500,34700,35600,128900,123400,200,748600,100,100
2675,0,986500,52400,30200,125600,120800,100,749500,200,0
2676,0,985100,24800,32200,128000,123500,100,754300,100,100
2677,0,967500,40800,35200,124300,119700,100,748200,100,100
2678,0,944700,33600,25200,124900,119600,100,746800,100,200
2679,0,966200,27800,21100,127800,122000,100,747700,200,0
2680,0,972400,23600,25200,128300,120900,200,760600,200,200
2681,0,1000000,49100,44400,132000,123500,100,750900,200,100
2682,0,968200,36600,26600,129800,123300,100,756900,200,200
2683,0,975900,48200,36200,126100,120700,100,748500,200,200
2684,0,962300,26900,42700,125600,121000,100,750300,100,100
2685,0,973500,29000,36700,128100,123100,100,752100,100,200
2686,0,975700,29900,20900,124600,119700,200,746400,200,100
2687,0,1041100,38300,36600,124400,119700,200,821800,100,100
2688,0,982100,47500,34300,125500,120700,100,747100,100,100
2689,0,4127200,29200,34800,154800,149700,100,3881700,100,0
2690,0,949400,19400,23800,124100,119600,100,751100,100,100
2691,0,1003500,31900,33400,131700,122700,200,748700,100,0
2692,0,1010900,42100,27400,151700,146400,100,745200,200,100
2693,0,995200,34300,38100,128300,121700,200,753300,200,200
2694,0,986300,29400,36400,126000,120000,200,754400,200,100
2695,0,990600,36600,36000,125000,119900,100,758700,200,200
2696,0,987200,42700,30700,129200,122900,100,753500,200,200
2697,0,961700,18200,40800,124600,119700,200,748200,200,200
2698,0,994600,36400,29700,128200,122800,200,751800,100,200
2699,0,1020600,56300,27700,135600,127100,100,748400,100,100
2700,0,1033100,71100,37900,129300,122600,100,752300,100,0
2701,0,989000,40600,46600,126300,121400,100,748500,200,0
2702,0,966700,47200,24800,126100,120900,100,748800,100,100
2703,0,971200,34700,36300,127800,122700,100,747900,200,200
2704,0,1022800,36800,43100,128200,121900,200,749600,100,0
2705,0,4200200,39100,35900,155900,149500,200,3914500,200,200
2706,0,1185800,34700,34400,127500,122300,200,922200,200,200
2707,0,967800,34800,31200,127600,122600,200,749300,200,200
2708,0,972300,33700,41600,128700,122900,200,749500,100,200
2709,0,1009900,35100,29800,129600,123800,100,789400,200,100
2710,0,1003200,39500,30700,130500,125100,100,753800,200,200
2711,0,970400,39000,33000,127900,122800,200,745500,200,200
2712,0,976900,33700,38900,125700,121200,100,755300,100,0
2713,0,965300,29000,34400,125100,119900,100,752600,200,200
2714,0,959200,25000,36200,125700,121100,200,752900,100,100
2715,0,939800,18600,21600,124500,119800,100,751000,100,100
2716,0,971900,42000,29900,125900,120700,100,748400,100,100
2717,0,951800,17900,36300,124600,119600,100,748100,100,100
2718,0,985800,56300,24200,124100,119600,100,750100,0,200
2719,0,1007500,37200,33100,130000,124100,0,749200,100,100
2720,0,987000,32000,33500,124500,119600,100,751300,100,0
2721,0,4195500,56300,19200,164400,154700,100,3904600,100,100
2722,0,1164900,70800,53900,134100,125000,100,853400,200,100
2723,0,978100,20300,27000,137100,131200,100,762200,200,100
2724,0,996700,49800,33400,132200,123000,200,752600,100,0
2725,0,993800,40300,41100,126500,121300,100,752400,200,200
2726,0,1074500,40500,33900,126500,121000,100,816100,100,100
2727,0,1033100,34300,36200,129600,123200,100,750400,200,100
2728,0,992400,34800,43500,125100,120200,100,753100,300,200
2729,0,953200,26800,28100,124800,119600,100,748600,100,100
2730,0,960100,19500,37700,124100,119400,100,751300,200,100
2731,0,987000,41000,36600,125300,120700,200,748300,100,200
2732,0,973600,30700,36400,125700,120700,200,749400,100,100
2733,0,955800,23100,28100,124100,119600,100,748700,100,100
2734,0,1007100,34200,40200,127300,120900,200,756000,200,100
2735,0,962600,32900,28000,124300,119600,100,749900,100,100
2736,0,981100,34100,21200,125600,120800,200,748500,100,0
2737,0,4156200,60900,43000,155800,150900,100,3876000,100,200
2738,0,993600,20800,37300,125900,120900,200,749500,100,0
2739,0,991600,36700,17900,126300,120800,100,748400,200,200
2740,0,1060800,37800,38800,124800,119900,100,827600,200,200
2741,0,943900,16800,31300,125400,120700,100,754200,200,100
2742,0,960000,40400,29500,127400,122300,100,749700,100,100
2743,0,963500,28200,32400,126400,121800,100,759300,200,200
2744,0,960400,31100,29600,130100,124300,200,753900,100,200
2745,0,1089900,39200,33700,129200,119800,200,859900,100,100
2746,0,1014900,35300,42200,132400,124000,100,756200,200,100
2747,0,966300,34000,36400,127800,122400,200,753200,200,100
2748,0,1005000,51900,49700,125000,120200,200,755700,200,100
2749,0,978300,36100,51700,125900,120900,100,748900,100,200
2750,0,958500,28600,28200,125800,120800,100,753900,200,0
2751,0,986400,20500,38100,126100,121000,200,749100,200,200
2752,0,952000,31100,15500,127100,122100,100,753600,100,0
2753,0,1014400,42300,30200,129500,122200,100,787400,100,0
2754,0,4235900,30300,33500,155600,149800,200,3984900,200,200
2755,0,1017700,29400,28900,129100,123900,100,800600,200,200
2756,0,971600,30200,39600,125400,121000,100,749000,100,200
2757,0,957400,31800,20700,128200,123700,200,750600,100,0
2758,0,965500,19700,26100,125400,120900,100,749100,0,0
2759,0,1036100,57800,44200,134200,127500,0,749800,100,0
2760,0,3646300,46100,53400,161300,155700,200,3336700,300,100
2761,0,1089900,18300,45600,126100,121000,100,865900,200,100
2762,0,967400,32400,37500,128900,123900,200,748000,100,100
2763,0,952000,27500,26900,125600,120900,100,749900,100,0
2764,0,945500,21800,27100,129500,123100,100,749400,100,100
2765,0,1030500,20100,38200,123900,119700,100,822700,100,200
2766,0,992000,35600,26200,130200,125000,100,749000,100,0
2767,0,983700,43400,34000,128000,123000,200,746300,200,100
2768,0,963700,33600,28200,130000,122300,100,753900,100,200
2769,0,946800,30800,24400,124800,120000,0,748100,100,100
2770,0,4122200,24500,31600,124800,119700,200,3895400,100,100
2771,0,979100,39700,27100,126100,120800,100,758900,200,100
2772,0,1021600,40600,26500,129100,123900,100,755400,100,100
2773,0,993200,40400,31500,125200,120500,100,749200,200,0
2774,0,962000,17800,36400,126300,121100,100,748500,200,200
2775,0,994900,45800,38100,130700,122800,100,754400,200,100
2776,0,963000,33500,30000,124700,119700,100,749500,100,100
2777,0,974400,33200,38500,124900,119600,100,752300,200,100
2778,0,980400,43800,32500,127400,120800,200,753600,100,100
2779,0,988100,27600,31900,127400,122500,100,751200,100,100
2780,0,980200,31000,35300,124800,119700,200,750900,100,100
2781,0,985300,37900,26700,124400,119600,100,749400,100,100
2782,0,991100,39200,20800,131100,122000,100,750100,100,100
2783,0,944900,21100,29600,127900,123000,100,745800,200,200
2784,0,1009200,25700,23400,127300,122400,100,819000,100,0
2785,0,941900,15900,32500,126800,122200,100,750800,100,100
2786,0,4122300,44300,31500,155100,149500,200,3878800,100,200
2787,0,984500,33800,61400,126000,120900,100,750100,100,200
2788,0,964700,35400,34200,127400,121300,100,749700,100,0
2789,0,972100,34700,32500,129000,123600,100,746400,200,200
2790,0,964400,34100,17300,128400,123700,100,756400,100,100
2791,0,964900,24900,27800,128400,120900,100,750100,100,0
2792,0,1001500,33500,48700,128800,122600,200,752200,200,100
2793,0,996000,37800,27700,128700,122700,200,753800,200,200
2794,0,1045900,22600,37900,127300,121900,300,789000,200,200
2795,0,982700,34500,34900,127600,122200,100,748200,100,200
2796,0,1006800,23200,38500,127200,122100,100,757100,100,200
2797,0,979400,44000,36000,124600,119700,100,747700,200,0
2798,0,973000,30100,37500,126200,120900,100,752600,100,100
2799,0,1006400,38400,37300,127000,121900,200,755600,100,200
2800,0,1026100,49400,48900,132400,122300,100,753200,200,200
2801,0,972900,36200,23500,128700,123200,200,754200,200,100
2802,0,4124600,33300,26700,157300,152300,100,3884600,100,100
2803,0,971700,40900,28500,130200,124800,100,747800,100,200
2804,0,1018100,21800,22500,124600,119800,100,819900,0,100
2805,0,966700,36700,21000,128800,122900,0,750700,100,100
2806,0,1029500,18000,37000,124400,119600,100,751300,200,200
2807,0,987300,24300,43900,126600,121900,100,749200,100,100
2808,0,959500,39100,27400,124200,119600,100,748800,100,100
2809,0,945300,32100,19200,124100,119400,200,749600,100,100
2810,0,966800,38000,16000,129300,123800,100,753800,100,100
2811,0,1022700,35200,45700,133300,127300,100,748700,100,100
2812,0,1030600,50000,37000,132400,123900,100,745800,200,100
2813,0,1017700,41700,28500,125600,120600,100,749800,100,200
2814,0,967400,37400,30200,126300,121200,100,748800,100,100
2815,0,975200,24900,40300,125800,120800,100,761800,200,100
2816,0,940200,21600,21100,125900,120700,200,754500,100,100
2817,0,964200,35800,31800,127100,121700,200,748600,100,200
2818,0,4158200,39000,31600,155100,149500,100,3887800,300,100
2819,0,1178800,48500,49200,125100,120100,200,896300,300,100
2820,0,989500,36200,29600,124900,120000,200,760700,200,100
2821,0,977100,40800,40400,128700,124100,100,749100,100,100
2822,0,944900,30700,28100,124700,119800,100,748500,100,100
2823,0,1040700,48500,28800,129400,124400,200,819400,100,300
2824,0,958700,23600,17400,127700,120800,100,769400,200,100
2825,0,971200,26400,41900,124300,119900,100,751600,100,100
2826,0,986800,38200,22100,125900,120900,100,748600,100,100
2827,0,965800,32000,30200,124700,119800,100,749800,100,100
2828,0,966800,33600,26100,127100,122100,200,752600,200,200
2829,0,973600,33000,30000,128800,123100,100,750300,200,200
2830,0,975800,32600,18700,126300,121100,100,748500,200,100
2831,0,955800,28900,23600,128700,123400,200,752200,100,100
2832,0,937300,16000,31400,125100,120000,200,744300,200,200
2833,0,982300,40300,35300,127900,122900,100,752200,300,200
2834,0,1003500,36600,27900,125900,121400,100,791300,100,100
2835,0,4120000,34100,44300,156000,150700,100,3861200,100,100
2836,0,995700,43200,28400,148700,143700,100,749600,100,200
2837,0,969300,25500,29300,127700,122400,200,761500,100,100
2838,0,1000900,45200,29500,128900,122500,200,770200,200,100
2839,0,971500,22500,23200,128000,122900,200,749300,100,100
2840,0,1012600,26100,30900,127100,122700,100,751600,100,100
2841,0,1026900,49600,28800,131100,121800,200,748600,100,0
2842,0,975700,36900,18500,126600,121000,100,748300,200,0
2843,0,1045000,47200,38100,128700,123500,100,821300,200,100
2844,0,956000,27800,44400,124600,119800,100,749400,100,100
2845,0,960600,31000,39900,126700,122000,200,751700,100,200
2846,0,954900,26500,35400,125900,120900,100,752900,200,100
2847,0,954900,38200,25300,125700,121500,100,755800,200,100
2848,0,948300,25400,37200,124200,119700,100,749300,100,100
2849,0,967900,38600,35400,129200,121800,100,748700,100,100
2850,0,959600,23600,35700,126100,120700,100,750800,200,0
2851,0,4174100,35500,43600,124800,119600,100,3935100,200,100
2852,0,1148000,51500,17600,143800,134700,200,904500,300,100
2853,0,947400,20000,25500,127200,122900,100,748600,100,0
2854,0,971300,18800,34400,127300,122200,200,747800,100,100
2855,0,972900,50400,22700,127000,121300,200,752400,100,100
2856,0,997300,33500,39100,130200,122700,100,748700,100,100
2857,0,984100,50300,31900,125600,120900,100,749300,100,0
2858,0,973100,35800,34000,124900,119700,100,749600,100,100
2859,0,1013100,51400,26600,129900,122500,100,748900,100,100
