tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
671,3,2094900,54400,47000,163900,152400,100,1801700,100,200
672,3,2023400,35900,46100,130600,123200,100,1787000,100,0
673,3,2040900,56800,49100,144200,129400,100,1769400,100,100
674,3,1961000,33500,30200,133700,127300,200,1738600,100,100
675,3,1962700,24800,40400,130200,123400,100,1739900,100,0
676,3,1997800,32700,47300,130300,123400,0,1758600,100,100
677,3,2009900,67700,30200,129300,123200,100,1748400,200,200
678,3,2061100,43700,50200,135000,124500,200,1778800,0,0
679,3,2602600,54100,32900,164000,152400,100,2309600,200,100
680,3,2691400,79200,35200,198500,185400,200,2352900,100,200
681,3,2227800,72100,57300,134100,123900,200,1878400,300,200
682,3,2063000,43800,50100,164000,156200,100,1748800,200,200
683,3,2047000,53100,53100,162400,154500,100,1741700,300,200
684,3,2105100,43000,51500,163200,155500,100,1820400,100,100
685,3,2233200,57500,43700,132300,124800,100,1972700,200,200
686,3,1898800,37400,33400,129400,122200,200,1668600,200,100
687,3,1991000,47200,40700,134500,123400,100,1741200,200,0
688,3,2077600,90900,39600,138400,124400,100,1774400,100,100
689,3,2049200,53700,53400,140000,132600,100,1766100,200,200
690,3,2021900,58800,33500,134000,126200,200,1753600,200,200
691,3,1994100,41300,44200,133300,126700,100,1738000,100,100
692,3,1965500,39500,20400,129600,123400,100,1740800,200,200
693,3,2292500,55400,49700,139300,131900,200,2013000,300,0
694,3,1923600,30800,51800,136700,130000,200,1650700,200,200
695,3,2200100,45900,50900,162400,154300,100,1909600,200,100
696,3,2190900,66600,48300,129900,123400,100,1877600,100,200
697,3,2163500,60900,65000,133300,125600,100,1868900,200,100
698,3,2128400,47700,62200,135500,128700,100,1788000,100,100
699,3,2050000,40800,40000,129500,122900,100,1778400,200,200
700,3,1895800,42400,29100,130800,123800,200,1672700,200,100
701,3,1977400,46900,33800,134500,127700,200,1739400,100,0
702,3,1988000,34100,28300,161600,153600,100,1738200,200,100
703,3,2039400,83700,58000,150200,142800,200,1720100,200,100
704,3,2076300,45200,57500,135300,123500,200,1812800,200,200
705,3,2023500,73900,40600,134700,127700,200,1742500,200,100
706,3,1928100,35700,32900,134100,127200,300,1664800,200,100
707,3,1896700,35600,38500,129900,123300,100,1659100,200,200
708,3,2043200,44300,61400,161500,153700,200,1752200,100,100
709,3,2068200,64600,42300,130400,124200,200,1789400,200,100
710,3,2221600,45400,58700,135700,129900,100,1951800,300,200
711,3,2757300,63700,28000,132800,125500,100,2472600,100,100
712,3,2086200,38700,35800,128300,121700,100,1846800,200,100
713,3,10503400,42200,45000,135900,124400,100,10248800,100,100
714,3,2037200,55900,48400,131500,124000,200,1766900,200,200
715,3,2071900,88200,44200,162800,155100,300,1748600,100,200
716,3,2113400,43400,46100,160400,152900,100,1828000,200,100
717,3,1968600,16800,50600,134300,128100,200,1730700,100,200
718,3,2073500,51000,35700,167300,159500,100,1739200,100,100
719,3,2201400,49600,35300,164400,151700,200,1814500,200,0
720,3,4729400,72600,48400,168700,160400,100,4394400,300,100
721,3,2166000,45000,32900,162800,155100,100,1881000,100,100
722,3,2078500,52200,76900,130000,123400,200,1781000,200,100
723,3,1962900,39300,30000,132700,124700,100,1731500,200,100
724,3,2016800,50500,28400,160800,153300,100,1742200,200,200
725,3,2100600,49100,46600,165000,152800,200,1801900,100,100
726,3,2039400,34000,37300,138300,131400,100,1758900,100,0
727,3,1993700,43500,49000,132900,123500,100,1732600,200,200
728,3,2058800,54700,35100,135800,128200,100,1806700,100,200
729,3,2004900,49000,39000,130200,123300,200,1750400,200,200
730,3,2231800,29100,66200,162700,155700,100,1915800,200,200
731,3,2113400,32000,36600,129600,123300,100,1883500,100,100
732,3,2309400,82100,38000,168800,160400,0,1947400,200,100
733,3,2047200,49100,70200,133700,126600,100,1736400,100,0
734,3,1994600,29000,35800,161700,154500,100,1738900,200,200
735,3,2106700,71000,47100,160400,152800,100,1794300,100,300
736,3,2014400,62700,47000,138600,131400,200,1733300,100,200
737,3,1933300,39200,40300,135800,128800,100,1680000,200,0
738,3,2054200,43000,46300,164900,155000,400,1733500,200,100
739,3,1951300,33300,44000,128500,122200,100,1688500,200,100
740,3,2043700,61700,58500,130000,123000,100,1762600,200,200
741,3,1989700,36700,26700,129500,123000,100,1737200,100,100
742,3,2007200,32700,40000,136400,130200,100,1744900,200,0
743,3,1981000,35900,46000,130200,123900,100,1747300,0,100
744,3,2631300,69300,36700,141300,124900,100,2359100,200,100
745,3,2514800,37200,67100,136100,124900,100,2253200,200,200
746,3,1967200,42800,32500,131900,124800,300,1734400,100,100
747,3,1984000,40700,38200,131000,124100,100,1718600,200,200
748,3,2034600,44200,49900,133600,124600,100,1743400,0,200
749,3,2003100,53400,34900,131400,124300,100,1744200,200,200
750,3,2217700,44900,56500,154400,147700,100,1921200,200,200
751,3,2152900,40600,34800,133600,123900,100,1896700,200,100
752,3,2058300,70300,45600,162900,154600,300,1735400,100,0
753,3,2032100,41400,48700,130700,124500,200,1766300,200,100
754,3,2168700,57600,37700,165400,153900,100,1849000,200,200
755,3,2108500,37600,44700,164300,156100,100,1826100,100,0
756,3,2082400,70200,31200,132600,124400,200,1784900,100,200
757,3,1978500,42200,26400,134000,127100,100,1743100,200,200
758,3,1998500,38400,33000,129500,122900,100,1745500,200,200
759,3,1985500,29600,24600,131200,123700,100,1762300,100,0
760,3,1982300,40000,40900,131900,124000,100,1743100,200,200
761,3,2020000,55400,37400,163800,156800,100,1736600,100,0
762,3,2021500,45000,22200,135800,127900,100,1790200,100,100
763,3,1905300,40400,39500,132200,126200,100,1668500,200,100
764,3,2098700,57000,58100,167900,160100,100,1786200,200,100
765,3,2010100,32900,47000,132600,126300,0,1760200,200,100
766,3,2097600,63700,50500,137600,127100,200,1750200,200,200
767,3,2040400,65200,53000,135700,127200,100,1737400,200,0
768,3,2010400,41000,59100,139400,130800,100,1746900,200,100
769,3,1889700,36900,34700,132700,126300,200,1658500,200,100
770,3,1977600,31900,42600,131600,124800,100,1746900,100,200
771,3,2023200,35000,44300,130200,124400,100,1751400,200,100
772,3,1935800,62500,38000,137700,127500,200,1664800,200,100
773,3,1957600,31600,36200,133300,127400,200,1729400,100,100
774,3,1958000,25400,41600,130200,123400,100,1737900,100,0
775,3,2047700,57600,32500,167300,155400,200,1761900,200,100
776,3,2626600,53300,35800,167900,159200,100,2343200,200,100
777,3,2149400,53800,54000,170500,154500,100,1840000,200,200
778,3,11600500,51100,58100,135200,124400,300,11263900,200,200
779,3,2047600,59100,40200,172300,162500,100,1739600,200,200
780,3,2109800,52000,65700,209300,201100,200,1754200,0,100
781,3,1997500,64600,43500,129300,123400,100,1731700,100,200
782,3,2080100,93200,45600,167200,154700,100,1751600,200,200
783,3,2260000,151000,62200,166400,154500,100,1853600,200,0
784,3,2090700,57900,51100,135700,124100,100,1809900,300,200
785,3,2050400,64300,38700,134500,124000,100,1775600,200,200
786,3,2027800,37400,44100,134700,127200,100,1750900,100,0
787,3,1923300,53300,37100,134600,128200,200,1663100,200,100
788,3,1987100,36100,42400,136500,124700,100,1745300,200,100
789,3,1985500,37000,39600,135000,123500,100,1737800,100,100
790,3,2029200,39400,51900,131400,124600,100,1747800,100,100
791,3,1986200,41400,37700,129700,123200,100,1749000,200,100
792,3,1957400,25400,25600,126500,120500,200,1748300,100,0
793,3,2036600,43900,72900,132800,125400,0,1749000,200,100
794,3,2004700,39000,57100,131000,125000,100,1740600,200,100
795,3,2008600,38800,49200,129200,123100,200,1753100,200,100
796,3,1977800,35000,40900,131300,124100,200,1734800,100,0
797,3,2011500,50500,41300,134800,127500,100,1745500,200,100
798,3,2040500,32800,56200,130400,123900,100,1753800,200,100
799,3,1903700,46200,28000,126800,120100,100,1652100,200,100
800,3,2051600,52800,40100,137800,131200,200,1749800,200,200
801,3,2090400,79600,26900,138300,124400,100,1767900,100,100
802,3,2012600,43700,31900,131600,124400,100,1750100,200,200
803,3,1987000,32300,44000,130300,123500,0,1755600,300,100
804,3,1974100,47500,29600,134200,127900,100,1742100,200,200
805,3,1987800,39700,45000,133700,123400,200,1752200,100,200
806,3,1963500,40800,22500,135500,129200,100,1741000,200,200
807,3,1942600,42500,16700,130600,124100,100,1736400,100,100
808,3,2636700,100300,23600,182800,169200,1000,2305900,200,200
809,3,2082900,75600,60900,162400,155100,200,1742900,200,200
810,3,2658500,64300,47400,160500,153400,100,2339400,200,200
811,3,2205200,54600,44500,159000,151100,100,1908500,200,100
812,3,2130400,23400,34200,162200,154400,200,1867500,200,100
813,3,2035900,33200,41000,161800,154100,100,1760700,200,100
814,3,2113700,33500,22400,160300,152600,100,1830400,200,0
815,3,2091400,35900,37500,160200,153200,100,1820700,200,100
816,3,2035100,58000,52500,134800,123700,300,1726600,100,100
817,3,1903400,34800,41200,138200,131300,100,1656500,200,100
818,3,2041000,54500,17900,167800,155400,100,1743600,200,100
819,3,2087100,47900,55000,135700,128100,200,1799700,100,0
820,3,1972600,49700,30300,131900,125000,100,1737800,100,0
821,3,1966200,32800,34000,134400,127000,100,1737800,200,100
822,3,2030700,69300,39500,130800,123700,100,1752700,200,0
823,3,2047300,61500,46400,172600,156500,100,1733700,200,100
824,3,2050600,85700,45600,130100,122600,200,1746200,200,100
825,3,1985400,45600,17600,129200,123200,100,1753000,200,100
826,3,2019000,50000,40300,133300,126500,200,1738000,100,100
827,3,1984900,36600,28400,133400,123200,200,1752300,200,200
828,3,1976900,37400,33500,132200,122900,300,1749900,100,100
829,3,2010700,46700,55800,128900,122300,100,1743000,200,200
830,3,1982100,46700,48300,127400,120400,200,1727600,100,100
831,3,2108900,63500,52200,132600,125500,200,1800900,200,100
832,3,2094000,44600,48700,130700,123500,100,1820500,300,200
833,3,2147800,35600,58900,129700,123200,300,1857000,200,200
834,3,2099300,53500,38600,165700,157700,0,1725000,200,200
835,3,2156300,27100,31700,165200,157500,100,1872800,200,100
836,3,2110500,29700,41300,162000,154200,300,1848100,100,100
837,3,1997500,47400,58200,130900,123800,300,1726700,200,100
838,3,2037400,60000,32700,179700,153600,200,1686000,200,200
839,3,2101800,56800,35100,134500,123200,100,1829000,200,100
840,3,4552000,77700,39000,174900,161400,200,4233200,200,0
841,3,2208600,34800,51200,163100,155800,100,1930400,100,0
842,3,10920200,43800,36500,141800,131100,300,10672300,200,100
843,3,2140700,64700,57800,131500,124900,200,1859300,200,200
844,3,1916400,40200,37000,162100,155000,100,1651700,200,100
845,3,2060500,49500,42900,163100,155500,100,1776100,200,100
846,3,2144100,76900,35500,133800,127000,100,1829400,200,100
847,3,2065100,43500,36200,132400,124200,100,1828300,100,100
848,3,1965800,30500,42500,128100,121700,100,1740100,200,200
849,3,1978600,47800,29100,128400,121400,100,1751600,200,100
850,3,2008300,44900,45400,135600,129300,400,1735300,200,200
851,3,2010600,42700,32900,164900,157000,200,1749100,100,0
852,3,1922800,43300,44800,130900,124000,200,1667600,300,200
853,3,2016400,39600,55600,159600,152100,100,1726100,300,200
854,3,2074300,38400,36600,159900,152900,100,1806700,100,100
855,3,2121900,74900,33700,169500,157600,300,1800000,200,200
856,3,2025700,44900,31800,134200,127400,100,1772400,100,200
857,3,1953600,64400,50000,136000,124500,100,1663800,200,100
858,3,1922900,33300,28700,130300,123800,0,1662500,100,100
859,3,2065800,51700,50600,131000,124000,100,1792900,100,200
860,3,2002900,46600,46200,130300,123800,200,1752500,100,100
861,3,2005600,33100,40100,129400,123000,100,1748800,100,100
862,3,2029500,63600,46600,134200,123200,100,1732000,100,100
863,3,2127900,62100,34000,165400,156300,100,1845000,100,200
864,3,2040700,64200,46700,130300,122900,100,1772700,200,200
865,3,2000500,45100,46000,139900,129400,100,1747100,200,200
866,3,2169600,38500,30500,159300,152600,200,1915000,200,100
867,3,2198900,58500,46000,163800,155300,100,1903100,200,300
868,3,2163400,37400,44900,163500,156000,100,1839500,200,100
869,3,2131500,45900,44300,167100,155600,200,1812700,100,100
870,3,2098500,45900,41800,163800,156200,100,1803600,200,100
871,3,2030700,28600,53800,130800,122000,200,1780900,200,200
872,3,1947300,45700,46000,131100,123400,200,1689600,200,200
873,3,2556000,36300,20500,165600,157000,200,2300400,100,100
874,3,2162400,69300,37400,129000,122800,100,1866900,200,0
875,3,2501400,39500,46400,141200,134100,300,2252000,100,100
876,3,1991400,23700,43900,135300,128600,100,1736600,200,200
877,3,2191900,33900,45400,157000,149500,200,1927800,100,100
878,3,2172000,34500,35000,159500,152100,100,1880600,200,100
879,3,2287500,60300,57600,131900,125100,200,1990200,200,100
880,3,1980200,60300,57200,165800,153700,200,1659900,300,100
881,3,2123200,68500,37400,164200,155900,100,1811300,200,100
882,3,2030700,44000,48700,128700,122400,100,1775200,200,100
883,3,2166200,65500,41600,138300,131000,300,1899600,300,100
884,3,1909300,38700,38800,129200,122100,100,1676900,200,200
885,3,2011000,40900,46600,161200,153800,100,1731600,200,200
886,3,2042500,27800,41800,144000,137400,100,1762900,200,100
887,3,1978100,21100,40300,130700,123300,200,1751200,200,100
888,3,1940100,49100,65900,129400,123200,100,1666400,200,100
889,3,1983100,40000,45400,129600,123900,100,1730800,100,300
890,3,2010000,53300,52900,129700,123600,100,1742000,100,100
891,3,1978500,41600,65600,132300,126000,100,1673000,200,200
892,3,2020900,44000,59000,130900,123700,100,1744100,200,100
893,3,1979300,44600,31300,132000,125600,100,1735500,200,100
894,3,2065200,49800,28400,168600,161000,100,1769300,1100,200
895,3,2023900,44800,42700,132100,125600,200,1770500,100,0
896,3,1939300,43500,50600,129200,122200,200,1688500,300,100
897,3,2000300,37600,40500,137700,130700,200,1752100,100,0
898,3,2037600,50000,34400,129300,123100,100,1742100,200,100
899,3,1986100,28900,40800,135200,129100,100,1744300,100,200
900,3,2033600,68000,48600,137400,123500,300,1749600,100,100
901,3,1999900,49500,42100,132800,126500,100,1739500,200,100
902,3,1979900,42500,41700,130900,122900,100,1695100,200,200
903,3,2023600,50700,47100,127800,121500,100,1751600,300,0
904,3,1989000,49700,42000,135800,124300,200,1735500,200,200
905,3,2606500,57500,40900,162500,154800,100,2309600,200,100
906,3,2025800,45700,35400,160600,153100,100,1716000,100,100
907,3,10760600,55600,52100,150600,138400,200,10470300,100,200
908,3,2123400,40900,85800,129500,122900,200,1844100,200,0
909,3,2039200,62500,36900,165900,158400,200,1744600,100,100
910,3,2162100,56000,39300,163700,152200,100,1840000,200,100
911,3,2178800,79900,50800,170300,158200,200,1839700,100,100
912,3,2040500,45500,45500,128800,121600,100,1778400,200,100
913,3,2006400,47700,31100,130500,123600,0,1763100,200,100
914,3,2005100,51700,45200,134200,127400,100,1743200,300,200
915,3,2005900,50400,43300,131100,124200,100,1748900,100,100
916,3,1995900,39500,36300,134800,128600,100,1749300,200,100
917,3,2013600,40000,64400,134400,123600,100,1742400,100,0
918,3,2031200,54600,29800,133700,123000,100,1744600,200,200
919,3,2074900,46300,35100,169800,159700,100,1746800,200,100
920,3,2076300,42700,49400,142100,133300,300,1757000,200,100
921,3,2090100,42100,48300,132400,125000,300,1787200,200,0
922,3,2084000,64600,41300,163100,155600,100,1751000,200,100
923,3,2261300,52200,29900,168400,155000,300,1981600,100,100
924,3,2062600,30900,41000,131000,124400,200,1827500,200,100
925,3,2011100,32400,41800,163900,156300,200,1750400,100,200
926,3,2101500,59500,47400,163900,152600,100,1796900,200,100
927,3,1981600,34100,47100,130500,123900,100,1747800,200,100
928,3,1940200,60800,35100,158900,151800,100,1662700,200,100
929,3,2103300,29800,37700,131500,124600,200,1865100,200,200
930,3,1925400,35900,38500,129700,121900,100,1681600,200,100
931,3,1944400,42200,31600,162200,154500,300,1667300,100,100
932,3,2231600,59700,41000,169000,161400,200,1915600,200,200
933,3,2036800,52200,36400,133500,126000,100,1779000,100,0
934,3,1952600,48700,35100,131000,123300,100,1682200,200,100
935,3,1971700,51000,27700,127700,121100,100,1734100,200,200
936,3,2081900,65400,26600,156000,146500,200,1744500,100,200
937,3,2636200,53100,43000,165700,155500,100,2319600,300,300
938,3,2108000,54800,40700,129500,122700,100,1823500,100,200
939,3,2839300,59700,48600,131200,124200,100,2566800,200,100
940,3,2034100,50700,44500,162900,154400,300,1752400,300,200
941,3,2090600,75300,35300,165100,157300,100,1787800,100,100
942,3,2086900,28800,47600,168200,160300,100,1815800,100,200
943,3,2086300,31700,40600,171900,161300,300,1807000,400,300
944,3,1972700,40600,57700,132400,125000,200,1708600,200,100
945,3,1994100,64300,28400,143800,129400,200,1729400,200,100
946,3,1950000,41000,35200,131900,121800,100,1695200,100,200
947,3,2008000,52500,52600,132900,125600,200,1743900,200,100
948,3,1968800,30900,28800,131100,123500,100,1755900,100,0
949,3,2041700,61000,30500,172300,157000,200,1747300,200,100
950,3,2058300,36900,53300,131000,124100,200,1801200,100,200
951,3,2063900,66000,45700,132500,125000,100,1761500,200,100
952,3,2008400,42400,55200,130300,123600,100,1744400,300,100
953,3,1981000,38400,27200,132200,125600,200,1751300,0,0
954,3,1986500,39700,46500,127500,120600,100,1739700,200,200
955,3,1976500,39900,34200,128900,122000,100,1743300,100,100
956,3,2006000,63900,33700,129500,123300,100,1751200,100,0
957,3,1980700,39100,42700,130300,124700,100,1741300,200,100
958,3,2050200,49200,44100,142300,134500,100,1740000,100,100
959,3,2113800,53100,58100,131500,124500,100,1758300,100,200
960,3,4709900,65500,49400,173400,160500,300,4386400,200,200
961,3,2174800,49200,29100,165600,153300,100,1894400,100,100
