tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
300,3,991300,48500,30900,123700,118800,200,756100,100,100
301,3,945300,23500,27300,124700,119600,100,752300,100,200
302,3,943600,24900,26700,123100,118300,100,752000,100,0
303,3,978400,47500,20200,127200,121100,100,762100,200,200
304,3,971700,23600,36300,129700,123700,100,753700,100,100
305,3,976800,28100,37600,125000,120600,100,757400,200,100
306,3,1017900,37000,41500,131200,123100,200,757200,100,100
307,3,944000,16100,29400,123300,118500,100,752700,100,200
308,3,949700,20500,29800,123800,118900,100,752900,100,200
309,3,969200,31700,31400,124700,119700,200,751500,100,100
310,3,1006400,38300,33700,125000,119800,200,755100,0,0
311,3,957900,34700,17300,123200,118800,200,751300,100,100
312,3,947700,25000,16100,122700,118300,100,752500,100,0
313,3,975000,41900,28100,123300,118400,0,753300,100,100
314,3,966100,32100,26400,124600,119700,100,751600,100,100
315,3,967600,36700,21800,123100,118400,100,756500,100,0
316,3,1003400,45300,49200,122900,118300,100,752500,0,100
317,3,988300,41300,14800,123900,118700,100,753600,100,100
318,3,1029000,40500,29900,125600,119700,100,753500,200,100
319,3,1041700,42200,46100,131800,122900,100,762600,200,200
320,3,993600,31000,32700,129400,123800,100,758700,100,300
321,3,982300,22200,32300,124500,119600,100,751900,100,100
322,3,980200,39600,16300,123300,118300,100,752700,100,200
323,3,950300,24000,35800,124400,119600,100,752300,0,100
324,3,4299700,40300,37000,154600,149200,300,4010600,100,200
325,3,977900,28300,37500,124500,119600,100,756600,100,100
326,3,972500,40800,32700,123500,118800,100,759500,200,100
327,3,951700,24000,37200,124700,119700,100,756900,100,300
328,3,968300,34900,41200,126700,122000,100,752700,100,0
329,3,965200,37500,33700,123000,118400,0,753500,100,100
330,3,982000,38500,42700,123000,118300,100,754700,0,200
331,3,993700,53100,37500,124100,119600,300,753600,100,200
332,3,983200,20200,40900,127800,121400,200,764500,100,200
333,3,964600,29100,23600,123800,118400,200,756400,200,100
334,3,984200,22000,35000,127200,122300,100,753100,100,200
335,3,969000,22800,35500,126600,121200,100,760800,200,200
336,3,995100,28500,40400,127400,122800,100,752900,200,0
337,3,970800,32800,37800,126900,122000,100,752200,200,100
338,3,939700,17000,31200,122900,118300,100,752900,200,100
339,3,995700,29000,40500,128500,123200,200,755500,100,0
340,3,1007600,58900,41100,124200,119600,200,756500,100,100
341,3,958200,27500,35300,124900,120000,100,753900,100,100
342,3,959400,41500,26400,123200,118300,100,752500,100,100
343,3,984000,44500,39300,123400,118600,100,752400,100,100
344,3,955400,22600,28600,127400,122200,100,752000,100,200
345,3,1001500,44900,41800,129000,121100,100,758700,200,100
346,3,996400,30800,46000,123000,118300,100,752200,100,200
347,3,955400,36300,21800,123200,118500,0,752600,100,100
348,3,979700,34600,37600,125900,119600,100,762100,200,0
349,3,966700,32800,34800,124700,119900,200,753900,100,100
350,3,985200,37300,31800,131000,123300,200,759400,200,300
351,3,986400,14600,39800,125700,121200,100,756300,100,300
352,3,967300,30200,29300,123200,118500,100,751700,100,100
353,3,960000,44400,18100,123000,118500,100,752700,100,200
354,3,977700,41800,36400,123100,118700,100,753200,100,100
355,3,959800,23700,30900,124400,119700,100,756100,100,100
356,3,4256500,34100,38900,158000,151000,200,4000100,100,100
357,3,983100,38600,29900,141500,136300,100,753300,100,200
358,3,1012500,26500,29200,123000,118300,100,753000,100,100
359,3,996800,28500,27700,126300,121400,100,752600,200,0
360,3,3223700,58000,38500,137000,128200,200,2952300,300,200
361,3,1104500,30000,41700,127800,122300,100,880100,200,100
362,3,959300,33000,28800,125300,120800,0,750800,100,0
363,3,983400,36000,30300,128000,122400,100,759500,200,100
364,3,957900,24700,22500,123800,118500,100,755200,200,100
365,3,987000,29000,40600,127400,122000,100,760200,100,200
366,3,992000,32800,29100,124700,119500,100,753500,100,100
367,3,978400,38000,32400,128700,120500,100,756500,100,100
368,3,980400,46900,35400,126100,120600,100,752400,100,0
369,3,944300,23300,20600,124800,119400,100,754100,200,200
370,3,990700,37900,25300,127300,122600,100,758900,100,0
371,3,964600,31200,36400,123300,118500,100,752300,0,100
372,3,952600,22200,26700,127800,122700,100,756400,100,100
373,3,954200,19300,39500,122900,118200,200,753100,100,100
374,3,972100,20800,47600,126000,120900,100,754400,100,100
375,3,992800,33500,35300,127200,121800,100,762400,200,200
376,3,997300,43300,41800,125900,120000,100,752700,100,200
377,3,971700,21500,34200,128400,123000,100,751700,100,0
378,3,998500,49100,21700,131800,122300,200,758700,100,0
379,3,994700,28000,21000,125200,120800,200,753800,200,200
380,3,1004100,47400,26900,127800,121900,100,758300,100,200
381,3,982100,21100,32600,123400,118600,100,752000,100,200
382,3,1004700,42300,30400,127500,122500,200,756700,100,0
383,3,953300,28000,33900,123000,118400,100,753500,0,200
384,3,957900,21600,38600,124400,119700,100,755900,100,100
385,3,971500,36900,38900,122700,118300,200,755800,100,200
386,3,964500,30500,36400,125400,120600,100,752400,0,100
387,3,967400,32100,41400,129400,120200,100,750700,100,100
388,3,973200,37800,29900,125900,121100,100,754900,200,300
389,3,4237900,31000,27400,132900,127400,100,4018200,200,100
390,3,1175200,50600,49500,125000,119600,100,907100,200,200
391,3,981700,33300,26000,124600,119600,100,759700,100,300
392,3,1031500,40100,39100,128100,123400,0,751700,200,200
393,3,974700,18000,35200,122900,118200,100,750900,100,0
394,3,983400,19300,36000,124400,119500,100,752900,100,100
395,3,956700,17400,34100,122700,118300,100,755700,100,200
396,3,996000,22800,38300,127700,122500,100,752900,100,200
397,3,963500,21500,36500,124400,119400,100,752600,100,200
398,3,988000,43100,39200,123400,118400,100,764200,100,100
399,3,985900,34300,32500,123200,118400,200,752100,100,100
400,3,971600,22000,41100,122700,118300,100,755100,100,100
401,3,947900,31700,18300,122900,118300,100,753700,100,0
402,3,947200,27100,19000,126100,120100,0,753900,100,100
403,3,1012200,39900,29200,128400,122800,100,763400,200,0
404,3,997100,22800,33400,124300,118400,100,751700,100,300
405,3,995300,35900,34200,129200,121300,200,762000,200,100
406,3,988200,25700,35800,124600,119600,100,754800,200,100
407,3,967600,51900,15400,128700,123300,100,756200,100,300
408,3,939800,22900,28700,123400,118400,0,751700,100,100
409,3,943600,31800,19000,122800,118200,100,752600,100,100
410,3,951400,29300,22800,123000,118300,100,757200,100,100
411,3,997800,46000,14100,130500,122800,100,752700,100,200
412,3,983300,42300,31700,122600,118300,100,753800,100,200
413,3,960700,28200,28500,124700,119700,0,752000,0,200
414,3,972500,36300,31000,124000,118700,100,751700,100,200
415,3,1097200,34900,34600,128500,122100,100,866200,200,100
416,3,953800,32300,15200,125200,120000,100,751500,100,0
417,3,986500,40100,38300,123600,118400,200,759400,200,200
418,3,977800,26000,32900,123500,118600,100,753300,0,100
419,3,979700,27700,21500,130600,124000,100,753700,100,0
420,3,981200,30600,31300,123800,118500,100,756100,100,100
421,3,4307400,57900,46100,159300,152800,200,4021300,100,100
422,3,1014000,30400,41900,154500,149300,200,760000,200,100
423,3,959600,24300,30300,124500,119600,200,759000,100,200
424,3,970000,31400,34100,126300,121600,200,753100,100,100
425,3,958100,36300,21200,123200,118700,100,756300,100,100
426,3,1022300,22900,32900,124700,119800,100,752600,100,100
427,3,997900,32500,37400,126500,121700,100,756300,200,200
428,3,966000,32000,36800,125600,120700,100,757300,100,200
429,3,981700,56100,30000,130300,121600,200,753000,100,200
430,3,976900,24600,33200,124400,119700,100,755400,100,0
431,3,964500,23100,44700,124400,119500,100,755900,100,200
432,3,996100,47900,29800,135100,126900,200,767000,100,0
433,3,980300,34600,50800,124300,119500,200,753300,100,100
434,3,962200,33900,32700,126100,121100,100,751600,100,100
435,3,973200,45900,18400,128800,121200,100,756500,100,100
436,3,967000,33900,35600,123500,118400,100,751300,100,100
437,3,952900,28800,22800,127800,120200,0,751900,100,200
438,3,1004900,31400,31300,125200,119500,200,787700,200,100
439,3,987500,15200,31600,123400,118300,100,756100,100,300
440,3,1002800,36600,39400,128800,122400,100,758300,200,200
441,3,1046400,39900,36300,133700,128700,100,786900,100,0
442,3,962700,15100,29600,123200,118600,100,753900,200,200
443,3,955400,41400,25500,123300,118600,100,753900,100,0
444,3,941200,33300,18900,124500,119300,100,752100,100,0
445,3,974600,30900,37100,127800,122600,100,757300,100,200
446,3,1048400,25500,19400,124300,118200,200,852900,100,0
447,3,987500,36300,41600,128900,123600,100,754500,200,100
448,3,999700,53100,33700,124900,119700,200,761500,200,100
449,3,997900,46400,43300,123500,118300,100,752600,100,100
450,3,1000600,28100,42600,128400,123000,0,760300,100,0
451,3,989000,35200,38800,123100,118400,0,752800,100,100
452,3,967000,30900,19800,126800,122300,100,752800,100,100
453,3,1002700,21500,28300,126300,121200,200,793600,200,100
454,3,4338200,75100,36900,161400,151000,200,4003700,200,200
455,3,1122000,32200,23700,123900,118200,100,907000,300,100
456,3,993100,18200,31300,123200,118200,100,759000,200,100
457,3,962200,27500,34700,123400,118300,100,751200,100,100
458,3,946800,15800,36300,123100,118300,100,751600,100,0
459,3,985600,23500,36500,127400,121900,100,751800,100,200
460,3,1027200,39000,34100,123400,118600,200,757600,100,100
461,3,1003200,45100,37400,122700,118300,100,759300,100,0
462,3,985700,26200,52900,127200,122300,0,757900,300,100
463,3,959300,28000,33700,124300,119500,100,756700,200,300
464,3,962600,23900,38700,126000,121500,100,756600,100,0
465,3,988300,46000,38300,128200,120300,200,754900,100,100
466,3,965000,18400,27800,124200,120000,100,751200,100,100
467,3,938800,18700,31400,122900,118200,200,751200,0,100
468,3,972500,50900,30300,124500,119700,200,752300,100,200
469,3,943200,20300,31600,122600,118400,200,751500,100,0
470,3,947500,33300,14400,124800,120300,100,756600,100,100
471,3,983700,29200,26600,122900,118600,100,751500,100,200
472,3,940200,15900,18700,124700,119600,100,754300,100,100
473,3,949400,24200,24200,124800,120100,100,753000,100,100
474,3,971100,40900,28100,127500,122800,100,752500,100,100
475,3,954700,21000,33700,123200,118400,100,755600,100,100
476,3,969900,34400,31000,128000,122000,100,752200,100,100
477,3,1019800,56400,48700,125400,119500,200,761900,200,100
478,3,989900,40300,20300,123300,118200,200,757900,200,300
479,3,1074200,36500,36800,128700,123400,100,752700,100,100
480,3,2702200,53900,15900,159000,153200,100,2424200,0,100
481,3,1119400,27100,23700,127600,122500,200,905600,100,100
482,3,971400,33400,31600,124300,119800,100,753100,100,200
483,3,970700,43200,23400,124900,119900,200,752200,100,0
484,3,979900,34600,37400,125100,120000,100,752500,100,100
485,3,947300,27200,17900,123400,118400,100,755300,100,0
486,3,4314100,34700,39100,154800,149100,100,4026100,300,200
487,3,1116500,61700,43900,130200,124600,100,845200,200,200
488,3,954900,16200,25300,125100,119600,100,754600,200,200
489,3,997100,29600,45000,125300,120600,200,752500,100,0
490,3,1029300,34600,16800,129100,123700,0,756200,100,200
491,3,967500,27700,29300,122700,118200,100,753800,200,100
492,3,964900,17600,31700,128300,123300,100,760000,200,100
493,3,965400,32000,32900,125700,121100,100,756200,100,200
494,3,1003000,32400,29800,124700,120200,200,753400,200,100
495,3,990700,35000,33300,123000,118600,100,756900,100,200
496,3,964700,35500,27900,123000,118200,100,756000,100,100
497,3,990200,60300,33700,125000,119600,100,751700,100,0
498,3,969000,27800,46800,122800,118400,100,752400,100,200
499,3,986000,17600,35300,123400,118300,200,757500,300,200
500,3,977600,29800,32400,126200,121400,100,760100,100,100
501,3,970000,17900,30500,124300,119500,100,754200,100,100
502,3,996600,37300,34500,126100,121300,200,756400,200,100
503,3,1009600,62700,34900,129800,121600,100,766400,100,300
504,3,947800,42500,17600,122800,118200,100,751500,100,0
505,3,988300,48200,47600,125000,119600,200,755700,200,0
506,3,952800,24700,32300,124300,119500,100,758000,200,100
507,3,963000,37100,37900,124500,119700,100,754600,100,200
508,3,944600,21900,25700,124400,119500,200,757200,200,100
509,3,951400,35300,21300,122400,118300,100,757200,100,100
510,3,982900,33500,45800,125000,120600,100,755800,0,100
511,3,951100,18700,29900,124500,119900,100,752400,100,100
512,3,974800,43600,27600,122500,118300,100,753000,100,100
513,3,953400,27800,20100,123000,118200,100,752500,100,100
514,3,1028800,56000,37100,128000,121800,200,752300,100,100
515,3,980200,29300,29700,124200,118900,100,762100,200,200
516,3,1000500,26200,27700,127900,122800,100,758100,200,100
517,3,959400,40200,17200,124100,119800,100,752900,100,100
518,3,4268500,62800,20500,125000,118600,200,4040500,100,100
519,3,1284100,75900,54800,124700,119600,100,852400,100,300
520,3,978600,34500,19700,122900,118300,100,762800,100,100
521,3,951600,34100,23400,123300,118400,100,752200,0,200
522,3,968100,25200,32800,127000,121800,200,757700,200,100
523,3,949900,21300,30400,124800,119500,100,758000,100,0
524,3,979000,37100,36300,128800,121200,100,757400,100,100
525,3,974600,37700,32700,125100,119500,100,755600,100,100
526,3,989800,29700,31400,123400,118500,100,758200,100,200
527,3,976700,63500,21500,122600,118300,200,751500,100,100
528,3,1010300,38800,35900,126300,121400,100,752300,100,200
529,3,960400,19400,23700,127300,122400,100,753000,100,100
530,3,971700,40700,33300,123300,118300,100,756200,0,100
531,3,962100,20300,18500,122800,118200,100,753200,100,100
532,3,985100,44000,28400,126300,120700,100,761200,100,100
533,3,990300,35000,38700,128300,121900,100,761800,200,100
534,3,977800,32400,38600,128800,120200,100,753400,200,100
535,3,1097900,31800,28700,123900,118600,100,875000,100,300
536,3,984900,18300,41900,129500,122700,200,761900,200,100
537,3,981900,28200,35400,124900,119400,100,763100,200,100
538,3,1049300,50300,42600,127100,118200,0,783600,100,0
539,3,995800,41000,31100,123100,118300,100,754500,100,100
540,3,954200,25200,17900,123300,118300,100,755500,100,100
541,3,969700,34600,32800,128500,123200,100,752600,100,100
542,3,980700,39000,41600,126500,121800,0,752700,100,200
543,3,953200,29900,28600,123200,118500,100,752400,100,100
544,3,956300,44200,15100,122600,118300,100,752900,100,0
545,3,955300,39500,16300,123100,118300,100,756200,100,100
546,3,964800,20700,13500,127900,122100,200,752800,100,100
547,3,980000,33700,31200,123400,118300,0,754900,200,100
548,3,995000,37000,34000,123200,118200,100,769200,200,100
549,3,969500,29900,38500,123300,118400,100,755300,200,100
550,3,993600,28300,30100,124100,119600,200,761800,100,300
551,3,4259400,31600,22600,154700,149800,100,4025600,100,0
552,3,1113400,33500,43500,127900,122900,300,881800,100,200
553,3,956500,22000,28100,126500,121900,100,760600,100,0
554,3,983100,39600,42200,122700,118400,100,752900,100,0
555,3,977700,33300,34500,128300,123600,0,755200,100,100
556,3,992600,33600,39800,123100,118200,100,761300,300,100
557,3,1081200,23400,37600,129700,123400,100,861900,300,200
558,3,975700,30200,37000,126800,121500,200,753500,100,100
559,3,1000100,32000,29800,127600,122700,100,751900,100,200
560,3,974100,17200,21300,130500,124400,100,755900,200,200
561,3,1012800,42200,29900,125200,120000,200,756000,200,100
562,3,1035500,33100,27400,123300,118500,200,756900,200,200
563,3,959700,19100,28400,126000,121100,100,753200,100,100
564,3,973000,40000,42900,125100,120400,100,752400,100,100
565,3,963100,35800,37000,123200,118300,100,755000,100,100
566,3,988700,51800,45400,123300,118500,100,752300,100,100
567,3,977800,40700,38800,123300,118200,100,752300,100,200
568,3,948400,26000,25000,125000,119700,100,754300,100,100
569,3,957600,29600,24900,127300,122600,200,752300,100,100
570,3,976400,29100,33500,122800,118200,100,759100,200,100
571,3,966700,24500,35900,123000,118400,100,757600,100,100
572,3,977100,35300,28100,125800,121300,0,758500,100,200
573,3,973700,30900,30000,129000,123200,100,752400,100,100
574,3,1088900,25200,26300,123200,118000,200,857000,200,100
575,3,1022400,50000,27800,128100,120200,200,759900,100,100
576,3,1055100,41500,29400,126800,120600,200,761700,200,200
577,3,986200,41500,26900,124000,119500,200,762000,200,300
578,3,948500,34500,18900,124300,119500,100,756100,100,100
579,3,969700,20200,30600,123200,118300,100,752900,100,0
580,3,995800,39300,40100,124500,119700,100,759700,200,0
581,3,952300,20700,30400,123200,118400,100,755800,100,100
582,3,979700,44600,38100,123100,118100,200,752500,0,100
583,3,4280000,46900,31800,154900,149300,200,4024200,100,0
584,3,1117800,31400,50400,126400,120900,100,870600,200,100
585,3,971400,24900,34900,125200,119900,200,756800,200,200
586,3,970700,20500,31600,123600,118600,200,751300,100,200
587,3,961200,25300,28700,126100,121600,100,761500,200,100
588,3,1056400,19100,129200,129300,122100,100,754800,200,100
589,3,992100,42600,30200,127600,121800,100,763900,100,100
590,3,964400,22800,26100,123500,118600,100,760300,100,100
591,3,1003100,43400,27500,128800,123600,100,752400,0,0
592,3,967600,30500,24400,126100,121200,100,752200,100,100
593,3,960300,19400,35700,123300,118500,0,753000,100,100
594,3,975600,29400,38200,124300,119400,0,756600,100,0
595,3,965600,28700,34100,126600,121700,100,754700,0,200
