tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
277,3,1599100,78400,69700,134500,123800,300,1257600,100,100
278,3,1573300,62300,52800,161700,154600,200,1213900,200,100
279,3,1428200,21900,45200,127800,119900,100,1171500,200,200
280,3,1394100,41400,26500,127300,121000,100,1158900,200,0
281,3,1389800,35300,33800,125700,119800,200,1156000,100,100
282,3,1404900,34300,53700,126500,121400,200,1156300,100,200
283,3,1367000,23000,29900,125100,119800,100,1158000,100,100
284,3,1639200,77800,33300,132000,122400,200,1358000,300,200
285,3,1431100,38500,26300,126200,119900,200,1199700,200,100
286,3,1454100,40800,47200,129400,123600,100,1172000,200,200
287,3,1404100,41900,35800,125700,120400,100,1166000,200,100
288,3,1366100,26500,25400,123700,118600,100,1159000,100,0
289,3,1387700,28700,36500,124800,119800,200,1158800,100,300
290,3,1523300,32000,43700,127300,119900,200,1210600,300,100
291,3,7150900,47800,28200,132800,122900,200,6836600,100,100
292,3,1584200,59300,43400,162300,155300,300,1267900,200,100
293,3,1383900,32200,30700,125500,120000,200,1158400,200,0
294,3,1365200,21000,27400,126600,121400,100,1159300,200,100
295,3,1367200,31000,30400,124800,119800,100,1154400,100,100
296,3,1361500,32900,27600,123700,118700,100,1155600,100,100
297,3,1391600,54700,28800,126800,121400,100,1156000,100,100
298,3,1417300,35300,23800,125400,120000,200,1156200,100,100
299,3,1397400,21600,41100,127200,120800,0,1168500,300,200
300,3,1365000,20700,25400,126900,121800,100,1164300,200,100
301,3,1359000,32200,18800,131100,122500,100,1154700,100,100
302,3,1387400,55900,31100,128300,120400,100,1154200,0,100
303,3,1401100,35000,38900,127400,121900,100,1172500,200,200
304,3,1386000,45400,26000,128400,122800,200,1161100,200,200
305,3,1383400,27700,42300,131400,121900,100,1151600,100,0
306,3,1399400,31500,30500,125400,120200,200,1155600,200,200
307,3,7054200,18000,28500,154400,149200,200,6826200,100,200
308,3,1395100,54500,27200,129200,120300,100,1152600,100,100
309,3,1401500,28200,30600,124600,119700,0,1167000,200,100
310,3,6194200,30900,17200,160700,154600,200,5922800,200,0
311,3,1575300,23800,53600,125600,119800,100,1324900,200,100
312,3,1552600,19700,37200,123400,118600,100,1336000,100,100
313,3,1383800,35200,19700,129500,119700,200,1167400,100,100
314,3,1413200,46200,43600,123600,118600,100,1158800,200,200
315,3,1394500,26100,40600,132000,122900,100,1156500,200,200
316,3,1407700,26500,37200,134100,128500,100,1167900,300,100
317,3,1585700,28300,39500,123300,118400,100,1304500,200,200
318,3,1525600,75400,38700,126700,119900,100,1161100,100,100
319,3,1400000,42900,17700,132200,123300,200,1159300,100,200
320,3,1388600,39200,36700,126500,121500,100,1156200,200,200
321,3,1569200,37100,23500,123300,118900,0,1334600,100,100
322,3,1419700,31300,39900,125400,120100,100,1170500,200,200
323,3,7283900,76100,19100,157800,151000,100,7014300,100,100
324,3,1393800,18300,29800,126900,122000,100,1158000,100,200
325,3,1393500,45500,21100,128600,123100,100,1165200,100,0
326,3,1459500,77000,51700,140100,126800,200,1172400,200,200
327,3,1495700,73000,94100,130700,123300,200,1177700,200,300
328,3,1420500,49600,49700,131100,124500,200,1168700,200,100
329,3,1503000,62200,42600,132900,125300,200,1227200,200,200
330,3,1446400,68200,29700,125900,119800,200,1176000,200,200
331,3,1393100,29100,40000,125900,119700,100,1159500,300,0
332,3,1365200,32000,29900,125400,119900,100,1152000,100,200
333,3,1375100,45400,16700,129400,122200,200,1157800,100,100
334,3,1450500,47500,56800,128900,121900,100,1161900,200,0
335,3,1381900,34400,38200,127400,122200,200,1156700,100,0
336,3,1424800,41000,22500,128100,122100,200,1180700,100,0
337,3,1393900,31200,35900,125100,120000,200,1166400,200,200
338,3,1548700,57400,42400,129900,123000,100,1268900,100,100
339,3,1978300,45100,41800,126300,119600,200,1729400,200,200
340,3,6170700,31200,27100,163000,151400,200,5926500,200,100
341,3,1434100,52400,45200,130300,121500,300,1178000,200,100
342,3,1400500,33600,44600,129100,123100,100,1160400,200,0
343,3,1407900,42500,35300,130700,124800,200,1164600,200,200
344,3,1382400,28300,29600,126600,121300,200,1166200,100,200
345,3,1401000,36300,47500,128800,120400,200,1157700,100,100
346,3,1417000,47000,23300,133300,125100,200,1157600,100,100
347,3,1376700,16700,36100,127100,119900,200,1161300,200,0
348,3,1409700,29600,42300,144800,138900,100,1162000,200,200
349,3,1401600,44900,34600,128600,123200,200,1164100,200,100
350,3,1381600,47900,19100,130500,121700,100,1154300,100,0
351,3,1394400,20900,34700,124200,118800,100,1154100,200,300
352,3,1368800,28700,24000,123500,118700,100,1159400,100,100
353,3,1363100,24800,37900,128000,122700,100,1152600,100,100
354,3,1351300,29100,18100,123200,118500,200,1158400,100,100
355,3,1950500,38400,16000,153200,148200,300,1718400,100,0
356,3,6183400,53000,28000,152900,147700,200,5926500,100,100
357,3,1372000,36600,27300,129200,124000,100,1154200,200,100
358,3,1478500,39600,28700,128000,122400,100,1161100,200,200
359,3,1432200,54200,36200,129200,121200,100,1158200,100,0
360,3,1356100,17100,39900,125000,119600,100,1153700,100,100
361,3,1507400,87100,32800,131800,122600,200,1230800,200,100
362,3,1394400,23900,37900,135600,129200,200,1160800,200,100
363,3,1566700,39900,47800,127900,122200,200,1313500,300,100
364,3,1360600,20200,25000,124800,119900,100,1161500,200,200
365,3,1379100,26600,31200,129800,124100,200,1154800,100,200
366,3,1539700,45600,45500,127900,121900,100,1258700,200,100
367,3,1378300,33900,31900,124900,119500,100,1158400,100,200
368,3,1384300,37500,37100,126700,121700,100,1162700,200,200
369,3,1367600,17200,34500,134400,129300,200,1157700,100,200
370,3,1412200,26300,59400,124300,119800,100,1155500,100,100
371,3,2002600,42400,37900,158500,149500,100,1729000,200,100
372,3,6383600,41900,39100,155800,149300,100,6110900,200,100
373,3,1411000,22000,54000,128200,122800,100,1178100,200,0
374,3,1514200,56200,44600,125700,120000,200,1262700,200,0
375,3,1363600,30000,16800,126200,121600,100,1159200,200,200
376,3,1374700,29700,30500,126500,121500,100,1156400,100,100
377,3,1375400,42500,14100,127400,119800,100,1155500,100,100
378,3,1391800,18100,34600,124600,119600,100,1154500,100,200
379,3,1426300,55100,34700,126800,120900,100,1162000,100,100
380,3,1495700,41300,27100,126500,120800,100,1260700,200,200
381,3,1437500,37600,51600,123500,118700,100,1159000,200,200
382,3,1415300,26800,43500,136700,131400,100,1154100,100,100
383,3,1367500,34700,34400,125000,119600,100,1154500,100,100
384,3,1365100,30300,33900,124700,119800,200,1156500,100,200
385,3,1369000,37300,32500,123700,118600,100,1155900,0,0
386,3,1388900,51900,39000,123500,118500,200,1153300,100,100
387,3,1353000,21800,33600,126900,121900,100,1156200,0,100
388,3,7111500,91900,30800,142700,133500,200,6827000,100,100
389,3,1390300,25300,41100,125000,119700,200,1160800,200,100
390,3,1379300,37900,27500,126800,122000,100,1156600,100,100
391,3,1390400,29900,29700,140900,135700,200,1154200,100,100
392,3,1409800,21600,24800,128400,122700,100,1161300,100,100
393,3,1392200,26900,25200,125600,119900,100,1159600,300,200
394,3,1594700,18600,39200,127800,120000,200,1344800,100,0
395,3,1411500,36700,41700,128400,121500,200,1164800,200,100
396,3,1427100,47800,41100,126000,120400,100,1157600,100,100
397,3,1411400,47500,32600,129700,121600,0,1164500,200,100
398,3,1403700,30600,36500,128700,123200,100,1155100,100,0
399,3,1389600,35100,37500,125400,120100,200,1154900,200,100
400,3,1402000,57700,34600,125500,119700,200,1162800,100,200
401,3,1394500,50200,35600,127000,121900,100,1157000,200,100
402,3,1385800,34000,34500,126900,121500,100,1160400,100,100
403,3,1395900,34500,21500,127000,121600,0,1155700,100,100
404,3,7188200,59200,33000,134400,126500,200,6884800,300,100
405,3,1571700,59800,39900,130800,124700,200,1296300,200,200
406,3,1516800,78000,49400,136300,127200,300,1196600,200,200
407,3,1486700,64000,73500,132600,122600,200,1192900,200,200
408,3,1417900,53900,34600,127900,120400,100,1176100,200,200
409,3,1412200,40900,60300,124400,118500,100,1157600,200,200
410,3,1409300,43000,43800,125400,120300,200,1161100,200,200
411,3,1413000,38300,15500,131900,121900,100,1154500,100,100
412,3,1438900,36800,42100,123800,118600,100,1191900,100,0
413,3,1445100,30700,41400,127000,119800,300,1208600,200,100
414,3,1404400,28000,31000,129300,123200,200,1175300,200,200
415,3,1417800,30200,39300,124800,119600,100,1188000,100,200
416,3,1388600,34600,38700,126700,122000,100,1161300,200,100
417,3,1379900,33600,37800,127800,120200,100,1151700,100,0
418,3,1438300,40300,38700,126000,119900,100,1153500,100,200
419,3,1637300,58100,57200,128900,122300,100,1347900,300,100
420,3,2019600,46200,30000,129000,123100,100,1778000,200,200
421,3,6185600,49400,32200,125300,119700,200,5956500,100,0
422,3,1374200,42800,33600,125200,119700,200,1151200,100,100
423,3,1374900,37900,31500,124600,119700,100,1156100,200,0
424,3,1372400,29500,29000,129400,123700,100,1158800,100,100
425,3,1379900,36000,36300,124100,118700,100,1152200,200,200
426,3,1495000,55000,41700,124700,119100,200,1161600,200,200
427,3,1423000,55600,28700,125700,119700,200,1158300,200,200
428,3,1346600,35300,16600,126800,121300,100,1154300,100,100
429,3,1446000,31600,29400,130700,123100,100,1156900,100,200
430,3,6069500,46900,28000,129700,124600,200,5821100,100,100
431,3,1468500,43000,34300,126900,122400,100,1240500,100,100
432,3,1376900,44100,29500,127500,122200,0,1155900,100,0
433,3,1323900,16400,16700,123100,118700,100,1151100,100,100
434,3,1362000,22000,38900,125300,120300,100,1157000,100,200
435,3,1375500,22100,33000,146100,141100,100,1151800,0,0
436,3,1953400,26900,29600,152900,147800,100,1720000,100,0
437,3,6355100,67400,50500,155700,149200,200,6049900,200,100
438,3,1443600,33400,50400,125800,119900,100,1162900,300,100
439,3,1400500,30100,39900,125100,119600,200,1164200,100,100
440,3,1369900,32100,26800,128800,120900,100,1159300,200,200
441,3,1381600,26000,31800,123200,118600,100,1156700,100,100
442,3,1397600,29700,35000,123700,118700,100,1161500,200,200
443,3,1545800,32700,39000,125500,118600,100,1337700,100,100
444,3,1373600,29900,34500,128600,122600,100,1157500,200,200
445,3,1359200,35000,15300,128600,123900,0,1158400,100,100
446,3,1380500,28700,38200,123700,119000,100,1165400,300,100
447,3,1376200,31100,37100,129500,123800,100,1156400,100,0
448,3,1427200,36400,72400,128100,120400,100,1150500,200,200
449,3,1423900,40300,25000,130500,123100,300,1179100,100,200
450,3,1481900,72700,39600,147600,140500,300,1167100,100,200
451,3,1434600,52000,44900,125200,119800,200,1158800,200,100
452,3,1955600,35600,27900,128500,122200,200,1719000,200,100
453,3,6735800,78300,79800,132300,125900,200,6386300,200,200
454,3,1470100,34900,29700,126700,121000,100,1199900,200,200
455,3,1353300,24600,15300,127500,122400,100,1156800,100,100
456,3,1400500,27300,26700,126300,121200,200,1157400,100,100
457,3,1460600,73600,38500,130300,122400,100,1166700,200,100
458,3,1457300,53600,37900,130700,122300,200,1155900,200,200
459,3,1401700,34800,29200,129800,123800,200,1158900,200,200
460,3,1606000,36200,36800,124700,119300,200,1311100,200,200
461,3,1443300,41600,36700,137200,131900,100,1161900,200,100
462,3,1365400,15500,35300,124800,119800,100,1166100,100,0
463,3,1399400,55600,34100,130100,123900,100,1153800,200,200
464,3,1371900,22600,32600,125600,119600,100,1162300,200,100
465,3,1391400,42600,33700,124200,119200,200,1159000,200,100
466,3,1423600,30400,50200,131600,126000,100,1157200,200,200
467,3,1549900,26800,52200,126400,121800,100,1326600,200,100
468,3,1960000,32300,27400,154300,149000,200,1728100,100,0
469,3,6310400,52500,44500,158800,153000,200,6024800,300,200
470,3,1378800,34100,26900,128100,122500,100,1157700,100,100
471,3,1521900,41300,118500,125700,119800,100,1174300,200,200
472,3,1390600,31900,34600,125300,120100,200,1160500,200,0
473,3,1386800,37900,34700,127300,121800,100,1157500,200,200
474,3,1374600,21200,43100,124500,120100,100,1163500,100,100
475,3,1369000,27000,30400,131300,122600,100,1152000,100,100
476,3,1366100,28200,35300,124700,119400,0,1156300,200,200
477,3,1384300,43800,30300,125200,119700,200,1159700,100,0
478,3,1423000,37900,33400,125900,121100,200,1149300,100,100
479,3,1388500,30300,30300,127500,122200,100,1159500,200,100
480,3,1361600,27800,15900,123900,119100,100,1158600,100,100
481,3,1386700,31400,25000,130000,121200,100,1159400,200,100
482,3,1417100,33100,49000,133800,126600,100,1164000,100,0
483,3,1385000,19400,42700,130400,124400,200,1154400,200,100
484,3,1531900,39400,25400,221400,118800,100,1199700,200,100
485,3,7127800,62500,30900,143300,133900,200,6855400,100,200
486,3,1577300,38500,38100,127800,122300,100,1311900,200,100
487,3,1396500,28700,37500,132900,127000,200,1161800,200,200
488,3,1561600,37500,44500,126400,120700,100,1315900,200,100
489,3,1491700,64500,32200,131500,122200,100,1192500,200,200
490,3,1490500,46800,40900,130000,123700,200,1155300,200,0
491,3,1368600,22400,28700,124900,119800,200,1157200,100,100
492,3,1685500,40500,38400,130400,121900,100,1449800,200,200
493,3,1368400,30200,38900,128600,123600,100,1153700,100,200
494,3,1396200,19200,30400,124900,119700,200,1158100,100,200
495,3,1384000,36800,23000,129100,120700,100,1152600,100,100
496,3,1400900,55400,33000,125200,119900,200,1159400,200,100
497,3,1382400,35800,33700,125100,120100,100,1156300,200,200
498,3,1378200,26000,16800,124600,119500,100,1157400,200,0
499,3,1363800,17700,28400,127400,122600,100,1157100,100,100
500,3,1372600,55800,18600,127900,122300,100,1153700,100,100
501,3,1955800,36400,36600,124800,119700,100,1712700,100,100
502,3,6223000,44500,43100,154900,149600,100,5932500,200,100
503,3,1371800,28800,31400,123200,118600,100,1177400,100,100
504,3,1354300,27200,32400,128600,122400,200,1156700,100,200
505,3,1350500,23300,38100,123500,118600,200,1156200,200,100
506,3,1339000,26400,24600,124600,119700,100,1153000,100,0
507,3,1377500,37700,36700,125600,120500,100,1163800,200,200
508,3,1394400,54600,29800,128800,122600,100,1166300,100,100
509,3,1377500,30800,29300,127200,121800,100,1160000,200,200
510,3,1480100,32700,26500,124400,118600,200,1265100,100,200
511,3,1368400,18900,26000,126200,121200,100,1160300,200,100
512,3,1369100,31200,33800,125000,120200,100,1152700,100,200
513,3,1368300,27200,25000,134500,129000,200,1152500,100,100
514,3,1413200,39400,39900,125800,121300,100,1156900,100,0
515,3,1395500,34200,47700,124700,119600,100,1158400,200,100
516,3,1391200,29800,34100,123500,118500,200,1154300,200,100
517,3,1963100,60500,17500,131400,122600,200,1718100,100,100
518,3,6523100,67500,35700,159100,151600,200,6190100,200,100
519,3,1398100,25200,18200,128700,120900,200,1186900,200,0
520,3,1377600,40600,25400,125100,119900,100,1162100,200,200
521,3,1407000,47000,37900,132100,123300,200,1165500,100,200
522,3,1356700,30600,19600,128900,123200,100,1153200,100,100
523,3,1362400,35300,23400,125000,119700,100,1155100,200,100
524,3,1344500,21400,17800,126200,119800,100,1161300,100,100
525,3,1372000,33500,39100,124900,119600,100,1151100,100,0
526,3,1402600,38200,30800,128300,122900,200,1155100,100,200
527,3,1369300,20200,37900,127600,122000,200,1160100,200,100
528,3,1405900,24900,38100,123300,118600,100,1155800,100,0
529,3,1374300,15900,31500,122700,118300,200,1158700,100,200
530,3,1571600,32100,33200,128000,119800,300,1352800,200,100
531,3,1401800,39500,24600,126200,119700,100,1156400,200,100
532,3,1362800,33200,20300,124600,119600,100,1158400,200,100
533,3,1981600,48100,37800,160700,151700,200,1714800,100,100
534,3,6197600,43000,31300,155200,149400,200,5942900,200,0
535,3,1371300,30700,32000,123000,118500,100,1153400,100,100
536,3,1358700,31100,23200,123300,118600,100,1153900,100,0
537,3,1407500,39800,25100,126400,119800,200,1180900,200,0
538,3,1500300,67500,58700,131100,121700,100,1160700,200,100
539,3,1368800,17800,22100,125800,121000,100,1162100,200,300
540,3,1361600,33500,27500,123500,118600,200,1156500,200,0
541,3,1336300,22600,16000,123900,119000,100,1154500,100,200
542,3,1382200,38900,34900,131700,122800,100,1158200,200,0
543,3,1384500,37400,40400,123200,118500,100,1157000,200,100
544,3,1555700,39000,32000,123300,118300,100,1341900,100,0
545,3,1355500,34500,17100,122900,118300,100,1156900,100,100
546,3,1397300,34600,30100,126400,121100,100,1154000,100,0
547,3,1373900,38700,24800,124300,119400,0,1153100,100,100
548,3,1364900,20900,34400,128900,123300,100,1152400,100,0
549,3,1967800,34400,40100,130800,123600,200,1719000,200,100
550,3,10868200,44100,39400,161800,154100,200,10558700,200,100
551,3,1526200,28900,49600,125500,120200,100,1281300,300,100
552,3,1391200,31300,37600,127900,122900,100,1161500,100,100
553,3,1406800,33200,43100,128500,122200,100,1170600,200,200
554,3,1497600,26400,29500,237700,227800,100,1161600,200,200
555,3,1437400,42200,51800,143600,137300,200,1158800,100,200
556,3,1405800,35700,49200,125300,119900,200,1155700,200,0
557,3,1387400,46400,30400,124800,120000,200,1155300,100,0
558,3,1413300,29700,43300,123700,118600,0,1157900,100,100
559,3,1399500,27900,25200,128900,122700,100,1166500,200,200
560,3,1528400,46500,32300,155300,149300,200,1256900,200,100
561,3,1438400,42400,45200,125200,119700,100,1162800,200,0
562,3,1456400,35600,38700,125400,119900,100,1159800,200,200
563,3,1387300,41700,21800,126800,121800,100,1156900,100,0
564,3,1369900,34800,31100,129900,121500,100,1158200,100,200
565,3,1920500,14700,34200,124000,118500,100,1728800,100,0
566,3,6242400,57500,45600,164100,151800,200,5946500,200,100
567,3,1553000,32200,45100,126300,121600,100,1316500,200,100
568,3,1396400,46100,41600,128700,122700,100,1156800,100,200
569,3,1390700,33600,36000,127100,122200,200,1158300,100,100
570,3,1391000,42100,34800,126500,121600,100,1153100,100,200
571,3,1381900,29300,36900,126500,121500,100,1156300,100,200
572,3,1375300,36800,32000,125200,120500,100,1153600,100,100
573,3,1446800,33400,31400,129400,122100,200,1219100,200,100
574,3,1420400,43100,32600,123800,118600,200,1161600,100,100
