tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
343,3,2001600,25700,37400,128600,123600,100,1774000,200,100
344,3,1970000,46100,31900,125400,119600,100,1735600,200,200
345,3,1875500,28800,38700,126200,121000,100,1644800,200,100
346,3,2032100,43200,39000,153200,148400,200,1744900,100,0
347,3,1972500,14800,40900,152500,147500,100,1743400,100,100
348,3,1985800,61900,28600,124100,119600,200,1749800,200,200
349,3,1953300,24100,18000,156100,149300,200,1733300,100,200
350,3,2061900,40900,32800,154700,149100,100,1804900,200,200
351,3,2078700,41000,60200,125000,119700,200,1788900,100,200
352,3,1954300,28300,38700,123000,118400,100,1731400,100,100
353,3,1991600,34700,35400,152400,147700,100,1735800,200,100
354,3,1965200,20400,54300,128900,123500,200,1738900,100,100
355,3,2080700,50600,33600,155300,149200,200,1811700,100,100
356,3,2009200,66500,36300,125000,119700,200,1748500,200,0
357,3,1974100,40300,38200,127100,121500,200,1743700,200,0
358,3,2022300,37000,23400,123600,118500,100,1730300,200,200
359,3,1972100,28300,31800,122900,118500,200,1736600,100,100
360,3,4854300,27500,28600,158200,153100,300,4620700,200,0
361,3,2065300,68000,30300,155600,150700,100,1793500,200,200
362,3,1945000,34100,19500,127300,121700,100,1748200,100,100
363,3,2018400,47500,46700,154600,149300,200,1743400,100,400
364,3,1971900,25600,41600,129100,123200,100,1745000,100,100
365,3,1991500,27900,36200,154200,149100,200,1736500,100,100
366,3,1999000,27500,28600,154600,149300,100,1735600,100,200
367,3,2004600,27200,57700,157400,151600,100,1740100,100,200
368,3,1965800,30300,27700,153000,147600,100,1738400,100,200
369,3,1971900,18800,33300,153100,147600,200,1743400,200,0
370,3,2102200,46000,56300,126800,121100,200,1822400,200,100
371,3,1998300,37600,34800,153200,147700,100,1741700,200,100
372,3,1979300,32700,32800,154800,149100,100,1737900,100,200
373,3,2084600,47500,33000,159600,152600,100,1815700,200,200
374,3,2167100,40100,22100,163400,151200,200,1906200,200,100
375,3,2004200,43900,40000,126200,121200,100,1751900,200,100
376,3,1963700,32500,33200,125000,119700,100,1739000,100,0
377,3,1962000,34900,35400,123600,118400,200,1735700,0,0
378,3,2010300,36900,39600,124600,119700,200,1749500,100,0
379,3,2000300,40300,40400,129600,122900,100,1742800,100,100
380,3,2008200,37800,50800,129500,120700,100,1752800,200,300
381,3,2009400,38400,47800,129300,124000,100,1738400,100,200
382,3,2012200,40700,52800,130100,121400,0,1729100,100,100
383,3,1950600,21200,35200,128800,122700,100,1742600,100,0
384,3,1963500,35900,28000,124800,119600,0,1746600,200,100
385,3,1948500,38000,22000,125800,120800,100,1741600,100,100
386,3,1992900,62300,39400,126900,119600,200,1742100,200,100
387,3,1937900,17500,37900,126600,119900,200,1733700,100,0
388,3,2551900,50200,22800,152700,147800,200,2305000,100,0
389,3,11634200,70700,22200,128900,123500,200,11381500,100,200
390,3,1991600,23300,50900,128400,122200,300,1747100,100,100
391,3,1879500,34300,30900,125200,119700,100,1649800,100,0
392,3,2012800,25800,37300,130800,120700,100,1745400,100,200
393,3,1986700,17800,42500,127200,122200,100,1743500,100,200
394,3,2089900,40100,27400,128400,122700,100,1840400,300,100
395,3,1851900,15700,32500,124900,119700,100,1648600,200,0
396,3,2040300,40200,38400,155300,149600,200,1746300,200,200
397,3,1973800,32100,31400,125100,119700,200,1755700,100,100
398,3,2088600,40000,35900,226000,220100,200,1736800,100,0
399,3,1976800,20300,25300,129900,123700,100,1756000,200,200
400,3,1984700,26600,42500,126800,120900,100,1760800,200,300
401,3,1947600,40000,16300,124000,119100,100,1741600,200,300
402,3,1915300,37600,36300,154600,149100,100,1664100,100,100
403,3,1990700,48200,27400,131600,123400,200,1740000,100,100
404,3,1980800,26500,24800,129900,120400,300,1730500,100,0
405,3,2038000,20200,40300,156800,151100,100,1780100,200,100
406,3,2091700,45200,36100,156600,150800,100,1801500,300,200
407,3,2026300,27400,37200,155300,149200,200,1786400,200,100
408,3,1979300,45500,40300,125000,119700,200,1746800,200,0
409,3,1973300,27800,26000,154700,149400,100,1744300,100,100
410,3,1989600,33000,33800,153200,148000,100,1745800,100,200
411,3,1989300,23300,39700,129500,124400,100,1740400,100,0
412,3,2012200,35700,43500,164200,152500,200,1726800,200,0
413,3,2038800,25700,52100,126000,121500,200,1792200,100,200
414,3,1981400,31500,50200,127600,122100,100,1743800,100,100
415,3,2074400,34800,35600,130300,121300,200,1842800,100,100
416,3,1981100,45100,31200,128700,120900,200,1740900,200,200
417,3,1944900,30400,23600,125100,120500,100,1744900,200,0
418,3,1988100,21800,31300,124200,119800,100,1739000,100,200
419,3,1981900,40100,21100,153200,147800,100,1733000,100,200
420,3,2046500,21800,50000,154400,149200,0,1793900,200,100
421,3,2039400,61500,31000,129100,123300,100,1794400,100,100
422,3,1937100,24200,31900,127200,122300,200,1736700,100,0
423,3,1979000,31300,29200,155000,149500,200,1742600,100,200
424,3,1965400,25400,49500,124400,118300,300,1742900,100,0
425,3,2017800,51100,36000,128300,120400,100,1775000,100,200
426,3,2006000,16600,34600,124400,119600,200,1738900,100,300
427,3,2094900,134100,42000,126100,121600,100,1741500,300,200
428,3,1960400,30300,30100,130300,122800,100,1753000,100,100
429,3,2004900,38200,70600,127300,119700,100,1739500,300,200
430,3,1998000,37100,35800,129300,123900,200,1743400,200,100
431,3,1979800,35200,50800,126900,121900,200,1744200,100,100
432,3,2074700,56300,35300,131600,122500,300,1829600,200,100
433,3,1878200,34900,37700,129100,123900,300,1650900,200,100
434,3,1967500,40800,20800,153000,147700,200,1736000,100,100
435,3,1986000,45600,24800,155400,149500,200,1736700,100,100
436,3,2089300,39600,42300,156200,149200,200,1816100,200,100
437,3,1926300,31400,61800,129400,123800,0,1673400,200,200
438,3,1925000,40400,33100,153600,147700,100,1640400,200,100
439,3,2091600,42000,44000,157500,152300,200,1802300,100,200
440,3,1991000,47200,24000,154000,149200,300,1748700,100,0
441,3,2001200,38300,23400,154700,149400,100,1740000,100,0
442,3,1915200,31900,41800,154700,149800,100,1645000,100,0
443,3,1969600,38600,25900,157200,151600,100,1738000,100,100
444,3,2021600,46600,39500,163700,152600,100,1748300,200,100
445,3,2086900,42800,52300,157300,151000,300,1805300,200,100
446,3,2017700,35900,33000,129700,124200,100,1789000,200,200
447,3,1948800,51400,50000,127500,122000,200,1694500,200,100
448,3,2001500,52100,39500,153500,147900,100,1728200,100,100
449,3,2039300,39400,32000,126700,121500,200,1797500,100,0
450,3,2064300,31100,31200,154800,149200,100,1800100,200,100
451,3,1992700,30200,45600,124900,119600,100,1751700,200,200
452,3,1954500,26500,26500,126500,119700,100,1737700,200,100
453,3,2662300,29000,25800,153000,147900,200,2416900,100,200
454,3,11710500,41700,47600,129500,123300,300,11436900,200,200
455,3,2168200,56200,20200,127800,122700,100,1923700,200,100
456,3,2011100,52200,31900,126500,119700,100,1745000,100,100
457,3,1974200,36700,35100,130800,124300,200,1739700,100,100
458,3,2061800,44000,60200,157300,151500,100,1740500,100,200
459,3,1986600,30600,33200,153300,148200,300,1732100,100,100
460,3,2094200,74400,57700,129900,121200,100,1765200,200,100
461,3,1976600,48600,51500,157600,149400,100,1667800,200,200
462,3,1979000,38900,27300,159000,149500,100,1736300,100,100
463,3,1971800,54200,26000,125100,119600,100,1751200,100,200
464,3,1959100,44100,44500,124900,119600,100,1727100,100,100
465,3,2007800,29700,49300,157600,151400,100,1742900,200,200
466,3,2064500,37100,41800,155800,149500,100,1776100,100,0
467,3,1904800,41000,29100,160100,151100,200,1660200,200,100
468,3,2038200,108500,26900,157000,151400,300,1729200,100,200
469,3,1990700,32000,33900,156400,151100,0,1746900,100,200
470,3,1908600,39600,38100,155300,149400,100,1654100,100,0
471,3,2157500,35100,49100,127800,121600,200,1888400,200,100
472,3,2036600,54600,41400,158000,152500,100,1747500,200,100
473,3,1987700,39900,40200,128200,121600,300,1750700,200,200
474,3,2002500,22000,33400,156600,149400,200,1766900,100,100
475,3,1966600,29600,23900,128300,123000,200,1762500,100,100
476,3,1885000,22000,38900,153300,147800,100,1647500,100,100
477,3,2012700,56800,41100,155100,149800,200,1739400,100,200
478,3,2019800,34700,38600,128700,122600,200,1744100,100,200
479,3,2142200,39600,43700,128500,122300,100,1800500,200,200
480,3,4558200,65400,36000,134600,125800,100,4280800,300,0
481,3,1991800,29400,15200,125200,119700,100,1785400,200,0
482,3,1961700,38400,40700,122900,118500,100,1733700,100,100
483,3,1973900,32800,41600,126700,121500,200,1742800,100,200
484,3,1945800,38200,16000,123300,118400,200,1739000,100,100
485,3,1968000,32500,44800,132300,126400,100,1727200,0,100
486,3,2042800,27400,45800,125900,119800,100,1778800,200,100
487,3,1942900,35700,15300,127100,122100,100,1737500,200,0
488,3,2171800,28700,33200,126900,119600,0,1952600,200,200
489,3,2000900,29400,41100,125000,119700,100,1740300,200,100
490,3,2027400,15300,41600,124900,119900,100,1748300,100,0
491,3,1957000,27200,34100,123500,118500,100,1743700,100,200
492,3,1953200,31800,42400,123200,118300,100,1733300,100,0
493,3,1975800,40900,31000,132600,123900,200,1745500,200,200
494,3,1968300,25300,17600,124900,119900,100,1737000,100,100
495,3,1983600,28000,36900,126900,122200,0,1741500,100,300
496,3,1970700,44800,38500,125000,120000,100,1736300,200,100
497,3,1968200,27500,45500,124800,119700,200,1745900,300,200
498,3,1987600,32300,38100,127900,122400,100,1739600,100,0
499,3,1961600,34500,34000,123500,118600,100,1731200,200,100
500,3,1959800,35200,29800,123400,118400,100,1751000,100,200
501,3,2051200,76600,48100,129300,122300,100,1745000,200,100
502,3,3145300,48400,45400,160600,153600,200,2838400,200,200
503,3,2070400,98000,36400,133800,123100,200,1780900,200,200
504,3,1952300,40700,31600,124400,119700,200,1738200,200,200
505,3,2139100,29700,23400,139600,133500,200,1931200,200,200
506,3,2086300,23800,53600,159500,152900,100,1831900,200,0
507,3,2091000,27600,35300,157300,151700,100,1851300,200,100
508,3,2114000,36800,41400,161000,155100,100,1859300,200,300
509,3,2021700,55900,46700,155000,149500,200,1735800,200,0
510,3,2019200,46900,43000,155200,149400,100,1741400,100,100
511,3,2111600,43300,30400,157500,151300,200,1843000,200,200
512,3,2060500,39700,43300,126900,121700,100,1812800,100,100
513,3,2014700,52700,35000,153400,147800,100,1726100,300,200
514,3,2089400,37500,38000,153300,148100,200,1802000,100,200
515,3,1962000,23300,44600,123600,118700,100,1742900,100,100
516,3,2020500,58600,35200,125300,119800,200,1746800,100,100
517,3,1969500,20100,38400,140100,134100,100,1735600,200,200
518,3,12740800,57300,53500,165700,154700,300,12407300,200,0
519,3,2103100,32900,38000,127400,119800,200,1859200,200,200
520,3,1940700,27200,41800,157400,151500,200,1684500,200,200
521,3,2096700,30700,33200,157600,151500,100,1842500,200,200
522,3,1984600,43700,24600,155300,149100,100,1736100,200,0
523,3,2066900,38300,39700,160000,153000,200,1806300,200,100
524,3,2069300,40300,40300,155200,149100,100,1808700,0,0
525,3,1947900,25200,27600,123900,118800,100,1743200,200,100
526,3,2002600,38500,24800,153200,148000,100,1736900,100,0
527,3,2035700,38900,33600,129600,123500,200,1814000,200,100
528,3,2003600,34600,50900,125700,120100,100,1719900,200,200
529,3,2020800,42800,46500,125800,120600,100,1747800,300,200
530,3,1983700,28100,34100,157600,151800,100,1738000,200,100
531,3,1976600,34900,34400,131300,122500,100,1726500,200,100
532,3,1982300,51900,27700,131200,122500,200,1742800,100,200
533,3,1876300,31300,20400,129900,124100,100,1662700,200,200
534,3,2067600,34600,44600,156300,151100,100,1806900,100,100
535,3,1996000,19600,30100,154600,149200,200,1755600,200,300
536,3,2062100,38000,46500,156000,149400,200,1783200,200,200
537,3,2010600,33400,37000,153200,147600,100,1749300,200,100
538,3,2075500,38300,42000,130400,121300,200,1785100,200,100
539,3,1967500,21400,41400,127300,122000,100,1738100,100,0
540,3,2175300,31500,20800,129100,123300,200,1965600,200,100
541,3,1960100,34100,33900,123900,118200,100,1740900,100,100
542,3,1979800,27100,48500,126800,120200,100,1750100,200,100
543,3,1974200,39400,40100,125400,120000,100,1741900,200,100
544,3,2062100,41800,24400,126100,119600,200,1842300,100,100
545,3,1963500,34900,26400,125100,119600,100,1744200,100,0
546,3,1977900,29800,32700,124100,118900,0,1737400,100,100
547,3,1948900,26200,27900,126100,121100,100,1734000,100,200
548,3,2048300,24200,31600,128100,123400,200,1837600,200,100
549,3,1961600,22000,39700,123900,118300,100,1741700,100,100
550,3,1923600,35400,25700,130500,122100,200,1669700,200,200
551,3,1975000,40400,30300,126700,121500,100,1744300,100,200
552,3,2024200,48400,38100,161400,151600,200,1744300,100,100
553,3,1883900,40900,36300,127200,121700,0,1648100,200,100
554,3,1991900,40300,28900,161600,152600,100,1734700,100,100
555,3,2083200,31000,51000,155100,149200,100,1809100,300,100
556,3,2080100,52300,37700,154700,149200,100,1796600,100,0
557,3,1962900,29100,34200,124300,119900,100,1743300,100,100
558,3,1997800,49000,28200,126800,121200,200,1727200,200,0
559,3,1962200,18400,35300,123200,118500,100,1741000,200,100
560,3,2045400,63000,39000,154900,149200,200,1758100,300,100
561,3,2033200,25500,46500,122800,118100,200,1774400,200,200
562,3,1920800,30900,18200,128600,123000,100,1650800,100,100
563,3,1999200,40700,26100,152000,147700,100,1739900,100,0
564,3,1988600,49100,29200,152900,148300,100,1741800,200,100
565,3,1974800,66600,22700,126200,120800,200,1745000,100,200
566,3,2016200,61700,42800,153400,147900,100,1740100,200,100
567,3,2074200,42400,39700,157400,150500,200,1805100,200,100
568,3,1988700,20200,38100,124700,119400,100,1773100,200,100
569,3,1968300,42900,28500,128000,122300,100,1736800,100,100
570,3,1982100,26400,27200,154800,149200,100,1740100,100,100
571,3,1990800,36900,52700,125900,121200,100,1743200,100,100
572,3,2071400,40600,45100,153500,147800,200,1797400,200,100
573,3,2016300,36900,45900,124800,120000,100,1777000,100,100
574,3,2031200,51400,42200,124200,118400,300,1759800,200,200
575,3,1958000,15900,21500,125200,119600,200,1734600,200,100
576,3,2019600,26400,32700,127900,123200,200,1736300,100,200
577,3,1989900,37200,40400,144000,137300,100,1741600,100,100
578,3,1983700,42900,39900,125400,120000,200,1736200,100,100
579,3,1969000,40700,30600,127900,122000,100,1742500,0,200
580,3,1949000,23300,38400,124900,119700,100,1735700,200,200
581,3,1962600,34100,29500,129500,122900,200,1743200,100,0
582,3,2732800,44200,41100,126000,119500,100,2487300,200,0
583,3,11572000,26700,37600,156500,149500,300,11328100,100,100
584,3,2183700,34800,55700,149100,142200,100,1912200,200,200
585,3,2166000,56300,34300,125300,119600,300,1901500,200,0
586,3,1919600,27200,32700,155300,149500,200,1647100,200,100
587,3,1990100,52300,31000,156800,151300,200,1734400,100,200
588,3,1976800,46600,17600,154700,149200,100,1739200,200,100
589,3,1889400,49900,27000,139400,133800,200,1649500,100,100
590,3,1968700,30400,37900,133600,128700,200,1744400,100,200
591,3,1989000,33200,33500,129500,124400,100,1740600,100,100
592,3,1964100,36000,28900,123500,118600,100,1743900,100,100
593,3,1977600,32400,37400,126300,119700,200,1753100,100,200
594,3,1959500,29700,39700,129900,123300,100,1728500,200,200
595,3,1971600,37300,34100,125900,120900,200,1745800,200,200
596,3,2256100,45400,57800,160200,150900,100,1920100,200,100
597,3,1976800,33700,27600,125400,119500,200,1742800,100,100
598,3,2012300,19100,26300,158900,152400,200,1734700,200,100
599,3,2140600,28300,27900,153800,147800,100,1893800,200,0
600,3,6024300,36600,54000,168600,160000,200,5737400,100,100
601,3,2225600,33000,24600,157100,151500,200,1979500,200,200
602,3,2006900,43500,47300,160300,154900,100,1742100,100,100
603,3,2173300,32200,45800,159300,152800,200,1912800,200,100
604,3,1970100,33600,38500,128300,122700,100,1744800,100,0
605,3,1967500,26400,39400,126900,121300,200,1748800,200,200
606,3,1993100,38700,36600,128500,121200,100,1740900,100,100
607,3,1961400,43100,29700,125800,119800,100,1737200,200,100
608,3,1975600,59100,30100,127000,120700,200,1732300,200,0
609,3,2005100,45600,40000,154500,149000,200,1737200,100,100
610,3,2019200,42100,33600,155900,149300,100,1742200,100,100
611,3,2071100,47600,32700,155200,149300,100,1808000,100,200
612,3,1933600,28800,23800,123800,118700,100,1738000,100,200
613,3,1907800,26000,55000,155100,149100,100,1648900,200,100
614,3,2869000,864100,38900,128400,122500,100,1813800,200,100
615,3,2139500,64100,28000,158900,151000,200,1846000,300,0
616,3,2096800,60700,27400,154900,149200,200,1806000,200,100
617,3,2025700,35800,43800,123200,118500,100,1786400,200,200
618,3,1969900,24400,31800,123700,118600,100,1730800,200,300
619,3,2015100,50300,33300,154600,149100,100,1736000,100,200
620,3,2049700,51900,46200,124200,118700,200,1788900,200,200
621,3,1990600,25100,27900,123900,118600,200,1747200,200,200
622,3,2029800,56400,33700,131600,122200,200,1745600,200,200
623,3,1971200,28700,41300,124800,119600,100,1740400,200,0
624,3,1956400,35200,33500,129100,122200,200,1733100,100,0
625,3,1940100,24800,36700,126900,121300,200,1732700,100,200
626,3,1979400,18500,39900,157300,151400,100,1740900,200,200
627,3,2038900,20800,40700,153200,148100,200,1806200,100,200
628,3,1918700,60700,49300,127700,121700,200,1655700,100,100
629,3,2002800,45400,25300,128900,123200,100,1767000,100,100
630,3,2026100,47000,30400,126700,120100,200,1739400,200,200
631,3,2042000,41600,39600,159200,152800,200,1737300,200,0
632,3,2330900,35500,34700,155600,149400,200,2061300,100,0
633,3,1953200,28300,23400,123700,118500,100,1738700,200,200
634,3,1946000,29200,17300,123200,118400,200,1733800,200,100
635,3,2144600,40000,33300,132300,126900,200,1910900,200,200
636,3,2188200,35600,50600,132000,123300,100,1911300,200,100
637,3,2044100,79700,35700,153900,148500,200,1739500,200,100
638,3,2011200,35100,37200,154700,149400,200,1735800,100,0
