tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1979,0,980100,23700,32700,130400,124700,100,757500,100,100
1980,0,1101300,28100,48300,127100,121300,200,863400,200,100
1981,0,978300,31000,34400,125300,119900,200,759500,200,200
1982,0,966800,26200,35800,125000,119700,200,756900,200,100
1983,0,954800,18000,27000,124600,119600,100,759800,100,100
1984,0,956000,30200,20800,124400,119600,200,758600,100,100
1985,0,957600,25500,34300,123100,118400,100,753200,100,100
1986,0,1005500,33000,35600,127300,122300,100,756800,200,200
1987,0,960900,29600,29000,123000,118400,100,757500,100,0
1988,0,961900,27900,34600,124100,119000,100,754600,0,0
1989,0,974100,43700,24600,125500,119700,100,759200,100,0
1990,0,3778300,45700,32200,166600,159500,200,3448400,100,0
1991,0,1034600,30000,36700,123600,119100,100,802900,100,100
1992,0,4149000,38700,42900,155100,149400,200,3894500,100,100
1993,0,977900,26100,43800,127100,122000,200,758500,200,100
1994,0,979800,41000,27000,128600,123700,100,762400,100,100
1995,0,977400,33700,42900,124900,119700,200,754500,0,300
1996,0,974500,28900,35100,123700,118800,100,757400,200,100
1997,0,979800,36400,26900,126400,121800,200,760700,200,100
1998,0,1014700,28200,43900,126800,122000,100,757600,100,200
1999,0,1015400,40200,34400,138000,132900,100,759200,200,200
2000,0,1007000,62700,27500,130000,121800,100,759400,200,100
2001,0,987600,26100,30000,123300,118800,100,755900,100,200
2002,0,991700,28100,34600,124600,119600,100,755000,200,100
2003,0,967100,31400,39200,124800,120000,200,758800,100,100
2004,0,961600,26500,38300,125900,121400,100,756800,100,200
2005,0,959900,27400,30300,129300,121600,100,758600,100,100
2006,0,987100,25900,57400,126500,119800,200,758300,200,200
2007,0,941500,16700,29600,123000,118600,200,754400,100,100
2008,0,4137300,48700,24000,153200,147800,300,3891300,100,200
2009,0,1022900,46500,54900,130700,122800,200,758100,100,200
2010,0,984500,35500,37500,124400,119700,200,753000,100,100
2011,0,981500,38200,26200,125000,120100,100,754900,100,0
2012,0,989000,28300,33700,129300,123500,100,756600,200,100
2013,0,982700,15300,35900,129300,123300,200,761300,100,200
2014,0,1032500,39000,38400,126800,121600,100,764700,200,100
2015,0,958700,26500,23900,126400,121200,0,755200,100,0
2016,0,999200,29700,24400,125000,120100,100,758300,200,100
2017,0,981800,35400,33100,123200,118400,100,757900,200,200
2018,0,976000,23500,24700,123100,118600,100,756600,100,100
2019,0,998700,33500,34200,126100,119800,100,767900,200,100
2020,0,993300,48200,26400,127000,121200,200,755100,100,300
2021,0,1003600,41700,45200,130100,120100,100,756400,200,200
2022,0,992200,33600,32800,139200,132300,100,759900,200,100
2023,0,958600,22900,34100,125700,120900,100,756800,100,100
2024,0,4185000,19900,40100,158100,151800,100,3896700,200,200
2025,0,1082300,71600,21200,124000,119600,100,814500,100,100
2026,0,988900,32900,29800,124900,119800,100,755500,100,100
2027,0,972600,42600,36000,123400,118600,200,753900,100,0
2028,0,947200,27500,24800,123600,119000,100,754600,100,100
2029,0,972100,30700,29700,127300,122500,200,757500,100,100
2030,0,988900,36600,34600,127800,122100,100,755200,100,0
2031,0,1024100,25000,50500,125500,120900,0,760400,200,300
2032,0,993600,24600,36700,127300,121700,100,763300,200,100
2033,0,979900,20000,38400,127100,122400,100,758800,200,100
2034,0,980000,28300,38500,126300,121700,100,757600,100,0
2035,0,997000,51500,33200,125700,119600,200,758500,200,100
2036,0,966800,27500,26200,123500,118400,100,759300,200,100
2037,0,983800,50000,32300,124500,119600,100,755700,100,100
2038,0,1040100,31200,30700,128000,122300,100,753800,100,100
2039,0,1028100,23000,33400,128000,122500,0,758500,200,100
2040,0,4149700,43300,47600,129200,122300,100,3900500,100,100
2041,0,1026900,23200,59600,128400,122700,200,786200,100,100
2042,0,984200,35300,34400,124900,119800,200,763300,200,200
2043,0,952300,30300,16200,123200,118500,100,758500,100,100
2044,0,965000,25900,34200,123400,118500,100,756600,0,100
2045,0,1011400,48100,55800,123100,118300,200,754900,200,100
2046,0,1025800,42400,40300,127200,121900,100,756900,200,200
2047,0,978800,24900,44600,127100,122000,100,756400,100,100
2048,0,985900,33400,44500,128300,123100,100,753100,100,100
2049,0,1080300,40600,17500,125800,119600,100,865400,200,0
2050,0,988900,29800,29100,124800,119600,200,757400,200,100
2051,0,976900,45800,32600,124500,119700,0,751700,100,0
2052,0,954200,29500,16000,128000,123500,100,753400,100,0
2053,0,971800,38600,29300,128200,123100,0,752600,100,100
2054,0,967700,38000,25800,123500,118700,100,759200,100,100
2055,0,956900,27300,22800,127000,122000,100,755700,100,0
2056,0,957500,23000,28900,124200,119600,100,753200,200,100
2057,0,4166400,54300,35800,163500,156800,100,3888800,100,100
2058,0,1049200,54800,19700,126600,120800,100,754000,100,200
2059,0,1023400,59500,17600,125100,120100,100,758800,200,300
2060,0,971300,38900,31200,128600,123600,100,754600,100,0
2061,0,994800,29900,35100,125400,120100,100,754700,200,100
2062,0,1010400,40300,42600,126700,121800,100,761000,100,100
2063,0,965300,42300,34000,124500,119600,200,754200,100,100
2064,0,960100,25800,35000,127000,122100,200,758200,100,100
2065,0,955100,30500,27100,126500,121400,200,754600,200,100
2066,0,945000,27500,28000,125800,120700,100,752900,100,100
2067,0,955500,28600,30600,127100,122300,100,757500,100,0
2068,0,946500,19600,33400,127000,122400,0,754600,100,200
2069,0,977600,35900,41300,123700,118500,100,755800,100,100
2070,0,960900,16800,36200,122900,118400,100,758000,100,0
2071,0,1003900,57500,36800,130000,121800,100,753800,100,100
2072,0,962400,31800,27400,125100,120200,200,754200,200,200
2073,0,4188600,58600,39600,155200,149300,200,3911700,100,200
2074,0,992500,37300,28600,125300,120100,200,757700,100,0
2075,0,948400,17700,37000,123300,119000,100,753500,100,100
2076,0,1015700,50300,30000,130000,123500,200,754000,100,0
2077,0,966900,17500,31000,126600,121400,100,754200,200,100
2078,0,996700,28800,40200,125000,119800,0,754800,100,200
2079,0,979300,33000,25800,127000,122100,0,762800,100,200
2080,0,950400,17800,36100,122900,118400,100,754500,100,0
2081,0,963800,31000,29800,124400,119600,100,754800,100,200
2082,0,971600,32500,36500,127300,122400,100,753800,100,0
2083,0,972400,29300,32600,127000,121900,100,757900,200,200
2084,0,976000,20700,41200,125400,120800,100,759300,100,0
2085,0,1008300,46200,38600,129600,123700,100,758300,200,100
2086,0,980300,19500,17900,123400,118600,100,759400,200,200
2087,0,1033400,63900,44800,128500,119200,100,767900,200,100
2088,0,985100,27800,48400,126400,119700,100,756400,200,200
2089,0,4149700,44900,31600,152900,147700,100,3894700,200,100
2090,0,1097800,49900,44900,143700,136700,200,826600,200,200
2091,0,1020900,39800,33000,124000,118400,200,760400,200,100
2092,0,1048700,40100,21200,147500,141400,100,755800,100,300
2093,0,1013900,46300,35200,128700,120800,100,754600,100,0
2094,0,970000,47300,18300,124100,119600,200,757500,100,0
2095,0,951900,16700,38200,124600,119700,100,754000,100,100
2096,0,974900,34900,38500,127300,122500,100,754200,100,0
2097,0,979700,38600,38000,125300,120200,100,759000,100,200
2098,0,1033100,38900,26000,142100,134900,100,759500,100,100
2099,0,991900,24200,36700,129000,123300,100,764800,100,100
2100,0,963200,24700,39800,123100,118300,100,754000,100,100
2101,0,970200,33400,29000,127100,121700,100,758200,200,100
2102,0,977800,35600,37900,126200,121100,100,757800,200,200
2103,0,947500,20100,33000,123600,118500,0,756500,100,200
2104,0,952800,20200,35000,122800,118400,100,756300,0,100
2105,0,4136600,59500,38300,131100,121900,100,3888600,100,100
2106,0,985200,30900,27900,125000,120300,100,753900,100,100
2107,0,975900,29800,41100,125000,120000,100,757800,100,100
2108,0,961300,33400,30700,123300,118400,200,759800,200,200
2109,0,1042300,25700,33800,126800,121700,100,758200,100,200
2110,0,3231800,63800,44500,161100,154400,200,2909800,200,100
2111,0,1035500,36900,54800,124700,119700,200,783800,100,0
2112,0,976800,34400,34800,123000,118200,100,754300,0,200
2113,0,973300,28900,34800,127600,122400,100,755700,100,100
2114,0,967900,39700,15500,124300,119900,100,759600,100,100
2115,0,991200,34200,37600,123800,118600,100,758400,200,100
2116,0,968200,29100,18200,122700,118300,200,755800,100,100
2117,0,975900,45700,19800,125100,119600,0,755200,100,100
2118,0,991000,30100,27400,123300,118400,100,754200,100,100
2119,0,991700,27300,39300,123200,118600,200,757800,100,0
2120,0,990200,37200,40800,128500,122600,200,751700,100,200
2121,0,4361000,40300,34400,155000,149500,100,4069000,200,300
2122,0,1194500,59900,32800,127600,121400,100,912300,200,200
2123,0,992100,39600,42000,128900,123400,200,755300,200,100
2124,0,1016600,41600,26400,129600,123300,200,766700,200,100
2125,0,1024200,27000,37300,124500,119700,100,762200,200,100
2126,0,1016900,41000,28300,128300,122700,100,754300,100,100
2127,0,978400,27400,37500,124400,119600,200,754000,100,200
2128,0,956000,22800,35500,124800,119600,200,755400,200,100
2129,0,973700,41600,26900,123300,118500,200,762000,100,100
2130,0,977200,37200,39800,123300,118300,0,752900,100,100
2131,0,974100,19600,23800,146900,142000,100,754800,100,200
2132,0,955000,17000,28600,123400,118500,100,754800,100,0
2133,0,968500,26600,33800,123200,118300,100,758900,100,100
2134,0,1000900,41300,28200,123100,118300,200,762300,200,300
2135,0,959900,30800,32800,125000,119900,100,753400,100,100
2136,0,983700,42500,15600,125800,121000,100,754900,0,100
2137,0,953700,23800,31600,123600,118600,200,756000,100,0
2138,0,4178600,58300,36900,153300,147500,100,3890800,100,200
2139,0,1131900,30500,52500,123400,118800,0,897700,200,100
2140,0,964900,29900,37100,127700,122900,100,759800,100,200
2141,0,953200,45700,14900,125400,121200,100,752700,100,100
2142,0,948000,28700,28500,123000,118400,200,755500,0,200
2143,0,954300,33200,24900,128700,123200,100,753400,0,0
2144,0,962300,20200,25800,128400,123100,100,758900,200,200
2145,0,957400,18000,34000,123000,118300,200,755300,0,100
2146,0,991300,39100,27200,124800,119900,100,753900,100,200
2147,0,979200,34900,39100,124800,120000,200,757400,200,200
2148,0,966200,29600,32800,123000,118500,0,757900,100,100
2149,0,980000,50700,19800,127100,122500,100,756600,100,0
2150,0,972300,28500,38000,125100,120000,0,753500,100,100
2151,0,1012500,36000,36900,125500,120900,100,763900,100,100
2152,0,987600,37700,44400,122900,118500,200,754400,100,100
2153,0,965600,35600,28700,123300,118400,100,753300,100,0
2154,0,4133000,29400,36100,158900,153500,200,3886400,100,100
2155,0,978800,28500,21000,155400,150900,100,754200,100,0
2156,0,971000,35000,37300,123400,118600,100,754200,0,100
2157,0,964000,46300,20500,124400,119800,100,754500,100,200
2158,0,1001700,39100,17400,125800,121100,100,753900,100,100
2159,0,971900,35800,26500,123200,118600,100,757200,100,100
2160,0,1011400,23500,41700,126300,119900,100,755800,200,300
2161,0,973300,24500,25300,129900,121800,200,759500,100,100
2162,0,973500,41800,40400,124800,120000,100,751600,100,0
2163,0,939400,34100,17500,122900,118400,0,751700,100,100
2164,0,964600,17900,32800,124200,118600,200,768200,200,100
2165,0,984300,25200,45100,129300,123200,100,756900,200,200
2166,0,993200,31200,25700,127900,122900,0,758600,200,0
2167,0,963500,24200,29700,132200,127100,100,754500,100,100
2168,0,1078900,37800,48700,127200,121600,200,844400,200,100
2169,0,971100,33900,25500,124500,119900,100,758600,200,0
2170,0,4148400,19600,30600,157900,152600,100,3890900,100,200
2171,0,994500,31300,32900,152600,147700,100,752500,100,200
2172,0,979300,31300,43600,124200,119500,0,753900,100,100
2173,0,967700,41800,22700,126400,121300,300,755800,100,100
2174,0,957300,32800,22800,123200,118500,0,757100,100,100
2175,0,979600,40300,34500,127600,121800,0,753200,100,0
2176,0,967100,33600,19800,123600,118700,100,754600,200,300
2177,0,988600,48500,24400,127300,121000,200,762600,100,0
2178,0,1067600,28300,43800,128400,122100,300,758000,200,200
2179,0,1014200,33800,40100,125300,119600,200,763200,200,200
2180,0,963900,35600,16000,124800,119600,100,753500,100,100
2181,0,1015500,45600,23500,132300,123600,100,756100,100,100
2182,0,1006200,38300,37200,124500,119800,100,754900,100,100
2183,0,965500,20000,40500,127300,121500,100,754100,100,100
2184,0,995600,21700,63600,124000,119100,100,762800,300,100
2185,0,964600,40800,27400,123200,118400,200,758100,200,200
2186,0,4188300,99800,28100,152800,148100,100,3893200,100,100
2187,0,1000300,42400,52900,127100,121700,100,759000,100,100
2188,0,965300,26900,39900,125000,119900,100,754200,100,200
2189,0,968500,18600,34000,123600,118600,100,763600,200,200
2190,0,1015900,52900,26500,133700,121100,200,767700,200,100
2191,0,982300,30400,26400,127000,121200,200,756400,200,300
2192,0,962100,18400,18200,124700,119500,200,759400,200,300
2193,0,1010700,70600,20300,130900,122300,100,758600,100,100
2194,0,1030000,22100,27100,125200,119900,0,761100,200,100
2195,0,993800,28500,37600,125400,119700,200,757800,200,100
2196,0,1013400,41000,26700,128000,123000,0,759000,200,100
2197,0,958200,25100,31100,124300,119600,100,754100,100,100
2198,0,974600,27600,26900,123100,118500,100,753200,100,200
2199,0,971200,34100,26500,124900,119800,100,756900,100,200
2200,0,947900,28200,25900,124500,119700,100,754800,100,100
2201,0,960300,37800,17800,128200,122600,100,754200,100,0
2202,0,4322900,65900,30100,135200,125600,100,4060500,200,300
2203,0,1013400,52300,37100,140000,135000,200,758200,200,100
2204,0,996200,46600,35600,131100,122300,100,757300,100,0
2205,0,961100,16900,28400,125000,120200,200,756800,200,100
2206,0,1018200,46800,34600,129200,121200,100,759800,100,100
2207,0,970300,20400,43000,124100,119300,100,760600,200,200
2208,0,957500,25900,32800,125000,119600,200,758100,100,0
2209,0,986900,28900,43100,127400,122100,100,759900,100,0
2210,0,1003500,33100,36300,123300,118500,100,755300,200,100
2211,0,1036300,24600,35700,126800,121700,100,753100,100,0
2212,0,968300,23900,27100,124500,119600,100,753900,0,100
2213,0,964000,26000,29000,126100,120900,100,754000,100,100
2214,0,956300,27500,24800,123100,118600,100,756500,100,100
2215,0,984000,36000,46900,123400,118400,100,754200,100,100
2216,0,956300,27800,24600,123000,118300,100,753400,100,100
2217,0,994700,45200,35200,129300,122800,100,756300,200,100
2218,0,1029700,35800,20800,129300,120700,100,760100,200,100
2219,0,4138700,23700,29300,134100,127400,200,3913900,200,300
2220,0,1162500,35100,71800,125500,119700,200,904900,300,100
2221,0,967500,27200,33200,123400,118300,100,761100,200,100
2222,0,976100,42500,32200,125700,119900,200,756300,100,200
2223,0,955700,20100,37800,124800,119800,100,754000,100,200
2224,0,964500,35100,28300,124400,119600,100,756500,100,0
2225,0,981700,46200,35800,123300,118600,100,755200,100,200
2226,0,967500,14400,28500,123000,118500,200,754100,100,100
2227,0,970900,19500,40000,124300,119600,100,764100,100,100
2228,0,1025500,35400,44500,124100,119800,100,757100,200,100
2229,0,964400,16100,26500,123400,118500,100,761500,200,100
2230,0,2869700,54800,29900,133100,127700,200,2610500,200,100
2231,0,1015400,25200,31200,125300,119700,100,812100,200,200
2232,0,1000800,34700,48700,124800,120000,0,775900,100,200
2233,0,968500,44400,32100,123000,118400,100,753300,0,100
2234,0,976600,41700,35900,124900,119900,100,756000,100,100
2235,0,4144600,59900,34800,131700,121800,200,3892300,200,200
2236,0,1160400,39300,44000,132100,127600,200,910800,200,200
2237,0,985300,51500,37200,123200,118300,200,752500,100,0
2238,0,1000700,28200,37400,126700,121700,100,758300,200,100
2239,0,978000,33800,35400,123100,118300,100,756600,0,100
2240,0,957300,26800,39100,122800,118300,200,753100,100,0
2241,0,990400,34600,28100,129400,121700,100,753600,100,0
2242,0,994900,34000,35500,129300,123800,0,754000,0,0
2243,0,1009200,63300,28000,127300,121700,100,770200,200,200
2244,0,979800,30000,39100,127200,121700,100,761000,200,0
2245,0,959400,41200,24300,125800,120300,100,754900,100,200
2246,0,959900,22500,32900,125700,120900,100,757500,200,100
2247,0,978500,38100,34200,127300,122500,100,759100,200,0
2248,0,975700,19200,56300,125900,121100,100,754000,100,100
2249,0,978800,37600,26800,124700,119600,100,757900,200,100
2250,0,973200,20500,30700,130500,125400,100,758800,100,0
2251,0,4155400,62200,26300,157400,151700,100,3876900,100,100
2252,0,1021300,50200,29200,155200,150800,100,754600,0,100
2253,0,984200,38400,38300,124000,119500,100,757900,100,100
2254,0,992700,36900,16100,128100,120300,100,765900,100,0
2255,0,976200,30800,39700,122800,118200,200,756500,100,100
2256,0,1054400,71500,24400,128500,121700,200,768400,200,100
2257,0,1004200,46200,33200,131000,121800,100,755400,200,100
2258,0,992000,24600,26800,124500,119300,100,755400,100,200
2259,0,994600,33300,39700,123100,118400,100,761400,100,100
2260,0,978300,40200,31500,130200,122400,100,755700,100,200
2261,0,975600,44500,29400,126500,120300,100,754100,100,100
2262,0,1015100,36000,30400,127500,122600,100,756100,100,200
2263,0,996100,52000,26500,125400,120900,100,754600,100,100
2264,0,979500,34700,36700,126700,121600,100,759300,100,100
2265,0,939200,16500,25600,124500,119600,200,752300,100,0
2266,0,990100,29300,40000,123400,118400,100,753900,100,100
2267,0,4098200,35800,25600,128400,122400,100,3889500,100,100
2268,0,1152900,35100,45400,126700,120700,300,916900,300,100
2269,0,1008600,41000,51700,127300,121700,100,758500,200,100
2270,0,953800,25500,26600,123700,118800,200,754700,100,100
2271,0,988700,26000,33800,124600,119800,200,753000,100,100
2272,0,959600,30600,22600,123400,118500,100,754000,100,200
