tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1088,1,195200,21900,34300,123600,119400,100,1900,100,0
1089,1,177400,15700,14900,125000,120700,200,2300,100,0
1090,1,232300,35700,20500,127700,122700,100,1700,0,0
1091,1,213000,16200,34900,123800,119300,100,2200,100,200
1092,1,236300,17100,43800,123400,118400,100,2100,100,100
1093,1,278300,34500,38800,123100,118300,100,1800,100,100
1094,1,204100,18100,32400,124700,120100,100,1800,100,100
1095,1,319400,23100,33300,231100,222400,100,2800,200,200
1096,1,235600,29300,38000,130100,123700,100,2300,100,200
1097,1,221200,29600,35100,124900,119700,100,1800,0,100
1098,1,250100,31300,27600,127100,122100,200,2800,100,200
1099,1,232100,28900,36400,125600,120300,100,1800,100,100
1100,1,222600,39500,29800,123400,118400,200,2800,200,200
1101,1,220700,35400,13000,123700,118700,100,2100,100,100
1102,1,252700,38300,43700,124700,120500,100,1900,100,0
1103,1,199500,25400,37200,123500,118900,100,2000,100,0
1104,1,199900,27100,36500,122800,118200,0,1700,0,100
1105,1,201400,29600,36300,122700,118200,100,1800,100,100
1106,1,221200,26100,18000,124600,119800,100,1800,0,200
1107,1,212100,21800,33000,124700,118900,100,1600,0,100
1108,1,184300,19100,23100,124100,119800,100,3300,0,0
1109,1,196200,32400,17300,125100,120200,100,1800,0,0
1110,1,222400,24200,41700,127000,121300,0,2000,100,0
1111,1,210800,27600,27400,127100,122400,100,2100,100,200
1112,1,207200,29500,28200,126400,121000,100,2000,100,300
1113,1,189400,15400,25300,123700,119300,100,3700,200,100
1114,1,217900,33900,16300,123100,118400,100,2000,100,100
1115,1,195500,33000,23100,124700,120400,100,1700,100,100
1116,1,224200,31000,24600,125200,120600,100,1800,0,0
1117,1,197600,29400,22900,123400,119000,100,1700,100,100
1118,1,215700,26700,26100,123500,118900,100,1600,100,100
1119,1,209200,33500,27400,124800,120300,100,1700,0,0
1120,1,212600,35700,36400,129100,121300,100,1600,0,100
1121,1,190700,29600,18000,127100,122600,100,2900,100,0
1122,1,210300,29800,39900,124600,119700,100,1900,100,100
1123,1,210000,32600,38700,123100,118600,100,1600,0,0
1124,1,196800,29300,27500,122900,118200,100,1600,100,0
1125,1,203300,25200,32500,123000,118500,100,1800,0,100
1126,1,224200,27000,25900,126700,122300,100,1800,100,100
1127,1,208000,35600,30000,123400,118500,0,2000,100,0
1128,1,201400,17800,36200,124900,120200,0,2000,0,100
1129,1,206900,27200,30100,122600,118300,100,2400,0,100
1130,1,215100,33900,31100,122900,118500,100,2600,100,100
1131,1,219400,20400,25600,123500,118700,100,2900,100,200
1132,1,195600,25700,20200,122800,118200,100,1800,0,100
1133,1,211300,31000,31300,124700,120200,100,1800,0,100
1134,1,201000,31700,26900,122800,118400,100,2300,0,100
1135,1,222200,41100,33700,126300,120200,100,2300,0,200
1136,1,235900,39300,41400,123400,118400,200,2800,100,300
1137,1,210500,33200,22700,125300,120100,100,2100,100,100
1138,1,262000,20100,27400,123500,118400,100,2700,100,100
1139,1,249900,42000,41700,123100,118500,100,3500,100,100
1140,1,262200,36900,33700,124800,120200,100,1900,100,200
1141,1,236400,25000,39600,124300,119700,100,2000,100,0
1142,1,194500,32800,15700,129500,121700,100,3100,0,100
1143,1,222500,38900,40300,126000,121600,100,2000,0,200
1144,1,223500,32500,44700,123200,118500,100,1900,100,100
1145,1,208800,32000,30800,123100,118600,100,2000,0,100
1146,1,220200,32200,18100,122700,118300,100,3200,100,100
1147,1,205200,32300,28300,124600,120100,100,1700,0,100
1148,1,211600,46100,26500,125600,121300,0,1800,0,0
1149,1,214800,42100,25200,124100,119700,100,2100,100,0
1150,1,241900,40900,33900,125900,120900,100,1800,0,0
1151,1,254100,43400,35200,128000,121400,100,25000,100,100
1152,1,214900,28400,42600,124200,119500,200,1900,0,200
1153,1,212500,36300,37900,123200,118700,200,1700,100,0
1154,1,192800,16500,33800,124900,119900,100,2100,0,100
1155,1,216200,34400,32600,123700,118600,100,2800,100,100
1156,1,219600,37800,33600,125900,121500,100,1900,0,0
1157,1,190300,21700,23200,123100,118600,0,1900,0,200
1158,1,246500,29500,40900,123400,118700,100,1700,0,0
1159,1,222100,25900,27800,124800,120200,100,2100,100,100
1160,1,208100,21700,37100,123400,118500,100,1700,0,200
1161,1,230000,17000,32300,127500,122400,0,3000,100,0
1162,1,220900,20900,18900,123300,118500,100,3500,100,200
1163,1,194300,26800,23700,122900,118400,100,2100,100,100
1164,1,184900,15600,27300,124100,119800,100,1800,0,100
1165,1,204800,24900,37700,128900,121000,100,1700,0,100
1166,1,191400,28900,25500,123300,118300,100,1600,100,100
1167,1,205900,29300,33100,126500,122000,100,1600,0,200
1168,1,195300,26000,25200,123400,118600,0,2100,100,200
1169,1,223900,36900,28300,126200,121900,100,2700,100,100
1170,1,214500,15200,36000,123400,118300,100,2800,200,200
1171,1,189900,15900,16800,122900,118500,100,2100,0,100
1172,1,226900,47100,20800,127600,120400,100,1800,0,0
1173,1,234000,35100,41300,127200,121400,100,2000,100,100
1174,1,314100,30000,53400,126800,121300,100,2800,300,200
1175,1,228000,16500,27400,129100,124300,100,2900,200,200
1176,1,227600,15700,26200,127400,122600,100,2200,100,200
1177,1,202700,32500,14500,125700,121100,100,2000,100,0
1178,1,259200,30800,32200,124600,119900,100,2300,0,100
1179,1,269900,28200,38700,123300,118300,0,2100,0,100
1180,1,219900,27000,51000,123200,118600,100,1900,100,0
1181,1,209700,24400,44400,124100,119800,100,1700,0,100
1182,1,173900,22900,16200,123000,118500,100,1600,100,100
1183,1,204400,30200,32800,127500,120000,0,1900,0,100
1184,1,209500,27100,36800,125400,120800,100,2800,200,0
1185,1,209800,25400,40300,126700,121700,200,2200,100,100
1186,1,230800,36900,29100,123500,118400,100,1700,100,0
1187,1,190000,24300,25700,124700,119800,100,3400,100,0
1188,1,185400,22000,27300,124800,120300,100,1800,100,0
1189,1,199800,34300,23600,124200,119800,100,1800,100,100
1190,1,212600,36600,34900,123200,118500,100,1600,100,200
1191,1,221100,22900,28900,123300,118600,100,1800,0,200
1192,1,182500,16700,15200,124700,119900,0,1700,100,100
1193,1,212600,33200,31100,122900,118400,0,1700,0,100
1194,1,197700,17800,28000,126600,122000,100,2100,100,200
1195,1,247600,39100,59100,123300,118400,0,2000,100,200
1196,1,247900,30700,66000,123600,119000,100,1800,100,0
1197,1,208600,41200,17100,125800,120900,100,2500,0,100
1198,1,273200,40900,43800,123000,118300,100,2000,100,100
1199,1,1202200,36800,38900,127700,123300,100,965700,100,200
1200,1,183000,18300,16800,126200,121500,100,2600,100,100
1201,1,189100,32100,12800,124600,119900,100,1700,0,200
1202,1,174300,15000,20700,123300,118600,100,2400,0,100
1203,1,217400,48400,23800,129500,122000,0,1800,0,100
1204,1,215000,26100,42500,123000,118600,0,2000,100,100
1205,1,189400,29000,17200,123000,118500,100,1700,100,0
1206,1,242400,16200,32000,139200,120300,100,2800,200,100
1207,1,234700,38400,43200,124500,119900,100,2000,100,200
1208,1,239700,32000,25000,122800,118400,0,1800,100,0
1209,1,228400,27000,37600,123200,119000,100,1700,0,100
1210,1,232800,34300,30300,126100,121400,0,2100,0,100
1211,1,205800,27500,39700,122600,118400,0,1700,0,0
1212,1,189400,16000,32600,126600,122000,100,1600,100,100
1213,1,184300,25900,14200,123000,118600,100,2300,100,0
1214,1,177600,15300,18800,125500,121200,100,2900,100,0
1215,1,209800,41700,26000,123000,118500,100,2000,100,100
1216,1,190400,18300,24700,124400,119800,100,1600,100,200
1217,1,195800,17900,31400,123000,118700,100,2900,100,200
1218,1,222500,30200,17300,125800,121300,0,3000,100,100
1219,1,274900,67300,42800,127000,119400,100,1900,100,100
1220,1,211200,26200,33700,125800,120900,100,2600,100,300
1221,1,220600,32600,15900,128800,123300,100,1800,100,100
1222,1,243400,23500,44500,126100,121200,100,2300,100,0
1223,1,207300,36700,25600,126100,121000,100,2000,0,0
1224,1,197700,24300,31900,123000,118700,100,1800,100,0
1225,1,200700,25600,30800,129400,121800,100,1700,100,100
1226,1,211900,24800,40300,124300,119500,100,2700,100,200
1227,1,203300,25400,31100,123300,118500,200,1800,100,100
1228,1,219100,38400,34900,125400,120300,100,3000,100,0
1229,1,198000,19400,24800,126800,122200,100,1800,0,0
1230,1,282700,32700,80500,126800,121700,100,2000,100,0
1231,1,241700,45300,23800,124900,120500,200,2900,100,100
1232,1,223700,23500,33500,125000,120100,200,2800,200,0
1233,1,199700,19900,25600,123500,118600,100,2200,100,100
1234,1,247700,36000,34200,128100,120200,100,1900,0,300
1235,1,210300,33700,25700,124000,118200,100,3200,100,0
1236,1,251000,30000,34700,123400,118500,100,3800,100,100
1237,1,215600,37500,18400,128800,121100,0,3100,100,100
1238,1,229200,27200,29700,123000,118500,100,1800,100,0
1239,1,243000,26800,57700,123400,118500,200,2100,100,0
1240,1,184300,16700,24700,124300,119600,100,1700,0,0
1241,1,229200,47300,29000,126100,120300,100,3000,100,0
1242,1,248500,30400,31900,124800,120000,100,2200,100,0
1243,1,237100,38900,25400,125200,120600,100,2900,0,0
1244,1,195700,15800,32100,127000,122200,100,2100,100,100
1245,1,194800,19700,20300,126100,121300,100,3300,100,0
1246,1,243500,40400,33300,125800,120100,100,1900,100,200
1247,1,238000,47900,46900,126100,121100,100,2000,100,100
1248,1,210100,32400,37800,123300,118600,100,3000,100,0
1249,1,189800,15400,28600,123000,118500,100,2900,100,100
1250,1,199200,28600,23000,125700,121200,100,1900,0,100
1251,1,232200,36200,23000,123400,118700,200,1700,100,100
1252,1,241100,52700,34600,128600,120800,100,1900,100,100
1253,1,230800,40400,40900,126400,118900,100,2200,100,0
1254,1,200500,28500,26100,125300,120400,100,2700,100,0
1255,1,187700,15200,28000,124400,120000,100,1600,0,100
1256,1,223400,35800,36500,123500,118700,100,2200,100,100
1257,1,190400,15200,28900,123000,118400,100,1800,0,0
1258,1,251700,24000,28900,128400,121100,100,1800,100,0
1259,1,208000,26100,24300,124000,119700,100,2300,100,0
1260,1,206100,46900,16700,123200,118500,100,1800,100,100
1261,1,211700,24400,33900,123100,118400,100,2000,0,100
1262,1,195000,15300,33700,123000,118500,100,1800,100,100
1263,1,216400,35900,31800,123200,118600,100,1700,0,100
1264,1,233800,40200,16600,123300,118600,100,2000,100,100
1265,1,260400,37500,14900,126400,118900,100,3200,100,200
1266,1,231100,21900,30300,123000,118500,100,1800,100,100
1267,1,221100,26000,41400,125700,120700,100,2900,200,100
1268,1,208600,34800,24700,128400,121100,100,3600,100,200
1269,1,195100,26500,20900,123200,118400,100,1900,0,100
1270,1,237500,38000,28900,127700,120200,0,1800,100,200
1271,1,221000,15500,63000,122800,118300,100,1700,0,0
1272,1,197400,33600,22700,123100,118500,200,1600,0,0
1273,1,189100,18100,32800,123200,118600,100,1700,0,100
1274,1,210100,35700,32200,124100,119800,100,1800,100,0
1275,1,198600,30500,24300,124300,119700,100,1600,100,200
1276,1,252300,28300,33700,124800,120100,0,1800,100,0
1277,1,241200,30900,38400,123500,118500,100,3300,100,100
1278,1,225400,17700,36300,122900,118200,100,1900,0,100
1279,1,218800,36500,23400,124500,119800,100,2000,0,100
1280,1,200400,28900,31900,123300,118500,100,1700,0,100
1281,1,218000,32900,20600,122500,118500,100,2800,100,100
1282,1,252400,28600,35200,150700,145500,100,1600,0,200
1283,1,209700,42500,25700,124700,118300,100,3400,100,200
1284,1,206000,25600,32800,125000,120200,100,2800,200,100
1285,1,211300,34800,41400,123200,118600,200,2800,100,200
1286,1,192700,29000,28700,123100,118300,100,2100,0,200
1287,1,219600,36400,47100,124600,119900,100,2200,100,100
1288,1,183000,21900,26000,123100,118400,200,2800,100,100
1289,1,212600,38500,30100,122800,118400,100,2100,100,0
1290,1,212700,34600,23000,131600,125000,100,1700,100,100
1291,1,235700,42400,34400,128600,123100,100,2100,100,100
1292,1,211500,29700,31000,124200,118600,100,3300,100,100
1293,1,196800,14300,27800,124600,119800,100,2700,100,200
1294,1,243600,27900,33000,123900,118500,100,2800,200,100
1295,1,215900,27400,30000,124600,119900,100,2100,100,100
1296,1,261400,27400,49200,127300,122600,100,2100,100,100
1297,1,193900,14900,22900,124100,119000,100,2100,100,200
1298,1,233800,27800,25600,127600,122700,100,2000,100,100
1299,1,212000,30600,22600,126500,122000,100,1700,100,100
1300,1,204000,24800,32600,125600,120000,100,1900,100,0
1301,1,207300,30800,36200,124000,119500,0,1800,100,0
1302,1,198200,15200,41600,123100,118400,100,2100,100,200
1303,1,191200,29100,16800,122700,118200,200,1700,0,100
1304,1,191100,29500,18800,123600,119200,0,2900,0,0
1305,1,203300,30800,25800,125600,120900,100,1800,100,100
1306,1,238200,33500,37400,123300,118600,100,2900,100,0
1307,1,187800,25500,25200,124400,119800,100,1800,0,100
1308,1,202900,38300,25100,123200,118400,100,1600,0,100
1309,1,223900,38500,27400,129000,121400,100,2000,100,0
1310,1,245700,25700,21800,123200,118600,100,3100,0,100
1311,1,266700,25400,36700,123100,118500,100,2300,100,100
1312,1,219100,28100,33300,124800,120200,100,2000,0,0
1313,1,184900,18300,19000,123000,118500,100,1900,0,0
1314,1,190900,24400,23000,125600,120900,100,1600,0,100
1315,1,198600,20700,35200,123100,118600,100,2900,200,100
1316,1,209200,34600,28800,123300,118700,100,2200,100,100
1317,1,215300,30200,35300,123700,119100,0,2800,200,100
1318,1,252800,34500,28000,123600,118400,100,2800,0,100
1319,1,1245900,36500,23000,127700,122800,200,1029500,100,100
1320,1,215000,18200,38100,131000,126100,100,2700,100,100
1321,1,328100,142300,36000,128700,121100,200,2000,100,100
1322,1,212900,40900,28800,123100,118600,0,3500,100,300
1323,1,194200,30800,15400,126500,121800,100,3500,100,100
1324,1,199000,21000,35900,122900,118600,100,1800,100,0
1325,1,231100,33600,47100,127500,122700,100,1700,100,200
1326,1,244800,31400,36300,123300,118600,100,2700,200,200
1327,1,242800,26700,28700,156200,150000,100,3600,100,0
1328,1,207300,33900,20100,126700,121600,100,2500,200,300
1329,1,223600,20300,44600,123300,118400,100,2900,200,100
1330,1,237200,31200,32000,123100,118400,200,2100,100,200
1331,1,211600,22200,36500,127200,122400,100,1900,100,100
1332,1,188900,19900,16200,125600,120900,100,2100,100,100
1333,1,196500,32700,16300,123200,118400,100,3000,0,0
1334,1,212500,39400,25100,124000,119800,0,2200,0,200
1335,1,200100,35000,18900,125100,120300,0,2500,0,100
1336,1,219600,27200,40200,123400,118500,0,2100,100,100
1337,1,215700,36700,24500,123400,119100,100,1900,0,0
1338,1,271700,49800,44900,125300,120700,100,1800,100,0
1339,1,239000,46900,27600,123400,118700,0,1900,0,0
1340,1,215400,27100,38600,126200,121200,100,2500,100,100
1341,1,239100,25400,34300,126200,121500,100,2000,0,200
1342,1,239300,30600,32300,124600,119800,100,2600,100,200
1343,1,208900,30300,36100,123400,118500,100,1700,100,0
1344,1,243100,27900,30800,123400,118500,100,2600,100,0
1345,1,207000,21800,25600,123400,118800,100,2300,0,0
1346,1,194900,19800,39300,122900,118600,100,1800,100,0
1347,1,204000,31400,35100,124700,119900,100,1700,0,100
1348,1,180100,15700,25800,122400,118100,100,1700,100,100
1349,1,209600,19900,37900,122400,118200,100,3100,100,200
1350,1,223400,32000,15500,123100,118300,0,1900,100,100
1351,1,246300,16600,27300,122600,118200,100,1900,100,100
1352,1,227200,40400,36500,122400,118100,0,3100,100,200
1353,1,202400,33600,26700,122400,118100,100,1700,100,0
1354,1,252900,50000,37700,122100,118100,100,1800,0,0
1355,1,204600,27500,32300,129200,123400,100,1700,0,0
1356,1,226500,18400,31900,125400,120500,200,2900,200,200
1357,1,230900,37400,30700,131400,125200,0,2500,100,0
1358,1,245800,29300,38600,126800,119700,200,2800,100,100
1359,1,229600,25400,37300,127900,122800,200,2300,100,0
1360,1,213200,38400,26800,124400,119200,100,3800,200,0
1361,1,212200,32800,32000,130700,122700,100,2000,100,100
1362,1,190800,29000,17800,125000,120400,100,1900,100,200
1363,1,221200,39500,35200,125100,120900,100,2000,0,200
1364,1,199000,16900,33800,124500,119700,200,2100,100,100
1365,1,194300,25200,19900,126400,121400,100,2000,100,100
1366,1,229300,21100,39300,123300,118600,100,3100,100,0
1367,1,206100,20700,40300,127400,122700,100,1600,0,0
1368,1,198200,25500,26000,123600,118600,100,1900,100,100
1369,1,204500,16600,39800,123200,118500,100,2100,0,100
1370,1,216300,43000,19000,127500,119900,0,3100,100,100
1371,1,235300,23500,33100,125400,120600,0,2200,100,100
1372,1,205800,28900,26000,123200,118500,100,2600,100,0
1373,1,205800,30700,27100,122800,118300,100,2600,0,200
1374,1,190200,17200,29700,122900,118400,100,1700,100,100
1375,1,198100,27300,30200,122800,118300,100,2100,0,0
1376,1,202000,21500,36000,123100,118500,100,1800,100,200
1377,1,200400,44000,12800,122700,118400,0,1800,100,100
1378,1,288500,32200,26300,123200,118500,100,3300,100,100
1379,1,231500,25400,30900,124800,120000,100,2400,0,100
1380,1,189200,32700,17400,124800,120200,100,1600,0,100
1381,1,195600,26100,32500,124100,119900,100,1700,100,100
1382,1,193700,40100,17000,125500,120800,100,1500,0,0
1383,1,205500,34700,33600,124500,120200,100,1600,100,100
1384,1,193000,32400,15600,123100,118500,0,2900,100,200
1385,1,216100,29200,43100,123800,118700,100,2100,200,0
1386,1,240100,33300,34700,123100,118300,100,2800,200,100
1387,1,204200,39600,23900,123000,118400,0,1800,100,0
1388,1,195900,25200,31600,124800,120300,100,3300,100,200
1389,1,191100,26400,25900,123600,119000,100,1800,100,0
1390,1,246900,41500,45300,125100,120300,100,1600,100,100
1391,1,209700,31700,32300,125300,120400,100,2800,100,0
1392,1,216300,33400,41200,123300,118500,100,2000,0,100
1393,1,302500,18800,143200,123100,118400,100,2100,100,100
1394,1,213100,35000,32700,123900,118400,100,2200,100,100
1395,1,248400,32700,47900,130800,121900,100,2700,200,200
1396,1,208200,22300,19400,124900,120100,100,2100,100,100
1397,1,297900,107100,27600,125300,120300,100,1800,0,0
1398,1,257400,26600,37600,128100,122800,100,1800,100,200
1399,1,260500,30400,47000,127800,122500,100,2100,100,0
1400,1,221900,25900,30200,127800,119400,100,2700,100,200
1401,1,235900,22100,32900,125600,120400,100,2100,100,100
1402,1,250900,39100,35500,123000,118400,100,2200,100,100
1403,1,197400,25200,31200,123300,118700,100,3000,0,100
1404,1,192800,16400,34700,123100,118400,100,1700,100,100
1405,1,186400,13900,31600,122900,118500,100,1600,0,100
1406,1,209400,29800,39100,127100,122500,100,1700,0,0
1407,1,203100,23500,32100,128500,120500,100,2100,100,200
1408,1,203600,36700,21400,126100,121500,100,1800,100,100
1409,1,225100,48200,28300,122700,118600,100,2100,0,100
1410,1,231900,39400,36100,125300,120500,100,1900,0,0
1411,1,242600,43900,35100,128200,120700,100,2000,100,0
