tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3186,1,1209300,51200,26600,133200,126000,0,940600,200,100
3187,1,1167300,32100,35900,129200,122500,100,937900,100,100
3188,1,1184000,72400,26400,131900,124200,300,932500,100,0
3189,1,1213900,50100,67100,128600,122100,100,942200,200,0
3190,1,5324600,77600,44100,131900,124700,300,5018800,200,100
3191,1,6455800,63700,50200,169000,155500,200,6140800,300,100
3192,1,1320900,36900,48700,143000,136600,200,1059000,100,200
3193,1,1172200,43500,40400,134900,128000,100,929900,100,100
3194,1,1322800,117000,44700,136000,124700,200,999400,200,100
3195,1,1185600,40200,30400,131900,124600,200,945000,200,100
3196,1,1172600,33500,47400,130700,123600,100,930700,100,0
3197,1,1195100,49100,22800,131000,124200,100,951700,100,200
3198,1,1215200,38700,42400,130500,124000,100,935300,100,100
3199,1,1213100,37700,56100,129600,123100,0,933500,0,100
3200,1,1164400,37600,33800,128800,122400,100,931400,100,100
3201,1,1227400,55800,36200,129500,122600,100,936100,100,100
3202,1,1215600,44700,36100,131400,124600,200,928800,100,100
3203,1,1199700,42100,47900,131300,124600,100,937300,200,100
3204,1,1199100,45200,43900,130100,123800,100,942800,100,200
3205,1,1338600,48100,43900,128000,122200,100,1076700,200,200
3206,1,1169900,39900,39600,130000,123300,100,934900,200,200
3207,1,5869700,44100,33700,164800,156400,200,5596300,100,200
3208,1,1269800,30600,45900,129800,123700,100,1020000,200,0
3209,1,1180500,37600,36200,129800,123400,100,940400,100,200
3210,1,1183200,38200,26900,129900,123600,100,945100,100,100
3211,1,1422000,67200,34800,133200,125700,200,1141000,200,200
3212,1,1255700,56500,59600,131200,124500,200,966800,200,200
3213,1,1251900,51800,55400,166300,156300,100,939300,200,200
3214,1,1322500,67200,52200,136000,124800,200,941500,200,100
3215,1,1215900,43600,34000,135000,124400,100,936300,100,200
3216,1,1198600,41400,31900,132200,125100,100,933400,100,0
3217,1,1208500,43800,47000,144300,124600,100,932600,100,100
3218,1,1290500,80100,69100,132800,125900,200,931100,200,100
3219,1,1193200,36900,43800,130000,123800,200,939900,200,100
3220,1,1191300,30900,38600,134700,127900,100,966600,100,0
3221,1,1164500,30100,35300,130800,124100,100,935700,100,100
3222,1,1183000,37600,49200,129600,123400,100,939100,200,100
3223,1,6186200,79000,45500,135900,124500,200,5898800,200,100
3224,1,1212900,46400,46200,131400,124300,200,959600,100,200
3225,1,1189600,33300,50200,131700,124600,100,940700,200,100
3226,1,1204200,41600,41000,131000,123500,100,935300,200,200
3227,1,1191200,54800,42400,131500,123600,200,934000,0,100
3228,1,1211500,68500,42000,134900,125000,100,936500,200,200
3229,1,1204700,53500,37800,136000,125200,100,941200,100,100
3230,1,1206300,44800,56100,132400,125000,100,934200,100,200
3231,1,1213800,36500,43100,128800,122200,200,939700,200,100
3232,1,1161200,33600,30100,127600,121400,200,931400,100,100
3233,1,1203400,33500,42300,129100,122600,200,951600,200,100
3234,1,1213200,71600,33700,131400,124700,100,935300,100,200
3235,1,1182400,29400,41900,129800,123600,100,935000,100,200
3236,1,1176700,27500,38400,131300,125100,100,935600,200,200
3237,1,1198200,40000,48600,131800,125500,100,933100,100,200
3238,1,1253900,40800,44200,128900,123200,100,948300,100,0
3239,1,5949900,53300,51000,164400,155300,0,5634100,100,200
3240,1,1326000,39600,37900,130600,124100,100,1081500,100,0
3241,1,1184600,28600,52200,131400,124600,200,937100,200,200
3242,1,1242100,47600,56900,135500,124600,200,936500,100,200
3243,1,1230200,29300,41900,129600,123200,200,944600,200,200
3244,1,1172600,32000,37300,134300,128000,100,937400,200,0
3245,1,1172800,47300,25000,132300,124000,300,933800,0,100
3246,1,1203700,44300,34500,133000,122800,100,935200,200,100
3247,1,1176600,41600,37500,131200,124400,200,936200,100,0
3248,1,1207300,25600,46300,130700,123900,200,936100,200,100
3249,1,1211100,49400,45900,132300,122300,100,941400,0,100
3250,1,1200900,42200,42000,129000,122800,100,935000,200,100
3251,1,1339200,62100,32900,135000,123900,100,1084700,200,200
3252,1,1200700,47200,57200,131300,124100,200,937300,200,100
3253,1,1177200,37300,51600,131600,124500,100,933600,100,100
3254,1,1167700,45600,23400,131600,124400,100,943000,100,200
3255,1,5878700,67200,31000,165300,156800,300,5585500,100,0
3256,1,1321800,45200,61000,135200,128800,100,1044700,100,0
3257,1,1171300,42000,36900,128700,122400,100,929700,100,0
3258,1,1200800,50100,30600,128800,122500,100,938600,100,0
3259,1,1196000,44300,44700,127900,121700,100,939100,100,100
3260,1,1239600,57300,39800,139900,131300,200,973500,200,200
3261,1,1219800,48500,44100,136600,122700,200,937500,200,200
3262,1,1197300,47300,32300,130500,123900,200,933800,200,100
3263,1,1202200,50400,64900,130000,123100,0,937300,200,200
3264,1,1147400,23200,31900,131100,124800,0,942900,200,100
3265,1,1149200,28100,35600,129700,123100,200,938100,200,100
3266,1,1165700,35900,44300,129200,122700,100,935600,200,0
3267,1,1154100,37400,29500,130200,122900,100,935100,100,200
3268,1,1143200,24100,30000,129400,123300,200,938600,100,100
3269,1,1182700,39600,19200,159900,151800,100,935100,100,200
3270,1,1353800,45200,50600,133000,123000,100,1078900,100,0
3271,1,5945300,89700,37200,167200,154500,200,5610900,100,200
3272,1,1302600,41700,48100,130500,123600,200,1037300,200,100
3273,1,1192800,44300,38700,130300,123500,200,942400,200,200
3274,1,1227800,43400,43500,144300,136300,100,944200,100,100
3275,1,1351200,42500,50000,130500,124000,100,1087800,200,200
3276,1,1197400,41500,35100,129100,122100,100,939100,100,100
3277,1,1276400,123200,52100,135900,125400,100,935500,100,200
3278,1,1217900,45800,54200,127900,122100,100,933100,200,100
3279,1,1183400,42800,30200,130700,123800,100,945800,100,100
3280,1,1176100,31400,59000,128200,121700,100,936700,100,100
3281,1,1166100,43000,32700,129900,123400,100,936300,100,100
3282,1,1375400,73800,50200,131200,123100,100,1052400,200,100
3283,1,1284700,32600,36400,133000,125500,200,1035500,200,100
3284,1,1217400,68300,47900,140100,132400,0,932700,200,0
3285,1,1205400,41900,20800,137000,126200,100,977300,200,100
3286,1,1181400,40100,25200,135200,124400,100,932800,200,200
3287,1,1189500,39400,42700,131600,124700,100,944700,200,200
3288,1,5958700,62700,32800,148500,140200,100,5681000,200,100
3289,1,1349500,39700,53700,134300,123900,300,1083000,200,200
3290,1,1156000,25500,26600,129900,122900,100,933800,100,100
3291,1,1237900,39100,51500,130300,123300,100,946200,200,200
3292,1,1172700,38300,40800,129200,123000,0,930000,100,300
3293,1,1164600,36200,37400,130800,124000,100,929800,100,200
3294,1,1282800,54100,40800,128100,121800,100,1035500,100,300
3295,1,1176500,32000,50900,131200,124100,100,932900,200,200
3296,1,1187600,43400,47500,129800,123100,200,935300,200,100
3297,1,1187800,41400,39100,129900,123500,200,946300,200,200
3298,1,1217600,40500,43300,129600,123200,100,931000,100,200
3299,1,1180300,43600,25300,129200,122600,0,946700,100,100
3300,1,1156800,35200,32800,128600,122300,100,933200,100,200
3301,1,1169500,37100,26900,129000,122400,100,949500,100,0
3302,1,1188900,59500,27100,133200,126200,200,937300,200,200
3303,1,1192200,51300,46400,128300,122000,100,933600,200,200
3304,1,5892900,61100,46000,129000,122100,200,5624000,200,100
3305,1,1402200,58300,42700,135000,127900,100,1123800,200,100
3306,1,1208800,33800,46900,129400,123200,200,937600,300,200
3307,1,1189100,44400,35000,131500,125200,200,938900,100,200
3308,1,1149100,29900,26600,129000,122200,100,935800,200,200
3309,1,1266900,51200,39800,129100,123700,100,941900,200,200
3310,1,5133700,77300,47200,170000,162700,200,4782300,100,0
3311,1,1461800,52800,61200,134700,128200,100,1179000,200,200
3312,1,1184800,39400,41800,130300,124000,100,935700,200,200
3313,1,1198100,53700,38200,138500,131700,100,936000,100,0
3314,1,1195500,35400,34100,155100,140600,100,942000,100,100
3315,1,1291300,40800,42200,131700,124900,200,1031400,200,200
3316,1,1248900,43100,53000,129800,123100,200,942300,200,100
3317,1,1450500,66900,51600,139100,128700,200,1121100,100,100
3318,1,1264200,36800,87200,131600,123800,200,935300,300,200
3319,1,1201100,40300,23800,137200,130300,200,944400,200,200
3320,1,5960400,74400,63700,165800,156300,100,5612500,200,100
3321,1,1314000,73400,57700,132100,124200,100,976300,200,200
3322,1,1234800,51000,50800,132400,125400,100,939900,200,100
3323,1,1231700,52300,40300,132400,124800,100,972700,200,100
3324,1,1283000,83000,45000,137900,129900,300,985400,100,200
3325,1,1219000,43900,41800,137200,130200,100,970600,200,200
3326,1,1180900,45100,44200,131700,124700,200,933800,100,300
3327,1,1211300,58000,26200,136300,125100,200,966800,200,100
3328,1,1256400,61900,46600,138100,130600,200,956400,200,100
3329,1,1245000,41500,30200,157200,149500,200,934800,100,0
3330,1,1393000,62400,44300,143100,128100,200,1093200,100,100
3331,1,1306600,97000,73500,136400,125100,300,958900,200,200
3332,1,1165700,27500,33100,130900,123800,100,941100,200,200
3333,1,1213100,51400,46800,131300,123500,100,951500,300,100
3334,1,1216800,26800,67800,128700,121700,100,936400,200,100
3335,1,1211300,31200,35800,140900,129400,100,968700,100,100
3336,1,5940300,89300,49100,133400,122300,200,5608200,200,100
3337,1,1241100,41800,55100,134900,124600,100,966600,200,0
3338,1,1232500,53500,34400,130600,123400,100,954200,200,200
3339,1,1209100,42000,60000,129000,122200,100,937700,200,100
3340,1,1302900,93400,42100,163900,155100,200,973400,200,100
3341,1,1291200,68800,99100,132400,125400,300,953500,200,100
3342,1,1212700,60500,47200,141900,135100,100,939800,100,100
3343,1,1208900,41700,64500,132500,123900,200,936200,200,100
3344,1,1184800,32200,46200,131300,124200,200,942600,200,200
3345,1,1192300,51100,36100,135200,123700,200,944600,200,0
3346,1,1291700,72500,44600,131500,124500,100,991400,200,100
3347,1,1198700,56700,52900,130700,123400,200,934000,100,0
3348,1,1197000,48900,49500,131900,124800,300,937300,200,200
3349,1,1282400,80500,61800,138800,128400,200,970000,200,200
3350,1,1249600,46600,51500,135100,123800,200,935400,200,100
3351,1,1238200,59600,28300,133600,126800,200,934300,200,200
3352,1,6368300,75500,26800,133200,126600,100,6094900,300,200
3353,1,1179000,32700,47300,130300,123400,100,935800,200,0
3354,1,1180400,52100,32700,133200,125600,100,935700,200,200
3355,1,1225800,53600,45600,150800,141700,100,940900,200,200
3356,1,1212300,58700,51900,132600,125300,100,939700,200,200
3357,1,1170500,40300,33300,132000,124100,100,934500,100,0
3358,1,1279000,72100,42000,135800,125200,300,951700,200,200
3359,1,1189900,46400,28200,136200,125000,100,940900,200,200
3360,1,1214900,64700,44100,130700,124100,200,949000,100,100
3361,1,1170300,56300,30400,130900,124100,100,930300,100,0
3362,1,1181800,34100,55100,132500,125700,100,928800,0,0
3363,1,1262600,52200,41800,165900,157800,100,977800,200,100
3364,1,1224600,50500,48900,135000,123900,200,959500,200,100
3365,1,1256000,64400,60600,141400,126500,200,954100,200,300
3366,1,1228700,43600,65800,131500,124200,200,933000,200,200
3367,1,1249700,65800,49100,132800,125400,200,967000,100,200
3368,1,1218600,46000,83000,131700,125300,100,933000,200,200
3369,1,6145600,51000,35100,167200,158700,200,5858700,200,100
3370,1,1388900,37000,52400,130300,123100,200,1082700,200,0
3371,1,1266100,38500,49600,131200,124000,200,1009700,200,200
3372,1,1171400,38200,37900,130400,124000,100,931600,100,0
3373,1,1232600,53200,68000,135700,126600,200,933400,200,0
3374,1,1205000,31500,59600,129400,122700,100,942000,200,200
3375,1,1197400,44100,44000,128500,121800,100,939500,200,200
3376,1,1170000,46100,24200,130300,123200,200,934400,100,100
3377,1,1216800,40800,53300,127900,120900,100,951200,100,0
3378,1,1228300,53400,39100,132000,121600,100,936100,100,100
3379,1,1209600,36500,54900,140400,134000,100,937500,0,0
3380,1,1262000,65500,62500,136600,125400,200,962600,200,200
3381,1,1231700,45500,47200,130000,123200,0,943900,200,100
3382,1,1233800,52900,38700,135000,128300,100,945400,100,200
3383,1,1162200,33000,42200,130000,123600,200,929500,200,200
3384,1,1212600,47500,27300,129900,123200,100,941000,100,200
3385,1,6012600,61200,30200,165100,157000,300,5709300,200,0
3386,1,1230100,22400,39700,129600,123200,0,1012100,100,200
3387,1,1177800,40600,46900,131100,124200,200,933000,200,200
3388,1,1175700,41200,32900,133400,122700,200,941500,200,200
3389,1,1238900,64300,60300,136400,125800,200,941500,100,100
3390,1,1177800,27900,44000,128700,122300,100,936300,100,200
3391,1,1184700,41300,37200,129400,123100,200,934800,200,100
3392,1,1182000,35600,36200,127700,121700,100,951500,100,100
3393,1,1172600,47800,29900,128300,121800,100,937400,100,100
3394,1,1189500,36000,37700,129500,123500,100,940100,100,0
3395,1,1275000,57300,29200,136300,129100,200,1021600,200,0
3396,1,1253300,64200,39300,133400,126200,200,956100,200,100
3397,1,1219100,40200,32100,129000,122600,100,981400,100,100
3398,1,1438800,48000,56800,132600,122600,100,1152400,200,100
3399,1,1213000,44500,43100,133500,125800,100,956300,200,100
3400,1,1159000,29400,40700,130100,124300,0,934200,100,200
3401,1,5886500,37700,39100,166300,158000,100,5616100,100,100
3402,1,1203400,47500,45800,137900,124400,200,937300,200,200
3403,1,1186200,35600,46400,130100,123000,100,935200,200,200
3404,1,1243300,49100,37100,131500,123600,100,988700,200,200
3405,1,1185000,32400,40900,131900,125000,100,935500,200,0
3406,1,1282700,73800,52900,136100,125200,200,947900,200,200
3407,1,1181300,31800,48700,130700,123600,100,931200,200,300
3408,1,1172500,40100,37400,129300,122700,100,930800,100,0
3409,1,1166000,31000,21900,129200,122600,200,942800,100,300
3410,1,1226400,51200,64600,133000,122900,100,936300,200,100
3411,1,1212000,29900,40600,128100,122100,100,948300,200,0
3412,1,1191800,42500,39200,133000,123000,100,931900,100,100
3413,1,1365000,42500,32700,132500,124500,100,1115000,100,200
3414,1,1246400,65100,48100,135100,124600,200,938600,200,100
3415,1,1205100,33400,25200,129900,123000,100,935100,200,200
3416,1,1160400,28400,37800,129800,124000,0,935600,100,200
3417,1,5983600,81100,49400,164100,155400,200,5659600,100,100
3418,1,1440500,32000,46100,131300,124000,200,1087300,200,200
3419,1,1231200,52100,56100,128500,121500,100,936600,100,200
3420,1,1181900,27900,65200,128700,122300,0,932700,200,200
3421,1,1164800,41500,39500,129800,122900,200,933700,100,200
3422,1,1197600,52600,42800,143600,131200,100,937300,200,200
3423,1,1194800,34600,33000,132300,125400,100,972300,200,100
3424,1,1202600,40200,42900,131000,124500,100,964800,200,0
3425,1,1176400,38600,41400,130200,123600,100,935500,200,100
3426,1,1299500,43700,31400,131900,124800,100,1037400,100,200
3427,1,1198000,46700,53200,134500,123900,100,933500,200,200
3428,1,1172500,25900,53000,129200,123100,100,947500,100,100
3429,1,1247800,57800,33900,134600,123600,200,998400,200,200
3430,1,5130100,38700,70800,169200,161600,100,4798100,200,0
3431,1,1323400,43900,40900,130000,123300,0,1081300,200,200
3432,1,1153600,25700,40600,132100,125400,200,933900,0,100
3433,1,5909000,57200,47100,144600,136600,200,5635000,200,200
3434,1,1178500,44200,44400,131400,124400,100,938400,100,0
3435,1,1196200,34200,60000,131400,124100,200,940600,200,200
3436,1,1265100,101300,38200,135300,125000,200,954100,200,200
3437,1,1192900,36700,41900,130300,123600,200,939200,200,200
3438,1,1193700,37700,38100,127700,121700,100,930500,100,100
3439,1,1176700,34200,31000,129400,122800,100,939700,100,200
3440,1,1188700,46400,45200,130600,123700,100,933400,100,100
3441,1,1196800,26800,46500,130600,123900,100,934500,100,100
3442,1,1205000,32400,47100,130100,123700,100,934700,200,200
3443,1,1212400,61500,26700,148400,141100,300,950900,100,0
3444,1,1194000,40900,61900,132700,126500,200,940900,200,100
3445,1,1145200,34300,21200,128500,122000,100,938300,200,0
3446,1,1221900,47200,45100,133000,125800,200,971000,200,100
3447,1,1187600,34800,66500,132400,125600,200,932300,200,100
3448,1,1159100,26700,41200,129900,123200,200,936400,0,0
3449,1,1206100,43300,45700,132700,122700,100,946500,200,100
3450,1,5927800,75300,40600,167900,155000,200,5604000,100,100
3451,1,1351100,47400,77000,135400,128300,0,1040700,200,200
3452,1,1238300,47200,47400,129600,122300,100,935600,200,200
3453,1,1248400,71000,44200,135500,124900,200,948200,100,100
3454,1,1347600,31200,63400,138000,131800,100,1064800,200,200
3455,1,1506200,61800,58800,133300,125900,100,1223800,200,200
3456,1,1374000,26600,54800,136300,129400,200,1091000,200,200
3457,1,1186200,34600,48800,130100,124200,200,937700,200,200
3458,1,1195500,40500,37800,132500,125700,100,939200,100,200
3459,1,1251200,77700,39200,130000,122800,0,959000,200,200
3460,1,1166100,33900,32600,132000,124900,200,933300,200,100
3461,1,1322800,40800,53300,137700,131800,100,1057200,200,100
3462,1,1172700,44000,40800,129900,123400,200,933300,100,200
3463,1,1168000,35400,34000,138300,131800,100,931400,100,100
3464,1,1165900,25100,38800,136100,130100,100,942500,100,200
3465,1,1166800,36000,29600,135100,128400,100,936900,100,200
3466,1,6038600,60900,43500,164400,157400,200,5717600,100,0
3467,1,1302600,42600,42400,128300,121900,100,1064300,100,100
3468,1,1162600,38600,32700,127500,121200,100,940800,0,200
3469,1,1214600,65000,39300,130700,123900,200,957200,100,200
3470,1,1199800,39100,44500,137100,130700,100,934800,200,200
3471,1,1236800,43500,60500,135700,126600,100,930800,100,100
3472,1,1165500,29200,32200,130600,124100,100,929400,100,200
3473,1,1167900,28900,25800,132000,125000,100,939900,200,100
3474,1,1186900,34600,44700,133100,126300,100,940100,200,200
3475,1,1170500,38100,31300,130300,123700,100,935700,100,200
3476,1,1359900,69400,50700,134900,128100,100,1072700,200,200
3477,1,1387700,68900,31100,135800,129000,100,1103400,200,100
3478,1,1233300,42900,41700,129900,123600,100,941500,200,200
