tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
575,3,1391300,26300,33300,124900,120100,200,1149100,200,200
576,3,1638100,36400,46100,124800,119600,0,1329200,100,100
577,3,1404300,48500,34100,142900,135600,100,1149500,100,0
578,3,1397600,35200,42800,126700,121700,100,1140400,200,200
579,3,1390700,45700,32400,130400,122500,100,1156500,100,0
580,3,1366100,31400,38000,124800,119600,100,1150800,200,100
581,3,1375600,25100,31100,127200,119600,100,1161600,200,100
582,3,1403700,40000,61100,125400,119900,300,1143800,200,200
583,3,7730700,30700,28700,131300,125300,200,7511600,200,0
584,3,1487500,54600,53300,132400,119900,200,1213200,200,100
585,3,1458200,61600,48200,126200,120000,200,1183200,200,200
586,3,1410600,25900,36500,125100,119800,200,1161100,200,100
587,3,1534300,49100,35800,133600,125300,200,1290300,200,0
588,3,1711700,64400,39300,126400,120100,200,1449000,200,100
589,3,1388500,37000,51800,123500,118400,200,1144900,200,100
590,3,1440200,47400,28400,141500,135400,200,1149400,100,300
591,3,1417300,27500,49700,129100,121800,300,1145100,300,100
592,3,1410100,32200,47700,130200,123100,200,1159400,200,200
593,3,1413500,19100,18300,125500,119600,100,1209500,200,100
594,3,1416400,28300,38700,125500,119800,200,1193700,100,100
595,3,1386300,42100,24800,125900,120700,0,1158500,100,100
596,3,1642000,56400,34300,126000,119800,100,1332700,200,100
597,3,1394400,40400,20600,126400,121000,100,1146200,200,100
598,3,1401800,26800,29700,128200,122700,100,1138800,200,100
599,3,7809000,39900,53200,127900,122000,200,7553000,100,0
600,3,1362100,30700,23200,127400,122100,100,1162000,100,0
601,3,1351700,28400,36000,127600,121500,200,1143100,100,200
602,3,1350000,31900,31500,128200,122700,200,1142600,100,0
603,3,1362400,33300,35700,127600,122100,200,1137900,200,200
604,3,1424700,75600,35100,131900,122700,200,1158000,200,200
605,3,1377800,26100,43300,124800,119700,100,1153300,200,100
606,3,1424100,32100,43900,133400,127300,0,1163700,200,200
607,3,1526500,27300,43500,125400,119500,100,1305100,200,100
608,3,1386500,36700,36200,130200,122300,100,1165000,100,100
609,3,1573700,47700,35800,131000,121700,100,1338600,100,0
610,3,1376000,20700,29700,124700,119500,100,1151600,100,200
611,3,1344300,25900,24200,124500,119700,100,1150400,100,100
612,3,1353600,40400,30700,122800,118500,0,1147800,100,200
613,3,1362100,40300,41100,124200,119500,100,1142700,100,0
614,3,1362900,26700,35300,124900,120200,0,1153300,200,0
615,3,7809800,64000,33800,155500,149300,300,7520900,200,100
616,3,1403300,47900,32200,131700,122500,200,1153300,100,100
617,3,1532700,36500,34700,127200,119600,200,1292400,200,200
618,3,1406000,18900,42300,130000,124300,100,1146500,200,100
619,3,1382600,18000,38500,125300,120100,200,1159400,100,0
620,3,1347900,24900,17300,122800,118500,100,1150200,100,0
621,3,1412400,37900,41000,124600,119700,0,1149300,100,200
622,3,1400500,23700,32500,126000,119600,200,1157700,200,200
623,3,1473400,37300,126000,125700,119600,200,1147000,200,100
624,3,1403000,28600,51000,125200,119700,100,1159300,200,100
625,3,1358300,33900,21100,129500,123700,100,1154600,100,100
626,3,1346400,17600,19900,123700,118600,100,1155200,100,0
627,3,1373100,30000,37100,123200,118400,100,1156600,100,200
628,3,1546200,33100,51300,127900,121800,100,1308600,200,0
629,3,1412800,47200,34900,131200,121700,100,1158900,200,100
630,3,1592200,17800,41300,124700,119700,200,1311600,200,100
631,3,7976000,77200,29000,156500,149600,100,7648800,200,200
632,3,1437900,23100,31000,127400,122600,100,1220300,100,200
633,3,1372500,39300,29700,124900,119700,200,1148800,100,100
634,3,1397600,32600,34100,124400,119700,200,1161500,100,100
635,3,1335400,18400,30700,124700,119700,100,1137900,100,100
636,3,1403300,48800,30900,125300,119600,100,1147200,100,200
637,3,1352700,22300,39500,123300,118500,200,1140100,100,100
638,3,1404600,45700,29600,129300,121300,100,1151300,100,100
639,3,1420500,34100,50900,138500,128800,100,1160000,200,300
640,3,1566700,76600,116100,132100,124600,200,1207200,200,200
641,3,1429700,51200,50200,127700,120000,200,1169700,200,100
642,3,1789100,44200,38400,136200,125800,200,1541600,300,100
643,3,1379400,44000,20200,128800,120900,100,1156700,100,200
644,3,1351000,20800,32200,124500,119800,200,1149500,100,100
645,3,1398300,45400,42000,129600,124100,100,1152100,200,200
646,3,1425800,49900,40800,129100,123100,100,1146400,200,100
647,3,7998900,44000,40300,162000,152200,300,7727100,200,100
648,3,1367200,34900,16100,149400,141800,100,1138900,100,100
649,3,1438700,32300,59000,127300,119900,200,1173600,200,200
650,3,1401600,38700,34600,125800,120000,100,1152200,200,100
651,3,1415000,19200,37100,126300,120900,200,1161000,200,100
652,3,1366300,28700,24300,127600,122600,100,1146300,100,0
653,3,1384400,41700,27400,127600,122300,200,1142600,100,0
654,3,1361600,24700,30100,127300,119500,100,1139500,100,100
655,3,1405800,32600,56300,128200,122600,100,1139800,300,200
656,3,1383900,39900,29300,124200,119600,100,1144400,100,100
657,3,1370500,25500,28000,123700,118800,100,1156500,200,200
658,3,1583800,18800,35300,123000,118300,0,1320700,100,0
659,3,1398100,57300,34000,123800,119700,100,1144700,100,100
660,3,1681000,35400,40200,125800,119700,100,1443300,200,200
661,3,1421600,30600,35000,132800,127300,100,1154000,200,0
662,3,1421100,16900,47500,125100,119900,200,1150500,200,200
663,3,1357500,28900,34200,122900,118100,100,1143800,200,100
664,3,7798200,51100,30000,157700,152600,300,7498300,100,100
665,3,1457800,78800,26800,131200,122900,200,1171300,200,200
666,3,1483500,20400,63400,133600,124500,200,1208600,300,200
667,3,1411200,44800,62700,125900,119800,200,1146900,200,0
668,3,1467500,55800,27100,136200,127800,200,1222400,200,200
669,3,1499000,33200,59100,131800,122800,300,1164400,200,200
670,3,5977000,56500,26300,166600,158800,300,5675000,100,100
671,3,1767000,47000,75400,132500,122700,200,1474400,300,200
672,3,1409100,47500,47400,133500,124900,100,1158100,200,200
673,3,1573800,38500,62400,127100,120200,200,1308600,200,100
674,3,1398800,30300,40600,142600,137200,200,1153100,200,100
675,3,1379300,36300,40700,126300,119700,200,1147300,100,100
676,3,1450000,23400,62000,126400,119800,100,1193800,300,0
677,3,1393800,35100,46300,125000,119700,100,1151000,200,100
678,3,1405400,31700,30900,126800,121600,100,1152600,100,0
679,3,1390700,27000,47900,128100,122400,100,1152000,100,200
680,3,8033100,65100,38800,155800,149700,200,7736000,200,100
681,3,1402600,35500,33800,125100,119700,100,1158100,100,100
682,3,1381300,31900,33800,123400,118400,100,1144000,0,0
683,3,1354300,29700,30600,126500,121100,200,1141200,100,100
684,3,1372200,25100,42500,128500,123000,100,1152300,100,100
685,3,1379500,37800,39600,131500,126100,100,1146300,100,0
686,3,1333800,17500,25800,123400,118600,200,1145300,100,0
687,3,1351400,42800,19200,123300,118400,100,1144700,100,200
688,3,1349300,35800,26500,126000,121400,200,1138600,100,0
689,3,1469800,24900,29500,130200,122800,200,1252600,100,100
690,3,1378600,26900,32900,128400,123100,0,1148200,100,100
691,3,1655800,28400,32600,123800,118900,200,1430800,200,200
692,3,1357800,34200,20700,123400,118200,200,1146000,100,100
693,3,1366600,33600,37400,124600,120100,100,1147500,100,200
694,3,1408200,25800,35800,127300,121800,100,1163600,200,200
695,3,1368200,22900,16400,127900,121800,200,1161500,100,200
696,3,7775000,52200,19300,129600,122900,200,7514200,200,200
697,3,1401200,35200,34700,125100,119700,0,1162400,200,100
698,3,1426800,34700,20400,125200,120000,200,1151000,200,100
699,3,1383000,28400,33200,126700,121900,100,1143400,100,0
700,3,1337200,36500,16500,124600,119700,100,1143100,100,100
701,3,1344400,33400,26700,124600,120100,100,1142000,100,200
702,3,1384000,51000,25800,125200,119700,200,1162400,200,200
703,3,1350600,34500,21000,131200,122900,200,1144300,100,0
704,3,1360700,29000,34600,124300,119500,100,1152600,100,100
705,3,1373400,45000,30500,132800,122100,200,1143000,200,0
706,3,1435000,45900,58800,131800,123300,100,1141600,200,200
707,3,1374100,37500,18100,139400,131600,100,1145600,200,200
708,3,1547900,49900,28700,126600,121100,200,1311600,300,100
709,3,1383500,18100,45300,126500,121400,200,1156500,200,100
710,3,1377100,28500,42500,123400,118700,100,1145400,100,100
711,3,1409800,42000,38700,127600,119600,100,1148300,200,200
712,3,7780800,58600,32700,155600,149400,300,7507700,100,200
713,3,1463700,31700,45500,130200,124800,200,1225000,200,100
714,3,1561300,43600,30700,130700,122800,200,1328900,100,100
715,3,1508900,42800,41000,143800,138300,100,1254200,100,100
716,3,1390800,49000,34400,125100,119800,200,1145300,200,100
717,3,1377000,42600,22300,126900,121800,100,1152900,100,200
718,3,1407300,16600,31700,128300,122500,100,1145600,200,200
719,3,1406100,35200,32200,125200,119700,200,1166600,100,100
720,3,1375600,36900,35200,129000,123600,200,1139100,200,300
721,3,1501800,26900,37200,130900,124300,200,1268800,100,200
722,3,1366600,25300,28700,126900,121400,0,1154400,200,200
723,3,1554200,32500,43600,124500,119500,100,1323000,200,100
724,3,1376100,34500,45700,127100,121900,100,1142800,100,100
725,3,1371000,30900,35100,123300,118500,200,1150600,100,0
726,3,1418300,34500,42100,124500,119600,100,1155500,300,200
727,3,1372100,35800,36300,127000,121200,100,1145900,100,200
728,3,7841200,33600,19800,156700,149300,200,7599600,200,100
729,3,1431500,46300,34600,128700,123300,100,1183900,200,200
730,3,1375500,22600,23800,125100,119600,200,1155400,200,200
731,3,1365600,32500,34700,127800,122600,200,1145300,100,100
732,3,1405500,40000,29200,127000,121600,200,1144500,100,100
733,3,1390400,35300,29100,124600,119800,100,1158900,100,100
734,3,1397100,49700,41100,126100,120900,100,1158100,100,100
735,3,1343400,25200,28700,126700,121700,100,1137400,100,100
736,3,1354700,29600,26400,125900,121200,100,1141600,200,100
737,3,1417000,41700,48000,129600,123700,100,1167000,200,100
738,3,1440000,45200,46300,127700,119700,100,1151600,200,100
739,3,1378500,28400,30800,126200,121000,100,1148800,100,100
740,3,1349600,38200,14300,123400,118700,200,1143200,100,100
741,3,1403700,26700,36800,124500,119800,100,1161500,100,200
742,3,1391800,38000,34500,124300,119600,100,1142500,100,0
743,3,1355500,26100,27600,124600,120000,100,1159200,100,200
744,3,1371900,36600,27600,136000,131400,100,1155100,100,0
745,3,7803500,74400,52400,159500,153700,200,7497700,100,200
746,3,1360700,40300,40900,123600,118500,200,1136100,100,200
747,3,1391700,34200,39300,124700,119700,100,1148000,100,100
748,3,1417000,37400,28900,129400,123800,200,1154200,100,100
749,3,1370800,26100,33800,123800,118600,0,1152300,100,0
750,3,1390000,31400,41900,125300,120100,100,1152900,200,200
751,3,1371400,23100,31400,126500,121200,100,1154500,100,100
752,3,1353100,22600,17100,123400,118700,100,1162400,100,100
753,3,1355600,34500,24800,125200,119700,0,1143200,100,200
754,3,1567900,28600,33000,130300,123200,200,1319700,200,100
755,3,1382800,44400,18600,126400,121100,100,1153500,200,200
756,3,1419700,61900,24600,130300,121400,200,1146800,100,100
757,3,1421600,54600,40800,126300,120000,200,1163900,300,100
758,3,1433300,48500,35600,131200,122700,200,1161600,200,100
759,3,1399500,49900,32600,135800,124900,200,1145400,200,100
760,3,1423100,48100,48300,127000,119900,100,1167600,200,200
761,3,8431500,73200,68900,159300,146700,300,8093700,300,300
762,3,2191400,57000,33800,127900,120200,100,1927400,200,300
763,3,1509400,47300,31600,129100,123400,100,1262700,100,200
764,3,1412600,40600,34700,127300,121500,200,1174200,200,200
765,3,1420200,34800,44600,147400,141300,200,1157100,100,200
766,3,1733000,56000,64200,137900,130300,200,1328200,200,100
767,3,1483600,67000,51500,127600,121100,200,1157000,200,100
768,3,1437400,31300,40900,146100,139500,200,1189800,200,100
769,3,1384600,43900,33100,130600,121800,200,1145300,200,100
770,3,1591500,47000,43600,128900,121100,100,1330400,300,100
771,3,1451600,69800,25300,136200,125800,300,1154900,200,200
772,3,1364700,28000,34300,125500,119700,100,1145800,200,0
773,3,1358300,34200,23000,127300,122600,300,1149200,200,200
774,3,1383500,34400,35900,126700,121200,0,1159400,200,0
775,3,1353900,20600,44800,125100,119900,100,1144300,100,200
776,3,1370000,33400,38600,123200,118500,100,1146500,100,200
777,3,7825800,44700,18800,157100,149300,300,7577100,100,100
778,3,1421500,37000,28600,126100,121500,200,1149300,200,0
779,3,1374300,32100,23900,128900,121900,200,1159700,100,0
780,3,1361100,34300,34600,123600,118500,100,1151200,100,100
781,3,1333600,18500,27700,124600,119700,200,1145800,100,200
782,3,1337600,30700,30100,123400,118600,100,1140300,100,100
783,3,1345300,16100,39200,127000,122300,200,1144300,200,100
784,3,1353400,35300,33000,124600,119800,100,1142300,100,100
785,3,1360200,40300,22800,123300,118500,200,1140400,100,200
786,3,1369100,17300,18400,129000,123500,0,1144400,200,0
787,3,1528900,20400,25200,123100,118400,100,1316300,200,100
788,3,1361700,40900,23500,126600,121800,100,1145400,100,200
789,3,1388900,42900,33500,125800,118400,100,1158700,100,0
790,3,6171000,56600,37500,167100,159500,300,5853100,200,0
791,3,1681200,34200,35400,130400,123700,200,1444000,200,0
792,3,1385300,24100,48500,125400,119800,0,1151700,100,0
793,3,7977500,54200,31500,162700,151500,200,7682600,200,100
794,3,1685800,50000,41100,131500,124500,300,1401800,300,100
795,3,1460300,57700,40700,133200,125600,200,1171300,200,100
796,3,1392900,24000,28500,125300,119600,200,1154800,200,100
797,3,1417800,37000,41500,127500,119700,100,1158300,200,200
798,3,1392100,34200,16700,126000,120800,100,1145500,100,100
799,3,1402600,48500,24700,128700,121300,100,1152100,100,200
800,3,1465000,72800,24800,130700,121700,300,1145100,100,0
801,3,1429800,28000,38000,128700,122200,100,1147200,200,200
802,3,1431400,39200,29700,128100,121800,200,1147400,100,200
803,3,1480100,51500,52300,150100,138900,200,1197000,200,0
804,3,1609300,44900,38100,130600,122300,200,1362600,200,100
805,3,1521300,79700,64200,135700,124100,200,1208800,200,100
806,3,1472500,62900,35700,166900,159000,100,1181900,200,100
807,3,1387200,37500,41600,130500,123400,200,1152300,200,100
808,3,1520900,46100,30800,125500,119800,200,1287900,200,200
809,3,7777400,64300,32000,132600,123000,100,7508800,200,100
810,3,1393100,24300,49300,127200,121100,100,1144100,200,100
811,3,1433100,27000,43900,128500,122400,300,1188000,200,200
812,3,1385300,16900,65800,126300,121300,200,1144800,100,100
813,3,1547900,57100,48700,127300,119800,100,1280000,200,200
814,3,1408000,28600,37700,123600,118500,200,1157000,200,100
815,3,1374300,33000,30200,126800,121400,200,1145300,200,200
816,3,1407300,31700,31600,125400,119700,100,1154100,100,200
817,3,1356000,18600,29900,124700,119900,200,1150200,200,100
818,3,1428600,43600,28300,141200,135900,100,1157200,100,100
819,3,1587600,49900,48600,125700,120000,200,1303000,200,100
820,3,1376900,33300,39900,126200,119700,0,1142300,100,200
821,3,1391100,39700,40700,123600,118600,100,1155900,100,100
822,3,1385400,20800,33800,128300,122700,200,1165200,200,200
823,3,1365200,34300,17200,124000,118700,100,1151200,200,0
824,3,1388600,19700,35500,123300,118200,100,1171800,200,200
825,3,1401100,54600,33500,123500,118500,300,1150600,100,100
826,3,7765400,43200,15800,127700,121200,200,7520000,100,200
827,3,1437600,43600,60200,133300,123100,300,1161100,100,100
828,3,1360200,26800,32900,125300,120100,200,1136000,100,0
829,3,1376900,39500,25400,125800,119800,100,1158100,100,0
830,3,1356900,27200,26100,124900,120100,100,1139200,100,100
831,3,1392000,39400,21700,124400,119700,100,1141300,100,0
832,3,1374100,36700,25800,137100,131700,200,1142400,100,200
833,3,1422700,38100,32800,131300,123100,100,1149600,100,100
834,3,1485300,32200,31200,123500,118500,100,1149000,100,200
835,3,1566900,39900,37600,128700,121100,100,1311200,100,100
836,3,1381400,54000,29600,128800,123000,100,1143000,100,200
837,3,1534300,30200,34200,126800,121800,100,1323000,100,200
838,3,1444300,48300,39100,126900,121000,200,1162000,100,200
839,3,1361500,27200,26400,125500,120000,0,1146200,200,100
840,3,1361200,45600,22300,127400,119700,100,1149000,200,100
841,3,1349300,36800,30800,125000,119600,100,1140300,100,100
842,3,7967000,55800,28100,163400,153500,100,7706700,200,0
843,3,1363600,37900,30000,127900,122600,100,1146800,100,100
844,3,1368200,35700,25900,127800,122600,100,1158500,200,0
845,3,1387100,29700,43000,125300,120000,200,1167300,100,0
846,3,1389500,33600,29400,130700,122800,200,1151000,100,100
847,3,1362400,35200,28400,127300,119800,100,1149400,100,100
848,3,1347600,27900,23800,127600,118500,100,1148900,100,0
849,3,1365400,25100,47900,125300,119900,100,1143400,100,0
850,3,1359700,30600,17600,124200,119700,100,1148500,100,100
851,3,1349700,31400,20100,129100,121600,200,1145400,100,100
852,3,1386900,21000,68100,123600,118400,100,1150500,200,100
853,3,1397600,43700,24500,154300,147200,100,1143900,200,200
854,3,1397900,35000,38300,128900,122900,100,1155900,100,100
855,3,1375700,37200,25100,123800,118700,100,1152600,200,200
856,3,1419600,57300,38000,129100,123000,100,1157500,100,300
857,3,1377100,27500,31500,125900,119700,300,1150400,200,200
858,3,7950800,61100,48600,271700,259800,100,7501500,200,200
859,3,1388700,24500,41300,129100,122700,100,1153100,300,100
860,3,1378400,43900,28100,125900,121300,100,1150000,100,0
861,3,1387400,28900,30600,125400,120200,100,1152000,200,200
862,3,1394200,31700,30300,125900,121100,100,1157400,200,100
863,3,1363200,56600,17700,125300,119800,200,1152900,100,100
864,3,1352900,28100,33500,124800,119700,100,1153000,100,100
865,3,1345500,28400,26300,127700,122500,100,1146600,200,100
866,3,1368900,28200,44500,126800,122200,100,1153200,200,300
867,3,1361000,34100,30300,125000,119800,200,1159500,100,0
