tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2643,1,999200,37300,34000,124500,119400,200,789600,200,200
2644,1,955400,36800,14100,127500,121100,200,756600,100,200
2645,1,988100,36800,34600,124800,119700,200,762600,200,100
2646,1,974700,23600,22700,126300,120700,100,757000,100,200
2647,1,954100,21500,29000,125200,120000,100,756200,100,100
2648,1,977300,38500,27700,126500,121600,100,767200,200,300
2649,1,960900,26600,30500,124700,119900,200,761800,100,100
2650,1,992100,26500,34400,128300,122200,100,760500,100,0
2651,1,969900,18900,38300,123900,118600,100,763400,200,100
2652,1,956800,22400,34500,123500,118500,100,756600,100,100
2653,1,955900,28400,29700,123400,118800,100,756900,100,200
2654,1,969400,37500,25900,128600,123200,100,756900,100,200
2655,1,982500,30200,36600,127500,122800,100,760400,100,100
2656,1,985500,38800,27600,130900,122200,100,757800,100,100
2657,1,987200,26200,44900,123400,118300,100,757100,200,200
2658,1,987200,30900,21600,123300,118300,100,756400,100,100
2659,1,985600,19200,39500,128600,123000,200,757200,100,200
2660,1,1034300,52100,36600,128700,123300,200,785500,100,0
2661,1,975100,24000,16500,126100,121300,100,762200,100,100
2662,1,991800,32800,26400,128100,123100,100,762400,100,100
2663,1,985600,33900,47400,127100,122300,100,760100,0,0
2664,1,997100,45400,49200,125300,120800,200,760000,100,100
2665,1,996400,29100,38000,145000,139200,100,765100,200,200
2666,1,990900,36100,36500,127400,122000,100,769100,200,100
2667,1,976500,36100,19500,125600,119800,200,773300,200,200
2668,1,1024400,38900,48100,130000,118600,100,781600,200,300
2669,1,1007300,39600,40300,128100,122500,200,762600,200,100
2670,1,1033500,34000,35600,124700,119700,100,759600,100,0
2671,1,984800,24100,27500,123900,118900,100,756500,100,200
2672,1,1026200,33800,40900,128500,120700,100,798300,100,200
2673,1,4249700,20700,27500,124700,119800,100,4049000,100,0
2674,1,992100,25500,32500,126900,121700,200,761500,100,100
2675,1,972100,30200,31800,124900,119800,100,764000,100,0
2676,1,1004000,30200,38500,129400,123200,0,756800,100,100
2677,1,974500,32100,30700,125100,119600,100,759700,200,200
2678,1,1010100,27400,50500,125700,120600,100,761600,200,100
2679,1,960000,25100,25800,123600,118500,200,763200,100,200
2680,1,970100,51800,20500,125500,119800,100,760800,100,0
2681,1,960100,28100,33100,123500,118600,100,758400,100,100
2682,1,950800,23300,31600,123100,118600,0,760300,100,100
2683,1,978100,34100,39100,126500,120900,100,761100,200,100
2684,1,948300,19700,22400,123700,119000,200,756000,100,100
2685,1,955900,16400,23800,123500,118500,100,760200,100,0
2686,1,985600,21500,37100,123100,118500,100,756500,100,200
2687,1,969500,26300,33900,122800,118400,100,761400,200,300
2688,1,980000,16900,22300,127100,121700,100,786100,200,100
2689,1,991600,23500,41000,127900,121700,300,760600,200,100
2690,1,1017100,21500,52000,128500,122800,200,775100,200,100
2691,1,999400,20000,30000,123400,118500,100,761800,200,100
2692,1,972000,25200,28900,123800,119000,100,758500,100,0
2693,1,1012300,35700,52000,124100,119200,100,760000,200,100
2694,1,975100,27800,35200,123500,118400,100,761800,200,100
2695,1,969600,23900,36400,123500,118400,100,759700,100,200
2696,1,976000,29000,31900,128600,123000,100,759800,100,300
2697,1,1038900,44200,31300,123700,118300,100,805900,100,100
2698,1,1037800,40400,26500,128800,123400,100,762600,100,200
2699,1,973900,21300,34600,125100,119900,100,756600,0,0
2700,1,980300,32100,42000,123200,118400,100,759000,100,100
2701,1,968700,30200,34000,126000,121300,100,756600,100,200
2702,1,967000,34800,29800,124700,119800,200,756900,100,0
2703,1,959400,38100,18600,124300,120100,100,757200,100,100
2704,1,1064600,43700,46500,132200,123100,100,773100,100,100
2705,1,990700,20800,33800,123900,118400,100,764100,200,0
2706,1,1008900,28100,33800,124500,118600,200,760900,200,300
2707,1,972900,31500,19800,125400,119700,200,761100,200,100
2708,1,969400,48000,16900,129800,121900,100,757700,100,0
2709,1,956800,39000,16400,124400,119600,0,757300,100,100
2710,1,995100,35800,29400,127400,119800,100,759400,100,0
2711,1,972900,34400,31800,123500,118300,100,758800,200,100
2712,1,972800,33500,35600,123500,118800,100,761300,100,200
2713,1,957500,24900,29000,126400,121800,100,756500,100,200
2714,1,977400,43700,33600,123100,118300,200,758200,100,0
2715,1,975000,34300,34600,123200,118500,100,760000,100,100
2716,1,985100,34600,38700,127700,122800,200,757800,200,100
2717,1,968800,29400,28700,123000,118400,100,758000,100,200
2718,1,1024200,37200,41000,124900,120300,100,761400,200,100
2719,1,978500,18800,37500,123500,118600,100,761900,100,200
2720,1,979900,32600,31600,124000,118400,100,762800,200,300
2721,1,4346000,46200,30600,153000,147700,200,4057000,200,100
2722,1,1007100,37300,42800,122800,118300,0,756000,100,100
2723,1,979700,33900,35500,124600,119700,100,758200,100,200
2724,1,971500,19000,40200,128700,123800,100,758100,100,0
2725,1,974100,16800,19800,125700,121000,100,765900,100,200
2726,1,1007300,32900,28200,125400,120900,200,756500,100,200
2727,1,964300,19700,40700,122900,118400,100,757200,100,200
2728,1,949400,14400,32000,123400,118400,100,758200,100,100
2729,1,997200,40400,43600,132500,123900,200,756400,100,100
2730,1,960900,34400,16300,122800,118400,100,759900,100,200
2731,1,997200,34500,33800,127700,121900,100,761600,200,200
2732,1,975500,26500,35600,125000,120200,100,757000,100,100
2733,1,1023400,48800,47100,124000,118400,0,769400,200,200
2734,1,1003300,37000,24600,128500,120200,100,760700,200,100
2735,1,964600,27600,26400,124800,119600,200,761800,100,100
2736,1,992200,33500,28600,125400,120200,100,757500,100,200
2737,1,972900,38400,30300,124500,119900,200,757200,100,0
2738,1,1027100,30800,27000,123700,119000,0,756900,100,100
2739,1,1010100,40800,40000,129900,121800,200,756000,100,100
2740,1,960200,30700,28600,126800,121900,100,762100,100,100
2741,1,938700,15500,26900,123100,118400,100,756800,100,200
2742,1,973200,32400,37800,125300,120100,100,761300,200,100
2743,1,944900,18600,27400,123500,118800,100,759000,100,0
2744,1,947000,27000,15600,130300,123400,100,756500,100,100
2745,1,988600,23900,37700,129100,123400,100,768500,100,100
2746,1,991700,39000,27400,124700,119900,100,756200,100,100
2747,1,948800,26700,27200,123600,118400,100,757100,100,100
2748,1,967300,33200,28500,123100,118400,0,762000,200,100
2749,1,1001000,34500,29700,128700,123300,100,786600,100,100
2750,1,968700,19600,40400,124900,119700,100,762500,200,200
2751,1,1002600,32600,37200,123500,118400,200,760600,100,200
2752,1,984500,22500,48100,123300,118300,100,762500,200,100
2753,1,975900,41600,23900,129000,122100,100,759100,100,100
2754,1,1022000,33400,59500,125500,119700,100,778700,200,100
2755,1,984500,37500,26000,129300,123600,100,763200,100,100
2756,1,1031200,32800,28300,124200,119200,100,816900,100,100
2757,1,981000,26400,44400,123500,118700,200,760400,100,100
2758,1,1007700,23300,30200,123200,118600,100,757500,100,100
2759,1,980000,28000,36400,124900,120200,100,759000,100,0
2760,1,3581800,19800,18200,193300,188200,200,3325100,100,200
2761,1,1022200,17300,23400,127500,121000,100,828600,100,0
2762,1,992100,38400,36600,131200,125000,100,760300,200,100
2763,1,1001200,39100,56800,132400,123600,100,756300,100,100
2764,1,958600,24600,36800,123500,118400,100,757600,100,100
2765,1,982300,39600,32800,125400,119700,100,760600,100,100
2766,1,986600,22600,32400,125100,120000,100,757800,100,0
2767,1,962700,24900,31200,125700,119800,100,756400,100,0
2768,1,997700,48700,42500,131400,123500,200,757500,100,200
2769,1,975700,38900,31000,128100,120000,100,756600,100,100
2770,1,4254100,25900,28600,152800,147800,200,3996200,100,100
2771,1,1091000,22600,37600,127100,121100,100,866300,200,200
2772,1,1081900,36900,35200,124000,118500,100,804600,200,100
2773,1,1012400,32500,32800,125000,119800,100,764700,200,100
2774,1,982500,35100,36400,129800,122100,100,757500,200,100
2775,1,1003600,29000,29900,124900,119500,100,789700,100,100
2776,1,975700,19300,43400,125100,120300,100,756400,200,100
2777,1,980200,31400,30300,128500,122700,100,761900,100,0
2778,1,999400,33900,24300,129500,121300,100,756900,100,100
2779,1,992600,37700,35200,123800,118700,0,758100,100,100
2780,1,978200,37500,34600,124700,119800,100,759300,100,0
2781,1,1092400,49500,30800,128300,123200,100,831200,100,100
2782,1,1016900,30100,54500,124400,119700,100,758800,200,300
2783,1,962500,26000,38000,125100,120200,100,757500,100,100
2784,1,961700,32800,35400,123200,118400,100,756500,100,100
2785,1,964300,26800,39800,124600,119900,100,760700,100,200
2786,1,956400,29200,32600,125200,120100,100,757300,100,0
2787,1,942300,26900,22500,123300,118400,100,757500,100,100
2788,1,959500,26900,36800,124900,120200,100,755900,100,100
2789,1,971300,39300,27200,125500,119900,200,755700,100,100
2790,1,993100,29700,44700,123200,118400,100,762200,200,100
2791,1,1010500,31800,28100,129300,124000,300,782700,200,0
2792,1,991500,34700,34500,123700,118600,100,759100,200,100
2793,1,1004700,44300,29200,129500,121700,100,763600,200,100
2794,1,1010000,29800,44400,124700,119700,0,760400,100,100
2795,1,959400,17500,27300,126400,121500,100,760000,0,100
2796,1,982500,26700,21500,123500,118400,0,756500,100,100
2797,1,981100,45600,29300,123600,118900,100,756900,100,100
2798,1,1044200,34400,44000,128900,123100,100,788200,200,100
2799,1,989400,43400,22100,129200,120800,200,758500,200,200
2800,1,984700,36900,32400,127600,119600,100,762700,200,200
2801,1,977300,37800,33700,123400,118500,100,761500,100,100
2802,1,970800,21600,38000,123500,118500,100,760200,100,100
2803,1,986600,16300,53300,123900,118700,100,761900,200,100
2804,1,964100,29500,28100,123000,118400,100,759700,100,200
2805,1,993400,42700,27400,125300,120300,100,764100,200,300
2806,1,1065200,36200,47500,126200,121100,200,759100,200,200
2807,1,1046000,43400,37700,128300,122400,200,786300,200,200
2808,1,970800,17600,45400,125200,119900,100,759400,200,200
2809,1,978700,36800,34500,125500,120100,0,758000,100,100
2810,1,948800,21300,17100,123400,118400,0,760400,0,100
2811,1,1031900,37000,31900,125900,121400,100,758400,100,100
2812,1,1037500,41800,37400,129700,121700,100,758600,100,0
2813,1,961800,24900,28900,123500,118400,200,756300,0,0
2814,1,979700,48500,26000,128000,121100,200,757000,100,0
2815,1,965600,16900,31300,123900,118800,100,764000,200,100
2816,1,953800,30500,22200,123400,118600,100,759700,100,0
2817,1,946400,19300,24300,127100,122000,100,756800,100,100
2818,1,4240000,21200,25100,127900,122700,100,3999800,100,100
2819,1,1007400,38400,50900,131400,122700,100,756600,100,0
2820,1,975100,44700,17200,124100,118400,100,765900,100,200
2821,1,958000,27900,19300,125400,119900,100,761800,200,300
2822,1,971100,37100,37500,127100,122200,100,756300,100,100
2823,1,988600,29600,45400,126300,121100,200,769400,200,300
2824,1,964000,16800,40700,126500,121400,100,761400,100,100
2825,1,986400,34400,29200,125100,119800,0,770000,100,100
2826,1,998700,22800,38500,123500,118500,100,763700,100,100
2827,1,994500,33800,52400,123800,118600,0,757000,100,200
2828,1,965500,37900,24200,125000,119800,200,757600,100,100
2829,1,957900,27600,26900,123000,118400,200,756700,100,100
2830,1,1002700,34800,28000,128300,123100,0,761800,100,100
2831,1,954800,17700,36200,123200,118500,100,756800,100,100
2832,1,958800,29100,28500,126500,121500,100,756100,100,200
2833,1,974000,36100,34200,125000,120100,0,756800,100,100
2834,1,951200,19200,27800,125500,121200,100,755400,100,100
2835,1,985700,35300,40300,124900,120000,100,760200,100,0
2836,1,1101300,17700,27200,241100,235300,100,784500,200,200
2837,1,1045500,62900,35100,132200,126300,200,781100,200,100
2838,1,1008500,28300,39800,125800,120800,200,758100,200,100
2839,1,1005900,39500,45100,125000,120000,100,757000,100,200
2840,1,1013800,34900,31800,124900,119800,0,759300,100,100
2841,1,1009400,27500,33600,126200,121500,200,756700,100,100
2842,1,966400,20800,24000,124400,119700,100,756400,0,100
2843,1,954500,23500,32600,123500,118500,100,762500,100,200
2844,1,941200,25400,26000,123400,118600,100,756400,100,200
2845,1,949800,17500,31200,127700,122000,100,761200,100,100
2846,1,974400,33700,30700,128300,123200,100,764000,200,100
2847,1,960300,24100,43100,123400,118400,100,759900,100,100
2848,1,963800,31800,38600,125000,119700,100,756400,100,100
2849,1,964400,32200,28800,123200,118400,100,758500,100,200
2850,1,987100,24700,54500,124300,119700,100,759700,100,200
2851,1,979100,40500,31700,123700,118600,100,756000,100,200
2852,1,1030900,50500,36400,131200,125200,100,785600,200,100
2853,1,995100,37900,40500,129100,120500,100,757700,100,0
2854,1,1037400,47200,48400,123900,118600,100,766800,300,200
2855,1,989900,36500,34600,123300,118400,100,765100,200,200
2856,1,968600,16300,17300,123200,118400,100,758500,100,0
2857,1,965200,36300,18800,123100,118400,100,756600,0,100
2858,1,989200,37900,16700,126800,121700,100,757200,100,0
2859,1,1019800,54100,38100,130700,121300,100,757300,100,0
2860,1,988400,24200,44300,126200,120900,100,760900,200,100
2861,1,986100,36000,30000,123600,118700,100,767400,100,100
2862,1,989100,49900,27300,126100,121500,100,761400,100,100
2863,1,994000,38300,45500,124000,118900,100,757100,100,0
2864,1,948700,16200,21600,127500,121900,200,757100,100,300
2865,1,984000,26200,42000,123000,118400,100,764100,200,100
2866,1,1020000,37600,45400,128800,123200,100,760200,100,100
2867,1,4327600,22300,24000,158300,149300,300,4093900,200,100
2868,1,1012500,56500,28900,128700,122400,200,762100,200,100
2869,1,991200,33400,40600,126600,121100,100,758400,200,0
2870,1,987200,36400,32000,125100,119800,100,765900,100,200
2871,1,993900,25100,35300,123300,118600,100,757100,100,200
2872,1,975300,34400,27900,124700,119800,100,756800,100,100
2873,1,990100,39600,37300,126300,121000,100,757500,100,200
2874,1,1016200,35500,28600,130000,122300,100,756600,100,100
2875,1,1016500,48100,38600,127600,122100,100,759100,100,200
2876,1,951800,25300,18600,127800,122200,100,758100,100,100
2877,1,967700,29700,28100,123700,118600,100,759400,200,100
2878,1,1016900,28600,32000,126900,122400,100,760500,100,100
2879,1,1038500,20300,32000,123400,118500,100,756900,100,100
2880,1,3192200,52800,37400,137600,128500,200,2944200,200,100
2881,1,1000000,32400,48700,130100,123800,200,768100,100,100
2882,1,996100,42600,44200,124100,118500,100,760200,200,100
2883,1,973400,17400,39100,128400,122200,100,759900,200,100
2884,1,988200,43200,26000,130900,122700,0,761400,200,200
2885,1,973400,29800,30100,124600,119600,100,760600,200,200
2886,1,1001900,35800,39100,124700,119600,100,756000,100,100
2887,1,975900,34600,34700,125400,120400,100,758500,100,200
2888,1,988700,55400,27100,124900,120200,100,760800,200,0
2889,1,975900,33100,32500,125500,120800,100,759700,100,0
2890,1,989600,36300,25100,124800,119800,200,759400,100,200
2891,1,948500,17100,25300,124400,119600,200,757700,100,200
2892,1,956800,29700,21500,123500,118800,100,757100,100,100
2893,1,973300,37100,25300,123000,118600,200,757100,100,100
2894,1,946100,20800,16100,124100,118400,100,758400,0,0
2895,1,1038900,53400,44900,126900,121500,100,763900,200,100
2896,1,982600,27800,28000,124100,119200,100,761900,100,100
2897,1,997100,26600,31500,123200,118600,200,756800,100,100
2898,1,1062700,44100,31000,128300,122800,200,756700,100,100
2899,1,991400,31900,32300,127700,122500,100,758700,100,100
2900,1,941700,18000,21400,123200,118400,200,759200,100,200
2901,1,1003400,35400,31400,125100,119800,100,759100,200,100
2902,1,990600,28400,31300,124700,119800,100,761400,100,0
2903,1,965400,40200,26200,127800,122300,100,756000,100,0
2904,1,972200,21100,49700,123400,118400,100,756000,200,200
2905,1,1001200,52500,42700,129000,121000,100,762600,100,0
2906,1,967300,25700,46900,124400,119500,200,757500,100,200
2907,1,946600,34600,16300,124200,119600,100,757300,100,100
2908,1,1001900,27200,36500,123900,119800,200,758200,100,100
2909,1,974400,29300,23700,123000,118600,100,757700,100,100
2910,1,993900,36400,34000,135700,126100,100,761500,100,0
2911,1,996900,33200,40100,129600,121400,200,758600,200,100
2912,1,963100,23400,36000,123600,118500,100,757200,100,100
2913,1,968000,30500,30200,124600,119900,100,758300,100,100
2914,1,991300,22000,29700,128300,122800,100,764200,200,100
2915,1,1052400,23700,30900,125900,119700,100,845300,100,100
2916,1,4256500,34300,36100,154900,149400,200,3978500,200,200
2917,1,1020100,55500,35600,152300,147700,100,756500,200,100
2918,1,974500,26800,26500,123600,119000,100,757400,0,200
2919,1,967300,41100,16500,127900,123100,0,757900,100,100
2920,1,1020600,39200,38100,128100,122600,200,798500,200,100
2921,1,965700,39900,17200,125800,119700,100,758300,200,100
2922,1,979300,38000,38400,125600,120600,100,757700,200,200
2923,1,1007100,37400,42800,127000,120000,200,779400,200,200
2924,1,978700,35800,36100,128700,123600,200,757600,100,300
2925,1,983700,31900,42800,126200,121400,100,760300,200,0
2926,1,1007000,48800,32600,123100,118300,100,755500,100,200
2927,1,984700,26300,45300,123800,118500,100,764800,200,200
2928,1,974600,41800,23000,124800,119900,200,762700,100,300
2929,1,985500,52100,22300,128600,123200,200,758000,100,200
2930,1,990000,19500,35300,127000,121000,100,770900,200,200
2931,1,1010400,27600,37600,127100,121700,100,758500,100,100
2932,1,997000,38400,31200,130400,122400,100,759800,100,0
2933,1,968200,20300,38800,127100,122100,100,756600,100,0
2934,1,976600,31100,35000,128300,120400,100,757600,200,100
2935,1,977900,33000,36200,123600,118600,100,759600,100,200
