tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2682,0,1010100,50900,37600,132100,124500,100,762400,200,100
2683,0,987400,29600,41500,132700,125700,0,758600,100,100
2684,0,3348600,48900,38500,130300,122900,200,3109500,200,100
2685,0,1021000,53100,37800,139800,129100,200,758500,100,0
2686,0,1067500,60300,55400,131200,124000,200,759800,200,200
2687,0,1012600,44200,51800,128900,122200,100,757000,100,100
2688,0,1013900,43600,40000,130800,123800,100,764400,200,200
2689,0,1092200,37000,38100,131600,124700,200,768800,200,100
2690,0,1490800,55200,38800,131300,123500,100,1220000,100,200
2691,0,1022900,20900,23500,130700,124200,100,779400,200,100
2692,0,1016400,53900,30200,131000,124300,200,758200,100,100
2693,0,1021100,39400,43100,131100,123500,100,764100,100,200
2694,0,1015600,33300,16800,132800,123900,200,762400,100,200
2695,0,1018500,49000,41800,131000,124000,100,759800,200,100
2696,0,1003900,34600,45600,131800,124400,100,760800,200,0
2697,0,1018100,56100,36700,129100,122900,200,763400,200,200
2698,0,1105200,53500,63300,148900,141200,300,759800,100,0
2699,0,1011900,30200,43500,129700,122800,100,762400,200,100
2700,0,3417600,76300,39700,164200,155200,100,3102200,200,100
2701,0,1060100,56100,56400,130500,123700,100,775500,200,200
2702,0,1002600,32700,48100,131600,124300,0,762300,200,100
2703,0,1023500,55200,40500,129500,122600,100,764100,200,100
2704,0,1118000,77600,51300,131900,124500,200,784900,200,100
2705,0,1067400,63000,39200,139100,127200,400,764700,200,200
2706,0,1530400,82000,30600,134300,124100,100,1222700,200,200
2707,0,1071200,52700,43500,131400,124400,100,807100,200,200
2708,0,991100,38200,45700,128100,121500,100,756000,100,100
2709,0,1048500,44600,53200,163100,154300,100,758800,200,200
2710,0,1053700,49200,57600,127200,121200,100,756000,100,200
2711,0,1022100,64100,37400,131500,124200,200,762800,100,100
2712,0,1004900,42700,32200,131100,123400,100,768700,200,200
2713,0,999100,51300,31900,133400,122900,200,754500,100,200
2714,0,1051400,54300,31700,168100,160500,200,764700,200,100
2715,0,1028500,46000,43100,129400,123100,200,774000,200,200
2716,0,3425000,64900,39800,171700,161600,200,3115700,100,0
2717,0,1308800,86500,44200,134700,127200,300,985300,200,200
2718,0,1078000,45800,56100,130300,122700,100,773400,200,200
2719,0,1129600,76900,35600,135900,126000,200,825400,200,0
2720,0,1003500,50800,32500,129700,122700,200,759600,200,100
2721,0,995400,23200,28700,129000,122500,200,758800,100,0
2722,0,1521900,71300,43700,135200,123600,100,1216300,100,200
2723,0,1017500,35300,61700,130500,123900,100,757800,200,100
2724,0,1013300,34800,50500,131900,125000,200,761700,200,100
2725,0,1065000,51400,93700,131700,124500,100,757100,300,200
2726,0,1038200,51100,27800,136400,123800,200,758900,200,200
2727,0,1064300,61200,30100,129900,123200,100,768300,200,200
2728,0,1012300,60600,32600,130900,123800,100,758000,100,100
2729,0,1032100,59800,41300,133900,124800,200,760700,100,200
2730,0,1008300,31500,44200,131300,124200,200,757900,100,100
2731,0,1039800,47700,47500,130500,123000,300,770100,200,100
2732,0,3376400,56500,47500,134800,127500,200,3098800,200,0
2733,0,1148500,58200,44200,132100,125100,100,877400,200,0
2734,0,1068100,66000,43900,137900,126000,200,763600,200,100
2735,0,4650800,51800,63500,167700,159900,100,4332100,200,200
2736,0,1297100,51500,48700,136600,125400,200,994500,200,100
2737,0,1112200,67800,36600,147600,140300,300,820700,200,0
2738,0,1586700,70300,63800,129700,122500,100,1222600,200,200
2739,0,1069200,39500,35500,169900,161300,100,763400,200,200
2740,0,1066500,59100,48300,133300,125900,100,800600,200,200
2741,0,990200,29900,40100,138100,130600,100,757200,100,100
2742,0,1011700,48700,40600,139500,124300,200,758500,200,200
2743,0,1011500,51300,33500,136400,125100,100,764500,200,100
2744,0,1001400,52000,34600,131600,124700,100,760600,200,200
2745,0,1022400,24600,81500,129800,123500,100,758700,200,200
2746,0,1053600,60200,51600,131600,124700,200,759100,100,200
2747,0,995500,37300,45900,131900,125300,100,755600,200,200
2748,0,3332700,47100,24600,131100,124200,100,3106900,200,100
2749,0,1010300,51800,28600,134700,123400,300,767500,200,200
2750,0,1049800,76500,48900,132700,125500,200,760500,200,200
2751,0,1090500,50900,52000,133000,125800,200,795800,200,100
2752,0,990300,46800,18100,131600,124100,100,759400,200,200
2753,0,1030800,45800,41200,135900,125100,200,775300,200,100
2754,0,1441300,35500,30500,130200,123300,200,1220300,100,200
2755,0,1026100,71700,34600,130100,124000,200,764000,100,200
2756,0,981600,26900,39100,128900,122700,200,762600,100,0
2757,0,1016800,35800,61900,130300,122500,100,757600,100,100
2758,0,1181000,90800,35400,134500,127100,200,837500,200,100
2759,0,1033300,44000,25900,159000,152400,200,761400,200,200
2760,0,995700,47900,31400,131000,123800,200,756000,100,100
2761,0,998100,29700,47400,127800,121600,200,759200,200,200
2762,0,1043800,59200,32900,162600,154000,100,760200,200,100
2763,0,981800,18600,48400,131000,123900,200,753900,100,100
2764,0,998600,40600,29400,135300,127300,100,764700,200,200
2765,0,3617900,70900,31500,138900,131600,200,3341300,200,200
2766,0,1064200,25000,87100,131900,124100,200,756500,200,200
2767,0,1048600,82100,36000,134900,123700,100,761900,200,200
2768,0,988000,29900,40300,129800,123100,100,764600,200,100
2769,0,1013400,33700,51200,135600,124600,200,762500,100,100
2770,0,1032100,52000,44100,126800,120200,100,758000,0,100
2771,0,1454300,44700,31700,128700,122200,200,1216500,100,0
2772,0,1106500,35900,75800,130700,124100,200,787500,100,200
2773,0,1004300,26200,35500,130600,123800,100,760500,100,0
2774,0,1077700,76700,30100,166100,154100,100,767000,200,200
2775,0,1025300,70300,17300,129900,123000,0,770600,100,100
2776,0,1094800,52700,76800,160400,153100,100,768400,200,100
2777,0,1046300,48300,66000,133200,124700,200,759700,200,100
2778,0,1059800,66200,38900,131600,121800,200,758700,200,100
2779,0,1012400,41300,33500,131600,124400,100,761900,100,100
2780,0,1090700,57500,47000,172100,160100,200,786000,200,200
2781,0,3401500,46900,61300,132600,125000,100,3106400,200,0
2782,0,1030300,40100,44200,132400,123500,200,758400,200,200
2783,0,1017400,46800,49000,131600,124000,200,766900,200,100
2784,0,1011700,42900,48800,135400,125100,200,764200,100,100
2785,0,989900,31600,44400,131600,124300,200,758800,200,200
2786,0,984900,18500,53600,131500,124200,0,758300,200,100
2787,0,1495500,72200,42000,135400,124800,300,1222600,200,200
2788,0,1143900,51800,49500,131400,124800,100,885700,200,200
2789,0,1053300,71500,51000,131200,123700,100,762000,100,0
2790,0,1012400,37200,42000,130000,123600,100,761800,200,100
2791,0,997700,36500,28000,132600,124500,100,754300,100,100
2792,0,1091000,35300,40400,219400,126300,0,753800,200,200
2793,0,1069100,73200,54800,135300,123600,200,758600,200,200
2794,0,1071500,42900,37000,139400,124500,100,790100,300,200
2795,0,1022600,55700,36500,131800,124000,100,757400,200,100
2796,0,1050000,56200,45700,128900,122400,100,756300,200,100
2797,0,3364600,44900,39700,134900,127300,300,3109400,200,200
2798,0,1047900,48400,41600,133900,127100,200,766100,100,200
2799,0,1044300,68900,35400,132700,125600,200,761300,200,100
2800,0,1035300,75400,38800,130700,123400,100,759400,200,200
2801,0,1006300,49300,41800,130500,123300,100,757600,100,0
2802,0,1013900,50500,44000,131400,123800,200,756500,200,100
2803,0,1475400,43400,37200,132600,125100,100,1223000,200,200
2804,0,1002700,47300,31900,131000,124500,100,759700,200,200
2805,0,1135800,76800,45700,131400,124200,100,843600,300,100
2806,0,1139700,90600,44200,137200,125900,200,760900,200,200
2807,0,993900,21100,29200,129600,123300,200,764200,200,200
2808,0,994300,55100,29400,128500,122200,100,759900,200,200
2809,0,1023300,61700,40000,131200,124600,200,763100,100,100
2810,0,987700,30500,26800,130200,123800,100,760900,200,200
2811,0,1019500,29700,45000,128200,121800,200,759800,100,100
2812,0,1071100,63700,45700,135900,124900,200,761400,200,200
2813,0,3577500,76300,42700,162700,153800,100,3209800,200,100
2814,0,1037400,55400,49000,134400,123700,200,761500,200,200
2815,0,991600,47900,28500,130300,123300,100,757200,100,200
2816,0,973300,36100,28500,133100,125000,200,756100,100,100
2817,0,1014300,49500,47400,131000,124400,200,762300,100,100
2818,0,1165300,65000,42800,163600,154100,200,820700,100,0
2819,0,1504300,50200,44800,133000,126100,200,1233400,200,100
2820,0,1102600,44800,52000,134100,125700,200,848600,0,100
2821,0,1039800,48500,71500,130400,123100,200,762100,200,100
2822,0,981400,41000,34400,130600,123300,200,757100,100,200
2823,0,1045000,75500,46700,133600,126600,200,760100,100,200
2824,0,1005200,52700,27300,128400,122200,100,766300,200,0
2825,0,999700,30700,48000,130300,123500,100,756700,0,100
2826,0,1029800,34800,49700,129500,122900,200,758000,100,100
2827,0,1330500,77500,31500,136600,125700,100,1046400,200,100
2828,0,1009400,54700,38000,130300,123100,200,760000,100,100
2829,0,3395100,68000,62900,130500,123600,100,3104600,100,100
2830,0,1028200,37400,50900,129300,122500,100,757700,200,100
2831,0,1060000,88400,48900,136000,125100,200,758900,100,100
2832,0,1002400,47300,35600,130900,123600,200,756900,200,200
2833,0,1013600,58700,31100,132300,125200,100,757500,200,200
2834,0,1020600,53300,47300,133000,125900,200,756200,100,100
2835,0,1487500,42100,63700,130700,123500,100,1221400,200,100
2836,0,1045000,38700,48000,160500,153300,200,759200,200,100
2837,0,1017800,45500,44100,129800,123300,100,757100,200,200
2838,0,1067200,60000,46000,134900,122800,100,765100,200,0
2839,0,1013100,31200,39700,132600,124200,0,760400,200,100
2840,0,1024200,41000,19100,134000,126400,200,756700,200,100
2841,0,1100300,92100,37800,128800,121800,100,764500,200,100
2842,0,1099700,47700,53400,134900,124100,300,809500,200,200
2843,0,993900,42400,42800,130300,123200,200,758100,200,0
2844,0,995200,49300,33200,134200,122400,200,759400,200,100
2845,0,1041800,50400,75900,129900,123300,100,765600,200,100
2846,0,3359900,64100,25500,162000,153300,200,3090800,200,100
2847,0,1048600,45900,59300,129800,123000,100,793800,200,200
2848,0,986300,42400,41900,128000,121600,100,759500,100,100
2849,0,1010500,42100,48400,135500,124100,100,757600,100,100
2850,0,1022300,64200,26500,132800,122500,100,763300,200,100
2851,0,1015900,45200,48700,131200,124800,100,755700,100,100
2852,0,1440800,21400,48900,127600,121600,100,1218300,100,0
2853,0,1038900,59000,53700,132500,125300,0,760100,200,200
2854,0,1082000,44000,82300,137300,129600,300,761500,100,100
2855,0,3687900,81200,56700,174900,161900,200,3345000,100,300
2856,0,1258500,42500,49900,132100,124900,100,970200,200,200
2857,0,1028400,52800,49600,132900,124300,100,754200,100,0
2858,0,1053600,28600,70800,129400,123200,0,760200,200,200
2859,0,1049100,37600,61600,134800,124300,200,760600,200,0
2860,0,1123600,40100,85100,133900,127200,100,825400,200,100
2861,0,1005100,36700,35100,133300,125700,100,760700,100,100
2862,0,3375100,26800,30000,162800,154400,200,3118800,200,100
2863,0,1205400,68700,48300,129400,122900,200,915900,200,200
2864,0,1084200,88800,54500,136000,124400,100,774000,200,0
2865,0,1018500,32300,60000,132300,124800,100,757000,200,100
2866,0,1015300,34800,32800,130600,122600,100,757700,200,100
2867,0,992300,37400,36700,132200,125300,200,757300,200,200
2868,0,1543600,82600,35700,137400,125300,100,1254300,200,200
2869,0,1002500,37500,37600,128200,121700,200,767200,200,100
2870,0,1029900,61000,40000,131100,124100,100,759300,200,200
2871,0,1069300,55600,48700,132200,125300,100,758200,200,200
2872,0,1040600,43000,64400,135600,128400,100,757700,200,100
2873,0,1034900,64400,32800,132800,124800,200,763000,200,200
2874,0,1080900,43400,48600,130700,123400,100,778300,200,100
2875,0,1022900,28200,45200,132100,125000,100,763200,100,200
2876,0,1031300,70100,46900,131300,124100,100,756300,200,200
2877,0,1038500,59700,41100,133000,125900,200,772500,200,0
2878,0,3463000,57000,57000,164500,157100,300,3104800,200,100
2879,0,1069900,43100,41600,130400,123200,100,809600,200,100
2880,0,1052300,79100,36800,132400,125600,100,774600,200,0
2881,0,1007000,47500,37400,130500,124400,200,760800,200,200
2882,0,1018800,62200,36800,131800,124700,200,764000,200,100
2883,0,1040600,70000,42500,132900,126000,100,767600,200,200
2884,0,1495100,55100,47700,130400,123000,0,1233000,200,200
2885,0,997100,36800,30600,136100,129500,300,761600,200,100
2886,0,1047200,56600,54800,127900,121800,200,757000,100,200
2887,0,993700,40300,40000,130900,124500,200,754000,100,100
2888,0,981800,30000,42100,128400,122400,200,760800,200,200
2889,0,1021100,56200,47100,129600,122800,100,758100,200,200
2890,0,1025200,32400,41900,131800,125100,200,764700,100,0
2891,0,1038200,65700,52400,136200,124400,200,756300,200,100
2892,0,1031800,45800,59900,131400,124200,100,758700,100,200
2893,0,1223500,65800,35100,320100,125400,200,760600,200,100
2894,0,3721100,63100,81900,144200,130600,200,3392200,200,200
2895,0,1091700,36400,51800,133800,126200,200,829100,200,200
2896,0,1070000,51700,62100,130900,124300,200,780500,200,100
2897,0,993900,29100,25200,132300,124700,100,764500,100,200
2898,0,1104100,67400,47500,134500,124300,200,757700,200,200
2899,0,1182300,56600,42200,131800,124100,200,849300,200,100
2900,0,1542200,41000,35900,134800,126900,200,1296100,200,100
2901,0,1065900,66600,45000,134100,124100,200,759700,200,100
2902,0,1007100,30000,29200,130300,123200,100,760900,100,200
2903,0,1001100,31800,60900,133900,127000,100,755200,100,200
2904,0,996400,27300,38700,130900,124200,100,774700,200,100
2905,0,994200,40300,38200,128500,121700,0,759400,200,200
2906,0,1031500,47200,67700,134400,126000,100,761200,100,100
2907,0,1044700,49300,45600,135700,123900,100,788300,100,200
2908,0,1012600,31200,26300,132000,124800,200,757300,200,100
2909,0,1040700,42300,49600,130100,122900,100,764300,200,100
2910,0,3356900,52600,25800,135800,125300,100,3106800,200,0
2911,0,1158100,27600,69000,130600,123400,0,897700,100,100
2912,0,1081200,21700,41400,137900,130100,100,848900,200,100
2913,0,1006400,39700,47300,129400,122800,100,756600,200,200
2914,0,1009400,41400,38600,129200,123100,200,757400,100,100
2915,0,990600,63300,22800,130700,124000,0,755000,100,100
2916,0,1482900,38600,34700,130100,122900,100,1227100,100,100
2917,0,1028300,69100,39300,130600,124100,100,756900,200,100
2918,0,1008600,51400,17500,132300,122100,200,758700,100,200
2919,0,1241100,55800,37900,358100,349500,200,758100,0,100
2920,0,1067200,66600,63500,131700,124700,200,780600,200,0
2921,0,1010300,63100,30100,134800,123500,200,756500,100,100
2922,0,1014600,57900,36200,132100,124900,100,763900,200,100
2923,0,1011700,37800,53900,134000,126900,300,760900,200,200
2924,0,1025400,56600,48200,133400,122800,200,764100,200,200
2925,0,1036200,68900,52500,130000,123000,100,757300,100,100
2926,0,1042500,40800,50900,132000,124900,200,760000,200,100
2927,0,3394700,65800,58500,132600,125400,300,3108800,100,0
2928,0,1011700,48500,47100,133000,126100,100,755700,100,0
2929,0,1088900,39400,43600,130800,124200,200,765800,200,200
2930,0,1011500,41800,42500,128800,122400,100,761500,100,0
2931,0,1026600,42700,36500,133100,124500,200,753800,100,0
2932,0,990800,23600,27800,137400,130400,200,761000,200,100
2933,0,1520300,73900,26200,131800,124800,200,1252800,200,200
2934,0,1039600,57200,60600,136800,129800,100,756100,200,0
2935,0,1021000,48500,54300,132400,125200,200,755100,200,100
2936,0,1008700,37800,43100,134000,126400,100,760700,200,200
2937,0,1108300,52400,54900,137900,130200,100,834700,200,200
2938,0,1056100,48400,41400,131200,123500,100,756400,200,100
2939,0,1020800,43600,41100,130800,124100,100,761900,200,200
2940,0,1013000,49100,46300,132800,125600,200,761400,100,100
2941,0,1025200,58100,43100,133300,125800,200,759600,200,100
2942,0,1116100,61800,48400,132800,125800,300,804300,200,100
2943,0,3384000,55700,36200,132700,122400,200,3107300,100,100
2944,0,1025800,62600,42600,130100,123400,100,760600,200,100
2945,0,1018000,50300,35200,131700,123900,200,766700,100,100
2946,0,1056700,40500,40800,131100,124900,200,782400,200,200
2947,0,1151500,77600,84600,179100,172600,100,764500,200,0
2948,0,990700,31500,50500,129800,122500,200,755900,200,100
2949,0,1489500,54700,60300,130600,123000,200,1214500,100,200
2950,0,1176200,40300,38300,131900,124900,100,910000,300,100
2951,0,1004700,59800,33200,129500,122300,100,756500,100,100
2952,0,1013700,42900,52200,131700,124600,200,760500,100,200
2953,0,989200,24200,53400,130000,123700,100,756600,100,100
2954,0,991800,45200,31500,129900,122300,200,759700,100,100
2955,0,1090800,86000,53600,168000,157000,200,755900,100,200
2956,0,1021400,58200,47400,131300,124200,100,753800,200,0
2957,0,1012500,35100,42800,132200,124900,100,763800,200,100
2958,0,1014600,33300,35000,128500,122100,200,758100,200,100
2959,0,3424500,54800,60500,135500,123800,100,3126900,200,200
2960,0,1022500,55500,43900,132300,124700,100,758700,200,200
2961,0,1044600,53900,28600,135700,128800,200,760900,200,200
2962,0,1060300,70200,37600,134100,123000,100,758200,100,100
2963,0,1020900,64800,38600,132100,124800,200,756300,200,200
2964,0,1011800,53400,24700,130100,124300,100,772100,200,200
2965,0,1470100,65200,26400,130200,123700,100,1223400,200,100
2966,0,976700,31200,33900,131000,123800,100,756500,100,0
2967,0,999800,40300,38600,133200,125900,200,762000,200,200
2968,0,1074900,78100,66900,138500,126500,200,764300,200,100
2969,0,997500,20300,45900,131500,123900,200,760500,200,100
2970,0,1048000,53500,56000,131100,124100,100,755900,200,200
2971,0,1030400,49500,47700,132100,124800,100,757100,300,200
2972,0,997200,30000,42300,131100,124200,200,755100,100,0
