tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3104,1,1508700,65900,77000,132600,125300,200,1204100,300,100
3105,1,1448200,48300,34600,154600,147500,200,1170600,200,200
3106,1,1589200,35200,46300,130300,123800,100,1313600,200,200
3107,1,1564200,191600,41900,139800,127900,300,1169500,200,0
3108,1,1458300,44200,73300,131900,124700,200,1183400,200,100
3109,1,1451400,19600,69700,138400,130700,100,1194400,200,100
3110,1,6193900,60600,39100,146100,133800,300,5904400,200,300
3111,1,1566700,81200,95800,135300,124100,300,1181500,200,200
3112,1,1550200,92200,48400,136200,125800,100,1182800,200,200
3113,1,1435800,41700,44400,128400,121900,100,1166800,100,200
3114,1,1630700,44800,73800,130800,124000,200,1347900,200,200
3115,1,1636600,107100,42100,169400,155300,300,1277800,300,100
3116,1,1629400,48000,64900,134900,124200,200,1333100,200,200
3117,1,1979100,58700,25200,132300,124500,200,1726200,200,100
3118,1,1479900,45800,45200,131600,124500,200,1169000,200,200
3119,1,1417000,43400,26200,129700,123000,0,1175400,200,200
3120,1,1408400,33900,42800,132900,123100,100,1170700,200,200
3121,1,1595800,46000,42000,132600,125400,100,1346400,200,200
3122,1,1428100,31800,50700,136700,129400,100,1179200,300,200
3123,1,1436900,43000,45000,136000,128900,200,1181900,200,100
3124,1,1449300,37300,58200,132400,125200,200,1185600,200,100
3125,1,1571300,36200,50900,129600,122500,0,1318200,200,100
3126,1,6498000,103200,17100,132200,125300,200,6187800,300,200
3127,1,1427300,48900,39400,130500,124000,200,1173500,100,200
3128,1,1713000,100000,51100,173900,159900,100,1361100,200,100
3129,1,1627800,60700,76800,138300,130900,0,1311600,200,200
3130,1,1480000,73700,43200,128800,122400,100,1169400,200,0
3131,1,1405400,32800,42700,129800,123000,100,1164600,100,100
3132,1,1470600,63300,37700,137400,130400,100,1195300,100,100
3133,1,1976200,46700,58700,134000,127200,200,1697200,200,200
3134,1,1596900,55400,63300,134900,128000,200,1299000,200,200
3135,1,1530600,29300,54800,134200,126600,200,1267100,200,100
3136,1,1415100,27400,48100,130000,123400,200,1167600,200,200
3137,1,1475200,64900,44500,131900,124700,100,1188300,200,100
3138,1,1451000,32900,50700,130900,123900,100,1169500,200,200
3139,1,1500000,56600,52700,132100,124900,100,1205200,200,200
3140,1,1473700,59500,61400,136300,124400,200,1177400,100,200
3141,1,1518200,51500,49700,132100,125000,100,1217000,200,100
3142,1,6300300,65600,36200,139000,130500,100,5999500,300,100
3143,1,1435000,48700,32200,132800,124600,100,1194000,200,200
3144,1,1416500,44300,38500,130100,123100,100,1176400,200,100
3145,1,1404600,43000,32800,129600,123200,100,1172900,200,0
3146,1,1481700,50900,33400,132100,125200,200,1195200,200,100
3147,1,1501600,62600,45400,140900,133600,300,1194500,200,200
3148,1,1474900,69200,42500,132800,125200,200,1198300,200,100
3149,1,1990800,41800,33100,131500,124500,100,1742800,200,100
3150,1,1489300,53700,41100,137300,126200,100,1213500,200,200
3151,1,1461300,80100,31600,134800,124300,100,1173000,200,200
3152,1,1605800,38600,43100,135700,124400,100,1346900,200,200
3153,1,2000400,54600,61900,137500,126700,200,1700100,300,200
3154,1,1690600,76200,22800,133600,126400,200,1402400,200,200
3155,1,2036100,37700,42900,133700,125100,200,1750000,300,100
3156,1,2183500,75400,37900,134900,123800,100,1781700,200,100
3157,1,1481700,40500,67800,140400,137500,200,1194500,200,200
3158,1,6286200,56700,58400,164300,155700,300,5947500,200,100
3159,1,1550400,87800,34200,130300,123400,100,1256000,200,100
3160,1,1424500,27800,35900,132200,124200,100,1207700,0,100
3161,1,1387700,30900,30200,128600,121900,200,1171700,200,200
3162,1,1419600,40100,53900,133300,126700,200,1169000,200,200
3163,1,1407700,40900,30400,131300,124500,200,1181700,200,100
3164,1,1422300,40600,46300,130500,124000,0,1175800,200,200
3165,1,2082000,72700,38900,131100,123300,100,1800600,200,200
3166,1,1441200,40100,44400,129900,123100,200,1167100,200,200
3167,1,1411500,53600,36000,135300,123600,200,1162400,100,200
3168,1,1423500,40100,43200,132200,125100,200,1175700,200,200
3169,1,1442600,37100,52000,135300,125100,100,1179300,200,200
3170,1,1476600,67300,41300,139200,129600,100,1186900,200,100
3171,1,1568800,42200,57600,133600,126300,100,1249500,200,100
3172,1,1433800,49600,40800,131600,124400,200,1172000,300,200
3173,1,1412600,27000,47100,130700,123700,200,1169000,200,200
3174,1,6516400,48600,42000,130700,123500,200,6256100,300,200
3175,1,1419400,30400,54900,131800,124500,200,1173000,100,200
3176,1,1547900,46200,31900,135700,124300,100,1301400,200,200
3177,1,1406600,29900,38800,131300,124200,100,1173400,200,200
3178,1,1772000,78700,35700,165000,158000,100,1408200,300,200
3179,1,1423000,31500,46000,132300,125100,200,1172700,100,100
3180,1,1448600,35600,34400,131200,124000,100,1168700,200,0
3181,1,1988900,41200,33800,160500,152500,200,1706000,200,0
3182,1,1503000,51200,42400,145000,136800,0,1240600,100,0
3183,1,1815700,71300,51300,176000,167700,100,1491900,200,200
3184,1,1405300,41000,29600,131900,124300,100,1177900,200,200
3185,1,1407600,39400,31600,130700,123100,100,1173000,200,200
3186,1,1435300,36900,37900,130800,123400,0,1175300,100,200
3187,1,1478300,44800,50300,129900,123000,100,1223600,300,100
3188,1,1412300,35200,47800,138000,130300,100,1170100,100,100
3189,1,1677300,51200,32600,131600,123500,100,1427800,200,200
3190,1,5995700,31800,47900,169100,160100,300,5696900,200,100
3191,1,6554800,88500,54800,166700,158000,200,6211300,200,100
3192,1,1555600,59700,33300,134600,128100,200,1296900,200,200
3193,1,1549900,127200,57600,150900,139400,300,1186200,100,200
3194,1,1467100,73100,48900,137900,126300,200,1173400,200,200
3195,1,1449700,44000,59200,129800,122600,100,1185100,300,200
3196,1,1417900,38600,50900,129900,123400,100,1171400,200,200
3197,1,1969700,55600,41300,133700,126800,100,1708000,200,200
3198,1,1438200,32100,34900,133300,123200,200,1171800,200,200
3199,1,1831300,70600,186500,132400,125200,100,1392300,300,100
3200,1,1429400,50400,31900,134700,127200,200,1170300,200,100
3201,1,1459200,43800,44600,127200,120000,200,1172400,100,200
3202,1,1473300,41600,52500,133500,127000,100,1175600,200,0
3203,1,1431000,38800,44200,138200,131400,100,1170300,200,0
3204,1,1583300,68000,52500,146900,135800,100,1278000,300,0
3205,1,1448200,43400,69900,131900,124600,100,1166700,300,200
3206,1,1405900,25100,51100,129000,122700,200,1173600,200,200
3207,1,6199000,61800,41200,133700,126100,200,5931900,200,100
3208,1,1441600,47800,29300,140500,133400,200,1188600,200,100
3209,1,1441700,32900,49700,132300,125700,100,1183300,200,100
3210,1,1424000,49400,23900,136700,130000,100,1172800,100,0
3211,1,1422400,41300,38100,130800,124200,100,1169800,100,0
3212,1,1490600,61500,41600,155300,145800,200,1189600,200,200
3213,1,2081400,87000,101800,135900,124400,200,1698500,200,200
3214,1,1500000,50200,35500,134100,126900,200,1176600,100,100
3215,1,1453400,39900,39100,130800,123500,100,1182800,200,100
3216,1,1426900,26800,36700,129900,123100,100,1175400,200,200
3217,1,1392800,35700,29400,129000,122500,200,1169200,100,100
3218,1,1565300,44700,47600,134400,125100,100,1284900,200,0
3219,1,1475000,42700,41800,174100,163200,200,1174700,200,100
3220,1,1486100,39900,40600,138900,130900,200,1238200,200,200
3221,1,1603000,34700,77900,132400,125600,200,1325400,200,200
3222,1,1407900,33900,30200,141800,133800,100,1172600,200,200
3223,1,6437800,85300,44500,168300,154900,100,6106700,200,100
3224,1,1503000,42400,44700,129000,121700,100,1254500,200,200
3225,1,1687900,95300,53000,145000,130000,200,1361600,200,200
3226,1,1519900,67700,36800,133800,126700,200,1223800,200,100
3227,1,1465500,43400,45400,137500,129800,100,1207300,200,200
3228,1,1410200,44600,34900,130500,123000,100,1172800,200,100
3229,1,1960100,36500,40400,142200,135100,100,1709400,200,200
3230,1,1595100,36200,38800,133700,125700,500,1347300,100,0
3231,1,1571200,61100,28200,134400,126500,100,1284700,300,100
3232,1,1442300,51700,36600,132700,126000,200,1172000,200,200
3233,1,1488200,46200,47800,141300,134500,200,1200300,200,0
3234,1,1432800,60900,31100,131100,124300,100,1169200,100,100
3235,1,1414700,33200,33600,137100,129300,100,1168700,200,100
3236,1,1659200,41100,68600,133700,126400,200,1361700,200,100
3237,1,1509200,52100,48200,138500,131700,200,1216800,200,100
3238,1,1528800,83500,43700,132600,125200,300,1171800,200,200
3239,1,6278000,110900,67900,132900,124400,300,5908200,200,200
3240,1,1468900,40200,44900,135800,128300,200,1219100,200,200
3241,1,1459800,38700,38000,133500,122300,200,1185900,300,100
3242,1,1558100,57400,65500,134500,126700,100,1209500,200,200
3243,1,1421500,40500,37400,133100,125200,200,1175200,200,200
3244,1,1690400,80000,31400,174300,161500,200,1372500,200,200
3245,1,2032900,48000,62200,138100,130700,200,1739900,200,200
3246,1,1470100,38300,35200,155700,147600,100,1175800,200,200
3247,1,1414700,28700,47900,129500,122300,100,1168600,100,200
3248,1,1616600,35500,175300,130500,123800,200,1204900,300,0
3249,1,1460000,36500,41500,140500,133100,100,1189800,200,100
3250,1,1570700,63400,90800,132000,124400,200,1228000,200,200
3251,1,1412600,40900,43200,130400,123400,100,1168600,200,100
3252,1,1445100,43000,57100,138800,131400,200,1177500,200,200
3253,1,1622600,59300,54500,131900,125100,200,1348000,100,200
3254,1,1445500,32900,73600,134900,127700,200,1176200,200,200
3255,1,6282200,92600,48400,175900,167300,100,5930800,200,200
3256,1,1560500,63100,70100,132400,125000,200,1260600,200,200
3257,1,1434100,20600,43200,137200,129300,200,1195800,200,200
3258,1,1460500,36000,41800,133500,126000,100,1185000,300,0
3259,1,1430000,47100,40800,130000,123700,100,1172700,200,200
3260,1,1416600,39200,43000,132300,125000,100,1173400,100,200
3261,1,1974900,31900,47700,130800,124500,100,1706900,200,200
3262,1,1707100,272600,44300,145400,136800,100,1194600,100,200
3263,1,1427400,40600,61800,132100,125300,200,1173100,200,100
3264,1,1434000,53400,53300,130200,122800,100,1177500,300,200
3265,1,1415900,42100,55200,129400,122800,0,1172900,100,0
3266,1,1527200,98400,38400,177200,164900,200,1191200,100,0
3267,1,1524500,33000,33000,131600,124900,200,1294000,100,200
3268,1,1496900,104900,41700,134800,123800,200,1188100,100,100
3269,1,1621000,65600,91200,133400,126100,200,1291600,200,100
3270,1,1450700,76300,19100,131000,123800,200,1177100,200,200
3271,1,6245200,85000,52100,136800,126800,100,5926400,200,200
3272,1,1464900,47000,52800,146500,135700,100,1175900,200,100
3273,1,1455100,45800,54000,136300,124300,200,1176500,200,100
3274,1,1474900,50400,58800,129600,123000,100,1175700,200,200
3275,1,1595500,40300,42200,130500,123100,100,1344400,200,0
3276,1,1494900,50600,40500,131400,123600,200,1206700,300,200
3277,1,1945900,33900,43000,130800,123600,100,1706800,200,200
3278,1,1523500,62900,57600,130900,123600,100,1217300,200,200
3279,1,1423900,53700,31300,132900,122900,100,1172100,100,100
3280,1,1407900,47200,37400,134400,124300,100,1167900,100,200
3281,1,1463000,65300,37100,132600,125900,200,1195100,200,200
3282,1,1518100,81700,43100,135200,126800,100,1186800,200,200
3283,1,1474800,54600,32900,131500,123800,200,1209900,200,100
3284,1,1399700,27200,39500,130800,123400,200,1173900,200,200
3285,1,1435200,46200,66000,128600,122600,100,1167400,100,200
3286,1,1454300,38100,63000,128300,122100,100,1172800,200,200
3287,1,1471700,44900,46100,150500,136900,200,1200300,200,200
3288,1,6228200,77800,68800,132300,124400,200,5915900,200,200
3289,1,1468600,48600,37500,150000,143200,100,1190900,200,100
3290,1,1550100,43700,120300,134100,126800,200,1202200,200,200
3291,1,1603500,52500,73100,135100,124100,100,1277000,200,200
3292,1,1411800,33100,35600,131000,124300,200,1172200,300,200
3293,1,2072000,36700,38800,129600,122400,100,1829400,200,0
3294,1,1627100,40500,58800,134800,127200,300,1181100,200,200
3295,1,1544100,56300,45900,139800,126300,100,1269500,200,200
3296,1,1441100,47700,52900,135400,124100,200,1170100,200,0
3297,1,1429700,51700,37800,135600,128500,0,1174500,300,100
3298,1,1525200,18100,91300,135900,128500,200,1188300,300,200
3299,1,1466500,55800,53800,137400,126800,100,1176500,200,200
3300,1,1703000,80700,52200,131800,123500,200,1402300,200,100
3301,1,1582500,76900,82000,138000,126400,200,1248700,200,100
3302,1,1448300,58800,37400,130100,122000,100,1183700,200,200
3303,1,1523300,67600,78200,137000,129500,100,1203800,200,100
3304,1,6304200,45700,62100,138500,127800,200,6011500,200,200
3305,1,1511000,54300,66600,135500,124900,100,1198800,300,200
3306,1,1491400,50800,55300,134700,123600,100,1175300,300,200
3307,1,1428800,37200,38900,132500,124700,100,1172300,200,200
3308,1,1643300,56700,52400,165700,155400,100,1333300,200,200
3309,1,2071500,35600,58300,135300,127900,200,1711200,200,200
3310,1,6063100,78500,53700,137200,129000,200,5719400,300,100
3311,1,1564700,31100,44800,132600,125000,200,1316100,100,0
3312,1,1414200,30800,38300,130700,123700,200,1171300,200,200
3313,1,1445400,41500,60900,130200,123500,200,1166700,100,200
3314,1,1423000,36300,40600,131200,124500,100,1172800,200,100
3315,1,1438600,30300,43000,144100,137100,100,1176800,200,100
3316,1,1697700,72700,46400,132000,124700,100,1341600,300,100
3317,1,1472100,51900,35200,131500,125500,200,1181700,200,200
3318,1,1463500,40400,42900,132200,123100,0,1174000,200,0
3319,1,1445000,53700,33600,131700,124500,0,1170000,100,0
3320,1,6177100,42100,59700,132800,123800,300,5897100,200,200
3321,1,1486100,57700,50400,132500,125100,100,1174300,200,0
3322,1,1468700,40700,47600,132400,125300,100,1176900,200,200
3323,1,1423400,39600,57100,128900,122700,200,1173400,100,100
3324,1,2004600,48900,37000,133300,125200,200,1762000,200,100
3325,1,1409100,42100,30600,130100,123200,100,1173100,200,200
3326,1,1392800,37100,41200,133400,126300,200,1165600,100,200
3327,1,1451400,45100,35300,136600,124900,100,1171400,200,100
3328,1,1539700,44000,37200,137600,126800,0,1209200,100,0
3329,1,1544000,106600,48100,152200,137300,300,1197200,200,200
3330,1,1473400,68200,56200,131800,124200,200,1175900,300,100
3331,1,1420200,38400,42900,130500,123300,100,1169800,200,100
3332,1,1599200,43000,47600,132300,124900,100,1337600,200,200
3333,1,1425900,39700,42800,138100,130300,100,1170400,200,200
3334,1,1640800,44300,45000,133200,126500,200,1337800,200,200
3335,1,1526300,82200,59800,136500,125600,200,1204200,200,200
3336,1,6252800,80600,44200,135800,124000,200,5930300,100,100
3337,1,1495400,30200,42800,194700,184300,200,1186500,200,200
3338,1,1575200,54300,42800,136600,127200,100,1257500,200,100
3339,1,1507900,69400,53700,133900,125800,100,1205200,200,200
3340,1,1938500,31700,31100,131900,125400,300,1715700,200,200
3341,1,1426800,43800,36800,132800,126100,100,1181000,100,100
3342,1,1483400,62800,41100,163900,155100,100,1189800,200,200
3343,1,1544700,55000,40900,135400,127600,200,1279600,200,200
3344,1,1452500,52200,40400,134200,123800,200,1190900,300,200
3345,1,1492500,51400,53500,133500,125800,100,1217900,200,0
3346,1,1481000,62100,48700,129400,121700,100,1182400,300,100
3347,1,1437200,41600,23700,134000,126500,200,1209400,100,200
3348,1,1480700,53800,37000,133600,126400,300,1223200,200,0
3349,1,1586300,41100,47700,133800,125700,100,1324600,200,100
3350,1,1537800,63200,57200,132200,124700,200,1191500,200,300
3351,1,1510000,66500,28100,131000,124100,100,1196300,200,200
3352,1,6344000,66000,32900,133000,125300,100,6075000,300,200
3353,1,1504500,52600,56900,131500,124000,100,1228000,200,100
3354,1,1490700,82600,37500,135900,124800,200,1197100,100,100
3355,1,1519800,77300,37400,152200,142600,100,1222000,200,100
3356,1,2169200,53000,39900,145700,138700,200,1899500,200,200
3357,1,1488700,55500,61600,151300,140200,100,1189000,200,0
3358,1,1553600,90900,42100,134800,127100,100,1195700,200,200
3359,1,1457400,45900,37800,132700,123600,200,1203300,100,100
3360,1,1437500,19500,60200,134200,126400,100,1194100,200,100
3361,1,1503800,72600,24600,147200,137100,100,1231400,200,100
3362,1,1540200,70800,83800,136300,125800,200,1222000,200,200
3363,1,1450300,46300,39300,134200,127100,100,1205600,200,200
3364,1,1603400,68300,80100,133300,126300,200,1293300,200,200
3365,1,1481100,63400,50000,135300,126800,100,1194400,200,200
3366,1,1629100,78700,52500,137100,123800,100,1292500,300,200
3367,1,1487600,58800,34800,139200,130900,100,1219900,200,200
3368,1,1598500,66200,48700,135000,126900,200,1315300,200,200
3369,1,6383800,83700,54500,144200,136800,200,6056000,200,0
3370,1,1638300,87400,59100,140700,126600,300,1281400,200,100
3371,1,1591900,76400,37800,133200,125500,200,1302700,300,100
3372,1,2057900,77000,34200,130900,123700,100,1770300,200,100
3373,1,1464400,39200,35400,139600,132600,200,1193500,200,100
3374,1,1545000,71200,59800,137700,127300,300,1221400,100,100
3375,1,1519300,84300,36400,133300,125500,200,1209200,200,100
3376,1,2159900,93100,51000,172900,160400,200,1795000,200,200
3377,1,2018400,67700,36300,145100,135300,200,1694000,100,100
3378,1,1749300,89100,74600,135900,124600,200,1298400,200,200
3379,1,1817500,69900,93600,149200,141000,200,1423300,300,100
3380,1,1633400,61400,50000,142000,131200,300,1323100,200,200
3381,1,1688500,80100,92100,135800,128600,200,1265200,300,100
3382,1,1651900,71900,49900,145100,137900,100,1271100,300,100
3383,1,2437000,69400,62100,152500,142200,300,2111600,200,200
3384,1,1693500,47000,85000,134700,126900,300,1294700,200,100
3385,1,7052700,45300,59200,158900,150300,200,6687300,300,300
3386,1,1963200,85300,65800,154600,136200,100,1614700,100,100
3387,1,3111000,85100,115200,185800,170200,300,2669900,200,200
3388,1,2776500,55600,67200,137700,128100,100,2472700,200,0
3389,1,1570900,59800,50400,132400,125600,100,1269500,200,200
3390,1,1550700,80800,39800,166300,157700,100,1198000,200,200
3391,1,1595700,44600,101100,145700,137700,200,1237100,200,200
3392,1,1658000,59500,71100,144200,136100,100,1328200,200,100
3393,1,1641300,72500,75500,176600,164700,200,1258000,200,200
3394,1,1570900,62100,50700,133200,124900,100,1241800,200,300
3395,1,1572200,58700,123600,133700,126400,300,1201900,200,100
3396,1,1528000,62700,48000,132500,125600,200,1208700,200,0
