tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1816,2,2817900,51700,44700,137000,129700,200,2531600,300,100
1817,2,2229200,46400,35300,158600,150700,300,1940500,300,100
1818,2,2698200,49600,47400,144500,136700,200,2375000,300,100
1819,2,2743700,47000,36500,133200,125900,100,2470500,300,200
1820,2,2335600,45600,37600,136300,128200,700,2041300,200,100
1821,2,2636700,57600,28700,164000,155500,100,2305600,300,100
1822,2,2522500,50800,39400,129900,122900,200,2242100,200,100
1823,2,2771900,42000,49200,164000,156900,200,2492700,300,200
1824,2,2723500,44000,34300,129400,122900,200,2488000,200,100
1825,2,2657300,41200,33400,167200,160100,200,2380300,200,300
1826,2,2793400,47700,32300,149300,135900,100,2529400,200,100
1827,2,2602400,52300,52100,143200,137200,100,2324700,300,100
1828,2,2221300,82800,38100,162400,152800,300,1907600,200,0
1829,2,2783100,51100,61000,166500,153100,200,2464100,300,200
1830,2,2819000,48900,37400,161700,154500,300,2518800,200,100
1831,2,3087900,41100,50800,163200,156200,100,2776600,200,0
1832,2,2641100,59700,26700,138300,130900,200,2376000,200,100
1833,2,2760700,45600,50300,164400,157600,100,2460300,300,300
1834,2,2837500,43800,62500,165500,158400,100,2493200,200,100
1835,2,2952500,83400,30100,167000,159800,300,2634300,200,100
1836,2,3093000,28600,46100,133100,126700,200,2799100,300,300
1837,2,2713800,25900,48400,160000,152000,400,2436400,300,0
1838,2,2460300,84600,78300,134300,127300,200,2088900,300,0
1839,2,2828300,53400,30000,167200,159100,300,2527300,200,100
1840,2,2824900,76200,47900,167500,154300,0,2491400,200,100
1841,2,2550000,68600,41000,163200,156700,200,2231500,200,100
1842,2,3225100,72500,37400,168100,154500,200,2893500,200,100
1843,2,2615900,85900,42000,174100,160700,300,2273000,200,200
1844,2,2571400,41400,48700,136100,128700,100,2301400,300,100
1845,2,2555700,56500,40700,135500,129000,100,2286700,200,200
1846,2,2917100,33200,46900,168000,160800,200,2607200,200,100
1847,2,2103000,36700,50700,131600,123500,200,1841000,100,100
1848,2,2575100,40700,42200,133100,125400,100,2325700,300,200
1849,2,2572100,33600,43100,163000,154800,200,2292800,200,200
1850,2,2745100,48800,44800,145000,137700,100,2459100,200,200
1851,2,2453700,43800,50400,131900,124400,200,2157100,200,100
1852,2,2694500,46200,67000,132600,125400,100,2399800,300,100
1853,2,3063600,70500,56900,161500,154600,200,2729600,300,100
1854,2,2879700,32800,38100,136000,129200,200,2561000,200,100
1855,2,2721100,40800,37700,168600,160200,100,2412900,200,200
1856,2,2838000,94700,32300,165000,154900,200,2494600,200,100
1857,2,2622000,48100,47100,164500,156600,100,2303700,200,200
1858,2,2238700,57300,46800,136600,130100,100,1895600,200,0
1859,2,2207400,46300,42800,130600,123200,200,1938000,200,200
1860,2,2118100,47200,34000,135700,125600,200,1857700,300,100
1861,2,2314400,45800,45400,162400,154700,100,2025500,200,100
1862,2,2259400,71900,53400,135200,124300,200,1965200,200,200
1863,2,2123700,53900,35000,135500,123200,200,1865200,100,100
1864,2,2138000,61800,45200,137500,122800,200,1858600,300,200
1865,2,2254500,51200,27200,130900,124100,100,1963400,200,200
1866,2,2374700,40800,42300,163500,155300,200,1983600,100,100
1867,2,2337100,47900,53900,142000,133700,300,2054000,200,100
1868,2,2335500,52900,46300,164500,156800,100,2045500,200,100
1869,2,2298600,50900,44500,137100,125000,200,2032600,200,200
1870,2,2380400,21100,36900,148500,141600,100,2123300,300,200
1871,2,2374000,29500,57700,140600,133500,200,2118000,300,100
1872,2,2256000,33000,31300,168400,159800,100,1993000,200,200
1873,2,2208000,58200,44100,135700,128400,100,1933100,200,200
1874,2,2147400,56300,36200,132900,126100,100,1887700,200,300
1875,2,2341500,31900,46300,139500,132300,100,2086400,100,100
1876,2,2464800,63700,40700,133800,126100,100,2184000,200,100
1877,2,2181100,40300,71400,131400,124000,200,1891200,300,300
1878,2,2469200,28300,28400,176400,169000,300,2166300,300,100
1879,2,2312800,40700,47900,130000,123000,200,2046400,200,100
1880,2,2359700,45600,43600,139700,129200,200,2101500,200,200
1881,2,2433700,33300,30500,178700,170300,100,2132800,200,100
1882,2,2353100,38300,46100,136700,129500,200,2063300,200,300
1883,2,2341300,62900,38300,155300,148800,200,2056800,300,200
1884,2,2251300,61800,37900,131900,125200,300,1991500,200,200
1885,2,2323000,35600,51000,164900,156800,200,2046400,300,200
1886,2,2297100,50300,40000,166000,157600,200,2012000,200,200
1887,2,2282200,42600,41600,162300,154300,100,2008300,300,100
1888,2,2396100,28200,32000,170200,162700,200,2084100,300,200
1889,2,2449100,63200,41800,168900,160000,100,2113600,300,300
1890,2,2383400,23400,48500,130100,123000,200,2133600,300,0
1891,2,2210400,61600,39900,129400,123300,200,1943700,200,0
1892,2,2649900,56900,36100,175500,166700,200,2346300,200,100
1893,2,2200200,29800,36200,131800,124500,200,1966800,200,200
1894,2,2557400,38900,34100,162400,154000,100,2263700,300,300
1895,2,2656700,75600,81600,139700,128600,200,2328900,300,200
1896,2,2815400,47900,33700,131000,124100,200,2543800,200,100
1897,2,2354500,71100,32500,161300,153700,100,2055700,200,100
1898,2,2777900,48400,26900,164000,152900,100,2478700,200,200
1899,2,2781600,45100,47800,162300,153900,200,2485500,200,100
1900,2,2729900,68400,78900,168500,155600,200,2385400,300,200
1901,2,2576500,77100,38800,160700,154300,200,2269900,300,100
1902,2,2408900,48700,48600,161700,153400,200,2122000,200,100
1903,2,2241900,37300,47300,163600,155200,100,1964600,200,100
1904,2,2183800,37400,31200,131000,123200,200,1954900,300,200
1905,2,2176800,62100,47300,133900,126700,100,1903200,200,200
1906,2,2255000,67100,31700,163400,154700,200,1937400,300,100
1907,2,2297900,43400,30700,130000,123200,200,2055900,200,100
1908,2,2105500,41900,27000,135800,129300,100,1871700,300,200
1909,2,2290300,80700,29300,146500,135000,100,1995300,200,300
1910,2,2154300,67200,44200,145000,138100,200,1851400,100,200
1911,2,2160700,42500,33200,160900,152500,100,1843400,200,100
1912,2,2270000,30200,29100,162700,154900,100,1996400,300,100
1913,2,2262500,54000,55000,160000,152200,100,1943300,300,100
1914,2,2237500,64500,42000,130400,124200,200,1958300,200,200
1915,2,2370900,42900,41400,160800,153200,200,2090100,300,200
1916,2,2906500,69000,41500,147400,136700,100,2596800,200,100
1917,2,2035800,38000,41200,131200,124300,100,1778700,200,0
1918,2,2810700,56400,31800,160600,153300,100,2451000,200,100
1919,2,3040600,58200,46500,138100,126600,200,2659300,200,200
1920,2,7775400,54800,52300,146800,135500,300,7483700,300,200
1921,2,2771600,73500,36700,168800,157900,200,2455500,200,200
1922,2,2564400,79100,37800,133300,124300,100,2214400,200,100
1923,2,2171800,46100,62400,131900,125300,200,1872600,200,100
1924,2,2338200,83100,48700,167900,159900,100,2000200,200,300
1925,2,2281500,50000,87500,161600,153400,100,1941600,300,200
1926,2,2290600,64000,36100,129500,122700,100,1986600,200,200
1927,2,2220200,62900,46500,145000,133600,300,1932600,300,100
1928,2,2142200,37300,45600,129900,122700,100,1898200,300,0
1929,2,2196100,39300,38500,130700,124100,100,1950000,200,200
1930,2,2169200,53400,41300,133500,126400,100,1886100,200,0
1931,2,2309300,46500,40200,135600,125000,200,2051900,200,100
1932,2,2248500,81800,42900,170200,157500,100,1927500,200,100
1933,2,2259000,80200,44300,138400,124800,100,1955500,200,200
1934,2,2308400,52900,56000,133900,122800,100,2034300,200,200
1935,2,2333800,66000,41700,139300,132100,200,2051500,300,200
1936,2,2250100,55700,41400,141100,129700,200,1971600,100,200
1937,2,2192800,47900,42600,130200,123400,100,1930300,100,100
1938,2,2304000,43000,40800,159900,152700,200,1991700,300,100
1939,2,2294400,50300,37800,137300,125500,300,2014600,200,200
1940,2,2887900,30600,39000,147600,140400,100,2633200,200,100
1941,2,2200200,48100,40000,134300,124300,200,1912700,200,0
1942,2,2232200,46400,34400,132100,125900,200,1939600,200,200
1943,2,2143900,57700,36200,134200,125400,200,1877100,200,300
1944,2,13713900,94700,47300,170200,161800,100,13363800,200,100
1945,2,2327100,65900,41500,146000,139100,300,2027500,200,100
1946,2,2187800,48200,30200,162400,152100,200,1911400,200,100
1947,2,2211000,39000,32100,178000,171500,200,1934300,200,100
1948,2,2247400,42600,50800,138700,127800,200,1985700,300,100
1949,2,2257800,43600,48200,136100,125300,300,1978300,300,300
1950,2,2433700,44600,44600,132800,125600,100,2159000,300,100
1951,2,2316000,42000,38200,134400,123600,100,2026800,200,100
1952,2,2352800,54300,95300,140400,133400,200,1958800,200,200
1953,2,2250300,39300,39100,188400,181400,100,1942300,300,100
1954,2,2219000,44000,40000,134100,128200,100,1944300,100,100
1955,2,2189800,38600,29900,135700,129100,200,1953200,200,300
1956,2,2408400,50600,39800,163300,155100,200,2026600,300,0
1957,2,2362900,43900,41500,136700,129400,100,2074300,200,200
1958,2,2343700,48000,50700,164100,153200,300,2026700,300,100
1959,2,2470600,65000,49000,133000,125900,300,2178600,200,200
1960,2,2232800,48300,47900,147000,140800,200,1968800,200,200
1961,2,2200400,40000,35800,153200,146400,300,1947300,200,100
1962,2,2306100,31100,27500,283600,275900,200,1935700,200,300
1963,2,2336100,84100,61900,162900,154900,100,2001500,200,100
1964,2,2297500,39500,44300,161900,154100,100,2025600,200,200
1965,2,2314700,23900,58300,136600,129400,100,2062100,200,200
1966,2,2429200,56100,38200,131600,124300,100,2146800,200,100
1967,2,2251800,43800,36000,133900,123700,200,2014300,200,200
1968,2,2358200,63500,36500,131200,124100,100,2107300,200,100
1969,2,2217900,46700,42300,134500,127500,200,1968000,100,200
1970,2,2219100,59100,39200,145700,139100,200,1945500,200,100
1971,2,2224300,38000,25600,132200,125700,200,1968000,200,300
1972,2,2432000,31400,42900,161800,154300,200,2162200,300,100
1973,2,2387300,57400,34600,132800,125500,200,2127500,300,100
1974,2,2733700,55200,36500,147100,140000,100,2460700,300,100
1975,2,2729300,48400,57200,135400,128500,200,2451500,200,0
1976,2,2821400,53900,59100,160500,153000,300,2512800,200,200
1977,2,2385900,63100,45500,144600,134800,200,2091500,200,100
1978,2,2338700,39500,36800,141200,134100,200,2039900,300,200
1979,2,2226500,37900,43000,135500,124200,0,1964800,300,0
1980,2,2250100,54100,51700,139800,128900,200,1973600,200,100
1981,2,2127400,52200,34900,138100,126600,200,1874900,200,100
1982,2,2261600,105600,34500,176700,164100,200,1913200,300,100
1983,2,2226700,40500,55900,132300,125600,200,1968200,100,300
1984,2,2366100,46900,54000,140000,133100,100,2088400,300,300
1985,2,2281300,50700,67100,134200,124500,100,1996600,200,100
1986,2,2207500,36800,54000,140200,133500,200,1912200,300,0
1987,2,2333300,52700,50400,134900,122500,200,2051700,200,300
1988,2,2231700,55400,49100,132000,124700,100,1959200,200,100
1989,2,2394600,100100,51200,148600,138500,200,2060400,200,200
1990,2,2311900,56300,78500,136800,129600,200,1912400,200,100
1991,2,2478600,58200,58100,164800,152400,300,2146600,300,200
1992,2,2492800,33100,52600,161700,153500,100,2221000,300,100
1993,2,2340700,35500,39400,132000,124600,100,2103900,300,300
1994,2,2610500,25400,42200,163400,157000,200,2353900,200,100
1995,2,2152100,33600,44700,163100,154900,100,1876500,100,200
1996,2,2605100,57300,55800,134100,126500,200,2314300,300,100
1997,2,1969300,50500,51200,132000,124500,100,1685700,200,200
1998,2,3137500,37900,37300,145700,133500,200,2831300,200,300
1999,2,3098600,37500,41500,130700,124600,200,2818800,300,300
2000,2,3174700,130700,36700,144900,132800,200,2822600,200,200
2001,2,2121300,61500,47100,131800,124400,200,1817700,200,100
2002,2,3201100,63100,66500,154300,146000,200,2845200,200,100
2003,2,1989100,35900,48500,154600,148100,200,1718500,100,200
2004,2,2087200,56900,33700,132500,125300,200,1840900,200,100
2005,2,3260600,44100,35300,187500,179300,200,2961800,300,200
2006,2,2426100,54800,52000,144300,136200,100,2146200,300,300
2007,2,2354400,51400,30300,133100,126000,100,2113800,200,300
2008,2,2651100,88100,46500,140400,126900,200,2341800,200,100
2009,2,2710600,33000,41900,162800,153900,400,2408900,200,200
2010,2,3086400,126600,46400,172100,159300,200,2664200,300,100
2011,2,2508100,51900,39800,153100,141300,200,2189500,200,200
2012,2,3198500,78700,38600,180600,171200,300,2838700,200,200
2013,2,2617100,75800,44700,138400,124900,200,2296100,200,100
2014,2,2464900,41000,60000,131700,124900,200,2157300,200,100
2015,2,2213400,33700,48300,131900,124900,200,1959100,200,100
2016,2,2652500,31000,47900,160900,152500,400,2334400,300,100
2017,2,2721100,81200,61600,160400,152600,100,2361300,200,0
2018,2,2724200,45600,40400,163000,154900,300,2395400,200,100
2019,2,2639800,47800,40800,134200,124200,100,2356600,200,0
2020,2,2310400,72600,14500,130700,124400,100,2048100,300,100
2021,2,2306200,49100,28400,135300,128700,300,2048500,200,200
2022,2,2861100,46600,57900,165100,156700,200,2554000,300,200
2023,2,2778200,38800,39300,130500,123600,200,2531900,200,300
2024,2,2462900,29100,55900,130600,123900,100,2158400,300,200
2025,2,2046400,32100,41700,132400,125500,200,1761800,200,100
2026,2,2613800,61500,42700,136100,127900,200,2298700,300,100
2027,2,2619300,42400,35100,129800,122600,200,2382800,200,100
2028,2,2563200,42100,34300,181400,174300,100,2272500,200,100
2029,2,2254600,30600,28500,165100,158500,100,1983400,200,100
2030,2,2367300,64600,32700,145200,137200,300,2076100,200,200
2031,2,2851600,61700,40900,128700,122100,100,2536300,200,100
2032,2,2779300,61600,76200,160300,153900,100,2437100,300,200
2033,2,2196100,38700,45900,129300,122900,200,1932400,200,100
2034,2,1990000,37500,56900,132300,125000,0,1730600,200,200
2035,2,2714500,59300,32500,162200,154000,200,2425800,200,100
2036,2,2864400,68300,36300,159800,153100,100,2555000,200,200
2037,2,3038300,44900,40700,131900,125100,200,2716600,200,100
2038,2,2570600,35700,33000,160100,153100,200,2199800,200,100
2039,2,2347400,59700,56000,176100,165600,100,2006000,200,100
2040,2,7184600,70400,67700,136600,130000,100,6881500,300,200
2041,2,2331000,81700,32700,170500,162700,100,2020800,200,100
2042,2,2638400,49500,32400,168100,156100,200,2347600,200,100
2043,2,2831900,65600,43000,135400,127900,200,2549900,200,200
2044,2,2302600,59900,46100,138600,131500,100,2020200,300,200
2045,2,2057200,70100,62800,139900,129500,100,1745600,100,100
2046,2,2678300,49600,38100,163500,155500,200,2343000,300,200
2047,2,2902800,159600,43200,171700,158400,300,2481600,200,100
2048,2,2823800,50800,55800,168500,155600,200,2512000,300,300
2049,2,2204400,47300,38000,132700,126100,100,1946500,200,100
2050,2,2219600,49400,56300,138200,131100,200,1919000,300,200
2051,2,2441200,78800,30500,137700,130800,300,2154000,300,200
2052,2,2471800,34400,44000,164300,155900,100,2194500,300,100
2053,2,2316100,42600,59800,137000,130100,100,2042400,300,100
2054,2,2506800,62200,55800,130000,122900,100,2223700,300,100
2055,2,2361600,63700,57300,140400,130700,200,2062400,200,100
2056,2,2319600,70000,54900,143000,132800,200,2012500,200,200
2057,2,2549200,44700,33900,164300,156000,100,2254100,300,100
2058,2,2605700,73700,71800,173000,166200,200,2162800,300,200
2059,2,2397800,37500,49100,162400,155000,200,2078400,100,100
2060,2,2340500,56300,39700,138000,130400,200,2075800,200,200
2061,2,2439300,52500,40800,135800,124300,200,2156100,200,300
2062,2,2425200,82700,55800,134900,122900,300,2099400,200,200
2063,2,2110800,34000,50200,130500,123900,200,1876400,200,100
2064,2,2504600,41400,33800,152000,143400,100,2257600,200,100
2065,2,3117400,31300,30700,161700,155200,200,2871800,200,200
2066,2,2458100,64400,61600,143800,131600,200,2165400,200,100
2067,2,2674700,56500,39500,181500,174900,200,2376000,200,200
2068,2,2272400,52300,43500,139800,132100,200,2013900,200,200
2069,2,2615600,44300,18600,130900,124600,200,2385200,200,0
2070,2,2262700,59400,45200,161300,153400,200,1953200,200,300
2071,2,2356900,47700,58200,171300,164300,200,2038400,200,100
2072,2,2272900,58000,43800,162800,154700,100,1978100,200,100
2073,2,2521200,57100,51200,134600,124300,100,2242600,200,100
2074,2,2260700,40700,41000,132300,126100,100,1992800,300,100
2075,2,2375900,42900,54800,131800,124100,100,2118300,200,200
2076,2,2066400,35500,38800,131400,124500,100,1796600,200,100
2077,2,2586800,33700,42800,131800,124900,200,2335700,200,100
2078,2,2728100,58300,52300,163900,152800,100,2396400,200,200
2079,2,2492600,56100,39700,137900,126900,200,2215500,300,200
2080,2,2189300,63300,38500,130300,123500,100,1928700,300,100
2081,2,2826500,60400,33600,162700,154100,100,2530100,300,100
2082,2,2306800,60800,70600,129700,123500,200,2008900,300,100
2083,2,2453000,72900,44500,136300,130200,100,2153800,300,100
2084,2,2605000,40900,46500,174900,166100,200,2293300,200,100
2085,2,2395300,88700,40300,169300,159700,300,2042300,200,200
2086,2,2309000,41400,46100,179000,166000,200,1965500,300,100
2087,2,2307500,34500,53300,148700,141800,200,2032400,200,0
2088,2,2646200,55800,50400,136100,128800,100,2369300,300,200
2089,2,2352400,37200,30200,173600,164800,200,2073900,200,100
2090,2,2793400,41300,45900,165900,157900,200,2493600,200,200
2091,2,2355400,24100,44400,140600,134100,100,2066700,300,200
2092,2,2507800,30500,63000,161500,153900,300,2171600,200,100
2093,2,2655800,57200,34100,131800,124800,200,2370000,200,100
2094,2,2697500,78700,50600,162900,154900,100,2372400,200,100
2095,2,2793900,58200,43600,131200,124500,200,2523200,200,200
2096,2,2625000,49600,40100,164400,155700,100,2332800,200,0
2097,2,2500100,44000,34200,132400,125600,100,2247200,200,300
2098,2,2146900,57600,37300,132100,125300,200,1839400,200,100
2099,2,2614700,42300,57600,163600,155200,200,2304000,200,300
2100,2,2701900,54400,37900,177100,169000,200,2391400,200,200
2101,2,2584600,71000,54800,133000,124000,200,2286700,200,100
2102,2,2372400,72300,54100,134600,126700,100,2075300,300,100
2103,2,2511600,36300,68600,162600,154300,200,2212100,200,100
2104,2,2453700,66500,43200,132700,125100,200,2176400,100,100
2105,2,2202400,73500,36100,180500,173500,200,1873800,200,300
2106,2,3006800,68000,28300,158100,152200,200,2683000,200,100
2107,2,2696100,44700,52700,140100,132000,300,2420700,300,300
2108,2,2116700,48200,52000,131500,123700,200,1856500,200,200
