tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2444,0,213400,35400,35000,125800,120900,100,1700,0,100
2445,0,207700,16400,40600,126200,121700,100,2100,100,100
2446,0,218300,27900,28100,123500,118200,100,1800,100,0
2447,0,175900,13700,19800,122700,118300,100,3000,100,100
2448,0,201700,27100,36100,122400,118100,100,1700,100,0
2449,0,216600,27800,46500,124600,119800,100,2800,200,200
2450,0,216200,28700,40500,122800,118200,100,1800,100,0
2451,0,236900,29700,24300,125900,121600,100,2200,100,0
2452,0,230700,46800,22900,127800,119600,100,1800,100,100
2453,0,221600,31000,30100,126000,121500,100,3500,100,300
2454,0,223500,29800,41400,124500,120100,100,2000,100,200
2455,0,211300,29100,27600,126600,122300,100,2000,100,0
2456,0,198700,28000,24400,122700,118200,100,1700,100,200
2457,0,205400,31800,30200,122500,118000,0,1700,0,200
2458,0,227000,17000,34700,125700,120900,100,2100,100,100
2459,0,252600,35800,40600,122900,118200,100,2100,100,100
2460,0,220700,23900,31800,125100,120300,100,1900,100,100
2461,0,197400,18100,29900,125000,120500,100,1800,0,100
2462,0,215700,35600,27900,126200,121300,200,1900,0,100
2463,0,206300,24900,32200,123000,118400,100,2100,100,100
2464,0,212900,42400,23000,127200,119300,0,2800,0,200
2465,0,223500,32700,39700,123100,118100,100,2300,100,0
2466,0,279300,32100,31400,122900,118000,100,2100,100,100
2467,0,303400,39600,64800,129800,122000,200,2000,100,0
2468,0,254900,35200,35500,124700,120500,100,2000,100,0
2469,0,199000,30100,25800,122400,118200,0,2800,100,100
2470,0,226900,35300,22700,127800,122700,0,2300,100,0
2471,0,193200,21300,17600,125800,120900,100,3700,200,100
2472,0,198400,27000,28300,124500,119300,100,1700,100,100
2473,0,181900,24800,17000,122500,118100,0,2100,0,0
2474,0,182900,25400,21300,122900,118100,0,1600,100,100
2475,0,215600,36200,33800,126900,122300,100,3000,0,100
2476,0,178000,17100,17300,122800,118100,100,1800,0,100
2477,0,203000,27400,29300,122500,118300,100,2100,100,0
2478,0,204100,23700,31100,122400,118200,100,2600,0,0
2479,0,229700,34400,28700,122400,118200,100,1600,0,100
2480,0,217000,31500,30300,122300,118100,100,2800,100,0
2481,0,237100,32200,38600,122900,118200,100,1700,100,100
2482,0,234600,38500,32600,124600,119800,100,2600,0,200
2483,0,216000,27700,47600,129900,123500,100,1600,0,0
2484,0,231800,34900,47200,123600,118100,200,2900,200,0
2485,0,228900,32400,38900,129900,121400,0,1800,0,100
2486,0,204700,30200,21800,124500,119700,100,3700,200,100
2487,0,185600,24900,20100,123400,118300,200,1800,100,100
2488,0,198900,23600,24400,124800,120100,0,3100,100,0
2489,0,215100,33000,35400,122800,118200,100,2800,0,100
2490,0,218800,34000,31900,124400,119400,200,1900,0,100
2491,0,205200,18600,37600,123800,119300,100,1700,100,100
2492,0,208500,26600,25300,128500,123600,100,1700,0,200
2493,0,208600,27500,30600,122700,118400,100,1700,100,0
2494,0,225900,37200,18600,126100,121500,100,2000,100,0
2495,0,212600,33700,31100,125100,120300,100,1900,100,0
2496,0,245200,42400,23300,125700,120900,100,2000,0,100
2497,0,216400,37300,27500,126300,121500,100,2000,100,200
2498,0,213100,29400,38600,124800,120300,100,2000,0,100
2499,0,231000,41500,21700,123400,118400,100,1800,0,100
2500,0,270700,30600,43600,122600,118200,100,2100,100,100
2501,0,236700,23600,48300,128900,124000,100,1900,100,0
2502,0,207900,29600,39700,122400,118100,100,2200,100,200
2503,0,198300,30500,24000,128100,120700,100,3000,0,200
2504,0,197100,16700,36700,122700,118300,100,2900,100,200
2505,0,205900,27200,35100,122600,118300,100,1900,100,100
2506,0,244100,32200,46900,124500,119400,100,2200,100,100
2507,0,206500,31600,34100,124700,119900,100,1800,0,100
2508,0,180200,17300,15500,126100,121500,0,1900,0,0
2509,0,215700,39000,34200,127000,119700,100,3000,100,0
2510,0,228200,33800,42800,124800,119900,100,2800,200,200
2511,0,230000,29500,31500,122500,118200,100,2200,0,100
2512,0,215800,35900,27500,125700,120900,100,1700,100,0
2513,0,222900,30500,35600,125800,121100,100,2100,100,200
2514,0,212400,35600,23800,127300,122700,100,1800,100,100
2515,0,208800,33300,26700,123000,118300,100,1800,0,0
2516,0,204600,19900,36000,124500,119900,100,3400,100,0
2517,0,189600,26500,17200,123000,118200,100,2100,100,100
2518,0,225700,28500,23800,122700,118200,100,2500,100,100
2519,0,1834700,27800,36600,131100,123700,0,1583000,300,200
2520,0,224300,38100,23900,123800,118800,100,2900,0,200
2521,0,247600,31600,30200,156400,151200,100,3600,0,0
2522,0,257400,39700,34300,154700,149200,100,2500,100,0
2523,0,268500,31200,51400,152900,147700,200,2500,100,100
2524,0,238400,45500,39900,125100,120800,100,2100,100,200
2525,0,208800,26900,30300,125500,120900,100,2000,100,0
2526,0,237800,26100,36400,123200,118700,100,2000,0,100
2527,0,215800,32400,28000,122800,118200,100,3000,100,200
2528,0,191800,25500,22800,122200,118000,100,1600,0,200
2529,0,205000,30100,31500,124500,119800,100,1700,0,100
2530,0,220000,17300,30900,124900,120500,100,1800,100,100
2531,0,220600,26400,50900,123900,119600,100,1600,100,100
2532,0,197500,26200,27200,122500,118200,0,2700,100,100
2533,0,217700,38300,37300,123000,118300,0,1600,0,0
2534,0,254300,32900,36500,122300,118000,100,1800,0,100
2535,0,235300,30600,38600,124100,119500,0,1800,100,0
2536,0,214700,36700,28200,125600,120200,100,1700,100,200
2537,0,215200,36200,15700,128600,120900,100,2700,100,200
2538,0,204100,24100,23000,127300,122700,100,2000,100,0
2539,0,244400,26500,44500,122300,118200,0,2100,100,0
2540,0,220900,36300,29700,122400,118100,100,2200,100,100
2541,0,234600,26500,37500,123000,118100,100,2100,100,100
2542,0,232000,32800,24900,128200,120700,100,3300,100,100
2543,0,207300,33300,37200,122200,118200,100,2900,100,100
2544,0,214100,42700,29500,125400,118200,100,1900,100,200
2545,0,226600,46300,34800,127300,120100,100,2100,100,0
2546,0,202800,44000,19100,122500,118300,100,2900,0,100
2547,0,214500,31800,25700,141400,136200,100,1600,100,0
2548,0,228500,32600,41700,129200,123000,200,2100,100,100
2549,0,258400,47200,46100,127800,119200,200,3900,200,100
2550,0,217900,22400,31900,125700,119800,100,2100,100,0
2551,0,282700,54800,49100,135600,124500,100,2800,100,100
2552,0,251000,48400,31600,127700,122100,100,2800,100,0
2553,0,281100,39600,49200,123300,118100,100,3000,200,100
2554,0,289000,15500,44900,125400,119500,100,2800,100,100
2555,0,248700,49400,36500,122900,118000,100,2800,200,100
2556,0,238200,25100,25700,128100,123100,0,3600,100,100
2557,0,217500,29100,29300,127000,122200,100,1900,0,0
2558,0,231700,28200,35200,140800,135400,100,2300,100,100
2559,0,228000,21600,36900,124200,119500,200,3100,100,0
2560,0,253500,45000,43400,128700,120900,0,2900,200,100
2561,0,177000,17300,16700,122900,118300,200,2900,100,200
2562,0,200300,27900,24500,126600,122000,200,3000,0,100
2563,0,207300,28700,23300,138600,133100,100,1600,100,100
2564,0,219200,35200,24500,140900,135700,100,1700,0,100
2565,0,206100,21400,40500,124200,119300,100,1600,0,100
2566,0,235900,28300,39900,124600,118200,200,2900,100,100
2567,0,212100,25900,33600,123100,118200,100,2700,200,200
2568,0,257500,39100,29800,124400,119600,200,1900,100,0
2569,0,240800,40200,40800,126400,121500,100,2100,100,200
2570,0,206300,24700,31400,128000,119500,100,2000,200,0
2571,0,237400,29900,25000,132200,127100,200,3200,100,200
2572,0,229600,33500,31200,128900,123000,100,3400,100,100
2573,0,224700,32800,36100,123200,118300,100,2700,100,200
2574,0,209200,34400,19800,123400,118400,100,2800,100,100
2575,0,232600,54600,35300,123000,118100,100,1800,100,200
2576,0,218600,42900,33600,125300,120900,100,2800,100,100
2577,0,186900,26600,18100,123300,118500,100,2400,100,100
2578,0,260100,52800,37700,129100,121100,100,1700,100,100
2579,0,229200,23500,36800,123100,118200,100,1900,100,0
2580,0,202300,18700,18700,126000,121300,0,3400,0,0
2581,0,196200,24300,33500,123900,119700,100,1800,100,200
2582,0,200300,30800,30800,125000,120400,100,1500,0,200
2583,0,214500,32600,45300,122700,118300,100,1700,100,200
2584,0,183000,22600,23500,124500,119900,100,1600,100,0
2585,0,211500,19600,50500,122800,118200,100,1700,0,100
2586,0,235600,31900,34800,122600,118000,100,1600,100,100
2587,0,234200,37500,45100,125600,120800,100,1800,100,200
2588,0,203400,36300,23600,124100,119700,100,1700,100,100
2589,0,220100,38700,34900,125500,121000,100,2700,100,100
2590,0,230700,31500,32600,122700,118100,100,1800,100,200
2591,0,210000,35300,30000,122700,118400,100,2300,0,100
2592,0,201400,25800,27800,122500,118100,100,2800,0,300
2593,0,195200,17200,35800,126300,121300,100,1600,0,100
2594,0,190900,18800,24400,123900,119600,100,2300,0,100
2595,0,206300,37500,19300,124500,119700,100,1800,100,0
2596,0,227500,40500,35300,122600,118100,100,2100,100,0
2597,0,223900,27500,46900,122700,118100,100,1800,0,0
2598,0,217700,26800,30900,125600,120800,100,2100,100,0
2599,0,261500,37200,44600,123200,118400,100,2000,0,0
2600,0,226100,38300,25700,122800,118100,100,1800,100,100
2601,0,234400,30700,25500,122700,118200,0,1800,0,100
2602,0,277700,33200,25000,126800,122400,100,3300,100,100
2603,0,233100,28600,42600,124600,120200,100,2000,100,100
2604,0,190000,24800,27000,124000,119600,100,1600,0,100
2605,0,193900,16100,38600,122800,118300,100,2800,200,200
2606,0,178700,17000,24500,122500,118000,100,1900,100,100
2607,0,197600,24600,33100,126600,122000,100,1600,100,100
2608,0,216000,41600,29900,127900,120700,100,2000,0,200
2609,0,213800,35900,31500,122400,121000,100,2800,200,100
2610,0,221200,41000,25800,129000,121200,100,3500,100,100
2611,0,208100,36100,21700,122700,118200,100,3300,100,200
2612,0,222500,37700,29900,128600,121200,200,2900,100,100
2613,0,220200,31100,35400,123100,118400,100,2800,200,100
2614,0,236200,36300,34400,122900,118100,100,2700,300,100
2615,0,189600,25000,19000,125100,120600,100,1900,0,0
2616,0,238500,29300,36700,125500,121300,100,2100,100,100
2617,0,235800,38500,34400,138300,131000,100,1800,0,0
2618,0,215300,35600,23500,126000,120000,100,2700,100,100
2619,0,264100,50400,30600,128300,121900,100,2700,200,100
2620,0,292700,42600,39200,168600,159900,100,2800,200,100
2621,0,224800,30800,33800,125700,120900,100,2100,100,100
2622,0,228700,32500,46900,124300,119300,100,1700,0,200
2623,0,218400,29400,36500,122900,118200,100,2800,200,100
2624,0,213600,39500,26900,122800,118200,200,2000,100,0
2625,0,209400,36400,18500,122900,118100,200,2300,0,200
2626,0,207200,16900,20100,124800,120400,100,1900,100,100
2627,0,190500,27700,23300,122900,118000,100,1700,0,100
2628,0,225700,38600,42600,124100,119600,100,2900,100,0
2629,0,192200,21800,30800,123000,118100,100,2100,0,100
2630,0,212900,31300,23400,127700,122800,100,2600,0,100
2631,0,263400,36400,38600,123000,118200,100,2000,0,100
2632,0,227800,30200,34700,123700,119400,100,1800,100,0
2633,0,214500,30500,32400,122800,118200,100,2500,0,100
2634,0,221200,29700,40600,124400,119700,100,1700,100,100
2635,0,213400,18800,40200,125900,121400,100,2000,100,100
2636,0,246000,16800,31100,126500,121800,0,3100,100,100
2637,0,244600,40400,32500,122000,118000,100,2100,100,200
2638,0,229200,21900,34400,125500,120800,100,2100,100,0
2639,0,1939800,38100,36800,132400,127400,100,1664700,100,100
2640,0,287900,33800,41900,126700,121700,100,2000,100,200
2641,0,232800,34000,44800,125000,119400,100,2800,200,100
2642,0,198800,24600,24100,123200,118500,100,3500,200,200
2643,0,228400,37000,41600,127300,119600,200,3500,100,100
2644,0,193300,33000,20800,126700,122400,100,1800,100,0
2645,0,207500,33300,33900,122500,118200,0,1700,0,200
2646,0,225900,17500,33900,127800,122900,100,3000,100,100
2647,0,243000,72500,19900,125200,120600,100,2000,100,200
2648,0,203200,28000,35000,126100,121600,100,1900,0,100
2649,0,202500,37100,28700,122700,118100,100,2700,0,0
2650,0,221200,43400,15500,123800,119300,100,2800,100,200
2651,0,192100,29000,26000,123000,118300,100,1600,0,200
2652,0,221300,30900,38000,129900,121600,100,2800,200,200
2653,0,219300,30800,42900,123200,118300,100,2400,100,0
2654,0,200300,26000,24400,128400,121200,100,2200,100,100
2655,0,211900,22600,25000,129700,121500,100,2500,200,0
2656,0,225500,36900,37200,122900,118300,100,2000,100,100
2657,0,225000,37700,35200,122800,118500,100,2100,100,0
2658,0,243200,40700,42600,126700,119400,100,1900,100,200
2659,0,249800,35600,38500,123600,119100,0,2500,100,100
2660,0,225400,31200,31300,125300,120600,100,2000,100,100
2661,0,231700,32900,23100,126200,121500,100,1800,100,100
2662,0,216500,22600,25900,122700,118300,100,2100,100,100
2663,0,206800,28300,34500,128100,120700,0,2200,100,100
2664,0,200000,26900,34900,122700,118100,100,1900,100,100
2665,0,190300,21800,31100,122400,118200,0,2900,0,200
2666,0,202800,34500,29800,123000,118400,0,1600,0,100
2667,0,181600,22000,17900,126300,121900,100,2700,100,0
2668,0,211500,28800,40300,123200,118200,100,2100,100,100
2669,0,239200,51700,35800,128000,120500,100,2100,100,100
2670,0,264000,35100,35200,125100,120600,100,2100,100,100
2671,0,236700,29500,37100,123200,118200,100,2300,200,100
2672,0,220500,33800,33600,127200,122500,100,3400,100,100
2673,0,211600,32100,30900,122900,118200,100,2100,100,100
2674,0,219200,30800,26400,122900,118200,0,1600,0,0
2675,0,209600,34200,29600,125900,121400,100,3000,100,100
2676,0,214600,33900,14600,124900,119700,100,2000,100,100
2677,0,220200,33200,36400,124600,119900,100,2100,100,100
2678,0,203000,35000,24800,124800,119100,100,1700,0,100
2679,0,236500,30900,23200,129800,123200,100,2600,200,200
2680,0,226200,31000,30700,123200,118200,200,2700,100,200
2681,0,239400,41200,41600,128400,123400,200,3800,200,300
2682,0,210000,32200,33800,124300,119700,100,3600,200,100
2683,0,195200,14300,41800,122900,118300,200,2100,100,200
2684,0,189800,16500,23900,127900,122700,200,3200,100,200
2685,0,204700,25200,17700,126600,122000,100,1900,100,300
2686,0,243900,34500,38700,123800,119400,0,2000,100,100
2687,0,194300,32800,13600,127100,119800,0,1700,0,200
2688,0,209000,29100,29800,125600,121000,100,2700,100,200
2689,0,203900,26600,33600,123800,119400,100,1700,0,0
2690,0,231500,34200,41500,124700,119400,100,2800,200,100
2691,0,238800,37000,18600,128200,120900,100,2700,100,0
2692,0,217100,32200,25600,123900,119300,100,2100,100,100
2693,0,211500,25200,34100,124000,119400,100,1600,100,0
2694,0,229900,49600,28600,124100,119300,100,3400,100,0
2695,0,201900,23400,34600,122500,118000,100,1900,100,100
2696,0,210700,26900,40300,122900,118300,0,1700,0,200
2697,0,198700,32000,18700,122800,118300,100,2600,0,0
2698,0,226000,29400,23500,124200,119600,100,3100,100,0
2699,0,244100,33100,35200,124900,119900,100,2900,100,0
2700,0,221700,28300,22400,128200,121000,100,1900,100,100
2701,0,205300,42500,20500,123300,118200,100,1800,0,0
2702,0,235700,33700,54200,122900,118200,0,2100,100,100
2703,0,217300,28400,38400,128400,121000,0,1800,100,100
2704,0,266900,29600,48400,126800,122300,100,2000,100,200
2705,0,233500,32200,31800,124900,120000,100,1900,0,100
2706,0,244800,36100,31600,124200,119500,100,2100,100,200
2707,0,180400,16700,19000,122600,118200,100,2000,100,100
2708,0,197500,23000,37000,122500,118000,0,2900,0,100
2709,0,200900,34300,27600,122900,118300,100,1600,100,0
2710,0,231900,32200,35200,124700,120400,100,1800,100,0
2711,0,207200,26000,34800,124700,120300,100,2800,100,100
2712,0,204000,27500,33100,124800,120300,100,2100,100,200
2713,0,205300,29900,33300,123000,118100,0,2700,0,0
2714,0,220600,21300,55500,123400,118600,100,2400,100,100
2715,0,216600,50000,22300,123000,118400,0,2300,100,0
2716,0,240300,32900,56700,123000,118100,100,3100,100,0
2717,0,201700,20400,29400,123000,118500,100,1900,0,100
2718,0,197400,22500,23100,122700,118100,100,1800,0,0
2719,0,241300,31000,32400,127400,122600,100,2000,100,0
2720,0,223400,23000,34600,127200,122100,200,2100,100,0
2721,0,250400,32900,31100,127100,122200,100,2600,100,0
2722,0,230900,28700,27000,124500,120200,100,3400,0,200
2723,0,208500,31100,31900,122600,118000,100,2100,100,0
2724,0,201800,22400,36600,122800,118300,100,2500,100,0
2725,0,224300,29300,26600,122500,118000,100,1700,0,100
2726,0,254900,29200,39600,123800,119400,0,1900,0,100
2727,0,208300,29400,31800,125000,120300,100,1800,0,100
2728,0,193500,25600,21700,123300,118200,100,1900,100,100
2729,0,210100,30900,34500,122600,118200,100,3500,100,100
2730,0,206500,41000,15800,123700,119500,100,3000,100,100
2731,0,195500,30800,16800,122600,118000,100,1700,0,0
2732,0,209400,23000,35500,122900,118400,100,1800,100,100
2733,0,196500,25600,23100,122500,118300,100,1800,100,200
2734,0,253000,42100,35400,124600,119500,100,2300,100,0
2735,0,238700,45300,43100,127900,120300,100,2300,100,100
2736,0,251900,36400,46600,124200,119800,100,2100,100,0
2737,0,207500,33000,25000,122800,118400,100,1600,100,200
2738,0,254100,29700,36500,124800,120200,100,1700,0,0
2739,0,254900,33100,35500,124400,120100,100,1800,0,100
2740,0,207000,29600,26100,122900,118200,100,1600,100,0
2741,0,195000,19700,35000,126400,121600,100,1600,0,200
2742,0,193000,18000,35200,122900,118100,100,2100,100,100
2743,0,199100,29800,29800,122400,118000,100,1900,100,200
2744,0,203100,44400,23100,122500,118200,100,1900,100,0
2745,0,195600,27400,23500,126700,122100,100,1800,100,0
2746,0,214000,31100,16500,123000,118300,100,3300,100,0
2747,0,208600,28800,37100,126400,122100,100,2000,100,100
2748,0,192700,28100,25200,125400,121100,100,2600,100,0
2749,0,201900,31000,31700,126300,122000,100,2600,100,100
2750,0,222300,27400,46600,125800,121600,100,2000,100,100
2751,0,251300,33400,44600,124500,120400,100,2000,100,100
2752,0,213200,23300,35800,129700,121800,100,2900,100,100
2753,0,378600,39800,64500,129200,122600,200,3700,200,100
2754,0,225200,31400,34300,130100,122600,100,2700,100,100
2755,0,222700,32200,37500,124700,119300,200,2800,200,200
2756,0,218100,30700,35900,126800,121300,200,2700,100,100
2757,0,223800,39700,28700,130000,122300,100,1800,100,200
2758,0,213500,20400,18600,124300,119700,100,2600,0,100
2759,0,1950100,26400,39500,131100,126100,200,1703300,200,100
2760,0,231600,29600,35200,124900,120000,100,2800,200,200
2761,0,212900,26600,37900,126600,121500,100,1700,100,100
2762,0,229400,37200,39000,124600,119600,100,2200,100,100
2763,0,211800,29900,33600,126900,122200,200,2000,0,200
2764,0,217900,37100,34700,127000,122500,100,1900,0,100
2765,0,214900,36000,26800,125400,119800,100,2000,100,0
2766,0,231300,17300,33300,126600,122000,100,1800,100,100
2767,0,222500,36200,35200,123000,118600,0,2100,100,100
2768,0,202200,27300,28300,127200,120000,0,2000,0,0
2769,0,203100,33900,28500,124100,119600,100,2000,100,0
2770,0,232900,23600,41100,122500,118000,100,2000,200,100
2771,0,227800,35000,43300,123200,118600,100,1900,100,100
2772,0,257800,23800,34800,125800,120900,100,2100,100,0
