tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1881,2,232300,22300,33700,125300,120500,100,2700,100,200
1882,2,1231100,43500,32400,130200,125000,100,982500,100,200
1883,2,210400,36600,32400,124900,120100,100,2400,100,0
1884,2,199100,30800,26500,124600,119600,100,2700,0,100
1885,2,200300,30100,29500,124500,120000,100,2400,100,0
1886,2,206700,38500,31400,125600,120100,100,2000,100,100
1887,2,223300,39700,23500,143500,135400,100,2000,100,200
1888,2,238500,23400,27800,126300,120500,100,2900,100,200
1889,2,266200,31000,53000,128200,122400,100,3600,200,200
1890,2,240000,43100,28600,129100,124000,100,3700,200,100
1891,2,229500,39300,27600,125000,120100,100,3600,100,200
1892,2,216800,38600,27400,129000,121400,100,3400,100,100
1893,2,203100,30400,28400,123900,119500,100,1900,0,100
1894,2,253900,38500,37800,128800,120900,100,3700,200,100
1895,2,206600,33900,28100,125700,121200,100,3600,100,200
1896,2,211100,20200,17600,126900,122200,0,2800,0,100
1897,2,207700,31500,26600,123300,118600,100,2300,0,200
1898,2,242700,46200,22400,127400,121500,100,3900,0,100
1899,2,206700,34700,27100,122700,118200,100,1900,100,0
1900,2,195600,28600,25000,124800,119900,100,3800,200,100
1901,2,226800,50400,34200,126800,122100,0,2300,0,100
1902,2,186800,26100,21700,123400,118600,100,2400,100,100
1903,2,222600,46200,32500,125800,121600,100,2300,0,200
1904,2,206000,41900,24000,123800,118600,100,3100,0,200
1905,2,216000,36700,31300,126200,121400,100,3600,100,100
1906,2,207000,15600,26300,126500,122100,100,2100,100,100
1907,2,195900,30500,18800,123500,118400,100,2300,100,300
1908,2,191200,17700,26700,124400,120100,100,2800,100,300
1909,2,214900,33000,33900,125600,121400,100,2000,100,0
1910,2,227100,32100,34600,123600,118600,100,2300,100,100
1911,2,270500,43600,29100,128600,120600,100,4900,100,200
1912,2,209200,36800,15100,123300,118400,100,2200,100,200
1913,2,230300,33100,45900,123200,118400,100,2000,0,200
1914,2,216300,36200,29400,124600,119900,100,2000,0,100
1915,2,217200,37900,29200,123400,118400,100,2400,100,100
1916,2,208100,26300,31900,122900,118400,100,2400,100,0
1917,2,211500,33200,29100,124800,120200,100,2200,100,0
1918,2,262500,26700,33400,124900,119900,100,3700,200,0
1919,2,205800,29500,21400,123500,118500,100,2400,100,100
1920,2,186400,17500,26400,123000,118400,0,3300,100,100
1921,2,195700,29600,17900,126600,121400,0,1900,100,100
1922,2,274800,46200,41200,125000,120800,100,2400,100,100
1923,2,205500,29600,14300,125100,119800,100,2400,100,100
1924,2,200700,36700,18800,123000,118300,100,3500,100,0
1925,2,326800,43500,25400,232500,224600,100,3300,200,100
1926,2,269400,37900,45500,128500,123400,100,3700,200,200
1927,2,229500,31800,42800,123300,118600,100,3700,0,100
1928,2,192100,15800,37000,123100,118400,0,3100,0,0
1929,2,224200,37900,34300,126200,121900,100,3800,200,0
1930,2,227200,27400,34600,123000,118800,100,2200,100,100
1931,2,205400,35400,28800,122700,118600,100,3200,0,100
1932,2,187000,18400,29600,124700,119800,100,1900,0,100
1933,2,179500,24400,17600,123200,118800,100,1800,100,100
1934,2,185100,23200,21100,123000,118800,100,2400,0,100
1935,2,204900,36600,26800,123000,118800,100,1900,100,100
1936,2,213600,32200,34500,123300,118500,100,1800,100,100
1937,2,217400,30200,40700,123000,118400,100,1900,100,200
1938,2,256100,41900,37000,127800,122000,200,2800,100,200
1939,2,232700,43100,26900,128100,120400,0,2000,100,200
1940,2,212500,39900,15900,129700,121100,100,3300,0,100
1941,2,247300,35200,23900,123100,118700,100,3700,100,200
1942,2,262500,35400,39600,124800,120200,0,3600,200,200
1943,2,215700,24600,32800,129000,121400,100,3600,100,100
1944,2,212300,34200,29300,125700,120800,100,2100,0,100
1945,2,222000,43100,26800,129300,121700,100,2900,0,0
1946,2,215800,23000,41000,124200,119500,200,3800,200,200
1947,2,199200,26800,31600,124600,119800,100,2200,0,0
1948,2,203600,41300,19600,125200,120100,0,1800,100,0
1949,2,215900,27200,35900,124400,119500,100,1900,0,200
1950,2,196200,14800,27000,123200,118400,100,2500,0,200
1951,2,236200,27400,27000,123300,118500,100,2100,0,100
1952,2,245700,28900,23300,123500,118500,0,2300,100,100
1953,2,215200,30200,33400,124700,119900,100,2100,100,100
1954,2,229300,34300,23500,125800,121200,100,2100,0,200
1955,2,210900,38500,18300,127800,120100,0,2600,100,100
1956,2,283200,26700,35100,126900,122400,100,2300,0,100
1957,2,238600,38500,26200,127700,119800,100,2300,0,0
1958,2,231600,30900,34000,123200,118500,0,3100,0,100
1959,2,203400,22500,35100,123100,118400,100,2900,0,100
1960,2,166500,14800,18300,123600,118600,100,1800,100,200
1961,2,190500,26000,24500,125200,120600,0,3100,0,0
1962,2,223200,43000,38000,128900,121400,100,2700,100,100
1963,2,216800,23300,43200,132900,127900,100,2000,0,0
1964,2,212200,35500,30100,123400,118500,200,2800,100,0
1965,2,212000,28700,27300,125000,120200,200,3600,100,100
1966,2,209600,26500,19500,123100,118400,100,2200,100,100
1967,2,201900,34400,29900,127400,122300,0,1900,0,0
1968,2,182300,17900,29200,122900,118500,100,1900,0,0
1969,2,199100,29300,29400,122800,118300,100,3000,100,100
1970,2,200900,33800,23300,123600,119000,100,1800,0,200
1971,2,238500,27700,34400,128200,123300,100,2000,0,100
1972,2,194200,18500,24800,123700,118400,100,2500,100,100
1973,2,209900,37500,26700,126500,122200,100,1800,0,100
1974,2,216300,32000,28400,126000,121400,100,3500,200,100
1975,2,216800,36600,29800,124600,119700,0,2000,100,100
1976,2,222100,32700,36600,122900,118400,100,3900,100,0
1977,2,183300,13700,17300,123000,118400,100,2100,0,0
1978,2,257500,34200,29600,123400,118500,100,2200,100,100
1979,2,240400,36800,38300,126300,121600,100,3700,200,200
1980,2,204300,23500,36700,123300,118500,100,2300,100,0
1981,2,198000,29600,25900,124700,120200,100,3200,0,200
1982,2,209600,29800,34000,126300,121200,100,2600,100,0
1983,2,191200,23000,23200,123600,118600,100,2500,100,100
1984,2,195700,31500,19400,123700,118900,100,2400,100,0
1985,2,209400,26400,36700,124900,120200,0,2100,0,100
1986,2,253300,41100,40200,124300,118600,100,2100,100,100
1987,2,214300,41000,18700,128300,120200,0,3300,100,100
1988,2,199200,30800,26900,123300,118500,0,3900,100,100
1989,2,197700,24900,26100,125900,121200,100,2000,100,200
1990,2,253000,27000,18000,125400,120600,100,3500,0,100
1991,2,236100,40800,37800,123400,118400,200,2000,100,0
1992,2,201500,25100,36800,122900,118300,0,4100,0,200
1993,2,193800,37100,18400,124600,119700,100,2100,0,0
1994,2,202600,24100,35600,124900,119700,100,2700,100,100
1995,2,190700,22700,28100,123200,118500,100,2100,0,100
1996,2,214200,29500,36300,122800,118400,100,2600,100,100
1997,2,201400,21800,26900,123400,118600,100,1900,0,100
1998,2,239000,31400,29300,125800,121300,0,2500,100,100
1999,2,227200,21800,37200,124400,120000,100,2700,100,100
2000,2,201700,28000,22600,127300,122600,100,2600,100,200
2001,2,224600,25200,28900,122600,118400,100,2400,100,0
2002,2,1304600,17600,120300,133800,127900,0,988800,100,200
2003,2,200800,15800,39400,123200,118300,100,3600,200,100
2004,2,201300,38600,14400,128900,123900,100,3600,200,100
2005,2,198900,21600,28000,129600,122400,200,3600,0,0
2006,2,253500,39200,58600,127700,122400,100,3900,100,100
2007,2,207600,37400,21700,128000,120200,100,2900,100,100
2008,2,193900,32600,18000,124700,119800,100,3700,100,100
2009,2,210200,16600,36500,123900,118500,100,3200,100,200
2010,2,248700,32900,41400,128600,123400,100,3600,100,100
2011,2,221700,16400,37400,131000,126200,100,2400,100,0
2012,2,239900,44100,37000,129000,121000,100,3500,0,200
2013,2,225400,28800,41500,124800,119900,100,3000,200,200
2014,2,250900,39300,33200,125700,120500,0,2500,100,0
2015,2,206700,28400,32500,123200,118500,100,2100,100,200
2016,2,243600,34800,30300,125700,121400,100,3400,100,100
2017,2,210900,24600,33900,125100,120300,200,2100,100,0
2018,2,216500,23500,25500,123500,118700,100,2000,100,0
2019,2,217800,31800,29700,126000,121000,100,2600,100,100
2020,2,210800,26300,30700,128800,120200,100,2800,100,100
2021,2,222800,37800,36800,124500,119700,100,3200,100,200
2022,2,212000,25400,36100,126800,122300,100,3700,200,200
2023,2,214300,39300,23200,125000,120500,100,4000,100,100
2024,2,263000,38400,32200,126400,121800,100,3900,0,100
2025,2,238200,26800,41200,123400,118800,100,2500,100,100
2026,2,207400,18200,19000,126700,121700,0,2000,0,100
2027,2,179500,17200,25100,124500,119800,200,1900,0,200
2028,2,232100,32400,33400,145800,140900,100,2200,100,100
2029,2,205900,36300,17200,126100,121800,100,3000,100,200
2030,2,217000,32100,29000,128800,121500,100,2500,0,0
2031,2,235000,19000,41000,122200,117900,100,1900,100,100
2032,2,213900,37700,29000,123200,118600,100,2000,0,200
2033,2,224500,26000,48300,125700,121400,100,2500,100,0
2034,2,185700,16400,24400,123200,118600,100,2300,0,0
2035,2,227200,26000,19900,159700,151200,100,1900,100,0
2036,2,223200,28800,17400,143400,136400,100,2300,100,100
2037,2,240900,34700,16300,125100,118300,100,3600,100,200
2038,2,334700,30000,45200,128400,122400,0,4700,100,100
2039,2,210000,18400,30800,123300,118500,100,2000,100,0
2040,2,221900,31700,36100,127200,121600,100,5300,200,0
2041,2,224100,27600,47700,124700,119800,0,2700,100,0
2042,2,210600,29400,36600,124500,119800,100,3100,100,200
2043,2,207300,25700,29700,127700,122800,100,1900,0,100
2044,2,207200,21700,29800,125600,121100,100,3700,100,300
2045,2,233900,36900,29200,139300,133900,100,2200,100,100
2046,2,245700,33200,25800,126300,121700,100,3700,100,0
2047,2,220500,24100,35700,124200,118700,0,3400,200,300
2048,2,228600,39900,35800,131900,127000,100,2300,0,0
2049,2,232100,48700,37500,126600,121400,100,2100,100,100
2050,2,245600,34500,36400,126600,120600,100,2500,100,0
2051,2,187300,25700,16000,123300,118900,100,3100,0,0
2052,2,201800,36300,25200,124700,119800,100,1800,100,100
2053,2,192900,33300,20800,123900,118700,100,1900,0,0
2054,2,225900,47000,29200,125800,120000,100,2700,100,200
2055,2,218400,35500,34700,127000,122500,100,2400,100,0
2056,2,224300,46200,18900,128800,121000,0,2700,100,200
2057,2,199700,14100,30900,123200,118600,100,3900,100,100
2058,2,274200,31100,27500,124500,120100,100,2200,0,0
2059,2,252200,36100,35300,125500,119900,100,3500,100,100
2060,2,193300,19400,29300,123600,118500,0,2300,0,0
2061,2,209100,21900,12600,126100,121600,100,2400,100,0
2062,2,225700,20600,37900,126500,122200,0,2100,100,0
2063,2,202100,32700,30300,125800,121300,0,2400,100,200
2064,2,194700,21500,37800,123200,118500,100,2300,100,0
2065,2,190100,30400,28200,123000,118500,100,1900,0,0
2066,2,213700,31000,48500,125500,120900,100,1700,100,0
2067,2,206700,36300,36900,125300,120900,100,1800,100,100
2068,2,182900,32100,16300,124800,120600,100,2000,0,100
2069,2,232100,40000,51500,123100,118500,100,2000,100,100
2070,2,209200,22900,39600,122800,118600,100,2000,100,100
2071,2,198800,38200,14000,122500,118400,100,2000,0,0
2072,2,205800,36200,29700,122600,118400,0,2200,0,0
2073,2,221100,51600,21600,129100,120700,100,2800,0,0
2074,2,247900,40800,37700,130600,121300,100,2100,0,100
2075,2,222900,28000,42100,123400,118400,100,4300,200,300
2076,2,236600,31600,16300,134400,129500,100,2200,100,200
2077,2,230800,33000,38100,126300,121100,100,2300,100,0
2078,2,242300,22600,37800,128100,122900,200,3700,200,200
2079,2,209200,19300,32800,127700,122500,200,2400,0,0
2080,2,206600,36500,27700,123200,118400,100,3200,100,200
2081,2,193900,31300,16600,125000,119800,100,1800,100,0
2082,2,200800,21500,30700,127600,122400,0,2000,0,100
2083,2,216200,31600,35100,124500,119700,100,3300,100,200
2084,2,215500,41100,26700,123300,118500,0,2100,0,100
2085,2,220300,30000,34100,124500,119700,200,2000,0,0
2086,2,249500,33400,46000,123300,118400,100,2200,100,200
2087,2,190400,24700,23100,125100,120300,100,2200,0,0
2088,2,220000,29600,47200,122900,118400,0,1800,0,100
2089,2,216000,33300,35200,123300,118400,0,3300,0,0
2090,2,220500,29000,34700,123400,118600,100,3600,100,100
2091,2,239400,29900,27600,125500,120800,0,3800,0,0
2092,2,270300,40200,32100,127400,119700,0,3500,100,100
2093,2,216200,29800,22200,123000,118400,100,2100,0,200
2094,2,211300,30400,34900,125800,120900,100,1900,0,100
2095,2,197700,15900,34200,123200,118400,100,4000,100,200
2096,2,213500,29800,32100,128100,123000,100,2000,100,100
2097,2,215400,17000,41000,123800,118500,100,3700,200,200
2098,2,280400,46400,31900,129000,121400,0,3800,100,300
2099,2,223300,31000,41900,123200,118500,0,2100,100,200
2100,2,206300,30900,35200,123300,118600,0,2200,100,0
2101,2,227700,46200,36300,127400,119700,100,1900,100,100
2102,2,171800,18400,14800,123400,118700,100,1800,0,100
2103,2,195600,29700,26800,125000,120600,0,2300,0,100
2104,2,199100,27100,29800,124700,119800,100,1800,0,100
2105,2,215800,41500,27400,123300,118100,0,2800,0,100
2106,2,243200,36300,37300,124000,118900,100,3200,100,200
2107,2,209100,32500,31900,123600,118900,0,1800,0,0
2108,2,214100,37100,14500,147500,142500,0,2900,0,100
2109,2,200700,19100,39800,123000,118200,100,1900,0,0
2110,2,251500,34500,32900,142400,134500,100,1900,0,100
2111,2,213200,18900,38000,129300,122800,100,2900,0,100
2112,2,243700,37800,53300,123200,118400,200,2400,100,100
2113,2,211800,32800,32700,123400,118500,100,1800,100,0
2114,2,199000,30800,16600,123400,118600,0,1900,0,200
2115,2,236900,34000,41000,130600,122600,100,1900,0,200
2116,2,209400,25800,25200,123100,118400,100,3100,0,100
2117,2,236600,29600,51000,123700,119000,100,2000,0,100
2118,2,231700,18100,34100,124800,119900,100,3300,100,200
2119,2,226700,33600,24500,126300,121300,100,3500,0,100
2120,2,216200,35000,32200,124800,119900,100,1900,100,0
2121,2,269000,42200,41200,126100,121100,100,5000,200,100
2122,2,1276900,23000,32500,129100,124100,100,1044600,100,100
2123,2,225700,30200,21900,127900,122600,100,2300,100,100
2124,2,234300,14100,25900,126000,121000,100,3500,100,200
2125,2,215600,31200,34000,123200,118400,0,3700,200,200
2126,2,277800,57600,34000,124900,119900,0,3800,200,200
2127,2,230000,36100,39800,124300,119500,0,2400,100,100
2128,2,211200,44600,26500,129100,121500,100,1700,0,0
2129,2,214800,31200,36500,128100,120600,100,1900,0,0
2130,2,222000,28400,48500,123300,118500,100,1900,100,0
2131,2,204400,21700,32700,123500,118600,100,2600,0,100
2132,2,213300,37900,29800,127100,122600,0,2100,100,100
2133,2,213600,40500,20600,129100,121800,100,2500,100,100
2134,2,241300,49300,24600,122500,118300,100,2700,0,200
2135,2,213900,40400,32700,122900,118400,100,2600,100,200
2136,2,234000,37700,26300,123000,118500,100,2200,0,100
2137,2,231100,38500,44200,125300,120900,100,3200,100,200
2138,2,221600,16000,43100,122900,118700,100,2800,100,200
2139,2,199500,32000,21900,122900,118300,0,3000,100,100
2140,2,203500,33500,37400,122800,118500,100,1800,100,0
2141,2,206000,39600,29500,122400,118400,100,3000,100,200
2142,2,224000,58500,28200,125100,119600,100,1900,0,100
2143,2,312500,32300,31200,125000,118300,100,106100,100,200
2144,2,241500,29600,50600,130800,122000,100,3700,200,200
2145,2,220700,30900,27700,123700,118600,100,3800,100,100
2146,2,227600,21200,33800,124600,119800,100,2300,0,100
2147,2,221700,29200,36100,126900,121500,100,3600,200,200
2148,2,225000,26100,48000,124500,119600,100,2500,0,100
2149,2,213800,33900,27900,123700,118800,100,3100,0,100
2150,2,229900,48200,25700,128600,121000,100,2000,0,200
2151,2,233300,28000,29300,125100,120400,100,2800,100,100
2152,2,208700,33600,22700,127100,122400,100,2200,100,200
2153,2,207600,21000,35500,124600,119800,100,2500,100,0
2154,2,222200,41800,32400,123300,118900,100,3200,0,200
2155,2,191700,24500,23100,125000,120000,100,2300,0,0
2156,2,206400,23400,34000,123700,118400,200,2700,100,0
2157,2,200200,31000,19600,125700,121200,100,3500,100,100
2158,2,238700,30600,19100,124800,119900,100,2100,0,100
2159,2,207400,23900,28300,125700,121200,100,2000,0,100
2160,2,264500,47600,29500,128500,120900,100,2400,0,100
2161,2,204700,18700,26800,124300,119600,100,2700,100,100
2162,2,195900,37000,19500,124000,119600,100,2400,0,100
2163,2,193200,32900,24800,123600,118800,100,2000,0,100
2164,2,176800,21600,18300,123200,118500,100,1800,100,100
2165,2,211000,30600,37100,123400,118500,0,3200,100,200
2166,2,222800,25500,22700,123100,118500,100,3700,200,200
2167,2,202900,32500,27800,122700,118200,100,3300,100,100
2168,2,202700,19000,45100,125000,120600,0,1800,0,100
2169,2,212700,27600,34800,124700,120000,100,3100,0,100
2170,2,224000,30700,25200,123400,119000,100,2800,100,100
2171,2,194700,34600,15500,122800,118200,100,1800,0,0
2172,2,188800,21900,26700,123200,118400,100,1900,0,100
2173,2,196600,32200,22700,126000,121400,0,2400,100,0
2174,2,201700,32200,28300,123300,118600,100,2000,100,200
2175,2,193600,22100,29200,123000,118300,100,3000,100,0
2176,2,193700,23400,15800,126400,122000,100,3200,100,100
2177,2,208700,23800,31100,123200,118300,100,2400,100,100
2178,2,216500,23800,14300,123600,118700,100,2300,100,0
2179,2,243800,25700,29900,143800,139100,100,2900,100,0
2180,2,189500,17800,23000,123200,118300,100,1900,100,100
2181,2,240100,25800,39400,123100,118300,100,2000,100,200
2182,2,242300,29100,34900,124100,118100,100,3100,100,0
2183,2,216900,35100,27000,125600,120300,100,3500,100,300
2184,2,209400,33100,27700,123400,118400,200,3300,200,0
2185,2,202400,27800,30500,128000,123300,100,2100,0,0
2186,2,205500,30600,33200,123000,118400,100,3500,100,0
2187,2,208300,31100,37400,123200,118400,100,1900,100,100
2188,2,218300,44600,35200,123700,118400,100,1900,0,200
2189,2,198100,19700,22900,124400,119700,0,3700,200,100
2190,2,219800,28000,34600,125200,119900,100,2600,100,100
2191,2,214800,29200,31200,123200,118500,100,3400,100,100
2192,2,198100,30200,23300,123500,118600,100,2100,0,200
2193,2,203200,26900,21000,127900,122900,100,1900,0,0
2194,2,277800,21700,35800,123200,118400,100,2500,100,100
2195,2,212900,22900,22800,124800,119500,0,2400,100,100
2196,2,242000,35100,29200,125800,121200,0,2100,100,100
2197,2,206700,29000,30100,123400,118900,100,2500,0,200
2198,2,237300,32400,33500,124900,120400,100,2500,100,200
2199,2,216000,30300,37100,124700,120100,100,2200,100,100
2200,2,200700,27400,32900,123100,118400,100,3100,0,100
2201,2,198400,28700,25000,123300,118500,100,1800,100,100
2202,2,213700,26900,33300,127300,120000,0,5600,200,0
2203,2,206300,24000,37900,124600,119900,100,2000,0,100
2204,2,219200,38800,33400,126300,121400,0,2700,100,100
2205,2,210000,21700,33900,124700,120100,100,2700,100,0
2206,2,236000,28500,37200,122900,118400,100,2300,100,100
2207,2,202900,33400,27800,124400,120300,0,3000,100,100
2208,2,186100,20600,25900,123800,119400,100,1800,100,100
2209,2,219500,23000,26900,122900,118800,100,2300,0,100
2210,2,247800,32400,24800,125200,120200,100,2000,100,100
2211,2,242800,32900,37200,123000,118500,100,2000,100,100
2212,2,203200,40800,16000,123000,118400,0,2000,100,100
2213,2,205700,32700,25700,123600,119100,100,2000,0,200
