tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3444,1,1949800,32300,40900,128800,123000,100,1731700,100,100
3445,1,2011500,61000,29500,143300,129400,200,1758800,200,100
3446,1,2029900,28500,55700,165600,157000,200,1756900,200,100
3447,1,2032100,41200,42100,135400,123800,100,1788800,100,200
3448,1,1997900,45200,40600,128400,122600,100,1760000,100,200
3449,1,2000300,53100,34400,135100,124400,0,1748400,100,100
3450,1,2013000,55100,37900,130700,124000,200,1754700,100,100
3451,1,2016800,42500,42100,135300,124800,200,1758000,200,200
3452,1,2051700,42700,46700,134100,128000,300,1753800,200,200
3453,1,2013100,42900,32000,138800,129700,200,1753700,100,0
3454,1,2052200,54400,59100,129900,122400,300,1754300,300,200
3455,1,1979400,39200,45300,129600,123300,100,1741600,100,0
3456,1,2238900,40000,48800,161100,153000,100,1928400,200,200
3457,1,2129200,37800,53500,128400,121600,100,1871800,200,200
3458,1,2142600,45900,151700,131700,124600,100,1760500,200,100
3459,1,2179500,67100,64200,168900,160700,100,1830500,300,100
3460,1,2160400,59000,48800,161800,154500,200,1859200,200,200
3461,1,2057400,42700,46500,140600,134000,100,1793200,100,100
3462,1,1992700,44100,31300,133700,126700,200,1754900,200,100
3463,1,1990000,42400,30500,133900,127100,100,1754800,100,300
3464,1,1993100,52600,32800,134200,123700,200,1744600,200,100
3465,1,2013600,39600,50400,129800,123300,100,1761500,100,100
3466,1,2162800,58200,39700,134000,127300,100,1880700,200,200
3467,1,2089500,37700,61700,131400,124000,100,1830900,200,100
3468,1,2110100,43400,75200,130500,123500,200,1831800,200,100
3469,1,2070400,52600,69900,166500,159000,200,1747700,200,300
3470,1,2174800,31500,59400,167700,159500,100,1872700,200,200
3471,1,2037600,31200,41600,134000,127100,300,1745100,200,200
3472,1,2030700,41200,43100,161900,154900,100,1743700,200,100
3473,1,2119800,48800,40600,159400,152100,200,1830400,200,100
3474,1,2074800,62600,41700,135800,129200,200,1796800,100,100
3475,1,1931700,48400,47100,128600,122400,100,1673100,200,200
3476,1,2009300,29100,74000,129600,123900,100,1740400,200,200
3477,1,1956900,17500,38000,129700,123700,100,1740900,100,100
3478,1,2046500,40800,46000,134000,123900,100,1751400,100,100
3479,1,2010000,50000,29900,135800,129100,100,1749200,200,200
3480,1,5744000,48600,16500,139100,131700,100,5506300,200,100
3481,1,2006700,55400,27000,164800,157600,200,1726300,100,100
3482,1,2174400,52600,103200,161700,154300,300,1821200,300,200
3483,1,1961400,20900,55400,130200,122800,100,1721300,200,200
3484,1,2014900,48000,39900,159300,152000,200,1737000,100,200
3485,1,2013200,66600,50700,134300,128200,100,1722400,100,100
3486,1,2195300,55300,67500,164500,153100,200,1807000,200,200
3487,1,1973500,49000,61800,130600,123600,100,1667500,200,100
3488,1,1985800,35700,49000,127100,121000,100,1747900,100,100
3489,1,2060400,78200,43600,132700,126100,300,1775200,300,200
3490,1,2006300,45400,19800,127500,121500,100,1763000,100,200
3491,1,2216800,40800,53300,149300,141700,100,1936500,200,200
3492,1,2195100,57000,50500,140300,129600,200,1911600,200,100
3493,1,2031600,57500,28000,164600,154900,100,1749900,100,200
3494,1,2205900,79000,45200,166400,154600,100,1874400,200,200
3495,1,2103800,38900,44700,162700,155400,100,1823000,100,0
3496,1,2091400,25000,42600,160400,152100,0,1823200,100,200
3497,1,2081500,28600,60800,131800,124300,100,1815400,200,200
3498,1,2019000,37000,34900,130400,123300,100,1753900,200,200
3499,1,11643600,65300,43100,134700,127300,100,11328200,100,0
3500,1,2169000,63200,35500,133800,127000,200,1860100,200,200
3501,1,2025900,43800,45000,136500,124200,100,1739100,200,100
3502,1,2021900,25700,29600,160300,152500,200,1754800,100,200
3503,1,1973900,19900,40500,160800,153100,100,1732800,200,0
3504,1,2107300,72100,45900,158800,152000,200,1807100,200,100
3505,1,2026300,42900,40100,132600,125500,200,1780700,200,100
3506,1,1957500,39500,36400,129800,123100,100,1725700,200,200
3507,1,1982900,43600,17100,158100,150600,200,1742100,100,100
3508,1,2143500,69500,30300,132100,125300,200,1882200,200,200
3509,1,2018400,59300,31700,130800,123500,100,1759400,100,200
3510,1,2009800,34300,45100,128800,122300,0,1759100,200,200
3511,1,1983400,48400,32700,135400,124000,100,1733800,100,100
3512,1,2103900,47400,38300,127600,120900,100,1857800,200,100
3513,1,2148700,24300,42800,129300,123200,100,1920900,100,0
3514,1,2061200,44800,60800,161800,153900,200,1744200,100,200
3515,1,2249900,95900,44600,165000,156500,300,1901800,200,100
3516,1,2102400,53200,38200,174000,165800,200,1760200,200,100
3517,1,2117600,42400,52700,164300,156400,200,1816000,200,200
3518,1,2125000,56500,50800,166800,159000,100,1783600,200,200
3519,1,2011700,39200,22300,133100,125600,100,1774500,200,100
3520,1,2090500,62200,54700,133500,123000,200,1771600,200,100
3521,1,2016300,71000,26900,131000,123800,100,1747600,100,0
3522,1,2009800,44100,53900,129400,123200,100,1758100,200,200
3523,1,2177500,51400,38200,128000,121700,100,1942400,100,300
3524,1,1988600,36400,59400,131100,124700,200,1738500,100,100
3525,1,2188700,58900,49300,164400,153900,100,1884500,200,200
3526,1,2177000,31700,52700,164500,157100,200,1866500,100,0
3527,1,2098500,46000,27500,165100,157700,100,1834400,200,200
3528,1,2089200,59900,59700,130700,124300,200,1818500,100,100
3529,1,2028300,31400,66600,131200,124900,100,1775700,100,0
3530,1,1981400,30000,33600,132700,126000,100,1754400,100,200
3531,1,2033500,55700,32100,136000,124900,200,1755400,100,200
3532,1,2048200,51200,56500,163100,155600,100,1746300,200,100
3533,1,2016000,41300,33400,132000,125200,200,1780000,100,200
3534,1,1917000,53500,50000,137100,126600,300,1651200,200,200
3535,1,1936100,45400,51000,136000,128800,0,1682000,100,100
3536,1,1987700,32200,46500,131900,124300,100,1749900,100,0
3537,1,2007300,41300,47400,133400,127500,100,1755000,200,200
3538,1,2106000,56100,48000,178300,168900,200,1750200,0,100
3539,1,2040800,38400,44400,128900,122100,200,1774200,200,200
3540,1,2017800,52400,29100,161800,154300,200,1747500,100,0
3541,1,2029800,42800,42900,132000,125100,300,1774400,200,100
3542,1,1961600,69300,49600,131900,121900,100,1684300,100,100
3543,1,2000100,55800,39700,131200,123500,100,1741600,200,100
3544,1,2048900,40000,48600,165300,158300,100,1761100,200,200
3545,1,1934300,41400,29600,133400,127000,200,1689200,100,200
3546,1,2066800,57400,50100,137100,123600,100,1760100,100,100
3547,1,2043800,69500,34600,129900,123400,200,1761000,200,0
3548,1,2011300,49000,40200,147700,140900,100,1744300,100,200
3549,1,1980100,25300,46300,129800,123300,100,1744500,200,200
3550,1,1928100,42600,45000,129700,123500,100,1661200,100,100
3551,1,1990700,51000,40400,132500,126400,100,1738700,100,100
3552,1,1987300,39500,47300,130400,123900,100,1743800,200,100
3553,1,2039800,56600,29600,165300,153500,200,1761300,100,200
3554,1,2053100,63600,44200,131400,124900,200,1735900,100,0
3555,1,2008300,53200,29100,134500,123500,200,1743000,100,0
3556,1,2231300,48100,60000,162500,154600,100,1926100,200,200
3557,1,2187700,51400,25500,167700,159500,100,1903400,100,0
3558,1,2092000,34800,56200,161000,153200,100,1761600,200,0
3559,1,2165100,56300,58300,159700,152700,100,1842300,100,100
3560,1,2085800,43100,35800,158000,150700,100,1816200,100,100
3561,1,2087700,56500,50900,131600,125000,200,1785200,100,200
3562,1,2117400,68000,26700,131600,124900,200,1837200,100,100
3563,1,1926800,57800,49500,135900,124800,100,1661200,200,100
3564,1,1975200,38400,42300,132000,125600,100,1744500,200,200
3565,1,2050700,53700,32900,133600,126600,100,1810800,100,100
3566,1,2004200,65200,16700,137900,124000,200,1762000,100,100
3567,1,1985300,38500,36100,131600,124500,100,1756300,100,100
3568,1,1972600,32000,48800,129300,122500,100,1738600,200,200
3569,1,2004800,49100,26100,131800,124800,300,1767000,100,0
3570,1,2056100,20800,96700,135700,129100,100,1770200,100,100
3571,1,2197500,42200,25600,156200,144800,200,1933800,200,200
3572,1,2168500,57600,88700,160800,153400,100,1817300,200,100
3573,1,2146700,24000,40400,164800,156700,100,1872900,100,100
3574,1,2035600,59100,57500,164700,155000,300,1678000,200,200
3575,1,2113500,47700,48800,128800,122300,200,1843900,100,100
3576,1,2722600,60300,54500,166100,158700,200,2374600,100,0
3577,1,2080000,31000,54600,128600,122300,200,1812900,200,100
3578,1,2081500,43100,54600,162900,154900,100,1756100,200,100
3579,1,2069500,50700,35300,161500,153400,100,1762100,200,100
3580,1,2157200,61200,79500,142100,135700,300,1838400,100,100
3581,1,1981400,60400,19400,129900,123100,100,1740000,100,0
3582,1,1979300,36900,40500,129200,123000,200,1748900,100,100
3583,1,2016300,49700,25300,164000,156000,100,1746700,100,200
3584,1,2053900,44600,41000,163800,155700,100,1764700,100,200
3585,1,2095500,58800,75600,131400,124000,200,1754900,300,200
3586,1,1987900,30400,46300,132200,125100,100,1673200,200,100
3587,1,1911500,44400,31100,132200,125300,100,1673400,200,200
3588,1,2014400,39200,49200,130300,123600,200,1729200,200,100
3589,1,2067600,63100,53000,131500,124200,100,1768200,200,100
3590,1,2048600,63000,50900,132300,124500,300,1769200,200,200
3591,1,1956900,47700,53800,131400,124800,100,1660000,200,200
3592,1,2086900,66600,29800,167100,159500,0,1793500,200,200
3593,1,2004800,47400,37100,131300,124200,200,1759400,200,100
3594,1,2260200,54100,70300,167700,154700,200,1937400,200,100
3595,1,2091600,41500,42900,130700,124300,100,1848500,200,200
3596,1,11662200,74600,36900,163400,155800,300,11364300,100,100
3597,1,1937600,57800,47500,133700,126300,100,1668800,100,200
3598,1,2002500,29900,37800,126400,120100,200,1740100,100,100
3599,1,2292100,41500,38400,165400,154600,100,1930500,100,100
0,2,3789200,82300,78300,208300,192600,200,3244700,1800,1400
1,2,2073100,59600,34400,155700,150100,100,1787800,200,200
2,2,2121400,49100,39800,143200,137600,100,1859000,200,300
3,2,1959600,35300,23400,131100,124900,100,1742800,100,0
4,2,2004500,57800,34200,143900,137100,200,1734900,200,100
5,2,2112700,46700,119200,157400,151300,200,1748000,200,100
6,2,2080900,40100,35400,157600,151600,300,1808200,200,100
7,2,2022000,50900,38400,130600,124700,100,1730500,100,300
8,2,1975600,40000,17900,144300,136000,200,1741800,100,100
9,2,1944900,27900,55200,129900,123900,100,1702100,200,200
10,2,1982000,32700,29900,126200,121100,100,1742200,100,0
11,2,2011700,45200,29100,156000,150700,100,1754600,200,100
12,2,1987800,54600,23200,127400,121000,200,1758400,100,200
13,2,2061300,52200,17400,125100,119600,100,1837300,200,0
14,2,2000200,36900,34500,155500,149900,100,1746800,200,200
15,2,1978200,40300,36200,131100,122700,100,1744700,100,100
16,2,2014300,41400,46900,155200,149300,100,1741100,100,100
17,2,2053200,35100,47000,129900,123000,100,1798900,100,100
18,2,2036300,31700,24400,126800,120600,200,1739300,200,200
19,2,2107400,39600,57400,129000,119600,100,1797200,200,200
20,2,1982500,40300,40700,125500,119800,200,1750200,100,200
21,2,1998800,32100,28500,134400,122500,100,1742300,200,100
22,2,2021600,51700,38900,129300,121200,100,1739300,200,200
23,2,1936800,40600,17600,124800,119800,100,1739100,100,100
24,2,1977900,50800,46400,127500,120000,100,1738400,0,100
25,2,2082900,46000,47100,124100,118500,100,1848900,200,200
26,2,1888200,38800,47200,126700,121500,100,1659100,100,200
27,2,2044000,42900,49900,127000,121500,100,1746900,200,200
28,2,2046600,51100,38700,124500,118500,200,1752500,100,100
29,2,1941400,34900,32100,132600,123400,300,1682200,100,100
30,2,1964300,40100,16200,125300,120000,200,1751600,100,100
31,2,1974600,29700,32300,129900,124100,100,1751800,100,100
32,2,1980800,32800,33200,124400,119500,100,1756700,100,100
33,2,1925700,50900,38500,133000,121200,100,1668800,200,200
34,2,2007200,39300,40600,130800,122500,100,1741500,200,200
35,2,1964900,33800,30200,128300,123000,200,1747200,100,0
36,2,2002200,61400,27900,127800,122100,200,1728900,100,100
37,2,2048100,34000,31500,155000,149400,100,1786600,200,200
38,2,2013800,42900,34600,127900,121400,200,1754700,200,100
39,2,1980000,31400,32800,125000,119700,100,1753400,100,200
40,2,1982100,39500,45200,123800,118600,100,1748800,100,100
41,2,1986300,33600,18400,154900,149900,200,1750400,100,0
42,2,2079800,84500,41800,130500,121600,100,1794000,200,100
43,2,1977800,33700,29200,128700,123100,100,1757000,100,100
44,2,2003100,34300,42000,129000,122100,0,1770700,100,100
45,2,2022300,53400,50300,129300,121200,200,1756900,100,100
46,2,1990900,36800,30300,126000,120400,200,1744800,100,100
47,2,1985900,44500,38300,129300,122800,300,1750600,100,100
48,2,2038000,40900,87800,129700,121500,100,1750100,100,100
49,2,1968200,22400,42000,124900,119900,100,1749500,100,100
50,2,1959700,32500,20600,129000,123800,100,1747100,100,100
51,2,1930100,35800,36900,128900,120700,200,1655400,200,200
52,2,2027000,39800,23500,127100,119800,200,1744200,100,100
53,2,2000400,25900,40600,128600,123100,200,1745600,200,100
54,2,1947600,62700,40300,153200,147700,100,1663500,200,100
55,2,2058900,38000,48400,130500,124600,200,1815600,200,100
56,2,2120100,42900,16700,155100,149400,100,1871900,200,100
57,2,1967700,25400,38100,124100,118500,100,1749400,200,0
58,2,2023800,54300,28000,128800,120400,100,1740400,100,0
59,2,2024400,57000,30700,129100,123000,200,1750500,100,0
60,2,2063600,41300,45100,128200,122900,200,1750100,100,0
61,2,1999100,41400,14900,127600,121900,100,1741900,100,100
62,2,2009100,61300,32200,154500,144800,200,1742700,100,200
63,2,1971600,37900,41600,128100,121800,300,1740000,200,200
64,2,1940000,25900,28100,127300,121600,100,1734000,200,100
65,2,1980500,58700,31500,130100,121300,100,1736200,200,200
66,2,2003900,39500,47200,126200,121100,100,1736600,200,200
67,2,1960700,38500,27600,127700,122200,200,1742100,200,100
68,2,1947300,29000,24300,127200,119700,200,1743300,200,100
69,2,1947200,25400,30000,124200,118400,200,1740800,100,200
70,2,1990900,26700,38400,128500,123200,300,1748700,100,0
71,2,2089600,50800,21900,128800,122500,100,1853700,200,100
72,2,1967600,26100,45700,134100,123500,200,1733900,200,100
73,2,1992500,33500,35300,144300,136800,100,1747900,200,100
74,2,1988100,30800,36400,145100,138500,100,1752600,100,0
75,2,2007400,56600,41200,132000,122800,200,1750000,100,100
76,2,2005000,46700,45500,127000,119800,300,1749700,200,100
77,2,1998800,40800,44900,129100,121200,100,1745900,200,100
78,2,1929000,54400,37800,129600,120700,100,1650200,200,100
79,2,1991200,28700,25900,157900,152400,200,1744600,100,0
80,2,1994000,47500,25400,153100,148000,300,1746000,100,100
81,2,2025900,38500,37600,153400,147900,100,1746300,100,0
82,2,2036000,33700,30200,154700,149600,200,1767900,100,200
83,2,2055100,83900,38200,159400,151700,200,1754700,200,200
84,2,1961000,37700,28500,125800,119700,300,1745900,200,200
85,2,1985900,45000,33600,130300,122200,100,1754300,200,100
86,2,2028900,38900,51100,123600,119700,100,1752200,200,200
87,2,1963000,22200,28500,128100,122300,200,1750600,100,200
88,2,1978100,48100,36100,128700,122900,100,1745700,100,0
89,2,1984500,31700,20200,153100,147800,200,1748700,200,200
90,2,2032600,48000,39200,154300,149200,100,1762500,100,200
91,2,2010700,53400,41400,129700,123100,100,1751300,200,200
92,2,1970600,43400,24100,130100,123100,200,1738500,100,0
93,2,2063600,67400,44600,159700,153400,100,1759700,200,0
94,2,2032300,38700,38400,125800,120700,100,1783200,100,0
95,2,1956700,37500,20600,127400,120600,100,1752700,100,100
96,2,2015300,30500,54600,129000,122100,200,1747200,100,100
97,2,12586100,55800,40300,130500,124700,300,12322800,100,100
98,2,2044600,43500,61500,129400,121700,100,1758700,100,0
99,2,2126700,35200,53400,157100,149200,200,1842800,200,100
100,2,2017600,37200,37900,131100,124300,100,1787600,300,200
101,2,1960000,29700,29800,129200,123300,200,1745400,200,0
102,2,2008400,50900,34500,128500,119700,200,1767900,200,300
103,2,1976300,39400,40600,127200,120500,200,1740900,200,200
104,2,1907900,29100,33100,129700,123500,200,1675500,200,100
105,2,2037100,56300,49600,126600,121300,200,1750800,200,0
106,2,2121600,31200,40800,156600,150100,100,1814700,200,0
107,2,2152800,29200,31500,127200,121300,100,1916900,100,300
108,2,1920700,31000,36400,143200,136800,200,1667800,200,200
109,2,2128500,51800,27000,144000,137900,100,1865600,200,200
110,2,2028500,46500,58500,130000,121500,200,1757100,100,100
111,2,2041200,51500,20500,126700,120900,200,1779100,100,0
112,2,1983400,32400,38200,131400,122100,100,1743200,100,100
113,2,1954800,30600,29200,124300,119000,100,1726700,200,0
114,2,1982800,54200,35300,122900,118600,100,1742200,100,100
115,2,2084100,140000,33000,127700,121400,100,1752500,200,100
116,2,1972500,25800,31500,128800,122800,100,1744600,200,100
117,2,1990200,26500,43100,144100,137100,100,1741200,100,100
118,2,2063700,64600,38900,125500,120000,200,1750500,200,200
119,2,1909200,41100,19400,125800,120800,200,1675600,200,200
120,2,6969700,60100,23500,153400,145700,100,6655900,200,200
121,2,2122000,31800,50300,125400,119800,200,1855300,200,100
122,2,2023200,54200,60500,124400,119700,200,1753300,200,200
123,2,2001600,40900,52300,126000,119500,0,1752000,100,100
124,2,2016400,52400,62900,127600,121600,100,1744500,100,100
125,2,1983000,34000,42200,125900,118500,100,1752200,200,100
126,2,2005800,24300,52400,125100,119900,100,1746400,200,100
127,2,1980300,42400,23300,128500,122600,100,1754700,100,100
128,2,1973700,48400,34700,128600,120200,100,1740500,100,100
129,2,1971400,34900,45800,126800,122000,200,1737300,100,0
130,2,1998800,49100,29500,122700,118200,300,1750300,100,100
131,2,2045500,45400,48500,125400,119700,100,1792800,200,200
132,2,1959400,32700,32100,124100,118900,100,1746600,100,300
133,2,1995600,52900,31300,143300,136600,100,1742500,100,0
134,2,1962700,25600,34900,128300,122100,200,1753200,100,0
135,2,1994900,38200,45800,130200,122000,100,1748900,200,200
136,2,1979700,29300,37500,129200,123700,100,1743000,100,200
137,2,1960600,33300,17200,123800,118700,100,1740000,100,0
138,2,2006200,34100,41400,124300,119600,200,1739600,100,100
139,2,1938400,42000,34700,129800,124600,200,1671800,200,100
140,2,2018000,61000,32000,131900,123100,100,1754700,100,200
141,2,1912700,32200,32200,126600,121500,100,1654500,100,100
