tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2960,1,1258800,18500,34800,125400,119900,200,1043700,200,300
2961,1,1336700,50100,35500,145600,138200,300,1042900,200,200
2962,1,1332200,54700,48800,126300,121000,100,1040400,200,200
2963,1,1256400,29700,38100,126700,121700,200,1041000,200,0
2964,1,6699900,40000,35300,128200,122300,200,6473400,100,100
2965,1,1390000,38600,38600,132000,124200,100,1153300,300,200
2966,1,1267900,30300,27700,127000,122000,100,1061200,100,300
2967,1,1252000,30600,36900,130600,124100,100,1036300,100,100
2968,1,1277000,36300,49300,128300,123500,100,1042300,100,200
2969,1,1263000,25200,34200,128600,122900,100,1039700,100,100
2970,1,1324900,38500,26400,129400,122700,200,1089000,200,100
2971,1,1274000,34600,31600,125600,119900,100,1041700,200,300
2972,1,1279100,49100,20900,129600,121500,0,1044500,200,0
2973,1,1259500,25900,41000,124900,119800,100,1041700,200,200
2974,1,1462900,39100,24600,124000,119700,100,1223000,0,200
2975,1,1272800,37200,32700,123500,118900,100,1044600,100,0
2976,1,1379600,71100,35500,129700,121800,200,1043700,100,0
2977,1,1300300,49600,26000,127000,119500,100,1043400,100,0
2978,1,1296400,26600,30300,125100,119900,100,1064800,200,0
2979,1,1274200,20500,55600,125800,120600,100,1043100,100,0
2980,1,6764700,29200,39900,156700,149600,200,6512000,200,0
2981,1,1317000,24000,41400,125600,119600,200,1089900,200,100
2982,1,1243200,28600,21900,125000,119700,200,1042000,100,0
2983,1,1277300,31300,23300,124900,119700,100,1047900,200,100
2984,1,1289600,39400,15900,123300,118500,100,1045400,100,0
2985,1,1240200,25200,28100,124300,119600,100,1037000,100,200
2986,1,1250300,29900,15000,126400,121700,200,1038800,100,100
2987,1,1254000,26700,47000,124000,119000,100,1039700,200,100
2988,1,1277200,48400,28900,126100,120200,200,1059700,200,0
2989,1,1250100,24900,30100,125400,119600,100,1045000,100,100
2990,1,1277200,27900,28000,126100,121200,200,1067400,200,200
2991,1,1281600,30300,35200,124500,120000,100,1044000,200,100
2992,1,1357000,52300,120500,126700,121300,100,1037300,100,100
2993,1,1240300,26100,27700,129200,121100,100,1039600,100,0
2994,1,1254000,28100,33800,124600,120000,100,1045100,0,100
2995,1,1243900,34000,23600,123200,118800,0,1039300,100,100
2996,1,6743900,43400,65400,142000,133900,200,6460800,300,100
2997,1,1274800,30800,39400,125200,119600,200,1040100,100,0
2998,1,1337800,35900,31800,126400,121500,100,1062300,0,200
2999,1,1276700,32500,31000,132300,122500,100,1044000,100,100
3000,1,1269200,43300,26600,129600,122500,100,1038000,200,200
3001,1,1274100,28900,37100,125000,119700,200,1060000,200,0
3002,1,1242200,20800,35400,129500,124200,200,1038200,100,0
3003,1,1253600,39100,28100,123700,118400,200,1040000,100,0
3004,1,1267100,49600,28900,126200,121100,100,1042500,100,100
3005,1,1259800,38700,27400,123600,118500,100,1042500,100,100
3006,1,1266100,31700,15500,127000,121700,100,1043100,100,0
3007,1,1254100,37800,16100,129200,123300,100,1046700,100,0
3008,1,1266700,32600,40400,131300,124500,100,1039000,100,100
3009,1,1255200,38900,20800,124300,119200,200,1048700,100,0
3010,1,1324700,32500,39400,126800,120900,200,1035000,100,100
3011,1,1288400,22100,35000,127500,122700,100,1058000,200,100
3012,1,6690900,46500,27600,152600,148100,200,6448300,200,100
3013,1,1256200,37300,33100,132000,123800,200,1042200,100,100
3014,1,1271300,32000,34900,125900,120400,100,1052000,200,100
3015,1,1247700,25300,24800,126600,121000,100,1043800,200,200
3016,1,1237700,31600,19900,123700,118700,300,1040400,100,0
3017,1,1296900,62800,32800,125700,120400,200,1049800,100,200
3018,1,1288800,28900,30500,127300,121900,100,1052300,100,0
3019,1,1292500,30800,24700,124500,119100,200,1072100,300,200
3020,1,1270300,38900,38300,123600,118400,0,1047800,100,0
3021,1,1293300,43100,37800,130000,122200,100,1038500,100,100
3022,1,1313600,34400,37000,134300,126600,100,1059800,200,0
3023,1,1378300,42800,150800,124400,118400,200,1041500,200,300
3024,1,1280100,47400,25000,125600,119700,100,1062800,200,100
3025,1,1268700,28900,41800,129400,124100,200,1051200,200,200
3026,1,1244100,41000,32100,124600,119900,100,1032000,100,200
3027,1,1237900,42700,20100,122800,118200,100,1041000,100,100
3028,1,1256000,35200,31900,128600,120100,100,1035600,100,0
3029,1,6814000,35400,26600,158000,151200,200,6543800,100,200
3030,1,1356100,25200,50800,126400,121300,100,1096200,200,100
3031,1,1286900,37000,38400,128000,122700,200,1041200,200,0
3032,1,1302800,38300,24800,130100,121400,100,1061900,200,200
3033,1,1234000,19800,15600,125800,120700,100,1043200,200,100
3034,1,1273600,25600,23200,124700,119600,100,1044200,100,0
3035,1,1252000,37100,24400,122900,118500,100,1036700,100,200
3036,1,1280300,28900,31900,123100,118500,0,1038500,100,100
3037,1,1284400,39600,24200,126300,120300,200,1055400,200,100
3038,1,1307800,35700,43200,132400,122200,200,1037800,300,200
3039,1,1269600,24700,28700,124400,119700,100,1047100,200,100
3040,1,1245200,30500,26500,128800,123300,100,1038700,100,200
3041,1,1273400,27300,53500,126400,121400,100,1037800,100,100
3042,1,1274400,47700,39300,124100,119700,0,1040700,200,200
3043,1,1253900,29500,37700,126300,121000,100,1038000,100,100
3044,1,1358300,34800,20000,125700,120500,100,1105000,200,0
3045,1,6732300,27400,40000,129200,123500,200,6481700,200,300
3046,1,1293700,60200,20700,125500,120100,100,1038500,100,100
3047,1,1253700,39900,31100,127800,122500,100,1037200,100,100
3048,1,1243400,31000,35200,124300,119500,100,1036200,100,0
3049,1,1257300,33000,36200,124100,119800,100,1041400,100,100
3050,1,1259300,26600,38400,127100,122200,100,1039800,100,100
3051,1,1285300,38800,32500,124500,119700,100,1037800,200,200
3052,1,1267100,38500,31500,130400,122100,200,1039500,100,200
3053,1,1326700,43400,35200,131800,122700,100,1085200,300,100
3054,1,1268900,37500,34200,128400,122900,100,1043200,100,0
3055,1,1241500,23800,18000,124800,119600,100,1044700,200,200
3056,1,1290200,43700,31800,129600,121600,100,1058000,200,100
3057,1,1260900,31800,32600,125000,120100,100,1049200,100,300
3058,1,1289700,22600,35100,125700,121300,100,1039400,100,100
3059,1,1253000,18300,33400,127100,121300,0,1041400,100,100
3060,1,1258700,37800,25200,125400,119700,200,1039300,200,200
3061,1,6736600,36500,37700,153100,148200,200,6483000,100,200
3062,1,1412200,62100,43700,128600,122000,200,1145800,200,100
3063,1,1269000,37800,22100,125800,120200,100,1045500,200,200
3064,1,1261400,36200,18300,125200,119800,100,1051000,100,300
3065,1,1282100,36100,35200,125100,119100,200,1047000,100,0
3066,1,1310200,27600,42000,128800,119800,100,1045200,300,300
3067,1,1305500,42600,48700,126100,120500,100,1046800,200,200
3068,1,1269900,37000,33100,126200,120300,200,1038700,100,0
3069,1,1367500,27800,29000,124800,119500,100,1045700,200,200
3070,1,4524500,48000,27600,165600,159800,100,4187000,100,200
3071,1,1387000,35500,30000,130000,121500,100,1161200,100,100
3072,1,1249800,24300,35200,129300,124000,200,1040900,100,0
3073,1,1275800,52100,37600,126400,121500,100,1043000,100,100
3074,1,1260700,30600,39300,124600,119900,100,1044600,100,0
3075,1,1287200,21100,24200,126100,119700,100,1086700,100,200
3076,1,1241200,18500,27500,124600,119700,200,1041400,100,200
3077,1,6726900,57700,34300,156000,149400,200,6446100,100,0
3078,1,1328100,25100,33700,123600,118300,100,1042500,200,100
3079,1,1305200,41500,27600,130100,121900,100,1051300,100,0
3080,1,1236100,28000,22000,125700,121300,200,1039600,100,200
3081,1,1268500,35500,24100,126800,121200,200,1036100,100,0
3082,1,1270700,31300,28700,123300,118900,0,1038000,200,200
3083,1,1264600,43200,30600,124000,118500,100,1051000,200,200
3084,1,1258200,46100,15500,129200,121300,0,1051500,200,200
3085,1,1236900,36400,28100,125900,119600,100,1036200,100,200
3086,1,1230400,36900,17600,124700,119700,100,1041000,100,0
3087,1,1261900,40000,41100,130000,123500,0,1039100,100,200
3088,1,1249400,29900,43400,123900,119000,100,1036800,200,100
3089,1,1251200,19700,32400,124200,119500,200,1050400,100,200
3090,1,1241300,19400,25700,126600,122000,100,1044300,100,0
3091,1,1232400,22100,23700,124500,119700,100,1040000,100,0
3092,1,1232400,20500,30100,123400,118400,100,1038000,100,100
3093,1,6738400,53500,25000,157000,151400,100,6485100,100,300
3094,1,1295100,33700,39100,128500,122800,100,1049500,100,100
3095,1,1236400,20000,24200,125200,119700,100,1037800,200,100
3096,1,1302200,58000,31500,123500,118500,100,1038400,100,100
3097,1,1268300,21700,37800,123500,118700,100,1053300,200,200
3098,1,1264600,29600,17500,125600,120500,100,1043000,100,100
3099,1,1262400,28500,32400,122900,118400,100,1043700,100,100
3100,1,1242000,29300,24200,124900,119900,100,1043400,100,200
3101,1,1264300,37200,33300,123600,118500,200,1042500,200,100
3102,1,1265600,33400,22400,129500,121800,100,1060100,100,0
3103,1,1284900,47500,32100,127600,122200,0,1062100,100,0
3104,1,1255800,28200,27800,128000,121700,100,1050900,100,0
3105,1,1271900,30900,48400,125200,119700,100,1039800,200,100
3106,1,1289300,39500,35700,127800,122900,100,1045400,100,100
3107,1,1230900,23200,29200,125500,120300,100,1035800,100,0
3108,1,1214500,15800,24400,123300,118600,100,1035900,100,200
3109,1,1381800,135700,32500,130000,120300,100,1060600,100,0
3110,1,6741000,37600,34500,156500,149600,100,6469400,200,100
3111,1,1380700,32800,38300,133100,127800,100,1103600,200,200
3112,1,1341100,46100,25400,125900,119800,200,1070600,200,100
3113,1,1282100,35400,25000,128900,123500,100,1045600,200,100
3114,1,1303700,60700,36800,128700,122500,200,1046900,100,0
3115,1,1258100,32400,24600,126800,121400,100,1043200,100,100
3116,1,1270600,29900,39000,123300,118300,200,1043100,200,100
3117,1,1242000,23200,15900,124500,119600,100,1048400,200,100
3118,1,1310200,40000,29500,124500,120000,200,1039400,100,300
3119,1,1257200,30500,32600,123000,118300,200,1038100,100,0
3120,1,1231500,25200,23600,126800,121400,0,1033000,100,300
3121,1,1234100,26500,14900,123700,118400,100,1043100,200,100
3122,1,1239600,23400,28900,126200,121200,200,1041500,100,200
3123,1,1248300,32300,29600,123400,118300,100,1041700,200,100
3124,1,1284700,59600,22600,126600,121100,100,1053600,100,0
3125,1,1315900,47800,25200,127000,119700,100,1085000,200,200
3126,1,6769300,49900,35800,160200,151000,100,6466300,200,0
3127,1,1263300,33600,22300,126000,121100,100,1055200,200,200
3128,1,1234400,31200,23400,124600,119700,100,1039200,100,300
3129,1,1253100,35200,26500,122900,118400,200,1045900,100,300
3130,1,1267300,36700,18700,124900,119900,100,1038900,100,100
3131,1,1258300,24800,35600,127800,120200,100,1038300,100,0
3132,1,1275100,47300,28100,129000,122700,100,1042100,100,100
3133,1,1313900,47400,30600,158800,148200,200,1041500,200,100
3134,1,1689300,35100,55100,154600,148300,200,1404000,200,100
3135,1,1312800,50400,39300,131000,119700,200,1049500,200,200
3136,1,1273300,21300,33300,124200,118300,200,1049000,200,200
3137,1,1277000,27000,37400,126600,121200,100,1039700,200,200
3138,1,1273200,16400,30400,125000,119800,200,1039100,200,200
3139,1,1303300,24900,43300,127300,122200,200,1064200,200,200
3140,1,1345600,67200,17700,126400,119700,100,1102600,100,100
3141,1,1337700,30400,35800,127000,122100,100,1078500,200,100
3142,1,6872200,58800,32400,130700,121800,200,6596400,200,100
3143,1,1253900,25900,35000,129200,123600,100,1040500,100,200
3144,1,1276900,51400,27500,129400,121000,100,1043200,200,200
3145,1,1262600,33600,41200,125000,119800,100,1043700,200,0
3146,1,1277300,31500,21700,123700,118700,0,1035700,100,0
3147,1,1273700,25900,35300,123900,119300,100,1040800,200,0
3148,1,1231400,30600,18700,123400,118700,200,1037200,100,200
3149,1,1267600,27800,33100,126200,121400,100,1047900,100,0
3150,1,1269300,33400,33800,123500,119300,100,1044100,200,200
3151,1,1280400,29800,33900,124600,119700,100,1065600,100,100
3152,1,1248800,26400,28100,123600,118300,100,1038500,200,200
3153,1,1289300,27800,58100,125500,120300,100,1051400,200,100
3154,1,1282700,30800,20600,127800,122900,200,1049800,100,100
3155,1,1309000,49800,39100,125200,120000,100,1038600,100,0
3156,1,1325100,30500,29100,123300,118500,100,1046700,200,0
3157,1,1252900,17200,30100,123300,118300,100,1053300,100,0
3158,1,6734800,36600,34200,154200,148100,200,6459600,200,0
3159,1,1452800,35200,37200,128500,122400,100,1211700,200,200
3160,1,1251000,24300,30100,133500,126600,200,1039600,200,100
3161,1,1294300,51600,45200,128200,122700,100,1044300,200,300
3162,1,1241900,38600,23000,124900,119700,100,1037600,200,200
3163,1,1237800,20300,30700,130000,123700,100,1038800,100,300
3164,1,1264700,39900,33400,124500,119600,200,1043500,200,0
3165,1,1264000,38600,30600,126200,120900,100,1040200,200,0
3166,1,1285800,43200,30100,122800,118300,100,1040100,100,0
3167,1,1244100,39100,18900,124800,119800,0,1040800,100,200
3168,1,1241200,27800,30100,122900,118300,100,1039800,100,0
3169,1,1279300,43200,15800,127300,122000,100,1063600,100,100
3170,1,1347800,60300,34300,126500,121100,0,1088700,100,200
3171,1,1307100,46200,27800,128200,120200,100,1043900,200,200
3172,1,1261000,35200,34800,124700,120100,100,1039200,100,0
3173,1,1267400,29200,40800,127100,121400,0,1047400,100,300
3174,1,6752300,29300,27300,154500,148100,200,6512200,100,100
3175,1,1281800,32100,58100,123100,118600,100,1039600,100,0
3176,1,1253100,25300,29400,123100,118200,0,1047800,100,100
3177,1,1253000,26800,38000,124800,119700,0,1039500,100,0
3178,1,1300800,39400,28100,122700,118300,100,1040400,100,200
3179,1,1282700,42300,35700,129500,123500,200,1043800,100,200
3180,1,1289400,19600,41700,123000,118600,100,1038100,200,100
3181,1,1290400,37900,35400,126700,119600,100,1055500,100,0
3182,1,1252000,22100,30300,128800,123300,200,1053900,100,100
3183,1,1256500,37300,32200,125300,119600,100,1041400,200,100
3184,1,1253100,34500,31300,126700,121800,100,1045100,200,0
3185,1,1249900,31000,27800,123900,118400,200,1043500,100,100
3186,1,1309800,30600,47500,126700,121500,0,1050300,200,100
3187,1,1238400,33800,20600,123000,118400,100,1038200,100,0
3188,1,1232900,26100,28000,123400,118600,0,1039900,100,0
3189,1,1298200,42700,54100,128800,120700,100,1051300,200,200
3190,1,4411100,34700,31500,131200,125600,200,4173700,200,0
3191,1,6800500,60900,40500,129200,122400,300,6547900,300,200
3192,1,1374500,21300,51000,123100,118400,200,1155500,200,0
3193,1,1238300,35100,16300,127600,122300,300,1045000,100,0
3194,1,1257700,18000,25000,125600,119900,200,1063200,200,100
3195,1,1258300,22500,32400,126600,121400,100,1050300,100,200
3196,1,1235600,19900,24200,124400,119200,100,1043400,100,100
3197,1,1255500,39700,22800,122900,118500,100,1043100,100,100
3198,1,1289200,48500,20200,124600,119600,100,1042500,100,0
3199,1,1294900,30100,27100,130700,124600,200,1065200,100,100
3200,1,1289100,41100,39500,126500,121200,200,1043600,100,200
3201,1,1283200,22100,35500,126800,121900,200,1035600,100,0
3202,1,1287000,27400,37200,124500,119600,200,1040300,100,300
3203,1,1291800,43100,38000,125300,120900,100,1052900,200,100
3204,1,1236800,26800,18000,124500,119800,100,1045300,100,0
3205,1,1265200,56000,26500,123500,118300,100,1041100,100,100
3206,1,1222300,18700,26900,123400,118600,200,1032700,100,100
3207,1,6715000,43500,34500,133300,126800,200,6483700,100,200
3208,1,1252300,34500,33000,127900,122700,100,1036500,100,0
3209,1,1290000,43800,38600,124000,119800,100,1045400,200,200
3210,1,1265500,19200,29400,123400,118800,200,1062400,200,0
3211,1,1454300,37500,38500,126600,120600,100,1217500,100,0
3212,1,1474400,48000,37900,127800,121700,100,1220900,200,100
3213,1,1270100,27000,28400,123100,118400,100,1057300,200,0
3214,1,1347900,37000,48500,123800,118800,300,1042400,200,200
3215,1,1292200,32300,21300,126300,121400,200,1063800,100,0
3216,1,1285800,29600,36800,127300,122200,100,1039400,100,200
3217,1,1246100,23100,30300,125900,121200,100,1039000,100,100
3218,1,1267500,16100,34300,123600,118400,200,1047000,100,0
3219,1,1322400,43800,35300,128100,121600,100,1076400,200,200
3220,1,1276900,34500,48700,128700,122600,100,1039600,200,200
3221,1,1261800,42100,22900,127900,119600,200,1039000,200,200
3222,1,1287300,48600,53000,124900,119700,100,1039000,200,0
3223,1,6690500,48000,26600,154700,149500,200,6444700,100,100
3224,1,1274100,39200,38300,127900,122700,100,1043900,200,200
3225,1,1291300,53100,42500,123900,118500,200,1046700,200,200
3226,1,1250600,20700,18500,122900,118200,100,1045600,100,100
3227,1,1271500,45000,26800,133800,125300,100,1039800,100,200
3228,1,1263200,31600,36200,125700,119600,200,1044300,200,200
3229,1,1273300,42800,29300,127700,122000,300,1045300,100,200
3230,1,1271100,38800,40700,125700,120700,0,1037900,100,100
3231,1,1281400,29100,33100,128200,122300,100,1036700,100,200
3232,1,1263200,30600,27600,125300,119700,100,1038900,200,100
3233,1,1277900,34900,42200,123300,118400,100,1041500,100,100
3234,1,1281300,39900,26000,124400,119700,100,1058400,100,0
3235,1,1232300,16900,24700,123300,118300,100,1037700,100,0
3236,1,1278200,33100,35400,128900,120300,100,1039900,200,100
3237,1,1463100,34200,48600,126000,121300,100,1213600,200,200
3238,1,1303600,19600,28400,126700,122200,100,1051600,100,100
3239,1,6805100,39200,36400,154200,148000,200,6532000,100,100
3240,1,1374900,30100,49700,126300,121000,100,1127900,200,200
3241,1,1446000,39000,16900,128800,123900,200,1209600,100,100
3242,1,1323500,42400,44200,126900,121800,100,1041500,200,300
3243,1,1367400,27800,29100,226200,220300,200,1057600,100,0
3244,1,1468100,42100,49200,124500,119000,200,1218700,200,300
3245,1,1273900,37500,31800,125100,119600,100,1046200,100,0
3246,1,1271200,18100,35500,125000,119900,100,1041100,100,0
3247,1,1307800,69000,26700,127700,121900,200,1060800,100,100
3248,1,1280300,19400,31100,125900,121200,200,1039100,200,0
3249,1,1283300,28100,44800,125000,119700,100,1041400,200,300
3250,1,1455400,34300,36600,125100,119900,200,1216100,200,100
3251,1,1236700,27600,33900,123400,118600,200,1035500,100,100
3252,1,1244200,30100,31400,124400,119600,200,1043800,100,100
3253,1,1244700,25300,37600,128500,123400,200,1041300,100,0
3254,1,1259300,34300,38800,125900,120600,200,1043600,100,100
3255,1,6785100,43400,36400,127900,119700,300,6551200,100,200
3256,1,1295300,42900,40500,131000,122900,100,1050600,200,200
3257,1,1256900,27300,38600,124600,119800,100,1038500,100,0
