tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2848,0,952600,26000,32400,124700,119900,200,757100,0,100
2849,0,944400,17200,24800,124800,120100,100,755600,100,100
2850,0,984500,34400,39500,127600,122400,200,758000,0,100
2851,0,983200,28500,34900,126100,120800,100,758900,200,200
2852,0,985200,30200,34600,125000,120100,100,762800,200,100
2853,0,986200,24500,39500,132000,126500,100,762300,200,200
2854,0,1007000,37800,40200,125800,120900,100,757600,100,0
2855,0,967400,27100,34100,127500,120300,300,758200,200,0
2856,0,990500,40000,16900,127000,121500,100,761600,200,100
2857,0,951200,18200,24600,124900,120000,100,758600,100,100
2858,0,977600,16100,29500,123200,118800,200,757600,100,200
2859,0,980400,28500,30800,127100,122000,100,756100,100,0
2860,0,994700,42100,27000,126400,120000,200,767300,100,100
2861,0,984900,22300,39600,124600,118800,100,761700,100,200
2862,0,951400,18600,26400,123700,118800,100,756900,100,0
2863,0,977100,23200,36600,127300,121700,100,759100,200,200
2864,0,1038000,39300,44200,163600,119400,100,758400,300,200
2865,0,991900,32100,34700,131200,123000,200,763500,100,100
2866,0,1001400,31400,48400,123300,118800,0,755300,0,100
2867,0,971500,37900,32400,126700,121700,100,755800,100,100
2868,0,980700,37800,37500,126600,120800,100,755800,100,200
2869,0,965800,25800,30000,125600,120100,100,755900,200,200
2870,0,987600,42800,26200,126000,120100,0,760900,100,100
2871,0,1033600,51000,32800,124100,118800,200,760800,200,200
2872,0,986800,25200,37100,124300,118900,100,760700,200,200
2873,0,972500,26900,27000,129200,123600,100,757600,100,100
2874,0,1006900,18900,32800,126400,121400,100,758500,200,0
2875,0,997500,30600,32100,127200,122000,100,761800,200,100
2876,0,1020500,58700,29000,123800,118700,200,789000,100,100
2877,0,962700,28800,30800,125500,119900,100,757300,100,200
2878,0,1007100,27100,31000,124600,120200,100,756400,200,100
2879,0,1069700,49200,36800,125500,119900,200,757400,100,0
2880,0,2993400,46400,26700,159600,154400,100,2741300,100,100
2881,0,998000,39200,39200,126800,121800,200,775500,100,0
2882,0,952700,26000,24800,127800,120100,100,755700,100,200
2883,0,969800,31300,38800,126100,120800,100,756000,100,100
2884,0,970400,37200,28800,125200,120000,0,755400,100,100
2885,0,942800,17000,21200,123500,118900,200,760400,100,200
2886,0,1012500,26400,50600,125300,120300,100,759600,200,200
2887,0,983400,32000,36300,128700,123100,100,761300,100,0
2888,0,939800,18900,17100,123800,118800,0,756800,200,200
2889,0,976900,37300,30900,125100,120600,100,758700,100,0
2890,0,1046700,49700,26800,131200,122700,100,784300,200,100
2891,0,994500,32500,46200,125600,120000,100,757700,200,100
2892,0,979700,39100,30700,123800,118900,100,759900,200,100
2893,0,982700,34500,21000,137800,132700,100,757000,100,100
2894,0,1011200,54300,31400,133400,121800,200,758800,100,100
2895,0,1018700,42500,40100,131200,121900,100,763300,100,200
2896,0,999400,39900,31200,128000,122300,100,760100,200,200
2897,0,985100,29500,35500,125400,119900,200,758300,200,0
2898,0,1037700,25600,39900,125500,120600,0,760600,200,100
2899,0,1034600,27500,33300,129900,121800,100,754900,200,200
2900,0,962900,28000,22700,128800,123600,100,759900,100,100
2901,0,992800,21500,38300,123900,118900,100,756000,200,100
2902,0,984800,18800,27300,131100,124200,100,755700,100,100
2903,0,968000,28900,45200,125300,120100,100,755400,100,100
2904,0,964700,35400,30400,127400,120000,100,756100,100,100
2905,0,979900,39400,35100,123400,118900,100,763300,300,200
2906,0,1004400,31100,37800,127600,122000,200,789700,200,200
2907,0,960600,46500,16400,125500,120500,100,756500,100,100
2908,0,1004500,31000,32200,127000,121600,200,756200,100,200
2909,0,986300,36300,19200,128700,123200,100,756300,0,100
2910,0,1046000,39900,24000,140900,133300,100,803400,200,200
2911,0,972200,26800,25200,126100,120000,100,758100,200,100
2912,0,974400,32300,21400,128000,122600,100,760900,200,300
2913,0,951200,19600,23800,123800,118700,100,757900,100,100
2914,0,1023500,45800,45400,128600,122800,100,760500,100,100
2915,0,1001000,33100,21500,124000,118700,0,800800,100,200
2916,0,4289500,32400,31400,155300,150000,300,4024600,100,100
2917,0,985200,37000,42400,126100,121600,200,757600,100,100
2918,0,1005700,28400,40900,127700,122100,100,762400,200,100
2919,0,994400,29400,33600,130600,120800,100,767000,200,100
2920,0,964100,42800,16600,124100,118800,200,761000,200,200
2921,0,960500,27600,33500,125000,120100,100,757800,100,200
2922,0,965100,42800,29200,123300,118700,100,757100,100,100
2923,0,950500,20200,30800,125300,120200,100,759000,100,100
2924,0,949200,20100,27000,130800,124200,100,757300,100,100
2925,0,966300,35300,22800,126600,121600,100,761400,100,100
2926,0,996600,28900,39100,125100,119900,100,758900,200,100
2927,0,986300,44800,31800,129500,121700,100,760200,100,0
2928,0,961400,34100,20200,126700,121600,0,757500,100,200
2929,0,973400,38100,28200,123900,118700,100,755800,100,0
2930,0,962000,24100,16400,132800,123200,100,759700,100,100
2931,0,1030900,39100,52100,123700,118900,100,757900,100,200
2932,0,978300,27300,35400,125200,120500,100,757600,0,100
2933,0,1032700,75200,44200,126300,121500,200,756900,100,100
2934,0,968000,28700,38600,126800,122100,100,756700,100,200
2935,0,1013100,45100,19000,129700,123500,200,787900,200,200
2936,0,999400,38400,50700,126000,120600,200,756100,100,200
2937,0,971000,17400,44300,125200,120100,200,760100,200,100
2938,0,1009100,29700,28800,123600,118700,100,759500,100,100
2939,0,980000,30900,29600,128200,122200,100,758900,100,100
2940,0,967600,20800,31500,125300,120300,100,760900,200,0
2941,0,1017600,37600,16800,125700,119700,100,814700,100,0
2942,0,1003900,31900,19400,126800,121600,100,759200,200,200
2943,0,999000,28100,48300,124200,119200,300,758700,100,200
2944,0,967100,31400,23000,127000,122000,100,757000,100,100
2945,0,972700,33600,29500,125200,120100,100,758700,100,100
2946,0,1006400,23700,42000,124800,119600,100,760400,200,100
2947,0,986800,37300,33100,128700,123000,0,759700,100,0
2948,0,970600,35600,30900,126100,121100,100,755500,200,100
2949,0,973500,31000,42600,124500,119800,300,756600,0,100
2950,0,981400,27500,15700,131600,121800,100,761500,100,200
2951,0,995100,44000,21000,127100,122000,100,782200,100,0
2952,0,961800,25600,33600,123800,118700,200,759300,100,100
2953,0,982600,35800,44000,128900,123800,100,754900,100,100
2954,0,963700,33100,22700,128000,122900,100,756800,100,100
2955,0,994500,43500,34400,129700,121500,100,757900,100,200
2956,0,958900,29500,28200,125100,120000,100,756100,100,0
2957,0,965100,25400,31000,125300,120200,200,756700,100,100
2958,0,1026400,56400,33500,130300,122000,100,755700,100,100
2959,0,963500,27600,16900,125100,120300,100,755600,100,100
2960,0,975800,33800,38000,123900,118700,200,757800,100,200
2961,0,967200,15900,16600,123300,118600,100,757000,100,0
2962,0,1003800,44100,26600,125200,120100,100,756700,100,100
2963,0,947200,29000,19500,123600,118900,100,756100,100,200
2964,0,965500,24400,40200,124000,118700,200,756100,100,100
2965,0,961900,28700,31600,123300,118600,100,759400,100,100
2966,0,967400,35300,26700,128400,122800,100,756500,100,100
2967,0,996300,18700,38600,152700,144400,100,757700,200,200
2968,0,952100,24100,19700,124400,118700,100,760400,200,100
2969,0,997000,30700,44000,127200,122000,100,759600,200,0
2970,0,977300,28100,29600,123900,118700,100,760800,100,200
2971,0,977700,28900,33600,125400,120000,0,757400,100,200
2972,0,992400,43100,38800,123100,118700,100,756800,100,100
2973,0,970200,29000,29800,124700,119800,100,756400,0,100
2974,0,991400,21300,40200,123600,118800,0,755400,0,0
2975,0,999500,50200,39500,125100,120200,200,759600,100,0
2976,0,1048000,31400,40500,123700,118700,100,756600,100,100
2977,0,982600,27100,18300,128100,123000,100,756600,0,100
2978,0,991500,23400,30700,124000,118800,100,756700,200,200
2979,0,980300,28200,27900,130600,122700,200,761100,100,100
2980,0,968000,28900,33800,123800,119000,100,760000,100,200
2981,0,941600,25700,15700,123500,118900,0,756900,0,200
2982,0,947000,21500,27900,123300,118600,0,755500,100,200
2983,0,987500,51800,25500,135000,127600,100,755600,100,200
2984,0,1013600,37200,42000,125500,120000,100,756300,100,200
2985,0,1047400,33900,50500,125300,119900,200,762500,200,200
2986,0,1006300,30000,37000,129200,123700,200,759200,100,100
2987,0,962400,23700,36300,124100,118800,100,757000,200,200
2988,0,949000,20000,25200,127300,122400,100,760100,100,0
2989,0,980800,39600,38300,125600,120400,100,755900,100,0
2990,0,960400,20000,32800,123300,118500,100,762500,100,100
2991,0,991500,37500,24300,125300,120000,100,756400,100,100
2992,0,983400,25700,32700,129400,122600,300,764600,200,100
2993,0,966800,17200,30000,124100,118600,100,761000,200,100
2994,0,983200,32300,35900,128300,122800,100,760100,200,200
2995,0,987900,41600,31200,125200,120200,100,760600,100,100
2996,0,948100,26900,17800,123800,118900,100,755700,100,200
2997,0,969400,34700,32000,123800,118800,0,755400,100,0
2998,0,1023600,32200,34000,127100,122300,0,756200,100,100
2999,0,997800,30800,33000,132600,125800,100,758300,200,100
3000,0,2627200,31100,39600,158500,152500,100,2366300,200,200
3001,0,1015900,37300,34600,130000,121400,200,784400,100,100
3002,0,963800,31300,32300,127700,122800,100,757100,100,100
3003,0,972300,31200,42100,125400,120100,100,755200,100,100
3004,0,953500,18300,30700,124900,119900,100,756600,100,0
3005,0,984900,43300,34400,126900,121900,200,759500,100,0
3006,0,986200,32700,26000,123200,118800,100,756700,100,100
3007,0,985800,47100,32200,123700,118800,0,757500,100,0
3008,0,941500,22300,20200,125000,119900,100,755800,100,200
3009,0,980600,30100,32500,129000,123800,100,762000,200,100
3010,0,1046800,42700,22800,130700,122600,100,758700,100,100
3011,0,986100,29900,33100,126800,121500,100,756600,100,0
3012,0,969600,29500,33600,128100,123200,100,756600,100,100
3013,0,4263000,20700,39100,129600,124300,200,4054000,100,100
3014,0,954300,23800,30400,126200,120900,100,756600,100,100
3015,0,958900,29000,18400,128500,120000,100,760800,0,100
3016,0,975600,38300,37500,123800,118700,100,757800,100,200
3017,0,959900,34500,23600,124700,120000,100,755400,100,0
3018,0,1013700,38300,38000,127300,119400,100,759000,200,100
3019,0,998300,47200,28900,128400,120600,100,761400,100,100
3020,0,953900,16800,32600,125000,119900,100,759900,100,0
3021,0,1002500,29100,37800,127600,121900,200,760000,200,200
3022,0,1000300,29000,32800,125000,119800,200,763200,200,200
3023,0,953700,28400,27500,129000,123400,100,756200,100,100
3024,0,977400,40100,41200,126900,121900,100,756400,100,200
3025,0,970500,33800,40100,127000,122200,100,759600,100,200
3026,0,964800,35700,29700,127900,122900,100,757100,200,0
3027,0,1010600,50200,38400,127800,121500,200,775800,300,200
3028,0,987500,45400,34700,125900,120700,200,760300,200,200
3029,0,1025900,45000,49000,131000,119900,100,764800,100,200
3030,0,997400,20700,39200,125500,120100,100,765200,200,100
3031,0,1002600,39800,28700,129000,123200,100,761300,200,200
3032,0,974600,24600,23600,124400,118800,100,757400,0,0
3033,0,1006100,54800,27300,125000,119900,100,760700,100,100
3034,0,1009400,32500,40000,128200,123000,100,756900,100,200
3035,0,965700,17000,35400,123800,118900,100,759400,100,0
3036,0,973100,22300,19300,125400,120300,0,759800,100,0
3037,0,966400,23100,30900,128000,122900,100,756600,100,200
3038,0,1012700,20500,32200,124200,118900,100,765900,100,100
3039,0,1006300,40600,43600,126100,120900,100,760800,200,200
3040,0,989000,35200,43300,125000,119900,100,761800,200,100
3041,0,979300,33900,37700,127300,122500,200,760400,100,200
3042,0,946500,17900,25700,123500,118900,100,759000,200,200
3043,0,1037300,53000,29100,126400,119800,100,803000,200,0
3044,0,1017400,23100,35700,128600,123400,100,757900,100,200
3045,0,1008100,28500,50000,124800,119700,200,758800,100,100
3046,0,1007100,41200,31400,126600,122000,100,760400,100,0
3047,0,973000,32300,34000,124800,120000,0,759400,200,100
3048,0,968500,37800,30100,128200,123200,100,757900,200,100
3049,0,966700,27200,34600,123300,118700,100,759300,100,100
3050,0,951300,19700,25300,126200,121100,100,757900,100,0
3051,0,989000,24100,32200,125300,120100,0,756700,100,100
3052,0,960800,33100,14900,127300,122700,100,756300,100,100
3053,0,966500,30500,29000,124200,119000,200,758000,100,100
3054,0,982400,39100,34700,129100,123500,0,758700,100,100
3055,0,963300,20100,15600,130300,123000,200,762900,200,200
3056,0,996000,21300,34600,126400,120600,100,777400,200,100
3057,0,1031400,37700,15700,126100,120800,100,828500,200,100
3058,0,1035400,36300,32900,129500,120500,200,761000,200,100
3059,0,1071700,20200,43200,127400,120000,200,840700,100,100
3060,0,948600,18000,21000,124200,119100,100,763500,200,0
3061,0,964500,30200,30400,125100,120200,0,757400,0,400
3062,0,988100,25700,46900,127600,122500,100,758600,200,200
3063,0,1037600,45300,25100,126900,120000,100,802000,100,200
3064,0,981000,20500,39500,126800,121600,200,758700,200,100
3065,0,1000600,31800,42700,125200,119900,100,764900,200,200
3066,0,1005900,42000,19100,129300,121400,100,756200,100,0
3067,0,1004900,50300,37100,128000,123300,100,756500,100,0
3068,0,997200,32600,51600,124100,118700,100,761700,100,100
3069,0,1004400,22700,50200,131500,124500,100,759400,200,200
3070,0,1046300,40800,30400,126500,120700,100,765700,200,100
3071,0,1143000,40200,38700,124700,118900,100,863700,200,100
3072,0,974800,25300,29500,125400,120000,200,759500,200,200
3073,0,956800,33400,23500,123600,118900,100,756300,100,100
3074,0,990500,30300,26800,131100,122900,200,778100,100,100
3075,0,991900,46600,38300,123300,118800,100,758600,100,0
3076,0,981700,36400,33600,129900,121700,100,756000,100,100
3077,0,962500,24400,29800,127700,120500,100,756700,100,200
3078,0,1034000,30500,30700,125400,120900,100,755200,100,100
3079,0,1021200,51300,25000,131300,123400,100,755900,100,100
3080,0,974400,40000,30100,127000,122000,100,758900,100,0
3081,0,990200,32800,33900,124600,120000,0,756000,100,200
3082,0,984000,16800,42900,124500,119900,100,756500,100,200
3083,0,970900,42100,35700,127500,121600,100,755800,100,200
3084,0,950400,28700,30300,125100,120200,100,755600,100,100
3085,0,938000,14800,29500,123700,118900,0,759500,100,100
3086,0,960400,19900,34000,127500,121900,100,760200,200,200
3087,0,958300,27900,34700,124000,118700,100,758000,100,0
3088,0,1000800,53800,51200,127600,121900,100,755000,100,100
3089,0,957200,25000,27200,123700,119500,100,756600,100,100
3090,0,1041100,61300,44600,125600,120000,200,784800,100,100
3091,0,969100,37600,22500,123900,118800,100,756600,100,0
3092,0,954300,26900,22700,124000,118700,0,756700,100,200
3093,0,962200,30500,24600,126400,119000,200,756200,0,200
3094,0,987000,31900,29300,125400,119900,100,756400,100,200
3095,0,974600,40500,27600,128500,121000,100,759700,100,100
3096,0,989700,28500,32200,125500,122900,100,756200,100,0
3097,0,995500,38300,29900,128000,122800,100,761600,200,200
3098,0,999600,33700,30100,125100,119900,100,760400,100,0
3099,0,971300,24000,35000,123400,118700,100,756500,100,100
3100,0,954600,24200,22800,125800,120900,100,760300,100,100
3101,0,983300,37700,39300,126800,121700,100,756000,100,100
3102,0,960500,24900,37400,123200,118700,100,756600,0,100
3103,0,994900,40100,42700,125400,120100,100,760400,200,100
3104,0,968600,34100,31400,129200,120700,100,757000,100,0
3105,0,992600,18300,13300,130300,123700,100,801100,100,100
3106,0,998700,30500,29300,124600,118800,200,763200,100,0
3107,0,978800,35800,31700,125900,121000,200,761400,200,100
3108,0,976500,36500,35000,125400,120000,100,756400,100,0
3109,0,961600,26100,26300,124000,118700,100,760500,100,200
3110,0,4259400,31000,33000,129100,122700,100,4039100,100,100
3111,0,1007800,28300,37800,126300,121300,100,757100,200,100
3112,0,1016900,19200,40400,124000,119100,100,761900,100,200
3113,0,1006800,41300,40100,123900,118600,200,756500,100,200
3114,0,955300,25000,25800,127700,122800,100,760100,200,200
3115,0,976700,32600,35600,126700,121500,100,758700,100,0
3116,0,960100,20600,27700,125300,120600,100,761100,100,0
3117,0,948600,27000,16500,123200,118700,100,759500,100,0
3118,0,1029300,31400,30600,123100,118500,100,764300,200,200
3119,0,1182500,47900,34600,127400,120100,100,871100,100,200
3120,0,2631100,44100,63400,160200,154400,300,2336400,300,200
3121,0,1044100,34900,40100,129700,124100,100,812000,200,100
3122,0,961600,25200,28700,125800,120000,100,757600,200,200
3123,0,973900,34800,38800,123400,118800,100,755500,0,100
3124,0,956600,16600,36000,123900,118800,100,759800,100,0
3125,0,958800,16600,30300,128200,121300,100,758900,100,200
3126,0,1005700,38000,32400,123900,118800,200,758600,200,100
3127,0,995000,43200,32500,123500,118700,100,766300,200,200
3128,0,984900,48300,27400,131900,122600,100,760000,100,0
3129,0,959400,22300,27600,124100,118900,100,757600,200,200
3130,0,988100,37000,13800,128000,122800,100,762100,100,100
3131,0,954400,20500,24000,123400,119100,100,755800,100,100
3132,0,964700,29500,27600,123300,118900,100,756900,100,200
3133,0,1009100,44500,17200,126600,119900,200,786900,200,200
3134,0,996600,46300,38700,123600,118800,100,757800,100,0
3135,0,974000,36100,22800,124000,118700,100,759600,100,100
3136,0,962100,28400,25800,125400,120400,100,756200,100,0
3137,0,990600,43400,35700,123200,118600,200,756800,0,0
3138,0,990900,21900,36500,123200,118600,200,757000,100,200
3139,0,993000,27500,36400,129400,124000,100,756500,100,100
3140,0,999800,41600,33600,124300,119900,100,761400,200,200
