tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1584,16,58160,7210,13420,16640,19090,20,20,3180,0
1585,16,67240,12080,13260,23510,14680,30,30,3100,0
1586,16,64110,10350,16360,23200,11840,20,20,3160,0
1587,16,64981,4160,16691,19440,22150,20,20,2860,0
1588,16,54700,4690,13040,13960,18470,20,30,3320,0
1589,16,100900,6820,14610,55190,19770,20,20,2540,0
1590,16,63020,11240,12840,14660,21430,20,30,2720,0
1591,16,67290,9880,12370,19870,20760,20,20,2800,0
1592,16,58750,5470,13850,18230,17760,10,20,3150,0
1593,16,70870,5100,11590,19020,21860,20,10,2710,0
1594,16,62740,7010,16230,20110,17450,20,20,2930,0
1595,16,62680,10110,12370,20830,17470,20,10,1670,0
1596,16,57150,9270,12860,18920,14170,20,20,2620,0
1597,16,61301,6290,12280,26331,14470,20,20,2370,0
1598,16,61090,5740,12830,18770,21900,20,20,2970,0
1599,16,56520,8280,13460,13110,19360,20,10,2260,0
1600,16,58660,10960,12390,19020,12230,20,10,2360,0
1601,16,59750,10750,14450,16530,14170,20,20,2820,0
1602,16,58120,5780,12730,20860,15970,20,20,3010,0
1603,16,52790,5560,17250,11980,13930,20,10,2610,0
1604,16,57900,6470,14590,18760,15030,20,20,2500,0
1605,16,64240,11060,12190,15040,14580,20,20,2920,0
1606,16,57271,9980,11050,15210,19131,20,20,2570,0
1607,16,66700,5100,13020,27340,19230,20,10,2410,0
1608,16,61270,5330,16070,16850,21090,20,10,2420,0
1609,16,67050,7210,17090,22360,18480,20,30,2650,0
1610,16,70450,10860,20530,20900,16340,20,20,3120,0
1611,16,63320,8800,12730,17260,22150,20,20,2970,0
1612,16,63720,4170,13920,17470,24300,20,20,2490,0
1613,16,63280,4750,12210,16280,26320,20,20,3000,0
1614,16,56540,6870,13150,20380,13440,10,20,3430,0
1615,16,71831,11190,16180,26271,14300,20,20,3080,0
1616,16,81750,11150,23490,17180,26630,20,10,3050,0
1617,16,69180,5500,13100,15700,21360,20,10,3080,0
1618,16,56860,4400,14290,24340,12070,20,20,2590,0
1619,16,58770,6480,14690,17000,18770,10,20,2470,0
1620,16,78850,15030,16760,22890,21980,20,20,3150,0
1621,16,71430,10440,13510,23650,21910,20,20,2710,0
1622,16,59170,5580,13080,19590,19200,20,20,2910,0
1623,16,63130,5590,12470,21450,21400,20,20,2500,0
1624,16,54881,7730,13371,14990,14990,20,20,3060,0
1625,16,54060,11000,11170,15170,13010,20,20,2600,0
1626,16,58380,10720,13740,12210,19000,20,10,2660,0
1627,16,56210,4600,13580,16760,16940,20,10,3300,0
1628,16,76310,4560,15900,24120,28620,20,20,2890,0
1629,16,68750,6570,15770,17220,17820,20,10,3480,0
1630,16,61650,10810,13880,19520,15580,20,10,2890,0
1631,16,70700,10700,16130,18420,21510,20,20,4770,0
1632,16,68400,10510,14710,17480,17340,160,20,3320,0
1633,16,54530,4600,16910,16280,14250,50,20,2650,0
1634,16,59391,9730,16990,14950,15661,20,20,3410,0
1635,16,65630,14420,15730,16610,15710,20,20,3050,0
1636,16,69440,10070,12580,14890,23970,20,20,3270,0
1637,16,66410,5130,14310,18020,23000,20,20,2540,0
1638,16,61460,5130,15940,17570,19070,10,20,3210,0
1639,16,66090,6380,14650,21770,17920,20,10,3220,0
1640,16,61660,11170,14090,17130,14310,20,20,2810,0
1641,16,139340,9390,57220,28980,19080,20,20,3110,0
1642,16,60340,8260,14710,19680,15490,20,10,2560,0
1643,16,56401,4740,12451,20940,16330,20,20,2340,0
1644,16,61040,6320,14540,21810,16420,30,20,2260,0
1645,16,57940,11060,12300,14960,17660,20,20,2150,0
1646,16,85080,18560,15280,19970,22570,210,20,3040,0
1647,16,64550,7770,22490,14390,14660,60,20,2530,0
1648,16,66670,4990,15610,12670,24660,20,20,2330,0
1649,16,73230,10330,17480,17900,19030,20,20,2410,0
1650,16,64250,13830,14620,12800,18730,20,20,2850,0
1651,16,58920,10750,13070,14650,14860,20,20,3430,0
1652,16,68000,4670,17060,17200,24200,20,20,2290,0
1653,16,81431,4400,12060,17390,23040,10,10,2260,0
1654,16,57110,7230,14660,16520,16730,10,20,2790,0
1655,16,51390,11200,12800,12530,12990,20,20,2450,0
1656,16,52480,9910,11410,13350,15660,20,20,3130,0
1657,16,53730,5120,12630,15240,18710,20,20,3020,0
1658,16,58380,5230,14240,22620,14310,20,20,2950,0
1659,16,67830,7190,16500,21000,20330,20,20,2900,0
1660,16,66510,11150,14750,18490,15490,20,20,3000,0
1661,16,63840,8970,14910,17440,17240,10,20,2500,0
1662,16,74540,4510,32100,14970,19460,20,20,3190,0
1663,16,66601,4440,13830,18971,24570,20,20,2440,0
1664,16,58420,7420,11820,14410,20630,20,20,3140,0
1665,16,87350,11090,13210,20500,21790,20,20,2290,0
1666,16,56930,10020,11280,14320,19360,20,20,2320,0
1667,16,62610,7470,12610,21950,18380,20,10,3260,0
1668,16,59350,3930,12650,21190,19590,10,10,3270,0
1669,16,62300,6650,12760,22550,18400,20,20,3460,0
1670,16,62810,10570,12950,13610,23660,20,10,2480,0
1671,16,79871,8890,25581,25120,17740,20,20,2730,0
1672,16,50380,5600,13510,13680,12160,20,20,2490,0
1673,16,66260,4920,15350,20060,21290,20,20,3140,0
1674,16,52880,7110,13630,13940,15060,20,10,2580,0
1675,16,67150,14180,13870,15510,18830,30,20,2110,0
1676,16,66180,10760,18620,16600,16230,20,20,2940,0
1677,16,78710,4020,14300,21200,19110,20,20,1550,0
1678,16,68810,5730,19000,25150,17070,20,20,3260,0
1679,16,52910,6400,17460,10790,16420,20,10,2680,0
1680,16,65641,10721,15260,23250,14450,20,10,2010,0
1681,16,62000,10570,14680,15090,18390,20,10,3080,0
1682,16,55720,4450,13530,19030,16830,10,20,2910,0
1683,16,52430,4250,11800,19900,14020,20,20,2400,0
1684,16,66770,8200,14730,19630,19190,10,50,2680,0
1685,16,69380,11220,12440,18170,23100,20,10,2650,0
1686,16,72570,13580,12400,20200,22550,30,20,1860,0
1687,16,56390,5280,13180,19430,13990,20,20,3390,0
1688,16,54100,4630,15410,14330,15870,20,10,3010,0
1689,16,73420,6520,11410,21580,19350,20,20,2420,0
1690,16,63621,10990,12701,21160,16830,20,20,2020,0
1691,16,65850,8780,14820,22970,17260,20,20,2740,0
1692,16,66490,4700,13350,22460,24070,10,20,2300,0
1693,16,56090,4750,12940,19250,17110,20,20,3350,0
1694,16,56260,6870,13900,11700,21990,20,10,2660,0
1695,16,66980,11150,12000,14830,26560,20,20,2870,0
1696,16,61950,10240,14830,11010,21560,10,10,2860,0
1697,16,68010,5400,14620,25440,18290,20,20,2820,0
1698,16,64320,8730,15580,22990,13720,20,20,3190,0
1699,16,54860,6540,12380,17760,13950,20,20,2630,0
1700,16,61771,11230,12350,13160,21611,20,20,2230,0
1701,16,77630,9270,14240,18250,22250,20,20,2520,0
1702,16,56490,4550,15330,17660,16890,20,20,2960,0
1703,16,52610,4510,18990,16030,11220,10,20,3020,0
1704,16,55960,6700,12330,18230,16780,20,20,2610,0
1705,16,62950,10850,14050,16600,19420,30,10,3320,0
1706,16,57420,9510,12230,15620,18070,20,10,2730,0
1707,16,52750,5850,13090,17150,14310,20,10,2760,0
1708,16,51020,4490,14510,15440,12380,20,20,2350,0
1709,16,77100,12940,22890,19630,17430,20,20,3160,0
1710,16,72990,10810,23620,22200,13450,40,10,3310,0
1711,16,70641,16700,13160,17821,17580,20,30,2700,0
1712,16,51620,5750,13460,15960,13080,20,10,3190,0
1713,16,74410,5820,13870,15940,24750,10,20,4000,0
1714,16,61080,6330,17960,14760,18090,20,10,2910,0
1715,16,77530,16410,17100,16010,20020,160,10,2300,0
1716,16,63930,10460,14190,19350,17210,60,20,3360,0
1717,16,60480,5210,14120,20580,18330,20,20,3680,0
1718,16,83600,4110,45770,19780,12030,20,20,3100,0
1719,16,56970,7180,14940,15870,16050,10,10,3620,0
1720,16,76061,11160,16291,23280,17260,20,20,2170,0
1721,16,79970,10220,22830,18490,22410,20,20,2640,0
1722,16,63660,4500,20050,17620,17540,20,20,2310,0
1723,16,61390,5010,12560,18190,20420,10,10,2390,0
1724,16,65850,7670,14900,20770,17470,20,10,2470,0
1725,16,89600,11700,13930,24210,14930,20,20,2650,0
1726,16,71340,10750,19420,17450,21700,20,10,2510,0
1727,16,55150,4510,17690,17220,13900,20,20,3350,0
1728,16,49760,4560,14340,12600,16400,20,10,2470,0
1729,16,50391,6350,13140,15401,13590,10,20,2880,0
1730,16,58460,10540,12790,17680,15490,10,20,2290,0
1731,16,58340,9110,15210,17140,14250,20,20,3390,0
1732,16,69920,4750,16350,18910,22610,20,10,3320,0
1733,16,69330,10320,15940,20640,12380,80,20,1630,0
1734,16,64600,9560,16110,21330,13890,20,20,3110,0
1735,16,68950,14110,14560,16680,18320,20,20,2550,0
1736,16,55500,9630,11900,17990,11280,30,20,2120,0
1737,16,75311,5350,13981,13500,15950,30,20,3470,0
1738,16,56970,4340,14570,19560,16630,30,20,3070,0
1739,16,55220,6690,12010,19150,15190,30,10,2560,0
1740,16,70890,12390,21130,19070,15190,50,20,3280,0
1741,16,61990,10630,14430,18690,15660,40,20,2360,0
1742,16,53660,4610,12570,10960,22930,30,20,2540,0
1743,16,74110,9280,13840,24550,21890,20,10,2530,0
1744,16,67960,8900,16590,21900,15430,20,20,2980,0
1745,16,66650,13990,14240,17420,15000,20,20,2080,0
1746,16,73180,8910,15070,22140,23730,20,10,3030,0
1747,16,58941,5230,13530,18841,14040,10,10,3550,0
1748,16,59930,4460,14960,19380,17420,20,20,2790,0
1749,16,75520,7650,15260,17270,19580,20,20,2690,0
1750,16,67360,12240,12450,19990,20370,20,20,2220,0
1751,16,64110,9380,14960,23100,14220,20,20,3070,0
1752,16,76460,9240,19240,26810,18120,20,20,3590,0
1753,16,75750,6860,15590,26780,23540,30,20,2700,0
1754,16,61000,7400,15060,19990,16460,20,20,2250,0
1755,16,65140,11560,17270,14860,18690,20,30,3100,0
1756,16,63881,11360,15350,16760,15341,20,10,3300,0
1757,16,68010,5120,16410,20120,21500,20,20,2540,0
1758,16,80600,5940,18290,25680,27090,30,20,3600,0
1759,16,63360,8330,13620,22110,14640,20,20,3090,0
1760,16,71440,15750,13010,18530,20470,20,20,2100,0
1761,16,81380,10770,12280,18770,25390,20,20,2460,0
1762,16,58970,4600,15000,14320,23160,20,20,2850,0
1763,16,49200,5420,12500,13570,15840,20,20,3140,0
1764,16,58540,6370,15070,17930,17350,20,20,2650,0
1765,16,64560,15140,13910,19890,13460,20,20,2780,0
1766,16,68031,9060,15981,20580,20410,20,10,2490,0
1767,16,60990,5280,14270,17970,21030,20,20,3240,0
1768,16,58770,5130,13250,17330,19110,20,10,3270,0
1769,16,70420,7180,18330,19920,21020,20,10,3120,0
1770,16,65860,11220,13320,17430,20910,20,20,2250,0
1771,16,67900,8820,17720,19200,18010,20,20,3310,0
1772,16,54760,4040,16040,16060,15320,20,20,2810,0
1773,16,72860,4710,12190,13540,30170,20,20,2470,0
1774,16,69930,6800,13500,24680,22950,10,10,2570,0
1775,16,65300,11440,13320,18500,20080,20,10,2820,0
1776,16,63331,10161,16610,15420,18970,20,20,2910,0
1777,16,58670,3720,12890,17830,21130,10,20,1670,0
1778,16,62040,8750,15130,17370,18600,20,10,3290,0
1779,16,60730,6450,15400,16570,19900,10,20,2600,0
1780,16,60950,11190,14780,15940,15070,20,20,2600,0
1781,16,65160,8900,13510,22820,15590,20,20,1720,0
1782,16,61370,9440,12780,17320,18750,20,20,2640,0
1783,16,65760,4610,13530,19550,23910,20,20,2700,0
1784,16,55700,6370,12930,12980,20250,20,20,2990,0
1785,16,77130,10840,13570,23010,17650,20,20,2830,0
1786,16,53541,10880,14811,11530,14370,20,10,2570,0
1787,16,61230,4540,15540,19380,19970,20,10,2640,0
1788,16,69660,3590,15730,18560,29910,20,20,2390,0
1789,16,58190,8150,15200,13670,19310,20,10,2510,0
1790,16,59950,10440,14490,15810,17310,20,20,2110,0
1791,16,59120,9330,12550,16460,18290,20,20,2590,0
1792,16,52180,4640,12610,11750,19170,10,20,2440,0
1793,16,60380,5780,13900,17460,19290,20,20,3600,0
1794,16,65160,6640,13900,19320,22520,10,20,2440,0
1795,16,58750,11060,14520,11080,17870,30,10,2460,0
1796,16,58050,9050,14940,16210,14730,20,10,2460,0
1797,16,75141,5130,14000,24780,18630,10,10,2740,0
1798,16,65120,7400,13950,21960,19710,20,10,3060,0
1799,16,61880,10040,12800,13890,22830,20,20,2490,0
1800,16,78540,10880,14520,25220,25830,20,20,2320,0
1801,16,59550,8960,18670,19100,10840,10,10,3180,0
1802,16,55730,4150,17660,18050,14100,20,20,3050,0
1803,16,57600,3910,16790,22220,12240,20,20,2980,0
1804,16,66680,6400,14770,21920,19470,20,20,3140,0
1805,16,69190,11120,13190,23220,17630,20,20,2180,0
1806,16,60630,9120,13410,17630,17620,20,40,2630,0
1807,16,53640,5540,12230,12590,19260,20,10,3050,0
1808,16,76350,8690,17020,22110,25110,20,20,2970,0
1809,16,67170,7900,12060,18860,15070,20,20,3320,0
1810,16,62150,10840,13640,16490,19350,20,20,3050,0
1811,16,57750,9900,15000,15070,15930,20,20,2320,0
1812,16,67050,4820,15420,23720,21130,20,20,2680,0
1813,16,62570,4080,13690,19530,23440,20,20,2580,0
1814,16,50191,6580,12161,15580,14000,10,20,2450,0
1815,16,52600,10620,10850,13960,14910,10,20,2560,0
1816,16,72730,9010,15530,25910,18200,20,20,2430,0
1817,16,63700,5140,15200,23780,14080,20,20,2450,0
1818,16,56550,4250,12870,17840,18500,20,10,3140,0
1819,16,59390,6270,16920,21630,10080,20,20,2800,0
1820,16,57710,10670,15020,15420,12860,20,20,2910,0
1821,16,76170,9390,11120,18990,24400,20,20,2270,0
1822,16,64630,5540,13140,26960,17120,20,20,2970,0
1823,16,61360,5370,17160,15150,21840,20,20,3060,0
1824,16,55011,8390,13311,16840,13910,20,30,2320,0
1825,16,63690,10680,14380,20740,15820,20,20,2560,0
1826,16,62060,8960,19020,15630,16570,20,10,2630,0
1827,16,65670,4810,15850,23580,18810,20,20,2490,0
1828,16,60040,4530,15030,23090,13110,20,10,3170,0
1829,16,54630,6190,15340,16680,11780,20,20,2540,0
1830,16,56370,10590,14220,12860,15770,20,20,2370,0
1831,16,55890,9040,12000,18030,12340,20,20,2900,0
1832,16,65050,4470,14620,25290,16900,20,10,3000,0
1833,16,71400,4040,13480,19450,21900,20,20,2540,0
1834,16,61941,9960,13630,16450,17921,90,20,2310,0
1835,16,61040,12390,14200,17350,15080,30,10,2150,0
1836,16,63800,9360,15730,13070,23490,30,20,3210,0
1837,16,58180,6050,12800,20400,17020,30,10,2750,0
1838,16,67320,5680,16160,26180,17350,30,20,2520,0
1839,16,82380,17410,16620,20590,20630,90,20,1830,0
1840,16,67040,14310,12540,13890,17160,20,20,2450,0
1841,16,62650,9780,12940,16360,15400,20,20,2490,0
1842,16,72960,9540,20620,20720,17910,20,30,2590,0
1843,16,60230,4560,14340,18350,17670,20,10,3420,0
1844,16,73001,8510,13561,20970,24940,20,20,2550,0
1845,16,83210,11920,16100,17080,13900,20,20,2940,0
1846,16,53490,9150,13010,13010,16270,20,10,3020,0
1847,16,104430,6460,57910,20860,16970,20,20,3150,0
1848,16,49570,4460,12540,14000,16520,20,20,3050,0
1849,16,64470,10800,16580,18050,16730,20,20,3190,0
1850,16,63810,10940,14970,15230,20740,20,20,3050,0
1851,16,65410,9610,15110,19280,18690,20,20,2580,0
1852,16,57920,4660,15030,12540,19580,20,30,2460,0
1853,16,68471,4650,17660,20680,20261,20,10,2990,0
1854,16,52460,6380,12760,15360,14420,20,20,3120,0
1855,16,63990,11950,12470,13350,21390,10,20,2520,0
1856,16,114890,10230,15660,19340,65310,20,20,2990,0
1857,16,73450,5510,15990,14220,16730,20,20,3250,0
1858,16,56810,4400,12180,23400,15020,10,20,2560,0
1859,16,55350,7990,11870,17850,15770,20,20,2740,0
1860,16,62890,11450,16460,18140,14790,20,20,2790,0
1861,16,64870,8810,13550,21150,19240,20,10,2130,0
1862,16,62160,3760,17670,20520,18310,20,20,1810,0
1863,16,73321,9100,15540,23111,20600,20,20,2640,0
1864,16,60250,8010,15840,19220,11890,20,10,2470,0
1865,16,70280,11090,19770,19400,15400,20,10,1950,0
1866,16,62360,10730,10460,17250,20470,20,20,3540,0
1867,16,70260,5890,16100,21330,21830,20,20,2890,0
1868,16,67190,4800,16390,20750,21480,10,10,2590,0
1869,16,80760,6810,16080,25330,16070,10,20,3110,0
1870,16,74000,11460,15510,22210,22890,40,20,2200,0
1871,16,63391,10890,12230,18411,19910,40,20,3300,0
1872,16,52980,5600,13710,14060,17700,30,10,2930,0
1873,16,56330,4410,14870,12000,22130,20,10,3470,0
1874,16,52860,7730,14230,16390,12730,20,20,2480,0
1875,16,61570,10860,13160,17100,17980,40,20,2270,0
1876,16,71200,10320,19150,20600,16370,20,10,3560,0
1877,16,60510,4270,14860,15880,21220,20,20,3070,0
1878,16,82430,11110,29710,16880,17770,110,20,2140,0
1879,16,74871,8470,18310,18460,21611,70,20,2610,0
1880,16,76310,14720,16750,22330,14150,110,20,2840,0
1881,16,89000,11220,13680,18060,20880,50,20,2340,0
1882,16,52660,4480,15740,15770,14570,20,20,3130,0
1883,16,52890,4030,13320,15320,18420,20,20,2910,0
1884,16,61320,7590,14230,18050,19520,20,20,2320,0
1885,16,56280,10740,12460,16590,14500,20,30,2390,0
1886,16,66160,9450,15370,21550,17820,10,10,2600,0
1887,16,59430,4530,12800,20760,18570,10,20,2690,0
1888,16,67220,5540,16530,15340,23590,20,20,4520,0
1889,16,61841,6090,18591,19180,12920,20,20,1680,0
1890,16,64270,11530,13630,17250,18360,10,20,2280,0
1891,16,71180,9310,14020,23900,19220,20,20,3010,0
1892,16,60020,4680,12920,16020,22110,20,20,2760,0
1893,16,80130,4970,13260,26920,14950,20,20,2870,0
1894,16,49900,6070,14970,15640,11180,10,20,2920,0
1895,16,63880,11700,13320,16580,20340,20,20,2250,0
1896,16,66410,9910,15740,23970,14810,20,20,3030,0
1897,16,55990,4300,14410,16920,18330,10,20,2860,0
1898,16,54820,4360,12830,13340,22490,20,30,2270,0
1899,16,61651,6400,14910,19900,18071,20,10,2620,0
1900,16,64540,11620,13600,15070,18810,20,20,2230,0
1901,16,60500,9290,13390,14350,18830,20,20,2680,0
1902,16,44770,3820,13000,10940,13720,20,20,1800,0
1903,16,64840,5570,14050,18800,22200,20,10,3330,0
1904,16,54300,6270,12910,19830,11650,20,10,2740,0
1905,16,76040,11130,14440,21400,12500,20,10,2940,0
1906,16,61410,9070,15340,18270,16840,20,30,2440,0
1907,16,59460,4140,13310,23880,16300,20,20,2650,0
1908,16,47220,3950,14270,14760,12460,20,20,3300,0
1909,16,57100,6880,14860,14430,18930,20,10,3790,0
1910,16,66361,11090,15011,15780,22470,20,20,2790,0
1911,16,52900,9970,13780,13900,12570,20,10,2720,0
1912,16,55970,4460,13370,12370,21120,10,20,3090,0
1913,16,53450,5320,16700,14620,12650,20,30,2680,0
1914,16,58440,6400,14130,14290,20610,20,20,3340,0
1915,16,52940,11110,13230,11250,13090,20,30,2780,0
1916,16,61060,9150,14680,18420,15040,20,20,2920,0
1917,16,72940,4810,12990,23470,16790,20,20,2810,0
1918,16,61220,5690,15740,20370,17400,20,20,2380,0
1919,16,61800,8150,15330,16520,19920,20,20,2380,0
1920,16,63250,11330,15220,16630,18150,20,20,2410,0
1921,16,66711,10721,15170,19750,19090,20,10,2460,0
1922,16,57410,5840,15740,15770,18270,20,10,2890,0
1923,16,52040,4370,12260,16810,16300,20,20,2510,0
1924,16,60230,6460,14680,15780,19030,20,10,2700,0
1925,16,60280,11170,13960,12830,17920,10,120,2540,0
1926,16,69290,10690,18660,16220,20560,20,20,2520,0
1927,16,55470,3820,12590,15880,18480,20,20,2570,0
1928,16,57590,5270,15800,20360,12640,20,20,2990,0
1929,16,69320,6530,12770,18650,17760,10,20,2540,0
1930,16,54210,11090,13510,17030,10760,20,10,2900,0
1931,16,60561,8830,14430,14051,21440,20,20,2740,0
1932,16,55640,4130,14280,15580,19760,20,20,2470,0
1933,16,57190,4030,15260,20070,15960,20,10,2620,0
1934,16,56790,6180,13050,18020,17690,20,20,2670,0
1935,16,70040,11350,15380,24090,16750,20,20,2420,0
1936,16,60350,16290,12750,14490,12190,20,120,3210,0
1937,16,65870,4540,13550,26410,16110,20,20,3190,0
1938,16,56420,8610,13430,17050,14210,20,10,2960,0
1939,16,54460,6680,16720,13990,12900,20,10,2610,0
1940,16,53201,11410,11600,12391,14450,10,20,2590,0
1941,16,72030,11390,14900,14520,18580,20,10,2730,0
1942,16,58640,5610,14190,15320,21760,20,20,2850,0
1943,16,68990,5640,13880,26220,21050,20,20,2440,0
1944,16,63990,6330,13300,24210,18140,20,20,2380,0
1945,16,65720,10790,12760,20020,20330,20,20,2890,0
1946,16,62750,10730,13100,13000,24050,20,20,3370,0
1947,16,65680,6140,12140,24180,20830,10,20,2380,0
1948,16,53570,5860,12860,16530,14280,20,20,3070,0
1949,16,66351,6530,12480,19760,23671,20,10,2840,0
1950,16,52360,10560,12030,14740,12050,20,20,2650,0
1951,16,58620,10560,12380,12640,19170,20,40,3320,0
1952,16,48460,5530,13270,12870,13530,10,20,3620,0
1953,16,70520,5630,12740,20050,20040,20,10,2780,0
1954,16,62490,7710,13240,22100,17660,20,20,3030,0
1955,16,57820,10380,15580,15230,14670,20,20,2470,0
1956,16,60200,9980,11370,14580,22330,20,20,3250,0
1957,16,52490,4960,12900,11740,20890,10,20,3450,0
1958,16,69990,5370,13980,24190,24680,20,20,2640,0
1959,16,63290,6990,13650,26540,13640,20,20,3120,0
1960,16,56881,10790,14760,15200,12130,20,10,3170,0
1961,16,71370,8830,14350,21620,22510,20,10,2490,0
1962,16,61620,6710,13380,22060,16480,20,20,2450,0
1963,16,57230,5040,15110,13940,19280,10,20,2480,0
1964,16,65280,7100,15880,14620,24530,20,10,2910,0
1965,16,82830,10900,14820,22920,21720,10,20,1640,0
1966,16,59010,10470,14110,21310,11190,10,10,3040,0
1967,16,105310,4430,52380,20620,26040,20,30,2620,0
1968,16,55710,4710,13790,22510,12780,10,20,3070,0
1969,16,60541,7630,15130,17500,16991,20,20,3030,0
1970,16,66080,14590,15270,15620,18510,20,20,2230,0
1971,16,56900,9020,15710,12670,16920,20,20,2880,0
1972,16,54540,4120,14060,22480,9860,20,20,3020,0
1973,16,65910,4020,16240,21910,19870,20,20,2960,0
1974,16,64750,7660,18190,18500,17660,20,10,3230,0
1975,16,66890,11330,12910,19450,19350,10,20,2280,0
1976,16,61800,9140,15980,21310,12130,20,20,2880,0
1977,16,72150,5290,13100,17040,24050,20,20,2940,0
1978,16,53960,4230,13510,15950,18500,20,20,3190,0
1979,16,97161,6690,14210,58910,15400,20,20,2890,0
1980,16,63810,11050,11440,17580,21880,20,20,3120,0
1981,16,60300,10310,13530,20380,14130,20,10,2410,0
1982,16,53940,6650,12790,17740,14700,20,20,2660,0
1983,16,57870,4440,13030,20750,17360,20,20,3200,0
1984,16,59270,7280,12840,13470,21590,20,10,3310,0
1985,16,61450,10840,11760,18800,16180,20,20,2570,0
1986,16,62140,9040,13360,14440,22320,20,20,3160,0
1987,16,56620,4110,12240,21990,13570,20,20,3180,0
1988,16,61650,4670,15620,18550,19540,20,20,2760,0
1989,16,72961,7510,14320,21960,16571,20,20,3200,0
1990,16,77540,11140,13920,20010,30450,20,20,2410,0
1991,16,56720,9140,12970,15530,17170,20,20,2570,0
1992,16,54810,4570,12310,19360,16490,10,20,2660,0
1993,16,57110,5360,12120,19650,18100,20,20,3010,0
1994,16,52770,6300,12300,19180,13140,20,10,3030,0
1995,16,62450,10740,14400,22350,12530,20,20,2810,0
1996,16,63620,9230,14970,17570,17270,20,20,2940,0
1997,16,57480,4700,15490,20990,11100,20,10,2720,0
1998,16,57010,5810,15940,17000,15260,20,20,2500,0
1999,16,58880,6560,12150,19820,15780,20,20,2500,0
