tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
920,3,53280,10930,13960,14680,10540,20,50,2740,0
921,3,68500,8320,15470,21210,20220,20,40,2720,0
922,3,74750,3660,13560,23290,21240,20,60,2400,0
923,3,56210,3320,13140,16710,21120,30,40,2970,0
924,3,54880,6530,12010,15500,18990,20,70,2340,0
925,3,61660,10800,14080,16300,18460,20,50,2670,0
926,3,58951,7590,13240,21711,14370,30,50,3280,0
927,3,59460,4780,15200,25560,12030,30,40,2460,0
928,3,49240,3880,12250,14670,15850,20,60,3060,0
929,3,53050,6800,13140,15670,13330,20,20,3340,0
930,3,69630,10150,17240,19430,19200,30,60,2600,0
931,3,62390,7670,12870,19890,18460,20,50,2690,0
932,3,61890,4230,13600,23020,16980,30,50,2570,0
933,3,53740,4100,11350,17380,17840,30,50,2550,0
934,3,94461,7200,17001,41240,16380,20,40,3270,0
935,3,58700,10930,12980,19640,13280,20,60,2730,0
936,3,48070,7600,13620,11160,13650,20,60,2550,0
937,3,47810,4230,12200,18690,10830,20,60,2970,0
938,3,62730,4120,15220,17230,24320,20,40,2200,0
939,3,58100,10610,13370,19040,13050,20,40,3130,0
940,3,62370,10340,16100,18230,15050,20,40,3180,0
941,3,51020,8450,13190,11120,14170,20,70,2350,0
942,3,58830,4490,11980,22950,15970,20,40,2210,0
943,3,62350,6260,14160,20500,17850,30,60,2980,0
944,3,58110,7010,14490,16290,17230,20,50,2680,0
945,3,68611,10160,16040,18801,20520,20,40,2780,0
946,3,65610,8080,12010,23090,10080,20,60,2430,0
947,3,50740,3920,13000,17130,14890,20,40,3100,0
948,3,57120,3170,15420,13120,23470,20,70,3050,0
949,3,58930,6840,14990,13980,20970,20,40,2780,0
950,3,73920,13400,14420,24050,19820,20,40,2280,0
951,3,47090,8190,11420,14820,10730,30,70,2740,0
952,3,50260,3560,13120,16290,14660,30,50,3190,0
953,3,54450,3390,16120,16780,14180,20,50,2880,0
954,3,51250,6650,12690,14450,14020,20,50,2560,0
955,3,55080,10060,12860,14610,14160,30,40,3590,0
956,3,68701,7460,19370,16871,21860,30,40,2500,0
957,3,56940,5790,13280,21550,13140,30,50,2230,0
958,3,57770,4130,12180,16510,12820,20,40,2500,0
959,3,56280,7110,15510,12140,19640,20,60,3180,0
960,3,57630,10600,15050,17100,12970,30,50,2870,0
961,3,63250,7620,17670,14270,21640,20,50,2890,0
962,3,56540,4750,14920,15420,19550,20,40,2690,0
963,3,47940,2910,12880,13990,16190,30,70,1810,0
964,3,64650,7750,14550,14740,23990,20,50,2460,0
965,3,59630,10720,14710,12570,17710,30,40,3090,0
966,3,59931,8190,11760,17120,19491,20,40,2820,0
967,3,60660,3580,18580,15200,20000,30,50,3100,0
968,3,51730,3430,14000,13070,18290,30,40,3050,0
969,3,59890,7260,17430,17450,14880,30,40,3180,0
970,3,75180,10210,15320,23090,14810,20,40,2810,0
971,3,73010,10940,18800,22790,18370,30,40,2570,0
972,3,52410,4050,13140,17980,15420,30,40,2180,0
973,3,75370,11740,19840,24480,13180,100,40,3220,0
974,3,71080,12210,12620,23250,19930,40,50,2480,0
975,3,68170,12210,15090,17470,21240,40,40,2370,0
976,3,57971,8440,12570,17830,15211,20,50,2720,0
977,3,63680,3780,14780,20640,17460,20,40,2200,0
978,3,63320,3510,17710,18260,19340,20,50,2190,0
979,3,61470,8120,13980,19270,15080,20,40,3090,0
980,3,55040,10610,14900,12630,12390,30,80,1820,0
981,3,63550,7430,13580,17160,20910,20,50,2640,0
982,3,84850,3420,14750,24680,18530,20,40,1920,0
983,3,74750,4740,17220,32710,18130,20,90,2140,0
984,3,75130,7600,19580,28440,17580,20,40,4360,0
985,3,57970,10930,13910,13520,17580,20,80,2960,0
986,3,59841,8740,18001,14100,16890,20,30,4860,0
987,3,58960,3930,17870,16780,18480,30,40,2510,0
988,3,58360,6060,15180,18360,15620,20,30,2620,0
989,3,58650,7640,16860,16340,12230,30,50,3070,0
990,3,65630,10640,16160,14540,19970,20,100,3940,0
991,3,64270,8250,14540,12270,25000,30,50,2860,0
992,3,63480,4130,12790,23950,18790,20,70,3350,0
993,3,57250,6140,13250,16350,17680,30,40,3890,0
994,3,76500,7010,17130,21540,12690,20,80,2750,0
995,3,76641,10311,17060,22270,25080,20,80,3140,0
996,3,68810,11900,17450,17510,18280,20,40,2470,0
997,3,63270,3480,12860,18670,26340,20,40,3010,0
998,3,57510,3170,12240,16290,23920,20,50,3580,0
999,3,76440,6710,18520,19280,29970,20,80,3060,0
1000,3,55590,10780,13900,12120,15830,20,40,2450,0
1001,3,69420,7680,14130,19020,23790,20,50,3150,0
1002,3,58040,4540,13590,19670,16470,20,60,2150,0
1003,3,54351,3490,13740,12230,21181,20,40,2420,0
1004,3,53100,6530,13460,13220,16610,30,50,2980,0
1005,3,90210,10530,13960,50400,11720,20,80,3400,0
1006,3,75950,7950,13660,22100,17110,30,40,2910,0
1007,3,53690,4710,14380,11590,21120,30,60,2760,0
1008,3,50600,5270,14160,13670,15460,20,60,2930,0
1009,3,59400,8340,17060,12110,19410,30,50,2570,0
1010,3,56980,10290,14460,16240,13840,20,50,2630,0
1011,3,51310,8110,13530,15720,12020,20,40,3110,0
1012,3,67720,3650,18130,17150,26090,30,110,2460,0
1013,3,52650,4520,12740,14650,16450,20,60,2530,0
1014,3,68381,7020,16680,27751,13080,30,60,4420,0
1015,3,67650,10500,11190,23150,18720,30,40,2710,0
1016,3,65880,8160,14580,15840,23790,30,60,3500,0
1017,3,51120,4400,12010,13440,17950,20,50,2820,0
1018,3,69570,4290,13690,16480,21160,20,70,3300,0
1019,3,57670,6730,13680,13480,21870,30,60,2650,0
1020,3,63070,14760,12500,13180,20280,30,40,2880,0
1021,3,59750,8400,17460,16840,14800,20,60,3140,0
1022,3,61310,4560,19040,17270,18530,30,30,2840,0
1023,3,57660,4430,13980,20130,17260,40,60,2490,0
1024,3,63011,6390,18721,14770,20360,20,40,3100,0
1025,3,70280,12970,14120,21500,16760,20,40,2480,0
1026,3,75290,11140,22520,19010,18320,30,60,2290,0
1027,3,57800,5250,15880,15660,15680,20,40,3130,0
1028,3,59180,3240,17380,15620,18270,30,40,2330,0
1029,3,56320,7030,10970,18950,16090,30,50,2650,0
1030,3,70700,10190,14770,22020,10690,30,50,2870,0
1031,3,56760,7640,13980,19830,13470,20,40,2770,0
1032,3,55390,4080,12120,21310,15950,20,40,2330,0
1033,3,57520,3750,13280,17570,21000,30,40,2900,0
1034,3,59451,6800,12801,20960,16790,30,50,2410,0
1035,3,59180,9760,14830,14430,18010,40,50,3010,0
1036,3,59450,10120,13930,20400,12300,20,30,3260,0
1037,3,55720,3710,12620,12700,22570,20,40,2580,0
1038,3,58000,4070,14710,20200,15580,20,40,2850,0
1039,3,57790,6050,15530,18050,14390,30,40,2090,0
1040,3,64520,11030,14510,21080,14820,30,90,2300,0
1041,3,70330,8820,18440,21720,18220,30,40,2530,0
1042,3,71580,4870,13570,12780,27670,20,40,2100,0
1043,3,59440,4600,13060,25660,14250,20,50,2080,0
1044,3,74711,7770,12510,20390,32071,30,40,2480,0
1045,3,63600,10040,14210,15350,21990,20,60,2280,0
1046,3,69390,7930,14420,14060,30940,20,40,3060,0
1047,3,51810,3170,16170,13140,17270,30,30,3150,0
1048,3,48710,3480,14880,12810,14990,30,40,2310,0
1049,3,56860,7320,13500,11790,20280,30,40,3000,0
1050,3,74760,13730,17280,18100,21890,20,70,2630,0
1051,3,65200,7170,13930,21300,19230,30,50,3130,0
1052,3,70570,4130,17050,28470,17750,20,60,2150,0
1053,3,62670,3480,11130,23330,21670,30,50,2120,0
1054,3,80721,7170,15610,22340,18910,40,40,2630,0
1055,3,57110,10600,12970,16150,15500,20,50,2350,0
1056,3,59110,7200,16360,16990,16590,20,40,2590,0
1057,3,57740,3560,15730,20110,16420,20,50,3090,0
1058,3,57410,3520,16840,18610,16480,20,40,2250,0
1059,3,67270,7050,13370,28060,16900,20,50,2840,0
1060,3,53250,9850,13110,11320,15480,20,50,2890,0
1061,3,59710,8210,13370,14140,20090,20,50,2470,0
1062,3,59280,4620,13050,22680,15650,20,50,2090,0
1063,3,53181,4660,13121,13300,18720,20,50,2700,0
1064,3,66640,6570,13750,23940,19440,30,80,2720,0
1065,3,59560,10020,16520,14980,15060,20,40,2820,0
1066,3,71290,7860,12070,19620,19980,30,70,2600,0
1067,3,53340,4960,18660,13160,14630,20,40,2600,0
1068,3,94980,5180,56910,16470,14570,20,40,2400,0
1069,3,53470,6470,17030,11340,16670,20,40,3090,0
1070,3,60480,10330,15640,16130,16410,20,80,2800,0
1071,3,64610,8250,16830,18800,18770,20,40,3280,0
1072,3,53311,4140,14251,16080,16350,20,70,3350,0
1073,3,63640,4150,13410,21160,21140,20,40,2870,0
1074,3,77350,5980,27450,20760,19840,20,60,2850,0
1075,3,59920,9640,13300,17900,15740,20,40,2010,0
1076,3,66520,7450,14360,16820,24790,20,50,2990,0
1077,3,59470,5540,16900,20140,13770,20,60,3000,0
1078,3,68700,3150,13640,14850,24860,30,40,2790,0
1079,3,54280,6660,14020,18700,13030,20,50,2890,0
1080,3,70800,10350,16810,21220,20580,20,40,2440,0
1081,3,55170,7990,11940,17640,15450,30,50,2610,0
1082,3,57891,4440,13690,17120,20761,20,60,2720,0
1083,3,47570,3290,12200,12330,17950,30,50,2190,0
1084,3,62720,6430,18130,16580,18970,30,40,2800,0
1085,3,74830,10710,15140,25100,18990,30,40,2780,0
1086,3,71880,11120,13250,23520,20330,20,40,2610,0
1087,3,58960,4970,14800,18300,17410,30,40,2410,0
1088,3,58590,4890,15450,20260,15050,20,50,3160,0
1089,3,59400,7100,15260,12370,21790,40,40,2330,0
1090,3,67360,10490,15660,14640,14860,30,40,2580,0
1091,3,52780,8470,13830,14200,14380,20,40,2720,0
1092,3,60110,4010,14830,20190,18210,30,50,2630,0
1093,3,59741,3510,15630,19311,19350,20,50,2410,0
1094,3,65230,7200,14050,23230,18610,30,220,3170,0
1095,3,61970,10200,13680,12940,23250,20,40,2730,0
1096,3,48220,7250,12070,14660,11760,30,40,3040,0
1097,3,55190,3640,12130,17940,17680,30,60,2260,0
1098,3,52890,4230,13830,15520,16110,20,40,2160,0
1099,3,57640,6560,16090,16010,15580,30,40,2530,0
1100,3,54920,10870,14140,13160,13670,20,40,4570,0
1101,3,63660,8420,12770,18120,21370,40,50,2850,0
1102,3,70140,4690,15160,13560,24920,30,60,2290,0
1103,3,69861,3820,12320,20540,31341,20,40,2360,0
1104,3,54420,6860,12740,14430,18510,30,50,2490,0
1105,3,58700,10450,15100,13950,17250,30,50,2890,0
1106,3,66390,7390,13390,19440,24130,20,40,3010,0
1107,3,54080,3470,16630,12080,19850,20,40,3200,0
1108,3,64270,3890,17780,21030,19000,20,40,3400,0
1109,3,67540,6380,15850,20140,21330,20,40,2490,0
1110,3,57500,9920,12830,16420,14990,30,60,2730,0
1111,3,63290,8140,12530,15890,23250,30,60,3140,0
1112,3,55360,3280,13890,20020,15190,30,50,2230,0
1113,3,61030,3740,17830,12630,23930,30,40,2990,0
1114,3,68751,9200,13860,18971,14940,20,40,2290,0
1115,3,72520,10190,14410,20530,25290,20,40,3190,0
1116,3,117080,8610,61200,25560,19850,30,40,2300,0
1117,3,65810,3730,14150,24440,21330,20,70,2970,0
1118,3,62630,3460,15220,23620,18330,20,80,2940,0
1119,3,68450,7280,16200,22050,21010,30,50,3200,0
1120,3,74050,11160,17150,19400,23680,40,60,3280,0
1121,3,60480,8690,16460,16100,15260,40,50,2550,0
1122,3,47900,4680,13520,14800,11760,20,40,2580,0
1123,3,63481,4570,13851,17310,24370,30,50,2770,0
1124,3,69590,7540,17710,16880,23590,20,50,3080,0
1125,3,62390,10330,18410,11610,19080,30,40,2900,0
1126,3,76220,8330,15230,14470,26740,30,50,2460,0
1127,3,51840,3600,15910,15650,14800,20,50,2220,0
1128,3,58560,3530,15650,21530,15900,20,60,2320,0
1129,3,55040,7320,12240,15580,17900,20,60,2650,0
1130,3,62680,10070,15860,19740,15050,20,50,3310,0
1131,3,69840,7040,16880,16700,27160,30,40,2560,0
1132,3,61360,3560,14830,25920,14490,20,40,2340,0
1133,3,48741,4170,13810,12460,14350,20,50,2220,0
1134,3,66670,6980,14530,24800,17180,40,40,2580,0
1135,3,59850,10680,12930,17040,15900,20,40,2990,0
1136,3,68570,8080,15960,24350,17170,20,40,3640,0
1137,3,63350,3570,14100,25550,17060,20,50,2270,0
1138,3,73860,4340,15730,17760,24690,30,60,2430,0
1139,3,59670,7340,14200,17930,18320,20,50,2990,0
1140,3,60390,10330,13040,13600,21400,20,40,2860,0
1141,3,62671,7100,12640,16920,23931,20,50,2870,0
1142,3,50730,3620,14410,15260,15520,20,50,2760,0
1143,3,46770,4700,12810,16270,11100,30,40,2260,0
1144,3,60540,6950,13100,19650,18150,20,50,3430,0
1145,3,59760,9830,10990,17410,17680,20,40,2910,0
1146,3,64430,8790,14250,17450,20610,30,60,2730,0
1147,3,57090,5120,18510,17030,12730,20,40,3070,0
1148,3,63570,3750,16420,18260,22150,20,60,2330,0
1149,3,59010,7300,14970,14640,19070,30,40,3130,0
1150,3,61550,10690,13750,11820,14160,30,40,2830,0
1151,3,49431,7530,12760,13670,13631,30,60,2670,0
1152,3,56200,3660,16870,12810,21010,20,40,2860,0
1153,3,46280,4050,12820,15260,12270,20,40,2720,0
1154,3,65210,6480,14030,19440,23270,30,50,2700,0
1155,3,53690,9640,13770,17480,10910,30,60,3110,0
1156,3,63090,7430,15430,18480,18250,30,50,3050,0
1157,3,46140,3830,10540,13430,14690,20,40,2990,0
1158,3,57790,3640,13610,18670,18570,30,40,3100,0
1159,3,49410,6760,12280,13790,13310,20,40,2850,0
1160,3,67990,10440,16690,18870,19090,30,40,2850,0
1161,3,66450,10750,13890,21090,17420,20,40,2860,0
1162,3,68451,4560,15620,24230,12511,20,40,2250,0
1163,3,52180,3410,13980,13940,18980,30,50,2350,0
1164,3,75720,7620,19010,21920,25300,30,50,3020,0
1165,3,64640,11140,14180,14880,22410,20,50,2450,0
1166,3,57210,8270,15560,11200,19990,30,40,2590,0
1167,3,58260,4870,15470,20390,15480,30,40,2900,0
1168,3,56840,4460,12480,12150,23480,30,40,3050,0
1169,3,83450,13290,14510,17830,24770,140,50,2650,0
1170,3,76740,13290,16330,22440,19390,20,60,2400,0
1171,3,58920,8770,17360,13210,14560,20,40,2780,0
1172,3,67491,4410,20401,17540,20640,20,60,3090,0
1173,3,59030,4420,15400,18940,15950,20,40,2510,0
1174,3,79960,7520,14330,16480,17900,20,70,3050,0
1175,3,64950,10750,13730,23560,14860,20,40,2700,0
1176,3,75950,7450,14820,27030,24600,20,60,3270,0
1177,3,57210,3660,14910,23230,13370,20,40,2490,0
1178,3,50520,4380,12630,19240,12030,20,40,3070,0
1179,3,52910,6680,15380,13750,14780,20,40,3300,0
1180,3,69970,13740,12770,21220,18170,30,70,3300,0
1181,3,80010,7960,15330,27000,22130,30,70,2910,0
1182,3,50611,4520,14371,13970,13440,20,40,2850,0
1183,3,61910,3850,12910,24290,16240,30,70,3060,0
1184,3,66210,7030,17130,17260,20780,20,50,3390,0
1185,3,59180,10290,11640,21270,12270,20,60,2990,0
1186,3,70340,7880,15670,12190,14060,20,40,2500,0
1187,3,61230,3960,16440,18970,20000,20,40,3060,0
1188,3,55160,5340,16280,13230,16450,20,40,2230,0
1189,3,63460,6620,16510,19000,19330,20,40,3320,0
1190,3,52890,10140,14590,15170,10900,20,40,2800,0
1191,3,53270,7300,12540,13660,17700,20,60,2640,0
1192,3,60490,3540,16790,20600,16390,30,50,2330,0
1193,3,65911,3790,14330,24721,17660,20,30,2340,0
1194,3,63130,6650,14650,14660,23200,20,40,2870,0
1195,3,71320,10040,17390,15910,23820,40,40,2280,0
1196,3,65400,9480,15930,14470,21940,20,60,3360,0
1197,3,64480,4570,16490,22040,17970,30,40,3080,0
1198,3,71950,4230,14990,17690,19280,20,40,2290,0
1199,3,62990,6530,11880,18120,24560,30,40,2720,0
1200,3,69040,11230,18280,19510,18080,30,50,2480,0
1201,3,93231,8480,56871,11640,14270,30,70,3180,0
1202,3,55030,3920,15880,12450,20810,20,40,2150,0
1203,3,71560,4520,13740,26100,25180,20,50,2430,0
1204,3,59050,6670,15460,16130,17920,40,40,2840,0
1205,3,73950,10170,15320,16210,27570,20,40,2580,0
1206,3,71060,8170,13990,19030,25850,20,40,2760,0
1207,3,54990,3240,12940,15370,19410,30,40,2080,0
1208,3,48540,3520,15650,12550,13480,20,40,3250,0
1209,3,66951,7360,15910,22100,18301,20,30,3150,0
1210,3,76850,10620,15640,20920,15530,20,40,2270,0
1211,3,68900,7780,14920,28270,15970,20,40,2730,0
1212,3,54420,3410,15960,19670,13440,20,60,2230,0
1213,3,52350,4150,15510,17040,13700,20,60,2770,0
1214,3,72230,6480,15350,26980,21450,20,40,2280,0
1215,3,59200,10480,14640,16560,15560,20,60,2850,0
1216,3,50980,7170,12980,15110,13030,20,90,3340,0
1217,3,53870,4300,13460,13860,18030,20,70,2390,0
1218,3,51100,4280,13650,15400,14330,20,50,2170,0
1219,3,52430,7260,14800,12290,14530,20,70,3240,0
1220,3,62461,10371,14360,14370,18850,30,50,2440,0
1221,3,59140,8530,14800,15560,16910,20,40,3600,0
1222,3,68950,3890,15310,22670,14250,20,50,2150,0
1223,3,62230,4730,12580,22420,20610,30,60,2770,0
1224,3,65070,7410,16400,16760,22640,20,50,3580,0
1225,3,53490,10860,17640,11850,11250,20,60,2940,0
1226,3,56410,7780,11460,18970,16200,20,40,2610,0
1227,3,93140,3930,52450,15600,19290,30,40,2270,0
1228,3,50870,4800,14230,13150,16020,20,40,3180,0
1229,3,63110,7340,13800,14200,23890,30,40,2600,0
1230,3,51631,11050,13021,11890,12290,30,70,2480,0
1231,3,64560,8260,13490,16880,22430,30,40,3330,0
1232,3,56430,3880,13240,17490,18870,20,40,3290,0
1233,3,56080,4010,13040,19330,16720,20,40,2540,0
1234,3,70590,7180,12990,14480,23650,20,40,2860,0
1235,3,56220,10510,17590,12430,13700,20,50,1770,0
1236,3,64510,8120,14660,23790,15990,20,40,2630,0
1237,3,50500,4960,12720,14040,16700,30,30,2400,0
1238,3,63820,3390,14740,20620,23050,20,50,2350,0
1239,3,58890,6450,15070,18350,17050,20,50,2300,0
1240,3,62440,10370,16990,13290,19130,30,50,3730,0
1241,3,68821,7520,11650,31991,13600,30,60,2640,0
1242,3,58940,3590,14980,13190,23980,30,40,2910,0
1243,3,58190,4020,13690,17560,19470,30,50,2370,0
1244,3,54010,7510,15900,15840,11740,30,40,2400,0
1245,3,73190,10870,16750,18370,23510,20,70,2500,0
1246,3,78750,7920,15270,25180,17860,20,70,3220,0
1247,3,55430,4700,13740,15820,19110,30,50,2910,0
1248,3,60920,5020,14090,20090,19850,20,40,3210,0
1249,3,56220,6640,16020,14520,17120,30,40,2400,0
1250,3,60630,10280,13820,18730,15870,20,90,2500,0
1251,3,52331,8080,14151,11050,17140,30,60,2800,0
1252,3,57880,4060,12120,15600,22410,20,50,2570,0
1253,3,60710,3430,17760,15010,20280,30,80,3000,0
1254,3,54290,6740,13830,15760,14490,20,40,2630,0
1255,3,60070,10040,13910,15260,17140,20,40,2720,0
1256,3,66650,11940,14480,17460,19160,20,60,3140,0
1257,3,54570,4220,13720,17490,15820,20,50,2060,0
1258,3,60550,4200,17500,13610,13340,20,70,2250,0
1259,3,60210,6540,12810,21050,17900,20,30,3560,0
1260,3,69390,11740,23210,21870,10630,20,40,3080,0
1261,3,52581,8310,13930,16950,11421,30,50,2850,0
1262,3,73940,4890,16140,28600,22340,20,40,3000,0
1263,3,66910,3700,16410,17010,27870,30,40,2680,0
1264,3,63080,6250,14930,18330,20860,20,40,3220,0
1265,3,64830,10540,18400,15410,16410,30,40,2340,0
1266,3,55830,7370,15610,15060,14390,20,50,3110,0
1267,3,49860,3620,14770,13710,13820,20,50,2580,0
1268,3,58740,3190,15220,18100,19030,30,40,3010,0
1269,3,47860,6360,13000,12070,13310,20,40,1910,0
1270,3,83831,10120,12611,26030,23560,20,40,2330,0
1271,3,53380,7690,11480,12720,19630,30,40,3510,0
1272,3,67590,3600,12380,27740,22010,20,40,2930,0
1273,3,58820,3650,15380,20140,17820,20,60,2410,0
1274,3,64870,6690,12870,26280,17050,20,40,2450,0
1275,3,57300,9810,17070,13870,14600,20,50,3320,0
1276,3,61450,8130,15600,14800,20230,20,40,2800,0
1277,3,73190,4520,16350,25910,22550,20,70,2430,0
1278,3,69530,4110,16290,17300,28570,20,40,2300,0
1279,3,59081,7100,17711,13110,17580,20,70,3760,0
1280,3,68980,11030,19080,19010,16890,20,40,2530,0
1281,3,57180,7630,12300,17100,17180,20,50,2380,0
1282,3,76300,4810,15490,19710,24650,30,60,2180,0
1283,3,61570,4640,12720,19380,22860,20,70,2820,0
1284,3,65090,7610,16240,17390,21100,20,60,2440,0
1285,3,69330,10290,16690,23440,16970,20,50,3120,0
1286,3,63190,7200,12450,17580,23880,20,70,3030,0
1287,3,57930,4230,15970,15780,20090,20,50,2790,0
1288,3,60660,3520,19500,22860,12310,30,40,2490,0
1289,3,65731,6510,13611,24310,17330,20,60,2440,0
1290,3,62940,10180,12850,18830,17690,20,40,2850,0
1291,3,55050,7170,13040,13270,18170,30,80,2810,0
1292,3,55740,5020,12810,16340,18630,20,40,2130,0
1293,3,64350,4090,14790,18450,24160,20,40,2470,0
1294,3,66150,7130,13940,16680,16580,20,50,2890,0
1295,3,67800,10330,14080,19540,21900,30,80,2190,0
1296,3,64060,7900,12540,19760,21880,20,40,2830,0
1297,3,47540,3520,14310,14140,13660,30,40,2210,0
1298,3,49810,4370,14820,12930,15730,20,70,2380,0
1299,3,50680,7110,10900,12890,17900,30,50,2780,0
1300,3,69381,10321,15200,24040,17250,20,50,2430,0
1301,3,71330,8510,15490,23320,20040,20,50,3220,0
1302,3,58130,4960,13570,18660,17630,30,40,2460,0
1303,3,55160,3600,13940,19650,14550,20,40,2900,0
1304,3,61730,9030,16890,16960,15670,20,70,2400,0
1305,3,65640,10740,12350,15470,24120,30,40,2250,0
1306,3,68530,8960,13770,12030,22270,20,40,3120,0
1307,3,61430,3970,13780,25110,16590,30,40,2840,0
1308,3,82250,5710,24900,25630,23780,30,40,2650,0
1309,3,65300,8100,17090,23340,14000,30,40,2600,0
1310,3,77931,11490,12170,20671,31050,20,50,3120,0
1311,3,61740,8810,14900,16300,19340,30,40,2620,0
1312,3,47270,4510,12820,13230,13650,20,50,2650,0
1313,3,60790,4130,16350,14480,21760,20,40,2790,0
1314,3,69150,7280,14410,24630,18880,20,30,2020,0
1315,3,63460,11420,14110,18450,15800,20,20,2110,0
1316,3,70480,8420,12110,21850,23410,30,60,3300,0
1317,3,48990,3940,13700,12620,15660,20,50,2930,0
1318,3,70950,3650,14180,19340,21130,30,40,2720,0
1319,3,62930,7750,13380,15100,23980,40,40,2440,0
1320,3,59851,11870,15750,13751,16370,20,40,2910,0
1321,3,59810,8650,12060,19020,17690,30,40,2660,0
1322,3,51750,4460,12010,11980,21160,20,60,3170,0
1323,3,54640,3580,13790,15930,19230,20,40,2800,0
1324,3,75360,7120,18530,32090,14350,30,40,1880,0
1325,3,80480,11240,21400,17090,26440,20,40,2450,0
1326,3,64140,8090,15470,19900,16820,30,70,3080,0
1327,3,55860,4150,11560,20120,16080,20,40,3160,0
1328,3,55010,4740,15000,15930,16340,20,70,2840,0
1329,3,66810,7210,13750,19300,23570,20,40,2440,0
1330,3,78381,10930,17990,19941,17500,20,50,2340,0
1331,3,64390,7390,14000,18970,22020,20,60,2620,0
1332,3,64080,3990,16760,20040,21330,20,60,2750,0
1333,3,64190,3020,15450,15920,27660,20,40,2720,0
1334,3,52400,6740,12340,14030,17360,20,40,3100,0
1335,3,63810,10430,18250,15420,17920,20,30,2500,0
1336,3,56220,7530,16270,17610,12130,20,60,3050,0
1337,3,59350,3470,15650,15570,20640,20,40,2250,0
1338,3,96130,4230,60610,14020,13820,20,60,2160,0
1339,3,75421,8810,14400,23030,25591,20,50,3280,0
1340,3,64090,11100,16330,14730,18930,30,40,2560,0
1341,3,70100,7660,17270,18580,23590,20,50,3300,0
1342,3,62700,4430,13200,14030,19470,20,50,2180,0
1343,3,58640,6260,13580,20870,15960,30,40,2780,0
1344,3,62570,6160,13510,15980,24970,20,60,3130,0
1345,3,58740,10290,17780,10300,18470,20,40,2210,0
1346,3,54560,7720,12580,15970,16300,20,40,2670,0
1347,3,63500,3680,15560,23780,18560,20,40,2490,0
1348,3,54461,3760,13061,18240,15860,30,40,2620,0
1349,3,58170,6870,13550,14950,19070,20,40,2680,0
