tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
8403,0,2642837,2277096,101610,121980,134811,30,124961,128831,0,150
8404,0,2350665,2017225,84280,93360,141900,40,112410,131980,0,150
8405,0,2414166,2026635,91110,128131,152890,20,117830,149780,0,150
8406,0,2029885,1679925,93390,100640,143080,30,136620,139360,0,140
8407,0,2348716,1994924,90961,127161,120720,30,109590,114460,0,220
8408,0,2045755,1745664,79531,78740,126980,30,111110,113710,0,140
8409,0,2101625,1772355,78150,70020,138310,30,126490,130500,0,160
8410,0,1733854,1406963,90330,80221,117230,30,109870,113220,0,150
8411,0,2072615,1768484,87940,80301,121430,30,113610,111000,0,140
8412,0,3086288,2446736,416961,65760,140050,30,131770,134680,0,150
8413,0,2963707,2586207,136190,87490,142590,30,134660,133220,0,150
8414,0,1990805,1675724,97330,85051,122650,20,115050,117390,0,140
8415,0,2335906,2025765,99611,76400,119190,40,111500,111830,0,160
8416,0,2321856,1993675,92220,98120,122461,30,110661,119491,0,130
8417,0,3217557,2889927,96180,83620,125830,30,113450,121320,0,150
8418,0,2494816,2057165,122910,126780,125070,160,116640,118630,0,320
8419,0,2773547,2417346,103080,71100,139740,170,130920,133130,0,420
8420,0,2370536,1986685,98880,124081,144120,30,133890,131560,0,180
8421,0,4187500,3837820,101610,67220,137510,90,130560,130540,0,140
8422,0,1889965,1557983,81391,84450,123950,30,116970,119100,0,150
8423,0,1949215,1629894,95721,82530,135280,20,126840,112430,0,150
8424,0,2411646,2105215,95560,68230,137011,30,110411,131751,0,170
8425,0,3019067,2329146,456251,86720,141840,30,133540,120340,0,150
8426,0,3360978,3042398,108780,58980,145570,30,137380,134230,0,140
8427,0,3118138,2687666,146101,133401,143240,20,123090,138640,0,150
8428,0,3492979,2989627,96120,167921,224051,30,211381,173440,0,180
8429,0,3735089,3320888,107710,117060,165981,90,155431,139421,0,130
8430,0,2759306,2377566,113250,97600,146520,30,137830,132240,0,170
8431,0,2879448,2495366,114440,103311,143241,90,135681,134091,0,140
8432,0,2126095,1769794,110590,93430,122561,20,115731,116231,0,150
8433,0,3478818,2799216,118421,339651,168010,20,157070,137320,0,130
8434,0,3504499,3036427,155130,107491,151631,20,143021,135521,0,140
8435,0,2975637,2544846,111541,144930,160020,30,151980,133730,0,170
8436,0,2820677,2257946,334611,92930,128320,30,120540,117100,0,130
8437,0,4845672,4023690,524712,131030,152800,70,144580,147880,0,150
8438,0,7348658,6717306,168600,226541,177931,30,169291,150001,0,150
8439,0,6289515,5628153,143591,280301,192570,90,182880,151720,0,190
8440,0,5801834,5165603,143560,294241,179110,90,170260,144840,0,160
8441,0,7289768,6666186,159061,260441,179660,100,172100,158500,0,280
8442,0,3839730,3181388,141190,309821,185981,80,177621,133011,0,150
8443,0,3718819,3065737,132910,342771,160711,140,151541,130801,0,230
8444,0,4151790,3350878,127781,485581,165660,40,156710,137280,0,220
8445,0,6298915,5479843,184461,376481,188770,380,180050,134930,0,560
8446,0,5533304,4864892,144190,273591,186721,370,177781,143961,0,730
8447,0,5251103,4529351,144710,376101,190881,120,180031,133421,0,300
8448,0,4517441,3939750,188470,207790,171621,70,162621,132541,0,310
8449,0,4132430,3088968,568671,295760,163641,60,155631,129811,0,240
8450,0,4416941,3837210,192290,184100,185151,90,175671,144221,0,310
8451,0,4540561,3791439,182550,371261,172041,80,162811,139951,0,260
8452,0,3919249,3383769,127960,207880,166800,80,157520,133210,0,160
8453,0,3900140,3246418,115901,340741,168200,130,159590,152580,0,140
8454,0,3212708,2563186,174890,277261,171251,130,162991,145471,0,140
8455,0,2672066,2087566,123910,278640,157560,80,148450,139150,0,150
8456,0,2291466,1746644,94320,204681,224631,80,210621,163231,0,150
8457,0,4254080,3473289,139430,402491,174390,90,165620,132770,0,180
8458,0,3341868,2685927,131250,247020,171370,80,161700,128900,0,150
8459,0,3225108,2643407,111510,279050,151160,90,132850,139680,0,210
8460,0,3092578,2626756,120571,196091,141570,60,131580,134860,0,150
8461,0,3135518,2532166,172260,277251,146781,70,136981,141801,0,130
8462,0,2128205,1576234,129580,270290,144761,30,135601,140381,0,130
8463,0,2759567,2239806,116610,236300,154251,300,146691,135241,0,320
8464,0,3291108,2769627,116930,238650,147071,70,138531,134961,0,160
8465,0,2564466,2060505,118601,223640,142340,60,123790,137920,0,190
8466,0,3639749,3082457,108210,275261,157041,60,143641,127831,0,140
8467,0,2992317,2489507,104900,223190,160970,40,147860,147350,0,130
8468,0,2618417,2122605,101990,225811,148491,40,139171,141801,0,160
8469,0,2832457,2241206,114910,193950,221271,40,211521,171600,0,130
8470,0,2283465,1718135,110250,255890,141030,30,132630,126360,0,170
8471,0,2569396,1802815,109590,501791,132820,40,124570,119610,0,120
8472,0,2181806,1691764,94741,233011,141870,30,132140,118980,0,130
8473,0,2309085,1863255,95860,193390,142320,30,132930,116490,0,140
8474,0,1833325,1287303,91401,320021,123310,30,116740,118420,0,130
8475,0,2124545,1746735,99440,133420,127690,20,119700,123700,0,170
8476,0,2410016,1930704,107431,211751,141680,30,122070,137540,0,170
8477,0,5602974,4811202,477631,145160,143411,30,129271,138561,0,160
8478,0,5097292,4571152,116530,183600,158770,30,151870,139900,0,150
8479,0,4019970,3462928,114630,173141,224111,70,215331,173851,0,140
8480,0,3375528,2909958,119430,175910,150880,70,140890,126300,0,140
8481,0,3540369,2981187,118330,163041,224701,80,214341,175141,0,180
8482,0,2188215,1652794,110640,181261,196430,80,187490,150560,0,150
8483,0,3107958,2645696,99140,202241,153741,120,144901,115391,0,150
8484,0,2603166,2076966,108660,261610,149070,100,140300,138450,0,140
8485,0,2731017,2162385,147641,262271,151820,90,141400,135070,0,220
8486,0,2996497,2572237,143360,125280,148140,80,139280,133890,0,150
8487,0,3123938,2735266,111781,121901,146120,40,136810,132660,0,140
8488,0,2375906,1984135,114661,130860,129610,30,120430,116930,0,150
8489,0,2375546,1922125,155760,131890,141391,20,133531,116231,0,200
8490,0,1860834,1488784,97940,122870,126950,40,118550,112470,0,140
8491,0,2208106,1851065,91050,118540,124581,30,116191,113771,0,140
8492,0,2558376,2135965,98380,157160,137001,30,129311,113281,0,190
8493,0,2221235,1835085,88410,117240,126950,20,116260,112140,0,140
8494,0,2321966,1923624,98041,121931,131370,30,114080,126420,0,150
8495,0,2156925,1768315,105530,133570,135190,40,116320,130550,0,140
8496,0,2180715,1766274,103910,168821,134580,30,125720,129500,0,160
8497,0,4859932,4456951,102540,133961,152990,30,136560,135450,0,160
8498,0,2509907,2006035,149410,161011,141231,30,132461,117061,0,130
8499,0,2572016,2155065,109941,134910,139160,30,129520,117520,0,160
8500,0,2307785,1926555,97300,127800,140100,30,127810,121900,0,140
8501,0,2292466,1923375,97490,127081,127330,30,119760,116740,0,160
8502,0,2466456,2093966,103910,112430,141680,30,133060,133770,0,140
8503,0,2367036,1979955,102781,127430,140510,30,132950,122560,0,170
8504,0,2163415,1818365,98900,102970,126690,20,109620,121460,0,140
8505,0,5443834,5001452,117040,125691,152591,30,131401,140511,0,170
8506,0,2167125,1738364,102170,137040,145991,30,138510,119550,0,150
8507,0,2955497,2560197,113790,134360,141380,30,132200,117360,0,160
8508,0,2966887,2616876,96150,124711,123100,30,115540,112410,0,150
8509,0,2125645,1750324,87660,153911,122950,20,111330,118610,0,150
8510,0,1783665,1432643,105061,106700,125540,30,117200,115640,0,150
8511,0,2248425,1836995,98860,154550,139260,30,129050,115880,0,160
8512,0,1930415,1520073,94881,104131,184760,30,176510,147570,0,120
8513,0,1993105,1603045,91140,125660,148900,30,137220,120820,0,160
8514,0,1628204,1276794,94100,113700,124180,30,116790,113940,0,160
8515,0,2308726,1960325,99140,93110,135861,20,118001,130731,0,140
8516,0,2037465,1666384,95200,109810,146151,30,115081,141321,0,150
8517,0,4277690,3884429,98181,99700,145090,30,134300,132280,0,160
8518,0,1925435,1483653,125291,112741,120370,30,112120,113800,0,140
8519,0,2140805,1759775,83550,137630,124970,200,110860,114940,0,390
8520,0,2175905,1829875,94430,104880,135520,200,127540,129120,0,360
8521,0,2752607,2369886,103360,131691,140600,30,114480,133740,0,150
8522,0,1653204,1337114,88830,105290,116430,30,109120,113600,0,140
8523,0,2021835,1707135,91520,93580,122100,30,112200,114740,0,160
8524,0,1958025,1574534,84571,85610,197950,30,184510,152640,0,150
8525,0,1883845,1539984,93100,114720,120051,30,112141,113881,0,150
8526,0,2186175,1839644,96010,95370,140521,30,132411,134731,0,150
8527,0,1884625,1582214,81240,74190,134821,30,127751,111761,0,160
8528,0,2179665,1826114,97570,86830,153811,30,128880,147480,0,150
8529,0,2760126,2399046,91040,83750,139040,30,125340,113850,0,150
8530,0,1777345,1355093,80120,151490,147560,30,133650,129210,0,150
8531,0,2235235,1830525,135370,108740,142880,30,129190,132840,0,160
8532,0,2281676,1835754,185061,94761,141390,190,131140,117740,0,340
8533,0,2270736,1894555,121670,113470,126901,30,109821,117011,0,140
8534,0,1954894,1612464,121010,89050,121610,30,112200,117290,0,150
8535,0,2199826,1867454,83520,98421,132261,20,111261,128261,0,150
8536,0,2086875,1720454,109681,96360,139870,210,131020,120840,0,350
8537,0,5004162,4555022,89730,135160,199550,50,188840,162070,0,200
8538,0,2077755,1658454,87250,135961,139310,30,130490,131930,0,140
8539,0,2491196,2074635,106590,131001,138430,280,115570,132210,0,350
8540,0,2823017,2414056,104730,145781,140960,40,117390,134490,0,140
8541,0,2246166,1826304,97210,159781,119721,30,113081,115081,0,160
8542,0,2085375,1703944,96470,127800,119841,30,110011,112961,0,150
8543,0,2042925,1686684,92691,141460,116180,20,109140,112890,0,140
8544,0,2251615,1885475,98590,125070,136930,30,126140,132130,0,150
8545,0,2130956,1725264,111550,149191,138831,30,127271,119631,0,160
8546,0,2093365,1680954,141250,128980,135781,40,111541,131301,0,140
8547,0,2210145,1811184,142651,109350,139200,30,131370,131590,0,150
8548,0,2653307,2236956,99140,163470,138681,30,128681,132931,0,150
8549,0,2862297,2391506,111400,180820,155411,20,145451,127840,0,320
8550,0,2453826,2006115,95700,160600,167211,20,157631,142541,0,130
8551,0,3155787,2731477,105320,149570,142310,150,133280,132600,0,340
8552,0,2180546,1781164,90080,157941,122701,50,115481,116531,0,130
8553,0,2135135,1760774,96581,96320,129510,30,119890,115820,0,140
8554,0,1980205,1542754,95920,154920,137881,190,125161,128471,0,320
8555,0,2185125,1805164,100051,122910,139490,170,130950,132750,0,360
8556,0,2238936,1870575,99800,119940,140931,40,130191,128681,0,140
8557,0,4210480,3810469,97100,140860,149241,30,138191,123311,0,130
8558,0,2017235,1643724,103591,98530,120100,30,112750,115870,0,130
8559,0,3094297,2712607,107090,106650,137090,30,129020,131790,0,140
8560,0,2003965,1656404,95430,115371,122600,30,112550,115740,0,170
8561,0,2094865,1765244,93140,99881,120240,30,110320,113290,0,160
8562,0,1819745,1475513,107681,107371,115250,30,108690,111830,0,150
8563,0,2066185,1767715,81270,82620,122700,30,107870,119220,0,160
8564,0,1905945,1584654,78600,95790,130931,30,118681,112331,0,150
8565,0,1803604,1470943,76381,91550,126620,30,113880,111030,0,160
8566,0,1912985,1525404,128860,88270,134901,20,125251,127531,0,160
8567,0,2333905,1989855,98880,99700,135220,30,126300,116210,0,140
8568,0,2551897,2156815,98640,76781,213891,30,205651,170600,0,150
8569,0,2398926,2018845,116510,113320,138821,30,130341,130071,0,140
8570,0,1723014,1402863,91910,92480,122621,30,115571,112381,0,170
8571,0,2298145,1913155,139960,82040,145840,20,138150,130840,0,140
8572,0,3100058,2731786,104071,97381,140910,30,131200,120640,0,140
8573,0,2148525,1822185,94520,86710,122640,30,115880,113800,0,150
8574,0,2145275,1825185,81080,74620,146370,20,134060,128800,0,150
8575,0,2305186,1968225,111120,72680,134340,30,117330,128170,0,150
8576,0,2196045,1829375,91210,110290,143670,230,134230,123860,0,500
8577,0,4029470,3667399,100750,74390,139010,90,130700,121640,0,170
8578,0,2505426,2034045,81410,86440,224440,200,211960,179030,0,360
8579,0,2110136,1782564,99240,79121,120701,90,111281,116741,0,140
8580,0,2512646,1792164,428591,72720,211471,20,201471,170681,0,150
8581,0,2857417,2472516,138940,82940,153011,190,134971,143521,0,350
8582,0,2336816,2016225,119290,73530,121871,50,114561,115801,0,130
8583,0,2416365,2102435,91410,75540,139110,20,114640,132850,0,140
8584,0,2220496,1897084,99201,70571,139000,30,117990,132490,0,130
8585,0,3404868,3023828,108580,107610,144330,190,135490,118150,0,400
8586,0,2633597,2268226,94910,97570,153771,200,142901,126021,0,500
8587,0,2829867,2476796,102730,88580,148431,50,140881,115580,0,160
8588,0,2307525,1857754,112581,122770,197750,30,190330,153100,0,140
8589,0,2187766,1821815,90330,98230,127341,30,120421,112451,0,150
8590,0,2302995,1695264,333521,97110,130720,30,122000,126150,0,130
8591,0,2088215,1723935,99930,96190,150400,30,141810,132880,0,150
8592,0,2521727,2169496,99140,90180,145301,30,137861,130540,0,160
8593,0,4157440,3407448,451621,136850,148671,30,139551,129011,0,130
8594,0,4287440,3855349,163881,101050,154450,40,144240,142100,0,180
8595,0,3726069,3270318,110170,184491,143140,30,134410,128150,0,210
8596,0,3199458,2711686,100881,216231,151600,30,142930,137900,0,190
8597,0,6289545,5814405,126090,142300,178610,100,166300,154630,0,140
8598,0,2849538,2394446,120860,116740,142031,30,131570,118400,0,160
8599,0,3128947,2673196,101981,150190,151180,200,141060,116980,0,380
8600,0,2372486,1999095,104511,103190,146640,40,138410,116260,0,140
8601,0,3360038,2688746,127191,323301,167500,180,158670,131300,0,390
8602,0,3795409,3363938,117550,127101,136190,30,127470,120260,0,150
8603,0,2707857,2270705,108561,163301,153930,190,143420,117980,0,340
8604,0,2410986,2018595,92981,147810,143500,40,123330,134150,0,130
8605,0,3868669,3445389,118240,153870,144880,30,127900,138140,0,140
8606,0,3466669,3022997,117461,177651,142010,30,132320,122560,0,140
8607,0,3421518,2970498,107100,173360,160790,20,146550,136630,0,170
8608,0,2875437,2378086,112590,147181,220110,30,211220,174200,0,190
8609,0,2239126,1821974,100580,159941,133101,20,126171,117871,0,200
8610,0,1927945,1520004,87860,170140,125491,20,116711,115291,0,140
8611,0,1962004,1536254,90450,188770,123070,30,114930,116440,0,150
8612,0,2640877,1941085,124100,373881,171021,30,160071,151491,0,140
8613,0,2808547,2294006,110270,199130,143871,30,134591,137521,0,170
8614,0,2382425,1956235,99590,129970,142760,30,117060,136400,0,150
8615,0,2057916,1659044,95540,167700,120741,30,112931,114491,0,160
8616,0,2289935,1862064,160601,107370,147930,200,123090,141020,0,360
8617,0,5854055,5366793,135150,170531,161671,200,153271,154941,0,380
8618,0,2726876,2279015,110971,129450,146110,40,126050,139620,0,180
8619,0,1917245,1486293,103630,162301,124711,30,115571,119411,0,150
8620,0,1677724,1334403,101791,103890,120160,30,113280,115120,0,120
8621,0,1888615,1403953,104710,224141,136441,30,116771,132871,0,180
8622,0,2715586,2317306,104370,134670,143420,30,133580,120110,0,150
8623,0,2736327,2235615,128941,209521,148120,30,135840,142490,0,140
8624,0,2525616,1835555,390941,138440,140820,50,129900,132630,0,140
8625,0,5469813,4906552,129500,217291,161710,20,149280,134670,0,160
8626,0,2309646,1881494,101921,146010,129270,30,121190,118620,0,150
8627,0,2109535,1695774,93390,192051,122420,30,113710,116370,0,150
8628,0,2003965,1360483,390851,118281,123490,200,112010,116490,0,440
8629,0,3064148,2180845,572401,168491,129041,40,118091,121081,0,160
8630,0,4469591,3969930,197250,122520,164101,30,151361,149381,0,160
8631,0,3932019,3385679,123720,245750,153250,20,145010,140520,0,160
8632,0,3630149,3065708,115160,261101,156530,30,147080,120790,0,130
8633,0,4439331,3846759,124320,233541,205461,30,193171,169901,0,160
8634,0,3018537,2439356,123730,265401,158860,250,150040,141510,0,480
8635,0,2787727,2300816,115560,199831,144880,200,126490,136870,0,360
8636,0,2108845,1634934,101550,216011,134360,30,126460,118500,0,160
8637,0,5848155,5249063,128340,203350,205121,40,197161,162911,0,150
8638,0,4304140,3610508,125981,293341,170460,30,159870,127700,0,140
8639,0,3330648,2756537,125100,244751,163820,30,153790,138590,0,220
8640,0,2969318,2468746,123390,217301,151961,30,143981,140051,0,210
8641,0,3673509,3152048,147320,205330,161701,30,152931,144621,0,190
8642,0,4180530,3353578,212170,432161,174791,30,167211,150421,0,140
8643,0,3765959,3140628,191021,240660,182430,30,172540,148750,0,210
8644,0,3562329,2956987,130210,288691,166441,30,158410,142971,0,180
8645,0,2550906,2023665,113831,230450,161660,30,150480,136650,0,210
8646,0,1854865,1331173,107770,259291,139730,20,131160,124960,0,150
8647,0,2065925,1629834,104760,188930,127731,30,120951,121441,0,140
8648,0,2746656,2233496,106980,229850,156290,20,144080,138960,0,140
8649,0,3694099,3087618,110300,286391,148610,40,140300,127610,0,130
8650,0,2797327,2210136,114460,259940,154080,30,143650,140760,0,150
8651,0,3039038,2483256,124930,254271,157701,30,148521,139091,0,180
8652,0,3751109,3131438,165940,266670,166491,20,157281,141341,0,140
8653,0,2486216,1979575,104101,228000,159500,30,149380,137630,0,150
8654,0,1901275,1391663,125890,227521,143551,30,136221,120641,0,150
8655,0,3045177,2588416,119001,168390,150280,30,143090,138370,0,140
8656,0,2736567,2170045,113700,281661,151041,30,141701,120611,0,130
8657,0,5022702,4565462,109130,171340,149650,90,141520,136350,0,150
8658,0,2173745,1653054,112350,205211,134960,20,126080,121830,0,150
8659,0,2363086,1884905,114900,165831,149020,170,138620,136080,0,360
8660,0,2637237,2126005,110150,237791,140461,200,131561,127301,0,420
8661,0,3048157,2552516,117171,177130,149610,40,141190,133560,0,150
8662,0,2347226,1802244,109821,259981,129750,30,120950,116190,0,150
8663,0,2237045,1792635,101590,196120,136630,20,120620,133640,0,140
8664,0,2518457,2061335,92640,215291,142821,20,117170,132861,0,140
8665,0,2558286,2118845,102140,200580,130931,30,120861,122741,0,160
8666,0,1798934,1429424,92420,136450,134850,30,125990,117350,0,150
8667,0,2925907,2343416,300181,135580,138610,30,120930,133790,0,160
8668,0,3675589,3171807,111541,156391,219670,30,211230,170990,0,140
8669,0,3785080,3340258,108350,162441,150371,30,140961,119181,0,130
8670,0,2898437,2484356,100010,137230,152641,30,141511,126201,0,130
8671,0,2124665,1738904,95991,138180,128030,30,120780,114180,0,140
