tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
5667,0,1387683,1081143,97080,75830,127410,20,121030,100080,0,160
5668,0,1605224,1346443,69250,98701,79390,30,70570,74430,0,150
5669,0,1722134,1410733,67080,101271,129180,30,122420,100650,0,230
5670,0,1405274,1139423,69240,101261,82720,40,76730,77230,0,170
5671,0,1852315,1598694,70450,82550,80601,30,70561,76081,0,130
5672,0,1317293,1075172,64650,75030,84001,30,68771,79761,0,160
5673,0,2524386,2211816,63660,117020,91700,30,70200,87440,0,150
5674,0,1105953,854362,62781,80490,77830,30,69740,72830,0,130
5675,0,1215323,981582,67180,78520,78411,20,71491,74941,0,140
5676,0,1765164,1537534,57840,77500,82140,30,70500,74220,0,180
5677,0,1448243,1207283,66590,83980,85240,20,76450,74080,0,140
5678,0,1202143,984222,60150,64981,80600,30,71780,72740,0,140
5679,0,1362094,1105922,65731,73791,76840,20,71090,73280,0,150
5680,0,1339243,1091583,67520,75190,81320,30,71270,76570,0,150
5681,0,1388273,1129153,58970,102190,84910,30,69870,81100,0,150
5682,0,1447784,1215133,66361,65850,90320,30,79390,84950,0,150
5683,0,1230493,979483,58490,94570,79830,160,71320,75370,0,500
5684,0,1473264,1232433,72860,65500,86601,190,78371,75591,0,340
5685,0,1401723,1141203,66260,77950,82790,30,73230,75260,0,140
5686,0,1159883,886492,92921,71860,82030,30,73010,76580,0,160
5687,0,1397163,1184503,67880,60090,80250,30,71010,75130,0,150
5688,0,1761335,1539294,56410,74630,86301,50,74661,77471,0,220
5689,0,1998244,1698444,61330,148110,85710,40,72900,78440,0,150
5690,0,1653834,1421603,68070,65291,90010,20,77400,75890,0,160
5691,0,1543734,1310093,77510,62141,81190,30,74440,74980,0,150
5692,0,1686724,1427213,68270,86541,85280,30,78520,75220,0,170
5693,0,2792347,2533596,66930,72481,98860,30,87950,86740,0,160
5694,0,1412384,1146503,65650,100030,83761,30,77771,76471,0,150
5695,0,1503433,1286223,62160,56850,80660,20,72150,76470,0,160
5696,0,1518454,1254913,66480,97891,83330,40,73540,75270,0,160
5697,0,1402573,1134503,70800,79670,83510,20,76160,74740,0,150
5698,0,1144093,877732,80630,67940,81700,20,71480,77040,0,130
5699,0,1348064,1119853,63181,47890,79180,30,73010,74540,0,160
5700,0,1635684,1367123,55000,69340,126951,30,121521,100091,0,150
5701,0,1459593,1208473,86570,71860,88330,30,82050,77890,0,160
5702,0,1533474,1291703,79861,80140,77690,20,69910,73440,0,140
5703,0,1642074,1443394,61050,48090,83290,30,72710,74740,0,150
5704,0,1461864,1232983,76630,59660,81501,30,75111,75041,0,160
5705,0,1554953,1328563,68670,66240,79040,20,72300,75160,0,140
5706,0,1177203,960843,70010,57470,80430,30,73520,75440,0,140
5707,0,1332644,1106573,69370,64270,80381,20,74161,75651,0,170
5708,0,1527403,1301413,66570,70680,78930,30,72960,74090,0,130
5709,0,1720154,1458993,55560,90811,83120,30,72310,76550,0,140
5710,0,1388334,1123992,69591,83811,81640,30,75030,74730,0,150
5711,0,1343663,1098423,69130,83090,81420,30,74690,73760,0,150
5712,0,1346233,1137603,65490,52010,79090,20,73750,75300,0,140
5713,0,2570637,2356025,71820,47880,83251,30,75961,74761,0,130
5714,0,1118232,880682,87230,62770,79050,20,72570,74870,0,140
5715,0,1568404,1370024,59580,49000,79390,30,73320,74320,0,140
5716,0,1462984,1252393,65240,50771,78570,30,73630,75110,0,150
5717,0,1391153,1161153,70960,65610,80820,30,72110,75880,0,200
5718,0,1369164,953093,254490,55310,89331,30,72701,79481,0,180
5719,0,1509883,1225783,69230,66780,89790,180,82560,73310,0,380
5720,0,1357744,1130622,63311,61781,78340,30,71680,74250,0,220
5721,0,1481173,1251463,65490,44510,86290,50,77410,82480,0,320
5722,0,1121933,890953,59510,61230,82870,30,71060,77390,0,150
5723,0,1238233,1029943,66540,54620,82090,30,71440,77980,0,150
5724,0,2073345,1655844,229651,85480,97050,20,82730,92010,0,160
5725,0,1875515,1644174,66300,66330,94031,30,84750,79310,0,160
5726,0,1138352,918162,67160,58810,87100,20,72490,81980,0,150
5727,0,1534654,1315813,63260,55061,90310,200,71670,85700,0,340
5728,0,1401654,1193893,64101,43480,83360,200,70610,76850,0,340
5729,0,2033195,1803304,63830,55550,95101,70,71191,80121,0,140
5730,0,1547513,1325053,64180,57340,87610,40,72390,76540,0,160
5731,0,1590834,1383903,56170,46181,84940,50,71390,81400,0,200
5732,0,1392664,1180644,63830,53470,76710,30,70550,74270,0,130
5733,0,2556376,2314116,73840,37750,91660,30,81640,86500,0,150
5734,0,1168223,942682,63371,51500,79690,30,73170,75780,0,150
5735,0,1271923,1076853,57480,51520,76760,20,70560,74380,0,140
5736,0,1478104,1269043,65620,48200,85441,30,78321,75421,0,150
5737,0,1895514,1507083,248371,42520,92350,20,71400,87440,0,150
5738,0,2019155,1795335,69260,50090,92820,20,82680,85410,0,150
5739,0,1850615,1560084,77421,81480,90710,30,83650,85800,0,130
5740,0,1831454,1559824,67550,97850,81410,50,75200,75000,0,160
5741,0,2148785,1913465,66820,63980,91470,30,83020,79420,0,140
5742,0,1519374,1285453,84340,59981,80820,30,71760,77730,0,130
5743,0,1620204,1404284,59380,63670,80060,30,70530,75860,0,160
5744,0,1131373,937263,58180,45680,79430,40,70020,75100,0,140
5745,0,3908070,3513939,82840,190680,86611,20,79041,79181,0,180
5746,0,1836144,1578874,75380,66110,86170,30,78690,75850,0,150
5747,0,1606574,1320063,66011,82990,133080,20,125640,102580,0,140
5748,0,1566044,1227463,204590,47050,82261,20,75331,75951,0,140
5749,0,2593596,2112445,304871,77960,93730,30,86320,88860,0,130
5750,0,3842479,3512219,90140,135110,95360,20,78030,90710,0,140
5751,0,3120518,2788967,82200,139961,94890,20,87390,88890,0,180
5752,0,2845377,2445695,139101,139441,98870,30,89630,88560,0,140
5753,0,3768039,3423849,84680,134640,99810,30,91440,87060,0,170
5754,0,1783975,1438003,75630,158561,94161,30,86931,78241,0,160
5755,0,1754234,1393074,56860,147490,133760,20,121270,102170,0,140
5756,0,2018335,1564484,59020,270711,103650,30,91790,93030,0,140
5757,0,3266268,2865487,78111,177350,95710,20,87670,89240,0,140
5758,0,2644216,2266876,76980,151120,97730,30,89720,74830,0,150
5759,0,2446756,2052405,74290,180010,87310,30,80220,77400,0,140
5760,0,2158376,1817764,99411,116691,96600,20,89410,80930,0,170
5761,0,2003925,1458264,315290,143300,82181,20,76331,78261,0,150
5762,0,2617336,2315565,99561,100110,97230,30,90160,87780,0,160
5763,0,2409916,1959695,110721,236220,95230,30,88060,81410,0,230
5764,0,2170375,1895935,69700,109730,80350,30,73910,76130,0,200
5765,0,2170465,1853884,58520,150231,91390,20,81130,76320,0,140
5766,0,1671525,1331813,90970,153210,83261,30,77591,77321,0,140
5767,0,1610474,1303393,68940,138080,83281,20,76761,75401,0,140
5768,0,1162812,869092,68890,130680,79450,100,72790,74270,0,170
5769,0,2586037,2155625,61681,226741,95930,20,84330,77370,0,170
5770,0,1930274,1597914,67360,135060,82770,20,76580,74300,0,180
5771,0,1841595,1519394,59980,164841,84260,20,75260,74460,0,140
5772,0,1753024,1438994,67230,97080,135020,20,127020,101160,0,150
5773,0,1875835,1488663,105581,171451,93570,20,86060,76480,0,160
5774,0,1484753,1164253,73970,154590,82360,30,71900,77650,0,150
5775,0,1662974,1331563,61670,120511,135080,20,125960,105240,0,160
5776,0,1928015,1622484,61720,132881,89440,20,70240,86260,0,150
5777,0,1485774,1189343,69810,129531,80010,20,69210,75650,0,130
5778,0,2112975,1819895,64340,111450,96930,30,88280,87230,0,160
5779,0,1717574,1376724,70810,131730,79170,30,71120,75100,0,160
5780,0,1547564,1256543,64910,111301,81980,30,70180,76150,0,140
5781,0,1627434,1329934,65260,106170,82910,20,75240,74520,0,140
5782,0,1147153,835062,66351,131330,82100,20,72340,76530,0,140
5783,0,1289143,1008063,66180,129240,80970,30,68760,76590,0,160
5784,0,1348263,1069863,67250,124560,81570,20,72400,78060,0,140
5785,0,1368564,1124342,67641,93001,79240,20,71610,75640,0,150
5786,0,1182063,835732,64140,193250,84461,30,77651,74771,0,160
5787,0,1323003,1077692,72261,86040,80260,30,72250,75710,0,150
5788,0,1496603,1225553,68310,110930,79670,30,72360,73800,0,140
5789,0,3043108,2591356,263651,80980,92600,30,81250,87850,0,150
5790,0,2837747,2491976,74170,106440,147101,20,139241,116621,0,140
5791,0,2137545,1840135,75990,106010,93370,30,72550,88200,0,130
5792,0,1833595,1570784,62460,98040,80491,30,70601,76301,0,150
5793,0,1980114,1703384,64230,82680,78870,20,73210,74130,0,220
5794,0,1378544,1110562,60091,95381,76940,20,71150,73800,0,140
5795,0,1937575,1637394,81920,122990,83071,20,74561,77871,0,140
5796,0,1658374,1296163,86180,177400,82451,160,74041,77771,0,380
5797,0,1746594,1417623,91391,146360,85270,40,75040,76670,0,150
5798,0,1700474,1432954,85340,86660,81660,30,71510,77120,0,130
5799,0,1916585,1626204,69560,78220,95011,30,72871,89321,0,160
5800,0,1512743,1245483,75150,81010,81080,30,71850,76610,0,150
5801,0,1653765,1380463,102190,72531,83511,20,76761,74581,0,160
5802,0,1047512,822792,56710,76590,81210,30,73460,72420,0,150
5803,0,1346143,1102243,63230,78690,82400,20,72320,74230,0,130
5804,0,1437234,1223022,52261,67461,83120,20,77420,75280,0,160
5805,0,1320463,1067223,67190,69080,80690,30,73320,75070,0,160
5806,0,1274673,1032893,64730,70980,77510,20,69620,74900,0,160
5807,0,1210793,968743,72900,82720,82010,30,72170,75250,0,160
5808,0,1353593,1106143,66160,98110,78690,20,69510,74180,0,150
5809,0,2853387,2599406,67240,86551,95700,30,73090,88560,0,150
5810,0,1307864,1015422,92281,111011,80560,30,71200,76250,0,150
5811,0,1284263,1035422,65141,86710,82100,30,75430,74770,0,140
5812,0,1534274,1272243,69310,80150,85491,200,71670,80491,0,380
5813,0,1313343,1060902,61770,82170,83881,50,71951,77061,0,150
5814,0,1482103,1238683,70250,67080,88460,200,72260,78070,0,340
5815,0,1505344,1263523,57470,76291,86060,200,72140,75480,0,310
5816,0,1408344,1164103,71610,71950,83091,30,75871,75721,0,150
5817,0,1382633,1095122,82601,87290,82650,30,72360,77260,0,140
5818,0,1183403,918142,66441,83440,80190,20,73410,74070,0,140
5819,0,1553534,1299673,57391,75610,81230,30,71870,76100,0,140
5820,0,1777364,1526514,70080,71300,91570,30,79910,87500,0,130
5821,0,1372593,1116713,58960,111620,80980,20,71120,75260,0,140
5822,0,1104313,857993,70430,75470,92830,30,69290,87030,0,120
5823,0,1370703,1098423,84670,100640,80760,30,69860,76490,0,130
5824,0,1247873,1022642,69150,64900,79040,20,68720,74310,0,140
5825,0,1413734,1150643,66070,92560,90840,30,78420,85910,0,140
5826,0,1163313,913032,64010,97300,79951,20,74240,74190,0,180
5827,0,1496893,1267193,65170,69540,81390,20,74720,74770,0,170
5828,0,1435504,1202564,73030,70130,78910,30,71020,74220,0,160
5829,0,2551706,2283476,73860,68430,92480,30,81730,85740,0,150
5830,0,1075533,820022,59071,75130,89810,30,80840,75250,0,150
5831,0,1303283,1053042,65600,91280,81150,20,70480,76550,0,140
5832,0,1655084,1084113,68780,399871,89100,30,71990,84180,0,160
5833,0,1782364,1479154,72050,82160,136020,30,130190,75340,0,150
5834,0,976273,744941,71781,70261,79940,20,70790,76060,0,170
5835,0,1283863,1046652,85731,61120,78780,30,72650,74480,0,140
5836,0,1550474,1316973,62521,72300,81200,20,73930,73430,0,160
5837,0,1403043,1159523,65950,84810,78560,30,70260,74070,0,130
5838,0,1408894,1180763,56320,70550,83301,20,73631,73971,0,140
5839,0,1483963,1211663,57170,76210,90190,30,69970,81190,0,140
5840,0,1549824,1303494,70280,70310,80950,20,71920,75510,0,130
5841,0,1731464,1382483,60730,124251,130030,20,121850,100450,0,150
5842,0,1133203,890462,61590,66771,86830,20,79450,77390,0,150
5843,0,1252513,1014203,69000,85550,79310,30,73660,74700,0,150
5844,0,1508984,1269703,86500,63480,84461,20,74641,76051,0,140
5845,0,1410053,1161583,83300,80630,80230,30,70950,75710,0,140
5846,0,1211523,987812,74330,67021,78410,20,70090,74380,0,180
5847,0,1427614,1204193,66100,70400,80801,30,74480,75991,0,170
5848,0,1373023,1152573,73180,58770,77110,30,71360,74000,0,130
5849,0,2845767,2578327,78820,79880,94830,20,80230,88280,0,130
5850,0,1263063,1000723,69470,94140,80000,180,68780,74710,0,380
5851,0,1383503,1143603,68300,73850,78590,30,72560,74380,0,140
5852,0,1809915,1555074,68720,82070,85530,20,78810,74650,0,140
5853,0,1365163,1102493,66440,74200,81140,30,72110,74400,0,150
5854,0,1361124,1064082,67590,66811,128881,20,122741,100851,0,160
5855,0,1322493,1096612,67241,62230,86840,30,71430,81720,0,150
5856,0,1261943,1045643,55440,70810,80060,20,73750,74720,0,130
5857,0,1353053,1120173,72680,75370,79680,20,68850,75040,0,160
5858,0,1203353,961592,80530,70611,79290,20,70190,74460,0,140
5859,0,1469124,1206093,90551,55250,79150,20,68950,74940,0,150
5860,0,1595214,1360143,62420,69580,79531,30,70551,74981,0,130
5861,0,1677944,1446174,65440,75750,78220,30,69530,73900,0,150
5862,0,1329553,1076223,55000,112280,77770,30,69480,73100,0,140
5863,0,1835135,1594024,74940,71730,82581,30,70611,77141,0,140
5864,0,1380563,1115263,56290,113380,85610,30,72920,76050,0,210
5865,0,3336338,3044638,70490,77770,109290,20,96590,83670,0,160
5866,0,1209013,912292,64380,115611,80540,170,71940,75510,0,370
5867,0,1232283,1000383,74450,71440,81320,30,72640,76250,0,150
5868,0,1596704,1356313,68241,81900,85930,20,76630,79200,0,150
5869,0,2403926,2175306,69550,74730,79800,30,72890,75410,0,150
5870,0,1183733,960812,69631,65890,78500,20,70170,74270,0,150
5871,0,1740854,1521024,74220,49880,82750,30,73980,76160,0,140
5872,0,1460804,1236663,67960,58160,78461,20,70751,74981,0,140
5873,0,1102162,880872,67710,53940,78740,20,72630,74590,0,150
5874,0,1145453,921712,69300,59221,82190,30,75590,75730,0,140
5875,0,1091683,880582,65751,48890,79400,30,73620,76290,0,170
5876,0,1381333,1160863,63860,52510,89100,20,72820,81730,0,150
5877,0,1266143,1024913,69600,58230,81750,30,72490,74160,0,140
5878,0,1239633,975552,83750,63781,82850,30,76090,75560,0,160
5879,0,1392394,1145542,56241,72861,80720,30,70300,75000,0,140
5880,0,1794214,1569894,66520,61540,79530,20,72480,75350,0,140
5881,0,1402293,1186853,60440,68960,81620,30,70180,76150,0,140
5882,0,1092373,891132,57920,52271,86890,20,78240,74130,0,160
5883,0,1272843,1052283,65460,60450,87890,30,79080,82760,0,140
5884,0,1924795,1662214,54670,60321,135080,30,123820,102150,0,160
5885,0,1293623,1081243,66830,55760,77490,30,71730,74350,0,150
5886,0,1204303,997823,66990,47490,81010,30,71580,73480,0,140
5887,0,1324733,1121823,63030,46510,81660,20,74590,76240,0,140
5888,0,1295464,1091042,67200,48471,79141,20,69941,74761,0,140
5889,0,2432255,2204925,57580,52380,87430,30,74700,79320,0,160
5890,0,1623075,1358293,68640,86581,79221,20,71971,74401,0,150
5891,0,1334693,1125012,68221,51570,79420,30,70710,75040,0,160
5892,0,1632954,1255653,236241,48110,81080,30,73050,76070,0,160
5893,0,1599944,1369503,80850,54960,82771,30,76131,74601,0,180
5894,0,1437453,1215853,81500,50390,80980,20,74410,74220,0,170
5895,0,1415964,1202293,69521,53700,80330,30,71710,73830,0,140
5896,0,1479323,1259363,65000,56290,82110,20,75080,76020,0,140
5897,0,2129705,1902755,73520,59990,80550,20,73470,75840,0,140
5898,0,1563874,1335383,58470,74401,79410,20,71250,75900,0,150
5899,0,1676224,1433833,59660,56730,79460,30,71600,75180,0,150
5900,0,1560374,1307003,68670,81751,79150,20,71040,74940,0,140
5901,0,1466834,1194282,60341,92511,82760,30,71270,76470,0,150
5902,0,1261123,1022673,69910,60130,81150,20,72600,74470,0,150
5903,0,1224983,1007243,62770,68890,81570,30,72960,73800,0,150
5904,0,1473374,1280933,54090,52590,80931,30,71761,73511,0,140
5905,0,2288945,1857604,256521,76840,93220,20,76070,87860,0,150
5906,0,2476386,2214696,99990,63690,93680,20,76660,89400,0,150
5907,0,1984225,1706004,72110,114521,84900,30,70670,80420,0,180
5908,0,1899005,1622954,64650,119740,79731,20,73421,77211,0,170
5909,0,3546998,3277748,75730,87150,93090,20,86450,86650,0,150
5910,0,1644064,1414603,65060,70511,80450,30,73650,73770,0,140
5911,0,1800935,1543004,62710,85781,88860,30,80620,77190,0,150
5912,0,1448413,1219563,64980,62450,82260,20,74930,74590,0,160
5913,0,2020735,1569764,77540,237350,90990,30,84310,82960,0,160
5914,0,2186156,1906874,72010,82451,89801,30,73951,86621,0,140
5915,0,1477573,1215843,70130,98690,81860,20,75740,75810,0,170
5916,0,1509574,1280193,68650,67651,81680,20,75020,74870,0,150
5917,0,2061945,1796965,71380,93760,94350,30,87620,74520,0,140
5918,0,2005065,1738265,74150,85500,91600,20,84740,77550,0,150
5919,0,1950015,1634654,73070,99090,96691,30,89741,75421,0,170
5920,0,1870114,1620514,60880,76880,82970,30,75150,74830,0,150
5921,0,1218523,975303,57110,90430,81080,30,71870,74800,0,160
5922,0,1134553,901363,60750,81570,80950,30,74010,73950,0,160
5923,0,1212313,959923,57030,101360,80070,30,73520,73780,0,150
5924,0,1720494,1289023,81160,205071,132420,30,123990,103630,0,150
5925,0,1820735,1502963,74140,115481,84201,170,77561,77971,0,400
5926,0,1459163,1189053,73970,81500,82460,40,73510,77210,0,140
5927,0,1381094,1131242,68090,95201,82091,30,71871,77521,0,140
5928,0,1457413,1196043,99960,73130,83390,30,76910,75200,0,150
5929,0,2774367,2510417,72330,91950,95110,30,87790,88200,0,150
5930,0,1269923,1028743,71100,78470,82660,30,75570,76310,0,150
5931,0,1073913,828442,66491,84980,80480,20,73860,76820,0,160
5932,0,1221403,985252,53850,67350,93461,30,77961,78001,0,140
5933,0,1131242,845242,56920,120810,85820,20,72510,75950,0,140
5934,0,1520694,1285023,60200,78921,82660,20,74520,75730,0,140
5935,0,1628324,1308204,97490,109030,93330,30,85250,76720,0,170
5936,0,1271553,1030843,68110,75990,79520,40,73180,75700,0,180
5937,0,1105223,822062,67980,98751,80030,30,73590,74150,0,140
5938,0,1104053,840242,55910,77730,89971,40,73131,79651,0,140
5939,0,1223433,927732,71950,95400,86691,30,79691,74621,0,150
5940,0,1387943,992122,227871,66920,82110,30,75700,76270,0,150
5941,0,1798124,1328974,292100,90510,82160,30,75310,74790,0,160
5942,0,2691187,2406405,112451,65461,102200,20,87970,87830,0,150
5943,0,2239816,1952005,55960,133670,91021,20,78921,75261,0,180
5944,0,2093075,1763924,79080,148380,88301,30,81731,84831,0,140
5945,0,2612986,2311476,81380,116730,87560,20,73290,83980,0,140
5946,0,1683684,1372433,70050,152361,78360,30,72450,74200,0,200
5947,0,1507854,1229872,67131,112501,83110,30,74470,75600,0,150
5948,0,1344183,1068083,59100,121340,83480,30,73710,76720,0,130
5949,0,3124018,2792057,72521,121540,96120,30,80060,87890,0,150
5950,0,2530516,2152026,71350,169160,96590,30,88170,77090,0,130
5951,0,1755144,1444324,76110,138280,81790,30,75980,75970,0,150
5952,0,1522204,1252153,55760,111341,87510,30,75310,81930,0,160
5953,0,2145135,1800865,91100,143420,95270,30,87900,86180,0,160
5954,0,2398216,1928794,130051,239341,89960,30,81810,82950,0,210
5955,0,2522256,2165126,105510,138490,95630,60,88470,80170,0,170
5956,0,2401266,2070035,65150,144881,99490,30,81950,90040,0,140
5957,0,1644924,1347494,68940,127910,81420,20,75770,77250,0,180
5958,0,1514794,1194143,77410,139441,83470,30,76740,75600,0,150
5959,0,1736984,1421054,58120,106710,87780,30,75690,75460,0,130
5960,0,1976305,1653864,65890,122701,95590,30,86110,75190,0,160
5961,0,2224456,1851385,66130,160960,99351,30,89981,75381,0,160
5962,0,1904444,1568174,69350,146790,84570,30,76580,76420,0,140
5963,0,1976405,1614773,74641,175611,106430,30,99870,79110,0,130
5964,0,2105945,1761425,101170,143570,93980,30,87450,74960,0,150
5965,0,1555304,1277454,70590,113280,88950,30,81850,74930,0,170
5966,0,1339753,1051823,72020,124690,86390,20,73600,82490,0,150
5967,0,1769504,1505154,74660,89660,92660,20,85850,76120,0,150
5968,0,1423714,1142633,67070,119891,80490,30,73540,74010,0,140
5969,0,2965117,2636607,69250,94260,148500,30,138720,112760,0,150
5970,0,1136443,846812,66040,125011,83310,30,72500,77190,0,160
5971,0,1401614,1142443,58860,92100,85031,30,74941,81191,0,150
5972,0,1503763,1226323,66600,108050,80090,20,73370,75360,0,140
5973,0,1631284,1332383,67700,97731,81620,30,75490,74810,0,150
5974,0,1270773,967652,55750,125091,86350,30,74870,73730,0,140
5975,0,1395784,1130533,66861,107380,79800,30,71650,75260,0,140
5976,0,1366973,1065843,68460,138920,82210,20,72890,74450,0,140
5977,0,1456824,1191233,63350,118140,78401,20,72731,74371,0,140
