tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
10454,0,6458796,5458974,318331,394971,265320,460,254040,212690,0,680
10455,0,6402676,5599724,216140,280381,276891,330,263421,200981,0,920
10456,0,6010675,5203822,237331,261591,272271,310,261641,206250,0,380
10457,0,7394078,6506226,232530,347281,273001,270,263531,205591,0,360
10458,0,4573031,3694199,220260,296811,277671,110,266801,213301,0,420
10459,0,4400691,3518269,211450,344701,268741,340,257561,176431,0,1160
10460,0,7090207,5981645,243160,571381,270971,210,254951,204451,0,350
10461,0,6911777,5895485,231780,434591,285831,80,275011,221821,0,430
10462,0,7080867,6161735,244631,344721,265410,130,254750,218860,0,480
10463,0,7510109,6537375,240091,449392,270081,170,260011,183721,0,430
10464,0,6991157,6093574,313631,287031,281781,20,267581,169951,0,520
10465,0,5576584,4183210,729752,383581,260081,390,248721,181640,0,1020
10466,0,6423485,5589364,327391,224130,269160,280,258600,191510,0,510
10467,0,6350036,5304503,298581,445761,283581,80,271371,206291,0,560
10468,0,6716026,5901674,212901,290431,278360,540,264040,209830,0,1160
10469,0,7340468,6293036,247150,472651,290741,530,277781,203661,0,1100
10470,0,5047213,3899999,285581,541732,277211,460,266191,205620,0,1100
10471,0,4898952,4033149,201291,359621,269581,220,253861,189480,0,390
10472,0,3902499,2945457,183480,419081,326631,330,311421,220141,0,1100
10473,0,6970437,5949045,227910,440561,279431,220,267651,220391,0,250
10474,0,5397373,4400631,228301,434231,267530,80,256230,193930,0,300
10475,0,4927592,4093110,216641,338671,258630,220,248300,177830,0,340
10476,0,5966645,5084543,225680,365351,267531,70,257651,207511,0,400
10477,0,5828944,4864252,302931,365191,274430,200,263910,196680,0,380
10478,0,3822759,2858637,239021,380751,274100,90,264470,207160,0,400
10479,0,5200633,4285240,234421,378641,252390,90,241040,193290,0,290
10480,0,3647699,2876657,197921,328591,214050,400,204020,168680,0,930
10481,0,3576649,2836157,187050,299231,230171,120,219021,180861,0,270
10482,0,2685967,1976715,182950,277711,224571,60,214621,187461,0,240
10483,0,3074147,2338236,169920,252240,287961,200,278401,218001,0,400
10484,0,3926820,3276458,170730,241581,220071,150,209421,199551,0,430
10485,0,3452118,2762387,167951,247480,217150,100,206370,182280,0,440
10486,0,2699357,1941265,239030,265131,200661,100,190981,177911,0,290
10487,0,3522968,2805396,175931,313201,219430,100,209590,185500,0,320
10488,0,4191391,3520709,174620,262841,223611,60,213991,180041,0,340
10489,0,3895519,3192428,171621,292900,223380,70,212530,182590,0,450
10490,0,2892227,2098885,159941,416481,198200,100,187630,185890,0,320
10491,0,3761550,3175138,158070,189661,216821,20,207601,184640,0,340
10492,0,5275792,4537451,177801,283330,250120,250,195990,243690,0,620
10493,0,8117110,6973847,718792,173770,218160,240,208240,169360,0,800
10494,0,7482679,6793226,193991,238861,227771,160,215890,192800,0,460
10495,0,6071364,5398423,210331,196140,238190,30,227810,182410,0,310
10496,0,5445194,4755932,189400,235671,235151,150,223251,208141,0,300
10497,0,5177592,4446131,194881,203230,257010,70,243400,217290,0,360
10498,0,4429611,3584219,188921,294050,234580,260,222370,206560,0,910
10499,0,3746299,3051837,183271,239481,234040,100,223860,197040,0,490
10500,0,4551302,3756120,197610,344921,241691,60,232341,210441,0,410
10501,0,4479621,3402309,527021,317530,222901,60,212891,167521,0,280
10502,0,4303800,3572819,233781,248610,238200,30,228260,162700,0,360
10503,0,3717729,3141067,188841,167461,207710,30,198810,161280,0,320
10504,0,3926170,3306198,182680,195581,219981,60,210361,164431,0,250
10505,0,4108010,3471569,245980,167260,202591,30,194041,164491,0,390
10506,0,3047557,2489946,157561,156230,221380,100,210420,181860,0,260
10507,0,3858750,3314498,163960,146771,214741,60,204401,184181,0,340
10508,0,3819099,3198688,157691,233920,212270,110,203710,157900,0,310
10509,0,3345518,2694506,155501,147281,289050,120,278400,227800,0,220
10510,0,3141858,2596416,152131,147340,188670,70,174760,182230,0,250
10511,0,3135538,2572757,153550,181680,207531,60,199261,181401,0,220
10512,0,3641259,3136568,156600,147810,190091,80,173241,182981,0,230
10513,0,8317430,7725489,177030,170840,229671,40,219631,195521,0,290
10514,0,3441498,2772127,269681,170100,213210,210,202000,201330,0,580
10515,0,3741670,3111308,160410,176611,266631,210,256831,204870,0,570
10516,0,3741069,3073787,155180,185080,296861,110,288311,231710,0,210
10517,0,4054760,3441819,160160,210370,213111,40,203581,183421,0,310
10518,0,2922017,2318996,147940,170770,210681,30,197731,161401,0,310
10519,0,3393228,2789627,154041,205720,202020,50,192730,158600,0,320
10520,0,2952957,2423976,143411,167410,204100,20,191110,181110,0,220
10521,0,3138028,2543556,152240,178221,215131,60,204521,185651,0,170
10522,0,2486556,1946125,139251,170020,184410,30,175190,158210,0,250
10523,0,3571419,3021418,140390,190050,211201,30,200091,184811,0,170
10524,0,3474618,2932547,162281,165180,207340,40,197330,181600,0,160
10525,0,3636249,3024397,152631,248761,202580,30,193150,183650,0,210
10526,0,3101968,2472616,168710,156491,295541,120,286811,231551,0,300
10527,0,3447068,2930917,148541,158760,199370,60,189140,181810,0,250
10528,0,2703377,2177555,141090,169711,197351,30,188031,155331,0,230
10529,0,3023247,2488766,148791,163800,197710,40,179660,187890,0,420
10530,0,2838597,2291665,151291,159141,208170,30,199530,161380,0,360
10531,0,3267078,2790556,144631,126351,179460,20,171400,157950,0,290
10532,0,3636099,3112297,141851,180541,185520,20,168970,180550,0,190
10533,0,6651976,6112125,155000,135661,194130,20,183450,188290,0,160
10534,0,3369739,2835297,149090,126650,205781,50,193301,161160,0,170
10535,0,2907837,2385726,143450,166450,196841,40,187641,175051,0,380
10536,0,3173977,2670657,134960,169520,182000,30,161950,174630,0,240
10537,0,2807407,2293916,139900,161651,195360,30,185480,181000,0,280
10538,0,2375046,1879244,127231,130770,180130,60,151770,174380,0,210
10539,0,3086498,2606506,136760,119451,194041,70,182811,174611,0,250
10540,0,2784337,2346826,128790,102260,189681,30,179061,152580,0,230
10541,0,2405665,1936455,128810,133410,190140,30,180430,155170,0,150
10542,0,2408436,1959795,137250,106881,186850,40,178350,174680,0,220
10543,0,2475236,2049605,131070,91211,187490,30,177400,173110,0,200
10544,0,2238486,1840814,118641,97601,168730,40,158750,149720,0,150
10545,0,6496966,5948505,193100,96620,210531,170,198651,163491,0,700
10546,0,2260325,1801845,129410,98790,178750,160,166020,152080,0,380
10547,0,3245848,2769386,128811,136461,199100,70,187070,159280,0,170
10548,0,3102598,2242116,533811,118920,200411,20,188411,192721,0,200
10549,0,4129360,3014388,735742,147450,218240,60,208000,193690,0,270
10550,0,5930755,5333633,228701,109640,240891,90,230251,193530,0,350
10551,0,5983894,5251373,190201,263620,250050,300,238790,190910,0,990
10552,0,5707204,4914502,203410,314361,250171,170,239021,197531,0,390
10553,0,9807074,8994742,221900,272831,282881,280,271721,228661,0,970
10554,0,5441983,4583671,212491,366271,249980,90,240040,204370,0,450
10555,0,5158433,4344551,204580,309741,268861,30,257341,189811,0,390
10556,0,4448701,3705319,188990,282361,239751,140,228491,170691,0,420
10557,0,5628574,4642411,269181,375791,268121,80,254791,199220,0,470
10558,0,6942787,5986074,236211,323471,278371,130,268661,218030,0,480
10559,0,5565683,4736211,214351,308221,266700,40,257810,198850,0,490
10560,0,4557181,3830229,200001,266621,249190,60,239040,170450,0,420
10561,0,6093195,5270593,260561,290811,260230,180,249550,202930,0,440
10562,0,6614817,5477784,363251,465201,296921,40,285140,223300,0,460
10563,0,7115287,6177985,311881,342070,261931,340,251471,208011,0,1220
10564,0,7028567,6107295,236100,361081,291311,330,278501,217761,0,1010
10565,0,4509581,3635909,212750,352951,273771,340,259300,187520,0,1240
10566,0,3933870,3056888,207310,388631,255441,100,243961,173021,0,420
10567,0,4099830,3353128,190160,319901,216011,30,207951,167861,0,340
10568,0,5222933,4434130,199140,327491,243471,90,232461,188140,0,380
10569,0,6650346,5700044,227670,377961,273571,40,262481,217911,0,400
10570,0,5680784,4745452,226900,372671,264091,50,252421,210311,0,360
10571,0,5774064,4957982,213450,305621,274161,90,262581,197411,0,390
10572,0,6003405,5116722,321771,283951,260301,330,248691,203130,0,1050
10573,0,6990887,6208956,214550,304700,242811,180,229971,192151,0,360
10574,0,3188168,2426417,203820,302870,239381,70,229671,179970,0,330
10575,0,4150040,3486379,189400,225210,226261,170,216121,182911,0,350
10576,0,3234038,2567017,174780,236250,223781,40,214941,177501,0,260
10577,0,3756789,2786657,181890,548661,205021,180,196191,187861,0,620
10578,0,3074007,2379605,164661,254271,196850,60,188460,184030,0,320
10579,0,3524229,2835887,187391,229491,218210,250,207860,162860,0,720
10580,0,3703849,2955287,176670,332711,220581,190,210371,181281,0,320
10581,0,3748949,3076247,165871,239621,209290,50,199940,166780,0,310
10582,0,2854437,2134815,183981,268711,213290,150,201840,180770,0,300
10583,0,2942447,2364096,152720,196841,219110,70,206450,178770,0,250
10584,0,2630187,2008295,148420,244641,219451,160,204841,160741,0,250
10585,0,3451118,2815937,165431,243630,217050,60,206340,167730,0,260
10586,0,2692427,2147115,164740,172291,195921,230,186201,169571,0,420
10587,0,4542121,3626219,515782,185920,199600,170,190500,175820,0,450
10588,0,5434633,4757151,186751,219821,248730,120,236620,190710,0,320
10589,0,5702984,5045852,169191,218691,235190,260,223660,188630,0,960
10590,0,4355271,3711869,177270,199891,234561,100,222911,192731,0,380
10591,0,3414618,2792287,169481,201050,223120,80,212390,181930,0,390
10592,0,3378629,2780567,164480,197401,218411,70,209091,165291,0,320
10593,0,6610976,5899295,183610,238290,227351,80,215691,179351,0,350
10594,0,3507378,2862187,173081,188290,225580,30,215790,185730,0,440
10595,0,4637522,3961170,172370,261611,224831,80,216081,188291,0,310
10596,0,4728811,3686889,628782,161000,231500,30,221870,193720,0,300
10597,0,5604884,4836202,263150,232911,251621,80,243051,186331,0,510
10598,0,4343851,3610868,234311,191651,237971,70,228851,167460,0,510
10599,0,4226420,3522739,214040,219140,232221,130,221801,186721,0,520
10600,0,3869819,3259458,183271,186010,220790,50,212450,183460,0,330
10601,0,5685194,4994662,194571,231391,244350,40,234650,185680,0,330
10602,0,4934522,4258730,190321,219771,243530,70,233760,192680,0,380
10603,0,5159193,4492811,190670,228441,227451,90,216781,195891,0,370
10604,0,4994502,4251450,184961,299351,240970,50,230980,197140,0,290
10605,0,4806092,4046940,195980,252241,251311,40,232841,192601,0,340
10606,0,5120412,4345190,188091,292791,239720,150,229450,172030,0,310
10607,0,3746940,3101408,177010,228101,230971,60,223091,181441,0,420
10608,0,3914959,3261808,183191,242400,212880,230,201860,186950,0,720
10609,0,5751364,4537051,720252,234281,239350,260,229610,187440,0,690
10610,0,7643599,6791777,304520,264500,262321,190,251940,205540,0,370
10611,0,6373396,5525554,211980,348851,258731,90,247281,200041,0,400
10612,0,6035514,5106512,212521,367831,321350,70,311470,220910,0,390
10613,0,9793764,8906212,251741,306150,299010,270,286910,214070,0,570
10614,0,5492764,4712572,220110,254041,275791,160,260581,204001,0,440
10615,0,6316155,5508144,253801,256630,266100,140,255110,183470,0,460
10616,0,5315553,4562171,226141,231831,263250,170,252110,175400,0,330
10617,0,7305318,6060545,268520,599302,301431,120,288681,204051,0,450
10618,0,7349138,6390356,241390,290981,297061,140,282891,205731,0,420
10619,0,6125705,5195443,244780,366771,261631,390,251941,199031,0,1030
10620,0,5659924,4927222,218090,221761,279231,200,267501,186661,0,420
10621,0,7349658,6352986,230670,467861,285371,340,274591,204841,0,440
10622,0,6717057,5846344,240691,319551,298311,150,287171,200560,0,460
10623,0,6895636,5975925,254351,366880,277020,320,266750,192830,0,1020
10624,0,5958135,5128763,227550,300141,271361,390,257961,188601,0,990
10625,0,5067852,4173940,218621,314191,335870,200,325310,230520,0,500
10626,0,4019380,3207438,205381,327501,254950,140,244590,175680,0,440
10627,0,4331471,3510889,211790,334701,253471,120,242161,189651,0,380
10628,0,5740364,4550652,249920,615881,301381,200,290761,226851,0,530
10629,0,4990312,3996580,223790,420041,272111,440,259341,216131,0,1170
10630,0,3782139,2947907,207711,299371,249110,330,238220,188620,0,1200
10631,0,5190883,4264071,233930,339501,328591,160,318391,229501,0,420
10632,0,4104780,3258678,283451,300501,248550,40,238080,196880,0,440
10633,0,8507191,7662699,230680,337151,252511,420,242811,205901,0,1070
10634,0,4986122,4152030,222220,324291,264811,380,252751,187531,0,1090
10635,0,3793489,3005047,208411,311241,244030,280,231950,177270,0,490
10636,0,4343341,3593749,191940,280071,244071,90,234471,167971,0,380
10637,0,4765592,3824149,200631,403531,304281,130,295141,220970,0,340
10638,0,5378063,4622312,205470,241460,227661,40,217041,201661,0,320
10639,0,5156193,4302490,201851,360041,242511,100,232311,184290,0,340
10640,0,4567571,3889419,196270,240630,222831,70,211471,198030,0,320
10641,0,4160560,3223988,210040,370441,295001,90,283891,183611,0,300
10642,0,4219690,3474588,184201,249211,244990,260,232010,187790,0,480
10643,0,3613699,2815527,189120,373061,218641,90,207971,167571,0,270
10644,0,5117562,4014370,290741,207250,589431,290,206250,164610,0,870
10645,0,4417811,3531339,262001,372311,241740,120,230520,197150,0,300
10646,0,3923160,3134967,296261,235021,245241,30,232531,197831,0,330
10647,0,3907859,3102317,214621,341601,231570,330,220980,185800,0,840
10648,0,3229929,2598956,177441,208380,220311,110,209010,182490,0,230
10649,0,4661821,3922630,175670,306100,232031,70,221271,189361,0,170
10650,0,3829379,3121188,180861,260950,231700,260,221050,185170,0,310
10651,0,3816420,3142298,170930,237791,229991,300,216591,190101,0,760
10652,0,4798961,4104980,184831,279760,205930,210,195220,187210,0,660
10653,0,7320578,6602706,203671,226221,222100,150,211060,181500,0,340
10654,0,4433461,3625199,197930,306071,241321,140,229731,201801,0,380
10655,0,3747409,3039687,184231,272771,232400,70,222220,169100,0,360
10656,0,3739899,3003007,174031,318121,223570,20,213840,182770,0,330
10657,0,3653779,2980487,179991,254001,219800,70,210930,165720,0,280
10658,0,4227391,3356369,262960,323821,219201,80,208551,183641,0,290
10659,0,3191527,2502326,236311,195030,219540,90,209080,184870,0,310
10660,0,4027980,3282778,178421,322411,224390,80,214910,182040,0,250
10661,0,4355341,3688719,175801,258081,210250,140,201370,173120,0,270
10662,0,3375868,2677706,163991,287991,224280,100,213290,164750,0,250
10663,0,4740662,4134960,177630,186031,222811,90,213611,185671,0,270
10664,0,3316788,2681417,166150,245200,207611,60,196411,161961,0,240
10665,0,7599739,6867596,240671,179271,253121,110,240401,201431,0,450
10666,0,3884719,3017577,181740,305471,313691,210,303621,229941,0,850
10667,0,3465999,2818647,184030,223061,224011,210,212441,184010,0,2740
10668,0,4199120,3495949,171470,292160,223721,220,211321,184131,0,810
10669,0,3523398,2883126,170441,235611,217850,140,208460,168420,0,280
10670,0,3104718,2462336,180151,226561,212450,200,202720,160110,0,540
10671,0,3875809,3258517,175060,192891,225960,110,216510,167880,0,220
10672,0,3443729,2816377,158481,238610,208170,50,197600,163010,0,350
10673,0,6069995,5479703,155750,200441,209071,90,196821,167811,0,300
10674,0,4050850,3350489,152410,216750,302701,240,288181,228670,0,550
10675,0,2746086,2185456,153040,183990,191150,200,181720,174230,0,360
10676,0,3173467,2660306,152971,136760,197630,120,189750,179050,0,150
10677,0,3049798,2496516,146550,148771,197171,130,187731,179421,0,140
10678,0,2552856,1907385,201620,148700,197301,50,188371,156311,0,210
10679,0,3302488,2775157,141251,166850,190310,60,174810,179740,0,190
10680,0,4561841,3990900,175241,150570,236490,30,225880,178800,0,350
10681,0,4816292,4005110,178510,410401,208321,220,197931,172691,0,1150
10682,0,4847192,4264141,165750,205560,200871,160,192241,185471,0,540
10683,0,4174610,3628459,161181,151980,221300,20,211390,161740,0,420
10684,0,4234770,3641388,149931,204621,217660,30,206820,168640,0,560
10685,0,3677319,3117998,163990,162181,211640,100,201770,168490,0,320
10686,0,3385439,2775097,154550,223451,211851,80,202241,160021,0,350
10687,0,3713969,3197268,153010,138410,209051,70,197161,180581,0,200
10688,0,3781719,3164578,162911,229740,208540,170,198800,187380,0,270
10689,0,3386218,2786556,145991,178781,216130,50,198970,179640,0,230
10690,0,3083238,2526966,154300,149891,187631,220,174970,182020,0,530
10691,0,2942727,2418426,150831,148670,205780,140,196110,181800,0,220
10692,0,3578999,2996388,203320,168560,201041,50,192511,180321,0,190
10693,0,6733126,6068525,260181,173350,212860,180,202590,187030,0,480
10694,0,3646849,3078667,197911,146461,208360,180,199480,163650,0,480
10695,0,4077140,3585798,149261,134391,189740,100,173600,185340,0,150
10696,0,3171798,2666787,168051,106140,202250,30,192660,179620,0,280
10697,0,4062020,3486578,149710,189731,207751,60,197821,182741,0,200
10698,0,3256908,2625867,155900,196190,207751,70,198191,179041,0,250
10699,0,3560259,2978578,152930,181300,209761,30,200471,181820,0,240
10700,0,3736229,3150478,157250,215210,196011,70,182871,181301,0,240
10701,0,4333370,3724240,180360,174210,190300,70,177570,185770,0,310
10702,0,3320948,2804437,148070,136570,182730,70,170660,178300,0,330
