tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
6224,0,5155723,4689421,30790,213041,208691,40,199291,173081,0,140
6225,0,4549741,3956479,27980,302111,211811,20,201351,170681,0,130
6226,0,4809732,4268890,49480,239311,206391,80,195261,172751,0,150
6227,0,4575881,4121350,25201,220300,202760,40,193500,173440,0,150
6228,0,4754931,4326380,28500,193251,200470,20,189590,171730,0,150
6229,0,3924990,3427929,36790,249991,203070,20,191600,153750,0,220
6230,0,4232821,3755989,33050,226121,204531,30,194381,175761,0,230
6231,0,3963539,3431548,30511,235590,248680,30,238110,174580,0,220
6232,0,4073440,3588299,32460,217221,204800,30,194750,171000,0,190
6233,0,4382741,3894959,30931,236891,200370,30,190090,174030,0,200
6234,0,4773112,4319290,31890,195731,199611,90,189381,173471,0,280
6235,0,4305060,3813360,32400,232220,201680,100,193920,149660,0,210
6236,0,4375991,3890119,30460,214981,224621,30,216591,170131,0,200
6237,0,4680311,4120110,27990,259761,210060,70,200280,171880,0,200
6238,0,4386901,3849189,27880,244280,208521,30,199331,174001,0,250
6239,0,3969350,3460078,31950,239961,179721,30,168391,171451,0,190
6240,0,3851509,3397629,37390,197730,187380,20,177930,168370,0,140
6241,0,3839090,3396208,33290,213181,190111,30,181481,146880,0,130
6242,0,3880839,3447029,36920,198840,191580,30,182650,171520,0,130
6243,0,3713599,3293038,30340,203691,178630,30,168440,151110,0,150
6244,0,4650162,4156620,25020,241341,209651,30,199381,154730,0,130
6245,0,3562808,3134698,37610,196140,174680,20,166960,148190,0,150
6246,0,4167321,3621789,77370,151731,297931,170,288361,215080,0,330
6247,0,3921229,3487989,34280,186150,191940,180,183820,170110,0,360
6248,0,4140410,3705719,28330,198681,195150,40,184760,167610,0,230
6249,0,3332408,2825847,37220,213401,206190,20,196090,154860,0,190
6250,0,3300029,2809417,31330,222741,189661,20,180971,169520,0,150
6251,0,3066737,2658236,36000,172010,186861,70,176841,167471,0,150
6252,0,3784889,3364259,32780,179540,190560,20,182210,167090,0,150
6253,0,2770187,2388695,16990,166971,191091,60,177971,171301,0,150
6254,0,3735079,3372119,27450,150890,171900,40,155630,168400,0,140
6255,0,3466129,3077847,27660,164811,182101,20,172891,169211,0,140
6256,0,3589608,3148848,32600,197980,191990,20,181920,144340,0,140
6257,0,3295549,2792267,50880,235731,189261,80,180651,172121,0,160
6258,0,3429188,2935287,28140,248330,193251,20,183361,169101,0,140
6259,0,3530099,2953048,33550,183210,296151,40,286081,212160,0,130
6260,0,4020879,3492219,29970,258850,203340,20,192790,172040,0,240
6261,0,3013868,2553736,30190,190851,193001,30,184681,156501,0,150
6262,0,3744169,3318028,28871,169270,188880,30,179420,168660,0,190
6263,0,3200048,2801477,28900,163100,201291,50,191171,173801,0,220
6264,0,3663449,3247038,34470,186180,189931,20,180501,168251,0,150
6265,0,2768546,2376796,28640,169770,187790,30,178760,155750,0,180
6266,0,3187678,2760177,27670,217241,174100,30,153220,168250,0,160
6267,0,3633959,3256438,32530,151451,186250,20,177030,170040,0,230
6268,0,4333621,3893729,27710,203071,193871,20,185451,152321,0,160
6269,0,3682129,3176928,30210,258550,197391,60,187881,169861,0,190
6270,0,3665229,3222908,30420,208430,182231,30,170021,174861,0,150
6271,0,4200360,3069428,679092,206440,220040,20,209170,159080,0,160
6272,0,4034410,3565518,29110,235801,177001,90,168151,153501,0,140
6273,0,3271528,2814306,22551,211011,171390,30,163960,148990,0,130
6274,0,3577589,3036047,40890,249411,199081,170,188041,154740,0,420
6275,0,3659319,3189048,33040,248400,171171,200,161171,150951,0,430
6276,0,4158680,3687539,26980,223180,210531,60,191821,161911,0,190
6277,0,3762669,3220837,28830,300981,190401,180,181381,166741,0,340
6278,0,3497499,3092418,32240,175060,180221,40,162531,170781,0,220
6279,0,3882779,3361289,34790,224640,202080,30,191760,151520,0,190
6280,0,4144380,3679629,33400,205341,177830,190,167430,172040,0,350
6281,0,3725139,3264638,23840,237601,179040,60,167120,170550,0,150
6282,0,4011040,3606849,23170,187431,179190,30,164680,172430,0,190
6283,0,3858890,3397348,39210,198041,207381,50,197461,172611,0,170
6284,0,4567861,3950009,40890,373861,189351,30,179641,178181,0,210
6285,0,3699059,3062067,36070,347331,192491,200,181391,163731,0,360
6286,0,4312570,3766729,35050,242761,217090,210,205590,153480,0,360
6287,0,4240101,3760539,37140,226001,205531,200,196051,174691,0,440
6288,0,4170440,3680899,32060,251130,199421,30,189721,151461,0,130
6289,0,3534759,3020407,33750,268761,205661,40,196321,179511,0,130
6290,0,3790579,3253238,82501,231640,209660,20,198700,178550,0,150
6291,0,3641219,3028377,31350,258521,303771,60,293441,216871,0,210
6292,0,4014010,3509179,33050,239530,202531,30,191961,171831,0,150
6293,0,3500508,3012568,35200,233290,199950,30,190270,171200,0,200
6294,0,3969760,3525858,38150,194711,187571,20,171581,171131,0,150
6295,0,4061570,3485418,33690,315741,200451,50,189530,153171,0,220
6296,0,7953999,7461199,34690,203140,238160,30,227950,197900,0,180
6297,0,4257471,3687079,26920,270950,203531,30,195201,152731,0,160
6298,0,4355620,3869390,42900,200850,178920,40,168850,149200,0,170
6299,0,4065260,3452819,45870,306581,199550,50,190340,176570,0,200
6300,0,4107951,3598389,50290,235831,184911,20,172901,174411,0,170
6301,0,4154510,3639779,36740,260160,207141,180,196970,154140,0,420
6302,0,4255900,3821359,35031,194740,198640,60,190470,170390,0,170
6303,0,3964470,3465208,43780,236311,210351,60,200051,169811,0,180
6304,0,4092280,3655479,41320,180690,197061,30,186761,150331,0,150
6305,0,3630559,3159378,27800,223640,200781,30,191691,171541,0,150
6306,0,3937289,3499149,37730,184170,200680,20,191330,181430,0,140
6307,0,3959530,3490068,35980,216831,199021,50,189561,176641,0,180
6308,0,3923890,3472559,42110,198050,197881,30,184991,169501,0,150
6309,0,3345418,2850467,39320,216550,187661,30,177631,168721,0,150
6310,0,3067507,2659377,32670,153650,174610,40,154180,168370,0,140
6311,0,3054108,2629746,31690,194611,184521,20,175471,171541,0,150
6312,0,3237548,2790937,26720,211650,190021,70,180241,170091,0,160
6313,0,2674136,2275506,33270,172480,186280,40,175660,146430,0,160
6314,0,3049438,2670727,35390,144800,186551,30,176871,169001,0,140
6315,0,3751519,3292198,34960,212720,197341,20,187551,175341,0,140
6316,0,3529589,3013358,33270,205590,258961,20,247720,200850,0,160
6317,0,3101357,2639536,30660,207080,197011,70,186280,170701,0,200
6318,0,3988140,3574399,36640,159210,192211,20,182071,152021,0,160
6319,0,4542541,4061440,33041,188650,193380,20,184930,172590,0,150
6320,0,5239373,4763411,30390,207181,200931,30,192831,152441,0,140
6321,0,4427301,3802099,30050,336151,210051,20,198651,171780,0,170
6322,0,4346710,3804460,30360,259060,209300,30,200030,160140,0,180
6323,0,4084460,3566249,33930,268641,209300,30,201240,154520,0,180
6324,0,4442021,3989359,29841,232751,183340,20,172950,153200,0,170
6325,0,4011760,3511878,32490,257801,203291,20,193491,151071,0,200
6326,0,4713452,3995560,32870,488131,190511,30,174281,175490,0,190
6327,0,5039682,4368730,34230,398680,228981,20,219011,175171,0,170
6328,0,5387733,4698271,30480,302051,338331,30,328241,222371,0,160
6329,0,4406951,3808209,35010,326291,216381,20,206301,153951,0,140
6330,0,3976500,3501229,30820,228620,189161,30,179981,172831,0,150
6331,0,3679888,3188688,31780,225630,206430,70,198160,184910,0,130
6332,0,3834910,3338228,29690,240301,200261,30,190211,173271,0,130
6333,0,4011670,3441318,39750,267371,211121,20,201851,172931,0,150
6334,0,3978069,3450919,41580,232030,200570,40,191030,169760,0,160
6335,0,3330759,2868637,33760,245201,170651,30,162811,146941,0,140
6336,0,3617899,3175908,33120,197090,203251,20,193271,170771,0,140
6337,0,3721259,3207028,31080,256280,210991,20,200511,171780,0,140
6338,0,4117830,3692629,33440,166090,209261,20,200121,150601,0,160
6339,0,4840992,4213080,34730,327511,207731,30,197981,175100,0,200
6340,0,5535993,5015272,36260,223730,217051,20,207261,181561,0,180
6341,0,5003012,4453281,66640,251561,210240,90,200590,188740,0,270
6342,0,4747692,4196340,34060,299271,201671,90,191251,171341,0,170
6343,0,4109580,3623908,32851,225431,209000,30,199500,172100,0,270
6344,0,4576841,4023499,38220,236951,264061,50,255831,170441,0,210
6345,0,3645499,2967407,185671,250641,188770,40,179360,155520,0,180
6346,0,4056790,3554309,39640,229081,183180,200,172990,177690,0,450
6347,0,4341191,3804909,27070,226951,271761,200,263181,206900,0,440
6348,0,4602621,4121010,33460,212900,224401,200,212731,155481,0,400
6349,0,4449881,3764549,35490,351961,286351,200,275781,208481,0,450
6350,0,4755621,4052380,38000,434651,215840,20,205180,153550,0,340
6351,0,3791820,3274698,36030,255161,208471,80,199591,154931,0,190
6352,0,4112560,3614879,36700,223100,207181,80,197001,173891,0,180
6353,0,3200498,2671836,39410,263801,201001,200,190851,157810,0,400
6354,0,3503058,2999148,36240,259740,184060,30,170930,177010,0,210
6355,0,3224358,2771457,30150,228281,170250,30,160840,150780,0,180
6356,0,4080520,3610379,31250,244271,178800,30,167610,173830,0,180
6357,0,4585101,4063050,32870,238911,186670,260,174620,178260,0,450
6358,0,4000140,3506838,31230,205031,201121,60,191170,168261,0,160
6359,0,4128190,3639149,40700,193391,199210,120,186830,175160,0,280
6360,0,5373963,4889112,31410,210601,206770,180,196770,174900,0,410
6361,0,5042883,4639361,31170,177741,187191,30,177251,152031,0,180
6362,0,5321663,4807642,37000,270870,194701,70,183261,176531,0,160
6363,0,4340740,3820510,32040,260510,214070,220,203690,174560,0,410
6364,0,4768362,4302000,31451,230121,185810,40,174360,151800,0,170
6365,0,3910180,3438368,28400,237821,185381,60,175811,171041,0,180
6366,0,4652351,4148620,30690,267120,185091,210,175701,172891,0,400
6367,0,4562291,4061209,28831,238731,214050,100,205320,170510,0,200
6368,0,4799222,4307910,34640,245561,197901,60,190061,152881,0,180
6369,0,4164820,3641059,22800,260291,187420,120,178190,174470,0,250
6370,0,4016810,3492878,22590,258401,185791,70,177891,178271,0,240
6371,0,4605581,4125111,26860,219960,214460,250,203230,168910,0,410
6372,0,5111763,4640761,27480,228791,192271,190,182691,152981,0,270
6373,0,5102032,4502641,32200,360351,198570,50,187730,158530,0,300
6374,0,5898695,5195113,35410,374061,280091,50,269401,178170,0,180
6375,0,5704114,5115432,32750,333931,205171,30,194841,178880,0,220
6376,0,5360333,4819032,27950,263970,228761,70,218481,176160,0,180
6377,0,5131812,4422971,33140,317080,323661,300,311101,218481,0,380
6378,0,4835272,4299370,29741,253331,223350,130,213580,178210,0,130
6379,0,4812812,4252270,27340,255281,205391,180,194071,178961,0,130
6380,0,5280063,4687321,29170,272151,247401,70,236921,174571,0,150
6381,0,5452573,4835621,28390,315371,216461,70,205190,176910,0,200
6382,0,6501556,5862704,33980,314621,241001,210,231301,177291,0,150
6383,0,6287396,5661774,29930,333371,251471,220,236391,183570,0,170
6384,0,6531376,5858454,25820,393571,244171,20,231421,177530,0,220
6385,0,5454873,4778712,37280,380560,247731,30,237411,184530,0,150
6386,0,5784044,5175152,26980,353521,220501,20,208601,178251,0,230
6387,0,6300725,5607253,28870,334471,313501,300,302071,207501,0,530
6388,0,5807724,5213143,27600,321851,221950,170,208200,165070,0,230
6389,0,4795682,4222971,46930,290431,211840,100,201590,164720,0,160
6390,0,4553951,4012830,32530,280801,202000,30,191450,174830,0,180
6391,0,4178711,3634149,33940,257310,224181,70,212711,177941,0,180
6392,0,4321650,3816130,32850,233990,211170,60,201620,173270,0,160
6393,0,4338971,3732899,30070,290991,228651,30,218311,192301,0,220
6394,0,4748692,4214570,28960,226411,219101,30,208161,154040,0,190
6395,0,4233390,3716479,31440,251790,219931,50,208691,178591,0,160
6396,0,4350540,3861320,30930,226750,217600,190,203260,173140,0,480
6397,0,4414061,3915830,28840,253810,193190,180,182470,151100,0,500
6398,0,4251081,3766259,33910,215441,215891,40,205751,177571,0,180
6399,0,3886829,3357529,33540,226140,207930,40,197340,174730,0,230
6400,0,4604322,4082990,34090,237171,203381,80,193321,170070,0,180
6401,0,4220550,3727099,25520,239550,208611,70,199211,178421,0,130
6402,0,4246050,3739229,29150,242851,219210,40,209630,179930,0,150
6403,0,4272901,3793109,28880,226711,205981,30,197161,171791,0,160
6404,0,5307403,4838192,31010,211810,212531,90,204101,176491,0,150
6405,0,4500371,3947870,36590,247830,213461,30,203231,172781,0,140
6406,0,5147472,4639932,28450,222040,210850,120,200820,169880,0,130
6407,0,4844882,4376000,42611,190301,229170,80,218650,183310,0,140
6408,0,4659522,4176860,27850,236181,212141,70,201841,170610,0,150
6409,0,4464511,3984660,26280,226290,220311,140,209681,153420,0,150
6410,0,4563471,4031610,33910,271270,213031,90,202451,156720,0,160
6411,0,3608529,3161808,32060,219710,177271,20,168580,150840,0,150
6412,0,4107560,3611869,32560,231520,200281,60,190211,181051,0,160
6413,0,4044159,3537319,30890,256330,199560,30,190150,148270,0,130
6414,0,4535032,4101110,29360,194941,184771,120,174771,154000,0,380
6415,0,4527971,4002030,22050,282840,193931,50,181631,176011,0,330
6416,0,8465090,7928540,20500,262370,235190,140,226070,189360,0,190
6417,0,4448181,3868810,40020,247111,215530,250,205960,170540,0,400
6418,0,4282721,3720689,31920,255311,208531,170,197451,153490,0,400
6419,0,3872939,3345059,25280,232410,209910,40,199600,172520,0,350
6420,0,4434071,3890470,30710,266221,209110,30,199780,165510,0,260
6421,0,3962730,3510038,30080,209841,206511,50,196151,184751,0,190
6422,0,4689411,4220191,34390,220200,208310,40,198430,160330,0,140
6423,0,3955420,3515338,26431,221731,183700,20,173880,170170,0,150
6424,0,5001602,4442561,27680,197190,312091,210,300931,225711,0,340
6425,0,5497314,5026272,35240,202791,208811,200,198111,171570,0,350
6426,0,5110342,4630871,30241,236150,192190,60,182600,171230,0,140
6427,0,4584281,4098630,51120,207041,209310,20,200070,174760,0,170
6428,0,5266423,4659681,27000,249691,317301,30,308941,224881,0,220
6429,0,4683082,4014820,29800,266051,318821,20,309101,226581,0,160
6430,0,5381353,4460160,321671,321821,204861,80,194141,154211,0,330
6431,0,4477661,3949099,26040,268001,217921,20,207261,148071,0,250
6432,0,4882792,4345921,28590,293430,194871,30,185141,175661,0,220
6433,0,4241700,3684990,36390,298400,213810,30,205190,174870,0,260
6434,0,4141350,3619429,23770,273891,210570,30,197950,182390,0,190
6435,0,3861830,3395358,32620,213021,205381,110,194711,170771,0,180
6436,0,3830039,3359989,26900,218410,201800,60,192320,171090,0,180
6437,0,3457299,2924087,30950,263951,203931,200,194730,150340,0,360
6438,0,3719699,3288668,29070,181280,193011,50,180961,171191,0,150
6439,0,4047979,3541889,31150,194940,203350,50,193760,171480,0,220
6440,0,4041750,3578569,31900,191110,202260,50,191940,174940,0,180
6441,0,3964430,3382229,29650,285100,217320,20,207730,172310,0,240
6442,0,4489941,4027779,31141,187151,202160,80,192650,171680,0,230
6443,0,4167120,3730379,34200,195071,201960,50,190400,172840,0,180
6444,0,5069883,4540071,31690,307481,184301,30,174221,174951,0,180
6445,0,4400581,3873429,28870,308711,183581,20,174861,174361,0,170
6446,0,5127322,4699051,29300,187360,205741,80,195950,171551,0,160
6447,0,4749602,4280870,32310,217141,210871,20,199571,177071,0,170
6448,0,4791691,4321531,29850,217820,205300,20,194880,156940,0,250
6449,0,4274181,3675059,36670,328191,214041,30,204121,179041,0,260
6450,0,4395661,3908979,32680,225561,205741,30,195491,171070,0,190
6451,0,4466561,3987490,26730,215790,210441,30,198981,172090,0,180
6452,0,4424040,3939530,29480,215270,210420,60,199790,150580,0,180
6453,0,4089020,3507959,135180,204510,186720,30,174760,171800,0,200
6454,0,4599522,4035570,24770,200610,285991,20,275001,195960,0,170
6455,0,4355130,3863380,64340,210750,197410,210,186280,150860,0,420
6456,0,4141530,3664479,36430,221491,208040,40,196530,153370,0,150
6457,0,3359189,2907347,41420,191270,196961,180,187491,176751,0,340
6458,0,3424588,3017398,29480,181090,175150,90,163380,170210,0,230
6459,0,3303048,2819677,29410,200941,193370,30,183580,150630,0,170
6460,0,3830070,3365748,31160,214891,176981,30,167761,167351,0,170
6461,0,3599488,3133218,29220,193500,222680,30,211280,170900,0,150
6462,0,4502731,4051240,29500,209111,196130,100,185370,165960,0,160
6463,0,4750512,4301261,29770,219321,182700,100,172830,173470,0,160
6464,0,5399583,4920812,28150,221221,214740,30,203600,175940,0,140
6465,0,4709522,4185660,35110,220571,214801,60,204361,178361,0,190
6466,0,5316763,4741611,29440,288861,210841,20,200361,174421,0,180
6467,0,6182955,5678854,29600,249030,219251,60,208091,180071,0,160
6468,0,6433006,5777854,30690,413701,203791,50,195471,178570,0,180
6469,0,5430943,4872012,26690,293350,231861,20,221551,180961,0,230
6470,0,5577494,4994582,30500,305471,233231,20,218961,180960,0,220
6471,0,4551291,4010890,29020,264960,228271,30,216751,175731,0,260
6472,0,4970342,4399250,27750,287881,219141,120,209511,162011,0,200
6473,0,4902612,4257320,27070,282311,312461,70,301201,212640,0,200
6474,0,5263693,4714261,25390,288751,210581,170,199331,201891,0,190
6475,0,4535611,3989730,24140,263040,230611,40,220581,160981,0,180
6476,0,4891792,4341300,71740,260420,201211,100,192661,157951,0,190
6477,0,4581861,3901399,41740,275001,292331,70,277211,221351,0,210
6478,0,4722292,4178330,28650,225461,219611,210,208540,158420,0,340
6479,0,4234380,3653099,29000,279930,207431,20,198561,173721,0,180
6480,0,4550141,4039220,31920,250311,191470,100,181400,175800,0,150
6481,0,3790189,3336118,26140,215691,205140,30,195080,155250,0,190
6482,0,4564862,4138120,26240,184981,209321,30,198991,170060,0,170
6483,0,4607381,4098270,35140,251020,214041,20,204221,178421,0,180
6484,0,5318023,4822142,34510,226930,216451,30,207601,171371,0,180
6485,0,5093102,4567281,25350,254571,224060,20,213770,173740,0,180
6486,0,6130365,5536743,29910,239171,302921,200,293141,217021,0,440
6487,0,5280193,4758682,22270,253121,224900,120,214530,159290,0,280
6488,0,5617504,5118472,26280,217311,239641,110,228181,171921,0,140
6489,0,6161485,5456153,23490,383971,238131,90,225781,179721,0,220
6490,0,5402613,4808532,27540,275381,228450,90,218040,173560,0,180
6491,0,4908362,4279281,27820,336031,246270,90,234170,178910,0,180
6492,0,5661374,5042263,31890,329681,233690,200,221000,181370,0,220
6493,0,5919405,5268243,29300,348001,257511,250,247171,184481,0,660
6494,0,5764014,5095932,28600,380211,243351,110,232661,159751,0,290
6495,0,5444733,4801131,29930,341411,253441,100,240901,178551,0,300
