tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4165,2,1152700,158200,88000,105800,95600,58900,758200
4166,2,1270300,186400,94000,115100,103700,59600,821100
4167,2,1275100,176900,102100,103400,92800,58500,856700
4168,2,1218500,188500,97600,107800,95800,56200,782900
4169,2,1095000,181300,94500,105500,95200,55400,657200
4170,2,1300200,173400,96300,103100,92500,58100,866000
4171,2,1243800,172700,87100,102200,92400,58000,828200
4172,2,1354200,290000,101200,105000,94100,57000,749300
4173,2,1827900,245700,94300,105500,94300,58100,1296800
4174,2,1661000,248800,80200,105500,93500,57200,1156800
4175,2,1389700,219900,103900,103500,93000,57400,916100
4176,2,1368200,205200,99000,104000,92900,56700,879300
4177,2,1481300,187100,103900,102700,92600,56400,1039500
4178,2,1421600,200600,95700,108300,96900,56300,942700
4179,2,1517800,200300,113200,107400,96400,55100,1043900
4180,2,1248200,168800,106800,104300,93200,56900,833500
4181,2,1297400,232400,99000,104900,93300,56700,820200
4182,2,1450600,233600,120000,105500,95000,59600,955100
4183,2,1239100,168700,95000,101400,91700,57800,835500
4184,2,1341900,221700,97500,260500,93000,244600,718000
4185,2,1448600,257700,115400,116400,102000,58500,895600
4186,2,1534500,266300,110600,105100,94000,59200,961500
4187,2,1343800,219400,104600,104000,93600,56000,862300
4188,2,1294300,164800,92000,102700,92700,55000,888200
4189,2,1293200,170100,87400,102600,92100,57200,879000
4190,2,1591800,325200,103300,114600,102100,56600,980100
4191,2,1631900,279400,116900,113100,101600,65600,1016700
4192,2,1402500,256000,110700,106500,95000,57500,863500
4193,2,1362200,204300,96500,104100,93400,59400,890500
4194,2,1388500,180500,82200,107500,96700,58300,952400
4195,2,1429600,246500,94800,104600,93600,59400,932100
4196,2,1634100,190600,87400,116500,102700,67000,1167000
4197,2,1496000,186600,105600,105400,94800,57800,1002500
4198,2,1469200,169500,104500,100800,91300,57900,972700
4199,2,1351000,173200,103000,103800,93500,58100,903600
4200,2,1404300,186800,87800,104100,94000,59100,971300
4201,2,1338700,173700,93000,108400,97300,67300,909400
4202,2,1353500,234800,93600,106100,94700,57800,864900
4203,2,1464600,248200,101000,105500,94100,58400,896300
4204,2,1328900,153100,88700,103700,93100,58400,898500
4205,2,1225600,214800,90600,104300,93700,59400,759800
4206,2,1274800,214600,90900,103300,92700,57800,783000
4207,2,1212900,183700,108600,104100,94100,58500,767600
4208,2,1398400,177200,100200,109700,96800,57400,965300
4209,2,1350900,178000,123600,103200,92700,56400,828100
4210,2,1438200,245500,86400,105000,93500,58500,917200
4211,2,1296300,196800,92700,104200,93300,57300,849900
4212,2,1345300,207000,88600,109700,98000,57800,894100
4213,2,1465500,217600,104400,108000,97200,71700,989500
4214,2,1219600,164700,85900,122400,109000,56200,802100
4215,2,1344600,185700,114100,112100,100800,56400,869700
4216,2,1610400,256900,103100,106900,95400,55600,1072700
4217,2,1555400,181100,94600,104300,93600,58200,1104500
4218,2,1595700,230600,104300,107600,96500,57800,1060400
4219,2,1578200,182700,92300,104300,94200,54900,1121700
4220,2,1623200,249100,103200,105700,94500,58100,1107500
4221,2,1508100,212400,117500,102400,92100,54200,978600
4222,2,1409200,162900,95500,103700,93400,54200,961100
4223,2,1445600,236000,93100,106400,95200,58500,962100
4224,2,1210900,187000,95200,106100,95500,56700,767200
4225,2,3721900,257000,96400,109500,98600,57700,3122700
4226,2,1705400,233100,98300,105300,94300,58600,1125500
4227,2,1301500,171400,103700,103300,93100,56700,875000
4228,2,1229800,158000,99100,105000,93800,53100,813400
4229,2,1172600,199600,97100,100900,90900,57300,722200
4230,2,1146300,211900,94100,107000,95200,58300,669800
4231,2,1439800,191500,114600,106300,95700,57700,952900
4232,2,1420600,182100,94200,102900,92600,57400,986400
4233,2,1196700,242000,100000,101700,90100,52600,698200
4234,2,1256800,177300,100500,103700,93500,55300,729600
4235,2,1358000,170900,82100,103600,93300,57700,912700
4236,2,1566100,364500,88500,125000,109400,57200,902200
4237,2,1380000,244000,110600,105400,94600,58200,864800
4238,2,1498600,277100,89200,105200,93800,57500,951200
4239,2,1416300,159000,112400,100200,89400,55900,990100
4240,2,1357000,199400,101300,102200,91700,57300,920500
4241,2,1442200,193500,144500,102900,92000,57300,965900
4242,2,1403100,179800,121400,110700,98000,55100,941300
4243,2,1483900,180200,100700,103100,92800,57100,1061800
4244,2,1445500,231800,108600,107000,95900,61000,959300
4245,2,1357800,188800,117100,103100,92600,59300,904600
4246,2,1233500,171900,98500,103700,93900,58400,791500
4247,2,1234100,173500,106100,102000,91600,58600,821000
4248,2,1385200,237300,105700,112000,98800,58300,892900
4249,2,1241000,243000,116100,105300,93900,57700,734400
4250,2,1260500,156900,108700,104400,94200,58500,838300
4251,2,1224300,170400,94400,103100,92800,58300,764900
4252,2,1295900,169000,87900,103800,93500,57800,881800
4253,2,1251500,172700,110800,103300,93300,55700,807800
4254,2,1246000,204300,77900,100500,91300,57500,819800
4255,2,1600100,178700,97800,105000,94600,57800,1167000
4256,2,1356400,238200,97900,106400,95000,56900,850400
4257,2,1366800,183800,103000,102000,91500,56000,929800
4258,2,1322100,166700,93600,104000,93500,57700,841700
4259,2,1400000,228900,102800,105300,94000,56000,894500
4260,2,1674900,219600,98700,107800,97700,57200,1205900
4261,2,1661200,261800,239600,125500,111300,55700,988800
4262,2,1806800,184300,118000,126600,114000,54200,1318800
4263,2,1425800,223000,116800,104500,93100,57000,931100
4264,2,1770000,262900,102100,130500,117200,69600,1225100
4265,2,1996700,175300,115400,292100,93100,276400,1290900
4266,2,1868900,240600,143700,107700,96700,58300,1209500
4267,2,1534900,176400,109400,104100,93200,56500,1097500
4268,2,1428100,178000,117700,103400,93100,56800,993700
4269,2,1498700,170600,112500,103400,93200,56600,1062700
4270,2,1374800,167400,100500,103800,93000,56800,911000
4271,2,1171600,174200,94400,102400,92200,56400,736800
4272,2,1538100,192200,89600,107800,97000,56800,1088900
4273,2,1332300,152100,109600,102600,92400,55500,850800
4274,2,1376800,198600,81300,101600,90500,55400,947900
4275,2,1483000,271800,87200,100700,89300,57400,963300
4276,2,1578000,262300,100300,103000,91500,58500,1053400
4277,2,1569700,192400,90400,138400,123100,56800,1083400
4278,2,1574100,289600,119900,108100,96600,58900,956600
4279,2,1567500,247400,116800,106200,95100,57700,1023300
4280,2,1612200,197200,81200,108000,98100,58900,1174400
4281,2,1505800,168200,112000,102600,92600,57800,1031900
4282,2,1456900,218600,85600,110100,98400,57300,945000
4283,2,1433200,159000,105100,105000,94100,56700,1011400
4284,2,1363900,157900,110200,104100,93800,57200,942300
4285,2,1247100,179300,99000,101900,91800,57500,819200
4286,2,1400600,228100,94800,102700,92500,58400,926500
4287,2,1450600,230800,107200,106700,96100,60400,947900
4288,2,1372500,196300,100800,111900,99000,66900,917000
4289,2,1228800,166600,117100,108200,97700,55500,762400
4290,2,1151900,179300,102300,99700,90100,56800,693800
4291,2,1239000,209900,99800,107200,96100,55700,760900
4292,2,1274800,163900,117600,104800,94000,56000,833300
4293,2,1091700,176500,90200,104300,93700,53900,659600
4294,2,1089400,194000,103900,102800,92300,55200,601300
4295,2,1502500,266900,111300,117000,101700,66700,950800
4296,2,1499500,240200,102300,105100,93800,58400,899400
4297,2,1442500,168200,100400,105900,95600,56900,973600
4298,2,1410700,326600,105900,105200,93500,59300,790000
4299,2,1394700,203800,103700,106000,95200,58000,923600
4300,2,1499100,184300,94000,104100,93600,57400,1075300
4301,2,1423800,178500,91600,105700,95100,58300,993300
4302,2,1316500,190600,113200,102500,92300,56200,856500
4303,2,1247200,206000,97800,103900,92900,58400,791900
4304,2,1499300,216900,95500,104500,93400,56600,1030100
4305,2,1542100,224600,97900,98900,88400,53200,1072300
4306,2,1498600,167600,95200,102200,92100,54600,1054900
4307,2,1526400,247000,141300,102700,91700,58700,990000
4308,2,1733600,288700,104600,106000,94200,57500,1191600
4309,2,1610700,187800,110600,102800,92400,56300,1153700
4310,2,1634900,231400,95400,109300,98000,58300,1069100
4311,2,1485500,227500,113200,103900,92600,58300,864400
4312,2,1451500,191200,102500,101800,92500,57800,1008800
4313,2,1339900,159700,114100,105700,95100,56600,906900
4314,2,1292300,168400,116500,105200,95500,56900,853700
4315,2,1132600,175700,91900,102400,91700,56900,710000
4316,2,1118300,181200,103000,103500,92700,56200,674900
4317,2,1144300,220800,90200,102600,91700,57200,674300
4318,2,1570500,333000,92600,124300,108900,57700,901800
4319,2,1355400,192500,112500,104400,93800,52600,887100
4320,2,1139700,174000,99000,103500,92800,57200,712000
4321,2,1208000,154600,95300,101300,91300,57300,802300
4322,2,1257100,181700,99300,105900,94000,52900,830300
4323,2,1306300,252100,108600,108500,97700,57900,792800
4324,2,1302900,145900,94000,103000,93100,58000,913600
4325,2,1453100,233000,105500,107400,97200,93500,942600
4326,2,1244900,208300,106000,104600,94400,57200,745300
4327,2,1520900,201000,104300,104200,93100,55100,1012600
4328,2,1408900,156300,94300,101800,91600,56000,983700
4329,2,1174500,178800,96400,99800,90300,50300,758800
4330,2,1336500,160600,105800,102000,91200,55600,900200
4331,2,1395900,183800,111700,103800,93500,52700,953700
4332,2,1229200,151400,114000,103900,93500,56300,823100
4333,2,1147900,176600,130500,102400,92500,55200,700400
4334,2,1289700,206500,86900,101800,92100,53800,853500
4335,2,1379900,238000,105900,103300,92400,56400,874500
4336,2,1136800,164300,94900,103400,92800,56500,727000
4337,2,1051200,157300,99600,103600,93100,53500,572300
4338,2,1368700,208500,91300,180300,164700,63100,797800
4339,2,1287000,250900,126300,106700,95800,54500,732500
4340,2,1093200,192900,139000,103200,93200,56400,612700
4341,2,1227800,166700,104100,105600,94700,56900,773400
4342,2,1116800,167000,101500,102400,92100,56400,678300
4343,2,1223100,275000,90100,105100,93500,58300,718900
4344,2,1461300,212000,95400,235100,92600,59800,879100
4345,2,3692700,294600,103300,117400,103900,68900,3128000
4346,2,1479000,253900,115500,106700,95800,70100,956400
4347,2,1356500,241900,98700,107300,96300,58700,865500
4348,2,1580400,204100,109100,112700,96900,59200,1101400
4349,2,1635200,256400,193300,110600,96700,57100,1001600
4350,2,1610600,211800,113900,128700,116600,66500,1093300
4351,2,1973000,181800,131100,107800,96900,55700,1454700
4352,2,1339200,168900,103300,103200,92500,57300,900400
4353,2,1216700,183600,99500,103300,92800,57400,774000
4354,2,1378800,180500,89200,111100,97200,53600,911500
4355,2,1267600,185200,124800,106400,96500,62600,778700
4356,2,1381800,172600,100600,101300,92100,57500,899600
4357,2,1219300,192000,97000,107700,97200,56400,755900
4358,2,1296800,181100,97700,104300,93600,56700,762500
4359,2,1114600,156800,85300,105900,95000,57000,662800
4360,2,1064400,205900,96400,102500,92000,57300,619800
4361,2,1239100,203300,90700,113600,102100,54800,780000
4362,2,1341000,273900,92900,103800,92000,55300,827000
4363,2,1337300,204300,101000,101900,91600,54600,885300
4364,2,1234600,163100,89900,104500,94400,57500,828700
4365,2,1257000,223300,95100,105100,94600,54600,782400
4366,2,1519100,165800,126700,104900,95300,56600,1051100
4367,2,1450000,209900,84900,115200,100500,65000,994800
4368,2,1721400,196500,99900,113800,102100,54700,1265300
4369,2,1512000,207700,139600,104300,93300,52900,1011000
4370,2,1532700,173100,88600,104600,93900,57000,1102600
4371,2,1501600,155000,106900,116200,104700,57100,1032500
4372,2,1259200,217600,99600,103800,93200,56200,784000
4373,2,1525100,216500,145400,108100,97600,54200,1001900
4374,2,1489900,210700,95400,105500,94200,58400,1017500
4375,2,1180100,186700,102200,103900,93400,56500,728800
4376,2,1433900,288300,77700,104500,92800,58600,899300
4377,2,1267200,215500,104500,101200,90900,57100,782500
4378,2,1368800,177200,95300,101100,91200,55000,871500
4379,2,1855800,165800,115300,108000,98400,95100,1206400
4380,2,1178100,194700,97100,102700,92900,57800,719200
4381,2,1304800,168800,97100,108500,98100,57200,870400
4382,2,1397700,176100,100400,100100,90300,56200,970100
4383,2,1292800,154400,111300,104200,93600,57700,867600
4384,2,1234400,167000,92200,100900,90200,56200,828400
4385,2,1489400,250800,249100,105200,94500,58200,824500
4386,2,1480100,213800,93500,101800,91600,59300,972900
4387,2,1158400,200400,104400,106000,95800,56300,680000
4388,2,1100400,190100,95600,104400,94200,56100,664800
4389,2,1161900,171800,98000,102200,91800,56400,677800
4390,2,1346400,190400,92500,104300,93600,53300,842600
4391,2,1567800,277700,94300,107200,95500,49700,1025400
4392,2,1389200,228500,100100,103500,92100,56300,912000
4393,2,1417200,167600,129400,103000,92500,55900,972100
4394,2,1255500,186300,92000,104900,94400,55400,820500
4395,2,1306700,216500,89400,102100,91500,55400,776800
4396,2,1649400,171600,110600,104700,94100,55400,1127000
4397,2,1821700,167400,101600,113900,102100,53300,1380600
4398,2,1316800,171400,117900,102600,92800,56300,826100
4399,2,1177800,194800,82200,104100,93000,55700,719900
4400,2,1298100,182900,93700,98000,87900,54200,874700
4401,2,1478100,151300,93400,103100,92500,54700,992100
4402,2,1335800,181800,94600,104700,94600,55800,881000
4403,2,1324300,268900,137800,109700,97000,56700,766400
4404,2,1179100,183200,123300,103700,92300,55400,738400
4405,2,1172500,202900,86600,103800,93000,55600,748300
4406,2,1318800,156200,89400,103500,93200,55600,928500
4407,2,1064000,165400,91300,104200,93400,55600,663000
4408,2,1101600,220300,88200,98300,87800,56800,650600
4409,2,1086700,156000,91500,103900,93400,57200,683400
4410,2,1452600,206900,99800,103000,92600,57300,979900
4411,2,1447800,184900,113100,105200,94200,56700,972600
4412,2,1134800,162600,90100,100300,90600,56800,738700
4413,2,1352300,235700,87400,102600,91700,54800,871300
4414,2,1716100,157400,116700,106700,96200,53900,1249700
4415,2,1421500,284800,102100,105000,93400,58000,879700
4416,2,1866300,223100,108600,110900,100300,58900,1328100
4417,2,1464700,182500,128900,109300,98800,56100,985000
4418,2,1502600,180300,112300,105600,94700,56300,1018200
4419,2,1228500,157800,97200,102100,91900,56800,816800
4420,2,1303800,205700,84800,103100,92200,57100,815700
4421,2,1090100,207300,110200,104200,92900,56600,587300
4422,2,1401900,173500,111800,103500,93300,53000,970300
4423,2,1165700,176300,104300,103800,93600,57500,746300
4424,2,1345300,214500,103100,103900,93400,58900,885100
4425,2,1327800,196400,98900,108300,97500,54900,878300
4426,2,1240900,187900,97700,100500,90400,56000,784900
4427,2,1236600,185600,94600,102100,92400,55800,822300
4428,2,1539300,170800,98100,118300,106700,55000,1109100
4429,2,1433600,298800,103300,115100,94300,101600,867600
4430,2,1603100,300800,99500,109500,98100,56000,1043400
4431,2,1479000,164600,105700,104300,93800,54800,1019600
4432,2,1398800,211500,109700,107400,97100,56800,924800
4433,2,1552400,213300,105500,106700,96700,56200,1078500
4434,2,1990000,276200,247800,106900,95800,53400,1314500
4435,2,1879400,283800,114100,110800,100200,57600,1327200
4436,2,1824000,265300,115000,108400,97200,69700,1282200
4437,2,2112900,254100,134700,125100,111800,69000,1538700
4438,2,2159700,283200,118000,106200,94500,56300,1515900
4439,2,1714200,235800,111300,105300,94200,58500,1182300
4440,2,1692300,161600,104500,113900,102300,56500,1245600
4441,2,1695400,210600,120100,103700,92900,56100,1179700
4442,2,1585500,184900,100900,102900,92800,55300,1129900
4443,2,1924200,188500,252200,111400,97800,55400,1324700
4444,2,1559700,187100,104600,104400,93400,55600,1103100
4445,2,1571500,226100,99500,103900,92900,56500,1065300
4446,2,1488700,169800,104100,106100,95700,56400,1017400
4447,2,1391400,172200,105500,98100,88100,54900,960100
4448,2,1637900,205000,85000,154800,143700,56900,1143500
4449,2,1709000,178900,112400,106600,95700,56700,1251300
4450,2,1482000,160800,106300,101400,91700,56300,1027800
4451,2,1625500,269400,121300,104500,93000,59500,1017800
4452,2,1618600,212100,113500,104500,93600,58400,1100200
4453,2,1641300,196300,114600,103300,91800,53900,1176100
4454,2,1555800,210600,115000,170900,160400,58200,1013700
4455,2,1740300,205700,108900,123700,112000,58600,1251200
4456,2,1562700,196800,117000,104000,93200,57800,1080600
4457,2,1570300,204000,115500,101000,91600,56900,1087100
4458,2,1862900,218100,97700,109500,98800,57300,1347500
4459,2,1668100,252400,136200,105900,95100,58500,1052300
4460,2,1293200,181800,116600,100600,91500,57600,843700
4461,2,1450400,156800,105700,102300,92400,55400,1000600
4462,2,1379900,167000,103800,101300,91800,55500,932000
4463,2,1267100,190900,119100,109100,95800,56000,811800
4464,2,1450900,206000,113900,124900,95300,55400,960800
4465,2,3620200,275100,126900,129500,117100,55900,2983500
4466,2,1567000,214800,117400,105300,93800,56000,1078600
4467,2,1170800,208100,112600,104500,94200,56500,706500
4468,2,1349400,219600,115400,110300,97100,57300,855600
4469,2,1433600,165300,136400,105700,94800,55400,954000
4470,2,1496800,263100,108000,103000,92700,57600,952100
4471,2,1339200,238000,113000,100800,89300,52400,811500
4472,2,1458600,275400,93400,103900,92800,57000,913600
4473,2,1575300,159300,97500,105100,94500,57500,1134700
4474,2,1639100,215900,116400,107600,96200,56100,1090300
