tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6693,0,1278000,123100,113600,96200,86900,39700,908600
6694,0,810400,115700,101000,103100,92000,56700,411200
6695,0,1065700,104600,187700,99800,88600,47800,635300
6696,0,2060200,227400,97400,103700,92300,53000,1546400
6697,0,2391300,150400,86500,126600,113600,58000,1987600
6698,0,1541000,149900,110800,106000,95300,56500,1096200
6699,0,1271700,109500,100400,96700,86500,51500,914000
6700,0,943800,109600,104300,97400,86800,47600,599300
6701,0,1168900,120400,121300,96400,85600,43900,788800
6702,0,1156400,137600,101700,103100,91800,58700,775600
6703,0,1120300,111800,89300,105900,95300,58900,777500
6704,0,1354800,96700,101100,94800,87000,47300,1021500
6705,0,1406800,117000,97500,112500,99200,47800,1031900
6706,0,1193700,109600,119100,106500,98900,68500,782500
6707,0,1297100,293400,131100,104400,92700,54400,739800
6708,0,2179300,125200,96800,96600,86000,46600,1831500
6709,0,1619100,104500,124800,102000,91700,56300,1248900
6710,0,1557400,130800,106000,101300,88400,57400,1168500
6711,0,1968000,126900,153300,115500,102100,56400,1488900
6712,0,1248800,91400,124700,98400,91000,48900,878200
6713,0,1054000,153700,114300,99600,88600,57400,640100
6714,0,3198800,111600,148100,127500,118900,71800,2702300
6715,0,1417700,128700,258300,97300,87300,53700,853200
6716,0,1217900,104100,110600,100400,90300,47400,872300
6717,0,1279400,165000,95200,104500,93400,57800,882100
6718,0,1432600,106200,91600,97900,87500,55100,1026000
6719,0,1123300,103800,106200,97500,90400,53400,770300
6720,0,743600,112100,101700,98000,88000,54300,403800
6721,0,647500,119400,113500,96400,87000,45800,291000
6722,0,808800,101000,96400,254000,90300,240700,333600
6723,0,814100,102900,110100,100800,94300,57400,468800
6724,0,764800,112800,99300,149100,89100,54900,374200
6725,0,1010100,224100,100700,99600,87900,41300,549400
6726,0,1484200,116200,125900,98700,89100,53500,1077700
6727,0,1258700,102600,112400,105800,95500,54800,910600
6728,0,853100,102000,95100,107300,97400,55500,522900
6729,0,805100,100700,100600,98200,91200,48500,477000
6730,0,1404400,229800,122300,111800,98800,51400,878100
6731,0,993300,129200,135800,98800,89300,54400,582400
6732,0,964000,115800,111300,101600,91400,57500,594500
6733,0,931600,92200,103000,96600,89500,54500,603200
6734,0,927900,94800,87400,105400,98300,68100,594300
6735,0,921800,97300,96600,106200,98600,68600,561100
6736,0,971700,113600,97000,102800,92500,54200,604000
6737,0,1049900,91700,93600,96600,90200,55600,708100
6738,0,1608800,115800,92900,110600,97900,67700,1197500
6739,0,1619900,201500,135500,100300,90000,57700,1110000
6740,0,1230400,98500,109000,106100,98600,67900,869500
6741,0,1093700,92000,108700,94700,87200,47000,723500
6742,0,1174300,119700,89900,100600,90200,56100,791100
6743,0,682400,95900,92300,90400,84300,46700,376200
6744,0,1072100,354200,90300,99000,87500,41700,497700
6745,0,1425900,251600,101500,118300,102200,54200,868300
6746,0,1631000,117600,95500,96500,86100,49000,1187500
6747,0,1078000,211200,91800,98200,86300,44800,645300
6748,0,3324600,2428100,99500,143700,92100,130500,626700
6749,0,1698900,250900,112400,96800,85200,70000,1195700
6750,0,2188100,156900,91800,106600,95900,80200,1773700
6751,0,1570900,144500,103300,100000,89200,70500,1179100
6752,0,1509800,218500,102500,98000,86000,64300,1041700
6753,0,1961500,223000,97100,127500,113700,83400,1472600
6754,0,2702600,141900,113500,136300,126600,127800,2232300
6755,0,1989600,147000,104900,99400,88700,65300,1596500
6756,0,2084700,220400,110700,99600,89600,77000,1584500
6757,0,1897500,93700,109200,95100,87300,74800,1555300
6758,0,2077600,113400,96500,99900,89500,64400,1690900
6759,0,2053200,105200,111200,98100,88300,66300,1686300
6760,0,1678700,149100,91700,102100,90900,75500,1306400
6761,0,1867500,128200,114100,95300,86000,63700,1490800
6762,0,1913000,112400,89900,189000,109900,87400,1483200
6763,0,1415800,119300,119500,105200,94500,81800,1027800
6764,0,1444500,130500,110100,102300,91800,76300,1054600
6765,0,1098600,98800,117800,102000,92300,72600,730100
6766,0,1376000,107700,94000,103900,93600,78300,989300
6767,0,1145000,114500,110700,122200,110600,77300,745600
6768,0,2908900,145300,123100,133500,119000,74000,2445000
6769,0,1422600,116000,147700,126200,101500,51200,975000
6770,0,865100,108000,100500,105400,94300,57500,493800
6771,0,808400,109300,128000,107500,97800,56900,350500
6772,0,1221600,115100,120900,108200,98500,52300,810700
6773,0,979800,111200,140200,102600,91500,54900,578100
6774,0,807400,102700,130600,95800,85300,41100,422000
6775,0,752900,112100,98600,101800,91500,55000,312300
6776,0,1400800,139200,227100,99700,89200,53800,719500
6777,0,942700,124600,149000,105300,98300,67200,487800
6778,0,713000,103900,87400,98400,88800,47200,320400
6779,0,915700,98700,109400,102300,91400,57500,562200
6780,0,1475400,112600,89500,97600,87800,42000,1144000
6781,0,836800,107200,99600,98000,90200,55900,507400
6782,0,744800,238800,89300,104400,93100,55600,284200
6783,0,1235400,105900,89400,97600,87500,44100,918200
6784,0,1913600,123300,109200,114300,102900,52700,1533600
6785,0,1185300,120000,109100,105500,95100,58100,809900
6786,0,1042900,119700,92800,95800,84500,50800,669200
6787,0,1461500,97600,85500,104200,94100,58700,1145100
6788,0,1104500,98800,95800,92000,85500,51300,793200
6789,0,1178300,104200,91400,99000,89200,53900,855000
6790,0,1074600,135800,94700,99000,87600,54100,686200
6791,0,1317600,125700,85200,97200,87600,52900,979800
6792,0,1123700,98900,97100,102600,95500,68300,795900
6793,0,1291400,135600,81800,103500,92800,57200,938300
6794,0,1065500,130800,75300,93300,84000,43900,729700
6795,0,1251200,120600,83600,102400,92100,52400,903800
6796,0,912700,97900,88000,95400,88800,48900,588800
6797,0,1027000,132300,97000,102300,92100,53300,649800
6798,0,1779600,117000,113200,98500,90800,49800,1352100
6799,0,975800,99200,85500,105000,97400,68300,630000
6800,0,1146800,92100,94200,93300,86500,51000,831400
6801,0,1303200,91900,95000,97800,91200,53200,957300
6802,0,696300,95800,68600,91700,84200,42700,384700
6803,0,551600,126600,87900,98800,88800,55200,189400
6804,0,651600,111900,76200,96900,86500,47800,344000
6805,0,616300,91000,63800,102100,95500,67100,335900
6806,0,919700,262600,61900,119000,105100,48200,452300
6807,0,587900,108500,92700,102600,90900,55300,208400
6808,0,749200,102100,65100,96900,89100,56400,432100
6809,0,720200,106900,79900,102100,90600,51500,397000
6810,0,976400,107300,90100,93400,85600,49400,578800
6811,0,782300,364400,66800,102700,90800,54300,214800
6812,0,1370300,112800,78400,100400,90200,51600,1041800
6813,0,1134600,99000,80200,93600,84100,44100,834300
6814,0,952900,107300,76300,92300,85400,52000,620000
6815,0,917700,93100,88500,208300,89900,59200,499800
6816,0,1126700,116500,89200,96300,85300,42500,765000
6817,0,911000,94900,96600,100000,92500,56500,586200
6818,0,1012700,111300,69900,98700,88600,51000,680000
6819,0,825300,103200,66700,98100,87700,53600,507500
6820,0,916000,94400,65600,104300,96800,65900,614500
6821,0,1572100,99800,85000,95400,88900,49600,1253900
6822,0,1421300,118000,98400,102000,91700,55500,1063200
6823,0,844000,125200,74300,111700,99600,54800,500000
6824,0,794300,126500,94600,101700,91300,51400,430000
6825,0,699500,156600,79900,97900,87000,46000,318800
6826,0,919800,111500,99300,99400,88900,53300,545000
6827,0,715700,86900,74300,97700,90600,58300,412900
6828,0,711900,96400,67300,95300,85200,42400,418300
6829,0,1037700,91900,68100,94000,87000,51700,739100
6830,0,842400,98400,66500,103800,96900,66700,528800
6831,0,678900,107800,65900,100600,89900,51500,336900
6832,0,1021900,238000,68900,103100,92000,57000,563900
6833,0,995600,135900,80400,106900,94200,53000,635800
6834,0,4183700,203100,84000,101700,90300,58000,3738100
6835,0,1901300,126300,135900,126800,114900,53800,1471600
6836,0,1581600,113200,91400,96600,86300,45700,1233500
6837,0,2087700,211700,236900,101300,89700,50300,1488900
6838,0,1662800,109100,89100,103100,92100,56300,1206500
6839,0,1296200,101800,142900,95000,87200,48100,872400
6840,0,1208300,210700,76500,98000,86500,49400,787000
6841,0,1846600,102800,123100,102300,90900,53800,1489900
6842,0,2274900,122000,89800,101800,91000,51600,1929100
6843,0,2093800,164400,95200,130600,117500,67500,1670800
6844,0,1578100,133600,117000,95500,85100,47800,1191900
6845,0,1290300,106500,97700,96700,86400,42000,951700
6846,0,1181900,133900,84600,103800,92700,56600,778800
6847,0,1264000,135400,96000,149500,139000,56100,848400
6848,0,1047200,197100,90000,100300,90300,48300,626300
6849,0,945000,109500,90600,96100,85700,40600,611100
6850,0,1069600,108000,100400,103000,92200,56800,691500
6851,0,984500,133800,127400,101100,91500,55800,575400
6852,0,1012000,104600,115100,102800,93000,57700,644100
6853,0,738600,94900,102500,103200,92400,57700,403000
6854,0,733400,116600,114800,98500,88400,52200,362500
6855,0,1439300,111000,107700,111700,100100,50700,1059700
6856,0,1096600,120200,129600,103000,93100,55200,693400
6857,0,880700,113900,99300,101700,91700,54600,512200
6858,0,784900,108500,96800,99300,88300,49300,396600
6859,0,847500,91000,98800,94500,86900,50900,487600
6860,0,822400,96800,90300,105400,98200,68600,405600
6861,0,869100,121300,139700,101500,90800,57300,335800
6862,0,702100,92500,99400,103900,94600,44300,348100
6863,0,1432400,130500,120900,104800,94200,54900,1047400
6864,0,1283200,121100,86000,115500,101700,56600,932300
6865,0,827700,148600,106200,108800,98000,49500,422100
6866,0,1054400,99400,79700,105800,98100,68500,743800
6867,0,637900,114600,87200,100200,90300,51800,309900
6868,0,674400,207400,66500,96800,85100,39500,270000
6869,0,1202300,98800,86600,105400,97900,67600,819500
6870,0,1162100,98300,95300,97100,86300,47300,794900
6871,0,1185300,99800,89900,97000,89800,57900,863300
6872,0,1058600,110200,93700,110100,97700,68900,708700
6873,0,1141400,119100,125000,94700,86300,44500,716300
6874,0,1574400,302300,92200,102200,91200,58200,955600
6875,0,1972300,119100,101000,101300,90800,54400,1615400
6876,0,1810000,113000,108100,103700,96000,56500,1424400
6877,0,1885900,168600,105200,132100,120700,74600,1441800
6878,0,2276400,113600,132500,98200,90800,58100,1853700
6879,0,1204000,125600,97200,108000,95100,56000,830100
6880,0,928300,112200,99000,103200,92900,58100,590500
6881,0,978600,104900,116700,93700,83800,43100,638200
6882,0,1018700,115100,123000,95800,86400,51100,661500
6883,0,1269300,121800,115800,96300,85700,44000,916600
6884,0,2074400,148200,244900,102400,91600,51200,1550800
6885,0,1555600,117600,139200,102100,91200,54400,1160000
6886,0,1077300,121000,80400,100500,90300,53800,711200
6887,0,816600,106000,89400,105600,98000,66900,480200
6888,0,718100,113100,90000,100500,90500,56800,378200
6889,0,890800,110800,99700,94800,84400,49700,543000
6890,0,595500,106700,76400,101000,91500,55700,265000
6891,0,675400,95000,83700,95700,87600,56800,330100
6892,0,1105000,118800,151900,97800,86600,44900,689900
6893,0,641600,98000,86700,105200,97800,66800,320100
6894,0,590000,92200,90200,97700,87800,42000,272500
6895,0,672000,97800,101800,96600,89500,46900,344100
6896,0,657800,104100,99300,101000,91000,51800,314500
6897,0,851700,193300,80200,97000,85000,41600,442100
6898,0,1161300,95200,86400,101400,91000,57300,787800
6899,0,1089100,120500,85000,102300,93100,57800,732400
6900,0,1278400,91300,89200,96900,89800,55900,916000
6901,0,912400,99500,86300,98300,89700,55800,573000
6902,0,992300,122400,105000,95200,85000,42100,641400
6903,0,1007800,98600,112400,97700,90900,52900,678600
6904,0,937000,102600,79500,102800,92500,58400,613900
6905,0,1201800,112700,105700,92300,84600,42200,832200
6906,0,1460700,100000,92400,97600,87000,46000,1102200
6907,0,929000,96300,107400,102900,96400,66900,581600
6908,0,1099800,132400,102000,99900,89400,46200,733800
6909,0,1122100,133100,222200,105500,94700,56700,625100
6910,0,896100,116700,87500,100500,91400,52400,513400
6911,0,744100,113000,84300,101200,90600,53900,411500
6912,0,1068400,125200,91500,99700,89300,46400,711400
6913,0,1106000,101700,86600,104300,97600,68500,787700
6914,0,892000,89900,83500,95500,88600,50100,594100
6915,0,667200,95100,77300,95900,89900,50000,366100
6916,0,968500,401300,79300,102100,90200,54800,350400
6917,0,1420100,139200,81100,119700,106200,52000,1024900
6918,0,1691000,114100,125000,96600,89300,53800,1255800
6919,0,1543600,162900,132300,98900,87800,46100,1088900
6920,0,1606500,116000,89100,95700,85400,40100,1256900
6921,0,1683400,95800,89100,98300,92200,54100,1326200
6922,0,1227500,87200,88000,101900,94700,52800,879400
6923,0,1548300,113900,247100,106200,98500,66600,1047600
6924,0,884400,114800,108600,98300,88000,50500,529000
6925,0,1266500,360700,123800,100400,88700,50000,652400
6926,0,1778800,234100,89200,122700,109800,64700,1300000
6927,0,2563700,155400,91800,116300,104500,57200,2162600
6928,0,1704300,193200,105800,104600,93800,57700,1267200
6929,0,1483700,126200,107600,97800,87700,52100,1105100
6930,0,1333500,105700,104500,100900,90900,52500,960900
6931,0,1679300,125000,106400,117900,106900,63600,1221900
6932,0,1383400,102100,121900,105400,95900,55000,964500
6933,0,1111300,153400,98000,96700,85600,44600,726300
6934,0,2034200,111300,140600,99800,92200,48900,1413700
6935,0,1690800,110000,103900,100000,89700,56300,1334300
6936,0,1289800,176400,113500,100300,89600,53100,816100
6937,0,3625600,2417600,100900,302800,286900,119800,749500
6938,0,1797800,105100,135300,99500,89200,74400,1298200
6939,0,1424800,121900,101900,96300,86500,62300,1048100
6940,0,1346300,166700,110800,98900,88100,66000,939000
6941,0,1682800,121500,105100,96400,85200,57200,1326000
6942,0,1561700,97300,109900,91800,85900,77700,1220500
6943,0,1675400,114100,108800,99800,88300,65100,1325300
6944,0,1216700,104800,121500,97700,87700,65200,847500
6945,0,1453800,99400,144200,99800,89500,67700,995300
6946,0,1673200,106500,96100,112000,101700,63600,1188500
6947,0,1708700,110200,157200,94500,85000,61400,1321900
6948,0,3350800,214300,102400,105700,94900,58600,2894700
6949,0,916100,104600,108400,98400,90500,41400,558200
6950,0,754800,96400,91500,100400,94300,48000,415500
6951,0,634500,113900,96400,99500,89600,42700,246400
6952,0,686100,103000,89300,103500,96700,67400,339200
6953,0,806800,101100,102900,102200,92400,52700,454300
6954,0,3076700,121200,97400,126800,118700,59900,2685900
6955,0,1063700,240200,167400,108700,95800,56300,510400
6956,0,1350400,97200,98900,95700,88000,42400,1020500
6957,0,1536500,95600,98300,96300,85900,46300,1203900
6958,0,1240800,109800,105200,105700,98300,69300,777200
6959,0,862200,97600,104800,97700,90900,52900,513600
6960,0,937400,99500,80600,96100,89000,51800,626300
6961,0,1302400,139100,107200,104700,91700,57100,912100
6962,0,1284500,119600,105400,109900,98700,44600,826900
6963,0,1120600,90500,92400,93700,86700,53600,780400
6964,0,1123700,101900,73300,105500,98100,68000,809900
6965,0,1296000,107600,90400,109700,103000,53600,955400
6966,0,1041200,121300,95100,105300,95200,57300,656800
6967,0,1064100,146700,92500,103600,90600,56100,692400
6968,0,1730200,131900,84700,111900,101500,53600,1373300
6969,0,1171700,145000,99100,98800,87800,50800,796300
6970,0,1193000,102800,103500,98100,90900,50400,829100
6971,0,1042200,101800,74300,94700,87700,47600,742200
6972,0,836600,124000,80300,100200,89600,54300,504500
6973,0,761500,90800,72200,94100,86500,49500,481100
6974,0,881200,112500,68700,98000,90800,46700,569300
6975,0,859700,96800,77100,101900,91800,53100,550300
6976,0,1149900,130300,69800,104000,93900,57500,814800
6977,0,676000,89600,95300,95100,87700,53200,356800
6978,0,680900,104400,78200,94300,87300,50200,333000
6979,0,574600,87300,81800,102000,95700,56400,249900
6980,0,839100,90300,75300,89500,82600,43100,541200
6981,0,627700,89200,89400,92500,86200,52500,281000
6982,0,678500,95500,83500,98300,91100,52500,342800
6983,0,541400,103600,91200,103700,97100,66900,213000
6984,0,714700,209600,88900,106500,95200,55900,280700
6985,0,1057400,92200,77200,105500,97600,67700,759300
6986,0,1320400,212500,111400,111200,96800,57200,862300
6987,0,1039200,107500,94900,97900,90600,49300,709600
6988,0,1360200,104900,98500,105200,97900,68600,1023400
6989,0,1531900,102100,85200,104800,97700,69500,1188500
6990,0,1096500,108400,89000,90400,84100,43400,750000
6991,0,1143000,150700,87600,114100,98800,51100,737500
6992,0,1076400,130500,80000,108700,97400,66900,696200
6993,0,1084600,201600,84400,117000,102600,46700,584900
6994,0,1115300,136000,105300,96200,85500,45700,679900
6995,0,848400,125300,95200,106000,95400,58300,482800
6996,0,886400,90600,90600,103600,96800,66700,538800
6997,0,770400,102200,67300,100600,90500,54700,457200
6998,0,709500,119900,73700,99000,89000,56600,362500
6999,0,1440400,442100,87700,106900,95400,57800,764400
7000,0,1339500,122500,79300,96500,86900,43500,1012100
7001,0,1731000,121300,62900,109300,97400,67500,1404300
7002,0,1776800,174100,134900,100100,89600,51900,1272600
7003,0,1352500,112700,97400,100000,89500,56000,1018200
7004,0,1853100,109000,101100,95900,88000,50400,1512200
7005,0,1050500,97900,97900,100500,90600,58900,707200
7006,0,1063700,111100,97900,101300,91600,58700,689300
7007,0,890800,130400,85900,122700,108400,47300,514900
7008,0,1174100,104600,149200,97700,88200,56200,791700
7009,0,1760000,102000,95600,103200,92900,54600,1405800
7010,0,1802000,127300,77900,101600,90900,56400,1440200
7011,0,916700,100800,83800,97000,86800,52100,552300
