tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
156,2,1508700,170900,79900,106000,95600,66900,1070900
157,2,1391900,139000,83800,100800,90200,63900,1017900
158,2,1275300,177100,84300,102600,92100,60700,833000
159,2,1741700,162900,73400,106000,94900,61700,1336600
160,2,1407100,157100,69500,98200,87700,60700,1036400
161,2,1375100,139900,97800,98500,89000,61100,988900
162,2,1327300,169500,69600,100400,89400,58600,944100
163,2,1368500,120400,73000,100400,91100,66000,1026500
164,2,1164900,128300,64200,100900,90600,68400,824400
165,2,1354100,140900,78500,105400,95000,61500,978100
166,2,996200,145800,117900,100400,89900,61600,548700
167,2,1300400,140600,81800,209000,91100,58600,822000
168,2,1431200,137800,78600,99900,90300,62800,1071400
169,2,1239900,138600,88600,102600,92300,59700,860600
170,2,949700,131300,64300,101000,90300,57500,599900
171,2,1115600,133700,82700,100700,91000,61700,711200
172,2,1006400,155400,95900,112800,100400,56700,595200
173,2,1641000,332800,101500,103500,91600,62500,991100
174,2,1296500,141400,96100,99500,89300,62100,865600
175,2,1327900,119400,84300,104500,94100,65400,961600
176,2,1214800,213700,94600,100900,89700,62700,761800
177,2,1393400,422200,86900,102000,91000,69200,742200
178,2,1391100,141300,84900,115500,103000,61200,937400
179,2,1630800,137000,117400,105100,94700,66900,1205200
180,2,1313800,173100,90900,116800,101200,81500,886000
181,2,1343900,237300,100400,102100,90600,65300,865800
182,2,1231100,127300,90800,98900,88900,63100,881700
183,2,1377300,146100,82700,100000,90700,67300,1014200
184,2,1409400,230500,112400,111100,99600,81700,915000
185,2,2215300,944100,117900,103000,90800,76800,1004400
186,2,1698000,149700,96300,98600,88300,67000,1274000
187,2,1570300,137200,94700,101500,91100,70700,1194700
188,2,1417500,169100,93200,101400,90300,70400,1016600
189,2,1792900,729500,67200,119600,102800,82600,833100
190,2,1619900,141600,83700,101100,90800,72000,1176900
191,2,1565500,133200,81800,101800,90400,73500,1183700
192,2,1146200,122200,79700,99400,88800,69800,781300
193,2,1260300,155900,85200,96700,86200,61300,863700
194,2,1524200,148900,83800,96400,86600,63500,1126700
195,2,1443500,162800,76600,101700,91300,73200,1030000
196,2,1578700,168700,105700,101900,89300,93700,1137600
197,2,1428000,164300,106900,100800,90700,62700,987900
198,2,1208300,181800,90600,103000,91900,66100,729200
199,2,1029900,135400,68600,98900,88900,68300,651900
200,2,1154100,170500,95600,99400,88300,61100,739600
201,2,1421900,136100,90200,116000,102500,61700,997700
202,2,1394000,203800,92600,102800,91800,60100,914000
203,2,1172500,149300,109200,100500,90400,64900,766100
204,2,1223100,128600,95200,102000,92400,65200,794600
205,2,1261800,125200,93300,101000,90600,66100,859100
206,2,1060000,154700,88300,99800,90200,63100,616900
207,2,1089000,130200,81200,98000,88200,64600,730700
208,2,1142600,145800,90600,106700,93500,64600,757800
209,2,1335900,140100,98000,101600,91900,58600,947900
210,2,1052800,127900,86100,97600,87700,60400,684600
211,2,1029200,138800,64400,98100,88500,61700,674200
212,2,932000,157300,73300,103200,92900,65700,552300
213,2,1177000,141000,62600,100300,90100,58600,823100
214,2,1006600,119200,76500,97700,87800,59900,639500
215,2,935600,138200,72100,113900,98700,62600,568900
216,2,945200,157000,82300,116900,104300,55200,484700
217,2,937200,135700,82600,97400,86700,61900,559800
218,2,988300,117300,94900,102100,92300,57100,596300
219,2,842200,151500,84200,96600,86100,55900,456500
220,2,714000,138300,82100,100400,90600,60900,352100
221,2,1052000,144600,77200,100300,90300,56800,676400
222,2,844100,132500,74500,100100,89900,61300,478000
223,2,874000,135600,70000,98800,88800,57900,508200
224,2,852100,126900,86800,96400,86700,57700,491300
225,2,1406600,191400,77600,102000,91500,63200,971100
226,2,1062900,178700,80100,101400,90600,62400,600900
227,2,993800,150400,82700,98500,88300,59200,613200
228,2,1212800,123000,73000,102600,92700,58800,862200
229,2,1041900,152200,73600,98800,88500,55900,660900
230,2,1067700,122900,97000,99700,89900,62400,696300
231,2,1138600,153900,70600,102700,93200,60100,662000
232,2,1233400,269300,86400,121400,105800,57300,631600
233,2,1316700,161700,160300,100000,89600,59000,837100
234,2,1107900,140600,83100,101600,90800,57100,731900
235,2,1300300,180700,74300,102500,91900,57200,836800
236,2,1394500,149400,84600,100800,90200,61500,974100
237,2,1177400,130700,83600,99600,90200,60700,822000
238,2,1177400,185000,82600,99400,89200,61600,717300
239,2,1836400,447900,87300,102000,90300,65100,1147400
240,2,1145200,172600,87400,105300,94500,60000,743400
241,2,1296400,135900,74000,101100,91800,63800,950000
242,2,1438100,195100,91000,99400,88800,60600,1019300
243,2,1416900,177100,75300,101500,90800,61000,1026400
244,2,1326600,140300,85300,98800,88600,64000,962400
245,2,1636600,163400,86800,101400,91200,60800,1243700
246,2,1241100,131500,104700,104200,94100,66600,819100
247,2,1424900,171600,97600,100400,91100,61100,1015400
248,2,1064000,132800,91900,97100,86500,63700,710100
249,2,1150200,156700,88500,101600,91400,67600,765800
250,2,1224700,135900,87400,102300,91900,67500,828300
251,2,1287500,155100,93100,104600,94500,68700,898300
252,2,1502300,396100,115300,107100,95700,70600,839200
253,2,1125700,146500,92200,100900,90500,68000,740900
254,2,3280000,168600,104300,106000,95400,63300,2846500
255,2,1212200,130900,107300,100300,89900,62100,816800
256,2,1171400,229100,100800,105100,91600,65900,680000
257,2,1255500,151600,107500,112000,100800,65400,811000
258,2,1250200,200100,111700,105700,94700,63800,725500
259,2,1405600,133600,84600,100300,91100,59100,1013600
260,2,946400,123700,93200,100200,90400,64600,577900
261,2,877600,135300,94000,98800,89900,58100,471100
262,2,1024900,142800,105100,101500,91100,61700,601300
263,2,1010800,141100,84800,100800,89700,61600,646800
264,2,1286200,223800,80600,121400,106300,59300,822100
265,2,1110900,126000,99100,101200,91000,66400,742100
266,2,1039100,134600,95700,100300,90200,60000,611600
267,2,1245600,310500,98300,110400,95200,61900,635200
268,2,1237500,150200,91200,98900,88300,61600,862000
269,2,1337900,152600,82500,105100,95800,67000,947100
270,2,1656800,305000,92900,120000,105400,61500,1021800
271,2,1436500,138200,96700,104600,94000,64000,1036900
272,2,1202600,158000,73700,101700,92100,62100,825600
273,2,1625300,430500,92400,102800,91200,68100,952800
274,2,1002200,179600,82800,100400,88600,62100,560900
275,2,1238300,180500,84400,102700,91600,58600,816500
276,2,1396600,132700,84900,98700,89100,69900,991200
277,2,1660700,167100,228800,102900,92400,65900,1102100
278,2,1435600,229500,98600,108900,95700,64800,906200
279,2,1154400,126300,95500,100300,89900,61300,762900
280,2,1017800,142800,89100,99300,88800,58900,645100
281,2,1512800,424300,88200,103600,92600,67600,854200
282,2,1040100,170300,92400,100300,89500,64600,630600
283,2,1394500,151600,93300,103400,93400,64400,988900
284,2,1462400,153300,98000,100800,90300,61000,1053400
285,2,1261500,198600,92400,99000,88300,62500,804100
286,2,1269700,146900,91700,99700,90300,59200,848100
287,2,1173300,120700,99600,98700,89700,62500,806300
288,2,1053600,124500,87600,97900,88200,59600,693000
289,2,1011900,151500,75100,96600,87100,58700,630500
290,2,1366600,142200,100100,102700,92600,59600,955300
291,2,1343000,152400,91300,100500,89800,63900,893700
292,2,1213600,135300,98700,100200,90000,60600,822800
293,2,1286800,144200,87400,104400,94600,66000,892500
294,2,1061500,124600,97900,101300,90700,65400,684500
295,2,1012400,127400,90700,97400,86500,56000,644300
296,2,1236300,129300,81200,100200,90000,62100,869000
297,2,1344100,132300,207500,119800,101100,63700,771600
298,2,1187700,144200,83300,107000,97100,62200,697500
299,2,992000,130000,89200,99400,89300,59700,602800
300,2,1162000,145800,91200,101000,91100,55900,782100
301,2,995700,117600,85400,102600,93100,61500,649600
302,2,781000,120200,91200,99900,89700,57700,427400
303,2,830100,147900,88700,97800,88000,57300,454900
304,2,1135800,122200,92300,99700,90100,57200,780900
305,2,1297700,162300,174700,102500,91500,58300,807900
306,2,994100,125100,88000,100700,90200,58400,600300
307,2,1040100,137900,87000,98500,88500,57100,661600
308,2,817600,125800,85100,103400,93600,62200,445900
309,2,977800,134700,92700,101200,90700,62200,599600
310,2,972000,197700,81200,98800,88600,57300,514600
311,2,991300,129000,76600,101700,91800,57300,630500
312,2,967300,130600,84200,98000,88200,56900,614000
313,2,1073000,153100,86300,102800,89800,58500,680100
314,2,1118900,123400,88100,100600,90400,62600,749900
315,2,1342200,115800,105700,100100,89100,59300,960500
316,2,987100,150400,95200,103900,94300,61900,505000
317,2,1153300,183900,87000,99500,89100,60300,648100
318,2,1027300,137700,74800,101100,90300,60900,613700
319,2,1167700,139000,67500,104500,92800,62400,788600
320,2,1292200,151500,110300,111700,98800,63300,840400
321,2,1249800,193300,106400,104800,93700,63400,757200
322,2,1165900,133500,88700,100300,89900,60900,769400
323,2,1441900,189300,93200,114100,101700,61600,1006900
324,2,1386300,137800,112400,104600,94300,64100,993700
325,2,1278500,191200,87000,99600,89100,61100,863100
326,2,1547200,143700,88100,297100,100900,75200,984600
327,2,1532500,174700,100100,98200,87600,58300,1118300
328,2,1573500,179200,110400,99000,88800,61900,1092800
329,2,1255500,135600,88200,101000,90400,61700,845400
330,2,1391500,134300,99200,99600,89500,62300,1004100
331,2,1308500,151500,86600,101800,91100,58400,913400
332,2,1787900,475300,113300,118700,102800,84000,1026000
333,2,1159400,126800,106000,101300,90800,65300,780500
334,2,1476700,138000,111200,100600,90100,63600,987600
335,2,1282400,146900,98000,98900,88600,61400,893200
336,2,1285600,130100,104600,98000,88300,61600,878900
337,2,1207500,178900,92100,102700,92500,66000,790900
338,2,1561900,137700,91000,117400,104800,75800,1136500
339,2,1356000,143600,154900,103100,93000,65800,898200
340,2,1209000,152600,119800,99200,88400,63900,803400
341,2,1234000,125700,102400,101500,90600,60700,866500
342,2,1150400,146100,87100,108600,97400,63900,768300
343,2,1152000,150600,100600,102800,93200,60400,756600
344,2,967300,136200,95900,103000,92200,65200,592400
345,2,1150300,233100,97000,111700,97700,59800,656700
346,2,1460000,150300,101600,113300,100900,80500,1008600
347,2,1401500,159800,122700,98500,87600,56800,971300
348,2,1057200,141600,85200,104400,94900,62300,677500
349,2,1253200,151600,99700,100300,89900,60800,847800
350,2,1021800,187800,78100,101200,90100,60600,592700
351,2,1348300,137000,91200,98800,88200,58000,932800
352,2,1405400,184200,88100,119800,103900,75700,940400
353,2,1299800,149800,111900,101500,90700,61600,871000
354,2,1119000,139500,87800,103100,93100,64000,735600
355,2,1414900,297400,93500,101500,89600,57100,873700
356,2,1524200,141400,98500,104600,92800,64300,1127700
357,2,1497600,132700,90500,104400,94200,63500,1116800
358,2,1453900,278400,92200,110500,96800,65000,859300
359,2,2546900,1214100,105800,105800,95700,90500,989600
360,2,1639600,149500,94800,100400,90500,70200,1193900
361,2,1759400,138700,104000,100100,89800,70800,1361600
362,2,1340600,158700,103400,102000,91200,63200,924700
363,2,1952800,321600,101100,101800,90100,71800,1357700
364,2,1848100,151600,123800,102500,92400,74700,1417400
365,2,1668700,142200,93000,106200,96200,73400,1276400
366,2,1436200,165800,77900,102400,91000,71800,1004400
367,2,1746600,521600,88500,176900,100400,99600,909800
368,2,2194900,190700,99800,104300,94400,67200,1747600
369,2,1487500,195800,97500,106000,95000,72400,1037900
370,2,1313000,140500,86200,100600,90200,65600,906900
371,2,1543200,386900,84200,101900,90600,73300,923200
372,2,1470600,158100,86500,100000,89200,63000,1085700
373,2,1491000,169000,109600,100600,89900,65900,1069000
374,2,3478700,187300,133100,105600,94500,66000,3001300
375,2,1443000,137400,103700,100500,90100,69900,1040500
376,2,1490700,137900,106300,101200,91400,65200,1074100
377,2,1420600,167700,95800,106000,94200,70100,975200
378,2,1446600,149000,92500,102800,91500,67700,989100
379,2,1526400,276600,94200,99900,89500,67400,975100
380,2,1711200,679200,85200,102400,90100,74900,787000
381,2,1110300,128600,104300,98700,88300,69800,681400
382,2,1251600,164300,74600,101400,90600,68700,828400
383,2,1357700,130500,86300,99500,89500,67500,984600
384,2,1080500,156900,91900,100600,90400,64500,678500
385,2,1045300,127300,84600,104300,94500,68700,674800
386,2,1134500,157700,87000,100000,89800,64100,745300
387,2,1257500,146400,82300,97100,87400,63300,884200
388,2,1211200,127500,74100,98900,89400,63800,867400
389,2,1216400,134700,79200,103900,95000,70500,844500
390,2,1224800,135400,66100,102400,91500,70300,796600
391,2,1222000,138900,84000,104400,94800,70800,791400
392,2,1191600,159900,85100,99200,90300,64600,791800
393,2,1228800,118400,78300,101700,91500,73800,873600
394,2,1206900,163100,78900,99800,88900,63800,781600
395,2,1412700,122100,82700,103300,93700,72700,1044900
396,2,1261300,116800,81900,100700,90000,69200,876700
397,2,1856300,156500,202000,104200,93700,62500,1339300
398,2,1173100,135800,90000,103500,93100,67200,695700
399,2,1044500,133200,74500,100900,91100,58800,678500
400,2,1271100,144100,72500,101200,91500,59500,917100
401,2,1274300,195900,76900,100400,90600,61700,785100
402,2,1296900,134800,86500,101900,90800,58500,850300
403,2,1617400,155700,66400,104700,94400,63000,1252300
404,2,1081000,139000,76900,101100,89900,61300,725100
405,2,1225300,164200,76400,98300,88600,57800,844400
406,2,1554000,144300,71700,101300,91100,62500,1169900
407,2,1137300,188000,67100,102800,92400,58700,737500
408,2,993100,131100,82600,96800,86800,59500,638700
409,2,1549400,323800,86200,119600,105700,63100,956800
410,2,1516500,152000,110900,101300,90400,58900,1096700
411,2,1371200,124100,116300,101900,91900,59000,937400
412,2,1217700,156900,97600,101500,91500,59000,803300
413,2,1026800,151300,89400,99000,88600,57400,635000
414,2,1307400,131300,90700,102000,91600,58900,925100
415,2,1133200,135300,97500,101500,91800,57900,745200
416,2,1311400,133800,95300,99300,89300,59800,933600
417,2,1416300,174200,110500,97900,87400,58900,986300
418,2,1228900,127800,101300,100800,91000,62900,790700
419,2,1116400,139300,84900,103600,93000,60200,733900
420,2,1255400,146900,78600,99100,88800,62700,884700
421,2,1402700,178100,90400,104600,93800,60700,925200
422,2,1365300,149400,108300,111200,99000,63000,913900
423,2,1338000,159000,117800,107900,95700,66100,911200
424,2,1155100,124100,117500,99900,89500,64300,773100
425,2,1120000,155800,105400,136400,92900,60200,676500
426,2,1133700,140600,130900,99000,89200,62500,676100
427,2,1055400,145100,100700,101300,91200,59700,661400
428,2,1111400,155600,102400,102800,93000,63000,710400
429,2,1592300,143600,114000,111800,100800,62000,1178600
430,2,1451600,137800,128300,101800,91100,64600,986500
431,2,994900,214300,103300,100900,90000,59700,532800
432,2,1132500,119900,79800,101800,91200,61200,795400
433,2,1014800,145300,109700,98800,88400,58900,627600
434,2,1198800,181000,86200,115300,100500,60200,770200
435,2,1213000,146400,108600,104300,94100,62700,797700
436,2,1098700,293700,102400,110900,96200,62500,541100
437,2,1492500,177100,100300,110900,99700,77000,1039400
438,2,1089400,139000,95000,98700,88400,58200,641400
439,2,1098000,131300,108600,112600,99300,76400,664300
440,2,1291000,141200,96600,103400,92800,63400,893900
441,2,1152500,180100,79200,115100,103900,62200,690200
442,2,1310700,196300,65500,102300,92300,74300,868900
443,2,1543500,150800,81300,111400,100500,69000,1146400
444,2,1252900,141900,99300,116500,104200,57400,850300
445,2,1568300,195500,97800,101900,91100,66100,1112100
446,2,1348600,191800,82900,105000,95300,64900,907800
447,2,1027000,121600,79400,101200,90900,67200,671300
448,2,1173500,237600,70500,104600,92200,70000,704600
449,2,1421100,378700,80600,119600,104000,61500,777200
450,2,1440600,146800,95800,114500,103900,64600,1009900
451,2,1606900,140300,77000,111800,101500,60800,1213100
452,2,2036500,246700,94900,138300,126200,73400,1419300
453,2,1713500,222800,104300,112400,102100,71700,1167400
454,2,1974400,548700,106500,109300,91900,93800,1110500
455,2,1324100,175000,112000,112600,102700,61900,876800
456,2,1347500,197600,93800,110300,100400,82500,851400
457,2,1813100,152700,97500,104200,94100,70400,1392300
458,2,1883500,139800,89600,99100,89000,64300,1472100
459,2,1284600,167500,110900,165800,92700,71700,781000
460,2,1372800,163600,158900,104800,93800,65600,901200
461,2,1284900,148000,108000,104200,94300,68600,878600
462,2,1225700,121200,116900,102100,91000,67800,778300
463,2,1291800,173200,97600,99800,89500,66900,875500
464,2,1159700,139300,80900,99600,89400,55500,799400
465,2,1293500,121400,93200,98700,88600,58500,931800
466,2,1168300,132700,82500,117900,103100,76900,758900
467,2,929200,185400,95700,105100,93700,63500,497300
468,2,1059500,154200,84000,111700,98400,65700,664400
469,2,1055000,135100,97700,100000,89700,59200,656900
470,2,983400,146400,84400,103100,93000,60400,588200
471,2,1059100,129700,77500,97700,88100,59200,657200
472,2,1094500,154900,85400,103600,93700,67000,690500
473,2,938300,116700,91000,100400,90100,62400,574500
474,2,1269800,153000,87600,103600,93300,62500,852800
475,2,1082800,125500,123200,142900,132200,62600,633200
476,2,993200,125700,90700,96800,86600,59500,620000
477,2,997000,165900,88000,102400,92300,60000,571100
