tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
869,15,284660,142850,75840,19400,39120,40,80,36080,0
870,15,395111,243081,78040,20150,47930,40,80,42500,0
871,15,366490,202240,86840,26760,41620,40,90,37820,0
872,15,232420,92850,77280,14570,41360,40,90,37600,0
873,15,232791,89790,81251,16090,39690,40,80,36640,0
874,15,311770,146050,80210,14910,41990,40,70,38270,0
875,15,409020,265300,82730,15680,41880,40,80,37820,0
876,15,363281,209991,83160,26190,40500,30,90,37040,0
877,15,226770,92810,76480,16050,37880,30,70,35270,0
878,15,223490,92870,73720,13290,40020,40,80,35430,0
879,15,286620,143750,74730,25260,39340,40,60,35780,0
880,15,388651,242761,80070,20770,39820,30,80,36740,0
881,15,357190,210020,74650,22910,40570,30,90,35990,0
882,15,236540,96400,77110,18080,38480,30,80,35380,0
883,15,244301,94191,80610,20580,41210,40,80,37250,0
884,15,300720,155960,79450,18110,41180,30,80,38460,0
885,15,407880,268240,77490,17830,38450,40,40,35440,0
886,15,368091,198201,75780,24830,41590,40,50,38430,0
887,15,229790,90500,75060,18960,41890,30,80,36110,0
888,15,229390,89700,78290,18340,39630,30,80,36770,0
889,15,276030,136910,75330,17040,41230,40,90,37840,0
890,15,399321,260391,77640,18640,38980,30,70,35880,0
891,15,329860,194660,76080,14970,40550,40,70,37100,0
892,15,238930,92140,82130,18920,39270,30,100,35020,0
893,15,248391,97781,80660,14460,41330,190,260,37690,0
894,15,313920,159630,82310,22930,42280,40,90,38050,0
895,15,413171,265440,76901,20810,41670,40,100,37100,0
896,15,362370,211100,77670,25460,41300,40,100,36380,0
897,15,241140,98430,76470,20300,39260,40,100,36320,0
898,15,260691,97000,75870,17820,40101,30,80,37320,0
899,15,300440,159480,77110,19720,40560,40,90,37430,0
900,15,425500,269590,84100,23380,43390,90,80,37940,0
901,15,335401,197650,75441,16220,42060,40,100,37080,0
902,15,240850,91960,86040,18560,40630,30,80,36840,0
903,15,245390,90110,87640,20670,40590,20,60,36510,0
904,15,291240,152190,75610,14160,44180,30,70,37680,0
905,15,395721,241671,82360,20700,43080,40,90,39160,0
906,15,337230,197370,80600,13140,40260,30,90,36320,0
907,15,233580,94770,76020,14960,39620,40,60,36850,0
908,15,235611,92790,76461,19520,40620,40,90,37090,0
909,15,290900,147810,76210,19070,41460,40,50,38160,0
910,15,415870,243640,81930,20690,41580,30,80,37370,0
911,15,344221,193381,82340,24390,40630,30,110,36800,0
912,15,235630,89070,79090,24800,39250,40,90,35850,0
913,15,227380,91120,77080,15110,40450,40,80,37260,0
914,15,273750,139740,74760,16290,39430,40,100,36300,0
915,15,385691,239751,85530,16870,40150,30,90,36560,0
916,15,348380,194880,86650,22720,39280,40,80,36100,0
917,15,232060,89170,80430,14970,40050,40,70,36230,0
918,15,222321,86710,74131,14240,41390,40,80,37140,0
919,15,279510,141330,76690,14140,40140,20,90,36160,0
920,15,405630,259140,81280,18080,41350,40,80,36250,0
921,15,351651,201640,76671,26930,38590,40,80,35720,0
922,15,255570,93340,76530,21460,38590,30,80,35930,0
923,15,238280,92730,76060,24570,41600,20,80,36530,0
924,15,283940,146190,77290,18460,38590,40,70,36150,0
925,15,399381,261041,78580,15400,40940,30,70,37350,0
926,15,340050,204030,78210,14610,39780,30,80,36510,0
927,15,243390,94800,83320,22470,39400,30,80,35730,0
928,15,240501,95160,75260,26620,38790,30,90,36030,0
929,15,295380,153660,76620,19330,38560,30,60,35220,0
930,15,457120,263140,124400,22730,40980,40,100,36150,0
931,15,335811,195461,77440,16610,39060,40,80,35790,0
932,15,230740,93690,73720,17000,40610,20,80,36940,0
933,15,233630,95150,76900,14160,41540,40,90,37370,0
934,15,312910,151470,76990,20190,39610,40,80,36380,0
935,15,395231,259900,74670,16741,40580,40,90,34440,0
936,15,362770,216770,75550,26520,40480,40,80,37230,0
937,15,236100,93930,80530,17470,40560,40,110,36300,0
938,15,239501,92250,74900,23641,44950,20,100,40220,0
939,15,297930,151000,77710,22000,43580,30,80,38960,0
940,15,392910,245510,84850,16130,41640,40,80,38200,0
941,15,343031,200631,76580,17290,41330,40,100,37130,0
942,15,236260,95770,76230,15680,42710,40,90,39750,0
943,15,237260,93780,77180,17940,40570,20,80,37520,0
944,15,302821,151500,84830,20660,40261,40,110,36931,0
945,15,379770,234010,79540,19510,40920,30,90,36980,0
946,15,369530,202030,85170,19040,40490,40,90,36730,0
947,15,234291,89450,78240,21290,41981,20,90,36561,0
948,15,243320,96270,74150,25730,40290,120,80,36480,0
949,15,297190,150230,79300,22140,41500,40,80,37840,0
950,15,400010,248740,79880,27800,39750,40,90,37120,0
951,15,344581,203591,77060,19890,40490,40,100,36720,0
952,15,232160,94190,75980,15990,40440,30,80,36780,0
953,15,238690,92070,74110,16760,44240,30,80,39670,0
954,15,291961,145340,75951,25130,39010,30,130,35480,0
955,15,410100,263930,76950,18840,42540,30,50,38670,0
956,15,372670,206810,77730,39100,41890,40,90,37580,0
957,15,240211,99320,74971,21110,39170,30,70,36520,0
958,15,298710,99040,74070,63370,38640,40,80,35580,0
959,15,290460,148820,76310,20920,40990,30,100,37480,0
960,15,376681,241630,75171,16030,40460,40,80,36820,0
961,15,341700,206980,77140,15400,38730,40,80,35290,0
962,15,234990,96670,75850,14600,44370,40,90,37060,0
963,15,224800,88040,75930,17470,39990,40,90,36810,0
964,15,301421,152100,79930,25171,39550,40,80,36770,0
965,15,402510,263700,78700,13000,39740,40,110,35970,0
966,15,343081,199221,81160,16710,39870,40,80,36230,0
967,15,228850,93900,74250,13670,39720,40,90,36320,0
968,15,241430,92450,80230,20130,42650,40,90,38290,0
969,15,284510,140470,76940,22170,39480,30,80,36840,0
970,15,419521,260721,77240,18980,39810,40,50,36910,0
971,15,343130,196540,80580,21570,40990,40,100,36960,0
972,15,239770,94760,80920,17030,43640,40,80,37820,0
973,15,231271,91041,78100,17520,41120,40,70,37090,0
974,15,334530,152530,118190,20700,39540,40,90,36030,0
975,15,423520,269730,88090,22540,39800,30,60,36960,0
976,15,376401,226701,87060,15500,42460,30,90,36320,0
977,15,287910,94240,87670,16880,82020,40,80,78980,0
978,15,241030,92520,86130,17120,39270,30,80,35840,0
979,15,314071,158411,85630,17370,45380,40,90,40990,0
980,15,417520,275310,79780,18000,38660,50,80,35250,0
981,15,352960,211960,79640,16620,38920,40,80,35740,0
982,15,472891,93201,294540,20640,39700,40,80,36410,0
983,15,251140,100360,75270,32290,39110,50,110,35220,0
984,15,311970,169360,75770,21550,41840,40,110,38910,0
985,15,420941,276070,75690,19161,45020,40,90,37670,0
986,15,349600,209770,79480,17360,39480,20,70,36010,0
987,15,233190,88950,77270,22260,41290,30,50,36340,0
988,15,228421,89860,76060,15631,42150,40,80,37670,0
989,15,293400,148330,75730,22640,39780,30,80,36570,0
990,15,416870,267930,86590,15440,40620,20,90,37170,0
991,15,351901,208291,84380,11120,40910,40,80,37100,0
992,15,232960,88780,79250,17710,41500,40,100,37440,0
993,15,221040,88240,74820,12610,39600,40,80,36240,0
994,15,312481,141940,83761,25640,38410,20,80,35380,0
995,15,436490,267280,102300,23380,40160,30,80,37100,0
996,15,340690,202040,80060,14700,40460,30,80,37430,0
997,15,234441,91570,76351,17540,45360,20,80,40280,0
998,15,231780,89250,74130,21040,43800,30,80,36040,0
999,15,283930,144200,76100,20800,39630,30,80,36000,0
1000,15,440011,291530,85830,15410,42691,40,80,37721,0
1001,15,366340,214920,75530,27050,42160,40,50,37070,0
1002,15,234570,90210,74400,23910,40610,20,80,36950,0
1003,15,234290,91320,81140,14350,40850,20,80,36430,0
1004,15,285101,145981,74610,18920,40170,30,80,36220,0
1005,15,471230,298830,75460,25610,65590,40,80,35520,0
1006,15,373800,215820,74180,21270,40430,20,60,36700,0
1007,15,240721,95040,75310,25231,41700,20,90,38230,0
1008,15,230640,95120,76130,16750,39220,30,70,35390,0
1009,15,293900,155390,73830,21550,39610,40,70,36240,0
1010,15,467291,288301,106200,20360,47990,40,90,43360,0
1011,15,346230,210210,77090,11360,41640,100,80,37230,0
1012,15,233800,93770,74260,16070,43960,40,80,40080,0
1013,15,251041,91990,81371,27720,39950,30,90,36590,0
1014,15,289210,149200,77410,15490,40870,40,80,36490,0
1015,15,423160,286370,76370,13330,39250,40,100,35270,0
1016,15,362831,214111,79720,20250,42100,40,80,36430,0
1017,15,266700,94710,76230,20590,66630,40,80,37020,0
1018,15,264070,94150,76180,22880,41430,40,100,37470,0
1019,15,302550,155320,86820,11980,44870,30,70,40570,0
1020,15,412791,268310,75040,25491,40510,40,90,36100,0
1021,15,345950,211500,73730,15900,41230,40,80,37970,0
1022,15,236960,92870,77710,22530,39900,20,90,36420,0
1023,15,231931,93941,75900,18690,39730,20,90,36840,0
1024,15,294230,154180,75140,17990,41460,40,80,38480,0
1025,15,405670,258480,80660,17470,39930,30,70,36210,0
1026,15,371391,221851,77130,23440,42650,40,200,39250,0
1027,15,238150,93200,77410,15980,42260,40,100,38450,0
1028,15,230880,89140,80190,14800,40840,40,90,37640,0
1029,15,300161,146950,91821,14530,40610,40,80,36980,0
1030,15,431740,265780,77450,22270,40200,40,80,37650,0
1031,15,355571,215740,75101,21940,39110,50,60,36070,0
1032,15,246690,96670,78880,21240,46110,40,100,41180,0
1033,15,246820,94750,82280,23640,42510,30,90,38350,0
1034,15,287300,141290,81940,12800,47480,40,80,42330,0
1035,15,431441,291251,76120,18420,42330,30,70,39180,0
1036,15,363080,217590,75760,24140,40570,40,90,37630,0
1037,15,243110,94250,77550,19170,44610,40,90,41610,0
1038,15,245051,89681,81910,23390,43950,50,80,39700,0
1039,15,283070,143890,75250,14860,41390,30,80,37880,0
1040,15,425480,276920,75610,20120,42330,170,100,37470,0
1041,15,376081,230551,81240,13380,42860,30,100,38370,0
1042,15,270000,96870,76120,24200,42690,40,90,38260,0
1043,15,235420,92670,73640,25460,39990,50,70,36500,0
1044,15,289611,158750,74821,11660,40670,40,100,37000,0
1045,15,439990,299780,77000,17840,41510,40,90,37720,0
1046,15,357280,212110,79130,21400,40790,50,80,36820,0
1047,15,244101,96191,73920,29450,40600,40,80,37050,0
1048,15,238500,98750,78410,16050,39280,40,80,36050,0
1049,15,285570,138540,75540,18950,40920,30,80,37850,0
1050,15,427351,284640,74941,22100,39230,50,90,35800,0
1051,15,400180,206260,125950,16840,42600,50,90,37870,0
1052,15,236360,96970,75770,17750,38950,30,80,35840,0
1053,15,235240,92590,75100,21340,39590,20,80,36370,0
1054,15,322071,159511,74640,19160,40960,40,80,36590,0
1055,15,422780,279390,77400,17690,44720,30,90,41260,0
1056,15,355821,212400,77671,21080,40850,40,100,37370,0
1057,15,227590,95190,77760,11490,39420,50,80,35530,0
1058,15,234740,94620,76550,19560,40280,40,90,36110,0
1059,15,302410,155110,77630,21280,44690,50,90,40340,0
1060,15,406251,268131,77180,11600,43460,40,90,37520,0
1061,15,355780,203840,77740,21480,43630,40,80,39450,0
1062,15,254730,91810,77270,39240,39390,30,70,36370,0
1063,15,238511,95060,76581,17980,40850,40,90,37530,0
1064,15,307390,158800,83900,19990,38720,30,70,34450,0
1065,15,397190,258500,75390,19540,37550,50,90,34400,0
1066,15,367651,205361,78850,15430,43040,50,90,38950,0
1067,15,240770,93460,83080,19840,40800,40,80,36510,0
1068,15,240090,95130,80080,22940,38340,40,70,35470,0
1069,15,293430,153640,77280,17810,41090,30,90,37070,0
1070,15,427841,263091,86780,22990,47100,180,80,41230,0
1071,15,339350,201010,76370,17160,39960,40,80,36770,0
1072,15,234410,91390,74270,22630,40350,30,90,36930,0
1073,15,238381,89891,80090,14190,44360,40,90,39360,0
1074,15,280700,141700,74350,16050,42000,40,90,37130,0
1075,15,385830,248080,76640,14870,38530,30,80,35660,0
1076,15,337511,195351,78490,18010,39300,30,120,35670,0
1077,15,239780,91720,76960,25880,38620,20,90,34900,0
1078,15,252660,91000,75250,17880,39190,20,90,35780,0
1079,15,288820,142910,77960,21220,42940,30,90,37780,0
1080,15,420701,269351,80460,27440,39860,40,80,36450,0
1081,15,354320,204450,85370,19230,39610,30,100,35760,0
1082,15,231850,93000,74980,18430,41750,30,90,36490,0
1083,15,228531,90591,76690,18000,39720,30,100,35880,0
1084,15,285740,144850,75770,19770,39920,20,90,36870,0
1085,15,412180,267150,74450,23690,38490,30,80,35660,0
1086,15,350241,208471,79100,13780,41210,30,140,37160,0
1087,15,251150,100540,83910,14920,39800,180,80,35870,0
1088,15,226460,93140,74400,11290,40910,30,80,37430,0
1089,15,301891,152880,83520,18650,40251,30,90,36931,0
1090,15,434240,266820,83180,14980,39470,40,120,36770,0
1091,15,381920,196670,81370,58880,41260,40,80,37040,0
1092,15,231061,91360,75991,18460,41620,40,90,38650,0
1093,15,234920,91970,74820,24760,39830,30,40,36420,0
1094,15,291730,152400,80100,15310,40210,40,90,36360,0
1095,15,399801,264840,75600,17070,38731,30,90,35061,0
1096,15,354350,208550,84220,13630,42270,40,90,35860,0
1097,15,242310,94710,77450,19240,41400,40,100,37210,0
1098,15,239181,93250,75220,18930,45381,40,80,40100,0
1099,15,302700,150780,82600,20220,41320,40,60,37310,0
1100,15,400950,251750,76640,19730,46340,40,70,40380,0
1101,15,335021,202401,75880,10050,39910,40,90,35780,0
1102,15,271580,98470,82380,24200,39480,20,110,35970,0
1103,15,233250,89660,81160,18710,40320,30,80,37260,0
1104,15,288110,152380,75110,17490,39640,40,90,36140,0
1105,15,373091,236721,76840,16530,39540,40,90,36530,0
1106,15,350400,207360,76620,18740,44060,40,80,39460,0
1107,15,235990,90370,78650,23460,40020,20,90,36060,0
1108,15,223431,89231,74600,15390,39350,20,80,36310,0
1109,15,299780,149940,78200,18800,44860,30,190,40140,0
1110,15,376880,239810,75500,16780,38730,40,90,35130,0
1111,15,346201,202281,82480,13820,39400,40,80,35270,0
1112,15,236430,95700,74980,17090,42120,30,90,38790,0
1113,15,231940,86820,77390,18880,40470,30,90,36520,0
1114,15,298370,139950,75070,15920,40680,40,90,37490,0
1115,15,391801,253541,74740,21640,38510,30,120,35330,0
1116,15,354940,208320,83460,20390,39340,40,70,35420,0
1117,15,241350,93960,82030,18350,43340,40,70,39230,0
1118,15,260091,87191,120530,10100,38720,40,90,35690,0
1119,15,292390,143220,83670,21710,40300,40,90,37220,0
1120,15,368690,233500,77220,14720,38150,40,80,34880,0
1121,15,351241,206351,76180,21770,39460,40,100,35790,0
1122,15,233690,95070,77180,16370,39310,40,80,35760,0
1123,15,231040,92210,79570,12800,39140,40,70,35900,0
1124,15,293340,154960,77520,14340,40720,40,90,37740,0
1125,15,399301,259851,76960,18200,38190,40,80,35410,0
1126,15,378020,196250,86430,27640,41330,40,100,37180,0
1127,15,229740,91950,75090,18500,40710,30,90,36890,0
1128,15,226591,91671,80700,10860,39890,40,80,36410,0
1129,15,277660,139360,82070,13760,38960,40,80,36140,0
1130,15,384880,251740,78130,12030,39560,40,70,35600,0
1131,15,341251,196361,76320,20120,44490,40,90,39310,0
1132,15,249370,95750,84800,21920,42050,20,100,36710,0
1133,15,233850,91280,74870,21640,38780,20,90,35900,0
1134,15,292770,154800,74020,18460,39850,20,60,36630,0
1135,15,397951,257400,76740,17531,39130,30,90,35810,0
1136,15,363220,205310,89090,21480,40930,40,160,36740,0
1137,15,234380,93220,75900,17370,41880,30,80,38680,0
1138,15,267771,94360,74890,30090,44130,40,80,39720,0
1139,15,296730,156760,78990,16650,40720,40,60,37200,0
1140,15,393170,249330,80140,18890,41220,40,100,37650,0
1141,15,335191,195741,75860,21190,38700,20,120,34640,0
1142,15,238890,98450,80520,15580,40180,30,90,36530,0
1143,15,233110,90890,78100,23120,37440,30,70,34680,0
1144,15,297631,157320,78111,14100,43230,30,70,39170,0
1145,15,394870,236700,80680,27830,41220,30,90,36530,0
1146,15,348150,198560,83210,19370,41100,30,70,37080,0
1147,15,239551,95260,75711,21520,39030,40,90,35860,0
1148,15,232100,94040,79350,14050,38750,40,80,36060,0
1149,15,300160,153640,80440,17160,43110,30,90,37710,0
1150,15,388450,233660,79050,13190,39700,30,70,36400,0
1151,15,330851,189701,75880,16870,44670,30,90,39550,0
1152,15,244550,102990,74900,23640,38940,40,70,35920,0
1153,15,250370,88870,106590,11850,39500,30,70,36290,0
1154,15,274471,140880,72841,15010,41900,30,100,37650,0
1155,15,384190,233530,77480,26480,43300,30,90,39920,0
1156,15,328120,188600,77070,18970,38820,30,90,35590,0
1157,15,236591,90110,75730,23840,39761,30,80,36581,0
1158,15,228660,90190,76500,17280,39030,20,80,36300,0
1159,15,301390,147300,87200,17810,42220,30,80,38590,0
1160,15,397580,255320,79700,17240,39430,30,40,36230,0
1161,15,356731,202101,84320,17540,46840,40,110,38660,0
1162,15,259360,96660,83230,15360,41420,20,90,37070,0
1163,15,228890,90270,76580,18370,40190,30,90,36750,0
1164,15,281491,143950,74691,19090,40250,30,80,37260,0
1165,15,408480,259780,77180,26310,41700,30,80,36960,0
1166,15,339210,197140,78710,20050,39710,30,80,36630,0
1167,15,230941,92831,75870,19150,39630,20,50,36240,0
1168,15,233630,96610,74000,14350,43970,30,80,39900,0
1169,15,305010,163220,80210,15090,39620,40,70,36720,0
1170,15,402761,250751,77580,21990,46350,40,80,40200,0
1171,15,342250,192700,75750,27340,39280,40,70,36160,0
1172,15,238500,97030,75510,20850,39560,40,50,36380,0
1173,15,236341,93890,77611,18740,40170,20,90,37190,0
1174,15,310400,151980,77320,18590,39640,40,110,36550,0
1175,15,398340,248920,80750,22670,42510,40,90,37390,0
1176,15,334801,194991,77040,19250,40000,40,40,36020,0
1177,15,225710,94690,73400,13170,39430,30,80,36160,0
1178,15,237990,94880,76970,20820,41840,30,90,38180,0
1179,15,298740,161410,76980,16400,40490,40,80,35780,0
1180,15,378581,235881,76380,21810,39850,20,50,35790,0
1181,15,340680,203400,76980,11150,42140,40,90,38910,0
1182,15,248590,97670,77520,21130,46530,40,80,41220,0
1183,15,240961,91510,84340,17090,41110,40,90,36490,0
1184,15,297980,150870,77940,23670,39870,40,90,36670,0
1185,15,367950,227490,77060,18490,39200,30,90,36160,0
1186,15,373591,200121,81380,26590,42600,40,80,37990,0
1187,15,249030,98390,75810,24350,46140,30,80,42150,0
1188,15,227720,95000,75130,12260,40210,60,90,36930,0
1189,15,319480,154690,87750,24320,48890,50,90,43430,0
1190,15,373941,232201,84370,13350,40360,40,90,36480,0
1191,15,325280,195980,73840,11600,40220,40,80,35970,0
1192,15,235920,90750,79170,21360,39810,30,80,36870,0
1193,15,225261,88051,73070,17530,39450,20,90,35260,0
1194,15,279740,141200,76910,16910,38990,40,90,35880,0
1195,15,390940,246790,79000,17710,40510,40,90,36000,0
1196,15,340451,198501,80480,14120,41410,20,80,37880,0
1197,15,244820,99640,77230,22320,39230,40,100,36240,0
1198,15,254140,92990,74970,23380,39910,40,90,36900,0
1199,15,308540,150480,82720,14940,56690,40,260,35030,0
1200,15,380661,235911,87520,13340,40340,40,90,36790,0
1201,15,345760,204370,78230,19800,39740,30,100,36840,0
1202,15,236810,91870,76220,20290,44670,40,90,40350,0
1203,15,220621,87931,75280,14500,39230,20,80,36010,0
1204,15,298530,151400,82390,17810,42030,30,80,37130,0
1205,15,408520,264140,82210,13950,40980,40,100,36380,0
1206,15,341821,193061,84970,18420,39510,40,90,36050,0
1207,15,228620,91430,74010,16910,39290,30,80,36360,0
1208,15,228950,88600,75460,17050,42260,40,70,38220,0
1209,15,286150,137870,75670,19130,45990,40,80,40410,0
1210,15,407561,245551,76670,22640,39930,30,80,36880,0
1211,15,352630,193220,92630,24280,39040,20,80,36030,0
1212,15,238720,93170,80530,20410,41210,20,80,36800,0
1213,15,215361,88601,73800,11400,38050,30,70,35010,0
1214,15,294420,151770,78940,19830,40370,40,80,35910,0
1215,15,398490,255850,75700,15870,47620,40,80,38720,0
1216,15,346891,200741,86670,13270,41630,40,90,37510,0
1217,15,232090,93740,75510,15630,40070,40,80,36690,0
1218,15,236900,91130,77970,21430,40750,40,80,37690,0
1219,15,305500,158200,85680,14700,40150,30,80,35790,0
1220,15,393171,249151,76290,20880,40790,40,190,37420,0
1221,15,355420,197170,76700,28560,46910,30,80,41130,0
