tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1187,16,369540,103660,199250,24090,37130,20,20,33220,0
1188,16,349900,101010,190710,18300,36360,30,20,33080,0
1189,16,398021,147740,194921,16060,35750,20,30,33130,0
1190,16,536710,278930,190410,25430,38480,20,30,34430,0
1191,16,500371,242270,200601,17020,35610,20,20,32310,0
1192,16,354590,103890,190660,16740,36250,20,20,32990,0
1193,16,359480,98270,197980,16950,39330,30,20,34680,0
1194,16,411631,149261,194150,22710,40010,40,20,35730,0
1195,16,558320,302760,192840,15540,40070,20,20,36660,0
1196,16,492291,239521,192490,14940,38530,30,40,33260,0
1197,16,385620,106970,195380,19600,37150,40,20,33550,0
1198,16,356231,108850,190851,15280,37620,40,20,33980,0
1199,16,408380,154180,191290,16980,42370,40,20,35940,0
1200,16,526511,269870,193981,18710,39990,40,10,36130,0
1201,16,502990,244690,195520,16040,42800,30,20,37440,0
1202,16,359270,95810,193740,28510,37770,40,10,33990,0
1203,16,345021,96281,191530,15470,37000,40,20,33180,0
1204,16,411950,158120,194560,12580,39170,40,10,35540,0
1205,16,553061,281721,196850,23870,43320,20,20,37180,0
1206,16,481340,224480,193190,21030,37610,40,20,33000,0
1207,16,353411,98330,193581,14720,39770,40,10,35070,0
1208,16,365570,104010,192300,25860,37230,40,20,34010,0
1209,16,430210,153320,195220,16920,39370,40,10,35220,0
1210,16,527721,267931,197500,21430,37390,40,10,34030,0
1211,16,474121,222410,195131,14950,38030,40,20,34870,0
1212,16,354560,95670,192480,21770,39330,20,20,34690,0
1213,16,358580,98270,196130,16370,39150,190,20,34660,0
1214,16,399211,141531,195600,20040,38050,80,10,33560,0
1215,16,519490,268620,191730,13080,40550,40,20,36700,0
1216,16,490181,232271,192520,18080,39120,30,20,34720,0
1217,16,355890,102400,189790,19840,36800,30,10,33650,0
1218,16,361081,101930,199760,16470,37811,20,20,34501,0
1219,16,429650,155630,199780,21810,43020,20,20,39140,0
1220,16,527280,269310,193050,19380,38690,30,20,35120,0
1221,16,504321,229250,191460,14441,40650,40,30,35820,0
1222,16,361180,104980,196540,17370,38650,40,10,34760,0
1223,16,365411,109660,192341,21110,38560,20,20,34750,0
1224,16,422120,157410,194200,21410,45530,30,20,38600,0
1225,16,505831,259910,192961,14310,35070,40,30,31930,0
1226,16,489720,230560,199780,19880,35950,30,20,32610,0
1227,16,355150,96030,192650,23640,37580,20,20,34440,0
1228,16,362271,102260,194460,20261,37200,40,30,33940,0
1229,16,413890,151700,190550,26500,38340,30,10,35240,0
1230,16,528151,267541,197110,19800,38540,20,20,34080,0
1231,16,478150,225690,190990,16620,37770,30,20,34340,0
1232,16,364941,100020,198781,21060,38880,20,20,35450,0
1233,16,470230,104550,284270,15650,38600,30,30,34420,0
1234,16,413091,155900,194970,13110,44651,40,20,38771,0
1235,16,517230,260360,192670,25230,35550,30,20,32170,0
1236,16,484441,220880,192000,30630,37321,30,20,33251,0
1237,16,356710,99830,197280,18200,37770,40,30,34590,0
1238,16,341710,95600,190810,13730,38170,30,20,34810,0
1239,16,398181,141740,200031,15610,35740,40,30,32630,0
1240,16,529200,268660,196660,12600,43360,40,30,37500,0
1241,16,474451,222780,190391,17630,36630,20,20,33510,0
1242,16,361290,96820,200760,20260,38170,30,20,34600,0
1243,16,347450,92320,191220,19310,37550,20,20,34930,0
1244,16,403951,145991,197280,16840,37270,20,10,34580,0
1245,16,544080,275830,190830,13410,36620,30,10,32690,0
1246,16,485651,227701,194560,22360,37560,40,20,33970,0
1247,16,352880,97760,199100,14230,38480,20,20,33980,0
1248,16,348960,98480,191090,18600,37300,20,10,34130,0
1249,16,403061,153321,191680,15750,38840,20,20,33900,0
1250,16,523630,263650,194640,24690,37220,20,20,34280,0
1251,16,481881,219661,192060,15990,47110,40,20,41870,0
1252,16,359490,98670,194360,21800,37250,20,20,34130,0
1253,16,352351,100620,193251,13380,38150,30,10,33180,0
1254,16,403870,152210,194740,12220,39530,30,20,35490,0
1255,16,523641,273570,191360,15850,36131,40,20,32391,0
1256,16,491650,228750,194380,18100,44250,40,20,38980,0
1257,16,377250,95500,197950,21380,38040,40,10,34100,0
1258,16,418691,102241,260140,14340,37620,20,10,33550,0
1259,16,407760,150320,192990,20650,37350,110,20,33370,0
1260,16,534441,275451,194800,23190,36960,50,20,32930,0
1261,16,487251,234650,193551,16900,37920,40,20,33290,0
1262,16,365820,105360,193450,18580,43010,20,20,33710,0
1263,16,369230,110220,192060,18040,38070,200,20,33480,0
1264,16,427511,153890,199901,24760,38900,100,20,33770,0
1265,16,533450,263500,198400,25600,38470,30,30,34740,0
1266,16,492281,228490,197881,21700,38570,40,20,34350,0
1267,16,359380,95430,193250,20950,41020,40,20,36610,0
1268,16,353490,98330,193430,17300,37030,30,20,33780,0
1269,16,426131,146811,193890,16450,38290,40,20,33710,0
1270,16,511370,264160,191940,14440,37180,40,20,34070,0
1271,16,486961,232941,198360,13170,38910,40,10,35280,0
1272,16,362270,100740,200010,18020,39750,40,30,35030,0
1273,16,350001,98020,196151,14750,37290,40,20,34860,0
1274,16,435900,148450,193080,22620,67830,40,20,37950,0
1275,16,528311,266970,197131,19540,39290,40,20,35690,0
1276,16,508580,234960,203490,22520,39370,40,20,35550,0
1277,16,389840,108340,203410,28450,42390,40,20,37200,0
1278,16,354491,95581,194780,20080,38250,30,20,34440,0
1279,16,438250,162570,192470,17400,56140,50,20,36350,0
1280,16,525991,270711,193060,16900,37440,40,20,34230,0
1281,16,531690,246940,192890,17590,45540,40,20,36410,0
1282,16,353871,96350,199441,14270,40450,40,20,36160,0
1283,16,365700,105030,195850,19970,38780,30,10,34820,0
1284,16,407510,154700,193080,18880,37260,20,10,32850,0
1285,16,623351,276121,281010,22140,40510,40,20,37390,0
1286,16,499201,234580,193891,24090,42700,40,30,36250,0
1287,16,345380,96520,189130,16850,37680,40,20,34670,0
1288,16,357240,104400,193800,13690,36840,20,20,33640,0
1289,16,405821,152550,193541,14250,38230,30,10,35140,0
1290,16,528070,272290,191810,19220,39190,30,20,34760,0
1291,16,491811,233380,195481,16120,38500,30,20,34630,0
1292,16,352250,99150,191430,14330,40090,30,20,35130,0
1293,16,387720,101800,195240,21850,37190,20,20,32940,0
1294,16,404501,148841,192650,20860,38470,30,20,35580,0
1295,16,545000,286140,192690,24250,38440,40,20,33840,0
1296,16,497101,235051,201050,18290,38920,50,20,33730,0
1297,16,355130,103510,192690,17960,37350,30,20,34190,0
1298,16,395241,103830,223671,26950,37210,30,20,33910,0
1299,16,404930,150890,193540,17610,38170,20,20,34720,0
1300,16,544471,281550,199631,17620,38490,40,20,34470,0
1301,16,494410,228290,198150,18210,43270,40,20,38630,0
1302,16,363770,104280,196720,18430,39300,30,20,34510,0
1303,16,363551,107751,193870,17200,37200,40,20,33940,0
1304,16,412310,154230,192820,20440,38360,40,10,34130,0
1305,16,546151,271231,192870,15980,37280,20,20,33730,0
1306,16,486620,236610,192210,12270,41970,40,20,34280,0
1307,16,367591,104451,194330,27360,38170,30,10,34790,0
1308,16,355220,104060,191670,18320,37700,30,20,34630,0
1309,16,412661,155310,192651,23840,36870,30,20,33830,0
1310,16,566010,305320,202780,15730,37830,40,10,34950,0
1311,16,487001,230681,193350,20870,37000,40,20,34000,0
1312,16,362880,102750,195060,19050,38600,40,20,34760,0
1313,16,364740,101150,197380,20510,38780,30,20,34770,0
1314,16,410901,152521,192470,23620,37150,40,20,34300,0
1315,16,518330,258590,193030,19070,39010,30,20,34450,0
1316,16,484291,222741,198570,19240,37570,30,20,34610,0
1317,16,418320,98730,226320,22160,44480,30,20,40970,0
1318,16,359301,100130,196241,23450,36110,30,20,33470,0
1319,16,400960,147910,189540,23360,36400,40,20,33360,0
1320,16,530161,281040,193021,14610,38040,30,20,31900,0
1321,16,485240,226750,198110,17920,38770,30,10,34620,0
1322,16,342870,92910,192810,17400,36380,30,20,33480,0
1323,16,347611,96211,192150,18110,36470,40,50,33380,0
1324,16,402240,144900,194430,18670,37230,40,20,33450,0
1325,16,538931,282260,193681,19080,37460,20,10,33850,0
1326,16,487320,227720,191570,23830,39250,30,10,34890,0
1327,16,359541,107600,191401,15760,37980,30,10,34560,0
1328,16,360460,105660,192200,20270,36620,30,20,33080,0
1329,16,424840,153910,195830,13190,37450,20,20,34980,0
1330,16,533251,275331,194860,21960,37790,40,20,34430,0
1331,16,490700,234680,192260,22300,37950,20,20,34930,0
1332,16,348621,94190,192441,20140,38350,20,20,34100,0
1333,16,346180,99740,193080,13240,36610,20,10,33020,0
1334,16,401500,143300,191160,27350,36190,20,20,32790,0
1335,16,533831,281831,197290,13220,36880,40,20,33540,0
1336,16,486670,229040,193050,20420,37380,40,10,34100,0
1337,16,356941,98220,194280,20530,37380,20,20,34770,0
1338,16,348370,97240,191840,17630,36800,20,20,33140,0
1339,16,413001,161380,192961,15020,37140,20,10,34280,0
1340,16,529620,270770,198950,16250,37950,30,20,33740,0
1341,16,524971,235700,202261,25340,38260,40,20,34540,0
1342,16,367610,105430,203140,19300,36330,40,10,33450,0
1343,16,360110,103880,191500,25080,35910,40,20,32730,0
1344,16,414561,156991,196220,21160,36160,40,20,33050,0
1345,16,535770,274720,199980,19690,37580,40,10,34780,0
1346,16,498791,234071,201820,15690,43650,40,20,39750,0
1347,16,363290,97990,201610,20220,36710,20,10,33170,0
1348,16,370111,102810,200151,21830,38460,50,20,35080,0
1349,16,412090,152080,190950,22380,39680,20,20,34970,0
1350,16,556231,299430,195001,15240,41780,30,20,36950,0
1351,16,502410,247990,189830,17270,40240,40,50,35110,0
1352,16,394390,101590,234590,12640,39270,40,40,33660,0
1353,16,378721,102220,194750,18311,37990,40,20,34380,0
1354,16,406940,147040,202230,14590,39630,40,20,35310,0
1355,16,556901,301021,191870,22130,38450,30,30,34990,0
1356,16,501201,246150,193261,20240,37510,20,20,34750,0
1357,16,364310,106610,197260,18120,38610,30,40,34190,0
1358,16,346260,95490,193000,15490,38920,30,10,35080,0
1359,16,410171,154120,196451,17530,37420,40,20,33470,0
1360,16,564460,306560,192450,22680,36130,40,20,33510,0
1361,16,508781,248801,193420,23560,36600,40,10,33530,0
1362,16,365780,104920,193500,24700,37800,40,20,34100,0
1363,16,353101,102550,191180,14530,38461,40,20,34611,0
1364,16,414870,157690,191100,22740,37580,20,20,33720,0
1365,16,575090,303210,189850,21450,37330,30,20,34260,0
1366,16,506141,245510,200080,17441,39750,40,20,35860,0
1367,16,362030,101290,194360,24460,38560,30,20,35010,0
1368,16,364281,103070,191871,17650,46590,40,10,41410,0
1369,16,413070,153430,197530,14920,38670,200,20,34380,0
1370,16,565371,299750,203251,21640,36600,80,10,33840,0
1371,16,499690,239390,194450,23140,36980,40,10,33750,0
1372,16,360701,98430,193481,22240,37260,40,20,34490,0
1373,16,360260,99970,192510,20350,39810,40,30,34920,0
1374,16,403320,144350,193400,21390,38560,40,20,33940,0
1375,16,569441,303581,193660,27200,37590,30,20,34870,0
1376,16,512840,247210,193990,24330,40210,30,20,34890,0
1377,16,395441,98861,198330,29160,37640,30,30,33790,0
1378,16,363990,104780,193970,24180,37440,30,20,34650,0
1379,16,419201,154450,194911,22110,41490,20,20,37790,0
1380,16,569590,303730,193320,26550,37130,210,20,32230,0
1381,16,490771,236840,194671,15180,39200,80,20,36030,0
1382,16,370630,106340,192830,26040,41670,40,20,37520,0
1383,16,353020,97150,191800,20800,37700,40,20,34440,0
1384,16,413831,158151,192890,14670,39130,40,20,35030,0
1385,16,552280,295410,196010,16360,37490,20,20,34700,0
1386,16,511471,255271,198290,15620,36850,30,20,33790,0
1387,16,358630,104470,194250,12730,38580,20,20,33870,0
1388,16,360771,102270,192961,19620,39030,40,30,35910,0
1389,16,448420,154510,203020,20910,36800,30,20,34400,0
1390,16,557441,301230,191541,18490,42580,40,10,37560,0
1391,16,505840,239240,198490,20230,37940,230,20,33030,0
1392,16,366990,104290,195910,22370,39520,80,20,34360,0
1393,16,364791,103790,197250,22361,37350,40,20,33590,0
1394,16,409380,153930,195560,19110,37170,40,20,33300,0
1395,16,546661,292871,192570,17100,38680,20,20,34010,0
1396,16,496020,232700,196760,18970,38520,20,20,35220,0
1397,16,371411,103220,195821,28450,36470,30,20,33770,0
1398,16,358620,104810,190300,18700,39120,40,10,33920,0
1399,16,419800,154110,194200,26070,37550,30,20,33620,0
1400,16,577191,318441,190980,13040,42710,190,10,35970,0
1401,16,532821,240790,191221,26670,41630,80,20,34560,0
1402,16,361310,106870,193770,17060,40050,40,30,35770,0
1403,16,352160,93500,192910,20920,41300,40,10,36510,0
1404,16,409941,142801,197420,23820,42020,40,20,36020,0
1405,16,563041,314450,191860,14310,37961,40,30,34391,0
1406,16,488620,236810,196720,14400,37040,40,20,33380,0
1407,16,359310,104860,192720,19110,36960,30,20,33000,0
1408,16,356051,98861,190210,19750,38290,40,10,34320,0
1409,16,414930,151060,197400,17800,41500,30,10,35630,0
1410,16,563891,305940,192651,21950,37820,40,20,33690,0
1411,16,506950,231800,203300,23160,38780,30,20,33950,0
1412,16,389501,97940,229711,17290,37900,30,20,32990,0
1413,16,391500,98310,196340,31580,38290,30,20,33660,0
1414,16,398910,148120,189290,22860,35130,40,20,32300,0
1415,16,580571,322001,201290,13350,40270,40,20,35380,0
1416,16,519181,242660,193370,23570,55841,40,20,35470,0
1417,16,349280,99490,193230,15580,37420,40,20,32620,0
1418,16,376380,114480,195640,20290,38530,110,20,33000,0
1419,16,415471,147370,199201,23780,38430,30,20,34510,0
1420,16,555030,298800,192680,18450,36060,40,20,32850,0
1421,16,509921,243800,201551,19150,37650,40,20,33970,0
1422,16,354300,99090,193080,19320,36790,30,20,31950,0
1423,16,377710,107180,198640,23910,39910,40,20,35390,0
1424,16,410391,153471,195620,16250,38120,20,20,34010,0
1425,16,565070,281890,194700,20100,38540,20,20,34790,0
1426,16,504001,243791,195330,23510,37870,40,10,35210,0
1427,16,365520,102040,198040,19660,42200,40,10,37840,0
1428,16,361021,96040,196611,28410,36250,40,20,33210,0
1429,16,410590,148790,196610,23790,37480,40,10,33450,0
1430,16,548941,284910,194861,26830,38520,40,20,33590,0
1431,16,512290,246420,201660,18580,39560,40,20,35400,0
1432,16,373441,104890,204360,18660,36901,40,20,33471,0
1433,16,360520,103140,189600,21380,37820,30,20,34670,0
1434,16,419420,159010,199390,16200,38750,60,20,34420,0
1435,16,575661,281041,189770,22500,75370,40,10,31630,0
1436,16,508750,243620,200270,20640,37800,40,20,33840,0
1437,16,401101,107601,206330,23530,38110,40,30,33970,0
1438,16,370930,106320,196610,25630,38690,30,20,34160,0
1439,16,415841,157050,191961,26050,36870,40,10,33430,0
1440,16,546110,289400,196510,19220,37060,30,20,33240,0
1441,16,520791,245220,199301,32030,40360,40,10,36670,0
1442,16,354120,103480,193840,15590,37580,40,10,33710,0
1443,16,362090,103190,197230,17030,37710,40,20,34500,0
1444,16,419631,153631,193690,23400,41740,30,10,36800,0
1445,16,561960,280330,197460,33810,43000,40,20,38170,0
1446,16,494771,238911,191540,22970,35910,40,10,33170,0
1447,16,371210,105700,197080,22420,38610,30,20,34640,0
1448,16,366121,105330,197841,18890,37590,30,20,34560,0
1449,16,429950,153900,194290,21980,35280,40,10,32460,0
1450,16,537861,277350,198191,19920,38740,40,30,35080,0
1451,16,501910,232000,199770,25280,40950,20,30,36370,0
1452,16,355231,95960,193930,24220,37491,20,20,33700,0
1453,16,351490,98570,194280,18530,36600,40,40,33400,0
1454,16,403600,147690,192040,22820,37460,40,20,34410,0
1455,16,539141,279301,199980,17360,37910,40,10,34760,0
1456,16,503350,235390,200250,22850,37840,30,20,34540,0
1457,16,370321,102350,194610,28411,37970,30,20,34290,0
1458,16,363130,103610,190820,20130,43640,30,10,40350,0
1459,16,417121,155870,196371,21850,36420,40,10,33470,0
1460,16,544900,275290,197620,26190,39720,40,10,35250,0
1461,16,524361,233890,204351,14790,42350,40,20,37270,0
1462,16,354650,100770,194760,17850,37560,40,20,33160,0
1463,16,365250,107750,195010,23180,35100,40,20,32440,0
1464,16,411091,156461,194300,16860,39940,40,10,34080,0
1465,16,525700,267140,196390,21900,36770,30,20,32560,0
1466,16,493331,236871,192540,23010,37460,30,10,33190,0
1467,16,361980,107020,195060,15780,39220,30,20,36240,0
1468,16,383171,105270,204991,25570,39290,40,20,34040,0
1469,16,412440,154760,193380,19620,37820,30,20,34530,0
1470,16,539661,272310,200421,21890,40130,40,20,35820,0
1471,16,500830,234430,199600,21580,38150,20,20,34960,0
1472,16,359970,103030,192000,21600,37180,30,10,33990,0
1473,16,389121,101931,195620,22860,44480,20,20,40310,0
1474,16,411460,149700,193930,25280,39080,40,20,36000,0
1475,16,526821,260291,195640,28030,37740,30,10,34110,0
1476,16,473930,224400,193090,14430,38410,40,20,35020,0
1477,16,358971,101380,194981,20600,38040,40,20,33150,0
1478,16,358730,100910,191570,24590,38000,20,10,34750,0
1479,16,416430,147900,205140,21020,37750,30,20,33800,0
1480,16,534171,271531,195820,20990,39070,40,10,34940,0
1481,16,499950,232060,203730,18030,39360,40,20,34660,0
1482,16,351661,97721,193380,18660,36930,40,20,33400,0
1483,16,361880,97900,195460,23760,38310,40,20,33510,0
1484,16,400611,149710,196000,12100,37031,40,20,33831,0
1485,16,557080,272750,194090,27320,40090,20,10,35290,0
1486,16,489771,230710,195681,22290,37580,40,20,34240,0
1487,16,367700,103830,199740,22240,38570,20,20,33400,0
1488,16,372230,105660,203410,23190,36460,30,20,33580,0
1489,16,398511,149850,192831,16070,36240,30,10,33100,0
1490,16,527160,262890,200180,20750,39770,40,20,36260,0
1491,16,477931,222630,197361,16620,36370,40,20,33730,0
1492,16,366550,97610,201840,22340,38050,30,20,34290,0
1493,16,357120,97370,197250,19110,36760,30,10,33330,0
1494,16,405711,148201,192890,21880,37780,40,20,34300,0
1495,16,535110,273760,194760,22000,38370,40,10,34170,0
1496,16,490111,229431,194380,24190,36530,30,20,33680,0
1497,16,377080,98810,190560,24280,39970,40,10,35820,0
1498,16,359901,100850,195381,21330,38960,40,20,34600,0
1499,16,397310,146610,191330,18390,37670,40,20,34130,0
1500,16,530531,271060,202331,17120,36460,40,20,32480,0
1501,16,490210,235020,195490,18710,37260,40,20,33630,0
1502,16,365311,102960,193431,28080,37310,40,20,33610,0
1503,16,361160,105090,195320,16530,39620,40,20,35720,0
1504,16,414870,152510,195180,23000,37560,40,20,34300,0
1505,16,510881,258601,191790,14770,39210,40,10,34810,0
1506,16,483450,233760,193630,14580,36680,40,20,33290,0
1507,16,371511,105321,193780,20550,42780,40,10,37990,0
1508,16,414030,95630,201050,74530,37160,40,10,33930,0
1509,16,439851,157370,200611,21210,36480,30,20,33450,0
1510,16,515610,265470,193130,16390,37180,40,20,33910,0
1511,16,488461,236890,193521,16060,38510,40,20,35350,0
1512,16,361780,100330,199410,21040,37480,40,40,32570,0
1513,16,348020,93440,193050,22680,35350,40,20,32560,0
1514,16,414591,148611,202170,21630,38250,40,20,33700,0
1515,16,537310,269270,205740,19610,37590,30,20,34400,0
1516,16,491741,229971,194800,22280,37500,40,20,34670,0
1517,16,373630,103580,193020,30710,39600,40,20,36020,0
1518,16,360681,101660,198631,12330,42730,40,30,38240,0
1519,16,410610,145890,196450,21380,39700,40,20,34340,0
1520,16,541881,276340,196211,23220,39900,40,20,35580,0
1521,16,524540,235790,199140,21330,38150,40,50,34080,0
1522,16,365940,107520,202070,15460,37150,40,20,33340,0
