tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
837,8,235960,87770,75630,23780,41370,40,60,36920,0
838,8,262691,94521,74530,18150,40430,190,90,37170,0
839,8,286160,146130,75720,20850,39720,50,80,36600,0
840,8,391471,250331,76540,20940,40010,50,90,35650,0
841,8,337860,197050,75140,14920,46830,40,90,40830,0
842,8,234851,89581,75320,24530,41580,40,80,37340,0
843,8,224290,89130,73870,18450,39390,40,90,36420,0
844,8,290011,148991,75640,17930,41250,30,90,38030,0
845,8,403150,253570,79600,19330,41720,30,110,36950,0
846,8,333711,192631,76590,15760,40500,40,90,35820,0
847,8,243280,94670,78030,20420,40980,50,100,37420,0
848,8,235011,93070,75241,20170,40170,30,90,36520,0
849,8,303550,155110,80110,23570,38420,40,60,35670,0
850,8,412651,243201,82940,17210,39470,40,80,36320,0
851,8,333500,189770,77010,22660,40560,40,80,36060,0
852,8,237011,95170,78761,16580,42980,40,90,38970,0
853,8,225950,91910,73660,16460,40370,40,80,36690,0
854,8,362921,154920,79370,16940,107761,50,80,36940,0
855,8,392560,246560,75820,25480,40930,120,90,37060,0
856,8,337341,195541,74390,20320,41080,40,140,37690,0
857,8,254430,99770,76070,23430,44780,40,130,39190,0
858,8,243381,93620,75490,27780,38821,40,80,35551,0
859,8,297390,152280,74730,22530,39580,50,80,36070,0
860,8,394651,249650,76621,19400,42170,50,80,37430,0
861,8,362190,201740,86790,26000,41160,120,100,36580,0
862,8,258671,97900,75731,16900,39280,50,50,36200,0
863,8,235030,97250,75510,14050,43150,50,80,38460,0
864,8,311360,157310,88460,20710,41020,120,100,35970,0
865,8,378511,226081,88210,16060,44280,50,90,38610,0
866,8,390861,238010,78661,29530,40750,40,90,37340,0
867,8,243080,96980,83990,13170,45210,50,100,39680,0
868,8,235891,92080,74560,22710,40681,40,90,37841,0
869,8,298040,150340,76740,23240,38560,40,90,35420,0
870,8,410901,250781,82370,27150,41980,40,80,39030,0
871,8,337310,194460,75530,18850,40430,40,90,36610,0
872,8,240241,90650,81981,20160,41740,50,80,37620,0
873,8,239950,88710,76830,23740,44850,40,80,40870,0
874,8,308831,141970,77310,20560,38421,40,90,35651,0
875,8,390810,245450,76490,24680,40920,50,80,35830,0
876,8,344261,199710,75010,24560,41520,40,90,37820,0
877,8,246480,91160,82850,27130,41930,120,90,37560,0
878,8,221370,88600,73090,15180,40960,120,80,38030,0
879,8,273441,142361,73450,15350,38990,40,80,35110,0
880,8,381340,227450,89070,17500,41630,30,90,37360,0
881,8,352861,200851,83630,18940,41210,40,100,36670,0
882,8,239860,92400,76980,24150,38620,50,80,35390,0
883,8,236501,93811,74690,18470,40590,40,70,36090,0
884,8,307180,156080,76550,25360,40110,90,100,36350,0
885,8,384301,245241,74920,18640,39290,50,90,36460,0
886,8,370320,200590,80930,18030,39780,40,80,37180,0
887,8,234741,94701,76200,20860,39490,120,100,37170,0
888,8,239450,90800,80120,22100,42820,40,110,39750,0
889,8,340651,189390,80881,22630,39840,100,100,36640,0
890,8,470320,310460,86030,23130,45930,50,100,39800,0
891,8,408101,249591,89690,20980,42410,110,100,37260,0
892,8,333661,113650,88630,46010,75341,120,90,37011,0
893,8,240110,92130,80400,14770,41720,130,90,37740,0
894,8,312440,152660,86570,23500,41070,50,80,37120,0
895,8,434831,288031,77490,18440,42220,40,80,37950,0
896,8,352861,211251,76070,16300,42790,40,100,37990,0
897,8,252680,92700,100310,13770,39480,50,80,36050,0
898,8,262351,91601,83880,16490,39480,40,90,36030,0
899,8,304050,154980,85370,18250,42040,50,90,38410,0
900,8,404971,271211,77500,14850,37960,50,90,34960,0
901,8,353960,202210,86210,20750,41250,40,80,36450,0
902,8,235751,93271,80490,17680,40760,40,90,36830,0
903,8,233530,91190,83050,14010,41910,50,100,37550,0
904,8,307531,153840,77781,23680,46340,50,80,41010,0
905,8,412200,259070,83130,20150,41440,40,90,37580,0
906,8,351221,205771,76850,22080,38940,40,100,35510,0
907,8,252870,94640,84170,23720,41170,40,80,37920,0
908,8,255671,91380,85451,12990,60070,40,110,36870,0
909,8,293370,150140,81560,14090,41500,40,140,36610,0
910,8,430931,252741,86160,23140,40070,40,80,36720,0
911,8,340480,207840,77330,12590,39290,50,80,35690,0
912,8,242501,91440,82541,23660,41110,40,90,37280,0
913,8,226720,89940,73460,17070,42800,50,80,37130,0
914,8,279690,142630,74600,19240,39780,40,80,36070,0
915,8,400271,251091,78200,20130,47300,50,90,42160,0
916,8,352701,205130,85501,16240,40120,40,80,35950,0
917,8,237690,92870,76020,21560,39420,40,100,36560,0
918,8,243020,88600,80770,26180,40300,50,80,37230,0
919,8,278481,142311,73650,15370,39470,40,90,36090,0
920,8,422090,278570,79860,17570,40520,50,90,36880,0
921,8,385511,230290,76170,26241,42850,50,90,37980,0
922,8,264691,92360,75371,24400,42640,40,80,39310,0
923,8,232550,86620,85170,14900,42530,40,120,38340,0
924,8,280471,143800,79321,12950,40930,40,80,36110,0
925,8,416500,280840,75620,14720,41810,120,80,37290,0
926,8,343081,201831,73320,19170,45270,40,80,41640,0
927,8,237720,92070,76950,26050,39420,30,100,36240,0
928,8,236850,96390,81380,12870,40530,20,80,36910,0
929,8,301601,154380,75390,23340,40650,40,100,37410,0
930,8,418971,267970,78361,22330,42920,40,80,39450,0
931,8,342610,201650,76790,14740,41100,40,90,37630,0
932,8,238261,93210,73960,25290,39911,50,50,36411,0
933,8,239060,91930,74030,25960,41110,50,80,37650,0
934,8,309900,150730,75140,17090,40400,40,110,37100,0
935,8,406201,272801,74560,15320,40200,40,90,36840,0
936,8,344331,211100,75480,13800,40511,40,80,37451,0
937,8,239190,97760,77600,17960,42510,40,90,36810,0
938,8,251030,94760,95870,13420,41910,40,90,37540,0
939,8,306551,156201,75280,22630,45130,170,80,40750,0
940,8,438090,278000,79690,32670,41410,40,80,37360,0
941,8,361531,208660,83230,19851,41210,40,80,36440,0
942,8,244730,94400,77970,22070,42710,40,70,38370,0
943,8,243661,91071,84550,18700,41170,40,80,38410,0
944,8,321600,154800,89200,27920,43380,40,90,39490,0
945,8,401321,252911,80480,20810,39790,130,110,36320,0
946,8,376861,211180,81010,15640,40651,50,90,36851,0
947,8,238700,93210,77330,22080,42570,120,80,38410,0
948,8,243040,92270,76200,26650,44190,40,90,39650,0
949,8,314111,171081,74920,24590,40040,40,80,36310,0
950,8,409041,256990,84990,21260,42301,50,80,38311,0
951,8,356470,207940,80040,19660,45220,40,90,38890,0
952,8,242181,87710,80151,28190,40280,40,100,36440,0
953,8,243460,92570,78040,22480,40270,50,80,36280,0
954,8,294240,146750,74340,24800,40340,40,90,36430,0
955,8,426381,276530,77640,24401,39630,110,100,36030,0
956,8,354511,211061,76470,19310,41830,120,80,37120,0
957,8,239030,88580,80370,23800,40030,120,80,37060,0
958,8,252150,89570,77060,17480,40310,40,90,36250,0
959,8,295141,144340,77540,23941,45530,40,80,42660,0
960,8,385541,252090,74730,13580,41701,40,80,36961,0
961,8,353240,205880,78900,23220,41720,40,130,37420,0
962,8,246790,94260,77160,26690,45100,40,90,40990,0
963,8,243071,89690,81090,26851,42070,50,100,37570,0
964,8,292160,149150,75860,19080,42460,40,80,37520,0
965,8,423221,264901,83110,27860,39980,40,80,37000,0
966,8,340210,195650,77460,15710,44010,40,70,36440,0
967,8,236831,91880,78500,19320,38970,120,80,35440,0
968,8,232420,90440,78420,18310,39470,40,60,36240,0
969,8,278041,138740,75321,14160,43890,40,90,39050,0
970,8,413640,251350,77370,19510,39850,50,90,36080,0
971,8,340041,199951,77750,18690,40250,40,90,36460,0
972,8,235370,93430,76760,20120,41590,40,80,38000,0
973,8,233591,91390,76681,23190,38720,40,80,35170,0
974,8,294500,153400,79430,18090,39930,40,70,36270,0
975,8,388931,249810,74151,21860,39550,30,100,36000,0
976,8,399660,200460,86780,63270,43540,40,200,38740,0
977,8,233751,93171,76850,15760,40660,50,90,36910,0
978,8,240460,92250,77360,23990,39890,120,70,37230,0
979,8,315931,165061,77130,25240,39750,40,90,36730,0
980,8,381710,247990,74760,12090,41280,50,70,37250,0
981,8,329591,191201,75600,17190,39640,40,80,36820,0
982,8,259780,94200,75600,24000,41170,40,80,37810,0
983,8,227071,91890,76641,16020,39170,40,80,36430,0
984,8,289640,153490,76190,17890,38690,40,80,35870,0
985,8,381481,242121,76390,16500,41130,40,80,37600,0
986,8,337090,195150,78320,19020,40780,120,80,35710,0
987,8,244191,98170,76801,25120,40360,40,90,37020,0
988,8,233700,91410,77960,19800,39580,40,90,36920,0
989,8,298530,153840,76120,22770,39250,30,80,36050,0
990,8,373501,235051,73940,18600,39030,40,70,35170,0
991,8,341901,193170,85101,16220,39770,50,90,36920,0
992,8,249240,92860,88940,22260,39050,40,80,36130,0
993,8,233700,93600,78080,16410,39850,40,100,37170,0
994,8,320531,153161,76730,26080,39710,40,130,36400,0
995,8,374180,233020,75510,21670,40540,120,80,37640,0
996,8,329321,188491,77230,21690,38530,40,90,35770,0
997,8,236370,90330,77550,24530,40080,40,80,37470,0
998,8,229381,89100,77001,17830,41990,40,80,38440,0
999,8,280680,143250,77160,16180,40690,120,80,36930,0
1000,8,395621,255041,78910,15110,41360,50,110,37540,0
1001,8,344190,201250,77400,18670,39830,40,90,36480,0
1002,8,238331,92390,76241,22570,39850,40,90,36940,0
1003,8,229950,90210,77380,15080,39710,40,80,36160,0
1004,8,282630,142810,75950,19450,38820,30,100,35940,0
1005,8,423431,273851,75360,25430,42990,120,90,38950,0
1006,8,365631,195041,79290,20320,42010,40,110,37450,0
1007,8,244190,98050,81380,22060,39360,30,80,36100,0
1008,8,226021,94110,73061,16970,38540,30,80,35090,0
1009,8,304340,165590,75110,18230,42090,40,100,38640,0
1010,8,402401,248621,85880,22360,41960,40,90,38340,0
1011,8,339820,192180,75860,27850,40410,50,120,37560,0
1012,8,239981,97570,75761,20460,40820,40,90,37200,0
1013,8,244450,95070,77730,23680,40800,50,70,37140,0
1014,8,298881,150510,75140,27620,39221,50,100,36221,0
1015,8,402460,251200,77550,20770,45530,40,80,40910,0
1016,8,342201,197311,78760,20010,40760,40,80,38120,0
1017,8,240880,95290,78440,18220,41820,50,80,37240,0
1018,8,247560,90430,76950,16480,39620,40,100,36210,0
1019,8,292961,150561,82480,15100,41530,50,90,36540,0
1020,8,381081,237170,77140,23430,40071,50,80,37271,0
1021,8,374050,199680,109920,20130,40810,40,100,36820,0
1022,8,246200,94610,74370,31060,42610,50,80,38330,0
1023,8,231581,95560,75120,18081,39600,40,80,36240,0
1024,8,299240,156320,75370,20460,41800,50,90,37400,0
1025,8,373201,233821,76060,15700,40540,40,80,37430,0
1026,8,344840,197350,80110,19080,41640,40,90,38890,0
1027,8,243401,93761,78250,21390,40860,40,70,37820,0
1028,8,220820,91620,73240,11360,39120,40,100,36300,0
1029,8,284491,146780,77551,13270,41390,40,90,38220,0
1030,8,399170,227950,83700,21660,41490,40,80,37430,0
1031,8,329761,196151,75500,14910,39790,40,80,35960,0
1032,8,244180,95950,79190,24310,41280,40,70,38170,0
1033,8,239081,89680,83541,22490,39940,40,100,36320,0
1034,8,284350,141970,77180,23120,38590,40,90,35470,0
1035,8,394221,246541,79830,18980,45250,110,80,39830,0
1036,8,357620,210260,76910,25010,40350,120,80,36260,0
1037,8,232981,90241,75700,19690,40480,40,80,37780,0
1038,8,230000,91490,75210,16840,39840,40,80,35950,0
1039,8,297171,142930,83301,21880,41670,40,70,37670,0
1040,8,380750,223300,85190,23090,43730,50,90,39480,0
1041,8,341151,200101,76830,18580,39930,50,80,36680,0
1042,8,270200,96010,85100,24120,41050,50,90,37340,0
1043,8,229851,91410,77940,17480,39781,40,110,37350,0
1044,8,289630,149900,74510,23300,38690,40,80,36220,0
1045,8,388851,253430,75310,15210,41671,40,120,36750,0
1046,8,345540,196910,76340,23740,41260,160,90,37280,0
1047,8,256851,96480,79440,18180,55781,170,80,37280,0
1048,8,241080,93710,76460,16900,47710,40,90,42350,0
1049,8,294570,138780,79100,24660,41650,40,70,38480,0
1050,8,387231,244081,77120,20050,38800,40,60,35750,0
1051,8,342400,194500,74930,21290,43180,40,40,39520,0
1052,8,235561,94370,76230,18811,39720,40,80,36140,0
1053,8,232560,91590,77070,15840,42350,40,120,37940,0
1054,8,339871,151921,86600,23330,48720,40,110,42630,0
1055,8,418860,268650,78610,20730,43850,170,90,38660,0
1056,8,338791,192211,76560,25090,41210,50,90,36530,0
1057,8,230750,90840,77520,18940,39860,40,150,36890,0
1058,8,231211,93780,78371,14430,40840,40,90,37440,0
1059,8,306280,155070,80570,25970,41390,40,100,37370,0
1060,8,383511,243751,74060,20610,39180,40,100,35510,0
1061,8,343400,191880,77610,25340,40640,30,100,36570,0
1062,8,230871,93781,74830,15680,39250,40,80,36070,0
1063,8,234230,88260,77710,18370,41890,40,90,38380,0
1064,8,287911,152930,75821,13670,39760,40,80,36120,0
1065,8,386020,236300,87030,18310,38450,40,100,35720,0
1066,8,361611,193951,84510,17130,40530,40,90,36830,0
1067,8,269080,95250,79220,22740,68510,30,130,36680,0
1068,8,237821,92530,78381,21850,41760,40,80,36730,0
1069,8,286040,148850,76390,15140,42350,30,70,37800,0
1070,8,375711,229351,76800,24870,41020,40,70,36900,0
1071,8,327900,189850,78450,15840,40350,40,110,36460,0
1072,8,238291,92040,80201,17920,42500,40,80,38590,0
1073,8,239600,90350,77250,23460,41020,40,80,37880,0
1074,8,290210,143230,82390,15470,41870,40,80,38680,0
1075,8,372021,232311,75780,17220,39280,30,70,35320,0
1076,8,336001,184560,74690,23530,47551,40,80,41791,0
1077,8,231960,90120,74130,22090,39870,120,70,36680,0
1078,8,253430,88930,76250,13830,46240,30,110,39600,0
1079,8,305221,149841,80390,26430,41470,180,140,37010,0
1080,8,393000,253340,75230,13680,46930,30,90,42410,0
1081,8,353591,197171,78610,31450,40620,40,100,37510,0
1082,8,230000,90150,76440,21030,38770,50,80,36090,0
1083,8,227651,90350,73831,20800,39310,40,80,35380,0
1084,8,284290,145080,74330,16840,42120,40,60,37820,0
1085,8,391671,253481,76830,12930,40500,120,90,37330,0
1086,8,339850,194240,77060,20160,41030,40,80,35960,0
1087,8,233001,95560,73871,16210,39350,30,80,36610,0
1088,8,237130,90920,73910,17670,48980,100,70,44390,0
1089,8,291590,154500,74970,14880,41690,40,80,36930,0
1090,8,418021,243150,82210,24951,41050,40,80,38060,0
1091,8,331151,191980,77121,19210,39370,50,70,35990,0
1092,8,225850,92290,75210,15640,39290,40,80,34790,0
1093,8,231020,92610,74270,20520,40210,40,90,36260,0
1094,8,285461,150550,75970,14291,41100,40,80,38170,0
1095,8,396841,251590,82851,17650,41400,110,80,37100,0
1096,8,353010,199780,82000,25040,40590,40,80,36700,0
1097,8,237681,95470,75161,19890,39420,40,80,36690,0
1098,8,244660,93590,80000,22880,41130,40,80,38180,0
1099,8,304630,151330,78830,24480,42440,40,80,38700,0
1100,8,377551,238821,75910,16190,41020,40,70,36770,0
1101,8,354061,197020,84011,24980,40880,40,90,36680,0
1102,8,269340,99890,75890,16360,41380,190,90,37210,0
1103,8,247790,95070,75010,24470,44070,190,80,38260,0
1104,8,293131,152461,74180,20060,42120,40,70,38130,0
1105,8,385580,231650,83460,25040,41460,50,80,36440,0
1106,8,351481,201080,82390,23881,40460,30,90,37200,0
1107,8,235030,91530,76040,21590,42510,30,90,38450,0
1108,8,241691,94181,80230,20780,39920,30,90,36950,0
1109,8,289430,145100,73950,21690,39650,40,90,35580,0
1110,8,370751,227321,73110,21830,40520,40,70,36100,0
1111,8,339060,198410,73890,18390,39780,40,100,36800,0
1112,8,230481,91841,74980,15240,40780,40,90,36660,0
1113,8,247070,96390,73330,25480,39770,190,100,36420,0
1114,8,326591,148090,84031,20770,42220,40,90,38600,0
1115,8,399220,254330,74950,19410,46630,120,90,40680,0
1116,8,339791,193261,77270,23510,42030,30,90,36370,0
1117,8,241450,95440,80810,20200,41350,40,80,37800,0
1118,8,248091,101960,76440,20160,41561,200,80,37051,0
1119,8,290550,147670,76950,19580,42170,40,90,38030,0
1120,8,359411,223791,76310,13440,39700,40,80,36790,0
1121,8,347610,196700,81110,19880,40790,40,110,37550,0
1122,8,241151,93211,76660,22250,41240,40,50,38140,0
1123,8,244580,91890,84040,19870,40280,50,90,36740,0
1124,8,288691,151900,75070,16750,38881,50,110,36020,0
1125,8,398950,249430,79240,21320,42090,40,90,38910,0
1126,8,363811,190421,74730,23560,44220,40,80,40370,0
1127,8,232760,92200,74270,21980,40820,40,90,37060,0
1128,8,239290,95470,76370,22640,41360,40,90,38260,0
1129,8,282181,137060,75650,19191,46560,40,70,41550,0
1130,8,397961,245770,79370,26340,42851,50,40,38461,0
1131,8,357410,201480,83360,22280,45130,80,80,40000,0
1132,8,243870,91820,75810,27820,42380,40,80,38700,0
1133,8,239611,90290,76380,25620,39910,120,80,36500,0
1134,8,309760,153680,83280,23940,41520,40,80,37810,0
1135,8,386311,244551,73720,15310,42910,40,100,38490,0
1136,8,355541,189800,97720,21430,40951,50,100,36151,0
1137,8,236340,93250,75330,18830,43240,40,90,39100,0
1138,8,265600,86830,79750,24330,41140,40,70,36880,0
1139,8,294081,152141,76910,20120,41580,40,80,38240,0
1140,8,382240,240750,79270,17440,41280,40,80,37400,0
1141,8,341501,190361,84450,23680,39520,50,80,36630,0
1142,8,243660,93470,75040,27670,43580,40,50,39740,0
1143,8,231001,95290,76081,16310,39930,40,80,35980,0
1144,8,299100,152120,75400,26120,40230,40,70,36790,0
1145,8,384681,235011,73020,28500,39030,40,80,35560,0
1146,8,336090,192700,72590,24150,39690,40,100,36060,0
1147,8,237571,95010,77571,14480,42010,30,90,38280,0
1148,8,234960,91850,76820,20670,39920,30,80,36910,0
1149,8,289451,149400,74670,19720,39971,120,70,36611,0
1150,8,389370,224460,76660,22500,39690,40,70,35540,0
1151,8,349111,193431,86360,24580,41280,40,80,36480,0
1152,8,238820,89800,79670,21940,43730,40,90,39670,0
1153,8,251411,86570,91171,28040,41950,40,80,38090,0
1154,8,282370,143220,75540,17120,42780,40,90,38070,0
1155,8,369341,230330,79571,15590,40510,120,100,36740,0
1156,8,324980,183280,77210,19130,40170,50,70,36330,0
1157,8,233711,87230,77630,21760,39981,50,100,36451,0
1158,8,239490,85950,76800,28630,41270,30,90,38030,0
1159,8,286020,141300,74530,21120,41410,40,80,37820,0
1160,8,403381,252371,86910,14650,43830,30,80,39030,0
1161,8,353241,200510,82110,19460,44541,40,70,39401,0
1162,8,260310,93790,77440,17140,41590,40,80,37320,0
1163,8,223440,87380,78260,13800,40540,30,70,37370,0
1164,8,282541,141301,76750,18170,42860,40,80,39850,0
1165,8,399210,262350,80020,12250,41060,30,100,36340,0
1166,8,350581,196421,86940,21680,41940,120,80,39320,0
1167,8,249140,95550,81070,20630,48230,120,80,44090,0
1168,8,245521,101190,76841,20380,41740,120,90,38090,0
1169,8,289720,150560,75050,16280,41220,40,80,37970,0
1170,8,387401,244451,76400,17930,41990,40,70,38260,0
1171,8,347500,193180,86080,17300,43660,40,100,39630,0
1172,8,237191,93420,74661,21720,42170,50,60,39040,0
1173,8,229420,92510,73090,18210,39970,40,60,36870,0
1174,8,320621,148530,77920,21990,43971,40,90,37491,0
1175,8,393180,248830,78600,21560,40820,40,80,36530,0
1176,8,330491,197361,75370,14470,39910,120,70,36980,0
1177,8,242790,94790,76250,27140,39600,40,80,36420,0
1178,8,232651,93970,76741,18920,39580,40,80,36230,0
1179,8,285760,152570,76750,12180,40890,40,90,36810,0
1180,8,382891,240281,76620,19770,41220,40,100,37140,0
1181,8,343740,197690,78330,19270,41610,50,80,37450,0
1182,8,240081,90320,78041,25090,40020,50,80,37100,0
1183,8,231460,90110,77620,15520,40580,40,80,37440,0
1184,8,294280,150500,80220,17130,41220,40,100,37460,0
1185,8,403641,230021,77700,17780,72580,120,80,36080,0
1186,8,365061,202380,74201,21690,41430,40,80,37230,0
1187,8,231400,90710,75350,20240,41800,40,80,37780,0
1188,8,231980,89910,79170,19210,40220,120,60,37480,0
1189,8,280281,147101,72820,16130,40810,40,100,37780,0
1190,8,375490,232380,82860,16660,40160,40,90,36850,0
1191,8,355501,196641,83370,29660,42430,40,80,37390,0
1192,8,230790,92160,79020,16540,38000,40,70,35210,0
1193,8,240201,89430,83861,20160,39980,40,70,35460,0
1194,8,283250,142000,81510,13490,39740,40,80,36010,0
1195,8,407841,248501,81050,28340,42650,40,100,38870,0
1196,8,341150,189640,74510,27590,43840,40,70,38980,0
1197,8,242471,91550,82251,22720,40290,110,100,35880,0
1198,8,255540,92360,74630,21190,42640,40,90,38560,0
1199,8,289491,146090,74960,24350,40791,40,90,36821,0
1200,8,361660,225980,72860,19570,39880,50,70,36740,0
1201,8,343361,200400,77341,21360,40560,120,80,36490,0
1202,8,237600,95290,78220,19890,40790,40,100,36660,0
