tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1275,7,411190,265840,78400,21020,42020,20,20,39220,0
1276,7,377471,228761,80140,18290,43490,20,20,39540,0
1277,7,239810,103580,73570,16580,40590,20,20,36360,0
1278,7,237651,94291,75640,20800,41290,20,20,37620,0
1279,7,297240,151270,74650,22170,42530,20,20,39460,0
1280,7,397091,260411,74570,15330,41620,20,20,38200,0
1281,7,409440,233510,85560,24020,43360,20,20,39940,0
1282,7,234681,95630,76320,14301,45010,30,10,40430,0
1283,7,246510,92160,83610,23180,42690,20,20,38840,0
1284,7,287371,142601,72640,27150,41480,30,20,38000,0
1285,7,400540,253480,79030,21020,43690,30,20,40850,0
1286,7,378171,224661,88040,20150,42050,20,20,39170,0
1287,7,241260,101650,77820,15370,42430,30,10,38830,0
1288,7,248021,104211,75640,20120,41310,20,20,37960,0
1289,7,291530,149640,75440,16810,44120,20,10,41060,0
1290,7,404151,257141,73780,25630,41130,140,20,37160,0
1291,7,373581,217880,84761,21520,42870,20,20,39900,0
1292,7,240330,98860,73930,20040,41710,30,20,37470,0
1293,7,264750,98540,76420,23080,42150,20,20,38980,0
1294,7,285031,142921,75480,20350,42930,30,20,40310,0
1295,7,393430,257920,74820,14720,42760,20,20,39170,0
1296,7,371511,228110,79920,18861,41240,20,20,38540,0
1297,7,254280,103260,83970,20280,43140,100,20,38270,0
1298,7,242651,98761,76160,21070,43330,20,20,38010,0
1299,7,284130,142130,74080,21500,42360,20,20,39340,0
1300,7,413441,257071,79080,26310,44240,20,20,40370,0
1301,7,399681,221640,79770,18960,73971,30,20,40710,0
1302,7,244970,100500,78760,17910,42020,30,10,37980,0
1303,7,247970,103490,75160,18550,44210,20,20,40610,0
1304,7,300361,151711,80000,20680,42650,30,20,39740,0
1305,7,412430,244710,76290,26570,42170,30,10,39230,0
1306,7,367081,223171,79280,15990,45320,20,20,41340,0
1307,7,235550,95020,76590,17320,43260,20,20,39430,0
1308,7,239651,103271,75220,16730,41070,20,20,38640,0
1309,7,289410,150900,74810,17240,43130,20,20,39420,0
1310,7,403561,253861,85760,17690,42880,30,20,37770,0
1311,7,367730,225810,75630,20750,41620,20,20,38970,0
1312,7,260811,102691,74440,34170,42820,30,20,39060,0
1313,7,238690,102090,73810,16090,41290,20,20,39090,0
1314,7,283441,149421,74400,12190,41620,20,30,37840,0
1315,7,380910,237790,74090,18700,42430,20,20,39390,0
1316,7,365661,219901,76890,21420,42130,20,20,39460,0
1317,7,257910,101870,73760,17730,41930,40,20,38670,0
1318,7,239201,100940,78010,14441,42590,30,10,39500,0
1319,7,279830,145160,73420,15300,42770,20,20,38950,0
1320,7,398901,257721,75230,21820,40860,20,20,38110,0
1321,7,369570,224580,73900,22920,44810,20,20,39870,0
1322,7,233821,93830,78020,17101,41550,30,10,38950,0
1323,7,237860,98230,76360,16250,43020,20,20,37890,0
1324,7,340101,147741,123870,21720,40120,30,20,37480,0
1325,7,398620,259570,76950,14360,42620,20,20,38950,0
1326,7,374851,225371,77160,21980,44690,30,10,39670,0
1327,7,241610,100700,75620,15680,43000,20,20,39330,0
1328,7,245271,103661,73850,18230,44310,20,20,41090,0
1329,7,318330,152270,71660,19430,50840,20,20,45600,0
1330,7,422371,265401,76670,27990,43410,170,10,39900,0
1331,7,360330,215610,78410,19620,42510,70,20,37890,0
1332,7,243561,100511,76070,21050,42230,20,20,39000,0
1333,7,243720,101270,77570,19490,41670,20,20,38650,0
1334,7,283921,144310,77271,17370,41350,30,20,38460,0
1335,7,415990,268800,76760,23310,42420,20,20,39320,0
1336,7,381031,222951,81010,22580,43690,20,30,39830,0
1337,7,235140,97070,76190,13340,42340,20,10,38830,0
1338,7,243601,100910,73911,20240,41850,30,10,39020,0
1339,7,287310,146210,75410,19400,38430,20,20,34630,0
1340,7,407341,258671,75930,21470,44920,20,20,40780,0
1341,7,403880,226820,76020,19810,49960,30,20,44390,0
1342,7,246041,102071,74160,17900,48280,20,20,43700,0
1343,7,239560,99090,73530,19910,43500,20,10,40280,0
1344,7,293181,150421,74400,20210,44560,30,20,41160,0
1345,7,397170,260220,73420,21290,38160,30,20,34390,0
1346,7,367081,228810,75020,21251,38450,20,10,35150,0
1347,7,255390,104170,81000,17790,45670,30,10,41980,0
1348,7,248391,100730,75850,18841,44240,30,10,40590,0
1349,7,295670,144850,82910,16010,44920,20,20,40430,0
1350,7,396221,253961,73260,21710,40800,30,20,37940,0
1351,7,378841,231320,79920,16260,43831,30,20,40281,0
1352,7,246950,104440,74880,18030,43610,20,20,40710,0
1353,7,272460,102550,75290,22470,41970,20,20,37980,0
1354,7,285491,144491,73650,16330,47520,30,20,43600,0
1355,7,414070,264580,83160,23260,39690,20,20,35940,0
1356,7,383111,233111,80240,20910,45150,30,20,41480,0
1357,7,248860,98640,80100,21220,45080,20,20,40720,0
1358,7,266911,110881,83210,18690,45020,170,20,40910,0
1359,7,290090,151690,73320,14520,44200,80,20,40590,0
1360,7,414371,268551,75820,20460,39700,60,20,36930,0
1361,7,389591,238630,77210,24330,43151,20,20,40331,0
1362,7,245050,96950,76560,21120,43570,20,20,40680,0
1363,7,247880,103930,81510,14200,40420,30,20,37420,0
1364,7,291601,147191,74510,17040,46650,20,20,42080,0
1365,7,435720,266300,73670,22570,42360,20,20,38640,0
1366,7,370271,227701,77780,19090,42020,20,20,38490,0
1367,7,250650,106250,74350,24670,41890,30,20,38760,0
1368,7,249381,104240,74410,20391,46600,20,20,42620,0
1369,7,284200,148860,72640,17440,41510,20,20,38540,0
1370,7,418671,268971,85150,17480,43340,30,20,38460,0
1371,7,376091,224201,74830,30390,41880,20,20,39260,0
1372,7,251090,100960,74670,24830,41720,30,20,38270,0
1373,7,251171,97570,76911,28720,42010,30,10,39080,0
1374,7,294110,151780,74900,21380,39530,20,30,36390,0
1375,7,421001,275461,72280,22740,43010,30,20,39580,0
1376,7,372390,233120,76380,14270,42670,30,20,39700,0
1377,7,276401,102070,83791,15480,44940,20,10,40510,0
1378,7,243490,102350,72520,23980,41370,30,20,37420,0
1379,7,293471,151650,76880,14510,44711,20,10,40971,0
1380,7,448700,284380,89320,18880,47360,170,20,42050,0
1381,7,365701,223291,73850,21450,41730,70,20,38410,0
1382,7,245360,102910,73580,22880,42490,20,10,39870,0
1383,7,254371,99710,84561,22080,43580,20,20,38970,0
1384,7,307670,151120,75130,28170,44440,20,20,40770,0
1385,7,411161,269341,74050,20400,41420,20,20,38800,0
1386,7,382800,236380,75050,20830,43820,30,10,39810,0
1387,7,250581,94161,75750,29660,42250,20,20,39250,0
1388,7,240600,100600,76820,15480,41880,20,10,39290,0
1389,7,324101,147290,79081,25850,42430,20,30,38850,0
1390,7,408540,265990,82330,12800,44020,20,20,40540,0
1391,7,368311,226261,76310,19930,42340,20,20,38500,0
1392,7,245870,107920,73550,20410,40570,30,10,37150,0
1393,7,232091,91790,76600,19280,40951,20,20,38101,0
1394,7,282980,141860,73360,23250,41160,20,20,38370,0
1395,7,404961,252840,91631,13520,42860,20,10,38550,0
1396,7,379560,224650,78700,25110,43070,20,20,39500,0
1397,7,240101,100341,73550,17140,43240,30,10,40530,0
1398,7,246670,100760,74890,22450,42510,20,20,39400,0
1399,7,294791,148301,83890,13990,41480,20,20,39090,0
1400,7,426850,277890,79810,20580,43260,30,20,38100,0
1401,7,388811,228611,73630,15600,43930,20,20,41010,0
1402,7,252230,95160,88090,21970,43810,20,10,40400,0
1403,7,234091,98611,74800,14410,42800,20,20,38100,0
1404,7,339650,193190,77210,23730,42100,20,60,38610,0
1405,7,418941,273901,74950,21560,45150,20,20,40130,0
1406,7,361001,224630,73700,14650,44541,20,20,39771,0
1407,7,245400,101480,77200,19370,43260,20,20,40030,0
1408,7,245560,103760,74730,15400,44510,20,10,41270,0
1409,7,293891,148711,79420,15430,44530,20,20,40480,0
1410,7,418520,267740,82540,18550,43490,20,40,40200,0
1411,7,419771,223361,122600,21470,42860,20,20,38860,0
1412,7,248980,99180,77160,22740,44380,20,20,41450,0
1413,7,268131,100120,81270,18071,42780,30,20,39600,0
1414,7,290690,142720,77790,22300,44550,20,20,40750,0
1415,7,409211,273271,74930,14150,43660,20,20,41030,0
1416,7,372751,225510,74370,25990,43301,20,20,40241,0
1417,7,239020,97570,75890,17220,44870,30,20,40560,0
1418,7,256900,98110,84390,26390,44690,20,10,41340,0
1419,7,292271,144071,74890,25120,42200,20,20,38660,0
1420,7,436330,280390,79880,18720,42380,180,30,38200,0
1421,7,394961,234120,84240,25561,44090,20,20,41180,0
1422,7,241221,98750,76921,16540,42680,20,20,38930,0
1423,7,268060,104680,96060,19950,40260,20,20,37720,0
1424,7,314561,150530,90281,19930,45970,20,20,41250,0
1425,7,459220,289200,79860,21030,44890,30,30,41500,0
1426,7,409281,245071,98090,21760,41040,30,20,37920,0
1427,7,240480,102990,76370,14850,42980,20,10,39370,0
1428,7,243641,97381,75810,25230,41820,30,50,38910,0
1429,7,292280,148630,73770,23550,42890,30,10,40020,0
1430,7,435011,298061,74380,16150,42910,20,40,39790,0
1431,7,451331,300120,80381,22960,43020,20,20,39290,0
1432,7,253260,103680,77720,20500,42180,30,20,39260,0
1433,7,310610,104730,77020,73680,47100,70,20,41190,0
1434,7,295121,147550,78430,17261,44020,30,20,39510,0
1435,7,459621,299900,86221,22000,43250,20,10,39350,0
1436,7,387950,245150,74580,19390,42470,20,20,38580,0
1437,7,279361,105061,75600,26730,42260,20,10,38950,0
1438,7,256420,101140,77030,31080,43730,30,20,40730,0
1439,7,292641,151990,80570,13530,43071,20,20,39411,0
1440,7,434730,300490,74420,14740,41630,20,20,37700,0
1441,7,386771,243381,82870,15200,41710,20,10,38090,0
1442,7,241310,96930,78450,17230,45290,30,20,41940,0
1443,7,240111,94400,74441,20900,43830,20,30,40460,0
1444,7,308820,152870,73730,29670,43200,20,20,40210,0
1445,7,442881,291031,73750,26060,45040,20,20,41320,0
1446,7,388460,236890,80050,19960,45020,20,20,41740,0
1447,7,241511,99241,79070,13890,41800,20,20,38210,0
1448,7,239950,98390,73950,19710,42080,20,20,39450,0
1449,7,318141,149941,74200,19260,46130,20,20,42060,0
1450,7,443081,286100,79191,30410,44050,30,20,39560,0
1451,7,375800,230910,79350,16570,45530,20,20,41070,0
1452,7,240521,98010,75190,18780,44961,20,20,40211,0
1453,7,237640,96900,77290,19280,40680,20,20,38090,0
1454,7,300920,147730,86850,18090,44820,20,10,41710,0
1455,7,443521,293421,81360,19770,44730,20,20,41990,0
1456,7,386931,244281,79910,14050,40670,20,20,38160,0
1457,7,247970,105000,75150,20110,42110,20,20,39150,0
1458,7,246970,103980,76860,16730,43270,20,20,40090,0
1459,7,301401,150710,75930,22361,45230,30,20,41460,0
1460,7,451721,301120,81551,15910,47210,20,20,42410,0
1461,7,411950,239600,79350,22780,44010,30,20,41340,0
1462,7,251221,104621,75100,29350,38800,30,20,35880,0
1463,7,252810,102850,76040,19500,51020,20,20,45770,0
1464,7,298841,146770,78480,26560,43391,20,20,39151,0
1465,7,436320,291960,72960,25980,41970,30,30,39050,0
1466,7,399151,251061,74970,23310,46360,20,20,43790,0
1467,7,245050,100050,75520,20700,44620,20,20,41060,0
1468,7,253101,103190,73201,24560,44520,20,20,40200,0
1469,7,293720,146450,75210,24620,41790,20,20,37400,0
1470,7,439331,293261,74450,22960,42540,20,20,39450,0
1471,7,391770,237440,78590,21560,46140,20,20,42060,0
1472,7,251221,100011,76040,24480,44690,30,20,41770,0
1473,7,270720,101040,80450,17880,44190,20,20,40410,0
1474,7,295891,145780,84251,16800,45730,20,20,43220,0
1475,7,434980,281630,77000,25260,45470,20,20,39860,0
1476,7,380821,228141,83090,18990,47150,20,20,42650,0
1477,7,248481,95860,82320,25070,41761,20,20,39361,0
1478,7,241450,96870,76000,20730,44480,20,20,41200,0
1479,7,279140,143960,75030,12680,43480,20,20,40580,0
1480,7,456001,306311,76010,21170,44400,20,10,40490,0
1481,7,398641,249741,82650,16470,44100,30,20,39900,0
1482,7,239480,94280,75340,21540,41780,20,10,38380,0
1483,7,236931,91920,79080,18090,40581,20,10,36870,0
1484,7,278130,141010,74690,12840,44120,20,10,39630,0
1485,7,470331,301130,76281,24920,43090,20,20,39160,0
1486,7,375180,233050,78190,17360,43230,20,20,39290,0
1487,7,243931,101350,76011,22810,40500,30,20,37560,0
1488,7,243020,98000,78150,19490,43470,30,20,39160,0
1489,7,293120,151560,73150,24180,40980,30,10,38450,0
1490,7,432621,294700,76650,16301,41630,30,20,38870,0
1491,7,368421,222441,74740,24340,42870,20,20,39620,0
1492,7,240350,98490,74090,16820,43580,30,20,40370,0
1493,7,242770,100040,80440,13850,42770,20,10,38410,0
1494,7,293621,144820,77130,23611,41760,20,20,38460,0
1495,7,463791,293930,88691,24530,44810,140,60,39900,0
1496,7,414050,238180,93620,26380,44600,160,20,39630,0
1497,7,265951,100791,74520,15200,42760,100,20,38930,0
1498,7,234200,97360,75150,17340,40760,20,10,37910,0
1499,7,286911,143200,73200,23650,43381,20,20,39971,0
1500,7,409840,274150,75320,14640,42410,30,20,39590,0
1501,7,384531,235691,76640,21130,47380,20,20,42490,0
1502,7,254390,98330,79140,25390,46270,20,20,41280,0
1503,7,258231,113621,73690,18100,43470,170,20,40560,0
1504,7,301030,147280,79710,22410,42690,80,50,39700,0
1505,7,413271,266301,73720,24930,42230,20,20,39240,0
1506,7,387131,237900,81721,17090,43790,20,20,39170,0
1507,7,264360,103230,74360,27740,43920,150,20,39120,0
1508,7,244960,99880,73850,19640,41550,150,20,38550,0
1509,7,321351,148801,80030,18820,47060,70,40,41630,0
1510,7,423811,266860,79920,26570,46721,20,20,41941,0
1511,7,373740,234770,74290,18750,42470,20,20,39430,0
1512,7,246491,103620,78940,17650,42891,30,20,39911,0
1513,7,247360,100690,74460,25880,42740,30,20,39320,0
1514,7,286780,145780,73370,22860,41250,30,10,38350,0
1515,7,412761,270181,77980,17280,42920,20,40,40160,0
1516,7,386441,237140,76191,21420,43570,20,20,40570,0
1517,7,252030,105110,77260,20330,43400,30,30,39750,0
1518,7,282000,102510,105930,21730,45040,20,20,41480,0
1519,7,309311,155041,74590,20680,49770,30,40,43020,0
1520,7,425911,275930,82641,20710,40700,20,40,37990,0
1521,7,416190,239210,84000,21280,42900,20,40,39580,0
1522,7,246431,101850,74141,22640,44160,20,10,40540,0
1523,7,258600,104260,84650,21670,44150,20,70,40760,0
1524,7,298821,153570,77880,16920,45080,20,30,39440,0
1525,7,409090,262620,75450,21130,41640,170,20,38190,0
1526,7,370391,226541,76670,20350,42800,70,30,39900,0
1527,7,239500,100270,72740,14160,47510,30,20,43550,0
1528,7,250281,97360,76550,23950,44241,30,20,39211,0
1529,7,292980,150690,74830,17960,43500,30,30,40340,0
1530,7,397311,258001,74440,18540,39910,30,10,37620,0
1531,7,373410,219720,81730,21080,43220,20,20,39730,0
1532,7,241171,99871,75960,17090,42170,20,20,38870,0
1533,7,258620,92370,75960,17430,44380,20,20,41210,0
1534,7,293751,142040,86141,19130,42860,20,20,38960,0
1535,7,396520,256220,75780,17280,43770,30,20,39170,0
1536,7,371311,223851,77000,24540,42470,20,20,39590,0
1537,7,243140,100080,76850,20730,41960,30,20,39110,0
1538,7,246511,102740,76511,20400,42930,20,30,39820,0
1539,7,292330,153010,75700,14540,42240,30,20,38120,0
1540,7,407121,258051,75120,21500,44720,20,20,40170,0
1541,7,349190,213750,73750,15400,40360,30,50,37200,0
1542,7,247111,104740,76631,19490,40050,20,20,37370,0
1543,7,248580,105560,74120,20100,41430,20,30,38340,0
1544,7,311331,156320,85550,18480,45131,20,20,39621,0
1545,7,422630,250740,79500,19000,46250,20,20,41390,0
1546,7,373881,226611,76870,22030,44950,30,10,41620,0
1547,7,244360,103100,76810,17710,43420,20,10,39330,0
1548,7,242081,100950,74260,19850,43641,20,20,39671,0
1549,7,289910,139870,80170,24350,41990,20,20,38990,0
1550,7,393731,249600,72811,25980,41930,30,20,38680,0
1551,7,359040,224060,73260,17820,39510,30,10,36470,0
1552,7,247041,103360,75900,17430,42921,20,10,39681,0
1553,7,251040,101640,80380,19800,43660,20,20,40130,0
1554,7,281350,142900,72960,16790,42620,20,20,39510,0
1555,7,386791,246080,73900,18371,41830,20,30,39360,0
1556,7,362921,217111,76560,23500,40510,20,20,37220,0
1557,7,261550,100280,73440,21320,42600,20,10,39860,0
1558,7,237871,100600,76881,17680,39560,30,20,37030,0
1559,7,283990,144040,74490,18390,43390,40,20,38900,0
1560,7,402371,259341,75120,23160,41210,20,20,38040,0
1561,7,359860,219200,77310,18420,41520,20,20,38190,0
1562,7,294471,93480,73271,18960,105230,20,20,101250,0
1563,7,254590,96940,86930,22060,44280,30,20,39050,0
1564,7,297461,143900,84321,19410,42390,20,30,39880,0
1565,7,410520,266860,74040,23720,40560,20,20,37950,0
1566,7,361721,225411,74880,13420,41860,20,20,36870,0
1567,7,247080,93250,75850,28410,42350,20,20,38050,0
1568,7,233511,94890,75730,14980,42051,20,20,37401,0
1569,7,321720,151780,79850,23480,40970,20,10,37540,0
1570,7,411901,264070,78601,22620,43250,20,10,39120,0
1571,7,362910,215430,76510,22350,43250,20,20,39670,0
1572,7,247471,99510,78131,22350,43720,140,20,40160,0
1573,7,238340,98030,72970,19930,43970,30,10,40570,0
1574,7,282650,142940,73440,20330,42370,20,10,38320,0
1575,7,412371,262271,81900,20390,43830,30,20,40710,0
1576,7,377001,223510,84341,19940,42250,30,20,39720,0
1577,7,248010,100950,75340,24500,41690,20,20,38650,0
1578,7,241920,98110,75610,17930,44610,20,20,41790,0
1579,7,293311,149251,77430,18710,41360,20,20,38420,0
1580,7,398691,255930,73830,20820,42791,30,20,39951,0
1581,7,392100,230890,76600,17560,42110,20,10,39120,0
1582,7,255211,105830,85281,19680,41250,30,20,38240,0
1583,7,249390,105260,75180,24560,41070,20,20,38480,0
1584,7,291171,150440,72591,20510,44330,20,20,39560,0
1585,7,404700,260880,77310,18450,44870,20,20,39630,0
1586,7,374221,224811,75450,26460,44110,30,20,40900,0
1587,7,246220,101600,74950,20390,45270,20,20,41990,0
1588,7,234681,92800,74371,15960,44880,20,20,41110,0
1589,7,289480,147360,74460,19270,43040,20,20,39530,0
1590,7,404071,249141,83260,23660,42440,30,20,38740,0
1591,7,394870,229430,75200,22550,60900,20,10,39920,0
1592,7,254791,102881,79570,23460,42720,20,20,39470,0
1593,7,265140,100480,76270,23990,41170,20,20,38860,0
1594,7,290691,141510,81941,20230,43650,20,20,39900,0
1595,7,410910,267230,78970,18530,43010,30,20,39820,0
1596,7,381881,232511,75990,23570,46330,20,10,40870,0
1597,7,242810,104490,73880,19870,41120,30,10,38750,0
1598,7,258011,106190,83511,21060,43630,30,20,38260,0
1599,7,292370,144750,75180,24570,43840,30,10,40590,0
1600,7,419551,272831,73750,23630,42760,30,20,39080,0
1601,7,372310,230730,78410,15010,42910,20,20,40130,0
1602,7,252031,101721,81360,19620,43610,20,10,40230,0
1603,7,244400,99400,74220,21490,41200,20,20,38090,0
1604,7,297261,153260,78541,16560,43490,30,10,40560,0
1605,7,414850,255400,76380,16260,42380,20,20,38440,0
1606,7,363381,219031,74460,24930,41660,20,20,38480,0
1607,7,235100,101290,73460,16990,40120,20,20,37350,0
1608,7,242471,101160,80991,13560,43390,40,20,39970,0
1609,7,284980,149010,72720,16880,43010,20,20,39830,0
1610,7,390341,254491,77460,12450,42590,20,20,39270,0
1611,7,361860,212230,76310,24460,44720,30,20,40120,0
1612,7,245781,95881,80550,19620,43190,20,20,38430,0
1613,7,234810,97830,73170,15870,42340,20,20,39290,0
1614,7,294081,147540,81871,14520,44040,40,20,40290,0
1615,7,406260,256170,76880,21900,45080,20,20,41190,0
1616,7,374881,227771,77550,22540,41870,30,20,39400,0
1617,7,266470,109320,75340,14880,41990,30,20,39050,0
1618,7,290181,100810,121391,20740,43550,20,20,38820,0
1619,7,295570,149290,77360,18960,44840,20,20,40100,0
1620,7,411791,257951,83030,24330,42930,20,20,39570,0
1621,7,362730,223370,77370,15160,43120,30,20,39510,0
1622,7,237151,96101,74810,21610,41160,30,20,38150,0
1623,7,238320,95730,74850,19200,44320,20,20,39350,0
1624,7,287911,150360,73921,14540,41710,20,20,38820,0
1625,7,389240,244480,74410,23470,41450,20,20,38640,0
1626,7,365331,223041,74740,19230,42220,20,10,37520,0
1627,7,239920,95150,77520,16430,42400,20,20,38740,0
1628,7,235741,95280,76270,17380,41541,20,20,37961,0
1629,7,331560,154260,82910,25970,43610,30,20,39690,0
1630,7,395181,250490,73291,25650,42420,20,20,38970,0
1631,7,366330,220410,75260,23990,43310,20,20,40290,0
1632,7,237191,95880,74551,20770,42590,20,20,39970,0
1633,7,236540,102760,74390,14080,41910,20,20,38270,0
1634,7,288450,147230,74930,19730,43270,30,30,39450,0
1635,7,379431,239341,75110,19400,40110,30,10,37670,0
1636,7,372201,222020,77731,22860,42550,20,20,38580,0
1637,7,246970,100680,73510,24790,42740,20,20,39740,0
1638,7,231471,96710,73160,13060,42831,20,20,38941,0
1639,7,293220,149630,75530,21290,40580,20,30,37680,0
1640,7,400041,256291,75530,21010,42080,30,20,39380,0
1641,7,384200,222320,75050,21940,42100,30,10,38890,0
1642,7,235331,102181,72070,13920,43840,20,20,39980,0
1643,7,237020,97690,75930,14400,45610,20,10,40090,0
1644,7,282500,143010,74370,17440,44310,20,20,39370,0
