tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3212,13,193210,73020,73950,7910,33060,20,10,29920,0
3213,13,205400,74820,72550,10940,33260,30,20,30120,0
3214,13,237871,120711,71790,9930,32680,30,10,29860,0
3215,13,291120,170480,74640,10650,32790,20,20,30040,0
3216,13,335820,205960,80300,13640,33110,20,30,29990,0
3217,13,194650,77230,72610,9440,32630,20,10,29900,0
3218,13,189470,73680,72780,7800,32630,30,20,30000,0
3219,13,238531,122491,73260,6530,33180,30,10,30140,0
3220,13,297550,174990,74780,9200,33870,20,20,30150,0
3221,13,323880,200620,73150,10550,34900,20,20,29960,0
3222,13,201740,81470,72730,10750,32700,20,20,30190,0
3223,13,204601,82731,74700,9720,33300,20,30,30250,0
3224,13,244580,121790,72900,10940,34120,20,20,29930,0
3225,13,310490,180080,72680,11250,32890,30,20,30070,0
3226,13,318510,200390,72050,10650,32840,20,20,30140,0
3227,13,197310,77220,74330,10170,33030,20,30,30150,0
3228,13,194811,76831,73630,8640,33020,20,20,29960,0
3229,13,238850,116800,72450,14270,32710,30,20,29810,0
3230,13,303810,179250,72120,11270,38440,20,20,35460,0
3231,13,312200,195030,72260,8310,33490,20,20,30040,0
3232,13,218391,82401,81150,17290,32820,30,20,30020,0
3233,13,191010,76980,70050,6690,32770,20,20,29930,0
3234,13,242090,126290,72180,5810,33630,30,20,29890,0
3235,13,295900,171640,72600,12600,33580,20,20,30010,0
3236,13,333910,207880,73100,8070,39940,30,10,36620,0
3237,13,208061,68191,73810,13810,39000,20,30,35240,0
3238,13,185310,66840,74670,7980,33230,20,40,30060,0
3239,13,242100,118000,73270,8500,39370,20,20,34960,0
3240,13,309950,182330,78520,11450,33400,30,20,30270,0
3241,13,336781,194461,94840,10730,33600,30,20,30010,0
3242,13,201210,80810,73860,10830,32860,20,20,30070,0
3243,13,215570,76710,73410,13400,48560,20,20,45020,0
3244,13,287940,123900,80580,8100,68660,30,20,30050,0
3245,13,324421,192940,79110,12610,34061,30,20,30191,0
3246,13,330410,204950,75230,10460,34520,20,20,30250,0
3247,13,207440,80550,76210,10760,34570,20,20,30460,0
3248,13,206460,85590,72900,8430,32720,20,20,29970,0
3249,13,264100,123810,72380,8600,37160,20,20,34250,0
3250,13,320371,196591,76600,10800,33760,20,20,30710,0
3251,13,334060,209730,73520,9830,38230,20,10,34030,0
3252,13,185060,68460,72610,8960,32210,20,20,29300,0
3253,13,199760,77010,75340,10300,34290,20,40,30840,0
3254,13,240701,120990,72610,6810,37591,20,20,34491,0
3255,13,334010,207910,75620,12820,34360,20,10,31140,0
3256,13,326050,204490,72360,8640,35020,20,20,31250,0
3257,13,211590,79960,74400,16630,35380,20,30,31710,0
3258,13,194600,72890,73290,9360,34490,20,20,32160,0
3259,13,250921,120850,74751,15430,35240,20,10,32270,0
3260,13,329070,195720,79290,13350,35020,30,20,32290,0
3261,13,340930,204460,75740,9530,34580,20,10,31980,0
3262,13,201450,80630,73360,6900,37840,20,20,33840,0
3263,13,199801,78360,73301,9340,36180,20,20,32620,0
3264,13,257240,128140,72290,19380,34550,20,20,32040,0
3265,13,298430,171450,73490,14300,36340,30,10,33550,0
3266,13,328120,201430,79990,7320,36670,20,10,32370,0
3267,13,209390,85960,72750,7520,38100,30,20,34420,0
3268,13,200041,78031,72470,9340,35400,20,10,31890,0
3269,13,252320,121980,80350,8830,36350,30,20,32440,0
3270,13,297930,169830,80160,7420,36340,20,30,32600,0
3271,13,328010,205160,73620,8740,36120,30,20,32350,0
3272,13,210461,85850,72341,12440,34400,20,20,31930,0
3273,13,218130,80170,74010,13860,35460,20,20,32610,0
3274,13,244710,119450,73810,14110,34630,20,20,32020,0
3275,13,293460,173620,72690,8590,35840,20,20,33100,0
3276,13,326881,206320,73181,9500,35160,20,20,32590,0
3277,13,212720,85670,73910,8370,41860,20,10,38490,0
3278,13,198860,68520,81910,8950,36880,20,20,33010,0
3279,13,264420,128900,79450,11230,41440,30,20,37910,0
3280,13,297820,168060,76340,13140,35410,20,20,32750,0
3281,13,335231,210611,71850,11250,36850,20,20,33490,0
3282,13,210480,84420,75470,10050,36080,20,20,33570,0
3283,13,208600,85080,72360,10400,36440,20,10,33240,0
3284,13,254760,125580,74210,14100,35640,30,20,32820,0
3285,13,330471,187190,73241,11640,43660,20,10,40440,0
3286,13,323800,197130,72960,12840,38150,20,20,33270,0
3287,13,211690,83060,72300,17840,35840,20,20,33290,0
3288,13,207700,80360,75550,12470,36600,20,20,33620,0
3289,13,246081,117530,71931,17400,36370,30,20,33270,0
3290,13,319380,187730,73090,11640,42350,30,10,39460,0
3291,13,328020,197510,74010,16560,36680,30,20,33530,0
3292,13,209590,77140,72960,7250,47120,20,10,42960,0
3293,13,205940,74320,76050,14310,36460,30,20,33510,0
3294,13,251131,123801,73300,6650,42950,20,10,39900,0
3295,13,335180,204180,75660,13590,37560,20,10,33890,0
3296,13,331320,210010,72380,7470,36130,30,20,33320,0
3297,13,234010,83140,80740,11120,43820,20,20,39240,0
3298,13,201291,72171,79230,11160,36100,30,20,33390,0
3299,13,254950,123230,78780,11810,37250,20,20,33800,0
3300,13,357720,219030,78730,11980,45080,20,10,40870,0
3301,13,332500,207540,73150,11870,37210,20,10,33440,0
3302,13,216391,82900,76371,10110,44130,20,20,39950,0
3303,13,198820,73160,74710,8740,36550,20,20,33340,0
3304,13,254140,118690,79180,12590,38590,20,20,35240,0
3305,13,366160,226680,80040,16930,36970,20,10,33860,0
3306,13,350011,221480,79531,7010,37730,20,20,33400,0
3307,13,220770,84340,74760,13940,42440,30,10,39400,0
3308,13,201250,71380,72560,9590,42380,20,10,39240,0
3309,13,247950,113170,70660,13200,36020,20,20,33130,0
3310,13,353301,219340,79440,14260,37541,20,40,33591,0
3311,13,344410,217580,78940,7930,36860,30,20,33240,0
3312,13,197330,81840,71880,5470,35470,20,10,32880,0
3313,13,207560,80070,75520,12470,36780,20,10,33230,0
3314,13,249010,126150,73170,9720,37040,30,20,33900,0
3315,13,340091,202740,73071,17300,43620,30,20,40360,0
3316,13,329540,205310,72900,12500,34090,30,20,31380,0
3317,13,208640,82640,72740,12520,36150,20,20,32990,0
3318,13,203630,72230,81340,9660,35990,30,20,33250,0
3319,13,243281,122350,73591,7550,35590,30,10,32880,0
3320,13,317340,185350,73950,10120,42600,20,10,38960,0
3321,13,345270,199630,74320,14380,42700,30,10,39040,0
3322,13,200680,73410,75110,13000,36450,20,20,33570,0
3323,13,202700,82810,72620,8220,36350,30,10,33740,0
3324,13,259831,130871,73070,9050,43950,30,20,40550,0
3325,13,303600,179480,73630,11890,35790,20,20,33230,0
3326,13,332930,202070,78870,12580,36520,30,20,33450,0
3327,13,202390,81800,71630,8860,36830,20,30,33570,0
3328,13,203231,79670,74491,7490,36950,20,20,33780,0
3329,13,253350,127120,79370,6030,36250,30,20,33210,0
3330,13,315540,182740,82040,10030,36380,20,20,33580,0
3331,13,323870,196940,74640,9700,37250,20,10,33500,0
3332,13,220211,80930,73030,16660,44241,20,10,40491,0
3333,13,212890,75860,72800,13480,36040,20,20,33480,0
3334,13,247680,123990,71780,13490,35770,20,20,33210,0
3335,13,302550,181280,72340,9060,37140,30,20,33610,0
3336,13,332400,200680,72690,13200,42990,20,20,39720,0
3337,13,197871,74400,76561,8080,35960,20,20,33370,0
3338,13,200410,78080,73900,9090,36570,20,20,33570,0
3339,13,243170,116850,74560,11230,37370,20,10,33710,0
3340,13,306450,172960,84300,7710,37030,20,10,33480,0
3341,13,331311,200100,73261,8140,44970,20,10,40410,0
3342,13,218760,89510,72970,8250,43810,20,20,40860,0
3343,13,200290,73620,72180,11810,38120,30,20,34340,0
3344,13,258030,128410,73340,13340,37720,30,20,34580,0
3345,13,301090,164480,73050,12390,37220,30,20,33200,0
3346,13,330281,204181,73690,12660,37060,30,10,33450,0
3347,13,211450,86710,75450,10150,36480,20,20,33330,0
3348,13,211860,80450,72930,19140,36590,30,20,32960,0
3349,13,249720,123310,72620,6470,43170,20,20,39940,0
3350,13,279921,158730,73331,7640,37540,20,20,33690,0
3351,13,327490,202990,73170,10520,36650,30,20,33430,0
3352,13,214660,90800,74230,8290,36450,30,20,33580,0
3353,13,207380,80720,72770,13400,35730,20,20,33090,0
3354,13,250531,120350,75631,8900,41530,20,20,38560,0
3355,13,292090,169640,75070,7000,36410,20,10,32940,0
3356,13,350870,208470,76460,17190,43240,20,10,39900,0
3357,13,221450,77000,73370,12830,43560,20,20,39480,0
3358,13,195700,71490,76000,8490,36560,70,30,33260,0
3359,13,247211,114021,74330,13030,43060,20,20,39470,0
3360,13,290600,164290,77420,9030,37120,20,20,33730,0
3361,13,347910,218940,75810,12360,38070,20,20,33580,0
3362,13,211020,87530,74090,11010,35610,20,20,33100,0
3363,13,213471,82510,73791,10030,42230,20,10,38620,0
3364,13,247870,117780,78530,10520,36190,20,20,33590,0
3365,13,317750,181700,78130,9850,43280,20,20,39430,0
3366,13,330820,198770,72950,14330,40440,20,20,37480,0
3367,13,256311,82510,75761,48870,44620,30,10,40830,0
3368,13,200640,75160,74890,9220,36230,20,20,33600,0
3369,13,263220,121690,81560,8230,36900,20,20,34120,0
3370,13,298200,178620,73190,6580,37030,20,20,33600,0
3371,13,326530,199070,74640,6800,43170,30,20,39660,0
3372,13,201831,72390,77801,12650,36210,20,20,33640,0
3373,13,201850,77860,76440,7590,37040,20,20,33280,0
3374,13,255350,125010,74000,9020,44500,30,20,41290,0
3375,13,314230,187400,76330,9920,37430,20,20,34300,0
3376,13,351151,218711,74910,7620,44950,20,20,40540,0
3377,13,216850,77880,77380,12710,44200,20,20,40270,0
3378,13,203520,73600,81180,6940,37640,20,30,34200,0
3379,13,263440,126700,80540,7550,44330,20,20,40420,0
3380,13,327220,198090,75090,10620,38370,20,20,34300,0
3381,13,351581,210241,73890,15550,37530,20,20,34390,0
3382,13,226800,86470,82810,15740,38920,20,20,34490,0
3383,13,219380,90530,80260,9390,36430,30,20,33580,0
3384,13,259350,130990,81540,6730,37460,20,10,33930,0
3385,13,321171,198271,74520,9500,36140,20,20,33580,0
3386,13,340690,210540,75700,14260,37490,30,10,33930,0
3387,13,218270,79080,74480,17380,43640,20,20,39830,0
3388,13,213160,72270,80930,12450,42780,20,20,39120,0
3389,13,234491,112720,72471,7580,37250,20,20,33920,0
3390,13,328970,198510,75940,14730,35620,20,20,33330,0
3391,13,361040,222480,79340,6820,43060,160,20,37660,0
3392,13,239730,70740,84180,14830,61520,90,10,34180,0
3393,13,236941,76630,85080,10730,41541,20,20,38201,0
3394,13,265630,126360,80020,14030,42330,30,10,39330,0
3395,13,331160,190510,80160,13790,41830,30,20,38030,0
3396,13,334010,200690,79280,10080,40850,20,40,37660,0
3397,13,207981,69480,79841,11990,43770,20,20,40960,0
3398,13,217450,81480,77670,12910,42360,30,20,38440,0
3399,13,244300,111940,75650,12260,40790,20,20,37460,0
3400,13,321730,178590,85210,10210,40360,30,20,36970,0
3401,13,355200,210330,78880,10840,49640,20,20,44820,0
3402,13,220391,80091,86940,8300,39340,20,10,36060,0
3403,13,214320,79160,80000,11390,38790,20,30,36070,0
3404,13,269440,128890,83260,10450,40740,20,30,37370,0
3405,13,327960,192540,75170,7730,35140,20,10,32660,0
3406,13,339751,210641,77400,11690,37440,30,10,34940,0
3407,13,208700,80430,75640,11490,38540,20,10,34830,0
3408,13,206560,75610,75870,10160,41930,30,10,38080,0
3409,13,235760,110630,76570,7920,37820,20,20,35030,0
3410,13,329851,190510,77230,16820,42191,30,20,38531,0
3411,13,342260,199270,82890,14200,39640,30,20,35650,0
3412,13,207930,78680,75430,13110,34640,20,20,31740,0
3413,13,210220,79970,74930,9830,40470,30,10,37200,0
3414,13,241480,116060,75100,9760,36070,20,20,32180,0
3415,13,325371,190011,80230,11490,39220,20,20,36210,0
3416,13,333530,204360,74190,13810,35380,20,20,32800,0
3417,13,229620,79700,75260,14880,40650,20,30,36040,0
3418,13,230470,71010,99900,15650,41120,30,10,37770,0
3419,13,234841,109601,73560,12740,36220,20,10,31590,0
3420,13,316810,189210,81670,6840,36310,20,20,32070,0
3421,13,335950,207090,77950,11110,36830,30,210,33000,0
3422,13,216580,84200,81680,11610,36370,20,10,32500,0
3423,13,210851,83111,75680,7870,40900,30,20,37670,0
3424,13,248300,114390,75000,15350,38330,30,20,34960,0
3425,13,296970,171500,71880,14440,34450,20,20,31940,0
3426,13,326890,203000,76580,7870,35030,20,20,31320,0
3427,13,208191,84190,75621,8220,33400,20,20,30850,0
3428,13,193240,68620,78310,5930,35020,20,10,31380,0
3429,13,258500,118930,75190,9080,39610,30,10,35800,0
3430,13,281060,159550,73880,10580,34210,20,20,30680,0
3431,13,328131,205120,74781,10540,35080,30,10,31320,0
3432,13,217740,89450,85650,4400,35510,20,30,31060,0
3433,13,203840,75790,84530,6380,34290,30,10,31640,0
3434,13,249140,125110,73450,13020,34860,30,20,31690,0
3435,13,302730,169470,80870,10690,38550,30,20,34780,0
3436,13,351761,210240,84741,16410,35640,20,10,31300,0
3437,13,218360,89860,75650,14060,34140,20,30,30560,0
3438,13,206330,78150,74850,8600,40490,30,10,36930,0
3439,13,233750,109860,78260,7490,33960,20,20,30990,0
3440,13,294731,164600,82640,8240,34231,30,20,30771,0
3441,13,347760,208130,72550,15040,38110,20,10,34710,0
3442,13,214030,84020,74720,11850,40710,20,20,36790,0
3443,13,203970,68350,83950,7040,41950,20,10,38430,0
3444,13,242420,116390,74620,9370,39270,30,20,34560,0
3445,13,300741,170370,77201,16480,33890,20,20,31220,0
3446,13,335140,205350,77460,9990,39450,30,20,35650,0
3447,13,191000,69800,75790,7690,34570,20,20,30750,0
3448,13,203600,81390,76030,8460,33150,20,20,30430,0
3449,13,250350,121010,75610,9110,40010,20,20,36010,0
3450,13,300081,174841,74210,5430,41400,20,10,37790,0
3451,13,320120,197890,74160,10020,33760,20,20,30980,0
3452,13,202120,75520,74820,12730,33650,30,20,30880,0
3453,13,211360,74700,74600,7610,40090,20,20,36980,0
3454,13,240451,114670,72421,9440,40920,20,20,37640,0
3455,13,309900,188920,75580,8380,33810,20,10,30350,0
3456,13,330690,206710,75910,7650,37760,30,20,34530,0
3457,13,201810,80820,76550,7330,34440,20,20,30420,0
3458,13,207110,81660,79550,9520,33680,30,10,30570,0
3459,13,252901,119360,82991,10200,35800,20,20,31020,0
3460,13,323820,198940,76340,9930,34120,20,20,30890,0
3461,13,341410,211240,78200,7270,39890,20,10,36140,0
3462,13,195190,68660,75360,13410,33740,30,20,30880,0
3463,13,206701,83951,74760,10380,33550,20,20,30930,0
3464,13,261790,126130,73850,19080,37790,20,10,34120,0
3465,13,338030,203200,75470,8440,37300,30,20,33860,0
3466,13,338560,212410,76970,7650,38730,30,10,35510,0
3467,13,196731,69220,81171,10630,32800,20,10,30180,0
3468,13,202120,77250,74310,11010,36850,30,20,34020,0
3469,13,247130,128190,74890,8110,33220,20,20,30790,0
3470,13,334650,195410,83260,14820,38380,20,20,34820,0
3471,13,333961,212180,76191,8240,34240,30,20,30710,0
3472,13,200720,80020,75930,6780,33380,20,20,30720,0
3473,13,198990,78010,76160,7200,33050,20,20,30400,0
3474,13,244370,118630,76220,10280,34350,30,10,30810,0
3475,13,309100,181750,74220,7610,41220,20,20,37720,0
3476,13,318651,196901,75290,6940,34500,30,30,30940,0
3477,13,217170,79670,76950,13340,33790,20,20,30440,0
3478,13,198540,78940,74720,9390,32910,20,20,30170,0
3479,13,237420,118620,74160,5270,36760,30,10,30100,0
3480,13,300580,170100,84060,9630,34030,20,50,30210,0
3481,13,334121,203591,83560,10310,33970,20,20,30850,0
3482,13,207630,82850,74890,11370,33680,30,30,30900,0
3483,13,202860,76600,74750,10340,38010,20,20,34920,0
3484,13,263040,131280,76420,11160,39690,20,20,36370,0
3485,13,295191,169191,75020,8740,37780,20,30,34070,0
3486,13,346690,214350,73890,13230,40920,20,20,37340,0
3487,13,198080,70380,75710,8740,38710,20,20,35030,0
3488,13,212950,85430,81400,7820,33430,30,10,30720,0
3489,13,257761,121321,73010,16970,33180,30,20,30140,0
3490,13,295160,173000,75230,10940,33510,20,20,29970,0
3491,13,331710,198630,77020,16790,33490,20,20,29880,0
3492,13,195400,75530,74960,7320,34830,20,20,31190,0
3493,13,205570,76560,76240,8150,41950,20,30,38690,0
3494,13,245581,122191,79340,6660,34730,30,30,31530,0
3495,13,303340,170780,82500,11990,34900,20,30,31080,0
3496,13,327280,194330,74980,13930,39620,20,40,35730,0
3497,13,198820,76500,77150,6910,33780,20,20,30640,0
3498,13,229181,79561,80090,9500,55950,30,20,36350,0
3499,13,231830,111630,74980,6720,34420,20,20,30570,0
3500,13,304340,170820,75430,13320,39640,20,20,36170,0
3501,13,335830,194610,82600,11110,34350,20,20,30550,0
3502,13,212581,85770,77660,12800,33691,30,20,30661,0
3503,13,204770,79160,74940,13350,34280,30,20,30690,0
3504,13,242470,122430,73930,9500,33850,20,10,30380,0
3505,13,289170,165700,78800,9330,32620,20,20,30020,0
3506,13,318200,198820,74070,7790,33880,20,20,30010,0
3507,13,203521,81471,75310,10570,33090,20,10,30210,0
3508,13,192050,69770,74950,9040,33930,20,50,30580,0
3509,13,251720,119430,79060,10140,38600,20,20,34480,0
3510,13,294470,164700,76490,9420,39610,20,10,36450,0
3511,13,319891,192570,74621,14900,33740,20,20,30550,0
3512,13,211100,84680,81370,5960,34250,20,30,30730,0
3513,13,237840,93760,75730,13480,41160,20,20,38240,0
3514,13,241490,115080,82350,7070,34380,20,10,30520,0
3515,13,289270,162540,82990,7750,33440,20,10,30400,0
3516,13,331101,201361,76310,10440,40290,30,20,37320,0
3517,13,217950,90650,77060,14300,33240,30,20,30450,0
3518,13,201540,81420,75590,8660,33270,20,20,30730,0
3519,13,246400,120310,79610,9800,33570,30,30,30740,0
3520,13,281541,160000,77681,6630,32780,30,20,30390,0
3521,13,327050,202260,75750,10470,34050,20,20,30540,0
3522,13,212220,83380,81370,9150,34370,20,30,30490,0
3523,13,208640,80290,75750,13890,33340,20,10,30700,0
3524,13,254970,132220,73930,10330,33440,20,20,30250,0
3525,13,327761,167210,98511,12720,35440,30,20,30210,0
3526,13,327720,196470,83380,7060,38170,20,20,34240,0
3527,13,213050,81340,77000,17910,34090,30,20,30870,0
3528,13,203540,79040,76990,10400,34510,20,30,31100,0
3529,13,288761,118020,123081,9620,35370,20,20,31010,0
3530,13,294300,164800,77130,9520,40150,20,40,36130,0
3531,13,318250,190460,76210,10630,37890,20,20,34420,0
3532,13,222200,86970,75820,17220,37780,30,20,34950,0
3533,13,199930,78900,74470,7890,34020,20,20,31250,0
3534,13,250361,120391,81150,6220,38570,30,10,34310,0
3535,13,307160,176930,71980,12820,41260,20,10,37250,0
3536,13,328460,193490,82370,9330,38370,20,10,35330,0
3537,13,207340,78470,74570,7720,33410,30,20,30700,0
3538,13,215861,82550,81110,9990,39511,30,20,36111,0
3539,13,239660,109950,82070,7000,38000,20,20,34760,0
3540,13,320130,189800,77310,14950,35360,30,10,31230,0
3541,13,338450,204240,81770,8760,40960,20,20,36120,0
3542,13,218171,86560,77161,17000,34780,20,20,31150,0
3543,13,216220,82010,75060,15670,40340,30,20,37360,0
3544,13,255690,132460,73520,6280,39140,20,20,35010,0
3545,13,323660,184430,80040,17100,37490,20,20,33860,0
3546,13,325390,199800,80590,7030,33710,30,20,30870,0
3547,13,216301,85840,75361,10360,40040,20,20,36800,0
3548,13,201600,73960,75720,7150,39730,20,20,36670,0
3549,13,252450,110430,81950,6720,39920,20,20,36510,0
3550,13,304590,177150,75620,16280,32980,20,20,30300,0
3551,13,349371,214401,89400,7910,35060,20,20,31450,0
3552,13,194570,77770,73860,6820,33450,30,10,30970,0
3553,13,205380,75830,78540,14520,33780,20,50,30480,0
3554,13,238930,117230,75170,10620,33190,20,10,30160,0
3555,13,307120,174780,83190,10320,34410,20,30,30200,0
3556,13,329941,203581,79390,9690,32900,20,20,30130,0
3557,13,205190,76480,81160,8700,34420,20,30,30450,0
3558,13,194410,74420,72610,9160,34170,20,10,30340,0
3559,13,251250,124360,79680,9870,33310,30,20,30580,0
3560,13,288731,165831,75050,8650,34200,20,20,30240,0
3561,13,335430,196420,80830,10750,34210,20,20,30760,0
3562,13,194860,76550,72670,8080,34890,30,20,31020,0
3563,13,199940,74430,80640,7740,34570,20,10,30750,0
3564,13,244561,125280,70930,12500,33101,20,20,30341,0
3565,13,295510,166880,79200,13130,33560,30,20,30550,0
3566,13,327010,198800,77750,12340,35380,30,20,30950,0
3567,13,192090,73490,73370,8150,33840,20,10,30660,0
3568,13,199650,81880,73270,6950,33190,30,10,30550,0
3569,13,244811,125121,73350,8150,33590,20,20,30200,0
3570,13,287720,167710,73270,7520,34970,20,20,31120,0
3571,13,319690,190880,79930,10480,34430,20,20,31260,0
3572,13,197320,74910,73610,11260,32650,30,20,29320,0
3573,13,225080,78160,80260,12330,41060,30,20,37030,0
3574,13,230671,114331,73990,6820,32880,20,20,30110,0
3575,13,297770,178010,72500,12610,31990,20,20,29020,0
3576,13,320410,195340,78980,8790,33040,20,20,30100,0
3577,13,199020,76290,72900,7320,39900,20,10,36290,0
3578,13,198271,69180,74231,11990,40170,20,20,36680,0
3579,13,236650,108250,77200,13060,32980,20,20,30620,0
3580,13,295430,168190,78980,8620,35150,20,20,30640,0
