tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
10021,0,370230,259450,43010,21910,37850,30
10022,0,442011,322631,44310,20300,46050,20
10023,0,436720,317910,54760,18870,37020,30
10024,0,439161,327541,42410,23530,36310,20
10025,0,414830,287780,41680,20780,52010,20
10026,0,293850,185450,41120,18960,38000,20
10027,0,522691,407331,41800,17300,46360,20
10028,0,685711,565801,46290,20360,38640,20
10029,0,470840,347390,46050,23370,37740,30
10030,0,416631,285490,40980,21410,36801,20
10031,0,281590,152660,60810,19310,37290,20
10032,0,270790,164520,36920,20130,35510,30
10033,0,338790,234440,37840,16970,37680,20
10034,0,462011,354921,43790,15760,37370,30
10035,0,252980,131240,41110,18690,52210,30
10036,0,197750,92170,38840,17380,36440,20
10037,0,413000,278270,42880,22880,38200,30
10038,0,343521,203440,42490,23051,45700,20
10039,0,168740,57560,42440,19150,39310,30
10040,0,195980,95060,35990,15840,38600,20
10041,0,199910,88830,40770,21490,38970,20
10042,0,406711,275491,35740,14990,51770,30
10043,0,281380,177720,40850,18380,37430,30
10044,0,156950,52770,40870,17340,37460,30
10045,0,171470,71530,39880,17120,38200,20
10046,0,354551,77650,202781,19180,46550,20
10047,0,1004431,847531,93830,16390,39190,20
10048,0,926351,799131,49460,25260,39380,30
10049,0,730220,526950,114240,28220,38390,20
10050,0,960161,828351,42620,30730,37910,20
10051,0,974411,841251,43410,32960,39480,20
10052,0,1138171,1018461,44460,18180,39780,30
10053,0,1171611,1036931,53190,28290,38250,20
10054,0,1392892,1255311,45071,25590,37500,30
10055,0,1599721,1476201,45570,24630,40030,20
10056,0,1211521,1092541,46160,23490,36200,30
10057,0,816001,675961,46890,26370,39760,30
10058,0,951271,800321,46550,25010,54530,30
10059,0,736551,602951,67450,20450,38900,20
10060,0,892250,769860,49270,24210,37050,30
10061,0,1180532,1059252,43430,25490,37810,30
10062,0,1240461,1126561,44510,18760,39190,30
10063,0,1226421,1099541,42440,20090,54550,30
10064,0,1073861,951331,47760,17730,46310,20
10065,0,923291,803321,48050,23080,38010,20
10066,0,809571,677271,45510,21440,38810,30
10067,0,666900,502810,77180,19730,59810,30
10068,0,682461,559481,38340,18320,52950,30
10069,0,968531,849181,48820,18670,38070,30
10070,0,1255601,1142031,41130,22680,35910,20
10071,0,722231,578951,56260,23960,51680,20
10072,0,656620,530110,45350,22230,45950,30
10073,0,732811,608421,48620,20550,38940,20
10074,0,845151,694671,74020,17590,43270,20
10075,0,772231,574841,116930,25130,39540,30
10076,0,925151,782000,70241,19570,38300,30
10077,0,1097601,949081,53590,27060,37880,30
10078,0,1130731,968300,46011,28250,42070,20
10079,0,1166971,1050721,46560,25280,36640,20
10080,0,741860,632930,38400,21250,37680,30
10081,0,663901,549761,45720,17650,37390,30
10082,0,476591,358281,44460,18470,46180,20
10083,0,557550,440910,36400,20930,46110,30
10084,0,865301,753111,42570,20460,36060,30
10085,0,982911,868111,37620,24120,37210,30
10086,0,969121,834801,46120,22010,53440,20
10087,0,1055871,947781,41710,17140,39740,30
10088,0,860801,701920,65711,22580,53090,30
10089,0,742360,590060,50980,21270,37380,40
10090,0,517521,365111,38750,21340,37540,30
10091,0,440860,330190,43390,20810,36860,20
10092,0,733521,602731,62580,19570,37040,20
10093,0,965431,844071,44610,24510,40710,20
10094,0,708180,573790,49240,20340,57530,20
10095,0,635211,502721,61490,21540,38110,30
10096,0,817271,706661,39420,21620,35080,20
10097,0,837071,704241,44600,19460,38320,30
10098,0,524940,390940,43660,22100,40600,30
10099,0,539081,435801,36680,20620,37330,20
10100,0,631960,497660,66700,20120,38270,20
10101,0,925851,777501,75290,23330,39640,30
10102,0,871121,728051,50780,16190,41360,200
10103,0,574221,460470,46081,22240,38450,50
10104,0,892360,693330,130890,18800,42030,30
10105,0,729241,593541,67050,20090,40260,30
10106,0,597191,477791,43730,17830,48180,40
10107,0,567290,442520,37350,21560,57440,20
10108,0,588141,473721,45030,18050,40330,20
10109,0,964411,838111,42260,23870,42310,40
10110,0,840560,725490,43480,13680,41030,30
10111,0,709701,587371,44400,21810,44490,20
10112,0,435321,298960,45140,21520,56500,30
10113,0,704510,593790,35310,20380,41740,30
10114,0,525391,386551,39000,21860,42670,200
10115,0,455090,331170,42400,22310,42190,30
10116,0,540491,424641,39050,19900,42690,30
10117,0,306610,133170,60510,39160,42220,20
10118,0,264980,140420,41320,16670,40860,30
10119,0,238921,116831,51770,19940,42390,30
10120,0,366200,242270,41700,20710,55230,30
10121,0,644900,516360,45120,24600,47160,20
10122,0,226021,103601,36700,20460,52270,20
10123,0,229480,120810,38420,18440,42980,30
10124,0,207710,99620,40960,13740,42630,30
10125,0,333430,201370,52780,20370,47300,30
10126,0,327321,197381,41420,20750,39260,30
10127,0,217750,101920,41790,19890,45980,30
10128,0,201760,96890,37730,18150,38110,30
10129,0,295700,188030,40290,16520,40480,30
10130,0,491441,385731,38290,15840,38940,30
10131,0,243740,94500,71040,23140,45010,30
10132,0,215380,105390,39930,18540,39530,20
10133,0,248291,88661,79040,20140,42550,30
10134,0,416080,271120,63870,15830,44030,20
10135,0,335940,201890,42760,23230,40310,210
10136,0,238731,110611,43370,21090,40610,30
10137,0,258120,119090,42670,21530,39270,20
10138,0,640380,481600,42570,27790,39320,30
10139,0,342341,233341,36110,21100,41810,20
10140,0,186950,86660,37030,13750,40140,20
10141,0,217750,108810,41510,17780,39810,20
10142,0,252600,114850,76350,12130,39170,30
10143,0,384061,252751,66310,16840,38700,20
10144,0,433450,277210,48440,58060,38890,20
10145,0,306960,122770,107880,22700,39420,30
10146,0,479561,373861,39080,15050,38370,20
10147,0,1016721,900371,41910,24330,39380,30
10148,0,760451,643731,45590,18080,38660,20
10149,0,689600,547020,49700,20000,54020,20
10150,0,623421,486021,43760,21490,39730,30
10151,0,1196121,1080371,44520,23200,36380,30
10152,0,1117071,1001611,40830,23690,38170,20
10153,0,746281,630611,39540,24080,38980,40
10154,0,491770,380470,44590,17210,38390,20
10155,0,942181,833491,38880,16220,39060,20
10156,0,528281,410351,45760,18030,38710,20
10157,0,539960,393270,39960,23260,51440,30
10158,0,673191,552701,41500,15880,35210,30
10159,0,1040671,919951,43220,21800,46280,20
10160,0,965051,848541,47490,18770,37090,30
10161,0,685370,572400,43790,17970,40640,20
10162,0,739541,459881,195740,17290,38180,30
10163,0,1184111,1051421,65140,19480,39650,30
10164,0,1047331,937371,43270,19190,40190,20
10165,0,658151,534051,50060,24180,37700,30
10166,0,723690,604400,49740,17630,39460,30
10167,0,1400122,1254342,55450,23610,54390,30
10168,0,1465141,1347191,45800,18930,37390,20
10169,0,1015651,880281,48450,27960,37690,20
10170,0,758701,633981,43870,21270,39190,30
10171,0,1111241,993501,45390,19690,40130,20
10172,0,1261291,1133761,44210,24170,44740,20
10173,0,631581,505141,51790,18120,38430,30
10174,0,673180,506930,45540,20130,40570,30
10175,0,1448382,1250621,90260,22501,53820,20
10176,0,1398791,1271311,57270,19700,38370,30
10177,0,960611,823221,48400,23190,39020,30
10178,0,512701,381350,45070,21720,39201,30
10179,0,585040,475090,44530,19450,38290,30
10180,0,559541,451561,40250,21520,37260,30
10181,0,719620,612490,36760,20280,38050,20
10182,0,367211,255401,42460,18940,38380,20
10183,0,1092091,976300,44001,23760,38850,30
10184,0,978661,865570,48261,16410,38470,30
10185,0,763310,638930,43100,30150,40990,30
10186,0,428541,298771,42640,20360,39740,30
10187,0,379990,271110,42970,19700,39070,20
10188,0,352570,236390,41300,17160,47810,30
10189,0,497391,388200,36540,21630,38180,20
10190,0,396750,248740,80080,19190,37160,20
10191,0,666361,519331,76770,21600,39240,20
10192,0,505070,394020,41580,18530,38680,30
10193,0,416401,297861,41660,23120,38910,30
10194,0,374870,263910,37550,21760,37950,20
10195,0,426710,321070,34540,19670,36990,20
10196,0,212731,106500,36600,17831,36290,30
10197,0,247520,117960,42570,19300,36660,40
10198,0,476570,326880,41500,16030,46530,20
10199,0,361961,246631,42690,19630,43810,30
10200,0,317370,211370,38440,19120,37810,30
10201,0,173400,69710,42090,14130,38480,20
10202,0,191960,94240,36490,13700,37310,30
10203,0,216461,100000,34440,37841,36040,30
10204,0,298920,202380,36420,16180,34790,30
10205,0,311730,197480,43220,18330,37330,20
10206,0,411051,300671,43910,17490,37330,30
10207,0,191570,88190,38020,19500,36720,20
10208,0,307420,196030,45950,14960,37270,30
10209,0,300171,190950,37730,16790,38601,20
10210,0,218360,91850,36730,20910,37330,30
10211,0,196600,95140,33750,20860,37030,20
10212,0,222330,92400,43520,23130,51370,30
10213,0,322400,201770,41540,16140,51640,20
10214,0,284551,173160,41631,22050,38720,20
10215,0,422270,296780,54190,20740,37770,30
10216,0,239650,124790,43000,19650,37870,20
10217,0,348040,222750,40640,18870,38660,20
10218,0,376201,247180,44060,16910,37500,30
10219,0,257450,101410,80030,22090,37640,30
10220,0,306680,161810,61740,15690,52320,30
10221,0,251061,116011,47360,18740,52520,20
10222,0,353690,223200,42040,20320,37740,20
10223,0,587101,478191,41980,18420,38800,30
10224,0,253420,142350,44650,19940,37380,20
10225,0,203490,100230,37230,19690,36910,30
10226,0,217990,116020,35090,20430,36920,30
10227,0,328551,228001,35620,18310,36710,30
10228,0,348030,235390,41150,19730,38560,20
10229,0,226370,89900,43160,23070,51910,30
10230,0,187330,68650,35680,15740,51200,30
10231,0,281270,180250,34150,17540,37110,30
10232,0,510721,395791,47690,15730,36970,20
10233,0,181940,61480,34570,19550,51320,20
10234,0,209660,87300,36380,17490,38630,20
10235,0,210671,89060,35930,18360,52601,30
10236,0,299360,177410,41640,15430,50890,30
10237,0,327590,200080,40890,17660,42540,20
10238,0,230440,60980,80070,20870,41350,20
10239,0,299671,164261,72660,17610,37290,30
10240,0,436840,324840,41740,22700,37000,30
10241,0,334530,156090,104120,23160,37030,30
10242,0,516191,410321,36490,21420,35820,30
10243,0,668991,553581,47020,21010,36690,20
10244,0,474210,366680,42130,17210,36650,30
10245,0,426801,301380,49390,16420,46171,30
10246,0,549880,409920,38150,20290,52130,30
10247,0,984011,863501,55690,18910,38000,60
10248,0,1041671,797381,175340,17100,39140,30
10249,0,1463161,1316281,63500,29190,39240,50
10250,0,1159291,1031801,48370,25090,38490,20
10251,0,913111,792711,45270,22080,38850,20
10252,0,754781,635581,43630,20710,39120,20
10253,0,749401,617781,44950,26820,40170,30
10254,0,1038971,915801,46690,22900,36370,20
10255,0,1275771,1150881,42670,23810,40210,30
10256,0,1347921,1205991,43620,25720,43830,210
10257,0,1370021,1233551,37120,28160,38940,40
10258,0,1282892,1099542,71960,22470,38970,30
10259,0,885161,738660,45481,25100,37490,20
10260,0,778200,631290,41430,22550,53350,30
10261,0,672611,537621,70590,18370,38360,50
10262,0,961051,845211,44860,24140,38250,20
10263,0,1419491,1294621,56700,20920,39880,20
10264,0,1241991,1118641,45130,21380,46980,30
10265,0,1515182,1235422,195340,24410,47080,50
10266,0,904911,778651,50390,26010,37610,20
10267,0,1007091,872841,44340,42230,39870,30
10268,0,718910,586740,41560,39800,39170,20
10269,0,594371,383921,127250,27260,39790,20
10270,0,561280,415160,46910,25030,35730,200
10271,0,1320352,1206942,42970,22500,38530,30
10272,0,1210251,1079661,46030,21510,51640,30
10273,0,766791,652041,44120,19950,40240,20
10274,0,504710,388670,45450,21550,39410,30
10275,0,631201,501611,42110,22110,55620,30
10276,0,627370,519690,39760,17830,36170,80
10277,0,613741,412041,113940,18070,39460,30
10278,0,708940,552840,69010,19240,38890,30
10279,0,1374912,1247031,41550,21661,55780,30
10280,0,1369321,1249971,46220,24980,39490,20
10281,0,890301,759181,52030,30570,37540,20
10282,0,656721,528570,37930,24440,37941,20
10283,0,613650,485450,39110,22190,58000,30
10284,0,527821,421211,38930,21020,37760,20
10285,0,556450,434340,38720,24990,49870,30
10286,0,703091,590981,42930,23960,37890,30
10287,0,1284991,1156661,63220,19060,37270,30
10288,0,1273351,1157691,44450,22050,36920,20
10289,0,974851,853441,46090,21610,38080,30
10290,0,753251,606831,72150,21680,39420,30
10291,0,894421,773061,48220,21000,41250,20
10292,0,484390,355070,41510,22600,45470,200
10293,0,501071,377221,50590,20170,39300,50
10294,0,532200,406560,42750,17070,35810,30
10295,0,1201681,1079111,44410,26090,39190,40
10296,0,1004931,885270,44970,22051,41970,30
10297,0,587851,459781,37160,21840,41310,20
10298,0,326120,195500,40380,18480,44390,80
10299,0,504961,392401,38450,21360,42060,30
10300,0,331040,217010,37590,18090,47770,30
10301,0,229680,112230,39530,23050,42280,20
10302,0,208520,104970,35730,18120,37630,20
10303,0,328231,218190,35700,20460,42690,30
10304,0,334680,214180,41260,21690,40360,30
10305,0,289390,185810,36080,18010,37300,20
10306,0,306311,100731,113910,16800,39970,20
10307,0,601130,458450,61790,21430,42800,200
10308,0,707821,590231,39510,18930,42340,70
10309,0,488970,370560,41430,20830,40290,30
10310,0,409071,289481,42710,21160,42370,30
10311,0,335850,207280,57080,17520,42810,20
10312,0,331720,208080,45980,18120,44610,30
10313,0,552141,426211,43700,22450,42860,30
10314,0,396320,282650,40910,18410,41060,30
10315,0,532061,411221,43490,21080,40040,30
10316,0,562080,431650,35020,22770,55010,30
10317,0,494361,352971,45560,25690,40480,20
10318,0,582900,410480,44030,27350,54680,30
10319,0,306101,161191,66720,22910,48070,20
10320,0,285630,159400,43520,20940,54310,20
10321,0,260580,133940,40390,23330,53470,20
10322,0,441070,339370,36620,19430,37340,30
10323,0,351941,240300,39660,21420,39510,30
10324,0,196340,82500,39740,25000,38230,20
10325,0,277980,158810,42950,21380,40450,20
10326,0,193850,86450,37420,16820,39730,20
10327,0,309831,201230,39310,19730,38820,30
10328,0,301380,192580,39170,16590,39010,30
10329,0,183630,70170,36110,22550,37030,30
10330,0,299351,165871,43390,16920,37150,40
10331,0,301290,185310,45420,19390,38910,20
10332,0,268130,153730,41190,20870,39080,20
10333,0,202640,82450,43920,22220,41330,30
10334,0,293851,73060,152411,17700,39560,20
10335,0,657920,489300,91610,20880,38200,30
10336,0,661221,530081,45170,25200,40550,30
10337,0,568471,363860,105551,24520,39830,30
10338,0,707180,566910,43620,25610,37800,20
10339,0,905861,779771,48330,24590,39590,30
10340,0,818351,693431,47650,25800,38560,20
10341,0,704840,577300,53700,23130,38770,20
10342,0,849691,704681,48440,26200,41030,30
10343,0,1440192,1323852,44380,21850,37480,30
10344,0,1296901,1151551,46700,24060,37870,30
10345,0,868141,723951,43920,28290,41260,30
10346,0,866740,757080,41020,20560,40280,30
10347,0,722441,581541,72480,21310,39630,30
10348,0,539751,427931,41530,21770,36860,30
10349,0,468510,341450,37040,18740,54030,20
10350,0,888801,775531,38010,20810,39990,30
10351,0,1289611,1167671,48080,27700,38320,20
10352,0,1043251,933711,36090,22150,37620,30
10353,0,655681,537791,38230,25330,40820,30
10354,0,661030,526930,44890,22770,37230,30
10355,0,770991,652191,47720,20270,39050,30
10356,0,536211,421791,41550,20370,40330,20
10357,0,445530,312610,43750,24730,38660,20
10358,0,815741,676271,50930,27250,36940,30
10359,0,1188711,1059611,59830,25680,38840,20
10360,0,1187171,1070891,48710,20970,38270,30
10361,0,801341,672991,46710,30740,39010,30
10362,0,626431,474650,75251,24320,39160,20
10363,0,837690,573780,173500,28750,52600,20
10364,0,1138602,1002871,69050,19560,36881,20
10365,0,848080,723870,49680,26430,40320,30
10366,0,825161,691441,48690,23810,36220,30
10367,0,1505771,1390921,42540,26300,39190,30
10368,0,1499762,1382562,46910,21830,38630,20
10369,0,983611,854691,46400,28770,40100,30
10370,0,606500,491520,43070,21070,39030,20
10371,0,606011,476871,41870,22970,54650,30
10372,0,971471,867141,36820,17610,38550,30
10373,0,889161,751921,44720,24060,54490,20
10374,0,722270,558240,45520,69880,37640,20
10375,0,1569172,1444671,50740,22511,37720,20
10376,0,1237181,1093731,67400,22680,38560,20
10377,0,1122441,987301,39070,29280,37890,30
10378,0,627641,454521,49130,23980,55540,20
10379,0,612550,511600,36090,19980,37860,60
10380,0,839421,680991,43460,68220,39820,20
10381,0,877661,766841,46340,18970,38480,20
10382,0,690911,585701,45970,15780,36480,20
10383,0,1258551,1132631,59090,21630,38570,30
10384,0,1319301,1186761,70340,15980,38000,30
10385,0,834481,717611,47030,19450,38760,30
10386,0,489290,379760,39610,21930,37580,20
10387,0,774411,660771,41240,21930,41330,20
10388,0,590201,472881,45760,20270,36910,30
10389,0,408780,274890,47950,25630,38810,20
10390,0,435421,288490,43701,21200,46190,20
10391,0,1119420,998600,37980,24220,43140,40
10392,0,1387052,1202562,114610,15880,38550,30
10393,0,971601,824291,68080,27630,38890,30
10394,0,546330,438310,37720,19760,37450,20
10395,0,594261,481811,37790,20030,40290,20
10396,0,629061,519821,36370,19890,38040,30
10397,0,430140,295360,41930,22020,38510,20
10398,0,438210,316340,36810,15920,37290,20
10399,0,822121,702261,42720,21060,44000,30
10400,0,894251,756681,44570,20770,59070,20
10401,0,1067691,935451,44730,19920,55680,20
10402,0,505160,354880,41730,25690,55160,30
10403,0,347211,243580,40200,16611,39320,30
10404,0,397960,293300,40930,15810,38940,30
10405,0,412991,281251,64050,19730,38670,20
10406,0,346450,240540,42660,15620,37310,30
10407,0,210030,91970,54640,16630,37630,20
10408,0,252340,143870,40970,18040,36200,20
10409,0,623601,472541,74260,16180,40630,30
10410,0,607830,328850,193380,20100,44320,190
10411,0,243601,123001,44610,22230,39090,30
10412,0,228560,102170,41720,22290,47070,30
10413,0,249850,89300,64970,18090,61420,20
10414,0,322980,200750,37230,16910,36830,20
10415,0,390211,274211,36320,25770,38660,60
10416,0,210640,99530,40220,17610,38650,30
10417,0,235150,99210,34880,22150,50000,20
10418,0,497321,375821,43400,14130,38350,20
10419,0,343810,219100,40700,22500,52440,30
10420,0,177200,64470,40310,20500,39020,20
10421,0,279341,85990,116371,17900,40470,20
10422,0,543660,415660,58660,14760,39260,20
10423,0,602321,477361,49570,22250,38350,30
10424,0,479330,359750,47250,18960,40500,30
10425,0,398250,280200,46330,19030,39760,20
10426,0,539331,407931,38860,23580,37200,60
10427,0,263020,160690,37170,17080,38060,20
10428,0,360031,247000,43580,14920,38531,30
10429,0,529270,241020,174420,27470,43110,20
10430,0,553661,371460,81571,22060,38820,130
10431,0,561380,416360,72240,22950,39660,30
10432,0,495971,372371,47950,23570,39050,20
10433,0,646240,458590,111420,19710,40720,30
10434,0,568601,422241,61790,19730,50840,30
10435,0,1037321,920591,39520,23110,40820,20
10436,0,692730,580120,38190,22670,36800,20
10437,0,755831,575861,85860,23910,40680,20
10438,0,805301,652461,37650,22060,47280,30
10439,0,1199011,1075731,46190,22710,40940,190
10440,0,939381,825821,46170,19110,39840,40
10441,0,638221,512311,41220,24480,51850,20
10442,0,627420,524860,36850,23550,35380,20
10443,0,1070271,960891,43670,19720,38540,20
10444,0,531651,422181,42820,18820,39110,30
10445,0,431010,321190,41050,18930,37520,20
10446,0,684251,574101,43240,21040,37790,30
10447,0,1163371,1052461,44050,21510,36340,30
10448,0,967391,850281,45970,20490,37200,30
10449,0,678690,547220,40230,23730,52010,30
