tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
8110,3,1477722,1333732,40470,23560,47160,20
8111,3,649311,532771,40050,19790,45330,30
8112,3,584271,463071,39280,20290,49180,80
8113,3,1001122,883791,36620,23740,44681,30
8114,3,658981,549330,35691,22110,43080,30
8115,3,596710,466890,36920,21750,60360,30
8116,3,465891,356481,31470,22780,43920,30
8117,3,1217072,1102882,35400,20180,44740,30
8118,3,1345642,1216982,31770,18870,47660,80
8119,3,870361,682221,88160,27100,44290,30
8120,3,277920,160180,36110,26130,46130,20
8121,3,668231,537220,36940,23741,61140,20
8122,3,444331,290910,43130,22200,60850,30
8123,3,794421,687031,36420,18330,45810,30
8124,3,439931,324261,38110,25160,45360,20
8125,3,1320672,1206372,38120,21090,44670,20
8126,3,1302122,1179902,41750,22750,46020,30
8127,3,1095941,983271,37460,21990,44670,20
8128,3,366881,223221,46850,24360,60540,30
8129,3,763811,625591,52480,24470,44380,20
8130,3,688771,561871,38290,27050,44540,80
8131,3,796621,605591,38650,92860,46420,30
8132,3,274031,155980,37630,20560,43961,30
8133,3,570930,449690,31850,19770,53850,20
8134,3,344921,171081,37630,28120,47200,170
8135,3,483811,343210,32520,23760,45141,30
8136,3,187950,82910,28320,22320,45420,20
8137,3,194180,87310,34440,20810,43070,20
8138,3,234310,116440,29020,21170,44700,20
8139,3,176201,61521,29400,17550,42920,30
8140,3,623650,504070,36170,15510,60510,30
8141,3,182131,68740,34470,18091,50870,80
8142,3,157520,57630,27840,20050,43560,30
8143,3,221400,115130,34550,18190,44660,30
8144,3,451081,336931,43210,18120,44780,30
8145,3,184750,64330,34730,19750,58640,30
8146,3,197081,63901,46520,17290,43440,30
8147,3,249940,151610,30470,16060,45750,80
8148,3,667461,560751,30550,21610,48710,30
8149,3,207560,96550,34580,20390,45380,20
8150,3,288201,147480,70381,14340,44580,70
8151,3,323060,182140,41160,15890,74790,80
8152,3,237280,120670,40060,20330,43790,20
8153,3,402231,279110,44000,20151,44890,20
8154,3,205800,93900,36730,18350,45840,30
8155,3,467251,355951,33850,21190,43190,80
8156,3,219530,91330,37070,20660,60800,20
8157,3,454031,342150,36080,21541,45820,20
8158,3,217220,72440,34180,22490,44640,20
8159,3,188051,65351,30540,24410,43200,80
8160,3,213850,116670,27340,19910,44250,30
8161,3,448981,327220,36430,19840,59881,80
8162,3,404610,294650,37630,22200,44880,80
8163,3,162610,60980,30440,18350,46640,80
8164,3,164591,61811,35350,15530,44440,20
8165,3,424520,320540,33690,17050,44510,30
8166,3,160180,61560,29860,15440,44570,30
8167,3,220021,112431,33110,19820,45480,20
8168,3,166520,62330,31240,18240,45450,30
8169,3,241660,133040,31550,22720,44010,80
8170,3,427371,292581,41120,17680,47140,30
8171,3,168650,69960,28800,16460,44480,70
8172,3,236261,122331,35130,21660,43750,80
8173,3,174740,68540,35160,18400,42090,30
8174,3,425551,326620,32781,15190,44740,30
8175,3,140830,39210,28960,19530,43550,80
8176,3,144420,40940,34060,16480,43500,80
8177,3,190730,89190,29900,16050,44560,20
8178,3,444931,327871,27750,16760,44530,20
8179,3,171940,45230,30090,19200,44390,30
8180,3,145140,39510,31940,15700,44700,30
8181,3,144050,38970,27940,18740,45920,30
8182,3,227871,91420,34850,16950,54290,80
8183,3,344270,238620,33850,19290,45390,20
8184,3,184781,85301,29120,16090,46150,30
8185,3,157630,42960,34430,21400,50260,30
8186,3,129840,29130,33670,16420,43770,20
8187,3,389481,291381,29670,15770,45310,20
8188,3,127060,30770,28990,14860,44760,20
8189,3,189280,85460,30960,15470,44010,30
8190,3,216250,35300,93920,15050,58460,30
8191,3,657451,548810,27830,16880,50360,20
8192,3,602181,477451,40670,23120,46050,30
8193,3,417531,296641,32340,30580,45150,30
8194,3,481411,343990,40670,23240,45391,20
8195,3,922871,809371,39260,17870,45700,30
8196,3,967591,849651,42670,18900,46290,80
8197,3,1031022,867582,40690,66230,47640,30
8198,3,528691,402100,34060,23600,44551,30
8199,3,487440,352230,40310,22830,46640,80
8200,3,666841,542161,34870,22130,59220,20
8201,3,419891,293011,36400,26420,52860,30
8202,3,614121,501931,36320,20520,45850,30
8203,3,314110,204950,34110,20310,44410,30
8204,3,988222,869071,32220,17980,59700,30
8205,3,901971,786441,40860,21890,45090,20
8206,3,546651,414271,37700,20450,46260,30
8207,3,574221,337260,166870,19160,44381,30
8208,3,1386302,1266222,44460,22450,46400,20
8209,3,1001771,801721,51310,19330,120150,20
8210,3,696291,568281,41090,27500,44860,20
8211,3,669191,548741,34430,26190,44930,20
8212,3,1724953,1601332,37140,24480,45901,20
8213,3,1295732,1125661,38670,65460,45081,20
8214,3,951891,814101,39650,32940,49650,20
8215,3,627201,491251,34510,36500,47570,30
8216,3,1953783,1826442,42241,23660,49120,80
8217,3,923341,797491,41390,25320,47950,20
8218,3,794061,589711,85220,21600,50070,20
8219,3,749701,584551,38710,28930,47950,20
8220,3,1729953,1517033,103410,27620,47100,20
8221,3,1472202,1307312,88110,24120,47040,20
8222,3,721441,602281,41020,26780,46480,80
8223,3,592641,475261,40940,26260,45180,30
8224,3,1816182,1670162,71670,23060,43910,30
8225,3,1028022,905722,41710,25320,45570,20
8226,3,727571,590641,56820,25510,46760,80
8227,3,662171,555521,33330,20380,45110,20
8228,3,1431272,1312032,44260,19350,48170,80
8229,3,1484822,1361872,41490,24940,45930,20
8230,3,651281,502131,38630,32380,45960,20
8231,3,534551,417921,37600,22560,45830,20
8232,3,834501,721981,35640,19220,46380,20
8233,3,637981,520501,39820,21580,45340,30
8234,3,477971,365481,36920,22890,46360,20
8235,3,485480,368040,35750,28110,44140,20
8236,3,1228482,1109112,40160,24650,45340,30
8237,3,1338512,1181892,77500,23010,44870,80
8238,3,1026592,887712,36670,29520,46950,80
8239,3,438110,304080,35870,24690,44250,30
8240,3,791811,669361,40250,29910,44400,30
8241,3,621691,497980,32510,25521,59600,20
8242,3,880782,736681,49241,23150,46080,80
8243,3,522790,411400,38530,21820,45680,20
8244,3,1247502,1131342,42360,22580,45370,30
8245,3,1397332,1281202,40760,22810,45650,80
8246,3,850261,686511,94790,20800,42070,80
8247,3,556951,377281,105990,23660,44470,30
8248,3,945092,808161,57770,27220,44460,80
8249,3,539741,411940,34450,20250,60751,40
8250,3,828361,699811,50170,20750,44980,150
8251,3,590940,468240,39810,23820,46320,70
8252,3,1545713,1433873,37150,17640,44080,80
8253,3,1095471,976691,39880,21670,45090,20
8254,3,905712,759622,46960,25980,43930,20
8255,3,383570,267470,39320,19910,47080,30
8256,3,591701,480861,37980,18780,44890,80
8257,3,453491,335781,40050,23820,46010,80
8258,3,438180,253980,35620,21860,103300,80
8259,3,725111,584241,33830,18840,63790,20
8260,3,975392,852141,44750,24451,47290,30
8261,3,932011,807061,43300,25810,45860,20
8262,3,857112,752831,33180,18880,43531,30
8263,3,625070,504220,37350,27480,44680,80
8264,3,381901,271410,35220,16390,44040,30
8265,3,405541,293470,33441,21710,44340,20
8266,3,385310,253020,39360,16510,44680,30
8267,3,732911,605971,37670,19600,60510,70
8268,3,267251,143930,34181,23320,59660,20
8269,3,333260,221940,36970,20020,45280,30
8270,3,225730,113900,36050,18920,44350,20
8271,3,238591,127441,33380,23840,42860,20
8272,3,398410,285020,35680,20550,44400,30
8273,3,197780,68220,37050,18580,58960,20
8274,3,493791,383130,33320,20920,44630,30
8275,3,181351,73360,33430,15620,45101,70
8276,3,455840,347820,30670,20420,44660,30
8277,3,171891,67510,29110,15450,47891,20
8278,3,218510,68040,30160,15900,59860,30
8279,3,235070,114290,33320,18180,44270,30
8280,3,431601,329711,31870,20300,42700,20
8281,3,347020,253470,28070,15760,42640,20
8282,3,170120,64310,27480,15890,54250,20
8283,3,168121,57071,35690,21120,46500,20
8284,3,428220,330060,27980,15590,45760,20
8285,3,161711,62941,28130,15660,43420,20
8286,3,220420,113770,34360,17620,45110,30
8287,3,163230,61500,30580,16770,44180,30
8288,3,394351,296001,29640,14010,45170,20
8289,3,439470,335110,31560,17200,43760,30
8290,3,244751,63400,78551,23410,45990,30
8291,3,329260,218680,30250,23600,44620,80
8292,3,226481,124510,29220,16900,45191,20
8293,3,528130,399700,48270,21800,46510,30
8294,3,231401,119431,38270,15070,49800,20
8295,3,247900,130190,42010,18020,43300,30
8296,3,522061,398181,44840,18920,43980,30
8297,3,570321,422700,60440,24390,47171,30
8298,3,263680,135230,35680,17000,45080,30
8299,3,309410,175890,34400,23290,43430,30
8300,3,203711,90871,32970,22660,45390,80
8301,3,242660,139050,29370,21910,44200,20
8302,3,447871,308431,41710,20600,48150,60
8303,3,484021,373280,30120,25990,44431,30
8304,3,194270,60540,34690,19850,46590,20
8305,3,200270,62260,34740,25390,44180,20
8306,3,427161,324651,30600,21160,44770,30
8307,3,172210,62390,28400,20890,56140,30
8308,3,223190,112230,38510,20060,44940,20
8309,3,247541,67840,94830,25030,45381,20
8310,3,772351,654651,37740,21590,44860,50
8311,3,603401,492450,35480,17530,45051,30
8312,3,396960,281910,36370,20010,45790,30
8313,3,458351,343841,35730,22040,44810,30
8314,3,619481,473851,51110,22060,43940,30
8315,3,1267152,1155131,34191,20430,47730,30
8316,3,978331,856641,41960,24370,46280,30
8317,3,443921,332431,38960,19790,44850,30
8318,3,508350,372980,39160,25900,46750,80
8319,3,687742,550000,40720,26401,45461,30
8320,3,436050,303060,41940,26300,57770,80
8321,3,590061,476091,34050,25760,43980,70
8322,3,330090,226140,32050,19260,44420,30
8323,3,973782,854852,32990,18580,59880,30
8324,3,880881,764101,42880,19600,46820,30
8325,3,496251,353381,70500,21430,43650,20
8326,3,453350,225310,131400,24420,45710,20
8327,3,1277912,1162451,42770,20140,46820,20
8328,3,932232,819251,41910,19680,46030,70
8329,3,536730,421020,40430,20370,47800,30
8330,3,456771,311600,69160,21331,43820,30
8331,3,1633342,1512552,38830,22810,48870,30
8332,3,1110202,984071,44060,23411,46590,30
8333,3,894551,759041,55990,21160,43840,80
8334,3,468221,359181,35560,16910,45580,20
8335,3,1947793,1826463,42050,17230,49330,30
8336,3,957411,841291,39360,22300,44980,60
8337,3,783871,611611,96160,21200,46190,20
8338,3,983782,786091,79400,28510,46440,20
8339,3,1735542,1602332,40480,23860,45770,30
8340,3,1350362,1238901,37210,24631,44230,20
8341,3,680691,562611,40570,26120,44680,20
8342,3,663111,546821,37240,28220,45150,30
8343,3,1765983,1621023,68080,25580,45540,30
8344,3,866591,731551,47320,30440,50760,30
8345,3,694541,500071,33820,105920,45360,20
8346,3,758611,596011,77790,21950,53210,80
8347,3,1328062,1207532,36380,22610,46510,180
8348,3,1367812,1243302,40230,29660,43770,50
8349,3,609031,481361,38070,21110,50490,20
8350,3,552871,408791,33210,25730,47330,20
8351,3,858421,722971,43580,23280,48910,120
8352,3,814161,534741,44970,162020,50890,190
8353,3,503831,360801,56020,24930,46160,30
8354,3,461671,351641,34350,20090,46480,20
8355,3,1208881,1082541,41590,23590,49480,30
8356,3,1299432,1179042,38140,23960,46750,20
8357,3,1019122,900251,37200,23671,43480,30
8358,3,421410,284390,40870,23700,45610,30
8359,3,767132,638201,29560,23551,46850,30
8360,3,593520,481840,34170,21000,47890,30
8361,3,849142,682411,94361,18470,45940,80
8362,3,589951,408760,79240,25590,48401,20
8363,3,774291,660641,41160,19080,46330,30
8364,3,844631,739751,33700,19140,44660,70
8365,3,759951,622971,40740,27070,62460,20
8366,3,441441,288350,69851,21620,55270,20
8367,3,1339052,1222852,44110,19640,44450,20
8368,3,1259161,1134311,46190,25170,45230,30
8369,3,1010992,876012,54330,21620,45060,30
8370,3,443830,316330,37530,28200,47600,30
8371,3,1002022,876811,38350,23921,46740,30
8372,3,515151,394171,40430,20400,45680,80
8373,3,710391,590571,37360,22600,45120,30
8374,3,294980,155850,34950,26560,47990,30
8375,3,1057612,945442,39000,18510,43680,20
8376,3,869041,749521,41340,20260,46520,80
8377,3,480541,355241,33780,23240,59280,30
8378,3,758151,623221,38440,24380,47650,20
8379,3,276160,153200,30440,23220,43190,20
8380,3,172340,61270,34580,18650,45440,20
8381,3,240631,112340,32540,19311,59150,20
8382,3,460701,339000,31180,18500,59971,30
8383,3,184360,63140,29270,19920,58380,20
8384,3,179980,64260,38310,18500,46550,30
8385,3,236390,113630,33820,18830,58850,80
8386,3,625331,483321,47350,23650,45360,30
8387,3,218261,109500,32940,20110,46721,30
8388,3,276490,153280,32610,22440,59230,70
8389,3,231020,93760,36550,19100,45420,20
8390,3,300451,148151,40340,26010,45390,30
8391,3,411630,297560,33780,23910,45860,20
8392,3,188941,65051,39940,24140,47610,30
8393,3,486960,358570,29360,23150,60910,40
8394,3,206361,92560,35780,22861,43840,30
8395,3,470600,345890,37000,20600,54220,20
8396,3,171671,62530,30631,19350,47880,20
8397,3,195780,70450,37180,18130,60510,80
8398,3,291860,122150,34160,44620,47010,30
8399,3,445751,331681,28390,16320,45480,30
8400,3,379711,256040,36570,21230,60161,20
8401,3,167480,64710,30600,20400,46380,80
8402,3,157570,60510,29400,16070,45430,80
8403,3,422801,328290,29190,15510,44631,30
8404,3,165710,61210,33490,17300,46530,20
8405,3,217790,111850,29250,16900,48960,30
8406,3,155530,57360,29400,14950,44370,20
8407,3,281441,179691,32330,17920,43690,20
8408,3,417700,305920,41540,14420,47910,30
8409,3,886372,33461,773671,19040,48640,30
8410,3,356790,203570,47940,21250,43760,150
8411,3,187870,73470,35570,17460,50140,30
8412,3,450991,330470,51140,15790,42920,30
8413,3,178820,69260,34760,17220,47060,20
8414,3,167501,69131,29860,14510,45860,80
8415,3,190160,88970,29720,17010,44720,30
8416,3,408831,298750,34630,16720,48151,20
8417,3,149120,39190,32590,21760,43910,30
8418,3,194830,63860,29230,15700,58860,80
8419,3,169590,46780,30490,20180,45480,80
8420,3,190571,88311,30570,17780,45730,80
8421,3,348370,250870,30090,15860,43860,50
8422,3,219300,91030,32450,16450,54410,30
8423,3,131861,29480,34590,17211,44340,30
8424,3,134840,35280,28330,20020,44230,20
8425,3,387030,290210,30410,17000,43380,30
8426,3,150561,36210,40530,14110,53561,30
8427,3,183710,84030,27700,16660,49540,20
8428,3,189980,29460,92970,17070,43290,20
8429,3,665051,557961,32850,16450,45550,30
8430,3,652691,535791,35170,23750,44900,30
8431,3,408191,292330,37160,19530,46491,30
8432,3,403990,294180,32330,19290,45530,20
8433,3,599361,484291,35520,19980,45450,20
8434,3,1008662,854271,53540,21500,44780,20
8435,3,1199041,1071501,42540,25430,46050,30
8436,3,818072,691771,41350,24570,45501,20
8437,3,516970,399410,39120,17730,47070,20
8438,3,761021,631981,36880,21310,46640,30
8439,3,553081,429281,36950,16940,44460,80
8440,3,728391,612581,41570,23290,43960,80
8441,3,496651,369711,36710,16800,60870,20
8442,3,1080771,956991,33040,24110,47050,160
8443,3,1040322,816051,136370,26451,47190,160
8444,3,1516942,1395982,41210,22420,47470,20
8445,3,949482,838462,39530,18260,45260,20
8446,3,810621,680281,39940,16600,46310,20
8447,3,739661,594741,70400,22330,45240,80
8448,3,863981,721951,67160,22090,45830,30
8449,3,528121,414091,36740,21530,45900,20
8450,3,1063731,952651,34460,19610,44850,20
8451,3,1047602,932562,34770,21890,46600,30
8452,3,1898233,1774493,43350,19720,46500,20
8453,3,1013901,890281,34810,26870,45840,20
8454,3,814541,696451,41030,19990,44600,30
8455,3,449351,335261,33410,21720,44410,30
8456,3,923641,744721,34350,72590,58610,80
8457,3,320161,210951,32510,19440,45680,30
8458,3,1122232,957351,53240,20390,46191,30
8459,3,1079221,934161,38740,33370,47240,50
8460,3,2142883,2000023,70640,21060,44850,30
8461,3,1127552,1011792,40460,21190,46530,80
8462,3,906721,788041,40260,26490,45250,30
8463,3,848111,739711,35880,21140,44490,80
8464,3,837332,720502,39950,25020,43690,30
8465,3,871011,748161,39100,25320,44260,30
8466,3,1028901,894731,40070,32950,47040,150
8467,3,1042162,922322,37140,24030,45890,20
8468,3,962351,851641,31530,20640,45530,30
8469,3,883342,757041,39601,23030,46560,20
8470,3,678761,532481,37110,28830,44560,30
8471,3,487650,368380,40570,22730,45480,30
8472,3,485891,369031,37330,20920,44640,30
8473,3,703371,519131,100360,23930,45330,30
8474,3,1242072,1071692,65710,24140,46640,30
8475,3,1033241,878001,41090,32110,44570,30
8476,3,1209072,1066842,39530,28090,63620,30
8477,3,457681,343511,29600,27250,46150,20
8478,3,1037961,875531,71280,18950,46450,20
8479,3,551431,421211,29790,27280,45700,40
8480,3,604131,480961,35730,21220,58960,30
8481,3,437871,302531,58680,25290,44810,20
8482,3,1433082,1286021,50621,23470,46490,20
8483,3,1227642,1115371,36990,23030,46301,30
8484,3,1311041,1193821,43990,22840,44280,30
8485,3,729181,614921,35840,26160,46900,30
8486,3,827772,717530,36281,24151,44680,30
8487,3,521330,410710,39240,20450,46090,20
8488,3,472331,356391,38590,24030,46500,30
8489,3,331691,218560,33120,21290,45341,20
8490,3,787391,664651,37270,22870,45630,30
8491,3,313210,194700,38000,22940,44320,30
8492,3,214451,109550,28070,19520,44241,80
8493,3,234040,124780,28090,24720,44110,20
8494,3,215860,84240,34150,22630,46700,20
8495,3,451451,341831,35770,20440,44120,20
8496,3,190990,77750,36470,25230,44080,20
8497,3,361661,255480,35631,19750,42960,80
8498,3,270530,127660,35950,25430,57140,30
8499,3,489851,341511,34080,29350,53080,180
8500,3,185080,75240,30880,22870,47420,20
8501,3,182080,70400,30290,24300,44080,30
8502,3,240751,134001,34770,20070,42980,80
8503,3,412920,292330,33140,25260,51840,20
8504,3,182820,76070,27830,24420,45910,20
8505,3,465601,356141,35070,20770,46170,30
8506,3,233620,81700,48230,30100,46520,20
8507,3,301611,161010,65540,23081,46220,20
8508,3,599871,476941,41920,19110,51290,200
8509,3,252970,121990,42830,22000,49730,180
8510,3,315181,183160,44130,24170,48911,60
8511,3,236220,92040,47800,40290,44870,30
8512,3,713441,595641,37060,21280,46540,50
8513,3,229360,95880,34550,19440,65610,80
8514,3,226121,115321,30460,21490,47820,160
8515,3,242880,138450,29060,16320,45790,20
8516,3,469881,353921,30530,24370,49440,30
8517,3,183980,72960,31860,22400,46420,20
8518,3,256780,88620,34710,19590,65040,30
8519,3,322171,192341,30480,19640,49050,30
8520,3,451410,328660,38150,24220,48970,20
8521,3,165031,43461,36120,22590,50860,20
8522,3,209940,104180,27460,21340,46990,70
8523,3,146980,43460,30930,17290,48070,20
8524,3,151710,37720,31630,25590,48180,30
8525,3,423351,308720,30780,17490,50140,200
8526,3,151820,35330,34340,17610,50650,30
8527,3,197851,89310,29560,17560,49911,30
8528,3,153740,35860,35880,19850,52550,80
8529,3,447330,298950,36420,47820,50430,50
8530,3,187891,35511,46510,22680,49590,20
8531,3,189480,77230,32760,18540,48860,30
8532,3,276330,134450,38720,24900,64770,30
8533,3,478541,347551,40190,22380,51860,40
8534,3,189760,70250,35970,24830,49090,80
8535,3,145251,39361,28310,16290,50310,30
8536,3,145030,38400,33890,13170,47710,80
8537,3,232810,105350,33920,16470,63020,80
8538,3,433961,285951,34120,18700,66910,30
8539,3,301630,151780,33810,29470,48750,170
8540,3,156900,40220,28900,22800,52270,30
8541,3,148851,38230,36461,15850,49380,80
8542,3,461330,308160,51700,13070,57820,70
8543,3,147321,32990,28410,20450,50501,170
8544,3,194500,87120,31460,14700,51440,30
8545,3,262080,33880,148930,16850,53880,30
8546,3,658171,547681,34260,19660,48260,20
8547,3,629161,510861,35010,22190,49980,190
8548,3,419921,296171,35810,23450,51360,60
8549,3,486090,347430,36180,18700,68280,20
8550,3,624921,471451,49630,16070,68520,20
8551,3,973842,830971,41871,23110,50500,200
8552,3,953981,818221,41350,23310,52250,30
8553,3,687801,562341,33180,20240,51340,150
