tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
18876,2,828461,599361,138000,23310,47400,12900
18877,2,1673854,1502434,57080,29630,49290,13110
18878,2,1203462,1037212,48030,31250,49820,12890
18879,2,675482,524042,43990,39900,49910,12730
18880,2,716321,558371,63200,29660,46120,12890
18881,2,970492,785252,47020,35860,79910,12890
18882,2,925192,775582,43320,37010,48480,12960
18883,2,849312,680712,62730,36950,48130,12990
18884,2,1225443,1079802,45220,29670,50210,12800
18885,2,1688733,1543113,44720,32870,46950,13160
18886,2,1173063,999892,45320,39050,49621,12780
18887,2,636771,484901,53410,28220,49060,12690
18888,2,784942,620671,48720,36540,51091,12930
18889,2,780711,618761,49950,37220,47250,12810
18890,2,950222,798622,42960,30090,47520,12960
18891,2,920422,764142,43260,36080,48640,12830
18892,2,913002,715692,47510,69330,50700,13580
18893,2,1641463,1452873,71430,32620,52910,13170
18894,2,1009873,854072,45230,34740,49191,13020
18895,2,666171,505071,38020,33120,62510,13030
18896,2,468971,304051,44880,35870,49970,13870
18897,2,482661,317661,41970,29330,51390,13350
18898,2,842121,657391,46970,30130,47180,13000
18899,2,594312,455420,47620,22900,47740,13111
18900,2,543001,401261,47120,25260,49320,13380
18901,2,675681,515591,58500,32410,48370,13140
18902,2,807762,640672,72990,26960,46440,13180
18903,2,418651,285041,39840,27820,46130,13040
18904,2,398951,254491,45720,28480,47450,13280
18905,2,404101,225700,55000,28770,68701,13210
18906,2,722461,576961,47590,28670,47010,13300
18907,2,537511,398021,44500,27980,45540,13210
18908,2,474311,325851,45570,29480,48170,13230
18909,2,958852,798542,43830,36600,53150,12980
18910,2,509031,348731,37170,28630,47300,13330
18911,2,402941,230281,38460,26150,81960,13170
18912,2,385591,239031,40230,32380,49340,13220
18913,2,428741,277760,46290,29770,47810,15681
18914,2,479991,345071,36900,25050,49120,13380
18915,2,481051,326301,47020,37270,46000,13110
18916,2,594821,432101,40370,22110,77280,12920
18917,2,687941,451461,120010,27830,46150,13060
18918,2,787402,615501,46790,34380,48040,13320
18919,2,505311,343011,45070,40490,50670,13220
18920,2,494001,345371,45650,27870,46680,13240
18921,2,333241,197191,41390,23600,46090,13080
18922,2,865002,675482,73370,23280,46530,13890
18923,2,724391,584331,44790,26710,47540,13160
18924,2,562562,418451,42820,31660,47561,13210
18925,2,422010,174230,157410,21520,46670,13040
18926,2,1091252,954382,42870,25290,47910,13080
18927,2,1077343,926612,47310,28871,49730,13320
18928,2,819132,636861,39420,35610,54011,13150
18929,2,815221,621001,49170,42170,49530,13210
18930,2,948422,799262,39330,27860,55400,13240
18931,2,1087873,936212,51850,27610,46381,13000
18932,2,607091,445971,49660,37050,49880,13110
18933,2,459761,316171,44840,27340,47790,13080
18934,2,1059482,885462,43630,38110,51170,13130
18935,2,654001,477121,40310,38020,77650,13220
18936,2,532051,387251,48570,27460,48210,13240
18937,2,505141,346701,46290,29960,46600,13410
18938,2,1122043,965583,36730,29560,52520,13090
18939,2,959812,823542,39060,29520,49950,13080
18940,2,697821,544611,51390,34830,47690,13110
18941,2,461451,314961,46530,29570,47190,12910
18942,2,845072,697712,37920,34160,53780,13050
18943,2,526041,382871,47720,27390,46970,13090
18944,2,454621,282541,73930,28960,48380,13090
18945,2,776562,589701,88891,28660,49470,13250
18946,2,788921,622451,47780,32140,48070,13270
18947,2,884122,730511,61310,25631,47560,13220
18948,2,511581,371711,43660,29490,45570,13370
18949,2,697212,516951,54540,25760,76951,13270
18950,2,743201,595381,48040,29020,47480,13240
18951,2,759802,616932,41020,31030,47570,12950
18952,2,771401,574751,94790,31470,47350,13170
18953,2,439811,268590,59520,37611,48040,13090
18954,2,765822,596472,37990,30080,75890,13140
18955,2,748082,590031,51911,35950,47940,12650
18956,2,646671,496401,47260,31220,48750,13200
18957,2,406221,244061,45130,34950,44940,13030
18958,2,712601,449551,52120,73470,77800,13240
18959,2,465971,292541,46380,30100,78760,13190
18960,2,592761,426011,49080,24160,75490,13120
18961,2,342321,184470,37810,27211,74810,12910
18962,2,666581,522551,43050,34460,48250,13200
18963,2,899402,762421,45380,26561,46700,13280
18964,2,595552,352591,143941,27510,51790,13270
18965,2,1227862,1030702,87670,37790,47600,13350
18966,2,1230533,1090563,46000,26340,46770,12950
18967,2,934182,774652,55260,36520,47320,13470
18968,2,489101,334321,52480,30530,48270,12830
18969,2,1161102,1014272,46590,29060,46400,13190
18970,2,1135842,965032,42370,35380,48390,13220
18971,2,1237423,1076212,46940,35401,55010,13180
18972,2,877032,695282,42630,31510,80990,13310
18973,2,1309643,1118022,49371,33260,79170,13340
18974,2,1109032,944232,48290,40750,48820,13240
18975,2,664302,508761,48670,30640,48111,13060
18976,2,653521,498221,42790,34720,51130,13180
18977,2,609971,444991,40500,36510,46890,13130
18978,2,868402,681232,36600,32100,76510,13080
18979,2,921592,734811,53901,54140,50820,13590
18980,2,489561,347291,35320,35550,45410,13300
18981,2,1235292,1052752,73840,37000,48870,13140
18982,2,918282,749322,45770,33170,49270,13000
18983,2,710082,538782,42050,32290,77090,13310
18984,2,364921,219980,46030,30700,48811,13290
18985,2,452061,320560,38550,26240,46601,13710
18986,2,838571,701511,43250,24670,47510,13070
18987,2,660762,507222,46970,38320,46850,15290
18988,2,582591,417241,63210,32320,44770,13180
18989,2,745711,595101,47520,26730,47570,12910
18990,2,843382,679281,44640,36041,54830,12890
18991,2,344421,183771,60160,25970,47050,13270
18992,2,395331,212070,36940,33740,85311,13150
18993,2,390330,232410,45770,32740,47510,13750
18994,2,747922,578971,36800,31880,55140,13230
18995,2,568251,359181,102690,33890,48910,13110
18996,2,796042,655422,40410,25740,49050,13240
18997,2,1085922,905372,58560,31360,49490,12920
18998,2,650922,485181,45281,33330,46990,12780
18999,2,515111,375611,45570,25990,47530,13550
19000,2,1007852,860712,47170,29420,49210,13020
19001,2,885202,727332,46610,34760,51160,12970
19002,2,560111,414981,48040,26930,47260,13210
19003,2,612081,370191,145490,25850,47650,12750
19004,2,1315953,1159123,52120,31440,46710,13030
19005,2,1115222,943492,59840,35500,50030,12900
19006,2,1012332,846412,45470,27030,49800,12890
19007,2,708582,556692,46660,32030,49810,12890
19008,2,1245862,1093612,48280,29040,48990,12850
19009,2,695252,526491,67750,27181,47330,12870
19010,2,669281,460021,99920,33040,49020,13040
19011,2,669342,513491,48471,32690,48910,13090
19012,2,1284342,1093272,53620,30080,79560,12920
19013,2,684822,472261,69551,33250,54070,12970
19014,2,805751,615631,52700,34970,48520,13700
19015,2,862662,697782,45040,33690,49500,20530
19016,2,1305303,1149183,47440,32250,50490,13060
19017,2,947792,780792,40700,36810,50920,12940
19018,2,718451,530681,47570,32160,46900,12910
19019,2,725322,578241,47750,32361,48430,12980
19020,2,777662,627301,46100,37030,49371,13020
19021,2,514911,359460,56840,32070,48081,12950
19022,2,642651,506971,38390,32390,46910,12780
19023,2,565961,395351,67360,27030,57080,13560
19024,2,1072402,933162,46420,26060,46730,12950
19025,2,741342,605812,41240,24540,47580,12970
19026,2,524321,385251,44210,26650,46920,13220
19027,2,420161,266391,49810,29860,54400,12860
19028,2,781542,612311,64780,32360,48791,12980
19029,2,686081,530471,48510,34480,47830,13090
19030,2,687321,513401,45530,34190,50510,13090
19031,2,434021,267160,61600,33390,47910,13030
19032,2,928592,790082,41370,26130,49250,12960
19033,2,910752,726802,81350,30190,49470,12820
19034,2,337871,192451,39330,33620,46960,13840
19035,2,391331,265010,34980,25470,44621,13630
19036,2,651751,509401,40330,23330,56290,13010
19037,2,695421,523071,46230,29280,51530,13620
19038,2,424691,255960,39530,34940,50020,13100
19039,2,344611,196021,48230,29980,49820,12990
19040,2,1072892,925462,50600,26500,49840,12900
19041,2,543032,405001,43630,24350,50401,12940
19042,2,319100,150340,53110,28170,47010,14580
19043,2,332331,183271,51130,31120,48780,13250
19044,2,736191,596481,47000,27930,47100,12760
19045,2,332951,180660,65260,22331,46070,12960
19046,2,366381,231131,43740,26600,46900,12920
19047,2,287971,152960,46580,22710,47781,13070
19048,2,1089852,931751,45151,42780,47080,12950
19049,2,686601,514771,37840,30290,76840,12930
19050,2,318251,132370,70571,30490,57030,13040
19051,2,547751,355761,55530,32890,77460,13110
19052,2,341931,89400,152481,26110,50420,12990
19053,2,1219072,1051882,63260,32160,48360,12890
19054,2,973202,799522,50530,34350,47920,13020
19055,2,576852,431381,47790,26440,49671,12890
19056,2,425090,287720,38600,30430,48040,12880
19057,2,658052,499061,39890,31401,49140,12970
19058,2,621121,450791,41730,33330,47870,12520
19059,2,690051,542031,44820,30330,49650,13100
19060,2,697472,538771,38160,35740,58740,13060
19061,2,1169862,1011792,49080,25390,56200,13020
19062,2,998812,859272,41960,24540,51160,12800
19063,2,546982,389801,43470,43940,48191,12870
19064,2,598761,453241,44010,29720,49590,13050
19065,2,462961,315281,47060,28010,50940,13090
19066,2,703041,507781,43520,32250,79340,12990
19067,2,847042,702502,48940,29840,46520,13250
19068,2,485841,345931,42760,27370,48040,12990
19069,2,1229363,1038722,84591,33910,47840,13000
19070,2,1007372,840912,45280,39490,57440,12970
19071,2,677161,519961,43160,40460,47820,12980
19072,2,381481,232001,44440,31960,48180,13050
19073,2,599271,333321,126940,33780,78170,12910
19074,2,1213343,1057822,45501,30370,53710,13140
19075,2,828241,670771,50140,34850,46700,13020
19076,2,744132,571371,64150,35951,48740,12970
19077,2,863832,698302,48830,29010,48940,12990
19078,2,1491403,1299433,48050,34300,49760,12900
19079,2,813092,650612,50390,43410,48960,13160
19080,2,470651,326111,43490,33490,48090,12930
19081,2,479591,236410,130890,34460,58481,12920
19082,2,1528903,1371152,51160,35200,48860,12781
19083,2,995632,843562,43900,39430,47630,13010
19084,2,849432,702741,42171,31720,51670,12870
19085,2,1207292,1047232,43320,35670,56000,12960
19086,2,1324153,1164073,45830,39450,50860,13000
19087,2,785682,621561,49441,43830,48950,13080
19088,2,459781,305460,46901,31350,50760,12850
19089,2,1142052,960182,44880,26970,80320,12930
19090,2,1160802,951932,45730,32020,80740,12980
19091,2,772932,617142,40740,40150,46520,12750
19092,2,833062,684921,38750,36660,45980,12961
19093,2,947232,766971,67311,28940,59580,12780
19094,2,1485253,1302943,76350,31770,49030,13320
19095,2,1109282,952932,51030,30150,49870,13130
19096,2,820812,660252,46800,39940,49180,12970
19097,2,486351,307931,54820,28850,48030,13260
19098,2,965722,767322,45270,36430,47360,13000
19099,2,812951,637761,54130,27090,48360,12860
19100,2,822642,668191,47970,37161,48370,13080
19101,2,641542,485431,57540,30820,47931,12910
19102,2,1171782,999152,44380,31230,58290,12820
19103,2,1025042,852152,46720,27600,79850,12870
19104,2,408701,266661,44860,30990,48200,12890
19105,2,466241,329231,46210,24400,48360,13060
19106,2,807962,680772,35680,23090,51010,12840
19107,2,858541,706751,47230,38240,48760,12990
19108,2,612172,422010,49680,36070,79641,15090
19109,2,441081,271310,56080,38680,49031,12710
19110,2,1109192,921532,46100,65920,49970,12830
19111,2,623041,466301,49820,33550,47900,12910
19112,2,347781,200961,44330,30660,48050,12910
19113,2,356771,214981,41740,26140,50550,13090
19114,2,785501,634021,37660,22920,48110,13130
19115,2,479451,315940,71220,24131,47280,13180
19116,2,447131,284460,37850,25621,78080,12900
19117,2,424491,261230,54910,23691,48930,13080
19118,2,1139993,962042,60461,31720,48500,12850
19119,2,722391,592371,34520,25400,52240,13000
19120,2,408711,266511,41040,26400,55270,12800
19121,2,633591,480261,55670,27820,46610,13050
19122,2,535521,387870,43080,35371,47760,12980
19123,2,410631,255860,58940,25681,49170,12920
19124,2,385001,246361,41810,29860,46900,12710
19125,2,505001,361901,43760,32950,46250,12930
19126,2,774212,611252,45770,29230,49360,12930
19127,2,656641,514371,50270,27010,47350,12740
19128,2,502951,348111,48470,38750,46920,13020
19129,2,241301,87770,45300,36900,48930,12971
19130,2,228960,87820,40360,31430,46370,12990
19131,2,204421,75700,35851,22440,46670,12890
19132,2,418681,277130,37060,24590,57101,12900
19133,2,225070,88300,41270,23300,46600,12850
19134,2,319331,154590,40641,25310,75280,13010
19135,2,207730,74530,38820,26490,45170,12790
19136,2,415821,249621,70190,24040,48990,13040
19137,2,250111,103180,39940,22590,46791,13000
19138,2,295870,116570,40340,24050,55850,12770
19139,2,421511,274831,56210,25610,46640,13050
19140,2,332341,99690,143111,23790,46770,13200
19141,2,1202552,1047312,58170,30800,48130,12880
19142,2,1058642,918572,45230,26110,47360,13100
19143,2,678672,530511,48810,26180,48390,13041
19144,2,432261,277800,41501,40960,48330,12870
19145,2,699931,548041,42870,34370,46560,12890
19146,2,806742,626412,45960,31080,76600,13040
19147,2,644771,497691,47520,30870,46860,12940
19148,2,624482,482501,40050,32070,45331,13000
19149,2,1193422,1042952,46140,29870,48420,13040
19150,2,977182,795612,49010,35000,52280,13110
19151,2,516031,298131,107960,36420,47500,13430
19152,2,789652,633811,45291,32190,55100,13080
19153,2,540851,408131,38420,24670,46690,12820
19154,2,782981,645871,45440,21080,48270,13140
19155,2,868882,692531,75330,29531,48270,12980
19156,2,934092,712092,99060,28850,57870,18760
19157,2,1532634,1287803,100460,50670,50491,13150
19158,2,1112152,936682,49040,32930,50040,13280
19159,2,906462,614261,137371,82780,49100,13040
19160,2,1142662,980872,59180,29500,49930,12910
19161,2,962412,794322,64060,30880,51100,13040
19162,2,1539093,1176413,49140,187680,81820,13210
19163,2,1067003,910202,45100,40030,49501,13090
19164,2,1286942,1139002,46180,32550,49190,12850
19165,2,1276253,1112693,52430,30850,59800,12970
19166,2,1146102,997652,48000,28990,50060,13050
19167,2,648762,497731,44020,34480,51131,13800
19168,2,1012662,854401,42691,38920,50130,13200
19169,2,804501,628811,46310,45400,53730,13020
19170,2,1085723,929592,45031,33600,48390,13000
19171,2,801271,637881,51370,35060,49520,12760
19172,2,1125453,967733,45950,37840,47440,12870
19173,2,1596123,1420793,51000,48800,49740,12720
19174,2,910372,721912,47490,39870,53840,12900
19175,2,425471,275471,43060,29740,49770,12860
19176,2,728181,575611,48260,29130,49580,13020
19177,2,748672,580631,45110,33910,48720,12960
19178,2,753631,556861,66930,37500,49930,13170
19179,2,749462,554421,92080,34311,47280,12980
19180,2,1189083,1036012,44410,26160,58951,12840
19181,2,1201102,1039402,59280,28920,47870,13050
19182,2,859402,697112,59980,27520,47400,12880
19183,2,661771,478021,44870,36350,52170,12810
19184,2,1008852,836502,49230,27320,48270,13160
19185,2,749592,595481,50470,34811,48440,12980
19186,2,692291,527431,46360,32270,48040,12840
19187,2,575531,416301,56880,35800,48240,13070
19188,2,1127793,981222,46220,30501,48420,13040
19189,2,785442,624981,62060,27150,48181,12970
19190,2,540981,389410,43081,37580,47830,13020
19191,2,648981,499991,42880,35380,47010,13230
19192,2,648271,507081,41490,30170,46910,12990
19193,2,546912,400890,42341,31801,45430,13010
19194,2,401730,254410,43930,34570,45320,13030
19195,2,566572,428590,44011,25231,46160,12780
19196,2,695661,542511,46410,25750,57610,12910
19197,2,823572,661412,48220,28110,48770,12880
19198,2,665611,485381,44260,30840,46660,13050
19199,2,333181,171060,60941,34360,48630,12870
19200,2,412981,251320,69221,29950,44820,12920
19201,2,524111,342440,59691,26140,77690,13160
19202,2,532741,394401,42760,28790,48350,13160
19203,2,281640,131060,54790,24490,53320,13160
19204,2,596582,463191,37900,29761,46630,13110
19205,2,818371,648331,44900,25740,77240,12920
19206,2,564452,420170,43511,28261,51860,12790
19207,2,325830,176060,47670,31850,49830,13160
19208,2,278271,133601,43220,30630,47540,13050
19209,2,928192,791652,36310,26920,48610,13260
19210,2,239750,72570,42560,33320,46780,13020
19211,2,299101,163741,41100,25130,45630,12930
19212,2,239581,104400,40090,26550,46781,12850
19213,2,413590,243680,48170,23390,75810,13000
19214,2,221161,93630,37990,22000,46470,12920
19215,2,299570,165750,40460,21530,49310,14270
19216,2,415291,281600,40790,24461,46870,12830
19217,2,285061,126811,41250,30000,46430,14060
19218,2,247590,91360,43120,26090,46960,13030
19219,2,196761,50790,40861,28870,56340,12770
19220,2,368570,233070,38620,27720,48070,13090
19221,2,237031,106980,37970,24021,48040,12940
19222,2,298621,114560,70261,25470,48690,12980
19223,2,279880,105650,40770,68320,46410,13050
19224,2,450181,314641,37210,23290,56890,12810
19225,2,218991,70300,51891,30210,48130,12870
19226,2,215890,89950,38730,21720,47250,12730
19227,2,431841,301121,36600,26740,46550,12830
19228,2,377601,140080,136671,24900,47270,12820
19229,2,1251902,1042532,101700,27710,49380,12760
19230,2,1263183,1101972,49490,31670,48120,12990
19231,2,780322,617722,39350,42870,49980,12880
19232,2,419141,268030,44270,36490,44910,13041
19233,2,661131,516831,44010,27840,47350,12840
19234,2,1294543,1122632,45420,35770,48361,12900
19235,2,1013912,834421,47681,30530,79040,12980
19236,2,741521,586481,46460,38320,47830,12760
19237,2,1325743,1059993,145870,31570,50700,13080
19238,2,1694584,1523263,47370,37080,48560,12981
19239,2,983152,815662,36150,30490,81820,13070
19240,2,977862,836721,38030,30900,51840,13001
19241,2,854231,702281,40840,37960,48280,13040
19242,2,1470054,1303132,44300,42181,56701,12950
19243,2,1350312,1189502,46320,42060,50180,12960
19244,2,760652,548972,73650,32020,82910,12810
19245,2,1444453,1278423,65970,27800,49620,12830
19246,2,1667974,1457583,53340,35120,82771,12850
19247,2,1066032,891502,63320,43460,48690,12880
19248,2,657831,511901,36860,38850,47990,13020
19249,2,811072,660521,42060,32490,50390,12821
19250,2,1731393,1567773,50600,36820,51050,12970
