tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
15430,0,906036,754005,40251,26970,51520,30
15431,0,1136528,1013587,48441,19140,42510,20
15432,0,1139658,1010847,41060,34820,43391,30
15433,0,879666,719015,85470,21560,43241,20
15434,0,740105,628174,41821,21070,38630,30
15435,0,837656,709855,50240,21700,41891,60
15436,0,605254,453233,57550,22780,53381,20
15437,0,937846,797796,53030,25330,41670,20
15438,0,702945,542753,49401,32781,43130,30
15439,0,1078258,926917,48690,26650,41131,80
15440,0,977636,850386,47130,25890,41160,20
15441,0,782786,660545,43690,24310,41051,20
15442,0,621644,464433,53761,24850,52790,50
15443,0,600004,477323,43711,25950,44700,20
15444,0,686005,535764,43800,27000,43521,20
15445,0,667374,524503,44291,25170,42740,30
15446,0,664565,514434,62420,27510,52041,30
15447,0,880626,759905,42950,29990,42311,30
15448,0,984687,839696,70830,24830,41701,20
15449,0,738795,577884,80310,26610,40541,30
15450,0,493373,355982,49721,30020,42840,30
15451,0,434113,314572,44461,22290,39720,30
15452,0,433443,304682,43771,21260,52290,20
15453,0,403813,274592,42970,21340,51461,130
15454,0,383122,226672,62460,24970,40650,30
15455,0,573054,447773,51100,24021,42140,30
15456,0,364803,238221,50191,22891,42870,20
15457,0,556754,426583,48720,28100,42281,30
15458,0,283522,156111,41150,19070,40461,20
15459,0,372382,207701,75651,22790,41430,20
15460,0,398053,272612,57471,18980,41570,20
15461,0,286792,157961,58261,16330,43460,30
15462,0,524634,276382,167541,20170,51871,30
15463,0,1003216,870606,52960,18440,53800,50
15464,0,707545,580724,47020,21510,50170,20
15465,0,484684,364412,49210,22431,40191,20
15466,0,623054,484653,48611,23270,41880,30
15467,0,565724,403493,80941,33450,40980,20
15468,0,670395,551304,47220,23870,41731,20
15469,0,367492,251871,43381,22990,40290,20
15470,0,570854,448613,47131,21480,41590,30
15471,0,703675,580714,47841,23460,40310,20
15472,0,557264,425423,59520,21330,41001,20
15473,0,630874,419183,132421,25530,40310,30
15474,0,608034,486304,45570,23660,40320,30
15475,0,805236,674545,51270,28000,41681,50
15476,0,550754,430953,40090,21340,46161,30
15477,0,639244,523183,45720,17110,39691,30
15478,0,568504,416633,46270,18040,40841,30
15479,0,1217518,1083667,45991,22010,42070,30
15480,0,1283579,1163068,49791,23460,41550,30
15481,0,869006,575384,203501,23390,56581,180
15482,0,661814,529914,49750,25800,43910,190
15483,0,815466,622074,83531,49371,48960,200
15484,0,640714,494114,59300,21690,54670,30
15485,0,506974,382162,50441,18541,45320,30
15486,0,575344,441003,56431,25970,42570,50
15487,0,974247,844376,47480,23230,50921,30
15488,0,946116,809075,51271,22730,45980,230
15489,0,590924,444613,53761,19370,49630,30
15490,0,452043,284162,54730,26891,48930,20
15491,0,722275,536783,66791,54551,45430,30
15492,0,533374,371862,47721,52411,45840,20
15493,0,510803,389693,50930,18070,41510,30
15494,0,408663,277912,45310,20371,54150,30
15495,0,928077,808346,46190,22080,42561,30
15496,0,752425,623594,50281,21900,43650,30
15497,0,545304,406843,50270,26580,42771,30
15498,0,549663,412253,39830,21380,44110,20
15499,0,544644,405082,46921,17800,46740,30
15500,0,506534,386243,44650,19400,46051,30
15501,0,471713,335702,44820,22610,56701,30
15502,0,473653,333162,42981,22570,47190,20
15503,0,800635,679115,50900,18800,43010,30
15504,0,790246,654994,53770,17700,54681,60
15505,0,593364,339462,168852,23510,52870,30
15506,0,1181688,1048257,54241,19030,46900,210
15507,0,794756,665685,47820,26700,43110,50
15508,0,574333,441393,57860,21540,44970,50
15509,0,748166,617504,52240,22160,41351,50
15510,0,805815,655164,64131,25490,44810,30
15511,0,1245479,1118288,52390,18680,42131,60
15512,0,845376,710125,50970,26570,45231,20
15513,0,799915,678775,40350,26610,40230,30
15514,0,977357,831396,53461,21500,40420,20
15515,0,696425,560914,49330,22270,53341,30
15516,0,622924,496203,50141,22830,42790,30
15517,0,566734,451293,41291,20140,40750,30
15518,0,862396,683225,92310,17690,42621,20
15519,0,1119007,968807,53660,26700,43670,30
15520,0,1005187,861206,56250,19630,54220,20
15521,0,601975,458943,58230,24361,42991,30
15522,0,765715,628224,53990,25830,43091,50
15523,0,444553,320882,47881,20300,42130,30
15524,0,512753,383773,48450,16870,48760,20
15525,0,299052,176321,44810,21911,40860,20
15526,0,340223,200931,47531,20430,40640,20
15527,0,328332,211941,46881,21720,39960,30
15528,0,209752,100511,41000,21100,38190,30
15529,0,314232,148541,45830,23740,59101,20
15530,0,369242,225662,45750,18280,42700,20
15531,0,391623,205322,117451,17410,40640,20
15532,0,394142,262452,59680,17490,42830,70
15533,0,258002,135591,47370,17301,43740,20
15534,0,434143,265332,97311,16080,41700,30
15535,0,326132,211222,45130,18550,41070,30
15536,0,432313,305452,49890,22321,41570,30
15537,0,280132,157641,44340,20881,42580,20
15538,0,443543,283872,52470,18040,42660,30
15539,0,322463,175911,45120,25031,51201,20
15540,0,385232,257172,44190,32260,44680,50
15541,0,201382,93721,41310,16600,44001,20
15542,0,377212,254362,44420,18090,46040,210
15543,0,396073,258362,47681,21500,58040,40
15544,0,285562,153551,63361,17300,43990,30
15545,0,448843,249152,129141,16500,42930,30
15546,0,444163,316582,44611,26250,46990,30
15547,0,693995,568994,57371,18180,41550,50
15548,0,586604,337632,174062,25440,42730,30
15549,0,1107698,976237,53000,21530,44641,30
15550,0,929076,769595,49291,24980,54550,30
15551,0,1116938,963497,47570,21080,74491,20
15552,0,1022837,900076,49000,23660,42071,30
15553,0,816425,664374,81481,19480,42840,20
15554,0,791256,666805,51840,20470,42531,30
15555,0,757445,626114,54201,26270,42790,30
15556,0,823216,690625,59230,18490,43221,20
15557,0,741245,610404,51200,22490,41281,20
15558,0,850536,710455,45770,22780,41841,30
15559,0,1181848,985767,108300,20450,41141,20
15560,0,969846,845756,55700,20960,39450,30
15561,0,703375,576953,44671,21321,51150,20
15562,0,545644,392253,57080,21140,50461,50
15563,0,730295,611494,50070,22710,39591,20
15564,0,609014,501523,44061,18110,39260,30
15565,0,687745,570034,44130,21110,46651,30
15566,0,510623,381963,58510,22730,41120,20
15567,0,1001597,879656,50481,16680,48980,30
15568,0,760365,644145,46130,22400,41270,20
15569,0,581284,459723,48370,19501,40740,30
15570,0,698985,580114,41600,21741,41630,30
15571,0,578704,448753,50290,23930,42190,30
15572,0,654005,526514,54590,19020,42291,40
15573,0,545523,424683,43930,20010,41130,30
15574,0,612415,457693,54020,22430,41821,20
15575,0,857596,727785,53010,20140,42811,20
15576,0,824985,665154,79391,22150,41330,30
15577,0,596084,447694,72100,20140,40680,30
15578,0,585374,445423,51880,20521,40570,30
15579,0,608425,472703,49780,20320,40221,30
15580,0,483083,357142,57141,20780,40310,20
15581,0,576164,456543,44151,21580,42120,20
15582,0,465153,349242,46211,16770,41680,20
15583,0,909466,788046,51200,18210,42030,30
15584,0,765956,644674,52840,18400,40111,30
15585,0,516623,400673,43920,19040,41800,30
15586,0,446003,303753,48330,22420,44310,30
15587,0,481164,361793,48660,21300,41361,50
15588,0,400252,290172,39900,19710,42090,20
15589,0,496444,372893,51930,18960,41291,30
15590,0,592764,327132,187392,21530,42540,20
15591,0,1434489,1298049,57220,22810,43240,40
15592,0,975147,837655,51331,22481,53250,20
15593,0,731425,596354,53741,25670,42180,20
15594,0,578214,451563,47291,21150,44770,30
15595,0,855066,729515,48861,23720,42090,60
15596,0,519354,394683,45530,20500,43981,30
15597,0,503063,370352,47591,28170,42190,30
15598,0,620774,439653,69990,22801,42410,20
15599,0,874186,725175,52300,29131,42020,30
15600,0,1076938,953346,50820,21631,43171,30
15601,0,723375,602904,42430,29950,41291,20
15602,0,547754,426043,49420,22880,40841,20
15603,0,535783,344822,112741,26460,43460,30
15604,0,494114,367273,59210,16460,42971,30
15605,0,518473,380593,49290,26440,46340,20
15606,0,375593,246012,47861,23100,40230,20
15607,0,639484,514824,45690,22420,44400,30
15608,0,545614,423323,47001,19610,40540,20
15609,0,631354,453263,53290,65791,41990,30
15610,0,343003,187631,54040,25950,40731,30
15611,0,352992,195191,72211,28910,41020,30
15612,0,483003,353303,45940,23130,51570,20
15613,0,267122,136201,49530,29741,41140,30
15614,0,425183,273852,49160,23480,40970,30
15615,0,338593,197351,46250,22821,40261,40
15616,0,409972,276362,57810,23180,40580,20
15617,0,293862,93200,125601,17561,41500,30
15618,0,485454,339322,47780,23650,45631,20
15619,0,589144,429003,75291,17980,40610,30
15620,0,731735,612644,47561,20910,42390,30
15621,0,404663,286732,48170,17860,43621,20
15622,0,529623,397363,45390,22470,39380,20
15623,0,877976,768016,46900,14810,41990,30
15624,0,674895,561974,48140,17990,41241,20
15625,0,454553,325392,46430,25130,51871,30
15626,0,619794,507853,49501,15750,41560,20
15627,0,754155,632685,49510,22250,43540,20
15628,0,627625,504094,57140,18100,42471,20
15629,0,488523,363482,46201,25550,41680,20
15630,0,613954,482174,44950,21350,51940,30
15631,0,893766,769006,49920,21470,40880,30
15632,0,881696,752095,54560,22821,41740,40
15633,0,676525,418573,178751,16241,50980,30
15634,0,1281449,1123868,53881,22940,52870,20
15635,0,690795,571164,51620,18420,42361,50
15636,0,692514,566814,52190,20670,42810,60
15637,0,686055,555654,44230,34270,41100,50
15638,0,1124398,925457,94761,18960,53680,170
15639,0,1236118,1081838,53710,25840,44120,160
15640,0,912937,734865,103770,24581,41801,40
15641,0,891386,767405,43861,26220,42340,60
15642,0,871366,739685,53061,26940,41720,30
15643,0,624474,490143,55641,22290,48230,30
15644,0,574054,412883,60431,33330,52090,160
15645,0,807446,627484,51610,70801,42281,180
15646,0,712274,569164,50590,24720,41290,40
15647,0,1067478,938446,53620,22931,46821,30
15648,0,956966,836006,49900,20010,44850,20
15649,0,524854,398262,48161,27040,42290,20
15650,0,749735,629584,47891,20220,40660,20
15651,0,675625,555284,44150,22150,42951,20
15652,0,636664,498753,66451,21580,40620,20
15653,0,512884,380223,49390,17600,52051,30
15654,0,603294,483183,50880,15130,42131,30
15655,0,1080887,953437,53500,21630,42860,20
15656,0,790096,667425,50160,18820,41011,50
15657,0,578494,445923,45280,20910,50491,30
15658,0,637954,465083,51931,18480,52790,30
15659,0,789575,638375,53620,23150,42980,30
15660,0,557434,435403,47140,22150,41170,20
15661,0,556494,431303,50700,18291,42510,20
15662,0,547764,355893,114121,22730,42500,20
15663,0,1156168,1037067,49881,20760,40330,30
15664,0,655524,530854,49580,23150,43120,30
15665,0,576914,456263,47040,19091,41880,30
15666,0,545434,421082,51660,19231,41900,20
15667,0,506484,389873,47120,19850,40171,30
15668,0,342322,222901,46941,20630,41470,30
15669,0,348312,225762,45870,21040,41980,20
15670,0,593794,423643,63880,21220,51430,20
15671,0,738646,622314,43800,19960,39361,20
15672,0,586194,462493,53700,18460,40191,30
15673,0,517423,385363,51450,25760,43950,30
15674,0,378233,244762,53960,24550,42191,30
15675,0,308122,126961,95431,23570,52050,20
15676,0,505913,249112,180591,21630,42000,30
15677,0,1108968,931096,53050,67281,40621,30
15678,0,684464,534244,56000,22570,41010,30
15679,0,537024,401773,49080,17970,41420,30
15680,0,525904,398623,41500,26650,48801,20
15681,0,737325,564814,86601,22730,52090,30
15682,0,610254,452603,56271,22740,52870,20
15683,0,326442,212702,45390,19110,42240,30
15684,0,717665,601914,46700,22861,39970,30
15685,0,639225,523564,47170,19300,39981,50
15686,0,511763,394263,47280,22840,40770,20
15687,0,358533,236212,52880,18820,42021,30
15688,0,613644,472773,69151,21100,41320,20
15689,0,385803,181711,127601,20860,40041,20
15690,0,574604,436763,48570,28250,42121,30
15691,0,726525,591024,54050,20510,40861,20
15692,0,669404,540704,43340,24970,45270,20
15693,0,657795,516634,48480,24370,50581,30
15694,0,666514,508514,45070,22180,52290,30
15695,0,1282979,1161508,51231,17340,41330,30
15696,0,954907,816606,54170,24490,44801,20
15697,0,696044,506123,75661,20000,82180,30
15698,0,614095,466643,54830,21480,41751,20
15699,0,882666,701295,59440,28700,40501,30
15700,0,587014,435373,56441,20100,42500,30
15701,0,570774,448493,48770,22730,40181,30
15702,0,703445,564824,60770,26130,41461,30
15703,0,962586,837595,49911,26230,40850,50
15704,0,826536,678035,74810,23340,43141,20
15705,0,583854,464243,51980,18170,41811,20
15706,0,663034,508793,52311,24390,52530,20
15707,0,592974,425583,98631,19250,42620,20
15708,0,454293,335783,47740,18530,46630,20
15709,0,490954,374702,43041,24341,41510,30
15710,0,484913,370093,44580,16740,43460,30
15711,0,772245,642745,48410,21520,48090,30
15712,0,604505,488093,46020,18990,41021,30
15713,0,750915,614474,53131,27230,43360,20
15714,0,421253,304942,40910,21780,41241,30
15715,0,583414,449753,51550,21120,51451,20
15716,0,378402,264902,44060,17610,40280,30
15717,0,508644,375722,56661,19441,43090,20
15718,0,507923,232732,171601,16000,41930,20
15719,0,1470290,1330659,44910,24021,45840,30
15720,0,1452410,1323439,53650,21871,47040,20
15721,0,738926,613564,52410,19671,47551,30
15722,0,619804,499753,49961,21050,42180,30
15723,0,829086,698385,50940,20640,52631,20
15724,0,763225,639854,53611,22290,40840,20
15725,0,526213,390713,50820,22820,51900,20
15726,0,661325,545503,48451,17931,41080,20
15727,0,1374689,1253419,50980,20120,42660,30
15728,0,1215879,1091357,51240,21301,43981,50
15729,0,727885,606044,47710,22610,40381,20
15730,0,700544,552184,56520,19070,42450,30
15731,0,910567,748715,86870,21561,42411,30
15732,0,652174,528464,46250,26590,42550,20
15733,0,663255,538114,50740,26470,40501,30
15734,0,534393,391333,69780,21340,41820,30
15735,0,1368000,1246348,52691,19021,41780,30
15736,0,912096,776755,54121,26130,43760,30
15737,0,766775,627115,57540,24370,42120,20
15738,0,450213,309442,47680,22420,41580,20
15739,0,484094,343102,47291,24630,43810,20
15740,0,392103,269402,48610,23570,43941,20
15741,0,346922,223131,48211,23720,42910,20
15742,0,384153,255782,43620,17490,41931,20
15743,0,621054,495283,51551,23000,40330,20
15744,0,544874,416263,47650,18660,48951,20
15745,0,311502,187781,48430,21040,41681,20
15746,0,377362,247032,47450,19300,49230,30
15747,0,314463,117280,124621,19571,40781,30
15748,0,411412,281832,59840,20640,40420,30
15749,0,416593,287772,47170,23421,43640,20
15750,0,243922,127311,43001,17740,40790,20
15751,0,392443,259032,47930,19630,51911,30
15752,0,391512,261002,48060,20070,50360,20
15753,0,408263,290442,46320,17860,41050,20
15754,0,284782,143111,50201,20890,40240,20
15755,0,317822,186202,48020,21920,51620,20
15756,0,493924,366673,51840,21640,42031,20
15757,0,266892,141411,48130,22890,40761,20
15758,0,345752,205921,48661,22070,40710,20
15759,0,283982,148511,44761,20670,42890,30
15760,0,490013,356662,64590,18660,41170,20
15761,0,438043,112521,249562,22080,41550,30
15762,0,1166378,1035688,56180,20660,44930,20
15763,0,778965,661495,44930,21900,41550,30
15764,0,797256,673974,48921,22761,42250,30
15765,0,683005,543144,51680,35330,42301,30
15766,0,1012357,828336,87150,25320,44301,20
15767,0,1299198,1174408,42770,24380,50460,30
15768,0,753986,630804,55350,18780,43221,30
15769,0,737715,606734,54710,24740,40981,30
15770,0,936826,805136,49010,27200,41430,30
15771,0,801116,671375,42540,24630,50191,50
15772,0,577004,432023,62290,19790,50971,20
15773,0,629174,506383,42511,21760,43790,30
15774,0,949207,829886,40270,25260,40661,30
15775,0,1193438,1054367,52091,27800,41520,50
15776,0,970326,834146,50690,24600,42460,40
15777,0,638635,518053,42821,19020,41520,20
15778,0,1013467,844526,52771,25020,40480,20
15779,0,714255,567074,51490,23440,42731,20
15780,0,643014,513384,50920,26660,42740,30
15781,0,556194,423812,42841,36511,42730,30
15782,0,895176,755525,62781,16600,51430,30
15783,0,1015607,892727,49890,19990,43060,20
15784,0,903956,717375,87920,22331,41990,20
15785,0,677625,526913,50871,18120,47570,30
15786,0,626644,496424,48010,21460,50830,20
15787,0,754475,514804,50320,136001,41830,150
15788,0,648475,526603,49851,19351,42850,30
15789,0,667664,540144,49600,22110,42880,20
15790,0,669105,358422,194582,39710,42580,160
15791,0,965597,832376,51360,22770,43121,170
15792,0,862176,733775,52230,23480,43231,30
15793,0,464773,345512,47411,20280,42260,30
15794,0,527383,409713,47320,19990,40720,30
15795,0,586034,471563,42900,21611,41840,30
15796,0,540864,407502,60011,16960,43470,30
15797,0,407843,281332,44311,24390,41240,30
15798,0,527834,360643,68780,22480,44331,30
15799,0,897716,747675,53481,23490,45250,60
15800,0,921236,787235,55791,19850,45960,30
15801,0,482024,360513,47860,22650,41271,20
15802,0,434673,283072,54110,21000,52791,20
15803,0,578753,455253,56670,19650,41480,30
15804,0,488394,236651,171991,21390,52271,30
15805,0,962726,840846,53810,20150,42990,20
15806,0,748666,625344,49660,23800,43571,20
15807,0,942666,823915,51650,20030,40700,30
15808,0,764575,640135,42210,21840,53750,30
15809,0,756686,629734,49020,23781,41951,30
15810,0,673884,549534,49340,18000,42600,30
15811,0,391433,266772,45661,23080,42910,30
15812,0,458433,343043,42700,19600,41570,30
15813,0,1005187,741315,44370,165191,42481,20
15814,0,743585,587844,62861,21490,40700,20
15815,0,461293,338802,53111,21550,41310,20
15816,0,503294,379583,49810,22380,41371,20
15817,0,533393,370172,87001,23350,42020,30
15818,0,535484,398493,50571,16650,43990,20
15819,0,496913,323992,85651,19260,43040,20
15820,0,468014,336422,57090,24991,42171,30
15821,0,846785,726205,49100,20020,40900,30
15822,0,523304,379782,53871,24341,55160,30
15823,0,573004,446023,45611,24650,43080,200
15824,0,378503,257702,44700,27620,40641,30
15825,0,641194,475763,73931,25340,56990,30
15826,0,354802,209872,52900,21110,45800,20
15827,0,311753,180431,48820,33631,41221,30
15828,0,484303,363732,47101,21800,39920,30
15829,0,262482,138101,46070,19840,41281,30
15830,0,392802,265682,43670,23150,39700,20
15831,0,304883,180961,45800,17580,41781,50
15832,0,479473,304062,91190,19060,49551,20
15833,0,321492,117321,127681,19620,41140,30
15834,0,564774,432523,46781,19510,51490,30
15835,0,606864,482033,47181,24240,42840,30
15836,0,716315,594174,48231,18510,40960,50
15837,0,546984,422553,45261,23320,39660,30
15838,0,692845,531664,47130,25110,41551,30
15839,0,1022897,875076,53180,26710,41761,30
15840,0,1033397,916626,46140,21170,41531,30
15841,0,630994,502943,52071,22200,44700,60
15842,0,558664,439313,48971,21830,38820,30
