tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
333,1,593242,482851,40541,18200,42160,30
334,1,233620,96930,44350,21120,42380,20
335,1,253781,151601,36450,15190,42260,20
336,1,821852,717902,37980,15670,40200,20
337,1,376601,269081,32540,21250,42600,20
338,1,223230,105180,38480,13670,42330,20
339,1,231271,111361,35620,19530,41400,20
340,1,358881,260960,34241,15380,40500,20
341,1,214240,105420,36400,21370,41090,30
342,1,166831,64840,36920,13380,43351,20
343,1,545991,437651,31880,20460,46860,20
344,1,456221,333621,50530,20580,42970,20
345,1,349831,247191,37150,16410,41960,30
346,1,278070,160100,32240,18020,42050,30
347,1,391691,262480,61730,17701,42350,30
348,1,253431,137451,47630,21550,41320,20
349,1,329431,222461,35870,20970,41380,20
350,1,234070,113910,38760,23390,47000,30
351,1,375451,269601,40250,14420,41630,20
352,1,445651,330491,48470,16240,40960,20
353,1,199221,98071,32160,15060,41540,30
354,1,431021,309281,38660,14220,58390,30
355,1,211590,94560,36460,28790,40700,20
356,1,441611,318991,34940,19980,54910,20
357,1,157401,49940,35360,15411,41720,20
358,1,389971,246981,41760,11480,43270,20
359,1,177260,53750,38280,14010,41020,30
360,1,212611,114551,29800,15580,41870,30
361,1,370371,264010,38860,15230,40221,20
362,1,173540,49920,34990,23970,54470,20
363,1,276271,182680,32491,13780,40470,20
364,1,185760,89100,33650,12860,40700,20
365,1,343881,242411,34240,15240,41200,20
366,1,153010,44040,31970,26480,40990,30
367,1,142671,44630,30811,14940,41780,20
368,1,216950,85310,62060,18050,42050,20
369,1,580732,440481,67780,18920,42501,20
370,1,295190,143950,50960,25980,42270,20
371,1,173911,71981,34030,15950,41120,20
372,1,396331,274450,40501,24720,46720,30
373,1,215990,110990,34990,16910,42550,30
374,1,288891,191481,31680,16120,39750,20
375,1,218080,122610,31810,13840,40430,20
376,1,543212,422111,49931,14030,42440,20
377,1,282870,174070,33060,16480,43350,30
378,1,296451,166800,38930,23410,40300,30
379,1,405851,292401,29850,15780,41350,20
380,1,204231,97770,32280,16560,48281,30
381,1,248930,96520,88450,14460,40060,30
382,1,409401,258671,44650,19360,59930,30
383,1,818692,708032,41140,22420,40590,20
384,1,363421,256821,38080,16490,45250,20
385,1,391451,296461,31090,17420,39140,20
386,1,451941,331321,40990,14740,58410,20
387,1,1034183,915852,39300,15030,57311,20
388,1,729341,611821,43450,22570,41770,30
389,1,544032,437211,33090,19460,40431,20
390,1,591491,469751,44040,16810,42580,30
391,1,545941,400331,64510,22210,40260,30
392,1,738262,426461,224601,24410,46150,20
393,1,1166903,1013003,57570,29180,44560,170
394,1,1118733,980142,40460,21860,43501,50
395,1,1100392,959402,41810,41350,45360,20
396,1,805482,670112,38470,19970,63350,30
397,1,986133,861132,41760,24800,43041,20
398,1,536141,381931,43870,25620,56350,20
399,1,883852,718802,41680,27780,44310,20
400,1,846522,680502,46910,23410,61200,20
401,1,1080683,960192,32990,19030,57981,30
402,1,1032152,917852,41060,15050,49400,30
403,1,1125053,998983,44930,22550,43300,160
404,1,1093552,971902,45060,24640,42300,30
405,1,757622,635222,44450,24210,46080,30
406,1,527521,386821,47170,17750,48350,30
407,1,806032,690131,42170,22681,45410,30
408,1,473212,347361,40080,19750,60951,30
409,1,1069752,932712,67750,15810,45110,20
410,1,1065403,890322,52130,67611,43970,20
411,1,1473733,1309773,68610,25670,58240,30
412,1,1154823,1041872,38620,22160,42500,30
413,1,826412,705852,40390,23620,43910,20
414,1,885782,715822,73850,22680,61460,30
415,1,597492,481952,36230,26680,42550,30
416,1,531381,413301,33980,24150,45150,30
417,1,777102,634362,45370,26650,58400,20
418,1,868132,711132,44040,23890,44040,30
419,1,1022893,885322,41840,27620,44861,20
420,1,839892,725481,41990,21130,45121,30
421,1,692491,581721,39980,21070,44010,30
422,1,586502,475301,41260,20370,43001,20
423,1,485591,377441,36110,22670,43460,30
424,1,536591,414451,52610,18800,43740,20
425,1,1095343,975152,40861,27580,43020,20
426,1,544681,424691,35380,26630,49890,20
427,1,808852,699472,31970,26670,41850,30
428,1,874472,715142,36520,69240,45370,30
429,1,596041,474511,39720,26670,45200,30
430,1,286491,136140,45940,30590,42560,30
431,1,460061,347171,34900,23700,44970,20
432,1,705242,591482,39630,23680,42770,30
433,1,665532,508521,87530,18240,42381,20
434,1,481221,357570,52171,20550,42070,20
435,1,903052,795032,36300,18370,45240,30
436,1,906752,798642,32730,22640,41460,30
437,1,492891,360531,45920,23180,47880,30
438,1,276061,133461,43140,24390,47620,20
439,1,719862,579191,44541,25170,42640,20
440,1,587311,463261,33610,21570,60110,20
441,1,309621,206221,39020,15660,42470,20
442,1,231350,91250,31850,21810,60440,20
443,1,954933,835862,42421,20720,44370,20
444,1,738041,620001,38020,25740,41860,30
445,1,786382,671591,37390,24481,42370,20
446,1,283261,174821,36840,16250,43370,30
447,1,731072,604492,34700,25700,55910,30
448,1,502441,378151,53170,19520,42660,30
449,1,439531,322821,39390,20650,42740,20
450,1,537881,407881,38850,19130,57610,30
451,1,800302,677762,37860,26620,45260,30
452,1,945283,832602,30910,25540,43271,20
453,1,384020,267200,36820,28330,40960,20
454,1,423711,289960,42170,19021,41670,20
455,1,244101,101870,69300,22751,40600,30
456,1,274671,149570,52271,21400,40090,20
457,1,224750,119680,30810,20140,41310,30
458,1,364151,246921,31550,19400,41650,30
459,1,399981,249101,61890,22060,42900,30
460,1,288071,150301,55680,21870,52010,30
461,1,407641,286151,39480,24010,45800,20
462,1,240960,87290,54120,46480,42440,30
463,1,254561,128231,33390,21640,60730,50
464,1,238651,132620,36680,19440,40581,30
465,1,601681,488031,32160,24260,48700,20
466,1,278831,124050,49311,22220,53500,20
467,1,234710,122060,36510,26390,43610,20
468,1,452071,335641,33400,15530,60510,30
469,1,186461,73421,36930,23760,43060,30
470,1,259870,81410,104130,21030,40360,30
471,1,323921,74681,169620,22390,45180,20
472,1,883122,715602,69690,21890,57940,170
473,1,236361,108621,33860,22960,51670,30
474,1,261240,146560,38450,21190,41990,20
475,1,246531,91980,72550,23381,40290,30
476,1,435601,303571,44190,25450,43400,20
477,1,204461,60630,67570,18440,41791,20
478,1,332910,163960,53520,21530,42490,30
479,1,587222,450161,44210,25581,42340,20
480,1,218840,104040,38880,21580,43970,30
481,1,295831,86981,135050,25870,39860,20
482,1,991022,874402,45070,19520,41830,20
483,1,1198603,1068602,44550,30421,45080,20
484,1,670362,485502,41560,27100,79900,30
485,1,642151,422471,96580,30230,56830,20
486,1,718212,603081,38910,23781,44080,20
487,1,948112,838272,39260,20760,41210,30
488,1,774662,665141,35260,22741,43260,20
489,1,694832,588322,35640,21350,39050,20
490,1,1008302,861432,44370,25670,44980,20
491,1,1207523,1097613,37720,19900,43200,20
492,1,812402,701032,39150,21480,43380,30
493,1,574332,463471,38941,19460,43280,30
494,1,629461,469341,31550,76280,43270,20
495,1,939562,834142,38040,16440,42540,30
496,1,999853,875103,53770,16090,41990,30
497,1,761652,642431,44371,15890,43780,20
498,1,1168502,1007252,69720,23670,41320,20
499,1,1383494,1226653,68430,20650,42120,30
500,1,1069802,933002,52920,17560,59300,20
501,1,484402,337851,42190,45740,51401,20
502,1,652731,515181,45750,22470,43220,30
503,1,1076993,969643,41310,16850,43540,20
504,1,909302,797032,44960,19050,42580,30
505,1,716822,612012,31750,17790,49630,20
506,1,609551,505161,38910,13760,46080,30
507,1,926443,817072,39350,19610,43801,20
508,1,450111,340690,36091,22040,42900,20
509,1,393431,277230,41710,19350,43101,20
510,1,392111,284620,36240,16560,42081,30
511,1,1073002,952402,32790,17620,57950,30
512,1,867272,743562,45400,23420,45220,30
513,1,486721,378571,34550,17180,46840,30
514,1,826672,658612,62830,19300,57130,30
515,1,655682,545692,42140,17830,41580,20
516,1,447501,340021,33500,19460,43930,20
517,1,394071,284841,33730,19570,44680,20
518,1,635211,487961,59460,17950,45880,20
519,1,1135483,981032,70950,17760,41890,30
520,1,793212,676782,44150,22220,42320,30
521,1,932622,825262,38060,18170,41560,20
522,1,734002,596562,70050,15770,43330,30
523,1,837252,721302,39860,23830,43390,30
524,1,658512,549802,42140,17330,41340,20
525,1,746412,640991,36300,17700,44531,30
526,1,444771,313250,48120,14450,43211,30
527,1,757901,649991,40590,18920,42750,20
528,1,811862,708102,35790,15940,42240,30
529,1,621682,479012,70340,14070,43540,30
530,1,194380,78240,38710,18790,43450,20
531,1,442601,326031,38620,18560,45470,20
532,1,714222,596442,44850,17320,42250,20
533,1,301841,193401,38400,15690,41390,30
534,1,209520,100700,38410,15440,43170,20
535,1,725372,621482,32110,20280,40160,20
536,1,873602,764252,38100,15640,42010,30
537,1,416551,301181,39830,18450,42310,20
538,1,257321,99341,40540,27440,44030,30
539,1,785382,655441,38991,23510,41160,30
540,1,324500,206780,37160,29870,43890,30
541,1,342621,209480,64930,21811,40380,20
542,1,288531,174231,46330,18820,41630,30
543,1,965672,840282,44170,16760,57000,30
544,1,746652,588982,49660,56400,42720,30
545,1,856072,750482,34280,18870,42050,30
546,1,385511,269331,38350,19720,47700,30
547,1,762632,651472,42500,17940,41060,30
548,1,543471,444431,31660,19560,38720,20
549,1,341121,233381,36310,17560,43400,30
550,1,533631,393761,43440,20320,41010,30
551,1,759182,639672,42480,22850,42620,30
552,1,891422,773672,38820,28870,40890,20
553,1,319621,213001,37650,15740,43000,20
554,1,369331,267731,35500,15040,41090,30
555,1,203950,99350,34930,16770,42560,30
556,1,218911,92461,34110,19230,60820,30
557,1,399551,245521,32640,62890,42950,20
558,1,218470,44130,85730,21100,40260,20
559,1,345731,221910,32620,21241,43030,30
560,1,170911,47350,37611,18100,55490,20
561,1,349741,244660,35060,17550,40261,20
562,1,165590,46580,31130,15360,42180,30
563,1,213380,89350,59270,14870,40930,20
564,1,201851,93151,44490,16170,40430,30
565,1,503841,402961,32190,16950,41570,20
566,1,157341,55880,35610,15310,42311,30
567,1,208700,100440,35240,19410,44240,20
568,1,401851,286511,46350,13740,42700,20
569,1,240811,100680,38960,18860,42651,20
570,1,347190,105320,139700,22640,40380,20
571,1,966223,830462,40181,24300,57330,30
572,1,1406383,1275013,44490,16620,60310,20
573,1,590012,483121,40410,14830,42481,40
574,1,379120,238120,48860,20190,42610,20
575,1,521822,403931,40561,24840,43960,30
576,1,809102,707561,35251,14350,41860,20
577,1,768851,660581,40610,15160,41670,30
578,1,651742,512951,41440,22140,51000,20
579,1,1077843,931802,41591,31940,47690,20
580,1,1086272,969102,41230,26230,42700,20
581,1,604152,492681,39481,17920,45120,20
582,1,574561,465081,35320,23070,42840,20
583,1,380651,281791,32630,14750,43420,20
584,1,875722,740252,66510,18110,42380,20
585,1,1242453,1101183,74020,17690,42180,20
586,1,793462,631602,54710,19950,61170,20
587,1,1005672,874592,67290,15840,42130,20
588,1,1102323,986273,45310,21870,44020,20
589,1,998352,893362,37770,15660,43760,30
590,1,550372,436791,40730,18501,43340,30
591,1,566481,449681,43660,19940,43730,20
592,1,1420704,1278583,52540,35720,44091,30
593,1,896332,776961,43981,21130,42170,30
594,1,523231,402201,36660,16010,55780,30
595,1,578431,448801,39830,26180,46290,130
596,1,658972,547492,37840,16590,42090,30
597,1,403261,229831,91890,21740,47070,20
598,1,453651,297791,47890,16580,45260,30
599,1,671352,532132,35400,22910,57300,20
600,1,569041,472601,34020,14320,43510,30
601,1,431721,314211,39200,19450,54760,20
602,1,501431,390841,37360,25140,42060,30
603,1,1355674,1204793,41460,59971,41880,20
604,1,949612,837402,44960,16910,42630,20
605,1,520741,410311,41980,17450,40090,30
606,1,425461,307921,32340,19490,57720,20
607,1,785602,650212,70290,14590,41750,30
608,1,612152,491351,47151,23850,41230,30
609,1,439271,315910,50380,21780,41310,30
610,1,535051,405151,36720,21150,39920,30
611,1,1056503,934562,51170,17730,42961,30
612,1,1010402,905602,36410,18050,42470,30
613,1,808822,689672,38870,24240,43400,20
614,1,679582,566431,40780,16430,41031,30
615,1,758831,644531,41270,18500,41310,20
616,1,558062,420281,53081,24520,41560,30
617,1,473211,348901,41430,23560,40420,20
618,1,629711,497861,39170,22980,42660,20
619,1,836102,703562,40170,23300,42020,30
620,1,829592,678362,61350,29580,50090,50
621,1,749242,633132,42880,21330,42800,30
622,1,393121,261351,39420,20900,42180,20
623,1,531581,417421,41310,21000,45190,20
624,1,370441,261161,38850,20390,43290,30
625,1,559822,455551,38181,17880,41940,30
626,1,326860,207000,35830,21210,57700,30
627,1,826712,690452,69130,16470,43700,30
628,1,1113683,996093,42380,22560,43300,20
629,1,483741,363661,38610,22300,45140,20
630,1,417381,263071,73970,21720,43900,30
631,1,612502,469892,35240,50940,41450,20
632,1,581871,471781,36880,20080,41540,20
633,1,365141,235861,35790,22400,59920,30
634,1,311731,162921,40900,24260,54190,20
635,1,964852,837382,41630,18670,55800,20
636,1,876822,767372,39560,14570,42540,30
637,1,689942,577692,38670,16470,44360,20
638,1,336371,211110,38941,19190,41970,20
639,1,498201,377681,32080,19030,44540,20
640,1,317951,200300,48141,17210,42840,20
641,1,441201,325550,40341,21800,42920,30
642,1,287730,178040,37710,21040,41290,20
643,1,492092,386761,36290,17340,41741,30
644,1,242730,140680,35440,14970,42140,20
645,1,191161,93970,29730,14900,40511,20
646,1,383281,249730,37680,21120,42791,30
647,1,154580,52960,38170,13980,40010,30
648,1,310101,211950,30971,15250,41310,30
649,1,188240,58480,60970,18650,39820,20
650,1,465741,297251,92100,15510,45290,30
651,1,188721,71330,39901,21720,42320,30
652,1,222860,111080,36840,18180,42710,20
653,1,168851,57130,35400,19040,40661,30
654,1,434721,288850,39751,25020,42140,20
655,1,373841,238890,34070,19270,44471,20
656,1,227690,104750,34150,19090,56800,20
657,1,359691,256241,31880,15820,43180,20
658,1,216070,60610,42170,23180,43180,30
659,1,267341,43980,140120,17610,41710,30
660,1,928962,808502,40960,14050,60360,30
661,1,1251983,1145983,38070,20810,42330,30
662,1,574932,462602,45110,20010,41820,20
663,1,347881,237550,39460,21960,43111,30
664,1,529381,410071,49400,18500,43680,30
665,1,823242,696512,55660,18100,42930,30
666,1,796662,693942,37850,13790,41600,30
667,1,671421,550261,42210,25820,44700,20
668,1,1124853,1014473,40280,18350,43290,30
669,1,1124073,1009203,39780,25410,40340,30
670,1,769712,619751,50651,24320,42490,30
671,1,790632,626471,68930,30000,55881,30
672,1,614301,496961,48150,22250,39490,20
673,1,1060893,931372,51070,26900,42181,20
674,1,980452,864692,43420,20940,42440,30
675,1,708682,557841,73720,29710,40551,30
676,1,1041022,876332,71900,21940,57760,30
677,1,1114843,989253,39090,29660,42070,30
678,1,889122,753462,35730,29320,44580,30
679,1,505721,368421,43430,25730,42590,30
680,1,472961,349561,32150,25310,57830,30
681,1,1274003,1167233,35520,22830,41770,20
682,1,873812,739512,40730,25470,41900,30
683,1,778612,664992,33160,25890,49720,20
684,1,686012,555182,41490,25380,58520,30
685,1,927102,820112,39520,20730,41480,20
686,1,523711,411841,33560,25580,47180,30
687,1,445472,310150,38460,50091,40761,20
688,1,606321,476661,59910,21440,40130,30
689,1,1013392,897982,39290,19530,43640,30
690,1,754202,630312,42630,25570,41910,30
691,1,439941,309331,41030,32950,44230,30
692,1,700922,591872,33120,22690,41680,30
693,1,489951,341431,71990,24570,42410,30
694,1,369531,208121,53510,22340,56950,20
695,1,410931,309371,31610,19540,42770,20
696,1,412831,304341,37480,18640,41790,20
697,1,268481,147081,34090,20030,56470,30
698,1,245821,118840,35930,23500,39731,30
699,1,443221,307480,40620,19570,44091,20
700,1,524291,378971,55160,22770,56640,20
701,1,596161,422691,96510,17620,43350,20
702,1,450821,331171,39730,23020,44400,40
703,1,764182,650062,32830,24710,45980,30
704,1,408041,281591,44400,29420,43040,30
705,1,361951,251071,36270,25070,41150,20
706,1,365971,232071,43570,21160,41770,20
707,1,1005222,893812,39590,22060,41690,30
708,1,894362,792012,33070,22480,40010,20
709,1,416261,297110,42320,23500,42660,20
710,1,554532,441961,34600,22940,42640,20
711,1,554861,435191,42850,21550,44290,30
712,1,643992,520471,51851,20160,39620,30
713,1,403211,291830,38191,17670,41820,30
714,1,528251,420041,33520,21760,41560,30
715,1,1003992,856512,70500,22140,42090,20
716,1,916673,764592,49500,24450,60991,30
717,1,908952,788582,37110,22810,42340,30
718,1,515161,353611,48950,23360,42500,30
719,1,627871,492621,37200,30550,43100,20
720,1,623102,498751,39690,18190,59510,30
721,1,776182,654632,42910,23350,44070,160
722,1,396911,288971,37160,18390,45080,30
723,1,820712,708672,40810,21860,43610,20
724,1,849622,724962,44860,25330,45240,20
725,1,555671,422081,39420,23220,60110,20
726,1,406951,295061,37010,20360,45590,20
727,1,526831,407481,35250,25790,48750,20
728,1,719032,597312,43380,21000,44360,200
729,1,375211,263711,35460,19200,45330,30
730,1,371591,227081,41680,19070,45650,30
731,1,792112,657212,35970,19670,62050,20
732,1,898732,779762,38440,20500,44890,20
733,1,414741,292751,42010,18880,46920,20
734,1,439371,304541,59030,18960,45490,30
735,1,933662,763332,72240,17140,67420,30
736,1,608142,283091,95860,21150,193001,30
737,1,423961,293981,40860,21930,47320,20
738,1,410321,254861,48800,20830,56160,20
739,1,1100082,922522,48670,23000,50180,20
740,1,1008573,779172,38900,98991,51080,190
741,1,899152,752662,38670,22520,74140,40
742,1,364701,229721,42680,17600,47060,20
743,1,465771,352941,37920,19210,49480,40
744,1,391081,276321,39320,18980,46160,170
745,1,337341,225461,33470,24730,44810,20
746,1,455391,350381,32320,20970,45660,30
747,1,231640,125200,37300,20090,44900,30
748,1,495812,285561,138490,17370,45021,20
749,1,930942,815292,39150,20000,42640,20
750,1,1158723,1043862,39360,15240,47131,30
751,1,575541,461981,37140,20010,44330,30
752,1,316691,203301,37600,21810,45260,20
753,1,481641,374221,34350,16760,47950,20
754,1,795042,661752,40900,19320,42800,20
755,1,907002,800302,32010,20930,45480,30
756,1,616671,503731,39190,17580,45540,30
757,1,918893,776991,64271,22051,43830,20
758,1,1197813,1055632,55580,18730,44201,30
759,1,690771,547921,42960,18300,58660,20
760,1,616462,464741,57241,43100,43690,30
761,1,619241,517931,32610,17600,41070,20
762,1,937042,818342,38050,14080,57970,30
763,1,983413,875602,38450,16291,42590,20
764,1,538551,429941,38850,17160,44100,30
765,1,932552,797612,68040,18760,40820,30
766,1,1182803,1057723,41960,14970,42300,30
767,1,797362,691572,39180,18580,42790,30
768,1,528021,416331,33340,15960,56830,30
769,1,397111,272981,29620,35190,50860,30
770,1,988483,878493,38320,17050,43380,20
