tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
19358,3,1536803,1365682,54890,22730,70151,20
19359,3,1501572,1302882,103490,27440,44620,20
19360,3,1229332,1083062,69590,24560,45220,20
19361,3,1154562,1012221,64411,23490,44880,30
19362,3,1595202,1391222,127370,22460,45470,20
19363,3,1554333,1423433,55720,19820,44990,30
19364,3,1022841,877191,58130,29740,50420,20
19365,3,1931363,1780943,64340,28030,46710,60
19366,3,1529793,1379533,56010,25780,43850,20
19367,3,1365122,1233492,59100,20390,47200,30
19368,3,1212762,1060502,61010,21160,65210,30
19369,3,1234492,1034602,122030,24970,44610,20
19370,3,1507672,1368032,63640,20660,44060,30
19371,3,1464033,1285832,101441,20960,46010,30
19372,3,1126381,965751,83200,20890,43680,20
19373,3,1601693,1460523,57720,21440,49710,30
19374,3,934872,792541,57311,20700,53140,30
19375,3,1331362,1198142,54120,23010,45590,20
19376,3,1198612,1064561,57991,21830,44160,20
19377,3,914391,765741,59550,23650,48070,180
19378,3,1402752,1218322,68090,18630,45850,210
19379,3,1327122,1168932,58520,23120,48960,40
19380,3,1346833,1150012,108451,37290,45050,30
19381,3,1329612,1094251,133401,21300,70740,180
19382,3,1338122,1187782,58020,34270,46970,140
19383,3,1121732,979971,61961,25020,47180,30
19384,3,1188341,1019871,76690,23510,61090,20
19385,3,1191122,1043881,63700,22251,49250,60
19386,3,1272963,1134552,60631,24670,43190,30
19387,3,756271,619191,59660,21420,46220,20
19388,3,1094031,923541,93250,21380,48550,30
19389,3,863102,725241,57440,23620,44910,30
19390,3,707601,553071,52480,27220,43920,30
19391,3,544731,382851,61850,24080,64830,20
19392,3,855061,724361,57470,19810,42710,20
19393,3,683461,549241,55520,24560,46440,30
19394,3,703051,541651,89140,20970,43160,30
19395,3,510131,376641,56760,20720,46160,30
19396,3,733642,576761,58610,23120,64641,30
19397,3,544970,390820,75060,18510,45410,30
19398,3,1293842,1128642,64720,24500,44090,20
19399,3,676651,508361,51240,22620,59760,20
19400,3,654521,517720,62380,19001,41910,30
19401,3,483421,341910,60940,21041,43930,20
19402,3,1008002,824852,69800,22240,61300,30
19403,3,515651,385920,54831,19650,47170,20
19404,3,792611,666771,54550,21340,43040,30
19405,3,573881,443841,59770,17140,44660,30
19406,3,464110,343050,50610,20170,42430,20
19407,3,261001,127590,53940,19141,52310,20
19408,3,197790,71540,55060,21210,41500,30
19409,3,252861,125611,50830,15860,46060,20
19410,3,503801,347880,57871,19690,63050,20
19411,3,464970,325710,55470,18260,50900,30
19412,3,207381,73601,51980,23340,41940,30
19413,3,258550,89560,93930,20400,41760,20
19414,3,343761,198161,50500,22180,43020,20
19415,3,471020,331420,62830,20180,44840,20
19416,3,367301,132471,148430,24360,45950,20
19417,3,400421,264980,60641,16060,44770,30
19418,3,536570,350320,96800,17520,45110,30
19419,3,670811,525191,57650,18560,43830,30
19420,3,327201,198980,53270,22151,43140,20
19421,3,441401,272840,76921,16780,63800,30
19422,3,359970,222650,63790,20170,42700,30
19423,3,631081,499841,57590,19810,43450,20
19424,3,497191,369841,59880,14750,44910,30
19425,3,429551,289951,56470,28610,42510,20
19426,3,360930,206110,61880,13410,53320,30
19427,3,333061,199841,49930,27420,40440,180
19428,3,504181,380701,52510,19450,43450,30
19429,3,361470,227390,57140,22610,42120,30
19430,3,319491,168981,58050,30770,44160,30
19431,3,569121,395041,94310,20010,41750,30
19432,3,446090,292420,64690,23910,46550,30
19433,3,309711,171280,48560,26670,45150,20
19434,3,246390,101900,59600,22920,43540,30
19435,3,249781,116161,51120,20820,45190,30
19436,3,443850,314640,51120,18160,46040,30
19437,3,432141,290041,59470,20690,45720,30
19438,3,319301,129950,48891,29280,65190,30
19439,3,303210,128330,51280,24240,45770,30
19440,3,468971,300361,66170,20090,51750,20
19441,3,199920,65230,62590,19870,46190,20
19442,3,220610,66780,85770,16930,45420,30
19443,3,553181,411140,66800,20531,48580,30
19444,3,232011,98581,53070,24890,47630,20
19445,3,537291,320940,140170,16600,49331,30
19446,3,390840,258970,52380,22510,47590,20
19447,3,349521,213231,57140,21780,48220,30
19448,3,315770,181970,62280,14470,49440,30
19449,3,568661,321071,172070,16910,46550,30
19450,3,1403143,1232142,75030,16230,49421,20
19451,3,945331,688751,175210,20030,51540,20
19452,3,1477692,1305202,92030,19540,49880,30
19453,3,1216442,1079282,56920,22040,50710,30
19454,3,1336412,1186802,67960,24000,48890,20
19455,3,1277852,1138152,64710,18460,47860,30
19456,3,1199012,1045632,68970,24990,48130,30
19457,3,1191992,1049531,57740,21031,49110,30
19458,3,1563693,1401313,54270,23420,57240,20
19459,3,1414532,1228572,61760,25170,70520,30
19460,3,1476662,1356672,50520,19700,43380,20
19461,3,1543673,1403823,62260,21440,47590,30
19462,3,1387192,1226612,53590,31070,51390,30
19463,3,1292552,1164032,53110,25410,44090,30
19464,3,1074552,940702,63210,22570,42980,20
19465,3,1061852,925161,65960,19390,46231,20
19466,3,1611972,1473212,70000,19600,43800,30
19467,3,1161932,1035922,58560,18580,44070,20
19468,3,1657193,1476782,101721,18170,54080,20
19469,3,1688972,1540842,54780,29880,50160,30
19470,3,1315562,1179632,53330,21790,46970,30
19471,3,1220992,1056822,79330,23570,48470,30
19472,3,1100312,949292,63530,28060,46860,30
19473,3,1152962,1008862,62650,20670,49400,30
19474,3,1466292,1256682,111680,22290,48440,30
19475,3,1681523,1544703,62960,17760,47880,30
19476,3,1104702,965872,62060,21290,47140,20
19477,3,1325262,1187242,59990,18980,48100,20
19478,3,1054381,899941,61480,20940,47560,30
19479,3,1570193,1416102,58860,24120,47070,20
19480,3,744161,604341,66980,17940,48330,30
19481,3,1118162,965502,65470,29080,47730,40
19482,3,1336712,1203052,53120,20040,49790,20
19483,3,1548003,1392972,67721,19180,53470,20
19484,3,783041,593091,100350,28770,47130,30
19485,3,1465792,1326482,61790,18840,44520,30
19486,3,951702,795732,53560,22450,49920,20
19487,3,1544232,1321732,147500,19280,45870,30
19488,3,1701033,1575733,51290,22490,44800,20
19489,3,837611,703871,60870,17840,44970,20
19490,3,1818353,1652483,62720,22600,67810,20
19491,3,910552,745541,65781,22020,64700,20
19492,3,1638132,1491492,62550,19280,50110,30
19493,3,847832,702042,59410,27950,45440,30
19494,3,1583432,1361222,139290,25910,44470,30
19495,3,1195322,1053292,64250,20280,45100,30
19496,3,1585413,1446712,64160,20460,42331,30
19497,3,987821,652231,205720,21480,91360,40
19498,3,1203992,996152,91570,20320,43790,160
19499,3,945312,690632,67440,115940,45140,40
19500,3,1017861,855181,85340,23840,45380,20
19501,3,959462,832882,53180,18390,46950,20
19502,3,828741,651441,92680,22040,53520,20
19503,3,596591,423681,97750,19460,45870,30
19504,3,882481,742391,63470,22510,44050,20
19505,3,737092,602841,52920,25010,43321,30
19506,3,776821,627821,62990,30070,44700,20
19507,3,568971,429951,52690,28680,45930,30
19508,3,981031,846551,57720,23070,45740,30
19509,3,771142,620850,59501,22781,54180,30
19510,3,740771,536211,87200,20360,63660,30
19511,3,560581,424611,58870,21910,43590,30
19512,3,743401,598721,64430,20310,47280,20
19513,3,683451,557271,57660,15280,43410,20
19514,3,908981,767071,52290,31900,47720,20
19515,3,470151,325031,63790,24040,43660,20
19516,3,729271,573771,73030,20830,43570,30
19517,3,421441,292991,52450,16010,39870,30
19518,3,634211,480521,57070,19380,44740,30
19519,3,365221,181670,86621,18580,44880,30
19520,3,273990,147410,52510,18690,43170,30
19521,3,375881,247671,53400,19940,42470,20
19522,3,511641,318180,80810,20290,65371,20
19523,3,353690,160570,122890,16790,43660,40
19524,3,565151,399951,53140,23170,50580,20
19525,3,323720,159990,64540,23470,44020,20
19526,3,549031,404850,57740,16911,63930,20
19527,3,543271,411171,59600,23170,43920,20
19528,3,334851,207601,54760,22670,42600,30
19529,3,342380,180860,59560,22100,66700,30
19530,3,305051,139191,88700,19770,43460,20
19531,3,545661,401910,54111,23500,52500,20
19532,3,245710,117540,52690,19760,43480,30
19533,3,368651,245820,50360,20170,41511,30
19534,3,267550,125280,53520,19180,42620,20
19535,3,476621,327341,58360,21130,61810,30
19536,3,264360,117640,53240,21890,63060,20
19537,3,197530,70310,53160,22960,40660,30
19538,3,206261,67261,49030,17940,47670,20
19539,3,473891,340660,48291,19200,43020,30
19540,3,417820,284640,57530,19180,49040,30
19541,3,256591,119161,57000,26960,43530,20
19542,3,208530,76530,61660,18030,43720,20
19543,3,521111,367941,84620,15240,43930,20
19544,3,262730,140830,48680,20120,46260,20
19545,3,218981,91991,53650,19820,44700,30
19546,3,470940,303750,81260,19300,41970,20
19547,3,292851,166051,51660,15580,53720,20
19548,3,526171,402601,52450,21020,44780,20
19549,3,256170,126390,55160,21950,44240,20
19550,3,272961,123480,55280,19930,63241,20
19551,3,325590,188490,56900,18110,51290,30
19552,3,407151,275011,55950,19660,43870,20
19553,3,537371,286650,176250,17640,44821,20
19554,3,1183361,932851,174750,20160,44080,20
19555,3,1599793,1426773,99680,15680,45820,20
19556,3,1041032,898662,58510,22480,51370,30
19557,3,900251,763971,60230,16610,46490,40
19558,3,1294542,1029112,159800,17730,44850,40
19559,3,1897803,1744483,59490,24110,46200,30
19560,3,925682,799481,55221,20600,45060,30
19561,3,1488132,1355862,53360,30190,44040,20
19562,3,1398042,1258232,68440,20440,45270,30
19563,3,2144024,1994634,69240,21160,53740,30
19564,3,1102602,966851,59130,24690,45471,20
19565,3,1733652,1556242,97890,19140,46680,190
19566,3,1362522,1217982,66030,22550,44310,30
19567,3,1424173,1252153,101390,16520,44040,30
19568,3,1061802,928291,55250,20170,45861,30
19569,3,1204721,1063401,53820,23880,44750,30
19570,3,1398213,1197682,94881,25360,43990,30
19571,3,2006123,1852983,66300,21560,48800,30
19572,3,1472782,1313862,64440,31910,47160,20
19573,3,1508063,1346362,79901,25740,46850,30
19574,3,1183341,1048421,56720,20770,47370,60
19575,3,1434353,1283532,66020,30080,45180,30
19576,3,1052971,889931,59290,27650,64690,30
19577,3,1000652,814412,106160,21110,42510,30
19578,3,1937073,1731523,75900,26530,72670,20
19579,3,1376912,1210492,64780,21100,45730,190
19580,3,768582,615131,67941,25640,50930,30
19581,3,1340622,1200382,56070,24330,48660,30
19582,3,1093921,943081,51050,25070,46840,30
19583,3,1329442,1187442,57800,22600,54460,30
19584,3,767302,623021,59620,27631,49670,20
19585,3,1252802,1084842,60380,23870,75530,20
19586,3,1436202,1293012,60630,23430,50870,20
19587,3,1121782,980382,62920,19320,48880,30
19588,3,1010081,860211,64000,21590,49300,200
19589,3,1187542,1035581,61350,21850,47960,30
19590,3,1130902,949862,57040,19440,86860,30
19591,3,1673923,1514163,68070,18540,54190,190
19592,3,1180292,1029352,53910,30000,47320,100
19593,3,815841,644901,90170,16990,50570,20
19594,3,1675633,1502373,74970,21360,48180,30
19595,3,1229642,1093551,60880,18430,46270,30
19596,3,1226682,1029221,123151,20930,43930,30
19597,3,948661,809381,54440,24560,48470,30
19598,3,1578813,1420643,62980,23420,46480,30
19599,3,1116752,949331,71350,26540,44841,20
19600,3,1054441,904171,70620,22810,45170,30
19601,3,800191,644831,64260,28260,45910,20
19602,3,1154812,1015091,62960,19020,45130,30
19603,3,675041,537641,59340,18480,45650,30
19604,3,1186402,1046812,62580,17970,46830,20
19605,3,520501,384751,57320,20750,44180,20
19606,3,658771,511011,51960,25060,43170,20
19607,3,497761,374341,49280,22090,44670,20
19608,3,869121,742891,52110,24480,42200,30
19609,3,504281,318750,65210,17831,63970,30
19610,3,759161,592151,56940,27210,47270,30
19611,3,612521,486971,51700,19350,43750,30
19612,3,933862,789682,53850,23840,53110,20
19613,3,773501,316480,375701,23970,44900,20
19614,3,680291,511431,58370,52740,46260,30
19615,3,556621,432481,53140,16850,43100,20
19616,3,876231,736061,58470,26590,44870,20
19617,3,689341,537301,53970,19390,64890,30
19618,3,803382,563471,106040,25010,65520,30
19619,3,581391,429591,55830,25050,45630,20
19620,3,814741,679981,62990,19810,46390,30
19621,3,679431,495881,102770,24040,51130,20
19622,3,315981,180141,59140,23580,47420,30
19623,3,305340,185440,51090,19100,44440,20
19624,3,391841,254391,62490,21900,46210,20
19625,3,658291,326800,109910,17720,193751,20
19626,3,250820,125030,53200,19300,43490,30
19627,3,329271,194601,62640,18590,42330,20
19628,3,204570,82850,51460,19900,43230,20
19629,3,432801,310811,47380,21440,41750,20
19630,3,437230,289600,51180,19560,46850,30
19631,3,259781,132771,50820,23080,42730,30
19632,3,246720,122110,53480,17110,42710,30
19633,3,193440,69610,55340,20000,41340,30
19634,3,421191,301060,50650,18951,43080,20
19635,3,225360,101140,50000,20490,45110,30
19636,3,270441,145100,48240,21991,45060,30
19637,3,220730,94720,52390,15690,43750,30
19638,3,597991,458981,53330,15240,43010,20
19639,3,298771,157950,49610,20371,44390,20
19640,3,176890,49350,56820,19090,44620,20
19641,3,172830,47720,56000,16940,43150,30
19642,3,427181,277650,65770,14820,44380,20
19643,3,243841,119330,55260,18150,45531,20
19644,3,294030,134370,87290,22930,43850,30
19645,3,259100,143050,49050,16320,44940,30
19646,3,504371,354821,59610,19410,64810,20
19647,3,268301,124920,68921,21420,47970,20
19648,3,204760,70150,59390,24310,43590,20
19649,3,273480,151440,48620,15100,46060,20
19650,3,243231,113491,54840,16520,44390,20
19651,3,488801,357960,57220,14010,44920,30
19652,3,220620,69350,55380,18730,64380,60
19653,3,208990,77130,53280,21280,41800,20
19654,3,248111,100330,50150,18490,44871,20
19655,3,451900,302230,54050,17900,63830,30
19656,3,185831,47100,58010,18270,47021,20
19657,3,352260,95050,179610,18050,44230,30
19658,3,1179092,1022022,62020,23640,45290,30
19659,3,1103682,920232,53590,28470,76200,30
19660,3,562021,307780,179621,20180,45370,30
19661,3,1087572,946631,63880,20010,45671,30
19662,3,897791,755031,51870,27280,52760,30
19663,3,743651,600681,51220,17470,64280,30
19664,3,1028512,898392,56690,13140,51520,30
19665,3,1207082,958121,64031,129690,44060,30
19666,3,1757582,1587162,73380,25490,45750,30
19667,3,1115002,988032,55960,19190,44590,30
19668,3,1273462,1106522,96420,20730,43510,20
19669,3,1418743,1257522,87570,17790,44901,30
19670,3,1670902,1523242,62510,27740,44380,100
19671,3,1136132,916402,84920,43850,77880,60
19672,3,1646633,1476823,66190,22490,65440,60
19673,3,1124112,983311,58210,22440,45761,60
19674,3,1683272,1525352,64600,31980,46830,70
19675,3,843041,691261,58610,35790,43240,20
19676,3,1428253,1258342,66570,26540,65020,30
19677,3,1553082,1399962,62580,29160,45490,30
19678,3,1852743,1671933,62840,25930,48200,20
19679,3,1028672,870262,57900,30110,45650,20
19680,3,1433202,1253892,101220,24460,44680,30
19681,3,1259172,1121482,65500,21960,44020,20
19682,3,1465072,1317282,55600,40990,44620,30
19683,3,984582,846732,62840,21150,44930,30
19684,3,1022752,888762,54840,25110,45330,30
19685,3,1642422,1466312,67380,27300,65530,30
19686,3,953842,790922,53310,23200,70530,30
19687,3,1091302,941101,63311,29230,44440,20
19688,3,1015321,872861,62860,22970,43820,20
19689,3,1459622,1301652,60430,26260,52360,30
19690,3,1057112,888761,64710,20930,44600,30
19691,3,1018102,873162,54590,29610,47210,20
19692,3,985672,852401,52540,24300,43421,80
19693,3,1535382,1364362,94710,22830,43400,50
19694,3,1537792,1358002,65670,29670,44290,60
19695,3,1094662,921782,65080,29450,44760,60
19696,3,1362382,1187962,86810,32760,44670,60
19697,3,926132,778732,63520,26790,42610,20
19698,3,1461662,1300522,62060,27920,44310,30
19699,3,1056042,908532,54660,23800,42920,30
19700,3,959151,828331,58730,22210,43330,50
19701,3,1200902,1020282,107130,20070,44530,40
19702,3,780611,635871,51700,25120,42630,60
19703,3,802372,681112,50980,21670,42760,60
19704,3,542261,397050,51640,22740,65551,50
19705,3,736551,607211,58300,23510,42190,50
19706,3,787801,653151,52100,25650,51360,40
19707,3,659371,540031,52710,20050,40840,90
19708,3,509381,370141,64290,22490,45600,20
19709,3,682461,553771,51430,20090,42590,20
19710,3,468271,324701,57020,20880,44270,170
19711,3,1094192,947291,63340,23790,45351,30
19712,3,492380,354280,57450,23400,44100,20
19713,3,731391,587991,58260,18560,48520,90
19714,3,546921,378150,68460,24991,46870,50
19715,3,1030012,907142,50950,20710,41300,50
19716,3,589751,458491,55310,24820,42050,50
19717,3,766461,605441,86550,20910,42840,50
19718,3,366111,218091,56600,22830,44130,50
19719,3,557341,405151,61740,21980,44910,180
19720,3,244140,91620,76620,25520,43070,50
19721,3,272621,140150,55580,24790,41971,30
19722,3,342250,218870,51940,20960,41940,50
19723,3,378341,249811,50750,22530,46080,50
19724,3,435910,303980,56990,23270,45090,60
19725,3,355991,210411,73280,20640,42490,70
19726,3,315830,181340,48780,20510,41170,70
19727,3,288911,167131,55000,18840,42520,70
19728,3,488241,361560,55301,21700,43780,70
19729,3,192470,60950,50750,28170,44090,50
19730,3,213150,93710,46880,18900,42420,20
19731,3,239331,65860,99421,20190,42840,40
19732,3,455920,330000,48410,23190,41740,20
19733,3,247931,118831,55680,19190,42030,70
19734,3,214900,68780,73510,17790,43270,60
19735,3,254910,129310,51450,19210,43620,60
19736,3,231941,105590,55930,15581,44500,70
19737,3,499171,373060,52771,17420,41100,70
19738,3,343660,132200,58500,54920,50200,70
19739,3,320581,168630,56531,20430,44410,40
19740,3,268250,131850,51410,21710,51920,70
19741,3,419621,285451,55620,23630,43000,20
19742,3,262970,132530,55790,21090,42610,70
19743,3,256651,93601,89190,20420,46310,50
19744,3,261900,124160,52800,22590,52980,30
19745,3,446171,314101,55410,21920,43060,30
19746,3,244910,96560,69670,24440,43250,20
19747,3,281661,145611,54380,23730,45230,20
19748,3,227150,100760,50110,24970,42110,30
19749,3,433651,305291,50090,20360,43670,30
19750,3,204140,57080,52480,20200,42730,20
19751,3,200060,63170,54570,20530,49200,30
19752,3,228891,104051,48780,19530,43240,20
19753,3,166850,47390,50370,18280,41560,30
19754,3,406741,282661,54070,18520,41980,30
19755,3,172100,45620,49740,24900,41060,30
19756,3,162480,39090,50930,18110,41820,30
19757,3,224191,96630,47600,19230,43871,30
19758,3,610670,460580,52770,23380,44310,30
19759,3,202210,49070,52300,25590,46560,20
19760,3,319580,85470,164430,16020,44200,30
19761,3,1117552,988482,56610,18880,42800,30
19762,3,1067662,903352,72940,19670,45740,20
19763,3,445751,308700,60100,25280,45171,30
19764,3,663721,534441,54250,24250,44410,30
19765,3,474990,350530,52140,21770,41980,20
19766,3,285091,162760,52120,19611,43950,60
19767,3,573471,364041,100770,55820,45960,20
19768,3,282950,109290,64930,29200,69370,30
19769,3,1312342,1131012,89730,21410,47820,160
