tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
3415,0,262430,158370,38310,16910,39130,30
3416,0,249880,134810,44500,16150,41770,30
3417,0,178770,63280,41350,19630,40640,20
3418,0,287661,138591,39720,21410,40580,30
3419,0,654930,507950,57380,19180,40920,20
3420,0,225610,94510,48290,30940,40500,20
3421,0,289141,138011,77470,21780,41230,20
3422,0,289760,153680,47280,21640,56620,20
3423,0,482110,367820,47500,16950,42940,20
3424,0,323131,80631,178140,15230,41400,20
3425,0,404790,276190,54210,21740,41290,30
3426,0,334061,214880,54861,16420,39690,20
3427,0,759690,640910,48380,19730,40970,30
3428,0,299401,181571,47510,20410,39710,30
3429,0,546530,418760,47530,18640,48610,30
3430,0,325610,186370,41540,19530,46690,20
3431,0,291381,167710,46030,24081,41120,20
3432,0,446910,335450,45010,16300,41110,20
3433,0,457470,343660,38360,20850,42610,30
3434,0,228881,117271,42910,18560,41110,30
3435,0,421300,308930,39570,21610,41300,20
3436,0,477061,351340,46000,18050,48691,20
3437,0,275970,153510,46220,19870,40590,20
3438,0,290470,154320,47700,21250,39770,30
3439,0,238000,101610,45920,20550,43160,20
3440,0,500181,381181,47710,18190,43340,30
3441,0,390380,274920,48280,15650,41170,20
3442,0,234940,100310,44950,21130,41460,20
3443,0,584021,303691,213700,17090,42280,30
3444,0,1568832,1438441,57051,22020,43270,20
3445,0,837630,709410,54310,24800,41050,20
3446,0,504201,396291,41220,19310,40010,30
3447,0,512930,393200,48470,22130,41640,30
3448,0,1133401,1012341,44290,17360,50640,20
3449,0,1274892,1122861,54661,25170,58140,20
3450,0,832530,697200,56640,21300,41720,20
3451,0,903781,754421,61160,29080,40760,20
3452,0,1240751,1101591,46150,18950,58040,20
3453,0,921691,776011,49550,21940,57470,20
3454,0,455281,311751,44930,27240,41210,30
3455,0,562680,370410,114310,26340,42640,30
3456,0,1245131,1111231,59230,22320,41150,30
3457,0,1409902,1229691,98990,25530,42100,30
3458,0,998611,828411,77040,23920,40300,30
3459,0,974091,797501,51380,30510,41610,20
3460,0,737330,605670,40830,23020,38740,30
3461,0,401781,280011,52000,20190,40250,30
3462,0,653400,541650,41520,20640,41930,30
3463,0,411041,297201,45600,20560,39690,20
3464,0,850331,724021,48240,23630,44790,40
3465,0,786580,668160,45490,21190,42120,30
3466,0,988911,804131,99060,20470,39470,30
3467,0,387341,259330,62131,19590,40210,20
3468,0,533460,420660,45720,22460,39170,30
3469,0,396880,279600,50190,19590,40100,20
3470,0,655441,536550,44390,24511,39770,20
3471,0,238580,121650,47680,17800,40770,20
3472,0,813101,581431,162300,16260,42340,20
3473,0,1679572,1538472,64400,21210,42170,30
3474,0,1355031,1233301,48810,22890,41020,20
3475,0,645371,521450,50021,18270,46560,20
3476,0,659010,535040,44920,25630,40680,30
3477,0,656931,530791,46500,26310,39560,20
3478,0,491330,339860,49530,16550,40690,30
3479,0,791651,601121,99130,25540,42120,20
3480,0,894421,784211,45150,17790,41640,30
3481,0,948671,842631,41590,16620,41910,20
3482,0,750761,639800,48290,14840,41951,30
3483,0,856930,742040,47140,21410,39650,20
3484,0,454141,340601,45380,21290,40370,20
3485,0,462810,357750,39940,15660,39490,20
3486,0,320771,213341,39820,19570,40570,30
3487,0,440660,333890,39260,19510,40250,30
3488,0,795081,479071,176250,20940,108320,30
3489,0,771040,620920,45650,27270,59340,170
3490,0,748801,588171,42790,20990,65050,30
3491,0,338320,203380,60550,20040,42690,30
3492,0,817861,690281,43210,16700,57580,30
3493,0,405621,283331,47610,22700,43260,30
3494,0,446320,338870,42330,16690,40680,20
3495,0,242140,125980,41510,20640,45380,30
3496,0,948871,801441,66910,20500,47980,30
3497,0,778111,637501,56930,19160,47070,60
3498,0,821871,543951,84260,117600,45740,200
3499,0,508210,338310,57360,29630,49430,190
3500,0,508921,319030,100971,16920,61390,30
3501,0,268230,130450,43060,21470,64930,20
3502,0,261450,127350,43520,18270,46000,30
3503,0,307810,80740,149220,22040,45170,30
3504,0,657071,532310,47300,24421,40980,20
3505,0,456291,335241,48820,17990,42510,30
3506,0,300310,165130,40830,24580,59150,20
3507,0,334010,207810,50460,21040,43420,30
3508,0,312121,207440,38311,16380,41090,20
3509,0,572200,452990,42890,18770,43040,30
3510,0,246360,120200,52970,18260,41850,30
3511,0,239431,117130,44740,21270,42381,20
3512,0,461710,346970,38490,18850,42820,20
3513,0,774451,603600,63170,20670,72151,30
3514,0,392070,82110,210230,20920,42300,200
3515,0,1251491,1111691,61640,23520,44990,30
3516,0,825231,696661,52730,21290,42660,30
3517,0,815861,667841,70850,25180,40500,20
3518,0,689901,552840,48651,19110,43700,30
3519,0,1267641,1123781,52460,22520,43280,30
3520,0,1098041,969391,44040,35040,40650,20
3521,0,1104011,923561,98930,26110,43290,20
3522,0,1117961,987931,53310,23770,44550,30
3523,0,584060,462070,42630,29930,40340,30
3524,0,464971,343861,45120,24980,41560,30
3525,0,484500,357700,47480,28820,41000,20
3526,0,686561,529821,46240,25440,57380,30
3527,0,641350,499820,66800,27300,40520,30
3528,0,769081,652961,46100,22040,42370,20
3529,0,783901,660121,48490,20620,42300,30
3530,0,633801,496591,44520,34540,44450,20
3531,0,578420,385800,112000,26880,40060,20
3532,0,584711,455021,49830,25570,43650,20
3533,0,440040,292470,51560,29560,51480,20
3534,0,345251,176240,76651,24130,56430,20
3535,0,919550,788990,49700,24770,41700,20
3536,0,967731,814860,52140,25771,55860,20
3537,0,675911,534411,48210,18590,56850,30
3538,0,466420,298400,45750,31050,41300,20
3539,0,810911,658151,52330,30440,42670,20
3540,0,461031,348811,40730,25900,39050,20
3541,0,595970,342580,161060,25040,58100,20
3542,0,1199211,1067851,55170,25670,41960,30
3543,0,1429782,1300841,50981,24570,42190,20
3544,0,1001731,851621,44190,25820,43370,30
3545,0,1005551,842660,62071,27930,40390,20
3546,0,1127841,1002081,52940,23850,41580,20
3547,0,871131,743221,53500,25850,40920,20
3548,0,550120,384330,88530,26490,41610,30
3549,0,733411,610411,46580,22130,42290,20
3550,0,463260,322490,46380,23860,40110,30
3551,0,683531,564821,47330,19350,41680,20
3552,0,987241,865641,46630,23390,41930,30
3553,0,709700,594650,46350,17540,41680,20
3554,0,385761,246721,70460,19560,41040,20
3555,0,205710,86930,39030,31110,40570,20
3556,0,461561,332910,41970,21180,54361,20
3557,0,180880,69160,40700,17510,39250,30
3558,0,243980,106390,47400,23130,40800,30
3559,0,192740,63490,44990,18060,39830,30
3560,0,654111,540831,44330,18140,41840,20
3561,0,188870,57310,44860,23340,54860,20
3562,0,197370,68630,44310,18170,40390,40
3563,0,218110,103090,51170,18240,39430,30
3564,0,198580,93130,42670,15020,42010,30
3565,0,463201,361671,39170,16560,39830,30
3566,0,202950,98490,40280,17560,40760,30
3567,0,200700,90450,42750,18630,41630,30
3568,0,391171,277970,44151,19730,42080,20
3569,0,407240,280260,49360,23140,41540,30
3570,0,215040,107940,36660,19180,40030,20
3571,0,207460,93340,40680,17360,42370,30
3572,0,200831,74521,43880,18260,45610,170
3573,0,435200,322980,38820,19430,40530,30
3574,0,198220,64130,40070,23330,41850,30
3575,0,233370,111770,40400,15700,57510,30
3576,0,390291,273290,45550,20231,41700,30
3577,0,440500,326060,41120,17950,44100,20
3578,0,195651,56390,45830,19240,41681,40
3579,0,180210,55770,39390,18400,41560,30
3580,0,209790,103670,40720,17000,41190,30
3581,0,165510,50950,44340,19370,41060,30
3582,0,451520,325420,45490,16000,55970,20
3583,0,158461,54441,39400,16890,40440,20
3584,0,330370,222640,39560,17920,40880,20
3585,0,209690,103590,40490,16930,39480,30
3586,0,457900,277140,78090,19750,56810,20
3587,0,232011,117971,49110,17390,42460,20
3588,0,268270,159240,41560,17610,41650,30
3589,0,316350,121150,124400,16350,40440,30
3590,0,691221,564531,52650,18070,40500,20
3591,0,323270,201790,46910,15180,41720,20
3592,0,519901,384621,45480,23760,50800,30
3593,0,336070,209960,49500,20120,40770,20
3594,0,341800,211080,46070,23390,49950,20
3595,0,589861,480811,40300,16910,40680,20
3596,0,254380,131910,42220,24360,40790,20
3597,0,297140,166480,41440,16420,56600,30
3598,0,442721,286971,41420,20230,49290,20
3599,0,516880,370310,53050,22460,44100,20
3600,0,541861,257511,217790,17460,42460,30
3601,0,1251221,1127391,52240,22950,42520,20
3602,0,850161,728541,52210,22710,40840,30
3603,0,698641,583261,43030,24790,40340,20
3604,0,499820,363880,64770,20350,42700,20
3605,0,1185241,1022951,88450,19590,43700,20
3606,0,1230671,1111291,46290,22790,40830,30
3607,0,1142951,976731,95360,20920,41140,30
3608,0,918041,762581,82780,21390,41180,20
3609,0,739181,483411,166710,21460,56560,30
3610,0,1265061,1092241,72730,24020,43430,30
3611,0,722381,572821,63410,21810,46160,190
3612,0,792551,647600,51730,24700,57191,30
3613,0,955861,831770,52740,19130,41621,30
3614,0,1230721,1105691,51210,21570,43070,30
3615,0,1009781,884891,49370,24150,41490,20
3616,0,1224541,1045771,97830,24700,43060,30
3617,0,554180,414350,60460,22340,41120,20
3618,0,509601,335921,79260,25540,42830,20
3619,0,618850,470000,50720,28220,42420,30
3620,0,755911,624891,52450,22200,42940,30
3621,0,592921,461531,39940,21410,56330,30
3622,0,308270,160890,50480,25880,41890,30
3623,0,959521,837991,48620,21170,40570,30
3624,0,895331,769651,49930,26160,40530,30
3625,0,1081891,961081,48950,21210,43600,20
3626,0,633570,504440,50120,30880,39230,20
3627,0,592541,470281,48940,23400,39300,20
3628,0,229160,107740,47050,21570,40760,30
3629,0,1082321,927981,48870,20250,42090,20
3630,0,873221,722681,54100,20250,43480,20
3631,0,711201,587521,46470,21320,42810,20
3632,0,545270,424220,45100,23450,40510,30
3633,0,893001,757731,46020,18770,58110,30
3634,0,398600,263540,41030,25260,41030,20
3635,0,580091,456531,57910,16980,41950,30
3636,0,351070,227300,41790,22320,50300,30
3637,0,769951,642331,40170,18900,58020,30
3638,0,1090251,936331,53380,18750,58080,30
3639,0,962391,811661,58110,27760,41320,20
3640,0,696941,565151,53300,21280,49280,30
3641,0,651790,518490,56460,24320,42320,30
3642,0,735501,598640,66810,22241,39720,30
3643,0,389430,277210,43330,20360,40770,30
3644,0,341231,224011,40860,26810,41290,30
3645,0,702300,570470,45960,20100,57280,30
3646,0,1064041,916771,54040,25420,42620,30
3647,0,726971,571831,47770,19410,81790,30
3648,0,332791,215070,47610,22810,41751,30
3649,0,231860,125140,40000,18680,39180,20
3650,0,436280,323800,43010,18490,40640,30
3651,0,169490,57370,40060,21140,39460,20
3652,0,170740,55830,43060,19300,41830,20
3653,0,186261,56210,43871,17000,55800,20
3654,0,222030,103810,39740,13230,56300,30
3655,0,617000,501410,49830,14170,42430,20
3656,0,224751,101440,46540,24660,39431,30
3657,0,180290,57690,44580,22960,40050,20
3658,0,206730,56330,47660,15660,42900,20
3659,0,461170,317140,55400,22240,42580,20
3660,0,202551,91500,47521,16300,41670,30
3661,0,267440,137680,47210,18490,59850,30
3662,0,374500,252270,49390,25570,41190,30
3663,0,467471,355011,43400,21650,40400,20
3664,0,206760,57050,54500,19600,66970,30
3665,0,194060,66750,47460,19670,42370,190
3666,0,216230,108970,41630,15370,41980,30
3667,0,201371,91480,41370,16450,43251,30
3668,0,451690,340870,40550,17790,43200,30
3669,0,366900,249040,44260,18460,42410,30
3670,0,416111,275751,47550,16630,44810,30
3671,0,235220,109440,50010,15990,48040,30
3672,0,494730,319010,82400,29650,47240,160
3673,0,288161,169210,42110,18610,42101,30
3674,0,223680,89740,46040,18600,48430,200
3675,0,294190,81720,122120,19770,48890,210
3676,0,678591,539871,43400,22220,49800,180
3677,0,296070,154430,48370,22220,44590,160
3678,0,526831,387220,45420,23660,42181,40
3679,0,310750,177730,44320,16160,44290,20
3680,0,605000,482580,47700,20780,43120,20
3681,0,314901,203991,40470,18530,41630,30
3682,0,271000,121480,44890,17370,58880,30
3683,0,279940,156990,52030,22560,41540,30
3684,0,450231,341461,41180,16650,43870,30
3685,0,550460,439670,43740,16220,43810,30
3686,0,504161,349261,88540,18050,40100,30
3687,0,578100,444750,48980,18940,58290,30
3688,0,516241,403981,42750,19490,41610,30
3689,0,656720,524070,47960,22710,45070,30
3690,0,259271,132330,45570,16740,50891,30
3691,0,751980,630370,42690,19950,43930,20
3692,0,985661,862151,43620,20350,45340,30
3693,0,785511,641071,42080,43830,45090,30
3694,0,763921,476201,196190,19640,43660,20
3695,0,1290641,1163551,48260,22550,46800,50
3696,0,855481,726311,49730,20000,47680,30
3697,0,520620,351640,93150,17300,45330,30
3698,0,986701,842941,44800,16460,47820,210
3699,0,1256491,1084291,54020,41210,45830,50
3700,0,1186831,1052500,53710,24661,43740,70
3701,0,901661,743810,68180,29161,44260,30
3702,0,1388292,1259052,43850,29670,45960,20
3703,0,1210831,1073431,53100,27460,47410,20
3704,0,725201,540380,108881,22120,43320,30
3705,0,804460,673480,50260,21500,45750,30
3706,0,771481,601601,51160,31970,49120,190
3707,0,1143501,936481,101330,28740,62050,40
3708,0,1161711,1033251,45210,25070,46530,20
3709,0,988521,801491,98930,29890,45910,20
3710,0,1132001,952701,52740,25550,89480,20
3711,0,652281,514761,41480,18950,62450,30
3712,0,624951,363440,166981,39840,41270,30
3713,0,1193031,1037350,60381,33090,42770,30
3714,0,686890,530260,42000,32320,42960,20
3715,0,1236941,1087881,44130,33540,39640,30
3716,0,995171,875180,42990,22511,40700,30
3717,0,1086292,953440,52251,23431,43120,20
3718,0,799380,629710,53960,29690,41370,30
3719,0,880551,702411,86180,23640,43890,30
3720,0,441390,324830,46100,24500,40580,20
3721,0,456501,339971,44590,25250,40930,30
3722,0,408840,297780,41950,21280,42120,30
3723,0,1043231,922901,50070,24010,41400,30
3724,0,901291,758551,49530,29700,56090,20
3725,0,736471,602071,43790,26970,54120,30
3726,0,632670,519300,43120,20690,41830,20
3727,0,612111,492911,46550,22770,42170,30
3728,0,635911,470840,81171,23190,51940,20
3729,0,492520,367260,47880,19360,45760,20
3730,0,376700,228970,47110,28100,40060,110
3731,0,443131,309041,53400,21800,47120,20
3732,0,545230,423570,45490,25160,40990,30
3733,0,1010901,889371,45350,25150,41470,30
3734,0,935371,806331,51400,27210,42460,30
3735,0,991111,866461,53030,20740,42940,20
3736,0,912551,780851,51870,23940,44200,30
3737,0,609371,470351,58670,20370,44760,30
3738,0,283650,145530,45620,22310,44370,30
3739,0,817371,677201,47320,22630,43990,30
3740,0,1179711,1052881,54920,17290,45450,30
3741,0,730871,601791,51490,22050,46650,30
3742,0,610480,458700,50410,29020,45490,30
3743,0,702671,535441,78500,18940,63660,20
3744,0,408310,288290,48100,21550,45240,30
3745,0,740751,621881,41940,28090,43230,30
3746,0,321940,188220,41020,19910,68300,30
3747,0,696051,581931,44490,17720,44050,30
3748,0,731181,600830,53101,23760,42810,170
3749,0,982451,853010,48241,20740,44160,30
3750,0,640210,515880,48140,20880,42900,30
3751,0,234110,80080,74120,20340,46550,20
3752,0,288251,173901,39840,18570,42760,30
3753,0,470280,344350,41400,21730,48570,30
3754,0,280720,65870,122570,19990,42250,30
3755,0,412541,270701,58590,16750,58250,30
3756,0,303890,187940,45910,20150,41100,30
3757,0,546930,424370,40000,22100,49640,20
3758,0,563651,421431,50690,21310,43080,30
3759,0,427260,284490,47620,20590,43480,30
3760,0,328201,197341,40380,20050,57130,30
3761,0,262680,120610,45910,21320,58800,30
3762,0,491651,371520,45080,21780,41441,30
3763,0,446060,333880,43310,17110,42290,30
3764,0,294590,175480,44260,21890,42450,30
3765,0,562461,308021,183440,18460,42180,30
3766,0,1511571,1359511,55430,23810,43340,30
3767,0,783881,661051,49670,21320,44350,30
3768,0,442060,338530,41810,15880,39360,30
3769,0,510141,388591,48570,19010,43920,30
3770,0,617920,498030,41710,24200,42910,30
3771,0,762521,638231,49370,18580,43010,30
3772,0,489471,320001,93140,21150,44010,30
3773,0,308220,129360,83200,21900,58710,30
3774,0,683091,545111,46530,21960,59120,30
3775,0,598630,463550,45260,19350,60350,30
3776,0,346850,231550,40890,15050,45470,30
3777,0,193061,76220,38790,24550,40411,30
3778,0,638050,489540,43320,16490,42900,30
3779,0,1046631,889361,62940,23030,45060,30
3780,0,748331,622001,51280,21130,45570,40
3781,0,537871,323080,118280,26640,60081,30
3782,0,753720,634160,43240,24460,44770,30
3783,0,718071,587821,44990,20530,56480,30
3784,0,507690,241050,191940,24060,41620,30
3785,0,1213361,1069671,56970,27060,45850,30
3786,0,1287002,1162952,48530,21030,45220,30
3787,0,1070221,925331,66410,25180,44880,30
3788,0,1269531,1132781,51630,28420,46380,30
3789,0,1089971,948831,53970,25560,46530,30
3790,0,741611,570681,42840,30610,61400,30
3791,0,689410,513540,89460,27380,43120,30
3792,0,685941,539171,41020,29830,62890,30
3793,0,479130,327800,41940,35280,60180,30
3794,0,731841,612830,39840,27231,41530,30
3795,0,770831,632521,49300,30170,46710,100
3796,0,1034161,892791,46870,30300,48420,20
3797,0,679870,531920,57470,26660,44050,30
3798,0,578731,426131,48730,27400,45970,30
3799,0,443410,267400,47710,28460,42900,30
3800,0,404061,255780,47110,29981,40340,90
3801,0,504860,390060,40500,24300,40310,30
3802,0,316061,170161,51400,24050,43680,30
3803,0,264840,136670,54210,24490,42940,20
3804,0,407660,299570,38620,23620,39650,30
3805,0,516051,400521,46950,20620,41930,20
3806,0,618810,446020,42090,64550,60140,30
3807,0,418271,277790,46410,26831,61570,30
3808,0,406660,272760,44060,23320,60300,30
3809,0,450761,318131,50160,25450,44720,30
3810,0,283300,166970,41610,20080,44360,30
3811,0,289000,170940,44600,16750,44090,20
3812,0,438460,319560,43810,19630,43280,30
3813,0,490831,348590,47810,20821,61210,30
3814,0,541131,397210,46680,26710,43271,30
3815,0,385560,260050,45220,28820,44000,30
3816,0,433300,315700,44410,18370,45130,30
3817,0,223691,100880,43451,24300,43280,30
3818,0,547540,423410,37760,18390,44810,30
3819,0,393051,257820,47760,17180,45411,30
3820,0,231970,94500,45900,24110,60060,30
3821,0,250700,129970,46110,18890,46280,30
3822,0,812061,683591,53210,21840,45290,30
3823,0,391030,253190,45800,23280,61120,30
3824,0,355370,218780,57730,20880,49970,30
3825,0,258251,129961,41290,34330,44080,30
3826,0,528800,386130,50270,23800,42580,30
3827,0,460871,309770,79240,20780,45161,30
3828,0,279220,163800,43320,20980,45450,30
3829,0,239380,121490,46290,19430,43200,30
3830,0,572911,461851,41470,16820,42320,30
3831,0,630040,506660,46430,17360,48150,30
3832,0,378691,259211,42000,23360,43440,30
3833,0,269690,141360,49040,22080,44110,30
3834,0,279780,154250,51430,18140,46060,20
3835,0,678101,544441,45540,17290,60910,30
3836,0,205570,89800,41900,18240,43270,20
3837,0,238270,83470,73950,21930,44020,30
3838,0,623561,473341,41960,20180,42710,30
3839,0,688280,534350,49010,19540,47960,200
3840,0,481351,267171,130690,22010,51820,30
3841,0,460850,341510,46190,19890,47630,20
3842,0,372861,262481,39940,19460,44830,20
3843,0,817010,660030,80700,22100,42160,20
3844,0,512001,384410,51450,19181,44500,30
3845,0,518481,395180,40690,22760,43061,30
3846,0,708050,586300,45470,17820,43820,20
3847,0,525751,404131,49860,16760,42590,20
3848,0,1224141,1097581,49660,24170,43090,30
3849,0,1053441,897771,78990,21700,40550,20
3850,0,774591,626300,51830,19860,44051,30
3851,0,1208531,922770,207581,23650,41900,30
3852,0,1947502,1815912,52400,23310,43390,30
3853,0,1417421,1285951,55190,24430,41180,20
