tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
559,2,765202,602271,44121,22710,44880,22830
560,2,632511,492780,38590,22690,44371,22450
561,2,1122851,973661,48210,16500,46860,22440
562,2,718011,538631,52560,22450,51860,22600
563,2,732571,566461,38620,27670,65230,22950
564,2,780631,600291,70370,26510,47040,24930
565,2,734991,577160,39190,30960,53520,22880
566,2,316801,183281,41860,17880,44590,22700
567,2,456051,295760,53721,19950,53300,22940
568,2,518120,380580,41240,18280,45030,22700
569,2,859431,640381,76240,31380,50180,22840
570,2,1021562,847961,34050,25020,51500,22490
571,2,833171,676421,40770,28090,51820,22680
572,2,1059882,903742,41240,26730,45460,25620
573,2,931201,745501,68580,27800,52010,22690
574,2,864231,686601,42910,18930,64670,22700
575,2,980052,822102,47960,26010,52070,22510
576,2,622501,466541,46040,25730,52250,22660
577,2,1175061,1025011,41930,28040,48890,22470
578,2,1194712,984691,45390,53250,58510,22880
579,2,1233262,1069222,42300,23090,51540,22650
580,2,1095832,905271,60540,50240,50141,22560
581,2,830101,686381,38740,18640,53420,23120
582,2,1238652,1092151,38740,19930,56151,22730
583,2,901411,752721,47340,18510,51110,22480
584,2,765571,532781,100150,43330,55080,22830
585,2,1171112,997492,57930,28300,49630,23450
586,2,916451,743861,42130,26700,52930,22850
587,2,1003881,826401,69300,17450,55930,23240
588,2,576571,425391,47250,25690,48910,22920
589,2,587191,420071,42720,21780,71710,22620
590,2,666871,516501,46990,20180,48800,22660
591,2,446331,305431,40010,20480,46690,22650
592,2,261850,111530,48410,20550,45640,22790
593,2,778991,626931,44500,22100,46880,22780
594,2,466211,324081,40300,25380,45340,22530
595,2,316191,174940,41490,20130,46051,22800
596,2,300040,161160,37280,16810,51680,22640
597,2,529541,384650,39241,20380,50590,22890
598,2,507180,328060,43800,21290,47700,22450
599,2,490911,328011,45590,24610,47750,22400
600,2,678931,528361,56210,16440,49730,22870
601,2,427111,283281,45440,21860,48020,22800
602,2,309620,169940,41150,22550,47150,23320
603,2,588451,458361,35820,16330,49110,22790
604,2,806041,645031,39760,26050,65580,22600
605,2,561361,400041,61670,21460,46050,22360
606,2,890851,715801,68370,29500,46260,22790
607,2,983792,816312,71830,14930,49510,22680
608,2,967791,817421,44330,25840,47260,22980
609,2,672121,491431,63620,14960,67450,22650
610,2,668051,497961,47630,21710,47900,22570
611,2,933272,771551,46350,32530,49461,22620
612,2,699851,556340,41901,20800,46620,22530
613,2,604950,449690,44470,22930,48020,22870
614,2,473961,332501,40430,18130,44830,22870
615,2,622821,482361,41840,17220,46400,22430
616,2,415951,269320,35510,24850,45580,26241
617,2,385750,223800,35340,21680,64610,22600
618,2,580671,419991,46150,19010,45230,22660
619,2,625571,462841,40890,21780,49780,22750
620,2,590951,457131,38010,17860,45810,22580
621,2,430380,238850,88600,22570,46800,22770
622,2,615991,429910,70670,19791,45800,22470
623,2,497601,338931,36740,25520,65100,22500
624,2,540251,401621,43800,19960,44580,22750
625,2,477491,346210,35560,20310,45221,22570
626,2,596890,443890,51740,23280,47630,22890
627,2,726231,547671,82230,18790,47710,22760
628,2,668161,508211,63000,21790,44140,22900
629,2,1044532,893472,44780,22710,46910,22490
630,2,791061,635241,42810,28920,48200,22630
631,2,836611,651131,69500,28370,48030,22390
632,2,851391,676831,45690,22130,65230,22660
633,2,1002162,825831,67870,21541,49190,22530
634,2,461191,294810,42430,24670,47901,22520
635,2,736491,596871,39320,21090,46430,22640
636,2,821691,675721,46010,20100,48340,22600
637,2,768291,623531,44260,20260,46950,22840
638,2,759261,582201,42200,22280,65080,22640
639,2,935642,776421,39610,24740,46881,22450
640,2,1161871,1005061,45590,28870,49210,22910
641,2,857421,698221,43580,33660,48290,22970
642,2,518621,376120,37120,29001,44080,22310
643,2,753251,575621,69560,29650,45710,22790
644,2,566921,426311,35610,27260,45710,22890
645,2,781001,620311,40360,17170,66310,22540
646,2,624351,431711,46400,27250,53520,33870
647,2,998852,848341,45640,23940,47931,23030
648,2,855871,709101,44910,23120,46240,22500
649,2,582051,380880,94991,22540,47360,22550
650,2,560110,392640,54130,25060,46390,25620
651,2,855302,717202,36900,19900,47430,22620
652,2,527301,362710,54570,24360,46361,22570
653,2,954061,797571,47160,20550,47200,23060
654,2,1034321,853091,43890,21100,57010,22830
655,2,867182,665801,49471,24770,67160,22780
656,2,773261,577650,73531,22490,65770,22580
657,2,582741,424210,54920,22370,46001,22960
658,2,770141,570331,63680,20990,48310,22930
659,2,572691,411590,45781,21730,46860,22600
660,2,612380,471190,42810,20630,48680,22890
661,2,952382,807332,42560,24450,46820,22550
662,2,594561,451691,44720,22960,46860,22320
663,2,931451,788371,52180,16690,46930,22680
664,2,666781,537681,37750,17650,44870,22330
665,2,749991,608021,36480,22580,50620,22710
666,2,380581,242031,40940,21470,45670,22720
667,2,528550,387290,42520,15800,52270,22570
668,2,451681,314551,38960,17740,48190,22660
669,2,876481,705401,70470,20010,45960,22740
670,2,625271,458111,41600,21950,49690,22990
671,2,696761,545751,44720,25870,47220,22640
672,2,840511,677731,58400,21140,47780,22830
673,2,632871,465101,65540,21790,46090,22760
674,2,414581,278941,34180,14330,55860,22300
675,2,389391,247830,39211,17520,46340,24030
676,2,693770,531110,44050,15780,65330,24040
677,2,745102,597580,43600,17090,45770,23281
678,2,585151,417150,46350,19320,45721,23590
679,2,1143011,965521,39850,20950,65860,23370
680,2,695421,538701,57530,19800,47350,22810
681,2,357981,200811,51500,27240,45690,22980
682,2,319190,162760,38980,22420,47090,23360
683,2,450471,317731,35480,21270,46440,22800
684,2,429820,302710,36870,16310,45610,22640
685,2,394591,264391,41210,16010,45820,23160
686,2,296870,143600,51390,21410,51300,23050
687,2,630261,484701,49550,20010,45830,24150
688,2,377841,241861,40140,20520,45440,22710
689,2,657611,480791,72090,17210,47080,23530
690,2,816391,664061,40460,20860,48080,23360
691,2,722611,559821,55510,23010,47910,23140
692,2,928242,769581,58351,15380,47250,22840
693,2,1020681,834711,84580,17200,47730,23010
694,2,1130122,937691,36751,32480,71220,23200
695,2,734261,582681,38990,32320,48240,23080
696,2,656311,502500,57740,17120,48981,22640
697,2,886661,734121,48040,24950,46710,23270
698,2,743891,584501,35720,21990,47020,22810
699,2,760521,552011,79820,25840,48630,23100
700,2,1264912,1115662,44780,22230,46160,23180
701,2,1173112,1016501,47730,22090,48791,23000
702,2,1100681,934701,55350,26530,48730,22950
703,2,757131,560471,80090,17780,65400,23230
704,2,750251,586421,58370,23950,47330,22700
705,2,1106022,944062,49170,29220,49500,23330
706,2,779381,605411,57800,20570,46020,23300
707,2,918671,769851,47850,20540,49180,23290
708,2,1054592,897302,35350,27160,64400,23360
709,2,860651,711361,45390,22160,48930,22840
710,2,747481,551131,81290,31080,47700,23080
711,2,745491,594741,43990,25110,46050,23220
712,2,1140472,987711,44960,18721,51530,23230
713,2,1160042,990812,57600,25260,45820,23610
714,2,889351,732721,43760,29840,47490,23910
715,2,847091,672201,57800,32100,48650,24100
716,2,659821,488091,61640,25270,47950,23300
717,2,546991,388311,39630,30980,46600,27310
718,2,491261,308111,43130,25380,46120,23660
719,2,644681,481251,42540,23190,47280,25330
720,2,481040,340930,41450,21220,47160,22940
721,2,817262,681941,38291,19600,47300,23120
722,2,586771,441160,44340,24430,46651,23010
723,2,896451,755371,39490,19780,50900,23140
724,2,492430,356920,38520,19090,45470,23520
725,2,494201,350601,40560,16960,50290,23920
726,2,677651,520651,51140,22070,52140,23420
727,2,626911,490061,35600,20500,47560,23110
728,2,388861,227500,49550,23700,54630,23111
729,2,518720,339230,54690,20770,66710,23620
730,2,713781,531821,52790,23030,47420,23060
731,2,538001,383070,42960,23630,48550,22910
732,2,498811,323071,68960,21260,47790,22720
733,2,1072422,917781,45360,22630,47421,23390
734,2,856721,706551,41720,24200,46610,23730
735,2,740291,581661,51200,21420,48860,23250
736,2,619611,473491,41020,23120,49060,23060
737,2,832881,642141,71770,25190,53260,22890
738,2,611971,446181,42000,24690,45680,23340
739,2,459171,257350,50561,27310,48150,23270
740,2,447070,266950,42590,26910,50790,23560
741,2,541931,395721,41400,24240,47900,22820
742,2,402071,250050,34830,19880,48121,23760
743,2,471420,326560,40260,26210,48360,23460
744,2,476421,326451,55890,18700,45610,23710
745,2,407940,266830,41210,16080,56330,23430
746,2,412561,269331,35150,21930,56060,23830
747,2,899851,753891,45990,23370,47560,23330
748,2,788272,643411,44540,18940,51230,22921
749,2,607610,436420,55110,14580,65410,23360
750,2,563691,421331,39980,17950,48250,23210
751,2,688131,525331,39550,22340,64240,23900
752,2,377821,226751,43770,20830,48090,23830
753,2,549631,365080,76750,22900,47391,23660
754,2,511280,354170,39310,19550,47150,23820
755,2,790372,650541,41530,20600,47561,23480
756,2,547530,398400,56500,15050,46500,23520
757,2,347041,151461,37070,67000,59460,23270
758,2,445260,281340,41260,20350,53730,23570
759,2,553451,393780,42680,18411,50870,23300
760,2,496311,354851,45110,18250,47940,23350
761,2,298590,163710,34600,19890,46370,23830
762,2,476441,337331,41800,18450,46520,24380
763,2,502541,368521,37930,16730,47230,23500
764,2,414150,245970,68460,20360,46690,24310
765,2,354751,221681,36800,16690,46510,23660
766,2,677921,515961,40730,24990,48060,25130
767,2,486511,357961,35020,17300,47870,22780
768,2,358020,151730,55490,71030,50120,23190
769,2,613751,480951,40200,15060,45990,23190
770,2,589241,451931,42980,14860,44970,22990
771,2,692021,559341,34400,19030,45720,23000
772,2,562331,417121,41050,21100,46870,23160
773,2,1067221,911361,43060,20530,54420,23160
774,2,638141,462871,76590,19070,47250,23040
775,2,609891,426841,55090,27620,65920,23290
776,2,390271,236721,48300,22240,48450,23790
777,2,740841,538240,81151,17170,68730,23760
778,2,1019761,832781,42510,23980,48980,23500
779,2,1010002,851012,40570,20110,52160,23010
780,2,1248441,1106911,45320,20280,47760,23030
781,2,992362,844491,44210,25091,49970,23050
782,2,909261,750381,49340,31980,47700,23100
783,2,787381,586941,82270,35010,48100,23120
784,2,717002,559021,41410,30880,46831,24060
785,2,642200,464400,56720,24720,49880,23060
786,2,475811,317890,39450,34600,46790,22520
787,2,1054882,899441,43921,19540,55750,22400
788,2,801061,613651,78730,24790,48370,23880
789,2,650911,494310,42711,27560,49930,23190
790,2,585451,399660,56510,26450,47481,22930
791,2,810191,659981,43220,21860,48220,24560
792,2,499071,347010,44870,24860,46581,23160
793,2,487970,337100,45110,23820,46230,23890
794,2,422921,265501,41150,25060,45850,35240
795,2,908531,740181,62340,23610,48060,24310
796,2,657731,518671,35660,23830,46650,22620
797,2,744501,597411,40380,18440,50090,23190
798,2,819481,636151,61680,21420,48750,23520
799,2,1112672,944302,46380,23400,46700,23700
800,2,620921,466771,42130,28930,48600,23320
801,2,525831,349810,49871,42760,48280,23170
802,2,612091,462290,35600,17400,46451,23570
803,2,688491,550940,42361,18440,45490,23370
804,2,593730,456840,40160,19750,46810,23040
805,2,714121,576201,35600,20770,50520,22940
806,2,618051,472181,40140,25370,48400,23300
807,2,847832,661721,81170,17300,49221,24160
808,2,529630,368040,45150,22850,48960,26450
809,2,578631,423731,41890,23130,46970,23130
810,2,410141,220051,80720,16460,53030,23550
811,2,754541,601441,38440,23460,52250,23210
812,2,868471,720311,40820,20220,48550,23030
813,2,1149692,999962,42660,17730,50950,23260
814,2,694921,502421,70500,23580,46790,23150
815,2,665661,482850,78581,20990,47010,23880
816,2,736081,594751,41580,15720,46800,23280
817,2,415750,271350,40670,20620,46500,23610
818,2,461461,287030,56060,19760,45740,23010
819,2,503331,341601,40860,22950,45750,23020
820,2,885261,717811,49300,14720,67830,23170
821,2,609491,466121,41650,22190,46230,22940
822,2,432291,268920,43201,18370,66610,22990
823,2,554680,401010,36950,14880,66240,23450
824,2,654511,488101,45230,16190,47910,23150
825,2,512401,328231,45550,29360,49490,22940
826,2,376261,214611,40180,27000,45590,24090
827,2,838061,679101,41450,22160,66800,22860
828,2,588421,454911,38040,20930,46290,22790
829,2,445840,299840,40380,20570,52860,23360
830,2,461501,304861,51920,22440,46970,23990
831,2,690521,528491,42140,20670,62690,25960
832,2,460471,310941,43990,18520,50070,23270
833,2,1048381,854581,72200,16660,67350,23040
834,2,1247972,1108332,42650,15470,48450,22880
835,2,996231,823131,70820,20270,48690,22940
836,2,1126322,929521,89290,24431,49230,23180
837,2,1047612,891622,56410,16820,47160,23040
838,2,966631,778701,50190,23280,48500,23050
839,2,881351,667671,70210,45590,51350,23020
840,2,840752,702971,40770,19320,49331,22980
841,2,1459462,1307352,45670,22040,55740,22910
842,2,1065581,930451,38250,18510,49380,23090
843,2,720751,581891,39450,23280,47750,22770
844,2,1240502,1074082,48060,21260,67330,23100
845,2,1253512,1106572,46710,18610,48970,22870
846,2,889781,694111,93640,24630,46520,22910
847,2,805681,647611,49700,29930,46600,24830
848,2,671681,523381,48950,21580,46000,23030
849,2,1424553,1262352,53640,19690,53691,23100
850,2,726631,551550,50081,22520,48010,23330
851,2,509660,344980,58100,20970,51150,23780
852,2,842672,695181,45880,18970,48241,23150
853,2,866611,706041,60310,20790,46320,23250
854,2,537530,372820,61300,24440,46950,23320
855,2,325111,174611,44280,23690,47620,24520
856,2,505711,348411,49220,19840,55420,23490
857,2,469190,321210,40670,21150,49560,23080
858,2,505271,316660,67350,22310,48940,23550
859,2,828251,662491,41730,25710,47590,23580
860,2,674741,529971,45410,19280,47530,23720
861,2,745851,581631,57920,18520,49870,26440
862,2,582271,421100,40740,21221,50240,23010
863,2,681601,536391,44590,21620,49860,23090
864,2,367961,207931,57770,22560,48630,23410
865,2,842211,705991,36740,18190,52020,23530
866,2,650251,482211,41920,14440,79250,23450
867,2,1289162,1135042,46210,22530,52160,22840
868,2,949141,793631,46380,23900,48740,22500
869,2,965642,794741,45750,27740,56151,22190
870,2,1309932,1065701,109590,25900,56031,29510
871,2,683741,487610,71340,25090,53721,22650
872,2,423920,241450,63930,22340,53100,24030
873,2,799491,625231,50750,19430,60110,24190
874,2,864632,686461,40991,26520,54460,23020
875,2,606551,428810,45140,22740,57421,38110
876,2,440540,283420,47040,22630,51020,24480
877,2,711081,551661,43040,22780,55090,23080
878,2,874151,692031,46280,23280,55690,23710
879,2,915452,715571,75361,24160,50500,22760
880,2,835661,695891,37610,20050,52030,22510
881,2,1006532,841051,58670,24090,47971,22570
882,2,704200,540060,58800,22550,49850,22830
883,2,449561,297541,51380,19130,48700,23080
884,2,310441,155290,47500,24140,50001,23310
885,2,518870,377380,36520,20750,49410,22650
886,2,529131,367801,38020,17430,49590,23630
887,2,640131,496021,42740,24020,47300,22760
888,2,585041,402781,53850,52220,46570,22520
889,2,369780,227760,40830,17620,50590,22380
890,2,346961,210921,35130,15920,47970,22660
891,2,664301,521741,37790,17260,52300,22430
892,2,668271,509651,39190,15680,67150,22270
893,2,928151,740311,85880,13670,48840,22610
894,2,804821,653891,44440,20130,51410,22360
895,2,779501,633401,43550,18470,48830,22540
896,2,395741,245471,40630,25340,48920,22430
897,2,344201,182500,52630,20590,49981,22650
898,2,412540,211100,41150,22810,51270,26830
899,2,766761,574281,72300,19390,48470,25920
900,2,631251,485071,42300,19040,50020,23200
901,2,375541,222140,42181,19630,51890,23200
902,2,483820,328890,50510,16590,50060,22780
903,2,591871,436881,42230,21790,53060,23340
904,2,406071,256931,39500,22390,48940,23140
905,2,303920,152940,37840,24160,49670,22870
906,2,513781,346461,68110,19880,48090,22860
907,2,804021,653391,43120,22400,48780,22890
908,2,553091,403661,35350,23030,52870,23240
909,2,398291,216070,46110,23740,49640,22611
910,2,619700,413220,50160,26350,49220,22360
911,2,469491,321151,47810,18680,48380,22320
912,2,417041,271801,39870,22690,48530,22960
913,2,1003631,859411,40920,20760,48960,22880
914,2,727221,582431,45990,19340,48520,22590
915,2,696251,546581,47440,22310,48700,22830
916,2,582751,438971,40320,22630,49280,22560
917,2,649681,440201,82640,23940,66730,22690
918,2,454271,295231,39990,23510,46960,22340
919,2,763471,573331,68240,22140,48280,23790
920,2,577411,429261,47620,22340,46620,22670
921,2,1030351,878831,53640,17700,47320,22940
922,2,914462,717591,56850,43410,45311,25400
923,2,788111,653581,39410,18180,47620,22810
924,2,859431,706791,54920,18460,47500,24210
925,2,657841,511841,44130,24910,47260,24000
926,2,422730,271820,48170,21860,51140,23960
927,2,642351,491400,46950,22301,51660,23030
928,2,624571,468280,41590,21890,51310,32340
929,2,911212,758171,37081,21910,57030,23450
930,2,688621,540231,38070,21850,51100,23430
931,2,957551,801741,42520,19170,58160,22670
932,2,520471,362701,45970,23730,50980,22810
933,2,620071,475531,36060,22880,49240,22400
934,2,413240,246010,45560,24560,47630,22680
935,2,654351,499881,44870,30450,48640,22690
936,2,399411,253381,47010,20290,48850,22400
937,2,244390,97630,49090,18850,48280,22300
938,2,379471,232311,34570,16660,48550,22660
939,2,585991,424020,46281,21190,48650,22380
940,2,473880,346380,35460,14330,49130,22310
941,2,586161,394901,69350,19340,69430,22810
942,2,676241,535161,45650,16390,48400,22850
943,2,536371,380971,47380,22130,50810,24440
944,2,547301,374110,59590,24520,51150,24590
945,2,536881,381870,51580,14750,49651,23550
946,2,921321,755851,46670,18940,50680,23150
947,2,831691,686311,48710,17270,50870,22650
948,2,626781,484691,44550,19240,50490,22440
949,2,922941,772241,51650,19510,47870,22570
950,2,533441,329681,92460,21400,54890,22980
951,2,930931,780471,49560,15890,50690,22730
952,2,660951,500420,50000,23461,50520,22980
