tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
20649,3,693151,532041,72390,26660,52880,30
20650,3,801792,622790,53640,33721,57350,30
20651,3,888961,752361,49320,25140,52260,30
20652,3,653591,506951,53120,30620,52640,20
20653,3,836692,668221,81281,24330,52650,30
20654,3,839811,697471,50650,24010,57210,30
20655,3,734661,603351,49760,22640,50400,20
20656,3,665301,493501,92390,20680,50140,20
20657,3,738821,541971,74600,24670,81810,30
20658,3,658051,499501,56860,18200,50510,180
20659,3,657351,490091,70070,17790,52360,30
20660,3,658311,518691,53390,26130,51470,30
20661,3,812252,665841,68671,20780,51530,20
20662,3,978431,783701,70060,22070,73620,20
20663,3,959362,811472,56130,24840,61320,30
20664,3,1044612,823271,113091,48100,54230,40
20665,3,821291,608301,132850,21510,52420,20
20666,3,706371,542401,83060,21140,54550,30
20667,3,555571,394931,66660,28740,60190,20
20668,3,410221,278260,50690,20620,53141,30
20669,3,492400,306790,66340,30800,74450,20
20670,3,568051,428121,52550,23310,48050,20
20671,3,734211,586381,60300,22110,51700,20
20672,3,533281,384861,51930,28450,52950,30
20673,3,532401,377601,61240,27470,49570,20
20674,3,545821,367571,66280,22870,50860,20
20675,3,282831,101130,63290,30400,72781,40
20676,3,374380,210270,77240,23920,48990,30
20677,3,538431,382071,46570,24280,73500,30
20678,3,502041,351631,54000,22770,50680,20
20679,3,316750,154420,64590,20180,50680,30
20680,3,593381,419431,46870,57770,51330,190
20681,3,755471,601731,58060,27360,55030,30
20682,3,521531,360131,66670,30870,51200,30
20683,3,347431,192101,70010,23240,51150,20
20684,3,616031,461851,52770,37430,52410,30
20685,3,550371,400970,71060,17240,51941,20
20686,3,367600,206710,61480,19280,51670,30
20687,3,370191,216881,70100,18970,57030,30
20688,3,700941,567021,53300,19200,53230,20
20689,3,606471,458951,60750,20420,54460,20
20690,3,676871,455031,103570,52470,52670,30
20691,3,558091,411351,57750,22880,51180,30
20692,3,577381,426601,63380,21170,53040,30
20693,3,320710,155270,70450,23950,53250,30
20694,3,401341,258131,45260,29640,51340,30
20695,3,458111,308531,50300,25090,56260,210
20696,3,674661,523841,54420,26020,52800,40
20697,3,510321,360870,64140,23650,51141,30
20698,3,631351,447750,56510,24750,56761,30
20699,3,660471,487030,58171,35640,54220,30
20700,3,515120,338320,85910,27300,52150,180
20701,3,643411,495481,59670,23160,53300,40
20702,3,404111,255911,66080,22790,51460,20
20703,3,463151,321921,54360,29430,50150,30
20704,3,677091,527011,69320,19370,51370,20
20705,3,451101,308121,49080,25280,52060,20
20706,3,559671,401850,65871,21270,54230,20
20707,3,597521,416600,93001,25380,49870,20
20708,3,404390,259940,63660,15630,50410,20
20709,3,318201,168721,64780,16980,51830,30
20710,3,532821,368400,60350,14950,53491,20
20711,3,471530,308830,61840,32850,51500,20
20712,3,574861,427801,56030,27350,49900,20
20713,3,519901,359241,77130,21560,49820,20
20714,3,559671,379411,67760,23430,52150,20
20715,3,397931,228830,52890,27070,56781,30
20716,3,482180,327620,65680,27660,52200,30
20717,3,700171,553221,57560,23580,52660,20
20718,3,454441,250931,101700,24240,51030,30
20719,3,484911,319121,62400,21980,54540,20
20720,3,662361,500741,60320,19560,73220,30
20721,3,747361,607581,58570,21750,51810,20
20722,3,527001,365931,63420,21040,50470,30
20723,3,481281,337631,58360,28460,50780,20
20724,3,1000591,858341,60810,24670,51100,20
20725,3,771872,624530,64131,26010,52120,30
20726,3,470870,330200,65910,20050,49460,20
20727,3,572761,438671,54030,23800,51230,30
20728,3,719361,580801,57600,23000,51200,30
20729,3,637381,439681,89820,24700,70260,30
20730,3,636701,461971,88670,19590,51170,20
20731,3,835212,687502,63420,21290,50270,30
20732,3,932161,795981,50900,18940,52190,20
20733,3,820312,653502,88030,16310,50600,20
20734,3,822931,668121,53670,22490,47790,30
20735,3,936171,791241,58240,27090,52330,30
20736,3,581651,404260,92470,25361,52520,20
20737,3,757152,605201,67750,26120,50411,30
20738,3,779101,606561,74490,20510,55390,20
20739,3,518721,351590,67231,25080,51520,30
20740,3,431750,258250,88380,26810,51960,20
20741,3,812432,659081,65560,26770,50951,20
20742,3,1083101,930421,62780,28840,51580,20
20743,3,740952,546191,109471,24610,52260,30
20744,3,704321,529111,93630,19890,52310,20
20745,3,613941,477441,55420,21800,50330,30
20746,3,965171,777831,80310,22530,58080,30
20747,3,604881,445461,58170,23230,72110,30
20748,3,531511,379731,79720,18530,48450,20
20749,3,1064002,901401,51401,19470,82980,30
20750,3,865451,716161,60310,24060,54720,20
20751,3,787441,632071,71440,22230,52120,30
20752,3,546921,364191,78590,21890,71160,30
20753,3,705731,552101,62810,21230,52410,30
20754,3,577521,436681,50220,23800,52480,30
20755,3,503961,326481,71660,22120,72840,20
20756,3,466611,310121,71080,23510,51380,30
20757,3,897741,749531,65680,22070,51540,30
20758,3,710201,531521,59150,22350,49500,30
20759,3,501011,344580,51600,24971,50850,20
20760,3,411031,250681,78810,20250,50860,30
20761,3,469851,330450,54531,23140,49940,20
20762,3,397080,270510,47290,19870,49400,20
20763,3,298511,164971,57990,20520,48690,30
20764,3,603821,475990,46771,20200,52440,30
20765,3,409000,275050,48900,23290,49080,20
20766,3,414731,281591,54060,19870,48000,30
20767,3,363980,218420,54010,24710,56830,20
20768,3,376291,249530,50060,19231,47310,30
20769,3,311341,143040,86411,22150,48870,20
20770,3,471331,287580,82010,21780,47361,30
20771,3,615431,471800,55030,20390,55971,20
20772,3,295890,111820,91530,30050,50350,30
20773,3,369741,194760,91650,21150,49481,20
20774,3,533080,395470,53280,21850,50440,30
20775,3,414761,268391,65170,20980,49690,20
20776,3,407691,214230,115081,17190,49960,20
20777,3,619001,476480,62121,15180,51470,20
20778,3,844571,695411,50080,21350,49130,20
20779,3,659061,485891,67980,20810,49300,30
20780,3,645121,494481,61330,26040,51960,20
20781,3,982892,836151,68540,18120,50811,20
20782,3,1366612,1197502,66130,23290,52050,30
20783,3,785961,610741,95470,21820,51100,20
20784,3,867212,727231,59570,22250,51391,30
20785,3,975181,821021,60890,34700,50430,20
20786,3,1146582,986422,78020,21430,52800,20
20787,3,680261,496261,94750,34020,48740,20
20788,3,775961,640771,51850,26000,49500,20
20789,3,1207302,1051462,59570,27990,52610,20
20790,3,1187742,1023542,65220,27250,51260,30
20791,3,935382,762851,70231,30770,52780,20
20792,3,774811,604921,73050,26290,52520,20
20793,3,989561,798411,95650,28040,50140,30
20794,3,610821,423721,71090,23660,50790,30
20795,3,474771,277031,85400,29130,71570,20
20796,3,581501,411351,74460,26450,56490,30
20797,3,846791,704111,57040,20940,54270,20
20798,3,1011042,838172,49260,29620,71390,30
20799,3,753331,503161,126870,24490,50300,20
20800,3,941872,768522,64410,24880,54020,30
20801,3,656231,514841,59160,20580,50600,30
20802,3,485421,319190,84591,22350,49630,30
20803,3,483110,358600,47150,20020,48690,30
20804,3,646821,493921,52660,20120,70800,30
20805,3,327461,172011,78830,20900,48450,20
20806,3,357560,197030,64060,20170,50480,30
20807,3,708932,582201,47410,27760,46741,30
20808,3,550580,422090,47780,25320,49730,30
20809,3,373551,208341,79970,27070,49420,20
20810,3,455331,316761,54390,22340,50870,20
20811,3,654121,482001,78310,33360,50580,30
20812,3,383300,233300,65570,22900,50450,30
20813,3,421941,271161,65210,20250,50460,20
20814,3,527041,385901,50900,24050,52230,40
20815,3,824581,673931,56600,31630,52690,20
20816,3,665891,484961,77040,20060,73670,30
20817,3,573311,432021,56460,22470,52600,30
20818,3,724451,556841,47280,27450,49410,20
20819,3,422381,242510,58950,22781,71660,30
20820,3,457961,322931,60260,19960,49170,30
20821,3,756371,620221,50740,21560,58470,30
20822,3,613391,436891,92740,23900,54370,20
20823,3,823011,557781,109520,21830,127050,50
20824,3,790531,608631,58760,50710,59920,190
20825,3,687242,542230,57290,24981,51501,30
20826,3,366230,222410,55760,27000,51320,30
20827,3,530301,279181,171930,21450,48320,20
20828,3,622061,467571,55760,35580,53290,30
20829,3,592261,394981,93170,20510,74610,20
20830,3,623771,437101,85310,18780,49390,20
20831,3,902952,747291,59030,33230,53501,30
20832,3,707921,560420,59541,26160,51260,20
20833,3,594461,420840,86570,25610,50741,30
20834,3,513320,373570,53110,18950,57020,20
20835,3,469181,315211,68640,26510,50510,30
20836,3,863561,731131,54170,19050,51150,30
20837,3,564141,418700,56090,26921,50070,30
20838,3,824082,664721,56461,22720,53780,30
20839,3,746111,585041,60050,24500,50000,20
20840,3,560871,398271,81970,20110,51910,20
20841,3,426031,299320,51011,21520,48500,30
20842,3,553930,388230,58450,26600,53190,30
20843,3,555441,396610,78810,19201,50290,20
20844,3,716921,581541,49240,19740,54320,30
20845,3,522551,355130,58170,27141,72310,20
20846,3,745071,592331,70070,19320,51770,20
20847,3,751792,611271,56241,22760,51970,20
20848,3,826731,671611,74550,22360,50660,20
20849,3,567261,404311,73220,23630,49140,20
20850,3,813701,662271,63080,21310,49770,30
20851,3,764661,612591,69260,17240,51020,30
20852,3,563381,420091,58680,17460,51740,20
20853,3,575691,407761,81690,21160,52000,30
20854,3,955042,755992,64090,51500,51730,30
20855,3,669121,528201,56900,27890,47390,30
20856,3,717691,575011,59260,21820,53090,20
20857,3,898501,745811,70210,23510,49750,30
20858,3,688111,526421,60310,26140,52180,20
20859,3,486801,305300,75190,25881,56340,20
20860,3,512511,368821,61160,25320,48050,20
20861,3,602091,462641,51530,24800,50340,20
20862,3,353431,223140,48450,21580,50211,30
20863,3,386780,228310,71270,27270,49450,20
20864,3,691681,541791,48820,19450,70480,20
20865,3,626201,484551,54940,24070,54120,30
20866,3,419991,215610,96790,27681,51230,30
20867,3,466851,309651,77160,22820,49950,20
20868,3,389030,256670,57300,17150,50710,20
20869,3,579091,372241,121430,25990,49430,30
20870,3,402311,251681,65880,20020,50960,30
20871,3,590981,411621,63610,21510,73140,210
20872,3,522141,355411,77560,23670,50570,40
20873,3,424070,269300,57960,27490,51280,20
20874,3,427081,244871,67550,24670,72490,20
20875,3,679781,480781,111720,20870,49350,30
20876,3,699551,551411,53820,23600,53090,30
20877,3,721741,535201,98910,18620,51880,200
20878,3,595541,386831,74750,26870,54460,40
20879,3,702422,524921,71630,21030,54291,30
20880,3,549061,332950,97960,31800,75941,20
20881,3,960031,808471,62700,21940,53130,20
20882,3,711031,557031,55170,38470,52300,30
20883,3,796821,622411,84520,26050,55690,20
20884,3,791372,608641,60641,26920,54790,180
20885,3,895351,726481,61780,18980,52650,30
20886,3,651011,512841,48140,22490,57270,20
20887,3,488151,323721,52060,26870,77060,20
20888,3,284510,141000,61210,17860,55530,20
20889,3,583891,403431,88100,24860,56840,20
20890,3,730571,559771,55390,22470,60780,20
20891,3,455031,302851,57540,26360,57940,30
20892,3,425921,260091,77140,21610,56750,20
20893,3,733741,585981,49350,24230,60930,30
20894,3,774591,629771,56360,21070,56110,30
20895,3,740221,556461,67910,49710,56160,50
20896,3,532611,385061,56020,27380,55210,30
20897,3,1144312,984752,60080,30880,56470,30
20898,3,924272,736711,81110,24020,55521,30
20899,3,575650,376420,91560,25020,56710,30
20900,3,590081,369981,111870,30950,68660,20
20901,3,986882,830332,71600,20350,58630,30
20902,3,713351,548831,56370,27890,54060,30
20903,3,706741,556881,64830,26410,53050,30
20904,3,645181,513921,53040,21190,52140,20
20905,3,980842,847212,47790,26230,54870,20
20906,3,669371,506111,79340,26210,52480,20
20907,3,538901,390641,61130,23640,58410,30
20908,3,603981,446911,73890,22750,54610,30
20909,3,730731,559821,65710,31230,61040,20
20910,3,573781,404431,79210,19650,55640,30
20911,3,688681,523461,61010,31090,60510,20
20912,3,457271,285400,78311,27030,53420,20
20913,3,461851,276570,94320,25970,52141,20
20914,3,674631,504210,61341,24340,53840,30
20915,3,746221,573631,86280,26130,52400,30
20916,3,478711,343070,51330,18870,58161,30
20917,3,391310,233540,71680,19120,58780,20
20918,3,543511,379771,61940,26640,52720,20
20919,3,688801,541371,53110,22930,48760,30
20920,3,435891,294021,60770,21750,52430,20
20921,3,678941,510231,79850,20040,58140,20
20922,3,756621,612181,57120,24670,52090,30
20923,3,899671,765271,55780,17950,52380,20
20924,3,783802,610061,79471,32800,52430,30
20925,3,649571,498241,62930,24630,55740,30
20926,3,629471,474201,58780,20050,51110,20
20927,3,653271,499591,65520,31060,51570,30
20928,3,545651,410541,48890,23100,53070,30
20929,3,895721,727711,72970,28670,51440,30
20930,3,948952,790091,60451,32380,51300,20
20931,3,881781,719351,67060,27290,52020,30
20932,3,692571,540111,56070,28360,52550,20
20933,3,932182,764401,66471,31470,53310,30
20934,3,508230,340250,68000,32270,51380,30
20935,3,660211,520511,52960,26590,47840,20
20936,3,711592,567701,58191,20870,52110,30
20937,3,956591,806291,54910,31610,53810,30
20938,3,915702,722382,68270,28330,52820,20
20939,3,815671,631471,74990,33300,51720,20
20940,3,745321,604611,57710,19990,56420,20
20941,3,1064202,915092,65090,26030,51090,20
20942,3,426140,282020,58270,20640,58170,30
20943,3,702972,556020,62231,26450,52110,30
20944,3,778671,650251,53980,17680,49530,20
20945,3,736261,374011,61610,213330,74230,20
20946,3,441651,263710,92171,22010,52420,30
20947,3,715711,584451,45160,30680,46470,30
20948,3,569571,428201,59610,16710,53370,20
20949,3,473911,267320,93901,27840,72630,30
20950,3,473160,305320,60270,21850,52200,20
20951,3,833072,664492,69180,26990,59600,30
20952,3,419650,230760,102540,22360,52590,30
20953,3,694071,535981,51040,24640,70320,30
20954,3,800112,651011,57760,26481,53460,30
20955,3,728001,556451,81870,27830,51450,30
20956,3,650011,480081,66310,20700,71900,20
20957,3,637121,461571,66730,23430,71600,30
20958,3,859361,709691,52280,19730,50770,30
20959,3,749852,586371,59411,25460,50130,30
20960,3,672061,534391,49180,23930,50600,30
20961,3,805081,636251,78640,27580,50630,30
20962,3,991922,804321,81920,23840,51271,20
20963,3,685251,547850,51331,23630,51600,20
20964,3,696881,533920,61061,20010,71100,20
20965,3,551991,396030,70720,24180,51961,20
20966,3,901571,763361,55630,21280,50610,20
20967,3,588311,457431,48710,23910,50590,20
20968,3,849941,704331,64080,22480,51620,30
20969,3,904922,714961,73881,22730,54440,20
20970,3,810701,624701,72490,25680,50020,30
20971,3,765711,596801,81110,20960,52220,30
20972,3,558971,403801,48010,17710,74880,30
20973,3,614151,262001,95140,101680,140200,110
20974,3,446181,272751,58840,23720,56310,30
20975,3,430241,273560,53080,31030,58291,200
20976,3,542880,370440,83450,27870,52860,30
20977,3,674861,534871,51580,25720,53070,30
20978,3,471191,319180,53570,19121,55910,30
20979,3,391361,212821,76800,26890,50820,30
20980,3,457971,326780,49270,22940,51691,30
20981,3,349550,215290,47870,22700,52830,20
20982,3,367661,214070,50751,17700,75390,30
20983,3,404790,190020,103540,26650,75890,30
20984,3,499221,353371,57460,18810,59010,20
20985,3,276661,143530,48071,26830,51520,20
20986,3,269620,122240,47080,22140,51710,30
20987,3,408231,264581,63590,24600,50290,20
20988,3,341260,210350,48530,25030,52090,20
20989,3,276301,150891,48090,19710,48870,20
20990,3,364280,203450,79800,17640,52600,30
20991,3,774032,432600,55730,221031,55971,30
20992,3,496320,341670,62320,20900,59710,30
20993,3,445941,305691,48490,22930,53130,20
20994,3,412251,257520,51301,15600,73800,20
20995,3,363120,209510,70650,17700,53880,20
20996,3,541421,392581,68880,17850,51400,20
20997,3,587311,447831,59800,21070,50060,20
20998,3,599721,379071,104870,20840,51890,30
20999,3,361771,213630,54380,19770,51341,20
21000,3,499490,357760,58250,24750,52810,20
21001,3,682221,549581,53600,23870,49250,30
21002,3,475571,342721,55920,18640,52780,20
21003,3,342641,153191,98990,22200,62670,30
21004,3,723821,569901,51820,37070,57760,30
21005,3,670261,525231,55530,25580,54020,20
21006,3,366051,196140,82811,27270,50370,20
21007,3,390030,253100,58430,20630,49920,30
21008,3,629291,489511,54960,23270,52710,30
21009,3,833762,678371,63410,21160,59881,20
21010,3,532230,364950,57380,27900,50740,30
21011,3,713342,537801,83240,21090,61111,30
21012,3,587360,445650,55870,22670,52350,30
21013,3,620551,415810,91240,25551,72200,30
21014,3,382591,237501,57440,19950,50850,20
21015,3,446841,299421,57010,26040,51690,20
21016,3,641811,469371,89460,16920,51590,20
21017,3,894211,740161,69380,19300,48690,20
21018,3,668311,502521,63860,22690,51470,30
21019,3,734122,528510,99001,26331,51720,20
21020,3,795301,649691,50710,29600,53910,30
21021,3,791211,632281,72370,25670,52780,20
21022,3,614221,434911,75200,24120,51020,20
21023,3,801281,639651,76730,23430,53770,30
21024,3,544091,390341,71600,24480,51160,20
21025,3,818831,689311,47930,26040,48830,30
21026,3,628081,476041,53350,41590,50780,20
21027,3,760392,594751,83311,24870,50680,30
21028,3,604731,459601,59320,28340,49870,30
21029,3,799671,659821,47530,27920,49550,30
21030,3,819671,658811,63040,29830,52010,30
21031,3,585801,422571,65610,30170,51740,20
21032,3,376401,192031,95340,23930,49980,20
21033,3,640741,492061,54440,24560,55630,20
21034,3,648401,456671,54710,29270,73840,30
21035,3,667541,496221,82250,25380,53350,20
21036,3,576191,420811,71360,23250,51040,20
21037,3,959391,816131,51530,25510,57110,20
21038,3,840372,696212,49550,24480,46400,20
21039,3,548881,392101,58710,22590,51430,20
21040,3,346140,220270,46940,22020,49100,20
21041,3,782352,619701,71300,24210,51831,20
21042,3,386470,234400,58610,20240,56560,180
21043,3,643911,469411,87780,27010,49100,40
21044,3,750981,614191,56610,16440,53110,20
21045,3,826332,645561,87090,26640,52941,20
21046,3,821271,626041,82010,23540,56880,30
21047,3,758731,597681,71450,26980,53630,30
21048,3,620521,482241,50870,25020,52610,20
21049,3,349681,193400,61610,23380,56391,30
21050,3,413410,287260,44840,18840,47900,20
21051,3,781942,640601,52990,24080,48880,30
21052,3,669211,505471,57330,18460,73570,30
21053,3,449910,284590,72030,22170,53990,30
21054,3,412391,242700,50430,28800,50540,20
21055,3,362221,210411,47800,19590,50910,30
21056,3,348430,197400,66570,19960,53990,30
21057,3,405281,247761,67190,24210,57380,30
21058,3,422421,262120,46720,20960,49921,30
21059,3,450320,284070,55980,25500,57560,30
21060,3,390361,229931,83440,20700,50530,30
21061,3,874991,717891,74370,26440,51020,20
